station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2018-11-08 23:45:00 EST,43.74157,-74.97786,1753,31.6,31.7,31.6,100.0,31.6,0.000,0.145,0.00,0.000,0.3,2.3,0.5,22,12,0.7,3.3,0.8,3,25,0.7,3.3,0.8,3,25,0,28.43,-0.2,,,,,,,,,
OLDF,2018-11-08 23:50:00 EST,43.74157,-74.97786,1753,31.3,31.9,31.3,100.0,31.3,0.000,0.145,0.00,0.000,0.8,2.6,0.7,2,16,1.2,4.0,0.8,360,14,1.2,4.0,0.8,360,14,0,28.43,-0.1,,,,,,,,,
OLDF,2018-11-08 23:55:00 EST,43.74157,-74.97786,1753,31.1,31.9,31.1,100.0,31.1,0.000,0.145,0.00,0.000,0.6,2.1,0.6,337,24,1.2,3.7,0.7,340,27,1.2,3.7,0.7,340,27,0,28.43,-0.1,,,,,,,,,
OLEA,2018-11-08 00:00:00 EST,42.09141,-78.40743,1500,38.7,38.7,34.2,70.8,30.0,0.000,0.000,0.00,0.000,5.4,9.1,1.9,249,19,6.0,9.9,2.0,254,19,6.0,9.9,2.0,254,19,0,28.53,-0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:05:00 EST,42.09141,-78.40743,1500,38.7,38.7,35.7,70.8,30.0,0.000,0.000,0.00,0.000,3.5,6.8,1.8,249,18,4.1,7.5,1.9,254,19,4.1,7.5,1.9,254,19,0,28.54,-0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:10:00 EST,42.09141,-78.40743,1500,38.7,38.7,33.5,70.5,30.0,0.000,0.000,0.00,0.000,6.3,11.4,2.3,257,20,7.3,14.6,2.6,263,18,7.3,14.6,2.6,263,18,0,28.54,0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:15:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.8,70.0,29.8,0.000,0.000,0.00,0.000,4.7,11.0,2.5,260,26,5.3,13.2,2.8,267,22,5.3,13.2,2.8,267,22,0,28.54,-0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:20:00 EST,42.09141,-78.40743,1500,38.8,38.8,33.7,69.9,29.8,0.000,0.000,0.00,0.000,6.2,10.7,1.8,242,14,6.9,11.7,2.0,248,13,6.9,11.7,2.0,248,13,0,28.54,-0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:25:00 EST,42.09141,-78.40743,1500,38.7,38.7,35.2,70.5,29.9,0.000,0.000,0.00,0.000,4.1,8.0,1.4,250,24,4.6,9.5,1.6,255,23,4.6,9.5,1.6,255,23,0,28.54,-0.0,0,0,0,46.4,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:30:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.0,69.5,29.7,0.000,0.000,0.00,0.000,5.7,11.9,2.2,257,20,6.5,14.7,2.4,263,20,6.5,14.7,2.4,263,20,0,28.54,-0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:35:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.2,69.2,29.6,0.000,0.000,0.00,0.000,5.5,9.4,1.4,247,22,6.2,10.6,1.6,253,22,6.2,10.6,1.6,253,22,0,28.54,-0.0,0,0,0,46.4,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:40:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.9,69.4,29.6,0.000,0.000,0.00,0.000,4.8,8.9,1.7,243,16,5.3,10.6,1.9,248,15,5.3,10.6,1.9,248,15,0,28.54,0.0,0,0,0,46.4,49.3,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:45:00 EST,42.09141,-78.40743,1500,38.8,38.8,35.2,69.2,29.6,0.000,0.000,0.00,0.000,4.4,10.2,1.7,253,18,4.9,11.1,2.0,259,16,4.9,11.1,2.0,259,16,0,28.54,-0.0,0,0,0,46.4,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:50:00 EST,42.09141,-78.40743,1500,38.9,38.9,34.6,69.0,29.6,0.000,0.000,0.00,0.000,5.1,7.6,1.2,239,19,5.7,8.5,1.3,246,17,5.7,8.5,1.3,246,17,0,28.55,-0.0,0,0,0,46.4,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 00:55:00 EST,42.09141,-78.40743,1500,38.8,38.9,35.9,69.1,29.6,0.000,0.000,0.00,0.000,3.5,6.1,1.0,246,17,4.0,7.7,1.2,252,17,4.0,7.7,1.2,252,17,0,28.55,-0.0,0,0,0,46.4,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:00:00 EST,42.09141,-78.40743,1500,38.8,38.9,34.6,69.2,29.6,0.000,0.000,0.00,0.000,5.1,10.8,2.2,253,21,5.8,11.5,2.4,259,19,5.8,11.5,2.4,259,19,0,28.55,0.0,0,0,0,46.3,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:05:00 EST,42.09141,-78.40743,1500,38.9,38.9,35.0,68.8,29.5,0.000,0.000,0.00,0.000,4.6,9.7,1.9,254,23,5.2,11.6,2.1,260,21,5.2,11.6,2.1,260,21,0,28.55,-0.0,0,0,0,46.3,49.2,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:10:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.9,69.4,29.6,0.000,0.000,0.00,0.000,4.6,8.8,1.7,233,17,5.1,10.2,1.8,239,18,5.1,10.2,1.8,239,18,0,28.55,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:15:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.2,69.1,29.6,0.000,0.000,0.00,0.000,5.5,10.6,1.9,248,18,6.2,13.8,2.3,255,17,6.2,13.8,2.3,255,17,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:20:00 EST,42.09141,-78.40743,1500,38.8,38.8,36.2,69.2,29.6,0.000,0.000,0.00,0.000,3.2,7.7,1.4,251,19,3.8,7.9,1.4,257,19,3.8,7.9,1.4,257,19,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:25:00 EST,42.09141,-78.40743,1500,38.8,38.8,34.7,69.4,29.6,0.000,0.000,0.00,0.000,4.8,9.4,2.0,236,12,5.4,10.3,2.1,241,12,5.4,10.3,2.1,241,12,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:30:00 EST,42.09141,-78.40743,1500,38.8,38.8,35.0,69.2,29.5,0.000,0.000,0.00,0.000,4.5,7.5,1.3,243,13,5.0,10.0,1.5,250,12,5.0,10.0,1.5,250,12,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:35:00 EST,42.09141,-78.40743,1500,38.6,38.7,35.4,69.9,29.7,0.000,0.000,0.00,0.000,4.1,7.1,1.4,238,13,4.4,7.8,1.5,242,15,4.4,7.8,1.5,242,15,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:40:00 EST,42.09141,-78.40743,1500,38.6,38.6,34.5,70.0,29.7,0.000,0.000,0.00,0.000,5.0,7.9,1.4,242,19,5.5,9.2,1.6,249,19,5.5,9.2,1.6,249,19,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:45:00 EST,42.09141,-78.40743,1500,38.6,38.6,34.5,70.3,29.7,0.000,0.000,0.00,0.000,4.8,8.0,1.5,244,15,5.4,9.8,1.6,251,16,5.4,9.8,1.6,251,16,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:50:00 EST,42.09141,-78.40743,1500,38.6,38.6,35.2,70.3,29.7,0.000,0.000,0.00,0.000,4.1,8.7,1.7,246,16,4.4,9.7,1.9,254,16,4.4,9.7,1.9,254,16,0,28.55,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 01:55:00 EST,42.09141,-78.40743,1500,38.4,38.5,35.8,71.0,29.8,0.000,0.000,0.00,0.000,3.4,5.8,0.8,244,21,3.7,7.1,1.2,251,20,3.7,7.1,1.2,251,20,0,28.55,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:00:00 EST,42.09141,-78.40743,1500,38.4,38.4,34.2,71.3,29.9,0.000,0.000,0.00,0.000,5.2,8.7,1.5,231,14,5.5,8.9,1.5,237,14,5.5,8.9,1.5,237,14,0,28.55,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:05:00 EST,42.09141,-78.40743,1500,38.4,38.5,33.8,71.2,29.9,0.000,0.000,0.00,0.000,5.6,9.7,1.3,237,12,6.1,11.4,1.6,242,12,6.1,11.4,1.6,242,12,0,28.55,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:10:00 EST,42.09141,-78.40743,1500,38.4,38.4,33.6,70.9,29.8,0.000,0.000,0.00,0.000,5.9,9.4,1.6,242,16,6.5,9.4,1.6,248,16,6.5,9.4,1.6,248,16,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:15:00 EST,42.09141,-78.40743,1500,38.4,38.4,34.3,71.1,29.8,0.000,0.000,0.00,0.000,4.9,7.9,1.5,235,17,5.3,8.5,1.5,240,17,5.3,8.5,1.5,240,17,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:20:00 EST,42.09141,-78.40743,1500,38.3,38.3,34.2,71.3,29.8,0.000,0.000,0.00,0.000,4.9,8.5,1.6,242,21,5.3,9.6,2.0,250,21,5.3,9.6,2.0,250,21,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:25:00 EST,42.09141,-78.40743,1500,38.3,38.3,34.4,71.3,29.8,0.000,0.000,0.00,0.000,4.7,8.2,1.2,234,14,5.1,8.9,1.2,239,15,5.1,8.9,1.2,239,15,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:30:00 EST,42.09141,-78.40743,1500,38.2,38.3,38.2,72.0,30.0,0.000,0.000,0.00,0.000,2.6,4.4,0.8,232,26,2.9,5.3,0.9,240,27,2.9,5.3,0.9,240,27,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:35:00 EST,42.09141,-78.40743,1500,38.2,38.2,38.2,72.2,30.1,0.000,0.000,0.00,0.000,2.1,4.5,0.9,242,25,2.5,5.6,1.0,248,26,2.5,5.6,1.0,248,26,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:40:00 EST,42.09141,-78.40743,1500,38.2,38.3,34.7,71.9,30.0,0.000,0.000,0.00,0.000,4.2,7.9,1.5,233,20,4.6,7.8,1.5,239,21,4.6,7.8,1.5,239,21,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:45:00 EST,42.09141,-78.40743,1500,38.3,38.3,33.6,71.1,29.7,0.000,0.000,0.00,0.000,5.7,8.9,1.8,235,20,6.2,10.1,1.8,241,20,6.2,10.1,1.8,241,20,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:50:00 EST,42.09141,-78.40743,1500,38.2,38.3,34.3,71.3,29.8,0.000,0.000,0.00,0.000,4.7,6.6,0.9,233,13,5.1,8.1,1.1,237,12,5.1,8.1,1.1,237,12,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 02:55:00 EST,42.09141,-78.40743,1500,38.2,38.2,35.8,71.8,29.9,0.000,0.000,0.00,0.000,3.0,5.3,1.0,240,22,3.5,5.7,1.1,245,23,3.5,5.7,1.1,245,23,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:00:00 EST,42.09141,-78.40743,1500,38.2,38.2,35.1,71.3,29.8,0.000,0.000,0.00,0.000,3.9,5.7,0.9,243,16,4.1,6.2,1.1,249,16,4.1,6.2,1.1,249,16,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:05:00 EST,42.09141,-78.40743,1500,38.2,38.2,35.1,71.1,29.7,0.000,0.000,0.00,0.000,3.7,5.3,0.7,260,17,4.2,6.2,0.9,266,16,4.2,6.2,0.9,266,16,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:10:00 EST,42.09141,-78.40743,1500,38.2,38.2,35.9,71.5,29.8,0.000,0.000,0.00,0.000,2.9,5.1,1.0,254,17,3.4,5.7,1.1,262,17,3.4,5.7,1.1,262,17,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:15:00 EST,42.09141,-78.40743,1500,38.2,38.1,36.2,72.0,29.9,0.000,0.000,0.00,0.000,2.6,5.2,1.0,263,28,3.1,6.5,1.1,269,30,3.1,6.5,1.1,269,30,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.42
OLEA,2018-11-08 03:20:00 EST,42.09141,-78.40743,1500,38.1,38.1,38.1,72.2,30.0,0.000,0.000,0.00,0.000,2.2,4.2,0.8,246,16,2.5,4.7,0.8,250,19,2.5,4.7,0.8,250,19,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:25:00 EST,42.09141,-78.40743,1500,38.1,38.1,35.7,72.8,30.1,0.000,0.000,0.00,0.000,3.0,4.2,0.7,235,13,3.4,5.0,0.8,240,13,3.4,5.0,0.8,240,13,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:30:00 EST,42.09141,-78.40743,1500,38.0,38.0,36.0,72.8,30.1,0.000,0.000,0.00,0.000,3.0,4.8,0.8,222,16,3.1,5.2,0.8,226,15,3.1,5.2,0.8,226,15,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:35:00 EST,42.09141,-78.40743,1500,38.0,38.0,38.0,72.7,30.0,0.000,0.000,0.00,0.000,2.7,3.8,0.5,232,12,2.8,4.9,0.7,237,12,2.8,4.9,0.7,237,12,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:40:00 EST,42.09141,-78.40743,1500,37.9,37.9,37.9,73.3,30.1,0.000,0.000,0.00,0.000,2.7,4.7,0.6,235,13,2.9,4.9,0.7,240,13,2.9,4.9,0.7,240,13,0,28.56,-0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:45:00 EST,42.09141,-78.40743,1500,37.8,37.8,37.8,74.7,30.5,0.000,0.000,0.00,0.000,2.6,4.0,0.8,244,13,3.0,4.9,0.8,249,14,3.0,4.9,0.8,249,14,0,28.56,0.0,0,0,0,46.0,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:50:00 EST,42.09141,-78.40743,1500,37.8,37.8,37.8,74.3,30.4,0.000,0.000,0.00,0.000,1.8,3.6,0.8,253,17,2.2,5.0,0.9,259,19,2.2,5.0,0.9,259,19,0,28.56,0.0,0,0,0,45.9,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 03:55:00 EST,42.09141,-78.40743,1500,37.7,37.7,37.7,75.7,30.8,0.000,0.000,0.00,0.000,0.4,1.7,0.5,248,14,0.7,2.5,0.6,250,22,0.7,2.5,0.6,250,22,0,28.56,0.0,0,0,0,45.9,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:00:00 EST,42.09141,-78.40743,1500,37.7,37.7,37.7,75.5,30.7,0.000,0.000,0.00,0.000,2.2,3.8,0.8,243,13,2.5,4.3,0.8,244,15,2.5,4.3,0.8,244,15,0,28.56,0.0,0,0,0,45.9,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:05:00 EST,42.09141,-78.40743,1500,37.7,37.8,37.7,75.7,30.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,296,23,2.5,4.0,0.7,300,21,2.5,4.0,0.7,300,21,0,28.57,0.0,0,0,0,45.9,49.1,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:10:00 EST,42.09141,-78.40743,1500,37.9,37.9,35.7,74.3,30.5,0.000,0.000,0.00,0.000,3.0,7.6,1.8,288,21,3.3,8.0,1.9,292,20,3.3,8.0,1.9,292,20,0,28.56,0.0,0,0,0,45.9,49.0,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:15:00 EST,42.09141,-78.40743,1500,37.9,37.9,35.4,73.4,30.2,0.000,0.000,0.00,0.000,2.9,6.4,1.5,272,25,3.5,7.2,1.5,278,25,3.5,7.2,1.5,278,25,0,28.57,0.0,0,0,0,45.9,49.0,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:20:00 EST,42.09141,-78.40743,1500,37.9,37.9,35.8,72.6,29.9,0.000,0.000,0.00,0.000,2.8,5.3,1.0,265,20,3.2,5.9,1.1,273,20,3.2,5.9,1.1,273,20,0,28.57,0.0,0,0,0,45.9,48.9,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:25:00 EST,42.09141,-78.40743,1500,37.8,37.9,35.7,73.4,30.1,0.000,0.000,0.00,0.000,2.8,5.7,1.0,275,27,3.2,6.6,1.1,280,26,3.2,6.6,1.1,280,26,0,28.57,0.0,0,0,0,45.9,49.0,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:30:00 EST,42.09141,-78.40743,1500,37.9,37.8,34.9,72.7,29.9,0.000,0.000,0.00,0.000,3.5,8.5,1.7,294,21,4.0,8.1,1.7,299,19,4.0,8.1,1.7,299,19,0,28.58,0.0,0,0,0,45.9,49.0,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:35:00 EST,42.09141,-78.40743,1500,37.8,37.8,35.7,72.6,29.8,0.000,0.000,0.00,0.000,2.7,6.8,1.2,278,21,3.2,6.4,1.2,283,20,3.2,6.4,1.2,283,20,0,28.58,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.42
OLEA,2018-11-08 04:40:00 EST,42.09141,-78.40743,1500,37.8,37.8,35.6,72.5,29.8,0.000,0.000,0.00,0.000,2.9,5.2,1.1,288,21,3.2,6.0,1.2,292,21,3.2,6.0,1.2,292,21,0,28.58,-0.0,0,0,0,45.9,48.8,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:45:00 EST,42.09141,-78.40743,1500,37.7,37.7,35.3,72.7,29.7,0.000,0.000,0.00,0.000,3.0,5.6,1.0,280,17,3.4,7.7,1.3,286,17,3.4,7.7,1.3,286,17,0,28.58,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 04:50:00 EST,42.09141,-78.40743,1500,37.7,37.7,34.8,72.7,29.7,0.000,0.000,0.00,0.000,3.6,6.5,1.2,300,14,3.9,6.9,1.4,305,13,3.9,6.9,1.4,305,13,0,28.58,0.0,0,0,0,45.9,48.8,50.4,0.54,0.45,0.42
OLEA,2018-11-08 04:55:00 EST,42.09141,-78.40743,1500,37.6,37.6,33.3,72.5,29.6,0.000,0.000,0.00,0.000,4.9,8.0,1.3,294,16,5.4,9.6,1.4,300,13,5.4,9.6,1.4,300,13,0,28.58,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:00:00 EST,42.09141,-78.40743,1500,37.5,37.5,35.3,72.9,29.6,0.000,0.000,0.00,0.000,2.8,5.7,1.2,277,18,3.2,6.7,1.3,282,17,3.2,6.7,1.3,282,17,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:05:00 EST,42.09141,-78.40743,1500,37.5,37.4,37.5,73.5,29.8,0.000,0.000,0.00,0.000,2.2,3.9,1.2,277,13,2.7,4.4,1.1,282,16,2.7,4.4,1.1,282,16,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:10:00 EST,42.09141,-78.40743,1500,37.5,37.4,37.5,73.5,29.8,0.000,0.000,0.00,0.000,1.3,2.9,0.9,261,11,1.7,3.4,0.9,265,16,1.7,3.4,0.9,265,16,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:15:00 EST,42.09141,-78.40743,1500,37.5,37.4,37.5,74.0,30.0,0.000,0.000,0.00,0.000,2.4,4.4,0.6,275,29,2.7,5.1,0.8,280,30,2.7,5.1,0.8,280,30,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:20:00 EST,42.09141,-78.40743,1500,37.4,37.4,37.4,74.9,30.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,270,32,1.5,3.3,0.6,276,30,1.5,3.3,0.6,276,30,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:25:00 EST,42.09141,-78.40743,1500,37.4,37.3,37.4,74.9,30.2,0.000,0.000,0.00,0.000,1.1,2.0,0.5,254,15,1.4,2.5,0.4,257,19,1.4,2.5,0.4,257,19,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:30:00 EST,42.09141,-78.40743,1500,37.3,37.3,35.1,75.7,30.4,0.000,0.000,0.00,0.000,2.8,4.7,0.8,277,18,3.2,5.1,0.9,284,17,3.2,5.1,0.9,284,17,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:35:00 EST,42.09141,-78.40743,1500,37.3,37.3,34.4,74.0,29.8,0.000,0.000,0.00,0.000,3.4,5.2,0.7,261,16,3.9,6.6,1.0,266,16,3.9,6.6,1.0,266,16,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.42
OLEA,2018-11-08 05:40:00 EST,42.09141,-78.40743,1500,37.3,37.3,35.3,74.4,29.9,0.000,0.000,0.00,0.000,2.6,4.8,1.0,259,22,3.0,5.8,1.2,264,23,3.0,5.8,1.2,264,23,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.42
OLEA,2018-11-08 05:45:00 EST,42.09141,-78.40743,1500,37.2,37.2,37.2,74.9,30.0,0.000,0.000,0.00,0.000,1.7,3.9,0.9,265,24,2.1,4.8,1.0,273,24,2.1,4.8,1.0,273,24,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:50:00 EST,42.09141,-78.40743,1500,37.2,37.1,37.2,75.0,30.0,0.000,0.000,0.00,0.000,2.1,5.7,1.0,258,17,2.5,7.6,1.2,263,19,2.5,7.6,1.2,263,19,0,28.59,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 05:55:00 EST,42.09141,-78.40743,1500,37.1,37.1,34.3,75.2,30.0,0.000,0.000,0.00,0.000,3.2,6.1,1.3,261,22,3.7,6.5,1.4,270,21,3.7,6.5,1.4,270,21,0,28.59,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:00:00 EST,42.09141,-78.40743,1500,37.1,37.1,34.5,75.1,30.0,0.000,0.000,0.00,0.000,3.0,5.3,1.1,261,21,3.5,6.4,1.1,267,20,3.5,6.4,1.1,267,20,0,28.60,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:05:00 EST,42.09141,-78.40743,1500,37.2,37.1,34.8,74.8,29.9,0.000,0.000,0.00,0.000,2.8,5.6,1.2,253,21,3.3,6.8,1.4,261,19,3.3,6.8,1.4,261,19,0,28.60,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:10:00 EST,42.09141,-78.40743,1500,37.2,37.1,33.7,74.9,29.9,0.000,0.000,0.00,0.000,3.8,5.6,1.0,275,16,4.4,6.9,1.2,280,15,4.4,6.9,1.2,280,15,0,28.60,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:15:00 EST,42.09141,-78.40743,1500,37.2,37.1,34.9,75.1,30.0,0.000,0.000,0.00,0.000,2.8,4.7,0.8,257,13,3.2,6.2,1.0,263,14,3.2,6.2,1.0,263,14,0,28.60,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:20:00 EST,42.09141,-78.40743,1500,37.1,37.1,34.8,75.4,30.1,0.000,0.000,0.00,0.000,2.8,5.2,1.0,269,16,3.3,6.3,1.2,274,16,3.3,6.3,1.2,274,16,0,28.60,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.42
OLEA,2018-11-08 06:25:00 EST,42.09141,-78.40743,1500,37.1,37.0,37.1,76.2,30.3,0.000,0.000,0.00,0.000,2.3,4.8,0.9,275,18,2.7,5.5,1.1,280,17,2.7,5.5,1.1,280,17,0,28.60,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:30:00 EST,42.09141,-78.40743,1500,37.0,36.9,37.0,77.3,30.6,0.000,0.000,0.00,0.000,1.1,3.4,1.3,273,10,1.5,4.5,1.3,271,35,1.5,4.5,1.3,271,35,0,28.60,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
OLEA,2018-11-08 06:35:00 EST,42.09141,-78.40743,1500,37.0,37.0,33.9,77.0,30.5,0.000,0.000,0.00,0.000,3.5,5.6,1.1,279,16,4.0,6.9,1.2,285,16,4.0,6.9,1.2,285,16,0,28.61,0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.42
OLEA,2018-11-08 06:40:00 EST,42.09141,-78.40743,1500,37.0,37.0,33.9,76.9,30.4,0.000,0.000,0.00,0.000,3.6,6.2,1.2,273,19,4.0,7.8,1.4,278,18,4.0,7.8,1.4,278,18,0,28.61,-0.0,0,0,0,45.9,48.7,50.4,0.54,0.45,0.43
