station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2024-06-12 00:00:00 EDT,42.21122,-77.68974,2394,51.5,52.2,51.5,90.7,48.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,247,0,1.3,1.7,0.3,227,9,1.3,1.7,0.3,227,9,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:05:00 EDT,42.21122,-77.68974,2394,51.6,52.3,51.6,90.9,49.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,247,0,1.0,1.9,0.4,254,12,1.0,1.9,0.4,254,12,0,27.54,,0,0,0,56.1,56.3,56.2,0.22,0.22,0.27
HART,2024-06-12 00:10:00 EDT,42.21122,-77.68974,2394,51.6,52.3,51.6,91.2,49.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,247,0,1.0,1.9,0.3,226,15,1.0,1.9,0.3,226,15,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:15:00 EDT,42.21122,-77.68974,2394,51.4,52.3,51.4,92.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.1,0.2,182,13,1.4,2.1,0.2,182,13,0,27.55,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:20:00 EDT,42.21122,-77.68974,2394,51.1,52.2,51.1,92.3,49.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,247,0,1.6,2.1,0.2,181,6,1.6,2.1,0.2,181,6,0,27.55,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:25:00 EDT,42.21122,-77.68974,2394,51.2,52.1,51.2,92.7,49.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,247,0,1.9,2.3,0.2,187,5,1.9,2.3,0.2,187,5,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:30:00 EDT,42.21122,-77.68974,2394,51.1,51.9,51.1,92.8,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,2.0,0.2,164,11,1.6,2.0,0.2,164,11,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:35:00 EDT,42.21122,-77.68974,2394,51.1,51.8,51.1,93.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,1.9,0.2,142,10,1.5,1.9,0.2,142,10,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:40:00 EDT,42.21122,-77.68974,2394,51.0,51.7,51.0,92.7,49.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,247,0,1.1,1.5,0.2,116,9,1.1,1.5,0.2,116,9,0,27.54,,0,0,0,56.0,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:45:00 EDT,42.21122,-77.68974,2394,51.0,51.7,51.0,92.3,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.8,0.2,134,8,1.1,1.8,0.2,134,8,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:50:00 EDT,42.21122,-77.68974,2394,50.9,51.7,50.9,93.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,1.6,0.1,152,7,1.4,1.6,0.1,152,7,0,27.54,,0,0,0,56.1,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 00:55:00 EDT,42.21122,-77.68974,2394,50.9,51.7,50.9,94.1,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,2.1,0.3,154,4,1.6,2.1,0.3,154,4,0,27.54,,0,0,0,56.0,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:00:00 EDT,42.21122,-77.68974,2394,50.9,51.8,50.9,94.1,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.0,0.2,148,13,1.4,2.0,0.2,148,13,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:05:00 EDT,42.21122,-77.68974,2394,50.9,51.8,50.9,94.4,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.8,2.2,0.2,169,8,1.8,2.2,0.2,169,8,0,27.54,,0,0,0,56.0,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:10:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,94.0,49.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,247,0,2.0,2.6,0.3,193,9,2.0,2.6,0.3,193,9,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:15:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,94.3,49.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,247,0,1.9,2.7,0.2,194,9,1.9,2.7,0.2,194,9,0,27.54,,0,0,0,56.0,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:20:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,93.9,49.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,247,0,1.9,2.2,0.2,197,11,1.9,2.2,0.2,197,11,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 01:25:00 EDT,42.21122,-77.68974,2394,51.1,51.9,51.1,93.0,49.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,247,0,1.5,1.8,0.2,215,5,1.5,1.8,0.2,215,5,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:30:00 EDT,42.21122,-77.68974,2394,51.2,51.9,51.2,91.9,48.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,247,0,2.1,3.0,0.3,221,5,2.1,3.0,0.3,221,5,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 01:35:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,92.2,48.8,0.000,0.000,0.00,0.000,1.6,3.4,0.7,236,15,2.4,3.5,0.4,214,5,2.4,3.5,0.4,214,5,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:40:00 EDT,42.21122,-77.68974,2394,50.9,51.7,50.9,92.8,48.9,0.000,0.000,0.00,0.000,2.4,3.2,0.4,200,8,2.6,3.5,0.4,201,14,2.6,3.5,0.4,201,14,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:45:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,92.8,49.0,0.000,0.000,0.00,0.000,1.8,2.9,0.8,225,12,2.2,3.1,0.4,235,10,2.2,3.1,0.4,235,10,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:50:00 EDT,42.21122,-77.68974,2394,51.1,51.8,51.1,92.3,48.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,220,1,2.0,2.6,0.2,218,5,2.0,2.6,0.2,218,5,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 01:55:00 EDT,42.21122,-77.68974,2394,50.8,51.6,50.8,93.3,49.0,0.000,0.000,0.00,0.000,0.7,1.8,0.7,220,0,1.4,2.2,0.4,196,12,1.4,2.2,0.4,196,12,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 02:00:00 EDT,42.21122,-77.68974,2394,50.9,51.6,50.9,93.3,49.1,0.000,0.000,0.00,0.000,1.7,2.6,0.2,214,6,2.1,2.8,0.3,209,9,2.1,2.8,0.3,209,9,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 02:05:00 EDT,42.21122,-77.68974,2394,51.1,51.7,51.1,92.3,48.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,216,9,1.9,2.7,0.4,214,11,1.9,2.7,0.4,214,11,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:10:00 EDT,42.21122,-77.68974,2394,51.0,51.6,51.0,92.6,48.9,0.000,0.000,0.00,0.000,0.7,2.3,0.7,206,3,1.4,2.8,0.6,222,23,1.4,2.8,0.6,222,23,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 02:15:00 EDT,42.21122,-77.68974,2394,50.8,51.5,50.8,93.3,49.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,202,4,2.3,3.2,0.5,213,8,2.3,3.2,0.5,213,8,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 02:20:00 EDT,42.21122,-77.68974,2394,51.0,51.8,51.0,92.1,48.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,236,17,2.3,4.4,0.8,245,15,2.3,4.4,0.8,245,15,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:25:00 EDT,42.21122,-77.68974,2394,50.6,51.4,50.6,93.3,48.8,0.000,0.000,0.00,0.000,2.8,3.5,0.4,193,12,3.0,4.0,0.5,199,14,3.0,4.0,0.5,199,14,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:30:00 EDT,42.21122,-77.68974,2394,50.5,51.3,50.5,94.1,48.9,0.000,0.000,0.00,0.000,2.8,3.7,0.4,230,8,2.9,4.0,0.4,232,6,2.9,4.0,0.4,232,6,0,27.54,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 02:35:00 EDT,42.21122,-77.68974,2394,50.5,51.4,50.5,94.4,49.0,0.000,0.000,0.00,0.000,2.8,3.6,0.3,240,13,3.0,4.3,0.4,243,12,3.0,4.3,0.4,243,12,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:40:00 EDT,42.21122,-77.68974,2394,50.5,51.3,50.5,94.2,48.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,218,21,3.3,4.3,0.4,221,18,3.3,4.3,0.4,221,18,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:45:00 EDT,42.21122,-77.68974,2394,50.7,51.4,50.7,93.5,48.9,0.000,0.000,0.00,0.000,2.6,3.2,0.3,199,3,2.8,3.9,0.3,201,9,2.8,3.9,0.3,201,9,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:50:00 EDT,42.21122,-77.68974,2394,50.7,51.3,50.7,93.6,48.9,0.000,0.000,0.00,0.000,2.2,2.6,0.3,194,1,2.4,3.1,0.3,197,8,2.4,3.1,0.3,197,8,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 02:55:00 EDT,42.21122,-77.68974,2394,50.6,51.2,50.6,93.9,48.9,0.000,0.000,0.00,0.000,1.9,2.6,0.2,198,4,2.1,2.8,0.2,199,12,2.1,2.8,0.2,199,12,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:00:00 EDT,42.21122,-77.68974,2394,50.6,51.3,50.6,94.0,48.9,0.000,0.000,0.00,0.000,2.5,3.3,0.4,201,3,2.7,4.0,0.5,207,10,2.7,4.0,0.5,207,10,0,27.53,,0,0,0,55.9,56.3,56.3,0.22,0.22,0.27
HART,2024-06-12 03:05:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,94.1,48.9,0.000,0.000,0.00,0.000,2.0,3.2,0.5,202,7,2.2,3.4,0.4,207,11,2.2,3.4,0.4,207,11,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 03:10:00 EDT,42.21122,-77.68974,2394,50.6,51.2,50.6,94.0,48.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,217,4,2.1,3.2,0.4,220,7,2.1,3.2,0.4,220,7,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:15:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,93.9,48.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,206,4,2.6,3.5,0.4,210,7,2.6,3.5,0.4,210,7,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:20:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,93.7,48.8,0.000,0.000,0.00,0.000,2.6,3.4,0.5,204,3,2.7,3.8,0.5,207,8,2.7,3.8,0.5,207,8,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:25:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,93.7,48.8,0.000,0.000,0.00,0.000,3.4,4.4,0.5,209,9,3.5,5.1,0.6,214,9,3.5,5.1,0.6,214,9,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:30:00 EDT,42.21122,-77.68974,2394,50.4,51.2,50.4,94.1,48.7,0.000,0.000,0.00,0.000,3.3,4.0,0.3,224,5,3.4,4.4,0.4,223,6,3.4,4.4,0.4,223,6,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:35:00 EDT,42.21122,-77.68974,2394,50.3,51.0,50.3,94.3,48.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,200,4,2.7,4.1,0.5,204,8,2.7,4.1,0.5,204,8,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:40:00 EDT,42.21122,-77.68974,2394,50.4,51.0,50.4,94.6,48.9,0.000,0.000,0.00,0.000,2.7,3.8,0.4,204,9,2.8,3.9,0.5,211,11,2.8,3.9,0.5,211,11,0,27.54,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 03:45:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,94.6,48.8,0.000,0.000,0.00,0.000,2.1,3.3,0.4,212,5,2.2,4.2,0.5,215,8,2.2,4.2,0.5,215,8,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 03:50:00 EDT,42.21122,-77.68974,2394,50.4,51.1,50.4,93.9,48.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,206,5,2.4,4.0,0.6,209,11,2.4,4.0,0.6,209,11,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 03:55:00 EDT,42.21122,-77.68974,2394,50.6,51.2,50.6,92.5,48.5,0.000,0.000,0.00,0.000,2.4,3.6,0.5,203,8,2.7,3.7,0.5,208,11,2.7,3.7,0.5,208,11,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 04:00:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,92.1,48.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,197,4,2.5,3.6,0.4,196,10,2.5,3.6,0.4,196,10,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 04:05:00 EDT,42.21122,-77.68974,2394,50.4,51.2,50.4,92.5,48.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,195,2,2.0,2.7,0.4,204,10,2.0,2.7,0.4,204,10,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 04:10:00 EDT,42.21122,-77.68974,2394,50.6,51.3,50.6,92.5,48.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,206,1,2.0,2.7,0.4,201,10,2.0,2.7,0.4,201,10,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 04:15:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,92.3,48.4,0.000,0.000,0.00,0.000,1.8,2.5,0.3,206,0,1.8,2.6,0.3,223,6,1.8,2.6,0.3,223,6,0,27.53,,0,0,0,55.9,56.2,56.3,0.22,0.22,0.27
HART,2024-06-12 04:20:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,91.8,48.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,206,0,1.7,2.2,0.2,228,7,1.7,2.2,0.2,228,7,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:25:00 EDT,42.21122,-77.68974,2394,50.5,51.2,50.5,91.9,48.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,206,0,1.7,2.1,0.2,220,11,1.7,2.1,0.2,220,11,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:30:00 EDT,42.21122,-77.68974,2394,50.6,51.3,50.6,91.7,48.3,0.000,0.000,0.00,0.000,1.3,2.6,0.4,203,5,1.7,2.9,0.4,193,13,1.7,2.9,0.4,193,13,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:35:00 EDT,42.21122,-77.68974,2394,50.6,51.4,50.6,91.1,48.1,0.000,0.000,0.00,0.000,1.9,2.7,0.4,183,2,2.2,3.0,0.4,185,7,2.2,3.0,0.4,185,7,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:40:00 EDT,42.21122,-77.68974,2394,50.6,51.4,50.6,90.9,48.1,0.000,0.000,0.00,0.000,2.6,3.0,0.2,183,0,2.8,3.6,0.3,185,6,2.8,3.6,0.3,185,6,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:45:00 EDT,42.21122,-77.68974,2394,50.3,51.2,50.3,90.0,47.5,0.000,0.000,0.00,0.000,2.5,3.4,0.3,186,6,2.8,3.8,0.3,199,9,2.8,3.8,0.3,199,9,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 04:50:00 EDT,42.21122,-77.68974,2394,50.3,51.2,50.3,90.1,47.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,215,3,2.0,2.5,0.2,218,10,2.0,2.5,0.2,218,10,0,27.53,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 04:55:00 EDT,42.21122,-77.68974,2394,50.4,51.3,50.4,89.5,47.4,0.000,0.000,0.00,0.000,2.9,4.3,0.8,205,8,3.0,4.8,0.8,211,13,3.0,4.8,0.8,211,13,0,27.53,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 05:00:00 EDT,42.21122,-77.68974,2394,50.2,51.2,50.2,89.9,47.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,184,2,2.3,3.1,0.3,203,15,2.3,3.1,0.3,203,15,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:05:00 EDT,42.21122,-77.68974,2394,50.3,51.3,50.3,89.8,47.4,0.000,0.000,0.00,0.000,2.6,3.4,0.3,193,5,2.9,3.7,0.3,201,8,2.9,3.7,0.3,201,8,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:10:00 EDT,42.21122,-77.68974,2394,50.2,51.3,50.2,89.0,47.1,0.000,0.000,0.00,0.000,3.0,3.6,0.3,196,7,3.2,3.9,0.4,196,11,3.2,3.9,0.4,196,11,0,27.53,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 05:15:00 EDT,42.21122,-77.68974,2394,50.3,51.4,50.3,87.5,46.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,182,9,3.0,4.4,0.5,186,10,3.0,4.4,0.5,186,10,0,27.53,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:20:00 EDT,42.21122,-77.68974,2394,50.3,51.8,50.3,85.7,46.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,190,3,3.8,5.3,0.6,192,6,3.8,5.3,0.6,192,6,1,27.54,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 05:25:00 EDT,42.21122,-77.68974,2394,50.2,51.3,50.2,86.8,46.4,0.000,0.000,0.00,0.000,3.1,4.1,0.4,188,10,3.3,4.9,0.4,191,9,3.3,4.9,0.4,191,9,1,27.54,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:30:00 EDT,42.21122,-77.68974,2394,50.1,51.1,50.1,87.3,46.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,205,3,3.2,4.1,0.3,212,6,3.2,4.1,0.3,212,6,2,27.54,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:35:00 EDT,42.21122,-77.68974,2394,50.0,51.1,50.0,87.8,46.6,0.000,0.000,0.00,0.000,2.9,4.1,0.6,212,3,2.9,4.5,0.7,218,5,2.9,4.5,0.7,218,5,3,27.54,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 05:40:00 EDT,42.21122,-77.68974,2394,49.9,50.9,49.4,88.7,46.7,0.000,0.000,0.00,0.000,3.1,4.6,0.4,227,6,3.2,4.6,0.5,231,6,3.2,4.6,0.5,231,6,4,27.54,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:45:00 EDT,42.21122,-77.68974,2394,50.0,51.1,49.0,88.2,46.6,0.000,0.000,0.00,0.000,3.7,4.8,0.5,240,8,3.9,5.1,0.6,241,8,3.9,5.1,0.6,241,8,6,27.54,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:50:00 EDT,42.21122,-77.68974,2394,50.2,51.3,50.2,86.5,46.3,0.000,0.000,0.00,0.000,3.8,5.0,0.5,233,4,4.0,5.2,0.6,234,5,4.0,5.2,0.6,234,5,8,27.55,,0,0,0,55.9,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 05:55:00 EDT,42.21122,-77.68974,2394,50.2,51.3,50.2,85.4,46.0,0.000,0.000,0.00,0.000,3.2,3.9,0.5,237,6,3.3,4.3,0.6,238,7,3.3,4.3,0.6,238,7,10,27.55,,0,0,0,55.7,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 06:00:00 EDT,42.21122,-77.68974,2394,50.4,51.5,50.4,84.3,45.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,219,6,2.7,4.5,0.4,223,6,2.7,4.5,0.4,223,6,15,27.55,,0,0,0,55.9,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:05:00 EDT,42.21122,-77.68974,2394,50.7,51.6,50.7,82.3,45.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,205,9,2.3,3.3,0.4,208,14,2.3,3.3,0.4,208,14,19,27.55,,0,0,0,55.7,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:10:00 EDT,42.21122,-77.68974,2394,50.7,51.7,50.7,84.5,46.2,0.000,0.000,0.00,0.000,2.1,3.3,0.5,189,3,2.4,3.6,0.5,195,11,2.4,3.6,0.5,195,11,21,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:15:00 EDT,42.21122,-77.68974,2394,50.5,51.8,50.5,85.4,46.3,0.000,0.000,0.00,0.000,1.8,2.7,0.3,189,3,2.2,3.2,0.3,178,7,2.2,3.2,0.3,178,7,34,27.55,,0,0,0,55.7,56.1,56.3,0.22,0.22,0.27
HART,2024-06-12 06:20:00 EDT,42.21122,-77.68974,2394,50.7,51.9,50.7,86.5,46.8,0.000,0.000,0.00,0.000,2.6,3.1,0.3,183,3,2.9,3.5,0.3,190,7,2.9,3.5,0.3,190,7,53,27.55,,0,0,0,55.6,56.1,56.1,0.22,0.22,0.27
HART,2024-06-12 06:25:00 EDT,42.21122,-77.68974,2394,51.0,51.9,51.0,85.6,46.8,0.000,0.000,0.00,0.000,2.3,2.7,0.2,189,0,2.6,3.2,0.2,191,8,2.6,3.2,0.2,191,8,58,27.55,,0,0,0,55.7,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:30:00 EDT,42.21122,-77.68974,2394,51.1,51.8,51.1,83.7,46.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,188,6,3.1,4.1,0.4,192,9,3.1,4.1,0.4,192,9,73,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:35:00 EDT,42.21122,-77.68974,2394,51.0,51.6,51.0,83.6,46.3,0.000,0.000,0.00,0.000,2.8,4.5,0.5,203,10,2.9,4.4,0.5,212,9,2.9,4.4,0.5,212,9,71,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:40:00 EDT,42.21122,-77.68974,2394,50.9,51.4,50.9,83.0,45.9,0.000,0.000,0.00,0.000,2.8,4.1,0.6,209,15,3.0,4.5,0.7,212,16,3.0,4.5,0.7,212,16,88,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:45:00 EDT,42.21122,-77.68974,2394,50.8,51.2,50.8,83.6,46.0,0.000,0.000,0.00,0.000,3.0,4.5,0.8,214,9,3.2,5.6,0.8,218,10,3.2,5.6,0.8,218,10,76,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:50:00 EDT,42.21122,-77.68974,2394,50.6,51.1,50.6,84.8,46.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,208,8,2.7,3.7,0.5,210,11,2.7,3.7,0.5,210,11,65,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 06:55:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,84.9,46.0,0.000,0.000,0.00,0.000,2.6,3.8,0.6,202,8,2.8,4.1,0.5,206,10,2.8,4.1,0.5,206,10,90,27.55,,0,0,0,55.6,56.1,56.2,0.22,0.22,0.27
HART,2024-06-12 07:00:00 EDT,42.21122,-77.68974,2394,50.2,50.9,50.2,86.3,46.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,196,8,2.5,3.6,0.3,201,10,2.5,3.6,0.3,201,10,111,27.55,,0,0,0,55.6,56.1,56.1,0.22,0.22,0.27
HART,2024-06-12 07:05:00 EDT,42.21122,-77.68974,2394,50.5,51.0,50.5,85.2,46.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,203,8,3.1,4.7,0.6,207,10,3.1,4.7,0.6,207,10,185,27.55,,0,0,0,55.6,56.1,56.1,0.22,0.22,0.27
