station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2018-09-17 13:35:00 EDT,43.06980,-76.47006,402,78.1,77.6,78.1,64.7,65.3,0.000,0.000,0.00,0.000,8.1,13.7,2.5,189,17,8.5,14.0,2.7,190,15,8.5,14.0,2.7,190,15,545,29.58,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 13:40:00 EDT,43.06980,-76.47006,402,78.5,78.0,78.5,64.3,65.4,0.000,0.000,0.00,0.000,6.7,11.6,1.3,193,20,7.2,13.4,1.7,193,17,7.2,13.4,1.7,193,17,467,29.58,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 13:45:00 EDT,43.06980,-76.47006,402,78.4,77.9,78.4,64.5,65.4,0.000,0.000,0.00,0.000,8.2,15.1,2.8,183,21,8.6,16.1,3.1,186,19,8.6,16.1,3.1,186,19,426,29.58,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 13:50:00 EDT,43.06980,-76.47006,402,78.3,77.8,78.3,64.6,65.4,0.000,0.000,0.00,0.000,8.6,13.5,1.9,174,24,9.1,14.4,2.0,176,22,9.1,14.4,2.0,176,22,445,29.57,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 13:55:00 EDT,43.06980,-76.47006,402,78.5,78.0,78.5,64.6,65.6,0.000,0.000,0.00,0.000,9.2,14.2,2.2,177,17,9.6,15.3,2.4,179,16,9.6,15.3,2.4,179,16,516,29.57,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:00:00 EDT,43.06980,-76.47006,402,78.3,77.8,78.3,64.2,65.2,0.000,0.000,0.00,0.000,10.5,14.9,2.2,200,16,10.9,16.3,2.5,199,14,10.9,16.3,2.5,199,14,477,29.57,,0,0,0,71.8,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:05:00 EDT,43.06980,-76.47006,402,78.7,78.1,78.7,64.7,65.8,0.000,0.000,0.00,0.000,9.3,18.0,3.0,177,19,10.0,20.4,3.1,177,18,10.0,20.4,3.1,177,18,436,29.57,,0,0,0,72.0,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:10:00 EDT,43.06980,-76.47006,402,78.5,78.1,78.5,65.0,65.8,0.000,0.000,0.00,0.000,9.9,14.3,2.1,197,19,10.3,16.3,2.4,198,16,10.3,16.3,2.4,198,16,382,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:15:00 EDT,43.06980,-76.47006,402,78.2,77.8,78.2,64.8,65.4,0.000,0.000,0.00,0.000,12.0,17.8,2.9,190,18,12.7,21.0,3.2,190,17,12.7,21.0,3.2,190,17,355,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:20:00 EDT,43.06980,-76.47006,402,77.9,77.7,77.9,65.6,65.5,0.000,0.000,0.00,0.000,10.2,16.1,1.9,183,15,10.9,19.2,2.4,185,14,10.9,19.2,2.4,185,14,293,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:25:00 EDT,43.06980,-76.47006,402,78.0,77.7,78.0,66.0,65.7,0.000,0.000,0.00,0.000,8.9,15.7,2.7,188,16,9.6,16.6,2.8,188,15,9.6,16.6,2.8,188,15,296,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:30:00 EDT,43.06980,-76.47006,402,78.0,77.8,78.0,66.4,65.9,0.000,0.000,0.00,0.000,9.4,15.6,2.9,169,19,9.7,17.0,3.0,172,17,9.7,17.0,3.0,172,17,283,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:35:00 EDT,43.06980,-76.47006,402,78.2,77.9,78.2,65.9,65.9,0.000,0.000,0.00,0.000,8.9,13.2,2.0,176,16,9.4,14.0,2.3,177,15,9.4,14.0,2.3,177,15,324,29.56,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:40:00 EDT,43.06980,-76.47006,402,78.1,77.8,78.1,65.9,65.8,0.000,0.000,0.00,0.000,8.1,14.4,2.4,193,15,8.5,15.7,2.5,194,13,8.5,15.7,2.5,194,13,359,29.55,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:45:00 EDT,43.06980,-76.47006,402,78.2,77.8,78.2,66.0,65.9,0.000,0.000,0.00,0.000,7.2,11.3,2.0,183,21,7.7,12.8,2.2,185,19,7.7,12.8,2.2,185,19,289,29.55,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:50:00 EDT,43.06980,-76.47006,402,77.9,77.7,77.9,66.5,65.9,0.000,0.000,0.00,0.000,7.6,11.3,1.7,199,14,8.0,12.8,1.9,200,13,8.0,12.8,1.9,200,13,249,29.55,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 14:55:00 EDT,43.06980,-76.47006,402,78.0,77.7,78.0,67.0,66.1,0.000,0.000,0.00,0.000,5.5,10.5,1.8,178,23,6.0,11.7,1.8,179,20,6.0,11.7,1.8,179,20,237,29.55,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:00:00 EDT,43.06980,-76.47006,402,77.9,77.6,77.9,66.7,66.0,0.000,0.000,0.00,0.000,5.6,9.5,1.5,177,16,6.1,10.0,1.4,180,15,6.1,10.0,1.4,180,15,233,29.54,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:05:00 EDT,43.06980,-76.47006,402,77.8,77.6,77.8,67.0,66.0,0.000,0.000,0.00,0.000,4.6,8.0,1.4,202,16,4.8,8.8,1.4,205,16,4.8,8.8,1.4,205,16,237,29.54,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:10:00 EDT,43.06980,-76.47006,402,78.0,77.8,78.0,67.4,66.3,0.000,0.000,0.00,0.000,5.0,8.4,1.7,189,27,5.5,9.5,1.7,190,26,5.5,9.5,1.7,190,26,227,29.54,,0,0,0,72.3,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:15:00 EDT,43.06980,-76.47006,402,78.0,77.7,78.0,67.3,66.3,0.000,0.000,0.00,0.000,5.4,9.4,1.4,164,17,5.8,10.0,1.5,165,16,5.8,10.0,1.5,165,16,210,29.54,,0,0,0,72.5,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:20:00 EDT,43.06980,-76.47006,402,77.8,77.5,77.8,67.5,66.1,0.000,0.000,0.00,0.000,4.8,6.7,0.8,191,15,5.2,7.1,0.9,193,14,5.2,7.1,0.9,193,14,227,29.54,,0,0,0,72.5,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:25:00 EDT,43.06980,-76.47006,402,77.8,77.6,77.8,66.9,65.9,0.000,0.000,0.00,0.000,7.0,11.3,1.7,197,12,7.4,12.5,1.9,199,10,7.4,12.5,1.9,199,10,247,29.54,,0,0,0,72.5,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:30:00 EDT,43.06980,-76.47006,402,77.9,77.7,77.9,67.8,66.4,0.000,0.000,0.00,0.000,5.6,8.0,1.1,160,15,5.9,8.3,1.1,162,14,5.9,8.3,1.1,162,14,214,29.53,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:35:00 EDT,43.06980,-76.47006,402,78.0,77.8,78.0,67.4,66.4,0.000,0.000,0.00,0.000,4.9,8.3,1.8,187,23,5.2,9.0,1.9,189,22,5.2,9.0,1.9,189,22,231,29.53,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:40:00 EDT,43.06980,-76.47006,402,78.1,77.8,78.1,67.1,66.3,0.000,0.000,0.00,0.000,4.4,6.8,1.0,173,18,4.8,7.3,1.1,176,17,4.8,7.3,1.1,176,17,220,29.53,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:45:00 EDT,43.06980,-76.47006,402,78.0,77.7,78.0,67.0,66.2,0.000,0.000,0.00,0.000,7.3,11.5,1.9,166,14,7.7,12.6,2.1,168,13,7.7,12.6,2.1,168,13,207,29.53,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:50:00 EDT,43.06980,-76.47006,402,77.8,77.6,77.8,66.3,65.7,0.000,0.000,0.00,0.000,7.3,13.2,2.0,171,16,7.7,16.0,2.2,173,15,7.7,16.0,2.2,173,15,194,29.53,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 15:55:00 EDT,43.06980,-76.47006,402,77.7,77.5,77.7,66.8,65.8,0.000,0.000,0.00,0.000,6.6,12.9,2.4,172,17,7.1,14.3,2.6,175,17,7.1,14.3,2.6,175,17,199,29.53,,0,0,0,72.7,70.5,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:00:00 EDT,43.06980,-76.47006,402,77.6,77.5,77.6,66.6,65.6,0.000,0.000,0.00,0.000,8.5,13.9,1.8,171,15,9.2,15.0,2.0,173,13,9.2,15.0,2.0,173,13,207,29.52,,0,0,0,72.7,70.3,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:05:00 EDT,43.06980,-76.47006,402,77.6,77.4,77.6,67.4,66.0,0.000,0.000,0.00,0.000,5.5,8.0,1.2,188,17,5.9,8.7,1.2,188,15,5.9,8.7,1.2,188,15,237,29.52,,0,0,0,72.7,70.5,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:10:00 EDT,43.06980,-76.47006,402,77.7,77.4,77.7,67.4,66.0,0.000,0.000,0.00,0.000,7.0,11.4,1.7,191,14,7.5,11.5,1.7,193,12,7.5,11.5,1.7,193,12,279,29.52,,0,0,0,72.7,70.6,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:15:00 EDT,43.06980,-76.47006,402,78.0,77.6,78.0,67.8,66.5,0.000,0.000,0.00,0.000,4.3,8.0,1.8,174,21,4.7,9.7,1.9,175,19,4.7,9.7,1.9,175,19,304,29.52,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:20:00 EDT,43.06980,-76.47006,402,78.1,77.7,78.1,66.5,66.0,0.000,0.000,0.00,0.000,5.8,9.1,1.5,182,19,6.3,9.2,1.6,183,17,6.3,9.2,1.6,183,17,284,29.52,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:25:00 EDT,43.06980,-76.47006,402,77.8,77.6,77.8,67.3,66.1,0.000,0.000,0.00,0.000,6.1,10.2,1.5,198,17,6.5,11.0,1.7,200,16,6.5,11.0,1.7,200,16,217,29.52,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:30:00 EDT,43.06980,-76.47006,402,77.7,77.6,77.7,67.5,66.1,0.000,0.000,0.00,0.000,5.6,8.9,1.3,171,16,6.0,10.5,1.4,174,14,6.0,10.5,1.4,174,14,183,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:35:00 EDT,43.06980,-76.47006,402,77.7,77.6,77.7,67.9,66.3,0.000,0.000,0.00,0.000,5.2,8.4,1.2,169,17,5.4,9.1,1.4,168,17,5.4,9.1,1.4,168,17,170,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:40:00 EDT,43.06980,-76.47006,402,77.7,77.5,77.7,68.1,66.3,0.000,0.000,0.00,0.000,3.8,5.8,1.0,178,14,3.9,6.3,0.9,180,13,3.9,6.3,0.9,180,13,171,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:45:00 EDT,43.06980,-76.47006,402,77.6,77.5,77.6,68.7,66.5,0.000,0.000,0.00,0.000,4.4,7.0,1.2,199,20,4.8,8.1,1.2,199,19,4.8,8.1,1.2,199,19,173,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:50:00 EDT,43.06980,-76.47006,402,77.6,77.5,77.6,68.2,66.3,0.000,0.000,0.00,0.000,4.5,8.3,1.5,195,21,4.8,8.6,1.7,196,20,4.8,8.6,1.7,196,20,170,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 16:55:00 EDT,43.06980,-76.47006,402,77.6,77.5,77.6,68.7,66.5,0.000,0.000,0.00,0.000,4.6,9.4,1.6,177,19,4.9,10.9,1.7,178,19,4.9,10.9,1.7,178,19,160,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:00:00 EDT,43.06980,-76.47006,402,77.6,77.5,77.6,67.8,66.1,0.000,0.000,0.00,0.000,6.6,9.9,1.4,188,10,6.9,10.8,1.5,189,9,6.9,10.8,1.5,189,9,148,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:05:00 EDT,43.06980,-76.47006,402,77.5,77.4,77.5,68.5,66.3,0.000,0.000,0.00,0.000,5.7,9.0,1.1,187,14,6.1,10.1,1.4,188,12,6.1,10.1,1.4,188,12,136,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:10:00 EDT,43.06980,-76.47006,402,77.5,77.4,77.5,68.8,66.4,0.000,0.000,0.00,0.000,5.3,9.4,1.3,180,22,5.8,9.8,1.5,182,19,5.8,9.8,1.5,182,19,122,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:15:00 EDT,43.06980,-76.47006,402,77.3,77.3,77.3,69.0,66.3,0.000,0.000,0.00,0.000,5.6,10.4,1.7,204,16,5.9,11.2,1.8,206,14,5.9,11.2,1.8,206,14,115,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:20:00 EDT,43.06980,-76.47006,402,77.2,77.2,77.2,69.5,66.4,0.000,0.000,0.00,0.000,4.9,7.5,1.2,194,16,5.0,8.1,1.2,197,15,5.0,8.1,1.2,197,15,103,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:25:00 EDT,43.06980,-76.47006,402,77.0,77.1,77.0,69.9,66.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,204,13,3.9,6.1,1.0,206,13,3.9,6.1,1.0,206,13,93,29.51,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:30:00 EDT,43.06980,-76.47006,402,77.1,77.1,77.1,69.7,66.4,0.000,0.000,0.00,0.000,5.0,7.1,1.0,199,18,5.2,8.5,1.1,199,16,5.2,8.5,1.1,199,16,89,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:35:00 EDT,43.06980,-76.47006,402,77.1,77.1,77.1,69.8,66.4,0.000,0.000,0.00,0.000,3.9,6.9,1.3,190,18,4.2,9.6,1.4,190,17,4.2,9.6,1.4,190,17,89,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 17:40:00 EDT,43.06980,-76.47006,402,77.0,77.0,77.0,70.0,66.5,0.000,0.000,0.00,0.000,3.8,7.2,1.4,189,15,4.1,7.8,1.5,191,13,4.1,7.8,1.5,191,13,89,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:45:00 EDT,43.06980,-76.47006,402,76.9,76.9,76.9,70.5,66.6,0.000,0.000,0.00,0.000,3.5,6.1,0.9,174,18,3.8,6.2,1.0,176,18,3.8,6.2,1.0,176,18,81,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:50:00 EDT,43.06980,-76.47006,402,76.8,76.8,76.8,70.9,66.6,0.000,0.000,0.00,0.000,3.0,4.2,0.5,170,17,3.1,4.8,0.6,171,18,3.1,4.8,0.6,171,18,71,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 17:55:00 EDT,43.06980,-76.47006,402,76.8,76.8,76.8,70.8,66.6,0.000,0.000,0.00,0.000,3.2,5.8,1.2,180,24,3.5,6.6,1.3,181,25,3.5,6.6,1.3,181,25,64,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 18:00:00 EDT,43.06980,-76.47006,402,76.7,76.7,76.7,71.2,66.6,0.000,0.000,0.00,0.000,1.9,3.9,1.0,182,21,2.3,4.9,1.1,184,18,2.3,4.9,1.1,184,18,57,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 18:05:00 EDT,43.06980,-76.47006,402,76.5,76.6,76.5,71.3,66.5,0.000,0.000,0.00,0.000,4.1,7.0,1.2,174,15,4.3,7.3,1.3,175,14,4.3,7.3,1.3,175,14,48,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:10:00 EDT,43.06980,-76.47006,402,76.5,76.5,76.5,70.9,66.3,0.000,0.000,0.00,0.000,4.0,8.8,1.6,174,18,4.2,10.4,1.7,175,19,4.2,10.4,1.7,175,19,46,29.50,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:15:00 EDT,43.06980,-76.47006,402,76.3,76.4,76.3,71.2,66.2,0.000,0.000,0.00,0.000,3.1,5.2,1.1,168,17,3.5,6.5,1.2,168,17,3.5,6.5,1.2,168,17,41,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 18:20:00 EDT,43.06980,-76.47006,402,76.1,76.3,76.1,71.4,66.2,0.000,0.000,0.00,0.000,4.8,8.0,1.5,158,18,4.8,9.4,1.8,161,17,4.8,9.4,1.8,161,17,34,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.24,0.23
JORD,2018-09-17 18:25:00 EDT,43.06980,-76.47006,402,75.9,76.1,75.9,70.8,65.7,0.000,0.000,0.00,0.000,5.2,9.6,1.6,181,20,5.6,10.9,1.7,182,20,5.6,10.9,1.7,182,20,29,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:30:00 EDT,43.06980,-76.47006,402,75.8,76.0,75.8,70.1,65.4,0.000,0.000,0.00,0.000,6.0,11.4,2.0,192,15,6.3,11.7,2.1,194,14,6.3,11.7,2.1,194,14,24,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:35:00 EDT,43.06980,-76.47006,402,75.7,75.8,75.7,70.2,65.3,0.000,0.000,0.00,0.000,4.2,6.9,0.9,191,16,4.5,7.2,1.1,192,15,4.5,7.2,1.1,192,15,19,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:40:00 EDT,43.06980,-76.47006,402,75.4,75.6,75.4,70.7,65.2,0.000,0.000,0.00,0.000,3.6,6.3,0.9,201,18,3.9,6.5,0.9,202,17,3.9,6.5,0.9,202,17,16,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:45:00 EDT,43.06980,-76.47006,402,75.2,75.4,75.2,71.7,65.4,0.000,0.000,0.00,0.000,3.4,6.4,1.1,186,14,3.8,7.3,1.1,188,13,3.8,7.3,1.1,188,13,12,29.49,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 18:50:00 EDT,43.06980,-76.47006,402,75.3,75.4,75.3,71.2,65.3,0.000,0.000,0.00,0.000,4.2,5.8,0.8,194,11,4.4,6.2,0.9,195,10,4.4,6.2,0.9,195,10,10,29.49,,0,0,0,72.7,70.7,68.8,0.24,0.25,0.23
JORD,2018-09-17 18:55:00 EDT,43.06980,-76.47006,402,75.2,75.3,75.2,71.6,65.4,0.000,0.000,0.00,0.000,4.1,7.3,1.2,187,12,4.3,7.2,1.4,188,11,4.3,7.2,1.4,188,11,7,29.48,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:00:00 EDT,43.06980,-76.47006,402,75.0,75.1,75.0,72.2,65.5,0.000,0.000,0.00,0.000,2.6,5.0,0.8,178,12,3.0,5.4,0.9,181,12,3.0,5.4,0.9,181,12,5,29.48,,0,0,0,72.7,70.7,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:05:00 EDT,43.06980,-76.47006,402,74.8,74.9,74.8,72.6,65.4,0.000,0.000,0.00,0.000,2.8,5.3,0.8,185,12,2.9,6.2,1.0,185,12,2.9,6.2,1.0,185,12,3,29.48,,0,0,0,72.6,70.8,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:10:00 EDT,43.06980,-76.47006,402,74.3,74.6,74.3,73.6,65.3,0.000,0.000,0.00,0.000,2.8,4.3,0.6,202,12,3.0,4.8,0.6,204,12,3.0,4.8,0.6,204,12,2,29.48,,0,0,0,72.7,70.8,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:15:00 EDT,43.06980,-76.47006,402,74.2,74.5,74.2,74.1,65.4,0.000,0.000,0.00,0.000,3.3,5.0,0.8,191,13,3.5,5.6,0.9,192,12,3.5,5.6,0.9,192,12,3,29.48,,0,0,0,72.5,70.8,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:20:00 EDT,43.06980,-76.47006,402,74.2,74.4,74.2,74.9,65.7,0.000,0.000,0.00,0.000,2.0,3.0,0.5,169,14,2.4,3.7,0.6,171,14,2.4,3.7,0.6,171,14,3,29.48,,0,0,0,72.4,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:25:00 EDT,43.06980,-76.47006,402,74.1,74.2,74.1,75.0,65.7,0.000,0.000,0.00,0.000,0.8,3.2,0.9,175,11,1.3,3.5,0.8,169,22,1.3,3.5,0.8,169,22,2,29.47,,0,0,0,72.3,71.1,68.9,0.24,0.24,0.23
JORD,2018-09-17 19:30:00 EDT,43.06980,-76.47006,402,71.9,73.4,71.9,81.0,65.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,35,2,0.6,1.3,0.3,46,37,0.6,1.3,0.3,46,37,0,29.47,,0,0,0,72.3,70.9,68.9,0.24,0.24,0.23
JORD,2018-09-17 19:35:00 EDT,43.06980,-76.47006,402,70.9,73.0,70.9,85.9,66.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,27,9,1.0,1.7,0.3,40,24,1.0,1.7,0.3,40,24,0,29.47,,0,0,0,72.3,70.9,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:40:00 EDT,43.06980,-76.47006,402,71.0,73.0,71.0,85.7,66.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,342,18,0.9,1.4,0.2,342,28,0.9,1.4,0.2,342,28,0,29.47,,0,0,0,72.3,70.8,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:45:00 EDT,43.06980,-76.47006,402,70.6,72.6,70.6,87.0,66.5,0.000,0.000,0.00,0.000,0.3,1.8,0.5,187,11,0.8,1.8,0.5,191,35,0.8,1.8,0.5,191,35,0,29.47,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 19:50:00 EDT,43.06980,-76.47006,402,70.9,72.6,70.9,87.0,66.9,0.000,0.000,0.00,0.000,1.4,3.7,0.9,173,13,1.7,4.5,0.9,175,15,1.7,4.5,0.9,175,15,0,29.47,,0,0,0,72.3,71.1,68.9,0.24,0.24,0.23
JORD,2018-09-17 19:55:00 EDT,43.06980,-76.47006,402,71.0,72.9,71.0,87.3,67.0,0.000,0.000,0.00,0.000,1.7,3.6,0.8,138,18,1.9,3.8,0.7,136,18,1.9,3.8,0.7,136,18,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:00:00 EDT,43.06980,-76.47006,402,70.4,72.7,70.4,87.5,66.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,145,21,1.4,3.1,0.6,144,23,1.4,3.1,0.6,144,23,0,29.47,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:05:00 EDT,43.06980,-76.47006,402,70.6,72.6,70.6,87.5,66.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,141,17,1.2,2.6,0.5,139,24,1.2,2.6,0.5,139,24,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:10:00 EDT,43.06980,-76.47006,402,70.0,71.9,70.0,89.4,66.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,75,25,1.1,1.6,0.3,72,28,1.1,1.6,0.3,72,28,0,29.46,,0,0,0,72.3,71.0,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:15:00 EDT,43.06980,-76.47006,402,69.8,71.8,69.8,90.3,66.8,0.000,0.000,0.00,0.000,0.5,1.0,0.4,65,35,0.9,1.7,0.4,74,48,0.9,1.7,0.4,74,48,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:20:00 EDT,43.06980,-76.47006,402,70.0,72.1,70.0,90.0,66.9,0.000,0.000,0.00,0.000,1.4,2.6,0.8,35,13,1.6,2.7,0.6,42,19,1.6,2.7,0.6,42,19,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:25:00 EDT,43.06980,-76.47006,402,70.3,72.4,70.3,88.4,66.7,0.000,0.000,0.00,0.000,1.0,2.6,0.8,317,36,1.4,3.0,0.8,320,53,1.4,3.0,0.8,320,53,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:30:00 EDT,43.06980,-76.47006,402,71.6,72.6,71.6,84.9,66.8,0.000,0.000,0.00,0.000,2.3,5.1,1.1,221,33,2.5,6.3,1.2,224,33,2.5,6.3,1.2,224,33,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:35:00 EDT,43.06980,-76.47006,402,72.0,72.7,72.0,82.5,66.4,0.000,0.000,0.00,0.000,1.3,3.4,0.7,219,23,1.5,3.1,0.7,220,25,1.5,3.1,0.7,220,25,0,29.46,,0,0,0,72.3,71.1,68.9,0.24,0.25,0.23
JORD,2018-09-17 20:40:00 EDT,43.06980,-76.47006,402,72.2,72.8,72.2,81.8,66.3,0.000,0.000,0.00,0.000,2.2,4.2,0.9,189,20,2.5,4.7,0.9,191,20,2.5,4.7,0.9,191,20,0,29.46,,0,0,0,71.9,71.1,68.9,0.24,0.25,0.23
