station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2019-05-06 13:40:00 EDT,43.03662,-75.00957,714,61.5,60.7,61.5,74.5,53.3,0.000,0.237,0.00,0.000,5.6,9.3,1.5,274,16,6.3,10.8,1.7,274,15,6.3,10.8,1.7,274,15,373,29.24,,0,0,0,57.9,51.2,50.4,0.39,0.38,0.48
HERK,2019-05-06 13:45:00 EDT,43.03662,-75.00957,714,61.4,60.8,61.4,75.7,53.6,0.000,0.237,0.00,0.000,5.0,9.1,1.8,312,20,5.5,9.6,1.9,311,20,5.5,9.6,1.9,311,20,300,29.24,,0,0,0,57.9,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 13:50:00 EDT,43.03662,-75.00957,714,60.7,60.1,60.7,77.7,53.7,0.000,0.237,0.00,0.000,5.9,8.9,1.6,325,22,6.4,10.2,1.7,325,18,6.4,10.2,1.7,325,18,242,29.25,,0,0,0,58.0,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 13:55:00 EDT,43.03662,-75.00957,714,60.3,59.8,60.3,79.0,53.8,0.000,0.237,0.00,0.000,7.0,12.9,2.3,307,13,7.3,13.4,2.1,309,14,7.3,13.4,2.1,309,14,255,29.25,,0,0,0,58.2,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:00:00 EDT,43.03662,-75.00957,714,60.3,59.7,60.3,79.6,54.0,0.000,0.237,0.00,0.000,7.5,10.6,1.3,293,18,8.1,11.3,1.5,294,18,8.1,11.3,1.5,294,18,386,29.25,,0,0,0,58.3,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:05:00 EDT,43.03662,-75.00957,714,61.1,60.4,61.1,78.9,54.5,0.000,0.237,0.00,0.000,6.5,9.9,1.2,289,17,7.3,10.6,1.5,289,16,7.3,10.6,1.5,289,16,509,29.25,,0,0,0,58.3,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:10:00 EDT,43.03662,-75.00957,714,62.2,60.9,62.2,75.9,54.5,0.000,0.237,0.00,0.000,7.6,11.8,1.8,302,19,8.1,12.5,1.8,302,18,8.1,12.5,1.8,302,18,906,29.25,,0,0,0,58.3,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:15:00 EDT,43.03662,-75.00957,714,62.1,61.0,62.1,74.1,53.8,0.000,0.237,0.00,0.000,7.7,12.1,1.7,264,11,8.7,14.0,2.0,266,9,8.7,14.0,2.0,266,9,514,29.25,,0,0,0,58.4,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:20:00 EDT,43.03662,-75.00957,714,62.3,61.4,62.3,73.1,53.6,0.000,0.237,0.00,0.000,5.4,9.6,2.0,294,20,5.9,10.5,1.9,295,19,5.9,10.5,1.9,295,19,445,29.25,,0,0,0,58.5,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 14:25:00 EDT,43.03662,-75.00957,714,62.2,61.3,62.2,72.3,53.2,0.000,0.237,0.00,0.000,7.2,10.7,1.5,298,17,7.7,11.6,1.7,298,16,7.7,11.6,1.7,298,16,483,29.25,,0,0,0,58.5,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 14:30:00 EDT,43.03662,-75.00957,714,62.8,61.6,62.8,72.0,53.7,0.000,0.237,0.00,0.000,5.7,9.9,1.9,298,21,6.3,10.5,1.8,298,20,6.3,10.5,1.8,298,20,519,29.25,,0,0,0,58.5,51.3,50.4,0.38,0.38,0.49
HERK,2019-05-06 14:35:00 EDT,43.03662,-75.00957,714,63.0,61.9,63.0,69.4,52.8,0.000,0.237,0.00,0.000,5.1,9.5,1.4,295,20,5.5,10.2,1.5,295,20,5.5,10.2,1.5,295,20,647,29.25,,0,0,0,58.8,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 14:40:00 EDT,43.03662,-75.00957,714,63.2,62.1,63.2,68.5,52.7,0.000,0.237,0.00,0.000,7.4,12.9,2.3,287,13,8.0,15.3,2.6,287,12,8.0,15.3,2.6,287,12,625,29.25,,0,0,0,58.8,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 14:45:00 EDT,43.03662,-75.00957,714,62.9,62.0,62.9,68.9,52.6,0.000,0.237,0.00,0.000,6.7,10.6,1.6,283,12,7.3,12.4,1.8,283,9,7.3,12.4,1.8,283,9,573,29.25,,0,0,0,58.9,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 14:50:00 EDT,43.03662,-75.00957,714,63.8,63.0,63.8,69.3,53.6,0.000,0.237,0.00,0.000,5.0,9.9,1.9,293,26,5.6,9.3,1.8,293,26,5.6,9.3,1.8,293,26,500,29.25,,0,0,0,59.0,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 14:55:00 EDT,43.03662,-75.00957,714,64.5,63.3,64.5,67.9,53.6,0.000,0.237,0.00,0.000,4.7,8.0,1.4,295,21,5.3,8.7,1.5,297,20,5.3,8.7,1.5,297,20,957,29.24,,0,0,0,59.0,51.3,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:00:00 EDT,43.03662,-75.00957,714,64.2,63.2,64.2,64.5,52.0,0.000,0.237,0.00,0.000,3.8,7.8,1.9,293,23,4.3,7.9,1.9,293,22,4.3,7.9,1.9,293,22,844,29.24,,0,0,0,59.3,51.3,50.4,0.39,0.38,0.48
HERK,2019-05-06 15:05:00 EDT,43.03662,-75.00957,714,64.6,63.5,64.6,64.0,52.2,0.000,0.237,0.00,0.000,2.7,6.6,1.3,282,31,3.3,7.7,1.4,286,31,3.3,7.7,1.4,286,31,749,29.24,,0,0,0,59.4,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:10:00 EDT,43.03662,-75.00957,714,64.6,63.8,64.6,63.5,51.9,0.000,0.237,0.00,0.000,2.2,5.9,1.0,288,47,2.8,6.7,1.2,288,46,2.8,6.7,1.2,288,46,772,29.23,,0,0,0,59.4,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:15:00 EDT,43.03662,-75.00957,714,64.7,63.7,64.7,63.2,51.9,0.000,0.237,0.00,0.000,2.9,6.3,1.5,192,14,3.2,6.9,1.6,190,14,3.2,6.9,1.6,190,14,826,29.23,,0,0,0,59.6,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:20:00 EDT,43.03662,-75.00957,714,65.2,64.3,65.2,62.2,52.0,0.000,0.237,0.00,0.000,1.2,4.4,0.9,156,32,1.8,6.0,1.1,150,35,1.8,6.0,1.1,150,35,779,29.22,,0,0,0,59.7,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:25:00 EDT,43.03662,-75.00957,714,66.7,65.2,66.7,63.1,53.7,0.000,0.237,0.00,0.000,4.5,9.5,1.7,278,62,5.0,10.8,2.0,285,63,5.0,10.8,2.0,285,63,769,29.22,,0,0,0,59.8,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:30:00 EDT,43.03662,-75.00957,714,65.9,64.9,65.9,59.7,51.5,0.000,0.237,0.00,0.000,4.2,8.3,1.6,315,22,4.5,8.2,1.6,315,22,4.5,8.2,1.6,315,22,750,29.22,,0,0,0,59.9,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:35:00 EDT,43.03662,-75.00957,714,65.9,64.5,65.9,62.2,52.6,0.000,0.237,0.00,0.000,5.3,8.8,2.0,210,19,5.7,9.4,1.9,209,21,5.7,9.4,1.9,209,21,742,29.22,,0,0,0,59.9,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:40:00 EDT,43.03662,-75.00957,714,66.1,64.8,66.1,63.5,53.3,0.000,0.237,0.00,0.000,4.3,7.2,1.4,175,17,4.8,8.1,1.4,173,18,4.8,8.1,1.4,173,18,735,29.22,,0,0,0,60.3,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:45:00 EDT,43.03662,-75.00957,714,66.2,64.9,66.2,61.9,52.7,0.000,0.237,0.00,0.000,3.8,7.5,1.5,206,35,4.3,8.4,1.7,205,38,4.3,8.4,1.7,205,38,738,29.21,,0,0,0,60.3,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:50:00 EDT,43.03662,-75.00957,714,66.3,65.2,66.3,61.2,52.5,0.000,0.237,0.00,0.000,0.8,2.0,0.6,55,57,1.4,3.3,0.7,39,67,1.4,3.3,0.7,39,67,666,29.21,,0,0,0,60.3,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 15:55:00 EDT,43.03662,-75.00957,714,66.8,65.6,66.8,60.2,52.6,0.000,0.237,0.00,0.000,3.5,10.8,2.9,259,23,4.2,12.2,3.1,260,25,4.2,12.2,3.1,260,25,725,29.21,,0,0,0,60.4,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:00:00 EDT,43.03662,-75.00957,714,66.8,65.6,66.8,60.6,52.7,0.000,0.237,0.00,0.000,5.2,10.8,2.0,242,21,5.8,11.7,2.1,244,22,5.8,11.7,2.1,244,22,704,29.21,,0,0,0,60.4,51.4,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:05:00 EDT,43.03662,-75.00957,714,66.2,65.2,66.2,60.1,52.0,0.000,0.237,0.00,0.000,5.5,9.8,1.9,266,31,5.8,10.3,1.9,268,30,5.8,10.3,1.9,268,30,584,29.21,,0,0,0,60.6,51.6,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:10:00 EDT,43.03662,-75.00957,714,66.4,65.3,66.4,62.3,53.1,0.000,0.237,0.00,0.000,6.3,9.6,1.2,220,32,6.8,9.8,1.2,218,33,6.8,9.8,1.2,218,33,625,29.21,,0,0,0,60.8,51.5,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:15:00 EDT,43.03662,-75.00957,714,66.4,65.6,66.4,61.8,52.8,0.000,0.237,0.00,0.000,2.7,5.8,1.6,205,25,3.4,6.5,1.5,205,33,3.4,6.5,1.5,205,33,665,29.21,,0,0,0,60.8,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:20:00 EDT,43.03662,-75.00957,714,66.8,65.9,66.8,61.5,53.1,0.000,0.237,0.00,0.000,6.2,10.9,2.1,247,19,6.9,12.7,2.3,247,19,6.9,12.7,2.3,247,19,647,29.21,,0,0,0,60.8,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:25:00 EDT,43.03662,-75.00957,714,66.6,65.8,66.6,60.3,52.4,0.000,0.237,0.00,0.000,5.7,10.4,1.9,230,17,6.0,11.4,2.0,231,17,6.0,11.4,2.0,231,17,494,29.21,,0,0,0,60.8,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:30:00 EDT,43.03662,-75.00957,714,66.9,66.0,66.9,60.3,52.7,0.000,0.237,0.00,0.000,6.2,14.2,3.3,265,24,7.1,15.4,3.7,264,23,7.1,15.4,3.7,264,23,624,29.21,,0,0,0,60.8,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:35:00 EDT,43.03662,-75.00957,714,66.8,66.0,66.8,59.5,52.2,0.000,0.237,0.00,0.000,7.2,12.8,2.4,264,16,8.2,14.4,2.7,266,13,8.2,14.4,2.7,266,13,624,29.21,,0,0,0,60.8,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:40:00 EDT,43.03662,-75.00957,714,66.8,66.0,66.8,59.6,52.3,0.000,0.237,0.00,0.000,6.5,10.2,1.4,236,19,6.8,11.2,1.6,238,20,6.8,11.2,1.6,238,20,622,29.22,,0,0,0,61.1,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:45:00 EDT,43.03662,-75.00957,714,67.2,66.3,67.2,60.5,53.0,0.000,0.237,0.00,0.000,7.4,11.3,1.9,230,26,7.9,11.4,1.9,231,27,7.9,11.4,1.9,231,27,598,29.22,,0,0,0,61.0,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:50:00 EDT,43.03662,-75.00957,714,67.3,66.5,67.3,59.0,52.5,0.000,0.237,0.00,0.000,5.8,9.6,2.0,258,26,6.3,10.6,2.2,260,25,6.3,10.6,2.2,260,25,590,29.22,,0,0,0,61.0,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 16:55:00 EDT,43.03662,-75.00957,714,67.4,66.5,67.4,57.5,51.8,0.000,0.237,0.00,0.000,8.8,13.7,2.5,261,11,9.8,15.3,2.6,263,10,9.8,15.3,2.6,263,10,592,29.23,,0,0,0,61.2,51.8,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:00:00 EDT,43.03662,-75.00957,714,67.8,67.0,67.8,57.8,52.4,0.000,0.237,0.00,0.000,7.1,9.5,1.2,223,19,7.6,10.7,1.2,223,20,7.6,10.7,1.2,223,20,577,29.23,,0,0,0,60.9,51.9,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:05:00 EDT,43.03662,-75.00957,714,67.6,67.0,67.6,56.8,51.8,0.000,0.237,0.00,0.000,3.8,10.4,1.9,222,43,4.2,11.4,2.2,223,43,4.2,11.4,2.2,223,43,501,29.22,,0,0,0,61.0,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:10:00 EDT,43.03662,-75.00957,714,66.6,66.5,66.6,56.3,50.5,0.000,0.237,0.00,0.000,9.7,13.5,1.7,247,9,10.2,14.9,1.8,247,9,10.2,14.9,1.8,247,9,145,29.23,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:15:00 EDT,43.03662,-75.00957,714,66.0,66.4,66.0,57.4,50.5,0.000,0.237,0.00,0.000,7.6,9.6,1.1,250,10,8.1,10.4,1.2,251,11,8.1,10.4,1.2,251,11,119,29.23,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:20:00 EDT,43.03662,-75.00957,714,67.4,66.9,67.4,58.6,52.3,0.000,0.237,0.00,0.000,4.7,9.6,2.1,267,23,5.4,11.7,2.3,267,21,5.4,11.7,2.3,267,21,489,29.23,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:25:00 EDT,43.03662,-75.00957,714,67.4,67.1,67.4,54.8,50.6,0.000,0.237,0.00,0.000,8.4,12.3,1.8,282,19,9.2,14.7,2.1,282,18,9.2,14.7,2.1,282,18,262,29.23,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:30:00 EDT,43.03662,-75.00957,714,66.1,66.5,66.1,57.4,50.7,0.000,0.237,0.00,0.000,7.5,11.8,1.6,258,18,8.2,11.7,1.5,260,18,8.2,11.7,1.5,260,18,126,29.22,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:35:00 EDT,43.03662,-75.00957,714,67.1,66.8,67.1,55.6,50.7,0.000,0.237,0.00,0.000,7.5,12.9,2.3,279,9,8.2,16.0,2.6,280,8,8.2,16.0,2.6,280,8,428,29.22,,0,0,0,60.8,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:40:00 EDT,43.03662,-75.00957,714,68.1,67.6,68.1,55.9,51.8,0.000,0.237,0.00,0.000,5.3,9.1,1.3,285,17,6.0,10.3,1.6,284,15,6.0,10.3,1.6,284,15,403,29.23,,0,0,0,60.7,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:45:00 EDT,43.03662,-75.00957,714,67.2,67.0,67.2,54.8,50.3,0.000,0.237,0.00,0.000,9.0,12.0,1.6,263,14,10.1,14.2,1.9,265,12,10.1,14.2,1.9,265,12,253,29.23,,0,0,0,60.4,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:50:00 EDT,43.03662,-75.00957,714,67.1,66.9,67.1,54.3,50.0,0.000,0.237,0.00,0.000,6.8,9.4,1.7,260,17,7.5,10.9,2.0,260,18,7.5,10.9,2.0,260,18,326,29.23,,0,0,0,60.4,52.0,50.4,0.38,0.38,0.48
HERK,2019-05-06 17:55:00 EDT,43.03662,-75.00957,714,66.8,66.9,66.8,54.8,50.0,0.000,0.237,0.00,0.000,6.7,10.8,2.1,249,11,7.3,11.5,2.3,249,11,7.3,11.5,2.3,249,11,189,29.23,,0,0,0,60.4,52.1,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:00:00 EDT,43.03662,-75.00957,714,66.4,66.8,66.4,53.2,48.9,0.000,0.237,0.00,0.000,9.0,12.3,1.2,250,11,9.6,13.4,1.5,251,11,9.6,13.4,1.5,251,11,214,29.23,,0,0,0,60.4,52.1,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:05:00 EDT,43.03662,-75.00957,714,66.5,66.9,66.5,53.1,48.9,0.000,0.237,0.00,0.000,7.2,11.4,1.7,254,12,7.8,12.0,1.9,255,12,7.8,12.0,1.9,255,12,225,29.23,,0,0,0,60.3,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:10:00 EDT,43.03662,-75.00957,714,67.0,67.1,67.0,54.6,50.1,0.000,0.237,0.00,0.000,5.8,8.6,1.1,275,14,6.5,9.0,1.1,276,13,6.5,9.0,1.1,276,13,257,29.23,,0,0,0,60.3,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:15:00 EDT,43.03662,-75.00957,714,66.8,67.0,66.8,54.0,49.6,0.000,0.237,0.00,0.000,6.0,8.2,0.9,264,16,6.6,9.1,1.0,264,15,6.6,9.1,1.0,264,15,175,29.23,,0,0,0,60.3,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:20:00 EDT,43.03662,-75.00957,714,66.5,66.9,66.5,54.7,49.7,0.000,0.237,0.00,0.000,5.4,9.6,1.3,279,17,5.9,10.4,1.4,279,18,5.9,10.4,1.4,279,18,155,29.23,,0,0,0,60.3,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:25:00 EDT,43.03662,-75.00957,714,66.3,66.6,66.3,54.0,49.2,0.000,0.237,0.00,0.000,4.9,8.5,1.2,283,21,5.4,10.5,1.5,284,21,5.4,10.5,1.5,284,21,161,29.23,,0,0,0,60.0,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:30:00 EDT,43.03662,-75.00957,714,66.1,66.6,66.1,54.9,49.4,0.000,0.237,0.00,0.000,4.7,8.0,1.5,267,17,5.3,8.8,1.6,267,17,5.3,8.8,1.6,267,17,136,29.23,,0,0,0,59.9,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:35:00 EDT,43.03662,-75.00957,714,66.1,66.6,66.1,53.0,48.5,0.000,0.237,0.00,0.000,5.6,8.7,1.2,269,14,6.3,9.7,1.4,269,12,6.3,9.7,1.4,269,12,218,29.23,,0,0,0,59.9,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:40:00 EDT,43.03662,-75.00957,714,66.8,67.0,66.8,50.4,47.8,0.000,0.237,0.00,0.000,7.2,10.8,1.5,262,11,8.0,12.1,1.6,263,10,8.0,12.1,1.6,263,10,232,29.22,,0,0,0,59.9,52.2,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:45:00 EDT,43.03662,-75.00957,714,66.2,66.7,66.2,50.3,47.2,0.000,0.237,0.00,0.000,5.4,10.1,1.6,259,12,5.9,11.0,1.7,261,11,5.9,11.0,1.7,261,11,114,29.23,,0,0,0,59.7,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:50:00 EDT,43.03662,-75.00957,714,65.7,66.4,65.7,51.3,47.2,0.000,0.237,0.00,0.000,3.7,5.0,0.7,267,14,4.2,6.4,0.9,268,11,4.2,6.4,0.9,268,11,82,29.23,,0,0,0,59.7,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 18:55:00 EDT,43.03662,-75.00957,714,65.4,66.3,65.4,50.2,46.3,0.000,0.237,0.00,0.000,5.7,8.9,1.3,251,9,6.2,10.6,1.5,252,9,6.2,10.6,1.5,252,9,67,29.23,,0,0,0,59.7,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:00:00 EDT,43.03662,-75.00957,714,65.2,66.3,65.2,49.5,45.8,0.000,0.237,0.00,0.000,5.1,7.6,1.0,255,12,5.7,8.7,1.0,256,12,5.7,8.7,1.0,256,12,158,29.23,,0,0,0,59.7,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:05:00 EDT,43.03662,-75.00957,714,66.0,66.6,66.0,45.1,44.1,0.000,0.237,0.00,0.000,6.2,9.7,1.4,257,11,6.9,11.6,1.7,258,10,6.9,11.6,1.7,258,10,196,29.22,,0,0,0,59.4,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:10:00 EDT,43.03662,-75.00957,714,66.1,66.6,66.1,44.4,43.8,0.000,0.237,0.00,0.000,4.9,9.4,1.2,262,11,5.5,11.5,1.4,263,9,5.5,11.5,1.4,263,9,175,29.23,,0,0,0,59.4,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:15:00 EDT,43.03662,-75.00957,714,66.0,66.5,66.0,43.3,43.0,0.000,0.237,0.00,0.000,6.7,9.4,1.1,271,10,7.3,10.6,1.3,272,9,7.3,10.6,1.3,272,9,133,29.24,,0,0,0,59.4,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:20:00 EDT,43.03662,-75.00957,714,65.2,66.2,65.2,45.1,43.4,0.000,0.237,0.00,0.000,5.8,10.4,1.5,268,12,6.4,11.6,1.7,269,11,6.4,11.6,1.7,269,11,57,29.24,,0,0,0,59.4,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:25:00 EDT,43.03662,-75.00957,714,65.0,66.3,65.0,43.9,42.5,0.000,0.237,0.00,0.000,6.5,9.6,1.1,256,10,7.1,10.7,1.3,257,10,7.1,10.7,1.3,257,10,41,29.24,,0,0,0,59.1,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:30:00 EDT,43.03662,-75.00957,714,64.6,66.1,64.6,44.6,42.5,0.000,0.237,0.00,0.000,5.8,7.9,0.9,253,9,6.4,9.3,1.1,254,8,6.4,9.3,1.1,254,8,58,29.24,,0,0,0,59.0,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:35:00 EDT,43.03662,-75.00957,714,64.1,65.8,64.1,45.9,42.8,0.000,0.237,0.00,0.000,5.1,6.9,0.6,254,9,5.6,7.8,0.8,255,7,5.6,7.8,0.8,255,7,32,29.24,,0,0,0,59.0,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:40:00 EDT,43.03662,-75.00957,714,63.9,65.6,63.9,46.3,42.9,0.000,0.237,0.00,0.000,5.2,6.6,0.6,254,6,5.7,7.5,0.7,255,6,5.7,7.5,0.7,255,6,28,29.24,,0,0,0,59.0,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:45:00 EDT,43.03662,-75.00957,714,63.3,65.4,63.3,47.6,43.1,0.000,0.237,0.00,0.000,5.2,8.4,0.9,253,7,5.7,9.9,1.1,254,6,5.7,9.9,1.1,254,6,32,29.24,,0,0,0,58.8,52.3,50.5,0.38,0.39,0.48
HERK,2019-05-06 19:50:00 EDT,43.03662,-75.00957,714,62.6,65.3,62.6,49.0,43.2,0.000,0.237,0.00,0.000,5.0,6.4,0.5,251,6,5.5,7.1,0.6,252,5,5.5,7.1,0.6,252,5,30,29.25,,0,0,0,58.8,52.3,50.5,0.38,0.38,0.48
HERK,2019-05-06 19:55:00 EDT,43.03662,-75.00957,714,61.3,65.0,61.3,52.0,43.5,0.000,0.237,0.00,0.000,5.1,6.1,0.5,250,4,5.6,6.9,0.6,251,4,5.6,6.9,0.6,251,4,21,29.25,,0,0,0,58.7,52.6,50.5,0.38,0.38,0.48
HERK,2019-05-06 20:00:00 EDT,43.03662,-75.00957,714,60.5,64.8,60.5,54.2,43.9,0.000,0.237,0.00,0.000,5.1,7.4,0.5,252,5,5.6,8.0,0.6,253,4,5.6,8.0,0.6,253,4,15,29.25,,0,0,0,58.5,52.6,50.5,0.38,0.38,0.48
HERK,2019-05-06 20:05:00 EDT,43.03662,-75.00957,714,60.0,64.3,60.0,55.8,44.2,0.000,0.237,0.00,0.000,4.6,5.8,0.5,249,5,5.0,6.5,0.6,251,4,5.0,6.5,0.6,251,4,8,29.25,,0,0,0,58.5,52.7,50.5,0.38,0.38,0.48
HERK,2019-05-06 20:10:00 EDT,43.03662,-75.00957,714,58.6,61.3,58.6,63.8,46.3,0.000,0.237,0.00,0.000,2.8,3.8,0.5,279,14,3.1,4.2,0.5,280,14,3.1,4.2,0.5,280,14,4,29.25,,0,0,0,58.4,52.7,50.5,0.38,0.38,0.48
HERK,2019-05-06 20:15:00 EDT,43.03662,-75.00957,714,57.6,60.3,57.6,68.4,47.3,0.000,0.237,0.00,0.000,3.5,3.9,0.2,301,4,3.6,4.1,0.2,301,4,3.6,4.1,0.2,301,4,2,29.25,,0,0,0,58.3,52.7,50.5,0.38,0.38,0.48
HERK,2019-05-06 20:20:00 EDT,43.03662,-75.00957,714,56.9,60.2,56.9,71.1,47.6,0.000,0.237,0.00,0.000,3.9,4.3,0.2,308,2,3.9,4.4,0.3,308,3,3.9,4.4,0.3,308,3,1,29.25,,0,0,0,58.3,52.7,50.7,0.38,0.38,0.48
HERK,2019-05-06 20:25:00 EDT,43.03662,-75.00957,714,56.2,60.6,56.2,72.4,47.4,0.000,0.237,0.00,0.000,3.9,4.2,0.1,307,2,3.9,4.5,0.2,307,3,3.9,4.5,0.2,307,3,0,29.25,,0,0,0,58.0,52.7,50.6,0.38,0.38,0.48
HERK,2019-05-06 20:30:00 EDT,43.03662,-75.00957,714,55.4,60.7,55.4,74.6,47.5,0.000,0.237,0.00,0.000,3.5,3.9,0.2,302,2,3.5,4.0,0.2,302,2,3.5,4.0,0.2,302,2,0,29.26,,0,0,0,57.9,52.7,50.7,0.38,0.38,0.48
HERK,2019-05-06 20:35:00 EDT,43.03662,-75.00957,714,55.0,60.5,55.0,75.8,47.5,0.000,0.237,0.00,0.000,3.3,3.4,0.1,297,2,3.4,3.6,0.1,297,2,3.4,3.6,0.1,297,2,0,29.26,,0,0,0,57.9,52.7,50.7,0.38,0.39,0.48
HERK,2019-05-06 20:40:00 EDT,43.03662,-75.00957,714,54.5,60.0,54.5,76.8,47.4,0.000,0.237,0.00,0.000,3.5,4.0,0.2,293,4,3.7,4.4,0.3,293,4,3.7,4.4,0.3,293,4,0,29.26,,0,0,0,57.7,52.7,50.7,0.38,0.38,0.48
HERK,2019-05-06 20:45:00 EDT,43.03662,-75.00957,714,55.2,59.4,55.2,74.7,47.3,0.000,0.237,0.00,0.000,4.0,4.5,0.2,291,2,4.4,5.1,0.3,290,2,4.4,5.1,0.3,290,2,0,29.26,,0,0,0,57.7,52.7,50.7,0.38,0.38,0.48
