station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2022-11-11 02:10:00 EST,44.41742,-74.17867,1758,50.9,51.6,50.9,74.8,43.2,0.000,0.000,0.00,0.000,3.8,6.5,0.9,194,15,4.0,8.0,1.2,194,14,4.0,8.0,1.2,194,14,0,28.20,-0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:15:00 EST,44.41742,-74.17867,1758,50.7,51.4,50.7,75.0,43.1,0.000,0.000,0.00,0.000,3.8,7.0,1.1,195,23,4.2,7.8,1.2,197,23,4.2,7.8,1.2,197,23,0,28.20,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:20:00 EST,44.41742,-74.17867,1758,50.5,51.3,50.5,75.6,43.1,0.000,0.000,0.00,0.000,2.9,5.8,0.9,200,18,3.2,6.2,0.9,200,19,3.2,6.2,0.9,200,19,0,28.20,0.0,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 02:25:00 EST,44.41742,-74.17867,1758,50.6,51.4,50.6,75.6,43.2,0.000,0.000,0.00,0.000,2.9,5.7,1.2,192,23,3.1,6.1,1.2,195,26,3.1,6.1,1.2,195,26,0,28.20,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:30:00 EST,44.41742,-74.17867,1758,49.7,51.2,49.7,75.7,42.4,0.000,0.000,0.00,0.000,0.6,2.4,0.7,192,24,0.9,2.6,0.7,188,44,0.9,2.6,0.7,188,44,0,28.20,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:35:00 EST,44.41742,-74.17867,1758,48.8,50.9,48.8,78.2,42.3,0.000,0.000,0.00,0.000,0.5,2.7,0.5,113,64,0.9,3.7,0.7,70,64,0.9,3.7,0.7,70,64,0,28.20,0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:40:00 EST,44.41742,-74.17867,1758,48.9,50.8,48.9,79.0,42.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,88,12,0.6,1.8,0.5,353,55,0.6,1.8,0.5,353,55,0,28.20,0.2,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:45:00 EST,44.41742,-74.17867,1758,50.3,51.4,50.3,80.8,44.6,0.000,0.000,0.00,0.000,0.9,1.9,0.6,139,58,1.2,2.5,0.6,156,69,1.2,2.5,0.6,156,69,0,28.20,-0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:50:00 EST,44.41742,-74.17867,1758,49.5,51.5,49.5,78.4,43.1,0.000,0.000,0.00,0.000,1.3,2.6,0.5,37,12,1.6,3.3,0.6,37,13,1.6,3.3,0.6,37,13,0,28.20,-0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 02:55:00 EST,44.41742,-74.17867,1758,49.2,51.4,49.2,78.5,42.8,0.000,0.000,0.00,0.000,1.2,3.2,0.8,65,35,1.5,4.0,0.9,74,37,1.5,4.0,0.9,74,37,0,28.20,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:00:00 EST,44.41742,-74.17867,1758,49.0,51.4,49.0,79.8,43.1,0.000,0.000,0.00,0.000,2.0,4.2,1.2,178,58,2.4,5.8,1.3,171,62,2.4,5.8,1.3,171,62,0,28.20,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:05:00 EST,44.41742,-74.17867,1758,49.8,51.6,49.8,79.3,43.7,0.000,0.000,0.00,0.000,1.3,4.4,1.1,227,48,1.7,5.4,1.2,217,56,1.7,5.4,1.2,217,56,0,28.20,0.1,0,0,0,46.0,46.4,48.1,0.22,0.33,0.35
GABR,2022-11-11 03:10:00 EST,44.41742,-74.17867,1758,50.5,51.5,50.5,78.9,44.2,0.000,0.000,0.00,0.000,2.0,4.9,1.1,190,20,2.3,6.0,1.3,189,20,2.3,6.0,1.3,189,20,0,28.20,0.2,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:15:00 EST,44.41742,-74.17867,1758,51.1,51.8,51.1,77.7,44.3,0.000,0.000,0.00,0.000,1.5,3.4,1.1,223,24,1.8,5.3,1.2,229,25,1.8,5.3,1.2,229,25,0,28.20,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:20:00 EST,44.41742,-74.17867,1758,50.9,51.5,50.9,77.1,44.0,0.000,0.000,0.00,0.000,2.2,6.5,1.5,214,19,2.6,6.9,1.5,213,24,2.6,6.9,1.5,213,24,0,28.20,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:25:00 EST,44.41742,-74.17867,1758,50.8,51.6,50.8,77.6,44.0,0.000,0.000,0.00,0.000,4.7,7.4,1.0,202,11,5.0,9.2,1.0,203,11,5.0,9.2,1.0,203,11,0,28.20,-0.1,0,0,0,46.0,46.3,48.1,0.22,0.33,0.35
GABR,2022-11-11 03:30:00 EST,44.41742,-74.17867,1758,50.8,51.5,50.8,77.2,44.0,0.000,0.000,0.00,0.000,4.3,7.2,0.9,205,13,4.5,7.5,1.1,205,13,4.5,7.5,1.1,205,13,0,28.19,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:35:00 EST,44.41742,-74.17867,1758,51.0,51.6,51.0,77.3,44.1,0.000,0.000,0.00,0.000,4.4,6.3,0.8,202,10,4.7,6.9,0.9,203,10,4.7,6.9,0.9,203,10,0,28.19,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:40:00 EST,44.41742,-74.17867,1758,50.9,51.7,50.9,77.5,44.1,0.000,0.000,0.00,0.000,5.0,8.1,1.3,200,12,5.3,9.1,1.4,201,11,5.3,9.1,1.4,201,11,0,28.19,-0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:45:00 EST,44.41742,-74.17867,1758,50.3,51.3,50.3,78.2,43.8,0.000,0.000,0.00,0.000,4.1,7.1,1.0,205,12,4.4,7.6,1.2,207,11,4.4,7.6,1.2,207,11,0,28.19,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:50:00 EST,44.41742,-74.17867,1758,50.4,51.2,50.4,79.0,44.1,0.000,0.000,0.00,0.000,4.2,5.6,0.8,206,10,4.3,6.1,0.9,208,10,4.3,6.1,0.9,208,10,0,28.19,-0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 03:55:00 EST,44.41742,-74.17867,1758,50.5,51.4,50.5,79.1,44.2,0.000,0.000,0.00,0.000,5.9,9.7,1.4,205,10,6.2,10.0,1.5,205,10,6.2,10.0,1.5,205,10,0,28.19,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:00:00 EST,44.41742,-74.17867,1758,50.3,51.4,50.3,79.3,44.2,0.000,0.000,0.00,0.000,6.2,9.0,0.9,209,10,6.4,10.1,1.2,210,10,6.4,10.1,1.2,210,10,0,28.19,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:05:00 EST,44.41742,-74.17867,1758,50.4,51.3,50.4,79.7,44.3,0.000,0.000,0.00,0.000,5.6,8.1,1.0,210,11,5.8,8.5,1.1,212,11,5.8,8.5,1.1,212,11,0,28.19,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:10:00 EST,44.41742,-74.17867,1758,50.4,51.3,50.4,79.9,44.4,0.000,0.000,0.00,0.000,6.1,10.2,1.5,212,10,6.2,10.2,1.5,214,9,6.2,10.2,1.5,214,9,0,28.19,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:15:00 EST,44.41742,-74.17867,1758,50.3,51.2,50.3,79.9,44.4,0.000,0.000,0.00,0.000,5.5,7.3,0.7,217,9,5.7,7.5,0.9,218,8,5.7,7.5,0.9,218,8,0,28.19,0.1,0,0,0,46.0,46.3,48.0,0.22,0.32,0.35
GABR,2022-11-11 04:20:00 EST,44.41742,-74.17867,1758,50.4,51.2,50.4,80.0,44.4,0.000,0.000,0.00,0.000,5.7,8.2,1.0,213,10,5.8,9.3,1.0,214,9,5.8,9.3,1.0,214,9,0,28.19,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:25:00 EST,44.41742,-74.17867,1758,50.3,51.2,50.3,80.5,44.5,0.000,0.000,0.00,0.000,5.8,8.7,1.1,213,9,6.1,9.0,1.1,216,8,6.1,9.0,1.1,216,8,0,28.19,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:30:00 EST,44.41742,-74.17867,1758,50.6,51.3,50.6,80.2,44.7,0.000,0.000,0.00,0.000,6.6,9.9,1.0,209,8,6.7,9.7,1.1,211,8,6.7,9.7,1.1,211,8,0,28.19,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:35:00 EST,44.41742,-74.17867,1758,50.4,51.3,50.4,80.5,44.6,0.000,0.000,0.00,0.000,6.1,9.8,1.0,210,10,6.4,9.8,1.1,211,10,6.4,9.8,1.1,211,10,0,28.19,0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:40:00 EST,44.41742,-74.17867,1758,50.2,51.3,50.2,80.8,44.6,0.000,0.000,0.00,0.000,6.3,9.4,0.9,208,13,6.6,10.1,1.2,209,11,6.6,10.1,1.2,209,11,0,28.19,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 04:45:00 EST,44.41742,-74.17867,1758,50.1,51.2,50.1,81.6,44.7,0.000,0.000,0.00,0.000,6.9,10.1,1.1,206,10,7.1,11.0,1.1,207,9,7.1,11.0,1.1,207,9,0,28.19,0.0,0,0,0,46.0,46.3,48.1,0.22,0.33,0.35
GABR,2022-11-11 04:50:00 EST,44.41742,-74.17867,1758,50.3,51.3,50.3,81.5,44.8,0.000,0.000,0.00,0.000,6.6,9.4,1.1,206,9,6.8,10.1,1.3,207,8,6.8,10.1,1.3,207,8,0,28.19,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 04:55:00 EST,44.41742,-74.17867,1758,50.5,51.4,50.5,81.3,45.0,0.000,0.000,0.00,0.000,6.6,9.1,1.0,205,9,6.9,10.8,1.1,206,9,6.9,10.8,1.1,206,9,0,28.19,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:00:00 EST,44.41742,-74.17867,1758,50.6,51.5,50.6,81.3,45.1,0.000,0.000,0.00,0.000,6.8,9.6,1.1,207,9,7.1,10.5,1.2,209,9,7.1,10.5,1.2,209,9,0,28.19,-0.0,0,0,0,45.9,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:05:00 EST,44.41742,-74.17867,1758,50.4,51.4,50.4,81.2,44.9,0.000,0.000,0.00,0.000,6.6,9.1,1.2,202,11,6.9,10.5,1.3,204,11,6.9,10.5,1.3,204,11,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:10:00 EST,44.41742,-74.17867,1758,50.5,51.3,50.5,81.9,45.2,0.000,0.000,0.00,0.000,7.2,10.1,1.2,208,11,7.4,10.3,1.2,209,10,7.4,10.3,1.2,209,10,0,28.18,0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:15:00 EST,44.41742,-74.17867,1758,50.4,51.3,50.4,81.7,45.0,0.000,0.000,0.00,0.000,7.6,9.9,1.1,205,9,7.6,10.3,1.2,207,9,7.6,10.3,1.2,207,9,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:20:00 EST,44.41742,-74.17867,1758,50.5,51.4,50.5,81.9,45.2,0.000,0.000,0.00,0.000,7.4,10.6,1.3,205,10,7.6,11.1,1.3,206,9,7.6,11.1,1.3,206,9,0,28.18,0.0,0,0,0,46.0,46.4,48.1,0.22,0.33,0.35
GABR,2022-11-11 05:25:00 EST,44.41742,-74.17867,1758,50.4,51.3,50.4,82.1,45.2,0.000,0.000,0.00,0.000,8.4,10.9,1.1,207,10,8.6,11.9,1.3,209,9,8.6,11.9,1.3,209,9,0,28.18,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:30:00 EST,44.41742,-74.17867,1758,50.5,51.2,50.5,82.2,45.3,0.000,0.000,0.00,0.000,7.8,10.7,1.3,207,9,8.0,11.9,1.3,209,8,8.0,11.9,1.3,209,8,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:35:00 EST,44.41742,-74.17867,1758,50.6,51.3,50.6,82.2,45.4,0.000,0.000,0.00,0.000,8.5,11.2,1.1,207,13,8.7,12.3,1.3,209,12,8.7,12.3,1.3,209,12,0,28.18,0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:40:00 EST,44.41742,-74.17867,1758,50.7,51.3,50.7,82.0,45.4,0.000,0.000,0.00,0.000,8.0,11.2,1.4,213,11,8.2,11.7,1.6,213,9,8.2,11.7,1.6,213,9,0,28.18,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:45:00 EST,44.41742,-74.17867,1758,50.5,51.1,50.5,82.1,45.3,0.000,0.000,0.00,0.000,7.6,10.2,1.1,214,11,7.8,11.7,1.3,215,10,7.8,11.7,1.3,215,10,0,28.18,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 05:50:00 EST,44.41742,-74.17867,1758,50.4,51.1,50.4,82.7,45.3,0.000,0.000,0.00,0.000,7.0,9.6,1.1,215,11,7.4,10.5,1.1,218,9,7.4,10.5,1.1,218,9,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 05:55:00 EST,44.41742,-74.17867,1758,50.5,51.2,50.5,82.6,45.4,0.000,0.000,0.00,0.000,7.5,12.2,1.9,212,11,7.6,13.3,2.0,214,9,7.6,13.3,2.0,214,9,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:00:00 EST,44.41742,-74.17867,1758,50.5,51.1,50.5,82.8,45.5,0.000,0.000,0.00,0.000,7.0,10.1,1.2,210,10,7.3,12.5,1.3,212,9,7.3,12.5,1.3,212,9,0,28.18,-0.0,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:05:00 EST,44.41742,-74.17867,1758,50.5,51.0,50.5,82.8,45.4,0.000,0.000,0.00,0.000,7.0,10.4,1.3,211,13,7.2,11.7,1.5,213,10,7.2,11.7,1.5,213,10,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:10:00 EST,44.41742,-74.17867,1758,50.6,51.2,50.6,83.0,45.6,0.000,0.000,0.00,0.000,7.7,11.0,1.4,214,9,7.9,11.8,1.5,215,8,7.9,11.8,1.5,215,8,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:15:00 EST,44.41742,-74.17867,1758,50.6,51.2,50.6,83.1,45.7,0.000,0.000,0.00,0.000,7.6,11.5,1.6,212,12,7.9,11.9,1.6,215,11,7.9,11.9,1.6,215,11,0,28.18,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:20:00 EST,44.41742,-74.17867,1758,50.7,51.1,50.7,82.9,45.6,0.000,0.000,0.00,0.000,7.2,12.1,1.4,213,12,7.7,12.0,1.6,215,11,7.7,12.0,1.6,215,11,0,28.18,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:25:00 EST,44.41742,-74.17867,1758,50.5,51.1,50.5,83.4,45.6,0.000,0.000,0.00,0.000,7.2,11.0,1.4,215,11,7.4,11.3,1.4,215,9,7.4,11.3,1.4,215,9,0,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:30:00 EST,44.41742,-74.17867,1758,50.6,51.1,50.6,83.6,45.8,0.000,0.000,0.00,0.000,7.8,11.1,1.5,216,10,8.0,13.6,1.6,217,8,8.0,13.6,1.6,217,8,0,28.17,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 06:35:00 EST,44.41742,-74.17867,1758,50.4,51.2,50.4,83.7,45.7,0.000,0.000,0.00,0.000,7.8,10.7,1.2,215,12,8.0,11.3,1.4,215,11,8.0,11.3,1.4,215,11,1,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:40:00 EST,44.41742,-74.17867,1758,50.5,51.1,50.5,84.1,45.9,0.000,0.000,0.00,0.000,7.6,11.5,1.3,219,11,8.0,11.7,1.2,220,10,8.0,11.7,1.2,220,10,1,28.17,0.0,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 06:45:00 EST,44.41742,-74.17867,1758,50.6,51.1,50.6,84.1,46.0,0.000,0.000,0.00,0.000,8.1,10.3,1.1,218,11,8.2,11.5,1.2,219,9,8.2,11.5,1.2,219,9,2,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 06:50:00 EST,44.41742,-74.17867,1758,50.3,51.0,50.3,84.5,45.8,0.000,0.000,0.00,0.000,7.6,11.4,1.2,218,11,7.9,12.1,1.4,219,10,7.9,12.1,1.4,219,10,2,28.17,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 06:55:00 EST,44.41742,-74.17867,1758,50.2,50.8,50.2,84.8,45.8,0.000,0.000,0.00,0.000,6.6,8.3,1.1,215,11,6.8,10.0,1.3,215,10,6.8,10.0,1.3,215,10,5,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.32,0.35
GABR,2022-11-11 07:00:00 EST,44.41742,-74.17867,1758,50.2,50.9,50.2,85.7,46.0,0.000,0.000,0.00,0.000,6.9,10.0,1.0,222,10,7.2,10.1,1.0,224,9,7.2,10.1,1.0,224,9,9,28.17,0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:05:00 EST,44.41742,-74.17867,1758,50.2,50.9,50.2,85.8,46.2,0.000,0.000,0.00,0.000,7.4,9.6,1.1,224,9,7.7,10.4,1.1,225,7,7.7,10.4,1.1,225,7,15,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:10:00 EST,44.41742,-74.17867,1758,50.3,50.9,50.3,85.6,46.1,0.000,0.000,0.00,0.000,6.9,9.1,1.1,216,10,7.1,10.7,1.2,217,9,7.1,10.7,1.2,217,9,19,28.16,-0.0,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:15:00 EST,44.41742,-74.17867,1758,50.4,50.9,50.4,85.7,46.3,0.000,0.000,0.00,0.000,7.4,10.2,1.1,217,12,7.7,11.5,1.2,218,11,7.7,11.5,1.2,218,11,23,28.16,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 07:20:00 EST,44.41742,-74.17867,1758,50.7,51.1,50.7,85.7,46.6,0.000,0.000,0.00,0.000,8.3,10.8,0.9,214,11,8.4,11.5,1.1,215,9,8.4,11.5,1.1,215,9,28,28.16,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:25:00 EST,44.41742,-74.17867,1758,50.8,51.2,50.8,85.2,46.5,0.000,0.000,0.00,0.000,7.6,11.6,1.6,213,13,7.8,12.2,1.6,214,11,7.8,12.2,1.6,214,11,31,28.17,0.1,0,0,0,46.0,46.4,47.9,0.22,0.33,0.35
GABR,2022-11-11 07:30:00 EST,44.41742,-74.17867,1758,50.6,51.1,50.6,85.7,46.5,0.000,0.000,0.00,0.000,7.1,10.3,1.2,214,11,7.3,10.9,1.3,215,10,7.3,10.9,1.3,215,10,37,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:35:00 EST,44.41742,-74.17867,1758,50.8,51.3,50.8,85.9,46.7,0.000,0.000,0.00,0.000,7.3,11.0,1.2,222,9,7.6,11.4,1.3,224,7,7.6,11.4,1.3,224,7,43,28.17,0.1,0,0,0,46.0,46.3,47.9,0.22,0.33,0.35
GABR,2022-11-11 07:40:00 EST,44.41742,-74.17867,1758,51.0,51.4,51.0,85.7,46.9,0.000,0.000,0.00,0.000,6.1,8.8,1.1,214,12,6.5,9.8,1.3,215,11,6.5,9.8,1.3,215,11,51,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:45:00 EST,44.41742,-74.17867,1758,51.2,51.6,51.2,85.8,47.0,0.000,0.000,0.00,0.000,5.7,8.2,1.2,220,12,6.0,9.2,1.2,220,11,6.0,9.2,1.2,220,11,61,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:50:00 EST,44.41742,-74.17867,1758,51.3,51.8,51.3,85.3,47.1,0.000,0.000,0.00,0.000,6.6,9.2,1.2,212,11,6.7,9.5,1.4,215,10,6.7,9.5,1.4,215,10,68,28.17,0.2,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 07:55:00 EST,44.41742,-74.17867,1758,51.6,52.0,51.6,85.1,47.3,0.000,0.000,0.00,0.000,6.8,8.9,1.0,215,11,6.9,9.4,1.1,217,10,6.9,9.4,1.1,217,10,81,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:00:00 EST,44.41742,-74.17867,1758,51.7,52.1,51.7,85.2,47.4,0.000,0.000,0.00,0.000,5.9,8.3,1.1,218,11,6.2,8.9,1.1,220,11,6.2,8.9,1.1,220,11,89,28.17,0.2,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:05:00 EST,44.41742,-74.17867,1758,51.9,52.2,51.9,84.9,47.5,0.000,0.000,0.00,0.000,5.5,9.0,1.3,221,11,5.7,9.2,1.3,222,10,5.7,9.2,1.3,222,10,84,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:10:00 EST,44.41742,-74.17867,1758,52.1,52.3,52.1,84.9,47.7,0.000,0.000,0.00,0.000,5.5,9.1,1.3,218,13,5.8,9.4,1.4,219,11,5.8,9.4,1.4,219,11,89,28.16,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:15:00 EST,44.41742,-74.17867,1758,52.2,52.5,52.2,84.6,47.7,0.000,0.000,0.00,0.000,5.9,8.9,1.3,218,12,6.1,8.7,1.4,218,11,6.1,8.7,1.4,218,11,90,28.17,0.1,0,0,0,46.0,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:20:00 EST,44.41742,-74.17867,1758,52.5,52.8,52.5,84.6,48.0,0.000,0.000,0.00,0.000,7.6,9.8,1.1,221,10,7.9,10.2,1.2,222,8,7.9,10.2,1.2,222,8,93,28.17,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:25:00 EST,44.41742,-74.17867,1758,52.9,53.1,52.9,83.8,48.1,0.000,0.000,0.00,0.000,6.7,11.3,1.5,220,12,6.9,11.4,1.7,221,10,6.9,11.4,1.7,221,10,99,28.16,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:30:00 EST,44.41742,-74.17867,1758,53.1,53.3,53.1,83.7,48.3,0.000,0.000,0.00,0.000,7.7,10.2,1.3,220,11,7.9,11.2,1.3,221,10,7.9,11.2,1.3,221,10,109,28.16,0.1,0,0,0,46.0,46.4,48.1,0.22,0.33,0.35
GABR,2022-11-11 08:35:00 EST,44.41742,-74.17867,1758,53.4,53.5,53.4,83.3,48.5,0.000,0.000,0.00,0.000,7.2,10.5,1.5,219,11,7.3,11.1,1.5,221,11,7.3,11.1,1.5,221,11,124,28.16,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:40:00 EST,44.41742,-74.17867,1758,53.7,53.8,53.7,83.0,48.7,0.000,0.000,0.00,0.000,6.7,9.2,1.6,219,13,7.2,10.4,1.6,220,13,7.2,10.4,1.6,220,13,164,28.16,0.1,0,0,0,46.0,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:45:00 EST,44.41742,-74.17867,1758,54.1,54.1,54.1,82.7,48.9,0.000,0.000,0.00,0.000,5.9,9.6,1.4,218,12,6.2,10.2,1.4,218,12,6.2,10.2,1.4,218,12,188,28.16,0.2,0,0,0,46.3,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:50:00 EST,44.41742,-74.17867,1758,54.6,54.5,54.6,82.2,49.2,0.000,0.000,0.00,0.000,6.7,10.4,1.7,215,15,7.1,10.1,1.7,217,14,7.1,10.1,1.7,217,14,205,28.16,0.2,0,0,0,46.3,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 08:55:00 EST,44.41742,-74.17867,1758,55.1,55.0,55.1,81.0,49.3,0.000,0.000,0.00,0.000,8.2,12.9,1.9,216,16,8.6,13.9,1.9,217,15,8.6,13.9,1.9,217,15,216,28.16,0.1,0,0,0,46.4,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 09:00:00 EST,44.41742,-74.17867,1758,55.6,55.4,55.6,80.6,49.7,0.000,0.000,0.00,0.000,9.7,14.9,2.3,220,16,10.0,17.3,2.3,221,15,10.0,17.3,2.3,221,15,184,28.16,0.1,0,0,0,46.4,46.3,48.0,0.22,0.33,0.35
GABR,2022-11-11 09:05:00 EST,44.41742,-74.17867,1758,55.8,55.7,55.8,79.6,49.6,0.000,0.000,0.00,0.000,11.0,17.4,2.1,215,15,11.4,22.4,2.7,217,14,11.4,22.4,2.7,217,14,179,28.16,0.1,0,0,0,46.4,46.4,48.0,0.22,0.33,0.35
GABR,2022-11-11 09:10:00 EST,44.41742,-74.17867,1758,55.8,55.7,55.8,79.7,49.6,0.000,0.000,0.00,0.000,12.6,20.8,3.6,209,13,13.2,21.2,3.6,210,12,13.2,21.2,3.6,210,12,135,28.16,0.1,0,0,0,46.4,46.4,48.0,0.22,0.33,0.35
