station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2018-06-04 09:35:00 EDT,43.05423,-75.99004,588,65.1,64.0,65.1,72.7,56.1,0.000,0.109,0.00,0.000,10.8,16.5,2.9,236,15,11.6,18.2,3.1,242,15,11.6,18.2,3.1,242,15,397,29.08,-0.4,0,0,,63.1,63.8,,0.25,0.22,
FAYE,2018-06-04 09:40:00 EDT,43.05423,-75.99004,588,64.7,63.9,64.7,73.3,56.0,0.000,0.109,0.00,0.000,8.4,15.9,2.0,241,13,9.0,16.5,2.4,248,13,9.0,16.5,2.4,248,13,328,29.08,-0.3,0,0,,63.1,63.8,,0.25,0.22,
FAYE,2018-06-04 09:45:00 EDT,43.05423,-75.99004,588,64.4,63.8,64.4,72.0,55.2,0.000,0.109,0.00,0.000,10.5,16.7,2.7,250,13,11.4,19.0,3.1,256,12,11.4,19.0,3.1,256,12,239,29.08,-0.4,0,0,,63.1,63.6,,0.25,0.22,
FAYE,2018-06-04 09:50:00 EDT,43.05423,-75.99004,588,64.5,63.9,64.5,72.8,55.5,0.000,0.109,0.00,0.000,11.2,20.2,3.2,236,12,11.9,23.1,3.5,243,12,11.9,23.1,3.5,243,12,361,29.08,0.0,0,0,,63.1,63.7,,0.26,0.22,
FAYE,2018-06-04 09:55:00 EDT,43.05423,-75.99004,588,65.9,64.7,65.9,71.8,56.5,0.000,0.109,0.00,0.000,10.9,15.6,2.2,237,16,11.7,17.9,2.6,244,17,11.7,17.9,2.6,244,17,646,29.07,-0.3,0,0,,63.1,63.6,,0.26,0.22,
FAYE,2018-06-04 10:00:00 EDT,43.05423,-75.99004,588,66.0,64.8,66.0,70.3,56.0,0.000,0.109,0.00,0.000,11.2,15.9,2.7,242,13,11.8,18.2,2.9,248,13,11.8,18.2,2.9,248,13,512,29.07,-0.3,0,0,,63.2,63.5,,0.26,0.22,
FAYE,2018-06-04 10:05:00 EDT,43.05423,-75.99004,588,66.0,64.9,66.0,69.5,55.7,0.000,0.109,0.00,0.000,13.3,18.9,2.8,231,14,13.8,19.9,2.8,237,14,13.8,19.9,2.8,237,14,648,29.07,-0.1,0,0,,63.3,63.6,,0.26,0.22,
FAYE,2018-06-04 10:10:00 EDT,43.05423,-75.99004,588,66.3,64.9,66.3,68.5,55.6,0.000,0.109,0.00,0.000,14.2,19.6,2.3,235,12,14.8,19.5,2.4,240,12,14.8,19.5,2.4,240,12,709,29.07,-0.2,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:15:00 EDT,43.05423,-75.99004,588,66.2,65.0,66.2,69.0,55.8,0.000,0.109,0.00,0.000,11.8,16.7,2.7,245,13,12.6,19.3,3.0,253,12,12.6,19.3,3.0,253,12,611,29.07,-0.1,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:20:00 EDT,43.05423,-75.99004,588,66.0,65.0,66.0,69.3,55.6,0.000,0.109,0.00,0.000,10.3,18.0,2.4,236,10,10.7,18.7,2.6,242,11,10.7,18.7,2.6,242,11,336,29.07,0.1,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:25:00 EDT,43.05423,-75.99004,588,65.7,64.8,65.7,69.5,55.5,0.000,0.109,0.00,0.000,12.0,17.8,2.9,247,13,12.9,20.8,3.2,253,15,12.9,20.8,3.2,253,15,421,29.07,-0.4,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:30:00 EDT,43.05423,-75.99004,588,65.3,64.6,65.3,69.8,55.1,0.000,0.109,0.00,0.000,10.8,16.7,2.6,236,14,11.5,18.8,2.9,242,15,11.5,18.8,2.9,242,15,272,29.07,-0.5,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:35:00 EDT,43.05423,-75.99004,588,64.7,64.3,64.7,70.6,54.9,0.000,0.109,0.00,0.000,12.4,21.2,3.2,250,14,13.5,22.3,3.4,256,14,13.5,22.3,3.4,256,14,277,29.07,-0.3,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:40:00 EDT,43.05423,-75.99004,588,65.2,64.5,65.2,70.6,55.4,0.000,0.109,0.00,0.000,9.9,17.3,2.4,244,17,10.6,17.3,2.5,251,18,10.6,17.3,2.5,251,18,326,29.07,-0.2,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:45:00 EDT,43.05423,-75.99004,588,64.9,64.5,64.9,70.6,55.1,0.000,0.109,0.00,0.000,9.3,14.9,2.2,234,15,9.7,15.1,2.2,240,16,9.7,15.1,2.2,240,16,215,29.07,-0.4,0,0,,63.5,63.5,,0.26,0.22,
FAYE,2018-06-04 10:50:00 EDT,43.05423,-75.99004,588,64.9,64.4,64.9,70.8,55.2,0.000,0.109,0.00,0.000,9.0,13.7,1.5,248,13,9.5,15.0,1.7,255,14,9.5,15.0,1.7,255,14,259,29.07,-0.3,0,0,,63.8,63.5,,0.26,0.22,
FAYE,2018-06-04 10:55:00 EDT,43.05423,-75.99004,588,65.5,64.9,65.5,70.5,55.6,0.000,0.109,0.00,0.000,9.3,15.2,2.3,227,13,9.7,15.7,2.4,232,13,9.7,15.7,2.4,232,13,322,29.06,-0.3,0,0,,63.9,63.5,,0.26,0.22,
FAYE,2018-06-04 11:00:00 EDT,43.05423,-75.99004,588,66.3,65.5,66.3,69.7,56.1,0.000,0.109,0.00,0.000,7.1,12.2,2.1,249,18,7.9,14.1,2.5,256,17,7.9,14.1,2.5,256,17,342,29.06,-0.5,0,0,,63.9,63.5,,0.26,0.22,
FAYE,2018-06-04 11:05:00 EDT,43.05423,-75.99004,588,65.5,65.3,65.5,69.4,55.3,0.000,0.109,0.00,0.000,7.8,13.8,2.4,256,20,8.5,15.2,2.8,264,19,8.5,15.2,2.8,264,19,139,29.06,-0.5,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:10:00 EDT,43.05423,-75.99004,588,64.8,64.9,64.8,71.1,55.2,0.000,0.109,0.00,0.000,7.3,12.9,1.5,250,17,8.0,13.2,1.9,256,17,8.0,13.2,1.9,256,17,69,29.06,-0.5,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:15:00 EDT,43.05423,-75.99004,588,63.9,64.1,63.9,73.2,55.2,0.000,0.109,0.00,0.000,9.7,15.3,2.2,244,14,10.5,15.9,2.6,252,13,10.5,15.9,2.6,252,13,123,29.06,-0.5,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:20:00 EDT,43.05423,-75.99004,588,64.0,63.9,64.0,75.1,56.0,0.000,0.109,0.00,0.000,7.4,12.3,1.6,244,13,8.1,15.5,2.1,251,14,8.1,15.5,2.1,251,14,271,29.06,-0.3,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:25:00 EDT,43.05423,-75.99004,588,65.2,64.5,65.2,74.5,56.9,0.000,0.109,0.00,0.000,8.2,13.7,2.2,236,12,8.7,14.6,2.5,242,13,8.7,14.6,2.5,242,13,321,29.06,-0.4,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:30:00 EDT,43.05423,-75.99004,588,64.7,64.6,64.7,71.4,55.2,0.000,0.109,0.00,0.000,10.1,15.0,2.3,244,16,10.8,17.0,2.5,250,16,10.8,17.0,2.5,250,16,90,29.06,-0.4,0,0,,63.9,63.5,,0.26,0.22,
FAYE,2018-06-04 11:35:00 EDT,43.05423,-75.99004,588,63.5,63.9,63.5,73.4,54.9,0.009,0.118,0.00,0.009,10.1,15.3,2.7,244,11,10.9,17.6,3.1,252,10,10.9,17.6,3.1,252,10,56,29.06,-0.3,0,0,,63.9,63.5,,0.25,0.22,
FAYE,2018-06-04 11:40:00 EDT,43.05423,-75.99004,588,62.0,62.5,62.0,79.3,55.5,0.006,0.124,0.00,0.015,10.6,17.2,2.0,240,11,11.4,18.3,2.3,247,10,11.4,18.3,2.3,247,10,80,29.06,-0.5,0,0,,63.9,63.5,,0.26,0.22,
FAYE,2018-06-04 11:45:00 EDT,43.05423,-75.99004,588,61.8,62.0,61.8,82.4,56.4,0.000,0.124,0.00,0.015,7.9,11.8,1.4,225,10,8.1,13.0,1.6,229,10,8.1,13.0,1.6,229,10,156,29.06,-0.3,0,0,,64.1,63.5,,0.26,0.22,
FAYE,2018-06-04 11:50:00 EDT,43.05423,-75.99004,588,62.4,62.3,62.4,81.9,56.8,0.000,0.124,0.00,0.015,7.0,11.0,1.6,237,14,7.5,11.7,1.9,244,13,7.5,11.7,1.9,244,13,267,29.06,-0.2,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 11:55:00 EDT,43.05423,-75.99004,588,63.2,62.9,63.2,81.0,57.3,0.000,0.124,0.00,0.015,6.7,10.4,1.6,245,14,7.2,12.2,1.7,251,14,7.2,12.2,1.7,251,14,221,29.06,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:00:00 EDT,43.05423,-75.99004,588,63.3,63.2,63.3,80.2,57.1,0.000,0.124,0.00,0.015,7.0,11.0,1.5,245,18,7.5,12.2,1.7,252,19,7.5,12.2,1.7,252,19,170,29.06,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:05:00 EDT,43.05423,-75.99004,588,63.2,63.3,63.2,77.7,56.2,0.011,0.135,0.00,0.026,9.9,15.3,2.2,267,21,10.9,16.5,2.6,273,19,10.9,16.5,2.6,273,19,91,29.06,-0.2,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:10:00 EDT,43.05423,-75.99004,588,61.6,61.5,61.6,84.1,56.8,0.020,0.155,1.04,0.046,6.4,12.2,2.2,313,24,7.2,13.5,2.5,320,22,7.2,13.5,2.5,320,22,127,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:15:00 EDT,43.05423,-75.99004,588,61.8,61.7,61.8,86.7,57.8,0.000,0.155,0.00,0.046,6.1,10.9,1.5,272,14,6.9,13.0,1.7,280,12,6.9,13.0,1.7,280,12,208,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:20:00 EDT,43.05423,-75.99004,588,62.4,62.1,62.4,86.8,58.4,0.000,0.155,0.00,0.046,6.4,12.3,2.2,270,15,7.2,14.5,2.5,276,12,7.2,14.5,2.5,276,12,225,29.07,-0.3,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:25:00 EDT,43.05423,-75.99004,588,63.1,63.2,63.1,77.8,56.0,0.000,0.155,0.00,0.046,12.8,19.2,2.4,261,12,14.5,20.3,2.7,268,11,14.5,20.3,2.7,268,11,239,29.07,-0.3,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:30:00 EDT,43.05423,-75.99004,588,63.5,63.5,63.5,74.5,55.2,0.000,0.155,0.00,0.046,14.0,22.5,3.1,263,16,15.7,27.3,3.5,270,13,15.7,27.3,3.5,270,13,340,29.07,-0.3,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:35:00 EDT,43.05423,-75.99004,588,63.6,63.6,63.6,73.6,55.0,0.000,0.155,0.00,0.037,12.6,23.2,3.3,266,17,14.0,26.0,3.7,274,14,14.0,26.0,3.7,274,14,274,29.07,-0.5,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:40:00 EDT,43.05423,-75.99004,588,63.3,63.3,63.3,72.4,54.2,0.000,0.155,0.00,0.031,15.7,23.2,3.3,258,11,17.5,25.0,3.7,267,11,17.5,25.0,3.7,267,11,267,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:45:00 EDT,43.05423,-75.99004,588,63.1,62.9,63.1,73.6,54.5,0.000,0.155,0.00,0.031,11.5,23.4,3.7,273,20,12.6,24.1,4.0,282,18,12.6,24.1,4.0,282,18,283,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:50:00 EDT,43.05423,-75.99004,588,63.1,62.7,63.1,76.2,55.5,0.000,0.155,0.00,0.031,8.9,18.0,3.1,281,21,10.0,21.0,3.5,287,19,10.0,21.0,3.5,287,19,310,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 12:55:00 EDT,43.05423,-75.99004,588,62.6,62.0,62.6,80.0,56.3,0.000,0.155,0.00,0.031,10.2,16.6,2.5,284,17,11.3,18.1,2.7,291,15,11.3,18.1,2.7,291,15,381,29.07,-0.1,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:00:00 EDT,43.05423,-75.99004,588,64.1,62.9,64.1,79.0,57.5,0.000,0.155,0.00,0.031,9.3,13.7,1.9,279,17,10.5,14.6,2.3,285,15,10.5,14.6,2.3,285,15,776,29.07,-0.1,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:05:00 EDT,43.05423,-75.99004,588,65.5,64.1,65.5,78.1,58.5,0.000,0.155,0.00,0.020,6.0,11.0,1.7,284,18,6.6,12.6,2.0,290,17,6.6,12.6,2.0,290,17,565,29.07,0.1,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:10:00 EDT,43.05423,-75.99004,588,65.5,64.4,65.5,75.7,57.6,0.000,0.155,0.00,0.000,8.5,15.3,3.0,290,23,9.4,15.8,3.1,296,22,9.4,15.8,3.1,296,22,342,29.07,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:15:00 EDT,43.05423,-75.99004,588,64.9,64.1,64.9,74.0,56.5,0.000,0.155,0.00,0.000,10.1,19.8,3.4,284,22,11.3,21.9,3.5,291,20,11.3,21.9,3.5,291,20,530,29.07,-0.2,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:20:00 EDT,43.05423,-75.99004,588,65.6,64.4,65.6,73.5,56.9,0.000,0.155,0.00,0.000,10.2,15.1,2.3,273,15,11.2,15.8,2.5,279,13,11.2,15.8,2.5,279,13,505,29.06,-0.2,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:25:00 EDT,43.05423,-75.99004,588,64.0,63.2,64.0,76.6,56.5,0.000,0.155,0.00,0.000,7.7,16.2,2.5,303,22,8.5,17.4,2.7,313,21,8.5,17.4,2.7,313,21,334,29.06,-0.4,0,0,,64.2,63.5,,0.26,0.22,
FAYE,2018-06-04 13:30:00 EDT,43.05423,-75.99004,588,63.7,62.9,63.7,79.5,57.3,0.000,0.155,0.00,0.000,8.2,15.3,2.5,320,19,9.1,15.0,2.4,330,17,9.1,15.0,2.4,330,17,394,29.06,-0.4,0,0,,64.3,63.5,,0.26,0.22,
FAYE,2018-06-04 13:35:00 EDT,43.05423,-75.99004,588,64.0,62.9,64.0,80.4,57.8,0.000,0.155,0.00,0.000,6.3,10.2,2.1,309,29,7.2,14.7,2.4,317,27,7.2,14.7,2.4,317,27,413,29.06,-0.3,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 13:40:00 EDT,43.05423,-75.99004,588,64.4,63.3,64.4,78.5,57.5,0.000,0.155,0.00,0.000,7.3,13.8,3.2,313,22,8.2,15.2,3.1,322,24,8.2,15.2,3.1,322,24,449,29.06,-0.2,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 13:45:00 EDT,43.05423,-75.99004,588,65.2,63.9,65.2,78.4,58.3,0.000,0.155,0.00,0.000,4.9,11.0,2.1,311,26,5.7,14.7,2.3,317,25,5.7,14.7,2.3,317,25,550,29.06,-0.4,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 13:50:00 EDT,43.05423,-75.99004,588,65.2,64.1,65.2,76.2,57.5,0.000,0.155,0.00,0.000,5.9,13.4,3.2,322,22,6.8,15.7,3.7,330,24,6.8,15.7,3.7,330,24,413,29.06,-0.3,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 13:55:00 EDT,43.05423,-75.99004,588,65.8,64.5,65.8,75.9,57.9,0.000,0.155,0.00,0.000,6.6,11.5,1.7,305,21,7.3,11.8,1.9,314,21,7.3,11.8,1.9,314,21,640,29.06,-0.3,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:00:00 EDT,43.05423,-75.99004,588,65.4,64.5,65.4,75.0,57.3,0.000,0.155,0.00,0.000,7.4,11.9,2.0,295,23,8.3,12.8,2.0,302,22,8.3,12.8,2.0,302,22,206,29.06,-0.4,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:05:00 EDT,43.05423,-75.99004,588,64.2,63.8,64.2,75.6,56.3,0.000,0.155,0.00,0.000,8.5,14.5,2.8,323,21,9.4,16.2,2.9,331,20,9.4,16.2,2.9,331,20,121,29.06,-0.5,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:10:00 EDT,43.05423,-75.99004,588,63.2,62.9,63.2,75.8,55.4,0.000,0.155,0.00,0.000,9.5,19.1,4.0,307,16,10.5,22.6,4.4,314,17,10.5,22.6,4.4,314,17,52,29.06,-0.5,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:15:00 EDT,43.05423,-75.99004,588,62.1,62.0,62.1,77.0,54.8,0.000,0.155,0.00,0.000,9.3,17.2,3.0,305,22,10.4,17.2,3.1,312,20,10.4,17.2,3.1,312,20,34,29.07,-0.4,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:20:00 EDT,43.05423,-75.99004,588,60.8,60.7,60.8,81.0,54.9,0.000,0.155,0.00,0.000,8.1,16.5,3.1,300,22,9.0,17.2,3.2,308,19,9.0,17.2,3.2,308,19,40,29.07,-0.4,0,0,,64.4,63.5,,0.26,0.22,
FAYE,2018-06-04 14:25:00 EDT,43.05423,-75.99004,588,60.2,60.2,60.2,84.0,55.4,0.000,0.155,0.00,0.000,7.3,11.9,2.3,303,21,8.2,15.5,2.5,311,20,8.2,15.5,2.5,311,20,75,29.07,-0.5,0,0,,64.7,63.5,,0.26,0.22,
FAYE,2018-06-04 14:30:00 EDT,43.05423,-75.99004,588,60.2,60.1,60.2,84.3,55.5,0.000,0.155,0.00,0.000,7.4,15.3,2.9,301,20,8.3,15.7,3.1,310,19,8.3,15.7,3.1,310,19,154,29.07,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 14:35:00 EDT,43.05423,-75.99004,588,60.6,60.2,60.6,84.6,55.9,0.000,0.155,0.00,0.000,6.2,11.6,2.3,293,21,6.8,13.0,2.3,300,20,6.8,13.0,2.3,300,20,253,29.07,-0.1,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 14:40:00 EDT,43.05423,-75.99004,588,61.3,60.6,61.3,84.4,56.5,0.000,0.155,0.00,0.000,5.7,11.8,1.9,285,24,6.5,12.4,2.0,292,22,6.5,12.4,2.0,292,22,275,29.08,-0.3,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 14:45:00 EDT,43.05423,-75.99004,588,61.6,61.1,61.6,82.8,56.4,0.000,0.155,0.00,0.000,5.7,9.4,1.5,278,21,6.3,10.4,1.6,285,21,6.3,10.4,1.6,285,21,175,29.08,-0.3,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 14:50:00 EDT,43.05423,-75.99004,588,61.4,61.0,61.4,81.4,55.6,0.000,0.155,0.00,0.000,7.0,11.0,1.6,272,13,7.6,11.6,1.8,279,12,7.6,11.6,1.8,279,12,141,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 14:55:00 EDT,43.05423,-75.99004,588,61.3,61.1,61.3,81.8,55.7,0.000,0.155,0.00,0.000,6.7,10.1,1.8,269,12,7.2,11.0,1.8,276,11,7.2,11.0,1.8,276,11,153,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:00:00 EDT,43.05423,-75.99004,588,61.7,61.3,61.7,81.5,56.0,0.000,0.155,0.00,0.000,4.4,7.4,1.3,268,16,4.8,8.3,1.4,277,15,4.8,8.3,1.4,277,15,155,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:05:00 EDT,43.05423,-75.99004,588,62.0,61.9,62.0,77.9,55.1,0.000,0.155,0.00,0.000,7.8,13.4,2.6,278,21,8.6,18.0,2.9,285,19,8.6,18.0,2.9,285,19,144,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:10:00 EDT,43.05423,-75.99004,588,62.3,62.2,62.3,74.4,54.1,0.000,0.155,0.00,0.000,8.7,16.7,2.6,274,12,9.6,17.8,2.7,282,10,9.6,17.8,2.7,282,10,196,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:15:00 EDT,43.05423,-75.99004,588,62.7,62.4,62.7,73.5,54.1,0.000,0.155,0.00,0.000,7.3,11.6,2.1,287,19,8.0,13.6,2.4,293,17,8.0,13.6,2.4,293,17,225,29.08,-0.5,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:20:00 EDT,43.05423,-75.99004,588,63.3,62.8,63.3,70.4,53.5,0.000,0.155,0.00,0.000,8.0,14.6,3.0,295,21,8.9,16.1,3.2,302,21,8.9,16.1,3.2,302,21,331,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:25:00 EDT,43.05423,-75.99004,588,63.7,63.1,63.7,70.0,53.7,0.000,0.155,0.00,0.000,7.5,14.2,2.0,286,19,8.2,14.7,2.3,292,18,8.2,14.7,2.3,292,18,268,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:30:00 EDT,43.05423,-75.99004,588,63.9,63.3,63.9,70.1,53.9,0.000,0.155,0.00,0.000,8.0,12.6,2.1,277,17,8.8,13.6,2.3,284,16,8.8,13.6,2.3,284,16,310,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:35:00 EDT,43.05423,-75.99004,588,63.9,63.4,63.9,67.7,53.1,0.000,0.155,0.00,0.000,8.8,14.9,2.6,280,18,9.6,17.0,2.6,286,16,9.6,17.0,2.6,286,16,322,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:40:00 EDT,43.05423,-75.99004,588,64.3,63.7,64.3,67.6,53.4,0.000,0.155,0.00,0.000,7.8,12.1,1.6,281,14,8.5,13.3,1.9,287,12,8.5,13.3,1.9,287,12,342,29.08,-0.4,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:45:00 EDT,43.05423,-75.99004,588,64.6,64.1,64.6,67.1,53.4,0.000,0.155,0.00,0.000,7.5,12.9,3.0,289,19,8.2,14.4,3.2,297,17,8.2,14.4,3.2,297,17,247,29.07,-0.5,0,0,,64.8,63.5,,0.26,0.22,
FAYE,2018-06-04 15:50:00 EDT,43.05423,-75.99004,588,64.6,64.3,64.6,63.6,52.0,0.000,0.155,0.00,0.000,12.3,20.6,3.4,275,17,13.6,22.0,3.6,282,15,13.6,22.0,3.6,282,15,370,29.07,-0.5,0,0,,65.0,63.5,,0.26,0.22,
FAYE,2018-06-04 15:55:00 EDT,43.05423,-75.99004,588,65.6,64.8,65.6,62.6,52.5,0.000,0.155,0.00,0.000,9.9,18.0,2.5,268,14,11.1,23.1,3.0,275,13,11.1,23.1,3.0,275,13,622,29.07,-0.4,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:00:00 EDT,43.05423,-75.99004,588,66.8,65.7,66.8,61.7,53.3,0.000,0.155,0.00,0.000,10.5,18.6,3.1,272,13,11.8,20.2,3.3,279,13,11.8,20.2,3.3,279,13,667,29.07,-0.5,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:05:00 EDT,43.05423,-75.99004,588,66.5,65.4,66.5,61.0,52.6,0.000,0.155,0.00,0.000,10.0,15.9,2.9,271,13,11.2,18.9,3.3,277,11,11.2,18.9,3.3,277,11,567,29.07,-0.3,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:10:00 EDT,43.05423,-75.99004,588,67.7,66.3,67.7,60.1,53.3,0.000,0.155,0.00,0.000,11.0,21.5,3.7,269,15,12.3,22.6,4.2,276,13,12.3,22.6,4.2,276,13,637,29.07,-0.5,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:15:00 EDT,43.05423,-75.99004,588,67.1,66.0,67.1,59.4,52.4,0.000,0.155,0.00,0.000,12.0,21.3,3.9,281,16,13.2,26.4,4.2,287,15,13.2,26.4,4.2,287,15,631,29.07,-0.5,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:20:00 EDT,43.05423,-75.99004,588,67.0,65.9,67.0,58.7,52.1,0.000,0.155,0.00,0.000,11.8,20.7,2.9,281,18,12.8,22.0,3.3,287,16,12.8,22.0,3.3,287,16,649,29.07,-0.4,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:25:00 EDT,43.05423,-75.99004,588,67.5,66.5,67.5,58.5,52.5,0.000,0.155,0.00,0.000,14.4,22.4,3.7,269,13,15.9,26.0,4.0,275,12,15.9,26.0,4.0,275,12,639,29.06,-0.5,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:30:00 EDT,43.05423,-75.99004,588,67.8,66.7,67.8,58.3,52.6,0.000,0.155,0.00,0.000,13.1,20.3,3.7,265,15,14.3,23.2,4.1,273,14,14.3,23.2,4.1,273,14,625,29.06,-0.5,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:35:00 EDT,43.05423,-75.99004,588,67.1,66.4,67.1,58.7,52.2,0.000,0.155,0.00,0.000,12.0,22.2,3.5,265,14,13.4,26.3,3.8,272,12,13.4,26.3,3.8,272,12,478,29.06,-0.3,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:40:00 EDT,43.05423,-75.99004,588,67.2,66.3,67.2,58.7,52.3,0.000,0.155,0.00,0.000,11.9,19.7,2.8,276,22,13.0,22.2,3.2,282,22,13.0,22.2,3.2,282,22,398,29.06,-0.4,0,0,,65.1,63.5,,0.26,0.22,
FAYE,2018-06-04 16:45:00 EDT,43.05423,-75.99004,588,66.7,66.2,66.7,59.7,52.2,0.000,0.155,0.00,0.000,9.2,17.1,3.2,293,23,10.2,20.1,3.5,298,21,10.2,20.1,3.5,298,21,311,29.06,-0.4,0,0,,65.1,63.5,,0.26,0.22,
