station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2018-05-03 23:15:00 EDT,44.01310,-73.70516,981,60.5,61.0,60.5,93.2,58.5,0.000,0.025,0.00,0.000,1.6,4.7,0.9,200,26,2.0,5.1,1.1,201,23,2.0,5.1,1.1,201,23,0,28.87,-0.3,0,0,0,61.3,55.4,51.2,0.11,0.10,0.07
NHUD,2018-05-03 23:20:00 EDT,44.01310,-73.70516,981,60.3,60.9,60.3,93.5,58.4,0.000,0.025,0.00,0.000,1.6,4.5,0.9,201,27,2.1,5.1,1.1,203,26,2.1,5.1,1.1,203,26,0,28.87,-0.4,0,0,0,61.3,55.4,51.3,0.11,0.10,0.07
NHUD,2018-05-03 23:25:00 EDT,44.01310,-73.70516,981,60.5,60.7,60.5,94.0,58.7,0.000,0.025,0.00,0.000,1.3,3.5,0.9,358,18,1.9,4.7,1.2,359,27,1.9,4.7,1.2,359,27,0,28.87,-0.5,0,0,0,61.3,55.4,51.3,0.11,0.10,0.07
NHUD,2018-05-03 23:30:00 EDT,44.01310,-73.70516,981,60.7,60.7,60.7,93.6,58.8,0.000,0.025,0.00,0.000,2.2,3.6,0.9,28,30,2.7,4.5,1.0,25,31,2.7,4.5,1.0,25,31,0,28.87,-0.5,0,0,0,61.2,55.4,51.3,0.11,0.10,0.07
NHUD,2018-05-03 23:35:00 EDT,44.01310,-73.70516,981,60.5,60.5,60.5,93.7,58.6,0.000,0.025,0.00,0.000,0.8,1.8,0.6,322,7,1.0,2.1,0.6,322,13,1.0,2.1,0.6,322,13,0,28.87,-0.5,0,0,0,61.2,55.4,51.3,0.11,0.10,0.07
NHUD,2018-05-03 23:40:00 EDT,44.01310,-73.70516,981,60.3,60.4,60.3,93.7,58.5,0.000,0.025,0.00,0.000,0.3,1.2,0.4,297,8,0.4,1.7,0.6,299,6,0.4,1.7,0.6,299,6,0,28.87,-0.4,0,0,0,61.2,55.4,51.3,0.11,0.10,0.07
NHUD,2018-05-03 23:45:00 EDT,44.01310,-73.70516,981,60.4,60.5,60.4,93.9,58.7,0.000,0.025,0.00,0.000,1.1,2.1,0.8,348,8,1.6,3.0,0.9,348,12,1.6,3.0,0.9,348,12,0,28.88,-0.5,0,0,0,61.1,55.4,51.3,0.10,0.10,0.07
NHUD,2018-05-03 23:50:00 EDT,44.01310,-73.70516,981,60.4,60.6,60.4,94.1,58.6,0.000,0.025,0.00,0.000,0.8,1.7,0.5,51,30,1.1,2.4,0.6,51,31,1.1,2.4,0.6,51,31,0,28.88,-0.5,0,0,0,60.8,55.4,51.3,0.10,0.10,0.07
NHUD,2018-05-03 23:55:00 EDT,44.01310,-73.70516,981,60.2,60.5,60.2,94.1,58.5,0.000,0.025,0.00,0.000,0.6,1.5,0.6,135,19,0.9,2.1,0.6,137,27,0.9,2.1,0.6,137,27,0,28.88,-0.5,0,0,0,60.8,55.5,51.3,0.10,0.10,0.07
OLDF,2018-05-03 00:00:00 EDT,43.74157,-74.97786,1753,54.9,57.8,54.9,83.7,50.1,0.000,0.012,0.00,0.000,0.6,1.4,0.4,291,18,1.0,1.9,0.5,291,17,1.0,1.9,0.5,291,17,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 00:05:00 EDT,43.74157,-74.97786,1753,54.3,57.5,54.3,84.0,49.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,315,17,0.8,1.8,0.5,323,25,0.8,1.8,0.5,323,25,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 00:10:00 EDT,43.74157,-74.97786,1753,54.5,58.0,54.5,83.7,49.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,326,34,1.1,2.6,0.5,323,32,1.1,2.6,0.5,323,32,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 00:15:00 EDT,43.74157,-74.97786,1753,54.0,58.1,54.0,84.1,49.3,0.000,0.000,0.00,0.000,1.2,2.4,0.5,345,20,1.6,2.9,0.5,342,20,1.6,2.9,0.5,342,20,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 00:20:00 EDT,43.74157,-74.97786,1753,53.9,57.9,53.9,85.2,49.5,0.000,0.000,0.00,0.000,1.0,1.6,0.3,352,9,1.5,2.2,0.3,348,11,1.5,2.2,0.3,348,11,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 00:25:00 EDT,43.74157,-74.97786,1753,54.3,58.4,54.3,84.0,49.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,337,12,1.1,2.3,0.6,334,21,1.1,2.3,0.6,334,21,0,28.12,-0.9,,,,,,,,,
OLDF,2018-05-03 00:30:00 EDT,43.74157,-74.97786,1753,54.2,58.1,54.2,84.4,49.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,333,12,1.1,2.0,0.6,331,25,1.1,2.0,0.6,331,25,0,28.12,-0.9,,,,,,,,,
OLDF,2018-05-03 00:35:00 EDT,43.74157,-74.97786,1753,54.3,57.8,54.3,84.4,49.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,319,19,1.1,1.8,0.5,316,20,1.1,1.8,0.5,316,20,0,28.12,-0.9,,,,,,,,,
OLDF,2018-05-03 00:40:00 EDT,43.74157,-74.97786,1753,54.2,57.5,54.2,84.9,49.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,312,10,0.8,1.6,0.5,312,12,0.8,1.6,0.5,312,12,0,28.12,-0.9,,,,,,,,,
OLDF,2018-05-03 00:45:00 EDT,43.74157,-74.97786,1753,54.0,57.5,54.0,85.5,49.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,318,11,0.6,1.6,0.6,313,15,0.6,1.6,0.6,313,15,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 00:50:00 EDT,43.74157,-74.97786,1753,54.0,57.8,54.0,85.8,49.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,341,17,0.5,1.7,0.6,346,18,0.5,1.7,0.6,346,18,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 00:55:00 EDT,43.74157,-74.97786,1753,55.8,59.0,55.8,83.5,50.8,0.000,0.000,0.00,0.000,0.9,5.8,1.4,226,18,1.2,6.3,1.5,228,20,1.2,6.3,1.5,228,20,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 01:00:00 EDT,43.74157,-74.97786,1753,54.9,59.1,54.9,82.7,49.7,0.000,0.000,0.00,0.000,0.5,2.9,0.5,308,36,0.8,2.8,0.7,309,34,0.8,2.8,0.7,309,34,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 01:05:00 EDT,43.74157,-74.97786,1753,54.6,58.8,54.6,83.7,49.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,328,32,0.7,1.8,0.5,344,40,0.7,1.8,0.5,344,40,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 01:10:00 EDT,43.74157,-74.97786,1753,53.9,58.1,53.9,84.4,49.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,340,16,1.4,2.2,0.4,339,18,1.4,2.2,0.4,339,18,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 01:15:00 EDT,43.74157,-74.97786,1753,53.8,57.8,53.8,85.6,49.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,331,14,1.5,2.1,0.3,329,15,1.5,2.1,0.3,329,15,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 01:20:00 EDT,43.74157,-74.97786,1753,53.3,57.6,53.3,86.6,49.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,347,12,1.6,2.4,0.6,347,11,1.6,2.4,0.6,347,11,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 01:25:00 EDT,43.74157,-74.97786,1753,53.9,57.5,53.9,87.5,50.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,334,9,0.9,1.5,0.5,331,13,0.9,1.5,0.5,331,13,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 01:30:00 EDT,43.74157,-74.97786,1753,53.8,56.9,53.8,87.1,50.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,302,18,0.6,1.7,0.6,297,19,0.6,1.7,0.6,297,19,0,28.11,-1.2,,,,,,,,,
OLDF,2018-05-03 01:35:00 EDT,43.74157,-74.97786,1753,53.5,56.5,53.5,87.4,49.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,319,13,0.9,1.8,0.4,318,15,0.9,1.8,0.4,318,15,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 01:40:00 EDT,43.74157,-74.97786,1753,53.2,56.7,53.2,87.7,49.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,350,20,1.5,2.5,0.4,348,16,1.5,2.5,0.4,348,16,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 01:45:00 EDT,43.74157,-74.97786,1753,52.8,56.7,52.8,88.2,49.5,0.000,0.000,0.00,0.000,1.1,1.6,0.4,337,6,1.3,2.0,0.4,332,10,1.3,2.0,0.4,332,10,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 01:50:00 EDT,43.74157,-74.97786,1753,52.7,57.0,52.7,88.0,49.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,327,9,1.6,2.1,0.3,324,13,1.6,2.1,0.3,324,13,0,28.11,-0.7,,,,,,,,,
OLDF,2018-05-03 01:55:00 EDT,43.74157,-74.97786,1753,53.4,56.8,53.4,87.4,49.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,335,11,1.0,1.6,0.4,333,14,1.0,1.6,0.4,333,14,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 02:00:00 EDT,43.74157,-74.97786,1753,53.0,56.6,53.0,87.8,49.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,344,10,0.8,1.6,0.5,342,15,0.8,1.6,0.5,342,15,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 02:05:00 EDT,43.74157,-74.97786,1753,53.3,56.2,53.3,88.3,49.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,283,27,0.7,1.6,0.4,277,31,0.7,1.6,0.4,277,31,0,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 02:10:00 EDT,43.74157,-74.97786,1753,52.9,56.2,52.9,89.0,49.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,344,16,1.2,2.0,0.4,340,18,1.2,2.0,0.4,340,18,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:15:00 EDT,43.74157,-74.97786,1753,53.0,55.6,53.0,89.9,50.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,288,15,0.8,1.7,0.5,284,16,0.8,1.7,0.5,284,16,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:20:00 EDT,43.74157,-74.97786,1753,52.7,55.4,52.7,90.1,49.9,0.000,0.000,0.00,0.000,0.5,1.1,0.3,313,21,0.9,1.5,0.4,310,25,0.9,1.5,0.4,310,25,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:25:00 EDT,43.74157,-74.97786,1753,52.9,55.4,52.9,90.1,50.0,0.000,0.000,0.00,0.000,0.5,2.0,0.6,338,38,0.9,2.5,0.7,323,40,0.9,2.5,0.7,323,40,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:30:00 EDT,43.74157,-74.97786,1753,52.4,55.2,52.4,90.4,49.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,326,8,0.8,1.5,0.4,314,26,0.8,1.5,0.4,314,26,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 02:35:00 EDT,43.74157,-74.97786,1753,52.0,54.5,52.0,90.4,49.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,270,0,0.4,1.1,0.5,262,12,0.4,1.1,0.5,262,12,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:40:00 EDT,43.74157,-74.97786,1753,51.6,54.3,51.6,91.3,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,253,1,0.1,0.9,0.2,253,1,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 02:45:00 EDT,43.74157,-74.97786,1753,52.3,54.7,52.3,92.5,50.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,327,0,0.2,1.0,0.3,327,7,0.2,1.0,0.3,327,7,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 02:50:00 EDT,43.74157,-74.97786,1753,52.1,54.4,52.1,92.0,49.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,330,0,0.4,1.0,0.4,321,18,0.4,1.0,0.4,321,18,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 02:55:00 EDT,43.74157,-74.97786,1753,52.1,54.6,52.1,92.0,49.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,341,17,1.1,2.0,0.4,331,24,1.1,2.0,0.4,331,24,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 03:00:00 EDT,43.74157,-74.97786,1753,52.2,55.1,52.2,91.6,49.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,6,12,1.0,1.8,0.4,354,15,1.0,1.8,0.4,354,15,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:05:00 EDT,43.74157,-74.97786,1753,52.1,55.1,52.1,91.5,49.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,347,2,0.4,1.3,0.5,335,9,0.4,1.3,0.5,335,9,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:10:00 EDT,43.74157,-74.97786,1753,52.0,55.2,52.0,91.9,49.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,324,5,0.4,1.2,0.4,326,8,0.4,1.2,0.4,326,8,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 03:15:00 EDT,43.74157,-74.97786,1753,52.4,55.0,52.4,92.1,50.2,0.000,0.000,0.00,0.000,0.1,1.4,0.3,345,10,0.4,2.2,0.6,322,20,0.4,2.2,0.6,322,20,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:20:00 EDT,43.74157,-74.97786,1753,52.1,55.0,52.1,91.7,49.8,0.000,0.000,0.00,0.000,0.8,1.3,0.4,359,15,1.3,2.1,0.4,352,18,1.3,2.1,0.4,352,18,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 03:25:00 EDT,43.74157,-74.97786,1753,52.1,55.5,52.1,92.1,49.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,340,11,1.0,1.6,0.5,337,14,1.0,1.6,0.5,337,14,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:30:00 EDT,43.74157,-74.97786,1753,52.4,55.7,52.4,92.1,50.2,0.000,0.000,0.00,0.000,0.5,1.2,0.5,331,6,0.8,1.6,0.6,326,11,0.8,1.6,0.6,326,11,0,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 03:35:00 EDT,43.74157,-74.97786,1753,52.8,55.2,52.8,92.1,50.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,312,0,0.1,0.9,0.2,307,1,0.1,0.9,0.2,307,1,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:40:00 EDT,43.74157,-74.97786,1753,52.1,54.9,52.1,91.7,49.8,0.000,0.000,0.00,0.000,0.1,0.8,0.3,310,8,0.5,1.4,0.5,328,21,0.5,1.4,0.5,328,21,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 03:45:00 EDT,43.74157,-74.97786,1753,52.4,55.2,52.4,92.4,50.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,1,2,0.5,1.2,0.5,358,8,0.5,1.2,0.5,358,8,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 03:50:00 EDT,43.74157,-74.97786,1753,52.9,55.6,52.9,92.1,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,344,12,0.3,1.0,0.4,344,12,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 03:55:00 EDT,43.74157,-74.97786,1753,53.1,55.6,53.1,92.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,334,5,0.1,1.1,0.3,334,5,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:00:00 EDT,43.74157,-74.97786,1753,53.5,55.6,53.5,91.9,51.2,0.000,0.000,0.00,0.000,0.1,0.7,0.3,319,5,0.4,1.0,0.4,306,10,0.4,1.0,0.4,306,10,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:05:00 EDT,43.74157,-74.97786,1753,53.7,55.7,53.7,92.1,51.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,345,1,0.4,1.7,0.6,349,4,0.4,1.7,0.6,349,4,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:10:00 EDT,43.74157,-74.97786,1753,53.9,56.4,53.9,91.3,51.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,360,9,0.8,1.5,0.4,2,9,0.8,1.5,0.4,2,9,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:15:00 EDT,43.74157,-74.97786,1753,54.1,56.4,54.1,91.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,334,9,0.1,1.0,0.3,334,9,0,28.10,-0.9,,,,,,,,,
OLDF,2018-05-03 04:20:00 EDT,43.74157,-74.97786,1753,54.2,56.7,54.2,91.1,51.6,0.000,0.000,0.00,0.000,0.3,0.7,0.2,342,8,0.7,1.2,0.4,344,18,0.7,1.2,0.4,344,18,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:25:00 EDT,43.74157,-74.97786,1753,54.4,56.8,54.4,90.4,51.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,357,24,1.1,1.9,0.4,353,24,1.1,1.9,0.4,353,24,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 04:30:00 EDT,43.74157,-74.97786,1753,54.3,57.2,54.3,90.2,51.5,0.000,0.000,0.00,0.000,0.9,1.4,0.2,354,17,1.4,1.9,0.3,355,13,1.4,1.9,0.3,355,13,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 04:35:00 EDT,43.74157,-74.97786,1753,54.3,57.1,54.3,90.0,51.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,359,2,0.4,1.2,0.5,355,10,0.4,1.2,0.5,355,10,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 04:40:00 EDT,43.74157,-74.97786,1753,54.5,57.1,54.5,89.7,51.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,340,3,0.9,1.6,0.5,338,10,0.9,1.6,0.5,338,10,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 04:45:00 EDT,43.74157,-74.97786,1753,54.6,56.8,54.6,89.5,51.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,263,1,0.2,1.1,0.3,263,10,0.2,1.1,0.3,263,10,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 04:50:00 EDT,43.74157,-74.97786,1753,54.2,56.2,54.2,90.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,301,18,0.3,1.0,0.4,301,18,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 04:55:00 EDT,43.74157,-74.97786,1753,54.5,56.5,54.5,90.4,51.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,316,3,0.4,1.2,0.4,321,18,0.4,1.2,0.4,321,18,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:00:00 EDT,43.74157,-74.97786,1753,54.4,56.5,54.4,89.9,51.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,342,2,0.2,1.2,0.4,347,23,0.2,1.2,0.4,347,23,0,28.09,-0.9,,,,,,,,,
OLDF,2018-05-03 05:05:00 EDT,43.74157,-74.97786,1753,53.8,55.8,53.8,91.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,254,3,0.1,1.0,0.2,254,3,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:10:00 EDT,43.74157,-74.97786,1753,54.0,56.2,54.0,91.8,51.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,329,4,0.5,1.3,0.5,320,10,0.5,1.3,0.5,320,10,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:15:00 EDT,43.74157,-74.97786,1753,54.3,56.1,54.3,92.3,52.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,314,7,0.3,1.0,0.4,296,16,0.3,1.0,0.4,296,16,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:20:00 EDT,43.74157,-74.97786,1753,54.0,55.9,54.0,91.9,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,323,0,0.0,0.9,0.1,323,0,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:25:00 EDT,43.74157,-74.97786,1753,54.0,55.7,54.0,92.3,51.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,322,81,0.3,0.9,0.4,218,42,0.3,0.9,0.4,218,42,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 05:30:00 EDT,43.74157,-74.97786,1753,53.8,55.7,53.8,92.7,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,304,0,0.0,0.7,0.1,304,0,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 05:35:00 EDT,43.74157,-74.97786,1753,54.1,55.7,54.1,92.4,51.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,8,9,1.1,2.0,0.6,3,7,1.1,2.0,0.6,3,7,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 05:40:00 EDT,43.74157,-74.97786,1753,54.5,56.8,54.5,91.1,52.0,0.000,0.000,0.00,0.000,1.2,1.6,0.2,21,4,1.6,2.1,0.2,16,10,1.6,2.1,0.2,16,10,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:45:00 EDT,43.74157,-74.97786,1753,55.0,57.2,55.0,90.2,52.1,0.000,0.000,0.00,0.000,0.5,0.9,0.4,342,31,0.9,1.5,0.4,327,36,0.9,1.5,0.4,327,36,0,28.09,-0.8,,,,,,,,,
OLDF,2018-05-03 05:50:00 EDT,43.74157,-74.97786,1753,55.2,57.2,55.2,90.1,52.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,348,18,0.5,1.4,0.5,336,21,0.5,1.4,0.5,336,21,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 05:55:00 EDT,43.74157,-74.97786,1753,55.2,57.4,55.2,90.0,52.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,328,15,0.6,1.3,0.5,334,33,0.6,1.3,0.5,334,33,0,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 06:00:00 EDT,43.74157,-74.97786,1753,55.5,57.7,55.5,89.6,52.5,0.000,0.000,0.00,0.000,0.8,1.9,0.6,17,14,1.2,2.5,0.6,15,19,1.2,2.5,0.6,15,19,2,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 06:05:00 EDT,43.74157,-74.97786,1753,55.3,58.0,55.3,88.5,51.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,10,27,0.9,1.6,0.4,14,31,0.9,1.6,0.4,14,31,5,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 06:10:00 EDT,43.74157,-74.97786,1753,55.0,57.8,55.0,89.4,51.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,341,18,0.8,1.4,0.4,336,23,0.8,1.4,0.4,336,23,7,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 06:15:00 EDT,43.74157,-74.97786,1753,55.5,57.9,55.5,89.8,52.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,345,8,0.8,1.7,0.5,337,21,0.8,1.7,0.5,337,21,3,28.10,-0.8,,,,,,,,,
OLDF,2018-05-03 06:20:00 EDT,43.74157,-74.97786,1753,55.5,57.9,55.5,89.7,52.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,349,20,0.4,1.4,0.5,345,26,0.4,1.4,0.5,345,26,4,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 06:25:00 EDT,43.74157,-74.97786,1753,55.9,59.0,55.9,89.1,52.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,0,32,1.0,1.6,0.5,3,41,1.0,1.6,0.5,3,41,8,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 06:30:00 EDT,43.74157,-74.97786,1753,56.2,59.4,56.2,88.0,52.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,13,42,1.2,2.8,0.7,20,45,1.2,2.8,0.7,20,45,12,28.11,-0.7,,,,,,,,,
OLDF,2018-05-03 06:35:00 EDT,43.74157,-74.97786,1753,57.1,60.3,57.1,86.4,53.1,0.000,0.000,0.00,0.000,1.2,5.2,1.2,211,50,1.7,6.9,1.3,220,56,1.7,6.9,1.3,220,56,20,28.11,-0.7,,,,,,,,,
OLDF,2018-05-03 06:40:00 EDT,43.74157,-74.97786,1753,59.3,61.9,59.3,82.4,54.0,0.000,0.000,0.00,0.000,2.6,5.8,1.3,239,46,3.0,7.1,1.4,242,46,3.0,7.1,1.4,242,46,34,28.11,-1.0,,,,,,,,,
OLDF,2018-05-03 06:45:00 EDT,43.74157,-74.97786,1753,58.8,62.5,58.8,81.0,53.0,0.000,0.000,0.00,0.000,1.1,2.4,0.6,202,63,1.4,2.9,0.8,225,62,1.4,2.9,0.8,225,62,39,28.11,-0.9,,,,,,,,,
OLDF,2018-05-03 06:50:00 EDT,43.74157,-74.97786,1753,60.3,63.0,60.3,80.1,54.1,0.000,0.000,0.00,0.000,1.5,7.5,1.6,213,43,2.1,8.5,1.7,203,48,2.1,8.5,1.7,203,48,41,28.11,-0.5,,,,,,,,,
OLDF,2018-05-03 06:55:00 EDT,43.74157,-74.97786,1753,62.7,63.7,62.7,76.0,55.0,0.000,0.000,0.00,0.000,2.6,8.4,1.8,219,32,3.2,8.1,1.6,217,42,3.2,8.1,1.6,217,42,43,28.11,-0.8,,,,,,,,,
OLDF,2018-05-03 07:00:00 EDT,43.74157,-74.97786,1753,62.9,63.9,62.9,74.2,54.5,0.000,0.000,0.00,0.000,2.5,8.1,1.7,219,46,2.9,9.3,1.9,220,45,2.9,9.3,1.9,220,45,48,28.11,-0.8,,,,,,,,,
