station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2021-01-06 11:55:00 EST,42.48951,-77.94946,2000,26.3,26.1,16.9,90.7,24.0,0.000,0.000,0.00,0.000,8.9,13.9,1.9,305,11,9.6,14.4,2.0,301,11,9.6,14.4,2.0,301,11,122,27.98,0.6,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 12:00:00 EST,42.48951,-77.94946,2000,26.5,26.2,17.8,90.5,24.1,0.000,0.000,0.00,0.000,7.6,11.6,1.4,304,12,8.5,12.0,1.5,300,13,8.5,12.0,1.5,300,13,131,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:05:00 EST,42.48951,-77.94946,2000,26.7,26.3,17.4,90.0,24.1,0.000,0.000,0.00,0.000,8.4,12.6,1.8,301,13,9.5,14.5,1.8,297,13,9.5,14.5,1.8,297,13,140,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:10:00 EST,42.48951,-77.94946,2000,26.7,26.3,16.7,88.9,23.9,0.000,0.000,0.00,0.000,9.8,12.2,1.2,293,9,10.8,14.2,1.4,289,9,10.8,14.2,1.4,289,9,158,27.97,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:15:00 EST,42.48951,-77.94946,2000,26.6,26.3,16.7,86.1,23.0,0.000,0.000,0.00,0.000,9.4,14.7,2.5,297,12,10.6,15.6,2.6,291,11,10.6,15.6,2.6,291,11,184,27.97,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:20:00 EST,42.48951,-77.94946,2000,26.9,26.6,19.1,87.7,23.7,0.000,0.000,0.00,0.000,6.4,10.7,1.8,300,14,7.3,12.0,1.9,297,15,7.3,12.0,1.9,297,15,140,27.97,0.7,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 12:25:00 EST,42.48951,-77.94946,2000,27.0,26.6,18.6,88.6,24.0,0.000,0.000,0.00,0.000,7.3,11.8,2.0,303,17,8.2,12.5,2.1,301,17,8.2,12.5,2.1,301,17,123,27.97,0.6,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 12:30:00 EST,42.48951,-77.94946,2000,26.5,26.3,17.9,87.0,23.2,0.000,0.000,0.00,0.000,7.7,11.5,1.9,305,13,8.4,12.1,1.9,303,14,8.4,12.1,1.9,303,14,96,27.97,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:35:00 EST,42.48951,-77.94946,2000,26.6,26.3,17.4,88.5,23.6,0.000,0.000,0.00,0.000,8.6,12.8,1.8,298,13,9.4,14.0,1.9,295,13,9.4,14.0,1.9,295,13,118,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:40:00 EST,42.48951,-77.94946,2000,26.5,26.2,16.4,88.3,23.5,0.000,0.000,0.00,0.000,10.0,14.0,2.3,301,11,10.8,15.1,2.3,298,11,10.8,15.1,2.3,298,11,126,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:45:00 EST,42.48951,-77.94946,2000,26.4,26.1,16.8,87.6,23.3,0.000,0.000,0.00,0.000,9.1,13.2,1.9,293,14,10.1,14.6,2.1,289,12,10.1,14.6,2.1,289,12,127,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 12:50:00 EST,42.48951,-77.94946,2000,26.6,26.3,18.0,87.1,23.2,0.000,0.000,0.00,0.000,7.5,12.2,1.9,310,16,8.3,14.8,1.9,306,17,8.3,14.8,1.9,306,17,161,27.96,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 12:55:00 EST,42.48951,-77.94946,2000,26.6,26.2,17.9,87.0,23.3,0.000,0.000,0.00,0.000,7.9,11.1,1.7,295,11,8.7,12.0,1.8,292,11,8.7,12.0,1.8,292,11,104,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:00:00 EST,42.48951,-77.94946,2000,26.4,26.1,17.2,86.7,22.9,0.000,0.000,0.00,0.000,8.4,13.0,1.7,303,13,9.2,14.8,1.8,301,14,9.2,14.8,1.8,301,14,79,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:05:00 EST,42.48951,-77.94946,2000,26.2,26.0,16.5,85.8,22.5,0.000,0.000,0.00,0.000,9.2,13.2,2.1,304,11,10.0,15.4,2.2,301,13,10.0,15.4,2.2,301,13,79,27.96,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:10:00 EST,42.48951,-77.94946,2000,26.2,26.0,17.5,86.1,22.6,0.000,0.000,0.00,0.000,7.6,11.8,1.8,306,15,8.5,12.0,1.8,304,17,8.5,12.0,1.8,304,17,79,27.96,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 13:15:00 EST,42.48951,-77.94946,2000,26.0,25.9,16.6,86.1,22.5,0.000,0.000,0.00,0.000,8.6,13.2,1.7,310,19,9.6,13.4,1.7,308,20,9.6,13.4,1.7,308,20,67,27.95,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:20:00 EST,42.48951,-77.94946,2000,26.1,25.8,15.7,87.4,22.9,0.000,0.000,0.00,0.000,10.4,14.2,1.7,297,9,11.3,16.0,1.7,292,9,11.3,16.0,1.7,292,9,58,27.96,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 13:25:00 EST,42.48951,-77.94946,2000,26.1,25.8,16.3,87.8,22.9,0.000,0.000,0.00,0.000,9.2,14.0,2.5,296,9,10.0,16.3,2.7,292,8,10.0,16.3,2.7,292,8,72,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:30:00 EST,42.48951,-77.94946,2000,26.1,25.8,16.3,87.6,22.9,0.000,0.000,0.00,0.000,9.4,13.2,1.9,298,11,10.2,14.8,1.9,294,9,10.2,14.8,1.9,294,9,93,27.96,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 13:35:00 EST,42.48951,-77.94946,2000,26.2,25.9,16.8,87.8,23.1,0.000,0.000,0.00,0.000,8.7,11.9,1.6,298,10,9.4,13.1,1.7,293,8,9.4,13.1,1.7,293,8,113,27.96,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:40:00 EST,42.48951,-77.94946,2000,26.3,26.0,17.7,87.5,23.1,0.000,0.000,0.00,0.000,7.4,10.0,1.5,300,14,8.3,11.0,1.4,297,15,8.3,11.0,1.4,297,15,90,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:45:00 EST,42.48951,-77.94946,2000,26.3,26.1,17.9,87.3,23.0,0.000,0.000,0.00,0.000,7.2,9.4,1.3,301,13,8.0,10.7,1.5,297,13,8.0,10.7,1.5,297,13,67,27.96,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 13:50:00 EST,42.48951,-77.94946,2000,26.3,26.0,16.8,86.1,22.7,0.000,0.000,0.00,0.000,8.7,13.8,2.6,300,11,9.6,14.8,2.5,297,11,9.6,14.8,2.5,297,11,60,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 13:55:00 EST,42.48951,-77.94946,2000,26.3,26.1,17.2,85.8,22.6,0.000,0.000,0.00,0.000,8.3,11.4,1.5,299,11,9.0,12.5,1.6,294,10,9.0,12.5,1.6,294,10,60,27.96,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:00:00 EST,42.48951,-77.94946,2000,26.4,26.2,19.4,86.9,23.0,0.000,0.000,0.00,0.000,5.4,11.4,2.5,314,23,6.2,12.0,2.4,313,24,6.2,12.0,2.4,313,24,63,27.96,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:05:00 EST,42.48951,-77.94946,2000,26.4,26.2,18.0,86.4,22.9,0.000,0.000,0.00,0.000,7.2,10.8,2.5,298,9,7.9,12.1,2.5,293,8,7.9,12.1,2.5,293,8,50,27.96,0.7,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:10:00 EST,42.48951,-77.94946,2000,26.4,26.2,18.1,86.1,22.8,0.000,0.000,0.00,0.000,7.1,10.4,1.6,301,13,7.9,11.1,1.6,298,13,7.9,11.1,1.6,298,13,40,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:15:00 EST,42.48951,-77.94946,2000,26.3,26.2,19.0,86.6,22.9,0.000,0.000,0.00,0.000,5.8,9.4,1.3,309,17,6.5,10.9,1.5,305,17,6.5,10.9,1.5,305,17,37,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:20:00 EST,42.48951,-77.94946,2000,26.3,26.2,18.1,88.2,23.3,0.000,0.000,0.00,0.000,6.8,10.5,1.9,307,15,7.8,12.2,2.0,302,15,7.8,12.2,2.0,302,15,32,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:25:00 EST,42.48951,-77.94946,2000,26.1,25.9,15.9,88.6,23.2,0.000,0.000,0.00,0.000,10.2,15.7,2.2,301,12,11.0,17.3,2.3,296,11,11.0,17.3,2.3,296,11,32,27.97,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:30:00 EST,42.48951,-77.94946,2000,26.1,25.9,16.1,89.5,23.5,0.000,0.000,0.00,0.000,9.8,13.4,1.8,299,10,10.6,14.2,1.8,295,10,10.6,14.2,1.8,295,10,36,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:35:00 EST,42.48951,-77.94946,2000,26.0,25.9,16.9,88.9,23.2,0.000,0.000,0.00,0.000,8.5,12.4,1.9,306,12,9.0,14.5,1.9,305,14,9.0,14.5,1.9,305,14,41,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:40:00 EST,42.48951,-77.94946,2000,26.1,25.9,17.4,89.4,23.4,0.000,0.000,0.00,0.000,7.6,11.1,1.8,299,16,8.4,12.8,1.8,297,15,8.4,12.8,1.8,297,15,39,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:45:00 EST,42.48951,-77.94946,2000,26.1,26.0,16.0,89.4,23.4,0.000,0.000,0.00,0.000,9.9,14.0,2.0,296,11,10.8,15.1,2.3,290,11,10.8,15.1,2.3,290,11,39,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:50:00 EST,42.48951,-77.94946,2000,26.2,26.0,15.9,89.4,23.5,0.000,0.000,0.00,0.000,10.0,14.9,2.0,298,14,11.1,15.9,2.1,294,14,11.1,15.9,2.1,294,14,36,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 14:55:00 EST,42.48951,-77.94946,2000,26.1,26.0,17.3,89.7,23.5,0.000,0.000,0.00,0.000,7.9,12.6,2.0,307,14,8.6,15.7,2.1,306,14,8.6,15.7,2.1,306,14,34,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:00:00 EST,42.48951,-77.94946,2000,26.0,25.9,17.4,89.4,23.4,0.000,0.000,0.00,0.000,7.5,12.6,2.4,308,15,8.3,14.4,2.3,305,14,8.3,14.4,2.3,305,14,28,27.98,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:05:00 EST,42.48951,-77.94946,2000,26.0,25.8,16.1,89.9,23.4,0.000,0.000,0.00,0.000,9.6,13.5,2.0,307,17,10.3,14.1,2.0,305,13,10.3,14.1,2.0,305,13,25,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:10:00 EST,42.48951,-77.94946,2000,26.0,25.8,17.6,90.9,23.7,0.000,0.000,0.00,0.000,7.0,11.0,2.0,307,17,7.9,12.5,1.9,305,18,7.9,12.5,1.9,305,18,23,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:15:00 EST,42.48951,-77.94946,2000,26.0,25.8,17.0,91.5,23.8,0.000,0.000,0.00,0.000,7.9,14.5,2.1,307,15,8.8,15.7,2.0,304,16,8.8,15.7,2.0,304,16,21,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:20:00 EST,42.48951,-77.94946,2000,26.0,25.8,17.3,91.1,23.7,0.000,0.000,0.00,0.000,7.5,11.3,1.7,304,15,8.2,12.1,1.9,301,15,8.2,12.1,1.9,301,15,19,27.99,0.6,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 15:25:00 EST,42.48951,-77.94946,2000,26.0,25.8,16.6,91.7,23.9,0.000,0.000,0.00,0.000,8.6,13.9,2.2,300,10,9.4,14.7,2.2,297,8,9.4,14.7,2.2,297,8,16,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:30:00 EST,42.48951,-77.94946,2000,25.9,25.8,17.3,92.0,23.9,0.000,0.000,0.00,0.000,7.4,13.0,1.9,310,15,8.2,13.4,2.0,308,16,8.2,13.4,2.0,308,16,13,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:35:00 EST,42.48951,-77.94946,2000,25.9,25.8,17.4,92.0,23.9,0.000,0.000,0.00,0.000,7.3,10.9,1.9,308,14,8.1,12.8,2.1,304,14,8.1,12.8,2.1,304,14,14,27.99,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:40:00 EST,42.48951,-77.94946,2000,25.9,25.8,17.2,91.7,23.8,0.000,0.000,0.00,0.000,7.6,13.3,2.0,309,16,8.4,14.4,2.1,306,16,8.4,14.4,2.1,306,16,13,27.99,0.6,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 15:45:00 EST,42.48951,-77.94946,2000,25.9,25.8,16.6,91.1,23.7,0.000,0.000,0.00,0.000,8.5,13.6,2.3,297,13,9.3,15.0,2.5,294,12,9.3,15.0,2.5,294,12,13,28.00,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:50:00 EST,42.48951,-77.94946,2000,25.9,25.8,17.1,90.3,23.4,0.000,0.000,0.00,0.000,7.7,12.3,2.0,320,23,8.5,13.8,2.2,318,20,8.5,13.8,2.2,318,20,11,28.00,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 15:55:00 EST,42.48951,-77.94946,2000,25.9,25.8,17.3,90.2,23.5,0.000,0.000,0.00,0.000,7.4,12.1,2.0,304,15,8.3,12.8,1.9,301,15,8.3,12.8,1.9,301,15,10,28.00,0.6,0,0,,34.2,36.2,,0.37,0.44,
GROV,2021-01-06 16:00:00 EST,42.48951,-77.94946,2000,25.9,25.8,16.6,90.7,23.6,0.000,0.000,0.00,0.000,8.2,13.6,2.5,301,14,9.3,15.6,2.6,297,15,9.3,15.6,2.6,297,15,9,28.00,0.6,0,0,,34.2,36.1,,0.37,0.44,
GROV,2021-01-06 16:05:00 EST,42.48951,-77.94946,2000,25.9,25.8,16.1,90.0,23.3,0.000,0.000,0.00,0.000,9.2,15.7,2.2,309,13,10.0,15.8,2.3,306,12,10.0,15.8,2.3,306,12,7,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:10:00 EST,42.48951,-77.94946,2000,25.8,25.8,16.7,89.1,23.1,0.000,0.000,0.00,0.000,8.2,14.3,2.7,308,14,8.9,15.5,2.8,304,14,8.9,15.5,2.8,304,14,7,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:15:00 EST,42.48951,-77.94946,2000,25.8,25.7,18.6,89.9,23.2,0.000,0.000,0.00,0.000,5.4,9.7,1.6,314,16,6.3,10.3,1.6,312,18,6.3,10.3,1.6,312,18,6,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:20:00 EST,42.48951,-77.94946,2000,25.8,25.7,19.5,90.4,23.4,0.000,0.000,0.00,0.000,4.7,6.9,1.0,309,15,5.2,8.1,1.1,308,15,5.2,8.1,1.1,308,15,5,28.00,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 16:25:00 EST,42.48951,-77.94946,2000,25.7,25.7,18.6,90.4,23.3,0.000,0.000,0.00,0.000,5.6,8.5,1.3,312,18,6.2,9.6,1.3,311,18,6.2,9.6,1.3,311,18,4,28.00,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 16:30:00 EST,42.48951,-77.94946,2000,25.7,25.6,19.0,90.3,23.3,0.000,0.000,0.00,0.000,4.9,8.3,1.3,317,21,5.7,9.4,1.5,316,21,5.7,9.4,1.5,316,21,3,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:35:00 EST,42.48951,-77.94946,2000,25.7,25.7,18.5,90.6,23.4,0.000,0.000,0.00,0.000,5.6,9.1,1.2,306,13,6.3,9.6,1.2,303,12,6.3,9.6,1.2,303,12,3,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:40:00 EST,42.48951,-77.94946,2000,25.7,25.6,17.8,90.8,23.4,0.000,0.000,0.00,0.000,6.3,10.4,1.7,304,14,7.2,11.9,1.9,302,15,7.2,11.9,1.9,302,15,2,28.00,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:45:00 EST,42.48951,-77.94946,2000,25.7,25.6,17.1,90.6,23.3,0.000,0.000,0.00,0.000,7.2,13.4,2.4,310,15,8.0,14.0,2.5,307,16,8.0,14.0,2.5,307,16,1,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 16:50:00 EST,42.48951,-77.94946,2000,25.6,25.5,16.7,90.1,23.1,0.000,0.000,0.00,0.000,7.8,11.2,1.4,309,14,8.5,11.9,1.6,307,15,8.5,11.9,1.6,307,15,1,28.01,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 16:55:00 EST,42.48951,-77.94946,2000,25.5,25.5,16.9,89.9,23.0,0.000,0.000,0.00,0.000,7.3,10.7,1.7,316,14,8.2,11.6,1.7,314,15,8.2,11.6,1.7,314,15,1,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:00:00 EST,42.48951,-77.94946,2000,25.5,25.4,16.2,89.8,22.9,0.000,0.000,0.00,0.000,8.1,15.4,2.9,303,16,9.2,16.6,2.9,301,16,9.2,16.6,2.9,301,16,1,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:05:00 EST,42.48951,-77.94946,2000,25.5,25.4,16.3,89.8,22.9,0.000,0.000,0.00,0.000,8.0,15.3,2.6,309,18,8.9,15.6,2.8,306,19,8.9,15.6,2.8,306,19,0,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:10:00 EST,42.48951,-77.94946,2000,25.4,25.4,16.0,89.8,22.8,0.000,0.000,0.00,0.000,8.2,12.3,1.8,306,16,9.3,14.8,2.1,305,14,9.3,14.8,2.1,305,14,0,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:15:00 EST,42.48951,-77.94946,2000,25.4,25.3,15.5,89.9,22.8,0.000,0.000,0.00,0.000,9.2,15.6,2.7,312,14,10.0,16.5,2.5,309,15,10.0,16.5,2.5,309,15,0,28.01,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:20:00 EST,42.48951,-77.94946,2000,25.4,25.3,16.4,90.7,23.0,0.000,0.000,0.00,0.000,7.6,12.0,2.2,306,14,8.5,13.6,2.1,303,15,8.5,13.6,2.1,303,15,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:25:00 EST,42.48951,-77.94946,2000,25.3,25.3,15.8,91.0,23.1,0.000,0.000,0.00,0.000,8.4,14.0,2.0,313,18,9.4,14.5,2.1,310,18,9.4,14.5,2.1,310,18,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:30:00 EST,42.48951,-77.94946,2000,25.3,25.2,15.9,91.2,23.1,0.000,0.000,0.00,0.000,8.4,13.0,2.3,309,13,9.2,14.9,2.6,305,14,9.2,14.9,2.6,305,14,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:35:00 EST,42.48951,-77.94946,2000,25.2,25.1,15.3,91.3,23.1,0.000,0.000,0.00,0.000,9.3,14.5,2.0,309,14,10.1,15.1,2.1,305,14,10.1,15.1,2.1,305,14,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:40:00 EST,42.48951,-77.94946,2000,25.2,25.1,16.6,91.2,23.0,0.000,0.000,0.00,0.000,7.1,12.4,1.6,312,18,7.9,13.2,1.9,308,18,7.9,13.2,1.9,308,18,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:45:00 EST,42.48951,-77.94946,2000,25.1,25.0,15.2,91.5,23.0,0.000,0.000,0.00,0.000,9.1,13.2,2.1,304,14,10.0,15.1,2.4,301,13,10.0,15.1,2.4,301,13,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:50:00 EST,42.48951,-77.94946,2000,25.1,25.0,15.8,91.3,22.9,0.000,0.000,0.00,0.000,7.9,12.1,1.9,321,18,9.0,14.4,2.1,319,17,9.0,14.4,2.1,319,17,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 17:55:00 EST,42.48951,-77.94946,2000,25.0,24.9,15.0,91.5,22.9,0.000,0.000,0.00,0.000,9.5,16.6,2.4,302,13,10.2,17.0,2.4,299,13,10.2,17.0,2.4,299,13,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:00:00 EST,42.48951,-77.94946,2000,24.9,24.8,15.7,91.9,22.9,0.000,0.000,0.00,0.000,7.9,15.4,2.2,313,16,8.8,15.7,2.3,310,15,8.8,15.7,2.3,310,15,0,28.02,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 18:05:00 EST,42.48951,-77.94946,2000,24.9,24.8,15.7,92.6,23.1,0.000,0.000,0.00,0.000,7.7,14.5,3.0,304,20,8.8,17.2,3.1,301,17,8.8,17.2,3.1,301,17,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:10:00 EST,42.48951,-77.94946,2000,24.9,24.8,15.9,92.6,23.1,0.000,0.000,0.00,0.000,7.7,10.9,1.7,312,16,8.4,13.4,1.8,308,15,8.4,13.4,1.8,308,15,0,28.02,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:15:00 EST,42.48951,-77.94946,2000,25.0,24.8,15.8,92.8,23.2,0.000,0.000,0.00,0.000,7.8,11.9,2.2,312,17,8.6,13.5,2.2,308,18,8.6,13.5,2.2,308,18,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:20:00 EST,42.48951,-77.94946,2000,24.9,24.8,17.2,92.9,23.2,0.000,0.000,0.00,0.000,6.0,8.7,1.3,316,19,6.7,10.3,1.5,313,18,6.7,10.3,1.5,313,18,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:25:00 EST,42.48951,-77.94946,2000,25.0,24.9,16.4,93.1,23.3,0.000,0.000,0.00,0.000,7.1,12.2,2.2,309,17,7.9,12.0,2.3,307,17,7.9,12.0,2.3,307,17,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:30:00 EST,42.48951,-77.94946,2000,24.9,24.8,15.3,92.5,23.0,0.000,0.000,0.00,0.000,8.1,13.9,3.3,327,18,9.4,15.8,3.1,325,18,9.4,15.8,3.1,325,18,0,28.03,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 18:35:00 EST,42.48951,-77.94946,2000,24.9,24.8,16.7,92.5,23.0,0.000,0.000,0.00,0.000,6.7,12.9,1.9,328,16,7.3,14.1,2.1,327,15,7.3,14.1,2.1,327,15,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:40:00 EST,42.48951,-77.94946,2000,24.9,24.8,17.1,93.0,23.2,0.000,0.000,0.00,0.000,5.8,11.8,1.9,332,18,6.9,15.2,2.3,332,18,6.9,15.2,2.3,332,18,0,28.03,0.6,0,0,,34.2,36.2,,0.36,0.44,
GROV,2021-01-06 18:45:00 EST,42.48951,-77.94946,2000,24.9,24.8,17.5,93.4,23.3,0.000,0.000,0.00,0.000,5.7,10.5,1.6,320,17,6.4,10.1,1.6,320,16,6.4,10.1,1.6,320,16,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:50:00 EST,42.48951,-77.94946,2000,24.9,24.8,17.4,93.8,23.4,0.000,0.000,0.00,0.000,5.8,11.0,1.8,327,19,6.5,13.4,2.0,326,20,6.5,13.4,2.0,326,20,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 18:55:00 EST,42.48951,-77.94946,2000,24.9,24.8,17.0,94.1,23.5,0.000,0.000,0.00,0.000,6.2,11.4,1.9,313,16,7.0,13.8,2.0,312,16,7.0,13.8,2.0,312,16,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 19:00:00 EST,42.48951,-77.94946,2000,25.0,24.8,16.0,94.1,23.5,0.000,0.000,0.00,0.000,7.6,10.5,1.3,317,20,8.4,11.9,1.4,316,21,8.4,11.9,1.4,316,21,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 19:05:00 EST,42.48951,-77.94946,2000,25.0,24.9,16.5,94.1,23.5,0.000,0.000,0.00,0.000,7.0,13.6,2.5,323,16,7.7,14.8,2.6,323,16,7.7,14.8,2.6,323,16,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 19:10:00 EST,42.48951,-77.94946,2000,25.0,24.9,17.4,94.2,23.6,0.000,0.000,0.00,0.000,5.9,9.8,1.6,320,17,6.6,10.5,1.7,319,17,6.6,10.5,1.7,319,17,0,28.03,0.6,0,0,,34.2,36.1,,0.36,0.44,
GROV,2021-01-06 19:15:00 EST,42.48951,-77.94946,2000,25.1,24.9,17.5,94.2,23.6,0.000,0.000,0.00,0.000,5.6,9.6,1.8,305,16,6.6,10.6,1.8,302,14,6.6,10.6,1.8,302,14,0,28.04,0.6,0,0,,34.2,36.2,,0.36,0.44,
