station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2021-12-11 17:40:00 EST,41.48249,-74.50368,778,59.2,59.2,59.2,87.9,55.6,0.000,0.104,0.00,0.007,9.1,15.6,3.4,197,17,9.5,16.9,3.5,197,13,9.5,16.9,3.5,197,13,0,28.71,0.1,0,0,0,43.5,39.3,40.3,0.23,0.26,0.16
OTIS,2021-12-11 17:45:00 EST,41.48249,-74.50368,778,59.0,59.1,59.0,88.4,55.6,0.000,0.104,0.00,0.007,7.6,12.8,2.2,195,14,8.0,12.9,2.4,196,12,8.0,12.9,2.4,196,12,0,28.71,0.1,0,0,0,43.5,39.4,40.3,0.23,0.26,0.16
OTIS,2021-12-11 17:50:00 EST,41.48249,-74.50368,778,59.0,59.1,59.0,88.3,55.5,0.000,0.104,0.00,0.007,7.8,15.4,2.7,190,13,8.2,16.3,3.0,191,11,8.2,16.3,3.0,191,11,0,28.70,0.1,0,0,0,43.7,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 17:55:00 EST,41.48249,-74.50368,778,58.9,58.9,58.9,89.2,55.7,0.000,0.104,0.00,0.007,5.0,8.5,1.6,214,23,5.3,9.3,1.8,215,22,5.3,9.3,1.8,215,22,0,28.70,0.1,0,0,0,43.8,39.4,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:00:00 EST,41.48249,-74.50368,778,59.1,59.2,59.1,88.8,55.8,0.000,0.104,0.00,0.007,4.8,7.5,1.2,219,19,5.2,8.4,1.2,221,20,5.2,8.4,1.2,221,20,0,28.71,0.1,0,0,0,43.8,39.4,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:05:00 EST,41.48249,-74.50368,778,59.0,59.1,59.0,89.0,55.7,0.000,0.104,0.00,0.007,6.1,9.4,1.2,193,13,6.5,10.0,1.3,194,12,6.5,10.0,1.3,194,12,0,28.71,0.1,0,0,0,43.8,39.4,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:10:00 EST,41.48249,-74.50368,778,58.6,58.8,58.6,89.3,55.5,0.000,0.104,0.00,0.007,5.7,11.9,2.2,201,19,6.0,13.5,2.4,202,18,6.0,13.5,2.4,202,18,0,28.70,0.1,0,0,0,43.9,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:15:00 EST,41.48249,-74.50368,778,58.6,58.8,58.6,89.9,55.6,0.000,0.104,0.00,0.007,4.0,9.0,1.6,209,21,4.3,8.5,1.5,212,21,4.3,8.5,1.5,212,21,0,28.70,0.1,0,0,0,43.9,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:20:00 EST,41.48249,-74.50368,778,59.0,59.1,59.0,89.0,55.8,0.000,0.104,0.00,0.007,5.5,10.4,1.4,201,17,5.8,11.6,1.6,200,13,5.8,11.6,1.6,200,13,0,28.70,0.2,0,0,0,44.0,39.4,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:25:00 EST,41.48249,-74.50368,778,59.1,59.1,59.1,88.6,55.7,0.000,0.104,0.00,0.007,6.1,9.2,1.3,196,16,6.5,10.2,1.4,195,13,6.5,10.2,1.4,195,13,0,28.70,0.1,0,0,0,44.0,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:30:00 EST,41.48249,-74.50368,778,59.0,59.1,59.0,88.5,55.6,0.000,0.104,0.00,0.000,5.8,8.5,1.1,189,16,6.2,11.2,1.4,190,14,6.2,11.2,1.4,190,14,0,28.70,0.0,0,0,0,44.0,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:35:00 EST,41.48249,-74.50368,778,58.5,58.9,58.5,89.4,55.4,0.000,0.104,0.00,0.000,5.3,11.7,1.7,192,17,5.9,13.8,2.0,193,16,5.9,13.8,2.0,193,16,0,28.69,0.1,0,0,0,43.9,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:40:00 EST,41.48249,-74.50368,778,59.4,59.6,59.4,89.4,56.3,0.000,0.104,0.00,0.000,8.4,14.4,2.5,192,18,9.2,15.7,2.7,192,12,9.2,15.7,2.7,192,12,0,28.68,0.2,0,0,0,44.0,39.5,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:45:00 EST,41.48249,-74.50368,778,60.1,60.1,60.1,87.9,56.5,0.000,0.104,0.00,0.000,8.4,13.8,2.1,198,14,9.0,16.1,2.4,198,13,9.0,16.1,2.4,198,13,0,28.68,0.0,0,0,0,44.0,39.6,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:50:00 EST,41.48249,-74.50368,778,59.8,60.0,59.8,87.9,56.2,0.000,0.104,0.00,0.000,7.6,11.0,1.6,185,15,8.0,13.2,1.9,187,14,8.0,13.2,1.9,187,14,0,28.67,0.1,0,0,0,44.1,39.7,40.3,0.23,0.26,0.16
OTIS,2021-12-11 18:55:00 EST,41.48249,-74.50368,778,59.8,59.9,59.8,88.0,56.2,0.000,0.104,0.00,0.000,7.5,12.2,2.3,186,15,8.1,13.4,2.5,187,13,8.1,13.4,2.5,187,13,0,28.67,0.1,0,0,0,44.3,39.7,40.3,0.23,0.25,0.16
OTIS,2021-12-11 19:00:00 EST,41.48249,-74.50368,778,59.8,60.0,59.8,88.1,56.3,0.000,0.104,0.00,0.000,8.3,15.6,2.6,184,14,8.8,16.7,2.9,185,12,8.8,16.7,2.9,185,12,0,28.67,0.1,0,0,0,44.3,39.7,40.3,0.23,0.26,0.16
OTIS,2021-12-11 19:05:00 EST,41.48249,-74.50368,778,60.0,60.0,60.0,88.1,56.4,0.002,0.106,0.00,0.002,5.1,9.7,2.2,220,21,5.5,12.0,2.5,222,20,5.5,12.0,2.5,222,20,0,28.68,0.1,0,0,0,44.4,39.7,40.4,0.23,0.26,0.16
OTIS,2021-12-11 19:10:00 EST,41.48249,-74.50368,778,60.3,60.4,60.3,87.2,56.5,0.000,0.106,0.00,0.002,5.6,9.8,1.5,208,24,6.3,10.3,1.8,210,24,6.3,10.3,1.8,210,24,0,28.68,0.1,0,0,0,44.4,39.7,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:15:00 EST,41.48249,-74.50368,778,60.6,60.6,60.6,86.8,56.6,0.000,0.106,0.00,0.002,6.0,9.6,1.6,203,21,6.6,10.4,1.7,202,21,6.6,10.4,1.7,202,21,0,28.68,0.1,0,0,0,44.4,39.8,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:20:00 EST,41.48249,-74.50368,778,60.6,60.6,60.6,86.6,56.6,0.000,0.106,0.00,0.002,5.0,11.1,1.9,206,21,5.5,11.5,2.1,206,19,5.5,11.5,2.1,206,19,0,28.68,0.1,0,0,0,44.6,39.8,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:25:00 EST,41.48249,-74.50368,778,60.7,60.7,60.7,86.9,56.8,0.000,0.106,0.00,0.002,4.7,9.8,1.4,220,17,4.7,10.9,1.5,220,16,4.7,10.9,1.5,220,16,0,28.69,0.1,0,0,0,44.6,39.9,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:30:00 EST,41.48249,-74.50368,778,60.4,60.6,60.4,87.1,56.6,0.000,0.106,0.00,0.002,2.4,4.9,0.7,213,17,2.7,5.3,0.8,212,18,2.7,5.3,0.8,212,18,0,28.69,0.1,0,0,0,44.6,39.9,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:35:00 EST,41.48249,-74.50368,778,60.3,60.4,60.3,87.4,56.5,0.000,0.106,0.00,0.002,3.2,6.4,1.0,205,25,3.4,5.9,1.2,204,24,3.4,5.9,1.2,204,24,0,28.68,0.1,0,0,0,44.6,39.9,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:40:00 EST,41.48249,-74.50368,778,60.0,60.2,60.0,87.6,56.3,0.000,0.106,0.00,0.002,3.9,7.4,1.6,206,23,4.2,7.8,1.6,209,21,4.2,7.8,1.6,209,21,0,28.67,0.1,0,0,0,44.6,39.9,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:45:00 EST,41.48249,-74.50368,778,59.8,60.0,59.8,88.0,56.2,0.000,0.106,0.00,0.002,3.7,9.4,2.3,198,21,4.1,10.3,2.5,199,21,4.1,10.3,2.5,199,21,0,28.67,0.1,0,0,0,44.7,40.0,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:50:00 EST,41.48249,-74.50368,778,60.5,60.7,60.5,87.2,56.6,0.000,0.106,0.00,0.002,4.9,13.8,2.7,229,31,5.3,13.3,2.8,230,29,5.3,13.3,2.8,230,29,0,28.67,0.1,0,0,0,44.8,40.0,40.5,0.23,0.26,0.16
OTIS,2021-12-11 19:55:00 EST,41.48249,-74.50368,778,60.5,60.6,60.5,86.6,56.5,0.000,0.106,0.00,0.002,2.8,7.5,1.8,249,34,3.3,7.4,1.8,252,37,3.3,7.4,1.8,252,37,0,28.66,0.1,0,0,0,44.8,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:00:00 EST,41.48249,-74.50368,778,61.0,61.3,61.0,85.0,56.5,0.000,0.106,0.00,0.002,6.2,13.2,2.6,231,26,6.8,14.8,3.0,231,27,6.8,14.8,3.0,231,27,0,28.66,0.1,0,0,0,44.7,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:05:00 EST,41.48249,-74.50368,778,61.5,61.5,61.5,83.1,56.3,0.000,0.106,0.00,0.000,4.5,10.2,1.6,218,26,5.1,13.2,1.7,220,24,5.1,13.2,1.7,220,24,0,28.67,0.1,0,0,0,44.8,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:10:00 EST,41.48249,-74.50368,778,61.6,61.8,61.6,82.3,56.1,0.000,0.106,0.00,0.000,6.6,12.3,2.3,222,21,7.0,13.6,2.5,222,22,7.0,13.6,2.5,222,22,0,28.66,0.1,0,0,0,44.8,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:15:00 EST,41.48249,-74.50368,778,61.8,62.0,61.8,81.5,56.1,0.000,0.106,0.00,0.000,5.7,10.2,2.1,206,28,6.5,12.0,2.2,206,28,6.5,12.0,2.2,206,28,0,28.66,0.1,0,0,0,44.8,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:20:00 EST,41.48249,-74.50368,778,62.1,62.2,62.1,80.7,56.1,0.000,0.106,0.00,0.000,5.6,10.7,1.8,217,22,5.9,13.3,2.1,218,22,5.9,13.3,2.1,218,22,0,28.66,0.1,0,0,0,44.8,40.2,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:25:00 EST,41.48249,-74.50368,778,62.2,62.4,62.2,79.9,56.0,0.000,0.106,0.00,0.000,5.6,15.0,2.2,213,26,6.1,15.6,2.4,216,24,6.1,15.6,2.4,216,24,0,28.66,0.1,0,0,0,44.9,40.2,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:30:00 EST,41.48249,-74.50368,778,62.4,62.5,62.4,79.1,55.8,0.000,0.106,0.00,0.000,8.3,14.5,2.4,210,19,8.6,16.3,2.7,208,19,8.6,16.3,2.7,208,19,0,28.66,0.1,0,0,0,44.9,40.1,40.5,0.23,0.26,0.16
OTIS,2021-12-11 20:35:00 EST,41.48249,-74.50368,778,62.6,62.7,62.6,78.9,56.0,0.000,0.106,0.00,0.000,5.9,11.8,2.2,216,22,6.3,12.5,2.4,217,21,6.3,12.5,2.4,217,21,0,28.67,0.1,0,0,0,44.9,40.3,40.6,0.23,0.26,0.16
OTIS,2021-12-11 20:40:00 EST,41.48249,-74.50368,778,62.6,62.7,62.6,78.4,55.8,0.000,0.106,0.00,0.000,5.7,12.3,2.3,211,22,6.3,13.3,2.4,211,22,6.3,13.3,2.4,211,22,0,28.67,0.1,0,0,0,45.0,40.2,40.6,0.23,0.26,0.16
OTIS,2021-12-11 20:45:00 EST,41.48249,-74.50368,778,62.6,62.8,62.6,78.5,55.8,0.000,0.106,0.00,0.000,6.3,11.1,2.2,207,20,6.9,13.4,2.6,206,19,6.9,13.4,2.6,206,19,0,28.66,0.1,0,0,0,45.0,40.3,40.6,0.23,0.26,0.16
OTIS,2021-12-11 20:50:00 EST,41.48249,-74.50368,778,62.6,62.7,62.6,78.5,55.9,0.000,0.106,0.00,0.000,6.7,12.8,2.4,209,23,7.2,12.6,2.5,208,24,7.2,12.6,2.5,208,24,0,28.66,0.1,0,0,0,45.1,40.2,40.6,0.23,0.26,0.16
OTIS,2021-12-11 20:55:00 EST,41.48249,-74.50368,778,62.8,62.8,62.8,78.0,55.8,0.000,0.106,0.00,0.000,7.0,18.3,3.0,228,28,7.9,20.4,3.1,230,26,7.9,20.4,3.1,230,26,0,28.66,0.1,0,0,0,45.1,40.3,40.6,0.23,0.25,0.16
OTIS,2021-12-11 21:00:00 EST,41.48249,-74.50368,778,62.9,63.0,62.9,77.5,55.8,0.000,0.106,0.00,0.000,11.0,21.2,3.8,225,26,11.8,24.0,4.1,228,27,11.8,24.0,4.1,228,27,0,28.66,0.1,0,0,0,45.1,40.3,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:05:00 EST,41.48249,-74.50368,778,63.0,63.0,63.0,77.1,55.7,0.000,0.106,0.00,0.000,9.8,21.3,3.5,241,26,11.0,21.5,3.8,245,25,11.0,21.5,3.8,245,25,0,28.67,-0.0,0,0,0,45.2,40.5,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:10:00 EST,41.48249,-74.50368,778,61.7,61.7,61.7,82.5,56.3,0.011,0.117,0.43,0.011,10.1,25.3,5.7,248,22,11.2,25.0,5.5,252,22,11.2,25.0,5.5,252,22,0,28.70,-0.0,0,0,0,45.2,40.5,40.6,0.23,0.25,0.16
OTIS,2021-12-11 21:15:00 EST,41.48249,-74.50368,778,60.7,60.6,60.7,80.2,54.5,0.000,0.117,0.00,0.011,15.8,31.9,6.5,256,23,17.4,36.0,7.1,259,21,17.4,36.0,7.1,259,21,0,28.70,-0.0,0,0,0,45.3,40.5,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:20:00 EST,41.48249,-74.50368,778,60.3,60.4,60.3,73.1,51.6,0.000,0.117,0.00,0.011,13.6,28.3,5.1,266,22,15.2,28.9,5.4,270,20,15.2,28.9,5.4,270,20,0,28.71,0.0,0,0,0,45.5,40.5,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:25:00 EST,41.48249,-74.50368,778,59.8,59.9,59.8,73.6,51.4,0.000,0.117,0.00,0.011,9.6,31.1,5.9,249,27,10.7,32.7,5.9,255,24,10.7,32.7,5.9,255,24,0,28.72,0.1,0,0,0,45.5,40.5,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:30:00 EST,41.48249,-74.50368,778,59.9,59.9,59.9,63.4,47.4,0.000,0.117,0.00,0.011,16.8,37.4,6.8,250,24,18.3,41.7,7.5,255,21,18.3,41.7,7.5,255,21,0,28.72,-0.0,0,0,0,45.5,40.6,40.6,0.23,0.26,0.16
OTIS,2021-12-11 21:35:00 EST,41.48249,-74.50368,778,59.3,59.5,59.3,64.0,47.2,0.000,0.117,0.00,0.011,13.1,26.9,5.1,248,24,14.6,34.2,5.7,252,22,14.6,34.2,5.7,252,22,0,28.73,0.0,0,0,0,45.4,40.6,40.7,0.23,0.26,0.16
OTIS,2021-12-11 21:40:00 EST,41.48249,-74.50368,778,59.1,59.2,59.1,62.2,46.1,0.000,0.117,0.00,0.011,10.5,21.6,3.7,251,27,11.5,21.8,4.1,254,27,11.5,21.8,4.1,254,27,0,28.73,-0.0,0,0,0,45.6,40.6,40.7,0.23,0.26,0.16
OTIS,2021-12-11 21:45:00 EST,41.48249,-74.50368,778,58.5,58.7,58.5,55.5,42.7,0.000,0.117,0.00,0.011,11.6,32.3,6.8,247,31,13.0,37.5,7.2,251,32,13.0,37.5,7.2,251,32,0,28.74,-0.1,0,0,0,45.6,40.6,40.8,0.23,0.26,0.16
OTIS,2021-12-11 21:50:00 EST,41.48249,-74.50368,778,58.2,58.3,58.2,43.7,36.2,0.000,0.117,0.00,0.011,14.3,27.4,5.5,239,25,15.5,35.0,5.6,238,25,15.5,35.0,5.6,238,25,0,28.74,-0.1,0,0,0,45.7,40.6,40.8,0.23,0.26,0.16
OTIS,2021-12-11 21:55:00 EST,41.48249,-74.50368,778,57.5,57.7,57.5,42.3,34.7,0.000,0.117,0.00,0.011,11.0,25.9,5.1,251,33,12.3,26.1,5.4,253,30,12.3,26.1,5.4,253,30,0,28.74,-0.1,0,0,0,45.7,40.6,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:00:00 EST,41.48249,-74.50368,778,57.0,57.2,57.0,42.9,34.7,0.000,0.117,0.00,0.011,9.4,20.5,4.1,244,23,10.4,23.8,4.3,249,25,10.4,23.8,4.3,249,25,0,28.75,-0.0,0,0,0,45.7,40.6,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:05:00 EST,41.48249,-74.50368,778,56.6,56.8,56.6,43.9,34.9,0.000,0.117,0.00,0.011,9.6,18.0,3.9,242,18,10.4,20.0,3.9,245,17,10.4,20.0,3.9,245,17,0,28.75,0.0,0,0,0,45.6,40.7,40.8,0.23,0.25,0.16
OTIS,2021-12-11 22:10:00 EST,41.48249,-74.50368,778,56.4,56.5,56.4,45.1,35.3,0.000,0.117,0.00,0.000,11.8,19.8,3.9,254,20,13.1,22.8,4.0,258,19,13.1,22.8,4.0,258,19,0,28.75,-0.1,0,0,0,45.5,40.8,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:15:00 EST,41.48249,-74.50368,778,56.1,56.2,56.1,46.5,35.9,0.000,0.117,0.00,0.000,10.4,22.1,3.9,253,24,11.6,22.5,4.1,256,25,11.6,22.5,4.1,256,25,0,28.75,-0.0,0,0,0,45.5,40.8,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:20:00 EST,41.48249,-74.50368,778,55.8,55.9,55.8,48.1,36.4,0.000,0.117,0.00,0.000,11.1,23.8,4.0,260,24,12.6,27.9,4.6,263,21,12.6,27.9,4.6,263,21,0,28.75,0.0,0,0,0,45.5,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:25:00 EST,41.48249,-74.50368,778,55.6,55.7,55.6,49.0,36.8,0.000,0.117,0.00,0.000,12.7,25.1,5.3,255,22,14.1,29.3,5.6,257,19,14.1,29.3,5.6,257,19,0,28.76,0.0,0,0,0,45.4,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:30:00 EST,41.48249,-74.50368,778,55.4,55.5,55.4,49.9,37.0,0.000,0.117,0.00,0.000,11.9,23.7,3.5,265,25,13.3,30.2,4.0,268,20,13.3,30.2,4.0,268,20,0,28.75,-0.1,0,0,0,45.5,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:35:00 EST,41.48249,-74.50368,778,55.2,55.2,55.2,51.0,37.4,0.000,0.117,0.00,0.000,9.9,20.5,3.9,267,25,11.2,24.9,4.4,271,23,11.2,24.9,4.4,271,23,0,28.76,-0.1,0,0,0,45.4,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:40:00 EST,41.48249,-74.50368,778,54.9,55.0,54.9,51.9,37.5,0.000,0.117,0.00,0.000,10.3,22.3,4.5,268,25,11.4,25.8,5.0,274,23,11.4,25.8,5.0,274,23,0,28.76,-0.0,0,0,0,45.2,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:45:00 EST,41.48249,-74.50368,778,54.5,54.5,54.5,48.9,35.7,0.000,0.117,0.00,0.000,13.0,26.2,4.6,273,24,14.5,30.1,5.2,275,20,14.5,30.1,5.2,275,20,0,28.77,-0.1,0,0,0,45.1,40.8,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:50:00 EST,41.48249,-74.50368,778,53.4,53.4,53.4,41.0,30.3,0.000,0.117,0.00,0.000,14.7,28.9,5.6,295,30,15.9,31.5,5.6,298,30,15.9,31.5,5.6,298,30,0,28.78,-0.1,0,0,0,45.2,40.9,40.8,0.23,0.26,0.16
OTIS,2021-12-11 22:55:00 EST,41.48249,-74.50368,778,52.9,53.0,52.9,40.8,29.7,0.000,0.117,0.00,0.000,16.2,34.6,6.4,274,24,17.9,35.5,6.6,276,21,17.9,35.5,6.6,276,21,0,28.78,-0.1,0,0,0,45.1,40.8,40.9,0.23,0.26,0.16
OTIS,2021-12-11 23:00:00 EST,41.48249,-74.50368,778,52.4,52.4,52.4,42.7,30.4,0.000,0.117,0.00,0.000,11.2,25.7,5.0,276,25,12.2,24.6,5.4,283,24,12.2,24.6,5.4,283,24,0,28.78,-0.1,0,0,0,45.1,41.0,40.9,0.23,0.26,0.16
OTIS,2021-12-11 23:05:00 EST,41.48249,-74.50368,778,51.9,51.9,51.9,44.8,31.2,0.000,0.117,0.00,0.000,7.6,20.8,4.3,272,26,8.9,23.0,4.6,275,25,8.9,23.0,4.6,275,25,0,28.79,-0.1,0,0,0,45.0,40.9,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:10:00 EST,41.48249,-74.50368,778,51.6,51.7,51.6,46.3,31.7,0.000,0.117,0.00,0.000,9.5,20.4,3.9,284,27,10.4,23.6,4.3,288,25,10.4,23.6,4.3,288,25,0,28.80,-0.0,0,0,0,44.9,40.9,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:15:00 EST,41.48249,-74.50368,778,51.2,51.1,51.2,47.5,31.9,0.000,0.117,0.00,0.000,11.4,21.7,5.5,286,32,12.5,23.8,5.7,288,33,12.5,23.8,5.7,288,33,0,28.81,-0.0,0,0,0,44.8,41.0,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:20:00 EST,41.48249,-74.50368,778,50.2,50.1,50.2,46.6,30.5,0.000,0.117,0.00,0.000,14.2,29.7,5.8,293,26,15.4,32.0,6.1,294,25,15.4,32.0,6.1,294,25,0,28.81,-0.1,0,0,0,44.8,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:25:00 EST,41.48249,-74.50368,778,49.3,49.3,43.3,42.2,27.3,0.000,0.117,0.00,0.000,15.8,32.3,5.1,285,26,17.2,32.5,5.4,286,23,17.2,32.5,5.4,286,23,0,28.82,-0.1,0,0,0,44.7,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:30:00 EST,41.48249,-74.50368,778,48.8,48.8,44.2,42.2,26.8,0.000,0.117,0.00,0.000,9.5,22.1,4.6,271,30,10.9,23.9,4.7,275,29,10.9,23.9,4.7,275,29,0,28.82,-0.1,0,0,0,44.6,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:35:00 EST,41.48249,-74.50368,778,48.0,48.0,42.9,44.6,27.4,0.000,0.117,0.00,0.000,10.8,24.0,4.5,285,31,11.8,24.2,4.6,288,28,11.8,24.2,4.6,288,28,0,28.83,-0.0,0,0,0,44.5,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:40:00 EST,41.48249,-74.50368,778,47.6,47.6,42.4,45.2,27.4,0.000,0.117,0.00,0.000,10.8,19.2,3.7,281,25,12.1,21.0,4.0,285,22,12.1,21.0,4.0,285,22,0,28.84,-0.1,0,0,0,44.5,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:45:00 EST,41.48249,-74.50368,778,46.9,46.9,41.1,47.5,28.0,0.000,0.117,0.00,0.000,11.9,25.5,5.5,275,24,13.8,27.2,5.9,277,21,13.8,27.2,5.9,277,21,0,28.85,-0.1,0,0,0,44.2,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:50:00 EST,41.48249,-74.50368,778,46.6,46.6,40.3,48.4,28.2,0.000,0.117,0.00,0.000,13.5,32.1,5.1,274,23,15.1,36.1,5.7,275,23,15.1,36.1,5.7,275,23,0,28.85,-0.0,0,0,0,44.0,41.2,41.0,0.23,0.26,0.16
OTIS,2021-12-11 23:55:00 EST,41.48249,-74.50368,778,46.2,46.1,40.3,50.0,28.5,0.000,0.117,0.00,0.000,11.9,23.0,4.3,269,26,13.2,27.2,4.5,274,25,13.2,27.2,4.5,274,25,0,28.86,-0.0,0,0,0,43.9,41.2,41.0,0.23,0.25,0.16
OWEG,2021-12-11 00:00:00 EST,42.02571,-76.25543,1469,37.2,37.6,30.9,77.3,30.7,,,0.00,,7.8,13.0,1.8,156,12,8.4,14.5,2.0,157,9,8.4,14.5,2.0,157,9,0,28.40,0.1,0,0,0,42.7,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:05:00 EST,42.02571,-76.25543,1469,36.9,37.4,30.8,77.5,30.6,,,0.00,,7.8,12.7,1.9,151,11,8.2,13.7,2.0,152,12,8.2,13.7,2.0,152,12,0,28.40,0.1,0,0,0,42.7,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:10:00 EST,42.02571,-76.25543,1469,36.8,37.3,30.8,77.7,30.5,,,0.00,,7.5,10.9,1.4,147,12,7.8,12.2,1.6,147,10,7.8,12.2,1.6,147,10,0,28.39,0.0,0,0,0,42.7,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:15:00 EST,42.02571,-76.25543,1469,37.2,37.6,30.8,78.4,31.0,,,0.00,,8.2,11.7,1.7,148,11,8.6,13.5,2.1,150,12,8.6,13.5,2.1,150,12,0,28.39,0.1,0,0,0,42.8,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:20:00 EST,42.02571,-76.25543,1469,37.9,38.0,31.1,78.2,31.7,,,0.00,,9.4,13.3,2.0,156,11,9.9,13.8,2.2,157,11,9.9,13.8,2.2,157,11,0,28.39,0.1,0,0,0,43.0,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:25:00 EST,42.02571,-76.25543,1469,38.2,38.3,31.6,77.2,31.7,,,0.00,,8.9,13.4,1.7,146,11,9.5,14.0,1.7,150,10,9.5,14.0,1.7,150,10,0,28.39,0.1,0,0,0,43.0,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:30:00 EST,42.02571,-76.25543,1469,38.3,38.4,32.2,76.4,31.5,,,0.00,,8.1,12.6,1.7,150,11,8.6,14.3,1.8,151,11,8.6,14.3,1.8,151,11,0,28.39,0.1,0,0,0,43.0,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:35:00 EST,42.02571,-76.25543,1469,38.7,38.6,32.8,76.3,31.8,,,,,8.1,12.1,1.6,148,11,8.4,13.7,1.9,150,11,8.4,13.7,1.9,150,11,0,28.38,0.1,0,0,0,42.9,40.1,42.1,0.47,0.44,0.41
OWEG,2021-12-11 00:40:00 EST,42.02571,-76.25543,1469,38.8,38.8,33.5,75.9,31.8,,,0.00,,6.7,10.4,1.4,156,11,7.4,11.2,1.4,158,10,7.4,11.2,1.4,158,10,0,28.38,0.1,0,0,0,42.8,40.1,42.1,0.47,0.44,0.41
