station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2018-05-30 09:05:00 EDT,43.06260,-74.66544,1181,70.7,69.7,70.7,50.8,51.6,0.000,0.000,0.00,0.000,7.7,11.7,1.5,120,14,8.4,12.9,1.7,117,14,8.4,12.9,1.7,117,14,565,28.87,,0,0,0,64.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:10:00 EDT,43.06260,-74.66544,1181,70.5,69.6,70.5,51.9,52.0,0.000,0.000,0.00,0.000,9.6,15.1,2.3,119,16,10.6,16.6,2.6,115,14,10.6,16.6,2.6,115,14,471,28.87,,0,0,0,64.6,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:15:00 EDT,43.06260,-74.66544,1181,70.2,69.6,70.2,53.7,52.6,0.000,0.000,0.00,0.000,7.6,12.9,2.5,121,18,8.4,15.5,2.7,117,16,8.4,15.5,2.7,117,16,422,28.87,,0,0,0,64.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:20:00 EDT,43.06260,-74.66544,1181,70.9,70.0,70.9,55.5,54.2,0.000,0.000,0.00,0.000,9.3,14.2,2.9,122,15,10.3,15.5,3.1,119,12,10.3,15.5,3.1,119,12,563,28.87,,0,0,0,64.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:25:00 EDT,43.06260,-74.66544,1181,70.8,69.9,70.8,56.9,54.8,0.000,0.000,0.00,0.000,8.8,16.7,3.2,125,15,9.6,17.7,3.3,122,15,9.6,17.7,3.3,122,15,542,28.87,,0,0,0,64.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:30:00 EDT,43.06260,-74.66544,1181,70.8,69.7,70.8,58.2,55.4,0.000,0.000,0.00,0.000,10.2,14.9,2.9,122,12,11.1,16.6,3.1,119,13,11.1,16.6,3.1,119,13,522,28.87,,0,0,0,64.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:35:00 EDT,43.06260,-74.66544,1181,70.6,69.9,70.6,58.8,55.5,0.000,0.000,0.00,0.000,9.3,17.0,2.6,134,18,10.1,18.1,2.8,132,18,10.1,18.1,2.8,132,18,488,28.87,,0,0,0,65.0,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:40:00 EDT,43.06260,-74.66544,1181,71.0,70.2,71.0,57.8,55.4,0.000,0.000,0.00,0.000,9.1,12.5,2.1,127,19,9.9,13.9,2.3,124,17,9.9,13.9,2.3,124,17,508,28.87,,0,0,0,65.1,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:45:00 EDT,43.06260,-74.66544,1181,71.4,70.5,71.4,58.3,56.0,0.000,0.000,0.00,0.000,7.8,11.6,2.0,142,20,8.9,15.1,2.3,140,20,8.9,15.1,2.3,140,20,604,28.87,,0,0,0,65.1,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:50:00 EDT,43.06260,-74.66544,1181,71.7,70.6,71.7,56.6,55.5,0.000,0.000,0.00,0.000,8.7,15.3,2.8,129,21,9.4,16.0,2.9,125,21,9.4,16.0,2.9,125,21,780,28.87,,0,0,0,65.1,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 09:55:00 EDT,43.06260,-74.66544,1181,71.7,70.8,71.7,57.7,56.0,0.000,0.000,0.00,0.000,8.3,14.1,3.0,140,18,9.2,16.5,3.1,137,16,9.2,16.5,3.1,137,16,531,28.87,,0,0,0,65.1,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:00:00 EDT,43.06260,-74.66544,1181,71.7,70.6,71.7,57.5,55.9,0.000,0.000,0.00,0.000,9.9,14.5,2.0,134,13,10.8,16.3,2.1,132,13,10.8,16.3,2.1,132,13,737,28.87,,0,0,0,65.3,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:05:00 EDT,43.06260,-74.66544,1181,72.2,70.8,72.2,58.8,57.0,0.000,0.000,0.00,0.000,8.7,14.0,2.3,140,14,9.3,14.0,2.4,138,14,9.3,14.0,2.4,138,14,810,28.87,,0,0,0,65.5,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:10:00 EDT,43.06260,-74.66544,1181,72.3,70.9,72.3,58.2,56.8,0.000,0.000,0.00,0.000,7.1,11.3,1.5,128,21,7.7,14.2,1.6,124,19,7.7,14.2,1.6,124,19,480,28.87,,0,0,0,65.5,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:15:00 EDT,43.06260,-74.66544,1181,71.9,70.8,71.9,58.4,56.5,0.000,0.000,0.00,0.000,7.0,13.6,1.9,127,17,7.8,15.2,2.1,123,17,7.8,15.2,2.1,123,17,565,28.87,,0,0,0,65.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:20:00 EDT,43.06260,-74.66544,1181,72.7,71.5,72.7,59.0,57.6,0.000,0.000,0.00,0.000,7.4,11.6,2.0,137,11,8.0,12.7,2.2,134,13,8.0,12.7,2.2,134,13,664,28.87,,0,0,0,65.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:25:00 EDT,43.06260,-74.66544,1181,72.1,71.3,72.1,60.8,57.8,0.000,0.000,0.00,0.000,7.2,14.2,2.3,139,21,7.9,15.5,2.5,134,20,7.9,15.5,2.5,134,20,335,28.87,,0,0,0,65.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:30:00 EDT,43.06260,-74.66544,1181,71.1,70.6,71.1,59.4,56.2,0.000,0.000,0.00,0.000,7.4,13.8,3.1,135,19,7.8,15.2,3.4,133,18,7.8,15.2,3.4,133,18,241,28.87,,0,0,0,65.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:35:00 EDT,43.06260,-74.66544,1181,70.6,70.2,70.6,59.6,55.9,0.000,0.000,0.00,0.000,8.1,12.0,1.7,117,15,8.7,12.2,1.8,115,13,8.7,12.2,1.8,115,13,205,28.87,,0,0,0,65.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:40:00 EDT,43.06260,-74.66544,1181,70.8,70.5,70.8,60.6,56.5,0.000,0.000,0.00,0.000,6.2,9.4,1.8,128,12,6.8,10.2,1.9,125,12,6.8,10.2,1.9,125,12,191,28.87,,0,0,0,66.0,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:45:00 EDT,43.06260,-74.66544,1181,71.1,70.7,71.1,61.4,57.2,0.000,0.000,0.00,0.000,5.5,11.0,2.0,120,13,6.0,11.3,2.1,117,12,6.0,11.3,2.1,117,12,234,28.86,,0,0,0,66.0,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:50:00 EDT,43.06260,-74.66544,1181,71.3,70.7,71.3,60.7,57.0,0.000,0.000,0.00,0.000,7.5,9.6,1.1,123,10,8.0,10.6,1.2,120,9,8.0,10.6,1.2,120,9,351,28.86,,0,0,0,66.0,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 10:55:00 EDT,43.06260,-74.66544,1181,72.4,71.2,72.4,59.8,57.6,0.000,0.000,0.00,0.000,7.3,12.4,1.5,120,11,7.9,15.0,1.7,117,10,7.9,15.0,1.7,117,10,738,28.86,,0,0,0,66.0,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:00:00 EDT,43.06260,-74.66544,1181,73.6,72.2,73.6,60.5,59.1,0.000,0.000,0.00,0.000,5.8,8.9,1.2,121,15,6.4,9.9,1.4,118,15,6.4,9.9,1.4,118,15,776,28.86,,0,0,0,66.1,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:05:00 EDT,43.06260,-74.66544,1181,74.6,72.8,74.6,61.0,60.2,0.000,0.000,0.00,0.000,6.2,10.1,1.4,136,21,6.9,10.7,1.6,134,22,6.9,10.7,1.6,134,22,749,28.86,,0,0,0,66.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:10:00 EDT,43.06260,-74.66544,1181,73.3,72.6,73.3,58.8,58.0,0.000,0.000,0.00,0.000,6.1,9.1,1.9,154,16,6.8,11.3,2.1,152,16,6.8,11.3,2.1,152,16,408,28.85,,0,0,0,66.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:15:00 EDT,43.06260,-74.66544,1181,72.9,72.4,72.9,59.6,58.0,0.000,0.000,0.00,0.000,5.6,9.7,1.7,155,15,6.0,10.3,1.9,153,14,6.0,10.3,1.9,153,14,372,28.85,,0,0,0,66.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:20:00 EDT,43.06260,-74.66544,1181,72.9,72.1,72.9,60.8,58.6,0.000,0.000,0.00,0.000,6.1,9.8,1.8,115,15,6.6,10.7,2.1,111,15,6.6,10.7,2.1,111,15,361,28.85,,0,0,0,66.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:25:00 EDT,43.06260,-74.66544,1181,73.7,72.8,73.7,63.0,60.4,0.000,0.000,0.00,0.000,5.5,9.6,1.7,153,21,6.0,10.4,1.8,150,20,6.0,10.4,1.8,150,20,777,28.85,,0,0,0,66.4,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:30:00 EDT,43.06260,-74.66544,1181,75.0,73.7,75.0,60.8,60.5,0.000,0.000,0.00,0.000,5.7,11.4,2.9,144,20,6.2,14.4,3.0,143,20,6.2,14.4,3.0,143,20,615,28.85,,0,0,0,66.7,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:35:00 EDT,43.06260,-74.66544,1181,73.9,73.1,73.9,60.2,59.3,0.000,0.000,0.00,0.000,4.7,12.2,3.1,133,11,5.1,12.7,3.2,131,12,5.1,12.7,3.2,131,12,390,28.85,,0,0,0,66.7,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:40:00 EDT,43.06260,-74.66544,1181,74.3,73.0,74.3,60.6,59.8,0.000,0.000,0.00,0.000,6.4,9.9,1.4,122,15,6.8,11.4,1.6,119,14,6.8,11.4,1.6,119,14,651,28.85,,0,0,0,66.7,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:45:00 EDT,43.06260,-74.66544,1181,75.0,73.8,75.0,61.2,60.7,0.000,0.000,0.00,0.000,6.9,10.1,1.5,143,25,7.5,11.9,1.8,142,26,7.5,11.9,1.8,142,26,867,28.85,,0,0,0,66.8,62.6,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:50:00 EDT,43.06260,-74.66544,1181,75.6,73.8,75.6,60.3,60.9,0.000,0.000,0.00,0.000,6.9,10.2,1.8,135,20,7.4,12.8,2.1,132,20,7.4,12.8,2.1,132,20,849,28.85,,0,0,0,67.0,62.5,58.5,0.40,0.39,0.25
OPPE,2018-05-30 11:55:00 EDT,43.06260,-74.66544,1181,75.5,74.2,75.5,60.1,60.7,0.000,0.000,0.00,0.000,6.2,9.5,1.5,156,21,6.8,13.1,1.7,157,20,6.8,13.1,1.7,157,20,747,28.85,,0,0,0,67.1,62.4,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:00:00 EDT,43.06260,-74.66544,1181,75.8,74.7,75.8,61.4,61.6,0.000,0.000,0.00,0.000,5.3,10.4,2.3,128,23,5.8,10.9,2.5,125,23,5.8,10.9,2.5,125,23,573,28.85,,0,0,0,67.1,62.4,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:05:00 EDT,43.06260,-74.66544,1181,75.7,74.4,75.7,60.6,61.2,0.000,0.000,0.00,0.000,6.5,10.0,1.5,134,33,7.3,12.4,1.8,131,35,7.3,12.4,1.8,131,35,823,28.85,,0,0,0,67.1,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:10:00 EDT,43.06260,-74.66544,1181,76.1,74.8,76.1,59.4,60.9,0.000,0.000,0.00,0.000,5.0,8.8,1.5,129,24,5.5,9.5,1.7,128,24,5.5,9.5,1.7,128,24,518,28.85,,0,0,0,67.5,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:15:00 EDT,43.06260,-74.66544,1181,76.2,74.7,76.2,60.9,61.7,0.000,0.000,0.00,0.000,7.1,11.3,2.0,117,16,7.6,12.4,2.1,114,15,7.6,12.4,2.1,114,15,923,28.85,,0,0,0,67.5,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:20:00 EDT,43.06260,-74.66544,1181,77.6,75.7,77.6,62.3,63.7,0.000,0.000,0.00,0.000,5.7,9.2,1.6,127,19,6.2,11.6,1.9,127,18,6.2,11.6,1.9,127,18,861,28.85,,0,0,0,67.7,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:25:00 EDT,43.06260,-74.66544,1181,77.2,75.4,77.2,58.6,61.6,0.000,0.000,0.00,0.000,6.9,9.8,1.4,109,12,7.6,10.8,1.6,106,11,7.6,10.8,1.6,106,11,900,28.85,,0,0,0,67.8,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:30:00 EDT,43.06260,-74.66544,1181,77.2,75.6,77.2,61.5,62.9,0.000,0.000,0.00,0.000,6.1,9.9,1.8,138,19,6.4,12.0,2.0,136,17,6.4,12.0,2.0,136,17,907,28.85,,0,0,0,67.8,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:35:00 EDT,43.06260,-74.66544,1181,77.9,76.0,77.9,60.6,63.2,0.000,0.000,0.00,0.000,6.1,9.9,1.9,137,15,6.4,10.6,1.9,135,15,6.4,10.6,1.9,135,15,897,28.85,,0,0,0,68.1,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:40:00 EDT,43.06260,-74.66544,1181,77.6,76.3,77.6,59.1,62.2,0.000,0.000,0.00,0.000,5.8,11.0,2.8,136,16,6.4,12.1,3.0,135,17,6.4,12.1,3.0,135,17,893,28.84,,0,0,0,68.2,62.3,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:45:00 EDT,43.06260,-74.66544,1181,78.4,76.5,78.4,59.5,63.1,0.000,0.000,0.00,0.000,6.4,10.2,1.8,118,20,7.1,12.8,2.0,118,18,7.1,12.8,2.0,118,18,839,28.84,,0,0,0,68.4,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:50:00 EDT,43.06260,-74.66544,1181,78.3,76.5,78.3,60.4,63.5,0.000,0.000,0.00,0.000,6.5,12.8,2.3,118,14,7.1,13.1,2.5,115,13,7.1,13.1,2.5,115,13,820,28.84,,0,0,0,68.5,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 12:55:00 EDT,43.06260,-74.66544,1181,78.5,76.6,78.5,59.8,63.4,0.000,0.000,0.00,0.000,8.5,12.6,1.8,123,13,9.0,13.6,2.0,120,13,9.0,13.6,2.0,120,13,844,28.84,,0,0,0,68.6,62.2,58.5,0.39,0.39,0.24
OPPE,2018-05-30 13:00:00 EDT,43.06260,-74.66544,1181,78.5,76.7,78.5,60.4,63.7,0.000,0.000,0.00,0.000,6.4,10.7,1.7,114,14,7.0,11.7,2.0,113,13,7.0,11.7,2.0,113,13,812,28.84,,0,0,0,68.9,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:05:00 EDT,43.06260,-74.66544,1181,79.1,77.6,79.1,60.6,64.3,0.000,0.000,0.00,0.000,7.8,11.5,2.2,129,19,8.5,14.0,2.4,126,20,8.5,14.0,2.4,126,20,808,28.84,,0,0,0,69.0,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 13:10:00 EDT,43.06260,-74.66544,1181,79.0,77.5,79.0,60.5,64.2,0.000,0.000,0.00,0.000,7.6,11.7,1.3,121,24,8.3,15.7,1.7,119,22,8.3,15.7,1.7,119,22,829,28.84,,0,0,0,69.2,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 13:15:00 EDT,43.06260,-74.66544,1181,79.6,78.2,79.6,60.7,64.8,0.000,0.000,0.00,0.000,5.2,8.3,1.1,134,23,5.7,9.5,1.3,133,22,5.7,9.5,1.3,133,22,820,28.83,,0,0,0,69.3,62.2,58.5,0.40,0.39,0.25
OPPE,2018-05-30 13:20:00 EDT,43.06260,-74.66544,1181,79.9,78.5,79.9,61.1,65.3,0.000,0.000,0.00,0.000,6.1,11.2,2.2,134,22,6.5,11.4,2.4,132,23,6.5,11.4,2.4,132,23,775,28.83,,0,0,0,69.6,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:25:00 EDT,43.06260,-74.66544,1181,79.6,78.1,79.6,59.6,64.3,0.000,0.000,0.00,0.000,7.1,11.9,2.1,136,19,7.4,13.4,2.5,137,18,7.4,13.4,2.5,137,18,824,28.83,,0,0,0,69.6,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:30:00 EDT,43.06260,-74.66544,1181,80.0,78.5,80.0,59.4,64.6,0.000,0.000,0.00,0.000,6.7,12.9,2.9,116,18,7.5,14.5,3.1,114,17,7.5,14.5,3.1,114,17,821,28.83,,0,0,0,69.9,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:35:00 EDT,43.06260,-74.66544,1181,79.8,78.3,79.8,59.0,64.2,0.000,0.000,0.00,0.000,7.7,11.3,1.4,105,20,8.7,12.5,1.6,102,18,8.7,12.5,1.6,102,18,798,28.83,,0,0,0,70.0,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:40:00 EDT,43.06260,-74.66544,1181,80.0,78.7,80.0,59.8,64.7,0.000,0.000,0.00,0.000,7.8,11.7,1.8,129,17,8.3,12.1,2.0,126,17,8.3,12.1,2.0,126,17,679,28.83,,0,0,0,70.2,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:45:00 EDT,43.06260,-74.66544,1181,79.6,78.4,79.6,59.8,64.4,0.000,0.000,0.00,0.000,7.0,11.3,2.1,122,18,7.6,13.5,2.4,118,16,7.6,13.5,2.4,118,16,564,28.83,,0,0,0,70.3,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:50:00 EDT,43.06260,-74.66544,1181,79.3,78.2,79.3,59.6,64.0,0.000,0.000,0.00,0.000,8.1,13.2,2.2,102,20,9.1,15.4,2.4,100,17,9.1,15.4,2.4,100,17,657,28.82,,0,0,0,70.4,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 13:55:00 EDT,43.06260,-74.66544,1181,79.6,78.6,79.6,59.0,64.0,0.000,0.000,0.00,0.000,6.0,11.6,2.0,106,19,6.7,12.6,2.3,104,17,6.7,12.6,2.3,104,17,652,28.82,,0,0,0,70.7,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:00:00 EDT,43.06260,-74.66544,1181,80.3,78.9,82.1,59.2,64.7,0.000,0.000,0.00,0.000,8.4,13.4,1.8,123,11,8.9,14.2,2.0,122,10,8.9,14.2,2.0,122,10,671,28.82,,0,0,0,70.7,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:05:00 EDT,43.06260,-74.66544,1181,80.1,79.0,81.9,59.8,64.9,0.000,0.000,0.00,0.000,7.4,11.1,2.1,125,13,7.9,12.5,2.2,123,13,7.9,12.5,2.2,123,13,648,28.82,,0,0,0,70.8,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:10:00 EDT,43.06260,-74.66544,1181,80.5,79.2,82.3,59.2,64.9,0.000,0.000,0.00,0.000,6.0,11.9,2.7,104,22,6.8,13.5,2.9,102,22,6.8,13.5,2.9,102,22,786,28.82,,0,0,0,71.1,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:15:00 EDT,43.06260,-74.66544,1181,81.1,79.8,83.0,58.8,65.3,0.000,0.000,0.00,0.000,8.1,14.8,2.6,118,17,9.0,15.5,2.8,118,17,9.0,15.5,2.8,118,17,782,28.81,,0,0,0,71.1,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:20:00 EDT,43.06260,-74.66544,1181,80.8,79.5,82.6,58.3,64.8,0.000,0.000,0.00,0.000,8.5,14.1,2.2,109,17,9.2,15.3,2.4,107,16,9.2,15.3,2.4,107,16,751,28.81,,0,0,0,71.2,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:25:00 EDT,43.06260,-74.66544,1181,81.5,80.0,83.7,59.6,66.1,0.000,0.000,0.00,0.000,8.0,13.7,2.0,119,17,8.7,14.8,2.2,117,15,8.7,14.8,2.2,117,15,713,28.81,,0,0,0,71.4,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:30:00 EDT,43.06260,-74.66544,1181,80.6,79.7,82.4,58.8,64.9,0.000,0.000,0.00,0.000,8.8,15.2,2.5,119,12,9.4,16.3,2.6,117,11,9.4,16.3,2.6,117,11,431,28.81,,0,0,0,71.4,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:35:00 EDT,43.06260,-74.66544,1181,80.7,79.6,82.7,59.7,65.4,0.000,0.000,0.00,0.000,10.3,14.4,1.7,119,14,11.1,15.5,1.9,116,13,11.1,15.5,1.9,116,13,782,28.81,,0,0,0,71.4,62.2,58.5,0.39,0.39,0.24
OPPE,2018-05-30 14:40:00 EDT,43.06260,-74.66544,1181,80.8,79.8,82.6,59.0,65.1,0.000,0.000,0.00,0.000,9.5,14.8,2.6,103,17,10.6,17.7,3.0,100,17,10.6,17.7,3.0,100,17,584,28.81,,0,0,0,71.4,62.2,58.5,0.39,0.39,0.24
OPPE,2018-05-30 14:45:00 EDT,43.06260,-74.66544,1181,80.8,79.8,82.7,59.2,65.3,0.000,0.000,0.00,0.000,8.6,14.4,2.4,109,15,9.5,15.1,2.5,106,13,9.5,15.1,2.5,106,13,699,28.80,,0,0,0,71.4,62.2,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:50:00 EDT,43.06260,-74.66544,1181,81.5,80.4,84.0,61.3,67.0,0.000,0.000,0.00,0.000,7.4,11.3,1.8,129,23,8.2,12.2,1.9,126,22,8.2,12.2,1.9,126,22,763,28.80,,0,0,0,71.7,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 14:55:00 EDT,43.06260,-74.66544,1181,81.7,80.6,83.9,59.4,66.2,0.000,0.000,0.00,0.000,9.6,13.2,1.6,120,22,10.7,15.5,1.9,119,21,10.7,15.5,1.9,119,21,764,28.80,,0,0,0,71.8,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:00:00 EDT,43.06260,-74.66544,1181,82.0,80.6,84.5,60.4,66.9,0.000,0.000,0.00,0.000,8.9,11.5,1.6,134,13,9.6,13.2,1.7,131,12,9.6,13.2,1.7,131,12,809,28.80,,0,0,0,71.8,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:05:00 EDT,43.06260,-74.66544,1181,82.2,80.9,84.5,58.5,66.3,0.000,0.000,0.00,0.000,8.3,12.3,1.5,120,20,9.1,13.0,1.7,118,18,9.1,13.0,1.7,118,18,803,28.80,,0,0,0,71.8,62.3,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:10:00 EDT,43.06260,-74.66544,1181,82.0,80.7,84.3,59.6,66.6,0.000,0.000,0.00,0.000,9.0,13.9,2.0,126,15,9.7,16.7,2.4,124,16,9.7,16.7,2.4,124,16,688,28.80,,0,0,0,71.8,62.4,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:15:00 EDT,43.06260,-74.66544,1181,81.9,80.8,84.1,58.8,66.1,0.000,0.000,0.00,0.000,7.8,12.1,1.8,113,26,8.8,13.2,2.1,112,25,8.8,13.2,2.1,112,25,715,28.80,,0,0,0,72.1,62.4,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:20:00 EDT,43.06260,-74.66544,1181,82.0,80.8,84.0,57.7,65.6,0.000,0.000,0.00,0.000,9.8,14.9,2.7,104,17,10.8,17.8,2.9,102,14,10.8,17.8,2.9,102,14,818,28.80,,0,0,0,72.3,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:25:00 EDT,43.06260,-74.66544,1181,81.9,80.8,84.1,58.7,66.1,0.000,0.000,0.00,0.000,8.3,13.9,2.1,109,15,9.1,16.5,2.3,106,13,9.1,16.5,2.3,106,13,736,28.79,,0,0,0,72.3,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:30:00 EDT,43.06260,-74.66544,1181,82.7,81.2,85.3,59.1,67.0,0.000,0.000,0.00,0.000,8.5,13.7,1.5,127,15,9.2,16.1,1.8,125,13,9.2,16.1,1.8,125,13,787,28.79,,0,0,0,72.3,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:35:00 EDT,43.06260,-74.66544,1181,82.3,81.0,84.3,57.2,65.6,0.000,0.000,0.00,0.000,9.0,14.6,3.1,110,16,9.9,17.0,3.3,109,15,9.9,17.0,3.3,109,15,715,28.79,,0,0,0,72.3,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:40:00 EDT,43.06260,-74.66544,1181,81.7,80.7,83.7,57.5,65.3,0.000,0.000,0.00,0.000,7.8,12.1,1.9,93,25,8.7,15.1,2.1,91,23,8.7,15.1,2.1,91,23,670,28.79,,0,0,0,72.3,62.6,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:45:00 EDT,43.06260,-74.66544,1181,82.5,81.5,85.2,60.0,67.2,0.000,0.000,0.00,0.000,6.9,9.6,1.3,134,14,7.6,12.0,1.4,132,11,7.6,12.0,1.4,132,11,650,28.79,,0,0,0,72.4,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 15:50:00 EDT,43.06260,-74.66544,1181,82.1,81.1,84.2,57.8,65.8,0.000,0.000,0.00,0.000,10.4,16.1,2.5,116,17,11.4,19.0,2.8,113,15,11.4,19.0,2.8,113,15,560,28.79,,0,0,0,72.7,62.6,58.5,0.39,0.39,0.25
OPPE,2018-05-30 15:55:00 EDT,43.06260,-74.66544,1181,81.8,80.9,83.7,57.5,65.3,0.000,0.000,0.00,0.000,9.6,16.0,2.1,110,14,10.4,21.1,2.7,108,12,10.4,21.1,2.7,108,12,653,28.79,,0,0,0,72.7,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 16:00:00 EDT,43.06260,-74.66544,1181,82.3,81.2,84.6,58.9,66.5,0.000,0.000,0.00,0.000,7.3,10.7,1.5,119,13,7.9,12.4,1.8,117,12,7.9,12.4,1.8,117,12,612,28.79,,0,0,0,72.7,62.6,58.5,0.39,0.39,0.24
OPPE,2018-05-30 16:05:00 EDT,43.06260,-74.66544,1181,81.8,80.9,83.8,58.0,65.6,0.000,0.000,0.00,0.000,10.0,15.2,2.1,111,15,11.0,17.4,2.5,109,13,11.0,17.4,2.5,109,13,551,28.78,,0,0,0,72.7,62.6,58.5,0.39,0.39,0.24
