station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2020-06-06 20:20:00 EDT,41.82792,-74.99689,1497,68.1,68.7,68.1,41.6,43.9,0.000,0.111,0.00,0.000,6.4,11.2,2.1,323,21,6.8,12.2,2.4,323,20,6.8,12.2,2.4,323,20,8,28.27,,0,0,0,69.3,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:25:00 EDT,41.82792,-74.99689,1497,67.3,68.3,67.3,42.9,44.0,0.000,0.111,0.00,0.000,5.0,9.2,1.5,313,18,5.4,10.5,1.6,310,15,5.4,10.5,1.6,310,15,6,28.27,,0,0,0,69.0,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:30:00 EDT,41.82792,-74.99689,1497,67.1,68.0,67.1,43.2,43.9,0.000,0.111,0.00,0.000,5.0,10.0,1.9,321,27,5.8,12.0,2.0,316,22,5.8,12.0,2.0,316,22,4,28.27,,0,0,0,68.9,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:35:00 EDT,41.82792,-74.99689,1497,66.6,67.7,66.6,43.2,43.5,0.000,0.111,0.00,0.000,5.3,10.8,2.1,314,17,5.9,11.9,2.4,313,18,5.9,11.9,2.4,313,18,3,28.27,,0,0,0,68.9,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:40:00 EDT,41.82792,-74.99689,1497,66.3,67.4,66.3,43.7,43.6,0.000,0.111,0.00,0.000,4.1,12.2,2.4,311,21,4.5,12.5,2.4,310,19,4.5,12.5,2.4,310,19,2,28.28,,0,0,0,68.9,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:45:00 EDT,41.82792,-74.99689,1497,66.2,67.3,66.2,43.6,43.4,0.000,0.111,0.00,0.000,4.9,11.3,1.8,309,19,5.2,11.9,1.8,306,19,5.2,11.9,1.8,306,19,1,28.28,,0,0,0,68.9,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:50:00 EDT,41.82792,-74.99689,1497,65.9,67.1,65.9,43.9,43.3,0.000,0.111,0.00,0.000,5.7,10.1,1.8,313,15,6.0,11.2,2.0,314,15,6.0,11.2,2.0,314,15,1,28.28,,0,0,0,68.6,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 20:55:00 EDT,41.82792,-74.99689,1497,66.0,67.0,66.0,43.7,43.3,0.000,0.111,0.00,0.000,5.4,11.3,1.7,313,19,5.9,12.2,1.8,311,17,5.9,12.2,1.8,311,17,0,28.28,,0,0,0,68.5,63.6,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:00:00 EDT,41.82792,-74.99689,1497,65.0,66.6,65.0,45.6,43.5,0.000,0.111,0.00,0.000,3.8,7.1,1.0,310,18,4.2,7.1,1.1,308,16,4.2,7.1,1.1,308,16,0,28.28,,0,0,0,68.5,63.5,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:05:00 EDT,41.82792,-74.99689,1497,64.9,66.4,64.9,45.9,43.6,0.000,0.111,0.00,0.000,4.0,7.5,1.7,318,25,4.4,8.6,1.9,315,24,4.4,8.6,1.9,315,24,0,28.28,,0,0,0,68.5,63.7,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:10:00 EDT,41.82792,-74.99689,1497,64.8,66.0,64.8,46.6,43.9,0.000,0.111,0.00,0.000,3.3,7.2,1.3,324,24,3.9,9.0,1.6,319,24,3.9,9.0,1.6,319,24,0,28.28,,0,0,0,68.4,63.7,59.0,0.20,0.33,0.33
NBRA,2020-06-06 21:15:00 EDT,41.82792,-74.99689,1497,64.2,65.4,64.2,47.9,44.0,0.000,0.111,0.00,0.000,2.2,5.0,1.2,313,23,2.7,6.4,1.3,311,19,2.7,6.4,1.3,311,19,0,28.29,,0,0,0,68.2,63.7,59.0,0.20,0.33,0.33
NBRA,2020-06-06 21:20:00 EDT,41.82792,-74.99689,1497,63.8,65.4,63.8,49.1,44.3,0.000,0.111,0.00,0.000,3.1,6.8,1.4,331,24,3.4,7.3,1.6,330,21,3.4,7.3,1.6,330,21,0,28.29,,0,0,0,68.2,63.8,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:25:00 EDT,41.82792,-74.99689,1497,63.8,65.2,63.8,49.9,44.8,0.000,0.111,0.00,0.000,3.9,10.2,2.2,326,24,4.7,12.4,2.3,324,25,4.7,12.4,2.3,324,25,0,28.29,,0,0,0,68.2,63.8,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:30:00 EDT,41.82792,-74.99689,1497,64.0,65.0,64.0,50.6,45.3,0.000,0.111,0.00,0.000,3.9,8.5,1.2,320,27,4.6,10.6,1.5,320,25,4.6,10.6,1.5,320,25,0,28.30,,0,0,0,68.0,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:35:00 EDT,41.82792,-74.99689,1497,63.5,64.5,63.5,52.3,45.7,0.000,0.111,0.00,0.000,2.4,4.0,0.8,317,22,2.7,5.0,0.8,315,20,2.7,5.0,0.8,315,20,0,28.30,,0,0,0,67.8,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:40:00 EDT,41.82792,-74.99689,1497,63.3,64.4,63.3,53.6,46.2,0.000,0.111,0.00,0.000,2.8,5.8,1.3,309,26,3.2,7.2,1.5,309,21,3.2,7.2,1.5,309,21,0,28.30,,0,0,0,67.8,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:45:00 EDT,41.82792,-74.99689,1497,63.2,64.3,63.2,53.9,46.2,0.000,0.111,0.00,0.000,3.4,5.8,1.1,316,22,3.6,6.4,1.2,314,20,3.6,6.4,1.2,314,20,0,28.30,,0,0,0,67.8,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:50:00 EDT,41.82792,-74.99689,1497,62.8,64.3,62.8,55.2,46.5,0.000,0.111,0.00,0.000,3.7,8.3,1.4,301,13,3.9,9.8,1.7,300,13,3.9,9.8,1.7,300,13,0,28.30,,0,0,0,67.6,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 21:55:00 EDT,41.82792,-74.99689,1497,62.9,64.3,62.9,55.3,46.6,0.000,0.111,0.00,0.000,4.6,9.4,1.7,306,16,4.9,9.1,1.7,305,14,4.9,9.1,1.7,305,14,0,28.30,,0,0,0,67.5,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:00:00 EDT,41.82792,-74.99689,1497,62.8,64.1,62.8,55.7,46.7,0.000,0.111,0.00,0.000,4.4,8.0,1.0,314,15,4.6,8.6,1.2,311,14,4.6,8.6,1.2,311,14,0,28.30,,0,0,0,67.5,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:05:00 EDT,41.82792,-74.99689,1497,62.7,63.9,62.7,56.1,46.8,0.000,0.111,0.00,0.000,5.1,7.8,1.2,316,20,5.3,8.2,1.3,314,18,5.3,8.2,1.3,314,18,0,28.30,,0,0,0,67.5,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:10:00 EDT,41.82792,-74.99689,1497,62.4,63.6,62.4,57.2,47.1,0.000,0.111,0.00,0.000,3.9,8.1,1.8,315,17,4.1,8.9,2.0,313,15,4.1,8.9,2.0,313,15,0,28.30,,0,0,0,67.5,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:15:00 EDT,41.82792,-74.99689,1497,61.6,63.1,61.6,59.3,47.3,0.000,0.111,0.00,0.000,2.4,5.3,0.9,335,24,2.9,6.3,1.3,333,24,2.9,6.3,1.3,333,24,0,28.30,,0,0,0,67.2,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:20:00 EDT,41.82792,-74.99689,1497,61.6,63.0,61.6,59.5,47.4,0.000,0.111,0.00,0.000,2.9,8.0,1.4,323,26,3.4,9.2,1.7,321,24,3.4,9.2,1.7,321,24,0,28.30,,0,0,0,67.1,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:25:00 EDT,41.82792,-74.99689,1497,61.5,62.6,61.5,60.0,47.5,0.000,0.111,0.00,0.000,3.0,6.9,1.3,323,21,3.2,7.8,1.4,322,22,3.2,7.8,1.4,322,22,0,28.30,,0,0,0,67.1,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:30:00 EDT,41.82792,-74.99689,1497,61.1,62.5,61.1,60.8,47.5,0.000,0.111,0.00,0.000,1.9,4.2,1.0,317,25,2.2,4.7,1.2,312,23,2.2,4.7,1.2,312,23,0,28.30,,0,0,0,67.1,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:35:00 EDT,41.82792,-74.99689,1497,60.9,62.5,60.9,61.5,47.6,0.000,0.111,0.00,0.000,2.7,5.2,1.2,307,17,3.1,5.5,1.1,306,17,3.1,5.5,1.1,306,17,0,28.30,,0,0,0,67.1,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:40:00 EDT,41.82792,-74.99689,1497,61.2,62.6,61.2,61.4,47.8,0.000,0.111,0.00,0.000,5.1,7.5,0.9,302,13,5.5,8.3,1.0,301,13,5.5,8.3,1.0,301,13,0,28.30,,0,0,0,66.7,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:45:00 EDT,41.82792,-74.99689,1497,60.9,62.4,60.9,61.8,47.8,0.000,0.111,0.00,0.000,4.5,6.9,0.8,303,11,4.7,8.0,1.0,302,11,4.7,8.0,1.0,302,11,0,28.30,,0,0,0,66.7,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:50:00 EDT,41.82792,-74.99689,1497,60.2,62.0,60.2,63.6,47.8,0.000,0.111,0.00,0.000,3.6,5.1,0.7,305,11,3.7,5.8,0.9,305,9,3.7,5.8,0.9,305,9,0,28.30,,0,0,0,66.7,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 22:55:00 EDT,41.82792,-74.99689,1497,59.8,61.9,59.8,64.9,48.0,0.000,0.111,0.00,0.000,3.9,5.4,0.6,309,8,3.8,5.5,0.6,309,8,3.8,5.5,0.6,309,8,0,28.30,,0,0,0,66.7,63.9,59.0,0.19,0.33,0.33
NBRA,2020-06-06 23:00:00 EDT,41.82792,-74.99689,1497,59.3,61.8,59.3,66.4,48.1,0.000,0.111,0.00,0.000,3.6,4.7,0.5,306,7,3.7,5.5,0.8,307,7,3.7,5.5,0.8,307,7,0,28.30,,0,0,0,66.5,63.9,59.1,0.19,0.33,0.33
NBRA,2020-06-06 23:05:00 EDT,41.82792,-74.99689,1497,58.8,61.6,58.8,67.8,48.2,0.000,0.111,0.00,0.000,4.1,5.3,0.6,308,8,4.1,6.1,0.7,308,7,4.1,6.1,0.7,308,7,0,28.30,,0,0,0,66.4,63.9,59.2,0.19,0.33,0.33
NBRA,2020-06-06 23:10:00 EDT,41.82792,-74.99689,1497,58.7,61.2,58.7,67.6,48.0,0.000,0.111,0.00,0.000,4.1,5.5,0.5,299,6,4.4,5.9,0.6,298,7,4.4,5.9,0.6,298,7,0,28.30,,0,0,0,66.4,63.9,59.2,0.19,0.33,0.33
NBRA,2020-06-06 23:15:00 EDT,41.82792,-74.99689,1497,57.9,60.8,57.9,69.5,48.0,0.000,0.111,0.00,0.000,4.5,5.6,0.6,296,7,4.8,6.9,0.7,295,7,4.8,6.9,0.7,295,7,0,28.31,,0,0,0,66.4,63.9,59.2,0.19,0.33,0.33
NBRA,2020-06-06 23:20:00 EDT,41.82792,-74.99689,1497,57.6,60.5,57.6,69.9,47.8,0.000,0.111,0.00,0.000,4.5,6.2,0.5,288,7,5.0,7.3,0.7,287,7,5.0,7.3,0.7,287,7,0,28.31,,0,0,0,66.3,63.9,59.1,0.19,0.33,0.33
NBRA,2020-06-06 23:25:00 EDT,41.82792,-74.99689,1497,57.8,60.4,57.8,70.6,48.3,0.000,0.111,0.00,0.000,4.3,5.5,0.5,303,9,4.5,6.2,0.7,302,8,4.5,6.2,0.7,302,8,0,28.31,,0,0,0,66.0,63.9,59.4,0.19,0.33,0.33
NBRA,2020-06-06 23:30:00 EDT,41.82792,-74.99689,1497,57.5,60.1,57.5,70.7,48.0,0.000,0.111,0.00,0.000,3.4,5.0,0.5,307,11,3.5,5.3,0.7,306,9,3.5,5.3,0.7,306,9,0,28.31,,0,0,0,66.0,63.9,59.3,0.19,0.33,0.33
NBRA,2020-06-06 23:35:00 EDT,41.82792,-74.99689,1497,56.2,59.2,56.2,75.0,48.4,0.000,0.111,0.00,0.000,2.2,3.7,0.6,327,17,2.4,4.0,0.6,324,15,2.4,4.0,0.6,324,15,0,28.31,,0,0,0,66.0,63.9,59.3,0.19,0.33,0.33
NBRA,2020-06-06 23:40:00 EDT,41.82792,-74.99689,1497,57.2,59.4,57.2,74.4,49.2,0.000,0.111,0.00,0.000,1.9,2.8,0.3,347,11,2.3,3.2,0.5,343,10,2.3,3.2,0.5,343,10,0,28.31,,0,0,0,66.0,63.9,59.4,0.19,0.33,0.33
NBRA,2020-06-06 23:45:00 EDT,41.82792,-74.99689,1497,57.4,59.7,57.4,72.9,48.8,0.000,0.111,0.00,0.000,1.7,2.7,0.4,325,14,1.8,3.2,0.5,322,14,1.8,3.2,0.5,322,14,0,28.31,,0,0,0,65.9,63.9,59.4,0.19,0.33,0.33
NBRA,2020-06-06 23:50:00 EDT,41.82792,-74.99689,1497,56.9,59.9,56.9,73.7,48.6,0.000,0.111,0.00,0.000,3.0,5.0,0.5,297,11,3.2,5.6,0.8,296,10,3.2,5.6,0.8,296,10,0,28.31,,0,0,0,65.8,63.9,59.4,0.19,0.33,0.33
NBRA,2020-06-06 23:55:00 EDT,41.82792,-74.99689,1497,57.2,59.7,57.2,72.8,48.6,0.000,0.111,0.00,0.000,3.2,4.7,0.7,283,11,3.5,5.4,0.8,282,11,3.5,5.4,0.8,282,11,0,28.31,,0,0,0,65.8,63.9,59.4,0.19,0.33,0.33
NEWC,2020-06-06 00:00:00 EDT,43.97329,-74.22273,1645,57.7,58.9,57.7,97.1,56.8,,,,,0.9,2.1,0.7,93,20,1.3,2.7,0.6,95,25,1.3,2.7,0.6,95,25,0,28.11,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:05:00 EDT,43.97329,-74.22273,1645,57.9,59.2,57.9,97.2,57.1,,,,,1.1,2.0,0.4,35,32,1.4,2.5,0.4,25,33,1.4,2.5,0.4,25,33,0,28.11,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:10:00 EDT,43.97329,-74.22273,1645,57.7,58.6,57.7,96.4,56.7,,,,,0.1,0.7,0.2,247,7,0.3,1.3,0.5,252,8,0.3,1.3,0.5,252,8,0,28.11,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:15:00 EDT,43.97329,-74.22273,1645,57.5,58.3,57.5,95.8,56.3,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:20:00 EDT,43.97329,-74.22273,1645,57.5,58.3,57.5,96.4,56.5,,,,,0.1,0.7,0.2,311,2,0.3,1.1,0.4,315,7,0.3,1.1,0.4,315,7,0,28.10,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:25:00 EDT,43.97329,-74.22273,1645,57.3,58.0,57.3,97.1,56.5,,,,,0.2,0.9,0.3,279,1,0.5,1.4,0.5,277,10,0.5,1.4,0.5,277,10,0,28.10,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:30:00 EDT,43.97329,-74.22273,1645,56.9,57.8,56.9,97.1,56.1,,,,,0.5,1.2,0.5,240,10,0.8,1.6,0.6,243,13,0.8,1.6,0.6,243,13,0,28.10,,0,0,0,63.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:35:00 EDT,43.97329,-74.22273,1645,56.6,57.4,56.6,97.0,55.8,,,,,0.2,1.2,0.4,251,4,0.6,1.7,0.5,265,10,0.6,1.7,0.5,265,10,0,28.10,,0,0,0,63.0,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:40:00 EDT,43.97329,-74.22273,1645,56.8,57.4,56.8,97.7,56.2,,,,,0.5,1.2,0.4,301,19,0.8,1.6,0.5,305,24,0.8,1.6,0.5,305,24,0,28.10,,0,0,0,63.0,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:45:00 EDT,43.97329,-74.22273,1645,56.8,57.4,56.8,97.8,56.2,,,,,0.6,1.1,0.4,264,15,0.9,1.5,0.4,269,20,0.9,1.5,0.4,269,20,0,28.10,,0,0,0,63.0,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:50:00 EDT,43.97329,-74.22273,1645,56.6,57.3,56.6,97.6,55.9,,,,,0.3,0.9,0.3,266,4,0.7,1.5,0.4,274,16,0.7,1.5,0.4,274,16,0,28.10,,0,0,0,63.0,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 00:55:00 EDT,43.97329,-74.22273,1645,56.6,57.6,56.6,97.8,56.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.10,,0,0,0,62.7,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:00:00 EDT,43.97329,-74.22273,1645,56.6,57.3,56.6,98.1,56.0,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,133,4,0.1,0.9,0.3,133,4,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:05:00 EDT,43.97329,-74.22273,1645,56.7,57.5,56.7,98.1,56.2,,,,,0.2,0.8,0.3,15,14,0.6,1.2,0.5,22,24,0.6,1.2,0.5,22,24,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:10:00 EDT,43.97329,-74.22273,1645,57.2,57.8,57.2,98.5,56.8,,,,,0.5,1.2,0.5,329,2,0.7,1.5,0.6,323,4,0.7,1.5,0.6,323,4,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:15:00 EDT,43.97329,-74.22273,1645,57.3,57.8,57.3,98.0,56.7,,,,,0.6,1.2,0.4,262,17,1.0,1.5,0.4,268,17,1.0,1.5,0.4,268,17,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:20:00 EDT,43.97329,-74.22273,1645,57.1,57.7,57.1,97.3,56.3,,,,,0.1,0.9,0.2,254,0,0.2,1.2,0.4,264,5,0.2,1.2,0.4,264,5,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:25:00 EDT,43.97329,-74.22273,1645,57.1,57.6,57.1,97.2,56.3,,,,,0.3,1.5,0.5,251,0,0.6,1.9,0.7,253,2,0.6,1.9,0.7,253,2,0,28.09,,0,0,0,62.6,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:30:00 EDT,43.97329,-74.22273,1645,57.4,57.7,57.4,97.3,56.6,,,,,1.0,1.5,0.4,263,6,1.3,1.8,0.4,268,9,1.3,1.8,0.4,268,9,0,28.09,,0,0,0,62.5,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:35:00 EDT,43.97329,-74.22273,1645,57.3,57.8,57.3,97.0,56.5,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,281,0,0.0,0.8,0.1,281,0,0,28.08,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:40:00 EDT,43.97329,-74.22273,1645,57.3,57.8,57.3,96.9,56.4,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:45:00 EDT,43.97329,-74.22273,1645,57.4,57.8,57.4,96.9,56.5,,,,,0.4,1.8,0.5,228,5,0.6,2.0,0.6,225,13,0.6,2.0,0.6,225,13,0,28.08,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:50:00 EDT,43.97329,-74.22273,1645,57.6,57.9,57.6,96.3,56.5,,,,,1.5,2.1,0.3,260,30,1.7,2.3,0.4,264,31,1.7,2.3,0.4,264,31,0,28.09,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 01:55:00 EDT,43.97329,-74.22273,1645,57.7,58.0,57.7,95.6,56.5,,,,,1.5,2.6,0.5,291,11,1.7,2.9,0.5,293,12,1.7,2.9,0.5,293,12,0,28.09,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 02:00:00 EDT,43.97329,-74.22273,1645,57.9,57.8,57.9,94.2,56.2,,,,,1.6,2.3,0.3,300,6,1.6,2.3,0.3,305,6,1.6,2.3,0.3,305,6,0,28.10,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 02:05:00 EDT,43.97329,-74.22273,1645,57.6,57.6,57.6,94.3,56.0,,,,,2.4,4.2,0.9,231,22,2.6,4.6,0.9,233,21,2.6,4.6,0.9,233,21,0,28.11,,0,0,0,62.2,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 02:10:00 EDT,43.97329,-74.22273,1645,57.6,57.7,57.6,94.7,56.1,,,,,1.8,5.4,1.6,240,14,2.3,5.8,1.5,246,26,2.3,5.8,1.5,246,26,0,28.13,,0,0,0,62.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 02:15:00 EDT,43.97329,-74.22273,1645,57.5,57.9,57.5,96.1,56.4,,,,,0.0,0.7,0.2,86,3,0.8,1.7,0.5,82,44,0.8,1.7,0.5,82,44,0,28.12,,0,0,0,62.1,58.5,54.3,0.26,0.25,0.13
NEWC,2020-06-06 02:20:00 EDT,43.97329,-74.22273,1645,57.7,58.4,57.7,98.2,57.2,,,,,1.0,2.6,0.8,118,29,1.6,3.2,0.8,122,33,1.6,3.2,0.8,122,33,0,28.11,,0,0,0,62.1,58.5,54.3,0.26,0.24,0.12
NEWC,2020-06-06 02:25:00 EDT,43.97329,-74.22273,1645,58.4,59.5,58.4,99.3,58.2,,,,,2.5,4.0,0.9,129,12,2.6,4.3,0.9,128,12,2.6,4.3,0.9,128,12,0,28.10,,0,0,0,62.1,58.5,54.3,0.26,0.25,0.12
NEWC,2020-06-06 02:30:00 EDT,43.97329,-74.22273,1645,58.6,59.2,58.6,99.6,58.5,,,,,1.2,4.2,1.2,136,19,1.5,4.8,1.2,130,26,1.5,4.8,1.2,130,26,0,28.10,,0,0,0,62.1,58.5,54.3,0.26,0.25,0.12
NEWC,2020-06-06 02:35:00 EDT,43.97329,-74.22273,1645,58.8,59.4,58.8,99.7,58.7,,,,,1.5,2.4,0.5,87,22,2.0,3.2,0.6,87,22,2.0,3.2,0.6,87,22,0,28.09,,0,0,0,62.1,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 02:40:00 EDT,43.97329,-74.22273,1645,59.1,59.8,59.1,99.8,59.1,,,,,1.7,2.8,0.7,87,26,2.0,3.8,0.9,86,27,2.0,3.8,0.9,86,27,0,28.09,,0,0,0,62.1,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 02:45:00 EDT,43.97329,-74.22273,1645,58.9,59.6,58.9,99.7,58.8,,,,,1.6,2.8,0.8,138,12,1.7,3.0,0.6,137,15,1.7,3.0,0.6,137,15,0,28.09,,0,0,0,61.9,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 02:50:00 EDT,43.97329,-74.22273,1645,59.2,59.7,59.2,99.8,59.1,,,,,1.0,2.5,0.6,65,39,1.2,2.4,0.6,64,38,1.2,2.4,0.6,64,38,0,28.08,,0,0,0,61.7,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 02:55:00 EDT,43.97329,-74.22273,1645,59.3,59.8,59.3,99.8,59.3,,,,,1.8,3.5,0.8,55,24,2.1,4.4,0.9,54,23,2.1,4.4,0.9,54,23,0,28.08,,0,0,0,61.7,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 03:00:00 EDT,43.97329,-74.22273,1645,59.4,59.8,59.4,99.8,59.4,,,,,1.8,3.2,0.7,80,30,2.3,4.9,0.9,81,27,2.3,4.9,0.9,81,27,0,28.08,,0,0,0,61.7,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 03:05:00 EDT,43.97329,-74.22273,1645,59.5,59.8,59.5,99.8,59.4,,,,,1.0,3.4,0.9,85,46,1.5,4.0,1.0,89,44,1.5,4.0,1.0,89,44,0,28.08,,0,0,0,61.7,58.5,54.3,0.27,0.25,0.12
NEWC,2020-06-06 03:10:00 EDT,43.97329,-74.22273,1645,59.6,59.8,59.6,99.7,59.5,,,,,0.5,2.6,0.6,66,35,1.0,3.5,0.9,90,44,1.0,3.5,0.9,90,44,0,28.07,,0,0,0,61.7,58.5,54.3,0.27,0.26,0.12
NEWC,2020-06-06 03:15:00 EDT,43.97329,-74.22273,1645,59.9,60.1,59.9,99.6,59.7,,,,,1.1,3.1,0.7,101,24,1.6,3.9,0.8,99,31,1.6,3.9,0.8,99,31,0,28.07,,0,0,0,61.7,58.5,54.3,0.27,0.25,0.13
NEWC,2020-06-06 03:20:00 EDT,43.97329,-74.22273,1645,59.7,60.1,59.7,99.4,59.5,,,,,0.6,2.2,0.6,145,27,0.9,3.0,0.8,145,29,0.9,3.0,0.8,145,29,0,28.07,,0,0,0,61.7,58.5,54.3,0.27,0.26,0.12
NEWC,2020-06-06 03:25:00 EDT,43.97329,-74.22273,1645,59.3,59.9,59.3,99.2,59.1,,,,,0.6,1.5,0.4,221,11,1.0,2.1,0.5,225,17,1.0,2.1,0.5,225,17,0,28.07,,0,0,0,61.7,58.5,54.3,0.27,0.26,0.13
NEWC,2020-06-06 03:30:00 EDT,43.97329,-74.22273,1645,59.6,60.2,59.6,99.4,59.4,,,,,0.2,1.1,0.3,298,14,0.2,1.3,0.4,274,24,0.2,1.3,0.4,274,24,0,28.07,,0,0,0,61.6,58.5,54.3,0.27,0.26,0.13
NEWC,2020-06-06 03:35:00 EDT,43.97329,-74.22273,1645,59.4,60.0,59.4,99.4,59.2,,,,,0.7,2.4,0.7,11,13,1.1,2.9,0.9,10,13,1.1,2.9,0.9,10,13,0,28.06,,0,0,0,61.3,58.5,54.3,0.27,0.25,0.13
NEWC,2020-06-06 03:40:00 EDT,43.97329,-74.22273,1645,59.6,60.2,59.6,99.5,59.4,,,,,1.4,2.4,0.6,34,15,1.6,2.6,0.5,34,16,1.6,2.6,0.5,34,16,0,28.06,,0,0,0,61.4,58.5,54.3,0.27,0.26,0.13
