station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2020-03-12 08:00:00 EDT,43.46474,-74.50432,1759,28.3,28.1,28.3,78.5,22.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,90,8,0.4,1.1,0.4,93,19,0.4,1.1,0.4,93,19,46,28.21,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:05:00 EDT,43.46474,-74.50432,1759,28.1,28.3,28.1,78.1,22.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,70,7,0.6,2.0,0.6,54,27,0.6,2.0,0.6,54,27,50,28.21,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:10:00 EDT,43.46474,-74.50432,1759,27.7,28.0,27.7,80.0,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,290,1,0.1,0.9,0.2,290,1,57,28.21,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:15:00 EDT,43.46474,-74.50432,1759,27.6,27.9,27.6,81.8,22.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,296,0,0.6,1.1,0.4,259,28,0.6,1.1,0.4,259,28,55,28.21,4.7,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:20:00 EDT,43.46474,-74.50432,1759,27.9,28.0,27.9,78.9,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,242,7,0.1,0.9,0.3,242,7,72,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:25:00 EDT,43.46474,-74.50432,1759,28.1,28.1,28.1,78.1,22.2,0.000,0.000,0.00,0.000,0.6,0.9,0.4,250,0,1.1,1.4,0.1,250,5,1.1,1.4,0.1,250,5,82,28.21,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:30:00 EDT,43.46474,-74.50432,1759,28.2,28.3,28.2,77.4,22.1,0.000,0.000,0.00,0.000,0.5,1.0,0.4,251,0,0.8,1.4,0.5,259,4,0.8,1.4,0.5,259,4,78,28.21,4.7,0,0,0,33.7,35.1,36.0,0.39,0.41,0.54
PISE,2020-03-12 08:35:00 EDT,43.46474,-74.50432,1759,28.4,28.5,28.4,77.7,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,258,4,0.2,0.8,0.3,258,4,82,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:40:00 EDT,43.46474,-74.50432,1759,28.7,28.7,28.7,76.5,22.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,268,2,1.0,1.4,0.2,271,11,1.0,1.4,0.2,271,11,85,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:45:00 EDT,43.46474,-74.50432,1759,29.0,29.1,29.0,75.5,22.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,270,0,0.2,1.2,0.4,274,2,0.2,1.2,0.4,274,2,94,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:50:00 EDT,43.46474,-74.50432,1759,29.6,29.5,29.6,73.7,22.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,17,4,0.1,1.5,0.4,10,8,0.1,1.5,0.4,10,8,106,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 08:55:00 EDT,43.46474,-74.50432,1759,30.0,29.8,30.0,69.5,21.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,4,0.4,1.4,0.5,5,18,0.4,1.4,0.5,5,18,117,28.22,4.7,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:00:00 EDT,43.46474,-74.50432,1759,30.1,29.9,30.1,68.0,20.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,281,10,0.7,1.5,0.6,281,13,0.7,1.5,0.6,281,13,125,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:05:00 EDT,43.46474,-74.50432,1759,30.2,30.0,30.2,67.5,20.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,303,12,1.5,2.3,0.3,303,13,1.5,2.3,0.3,303,13,127,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:10:00 EDT,43.46474,-74.50432,1759,30.5,30.3,30.5,67.4,20.9,0.000,0.000,0.00,0.000,0.8,2.1,0.7,321,13,1.2,2.8,0.6,308,30,1.2,2.8,0.6,308,30,128,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:15:00 EDT,43.46474,-74.50432,1759,30.8,30.5,30.8,67.4,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,246,24,0.1,1.3,0.3,246,24,142,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:20:00 EDT,43.46474,-74.50432,1759,31.6,30.7,31.6,66.1,21.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,91,0,0.3,1.3,0.4,96,12,0.3,1.3,0.4,96,12,163,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:25:00 EDT,43.46474,-74.50432,1759,31.3,30.7,31.3,64.7,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,287,7,0.1,0.9,0.3,287,7,171,28.22,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:30:00 EDT,43.46474,-74.50432,1759,31.2,30.8,31.2,63.5,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,273,7,0.1,0.8,0.3,273,7,226,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:35:00 EDT,43.46474,-74.50432,1759,31.5,31.0,31.5,60.1,19.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,289,2,0.7,1.9,0.6,291,6,0.7,1.9,0.6,291,6,270,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:40:00 EDT,43.46474,-74.50432,1759,31.7,31.2,31.7,57.5,18.4,0.000,0.000,0.00,0.000,1.0,1.6,0.5,281,8,1.5,2.5,0.5,284,10,1.5,2.5,0.5,284,10,338,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:45:00 EDT,43.46474,-74.50432,1759,31.8,31.4,31.8,57.9,18.7,0.000,0.000,0.00,0.000,0.4,1.7,0.4,250,17,0.9,1.9,0.5,249,22,0.9,1.9,0.5,249,22,274,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:50:00 EDT,43.46474,-74.50432,1759,31.9,31.6,31.9,59.1,19.3,0.000,0.000,0.00,0.000,1.6,2.5,0.4,256,8,2.0,2.9,0.4,260,10,2.0,2.9,0.4,260,10,274,28.21,4.7,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 09:55:00 EDT,43.46474,-74.50432,1759,32.1,31.8,32.1,59.4,19.5,0.000,0.000,0.00,0.000,1.4,2.6,0.6,254,20,1.9,3.2,0.5,258,21,1.9,3.2,0.5,258,21,249,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:00:00 EDT,43.46474,-74.50432,1759,32.3,31.9,32.3,59.8,19.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,274,24,1.4,2.3,0.4,278,26,1.4,2.3,0.4,278,26,237,28.21,4.7,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:05:00 EDT,43.46474,-74.50432,1759,32.4,32.1,32.4,59.9,20.0,0.000,0.000,0.00,0.000,1.5,2.6,0.4,298,25,1.8,3.0,0.4,302,24,1.8,3.0,0.4,302,24,233,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:10:00 EDT,43.46474,-74.50432,1759,32.8,32.4,32.8,60.0,20.5,0.000,0.000,0.00,0.000,1.2,2.2,0.6,275,18,1.7,2.9,0.6,280,20,1.7,2.9,0.6,280,20,319,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:15:00 EDT,43.46474,-74.50432,1759,33.2,32.9,33.2,57.8,20.0,0.000,0.000,0.00,0.000,1.2,2.4,0.5,250,17,1.6,3.1,0.6,257,18,1.6,3.1,0.6,257,18,332,28.21,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:20:00 EDT,43.46474,-74.50432,1759,33.6,33.1,33.6,56.7,19.9,0.000,0.000,0.00,0.000,1.0,1.9,0.4,230,24,1.4,2.0,0.4,234,24,1.4,2.0,0.4,234,24,298,28.21,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:25:00 EDT,43.46474,-74.50432,1759,33.7,33.4,33.7,55.8,19.6,0.000,0.000,0.00,0.000,2.2,4.2,1.3,220,20,2.5,4.4,1.1,226,24,2.5,4.4,1.1,226,24,269,28.22,4.6,0,0,0,33.7,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:30:00 EDT,43.46474,-74.50432,1759,34.0,33.7,31.2,56.1,20.0,0.000,0.000,0.00,0.000,2.8,5.3,1.1,225,20,3.3,6.2,1.2,227,19,3.3,6.2,1.2,227,19,283,28.22,4.6,0,0,0,33.7,35.1,36.1,0.40,0.41,0.54
PISE,2020-03-12 10:35:00 EDT,43.46474,-74.50432,1759,34.1,33.9,34.1,57.1,20.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,218,19,2.8,4.3,0.6,219,20,2.8,4.3,0.6,219,20,330,28.22,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:40:00 EDT,43.46474,-74.50432,1759,34.2,33.9,34.2,57.3,20.7,0.000,0.000,0.00,0.000,2.5,3.5,0.5,250,17,2.8,4.1,0.6,251,18,2.8,4.1,0.6,251,18,375,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:45:00 EDT,43.46474,-74.50432,1759,34.5,34.0,34.5,56.3,20.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,282,25,2.1,3.1,0.5,284,24,2.1,3.1,0.5,284,24,334,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:50:00 EDT,43.46474,-74.50432,1759,34.5,34.1,34.5,55.4,20.1,0.000,0.000,0.00,0.000,0.7,1.7,0.6,318,14,1.0,2.1,0.6,312,20,1.0,2.1,0.6,312,20,291,28.22,4.7,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 10:55:00 EDT,43.46474,-74.50432,1759,34.9,34.5,34.9,55.0,20.4,0.000,0.000,0.00,0.000,1.2,3.9,1.0,237,23,1.8,5.0,0.9,245,25,1.8,5.0,0.9,245,25,311,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:00:00 EDT,43.46474,-74.50432,1759,35.1,34.9,35.1,54.9,20.5,0.000,0.000,0.00,0.000,2.8,5.2,0.7,233,11,2.9,5.7,0.7,233,10,2.9,5.7,0.7,233,10,329,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:05:00 EDT,43.46474,-74.50432,1759,35.3,35.0,32.6,56.2,21.2,0.000,0.000,0.00,0.000,2.9,3.8,0.5,242,15,3.3,4.4,0.5,244,16,3.3,4.4,0.5,244,16,328,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:10:00 EDT,43.46474,-74.50432,1759,35.3,35.2,31.5,55.4,21.0,0.000,0.000,0.00,0.000,4.2,6.9,0.9,228,14,4.4,8.2,1.2,230,12,4.4,8.2,1.2,230,12,329,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:15:00 EDT,43.46474,-74.50432,1759,35.7,35.5,32.6,56.2,21.6,0.000,0.000,0.00,0.000,3.3,5.3,0.8,223,26,3.7,5.9,0.8,225,24,3.7,5.9,0.8,225,24,343,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:20:00 EDT,43.46474,-74.50432,1759,35.7,35.4,32.7,56.1,21.6,0.000,0.000,0.00,0.000,3.5,5.1,0.7,216,14,3.7,5.6,0.8,217,13,3.7,5.6,0.8,217,13,339,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:25:00 EDT,43.46474,-74.50432,1759,35.6,35.4,32.8,56.4,21.6,0.000,0.000,0.00,0.000,3.4,4.5,0.4,220,9,3.5,4.9,0.5,222,8,3.5,4.9,0.5,222,8,366,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:30:00 EDT,43.46474,-74.50432,1759,35.8,35.7,30.9,57.2,22.2,0.000,0.000,0.00,0.000,5.4,8.1,1.4,227,8,5.8,8.6,1.3,227,7,5.8,8.6,1.3,227,7,358,28.21,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:35:00 EDT,43.46474,-74.50432,1759,35.9,35.7,31.6,57.3,22.3,0.000,0.000,0.00,0.000,4.8,5.6,0.5,227,6,5.1,6.3,0.6,227,5,5.1,6.3,0.6,227,5,357,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:40:00 EDT,43.46474,-74.50432,1759,36.3,36.0,32.2,57.7,22.8,0.000,0.000,0.00,0.000,4.5,6.0,0.6,232,8,4.8,6.7,0.8,232,8,4.8,6.7,0.8,232,8,340,28.21,4.7,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:45:00 EDT,43.46474,-74.50432,1759,36.3,36.2,31.0,57.9,22.9,0.000,0.000,0.00,0.000,6.2,8.1,1.2,227,7,6.6,9.2,1.3,227,6,6.6,9.2,1.3,227,6,290,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:50:00 EDT,43.46474,-74.50432,1759,36.3,36.2,31.4,57.9,22.9,0.000,0.000,0.00,0.000,5.6,7.5,0.6,227,7,5.9,7.6,0.7,226,6,5.9,7.6,0.7,226,6,273,28.21,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 11:55:00 EDT,43.46474,-74.50432,1759,36.2,36.2,31.4,59.2,23.3,0.000,0.000,0.00,0.000,5.4,7.8,0.8,231,8,5.8,7.7,0.8,231,7,5.8,7.7,0.8,231,7,235,28.21,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:00:00 EDT,43.46474,-74.50432,1759,36.4,36.3,31.9,58.8,23.3,0.000,0.000,0.00,0.000,4.9,7.2,1.2,235,11,5.4,8.2,1.4,236,11,5.4,8.2,1.4,236,11,214,28.22,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:05:00 EDT,43.46474,-74.50432,1759,36.4,36.4,31.9,58.4,23.2,0.000,0.000,0.00,0.000,5.2,6.6,0.8,228,9,5.4,7.4,0.9,228,7,5.4,7.4,0.9,228,7,221,28.22,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:10:00 EDT,43.46474,-74.50432,1759,36.6,36.5,32.7,58.2,23.3,0.000,0.000,0.00,0.000,4.4,6.0,0.7,236,8,4.7,6.8,0.8,237,9,4.7,6.8,0.8,237,9,239,28.22,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:15:00 EDT,43.46474,-74.50432,1759,36.7,36.5,32.5,58.8,23.6,0.000,0.000,0.00,0.000,4.6,6.6,1.2,230,7,5.1,7.2,1.3,230,6,5.1,7.2,1.3,230,6,239,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:20:00 EDT,43.46474,-74.50432,1759,36.8,36.7,32.9,58.0,23.3,0.000,0.000,0.00,0.000,4.4,5.8,0.8,231,9,4.7,6.4,1.0,231,10,4.7,6.4,1.0,231,10,234,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:25:00 EDT,43.46474,-74.50432,1759,36.7,36.7,33.1,58.2,23.4,0.000,0.000,0.00,0.000,4.2,5.6,0.7,223,6,4.4,6.2,0.8,224,5,4.4,6.2,0.8,224,5,251,28.22,4.6,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:30:00 EDT,43.46474,-74.50432,1759,36.8,36.8,33.1,58.8,23.8,0.000,0.000,0.00,0.000,4.3,5.8,0.6,225,5,4.6,6.4,0.7,225,4,4.6,6.4,0.7,225,4,208,28.22,4.5,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:35:00 EDT,43.46474,-74.50432,1759,36.8,36.8,33.0,58.5,23.6,0.000,0.000,0.00,0.000,4.4,6.2,0.8,223,8,4.6,7.4,1.0,224,7,4.6,7.4,1.0,224,7,152,28.22,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:40:00 EDT,43.46474,-74.50432,1759,36.9,36.8,36.9,58.3,23.6,0.000,0.000,0.00,0.000,2.7,4.3,0.6,222,15,2.7,4.9,0.7,225,14,2.7,4.9,0.7,225,14,130,28.22,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:45:00 EDT,43.46474,-74.50432,1759,37.0,36.9,37.0,58.4,23.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,226,16,2.1,3.5,0.6,228,15,2.1,3.5,0.6,228,15,148,28.22,4.6,0,0,0,33.6,35.1,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:50:00 EDT,43.46474,-74.50432,1759,37.2,37.1,37.2,57.5,23.6,0.000,0.000,0.00,0.000,2.5,5.1,1.1,235,14,2.9,6.3,1.3,236,13,2.9,6.3,1.3,236,13,169,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 12:55:00 EDT,43.46474,-74.50432,1759,37.3,37.2,37.3,57.7,23.7,0.000,0.000,0.00,0.000,2.2,3.7,0.8,230,9,2.4,3.7,0.6,233,11,2.4,3.7,0.6,233,11,227,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:00:00 EDT,43.46474,-74.50432,1759,37.6,37.4,37.6,56.7,23.6,0.000,0.000,0.00,0.000,1.7,3.7,0.9,241,18,1.9,4.2,0.9,245,18,1.9,4.2,0.9,245,18,234,28.21,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:05:00 EDT,43.46474,-74.50432,1759,37.8,37.6,37.8,55.5,23.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,230,9,0.5,1.9,0.6,226,19,0.5,1.9,0.6,226,19,231,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:10:00 EDT,43.46474,-74.50432,1759,37.9,37.6,37.9,53.8,22.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,245,20,0.7,2.0,0.5,245,25,0.7,2.0,0.5,245,25,246,28.21,4.7,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:15:00 EDT,43.46474,-74.50432,1759,38.3,38.0,38.3,53.7,23.0,0.000,0.000,0.00,0.000,0.6,2.1,0.6,235,41,1.0,2.4,0.7,247,47,1.0,2.4,0.7,247,47,293,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:20:00 EDT,43.46474,-74.50432,1759,38.4,38.1,38.4,53.6,23.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,269,17,1.6,2.4,0.5,273,19,1.6,2.4,0.5,273,19,257,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:25:00 EDT,43.46474,-74.50432,1759,38.5,38.3,38.5,54.2,23.3,0.000,0.000,0.00,0.000,1.5,3.4,0.7,272,18,1.9,4.0,0.7,274,18,1.9,4.0,0.7,274,18,230,28.21,4.7,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:30:00 EDT,43.46474,-74.50432,1759,38.6,38.5,38.6,55.7,24.1,0.000,0.000,0.00,0.000,2.3,4.7,1.0,227,17,2.6,5.3,0.9,230,19,2.6,5.3,0.9,230,19,220,28.21,4.7,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:35:00 EDT,43.46474,-74.50432,1759,38.9,38.8,36.6,56.4,24.7,0.000,0.000,0.00,0.000,2.9,6.4,1.4,193,26,3.4,6.7,1.5,197,24,3.4,6.7,1.5,197,24,272,28.21,4.6,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:40:00 EDT,43.46474,-74.50432,1759,39.3,39.0,39.3,55.7,24.8,0.000,0.000,0.00,0.000,2.1,3.9,0.7,223,32,2.6,4.6,0.8,222,32,2.6,4.6,0.8,222,32,274,28.20,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:45:00 EDT,43.46474,-74.50432,1759,39.2,39.0,37.1,55.4,24.6,0.000,0.000,0.00,0.000,3.0,5.2,0.8,241,18,3.3,5.6,0.8,244,17,3.3,5.6,0.8,244,17,411,28.20,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:50:00 EDT,43.46474,-74.50432,1759,39.2,39.1,37.3,55.1,24.5,0.000,0.000,0.00,0.000,2.8,5.4,0.8,248,22,3.2,5.8,0.9,252,22,3.2,5.8,0.9,252,22,305,28.20,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 13:55:00 EDT,43.46474,-74.50432,1759,39.4,39.3,39.4,55.9,25.0,0.000,0.000,0.00,0.000,2.5,3.7,0.7,253,19,2.9,4.2,0.7,256,19,2.9,4.2,0.7,256,19,258,28.20,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:00:00 EDT,43.46474,-74.50432,1759,39.8,39.6,37.2,56.4,25.5,0.000,0.000,0.00,0.000,3.4,6.0,1.1,236,19,3.9,6.6,1.1,238,19,3.9,6.6,1.1,238,19,390,28.20,4.5,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:05:00 EDT,43.46474,-74.50432,1759,39.9,39.7,37.2,56.4,25.6,0.000,0.000,0.00,0.000,3.7,5.6,0.9,237,7,3.9,6.0,1.0,237,7,3.9,6.0,1.0,237,7,344,28.20,4.4,0,0,0,33.7,35.0,36.1,0.40,0.41,0.54
PISE,2020-03-12 14:10:00 EDT,43.46474,-74.50432,1759,40.1,39.9,38.2,55.9,25.6,0.000,0.000,0.00,0.000,2.9,5.2,0.8,247,12,3.3,6.1,0.9,248,12,3.3,6.1,0.9,248,12,346,28.20,4.4,0,0,0,33.7,34.9,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:15:00 EDT,43.46474,-74.50432,1759,40.5,40.2,40.5,55.8,25.9,0.000,0.000,0.00,0.000,1.7,2.9,0.7,231,12,1.9,3.3,0.7,232,11,1.9,3.3,0.7,232,11,313,28.20,4.3,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:20:00 EDT,43.46474,-74.50432,1759,40.5,40.2,40.5,55.2,25.7,0.000,0.000,0.00,0.000,1.5,2.5,0.6,205,12,1.7,3.0,0.5,208,14,1.7,3.0,0.5,208,14,259,28.20,4.2,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:25:00 EDT,43.46474,-74.50432,1759,40.4,40.3,40.4,56.1,25.9,0.000,0.000,0.00,0.000,2.4,3.8,0.6,197,11,2.6,4.6,0.7,200,12,2.6,4.6,0.7,200,12,130,28.20,4.3,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:30:00 EDT,43.46474,-74.50432,1759,40.6,40.6,39.0,56.3,26.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,207,15,3.0,4.4,0.6,209,15,3.0,4.4,0.6,209,15,140,28.19,4.2,0,0,0,33.7,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:35:00 EDT,43.46474,-74.50432,1759,40.7,40.7,40.7,56.0,26.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,218,17,1.9,3.2,0.4,218,17,1.9,3.2,0.4,218,17,160,28.19,4.2,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:40:00 EDT,43.46474,-74.50432,1759,40.6,40.6,40.6,56.4,26.3,0.000,0.000,0.00,0.000,1.5,3.3,0.6,248,29,1.8,3.8,0.6,251,30,1.8,3.8,0.6,251,30,132,28.19,4.2,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:45:00 EDT,43.46474,-74.50432,1759,41.2,41.0,41.2,55.6,26.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,222,41,0.6,2.2,0.7,200,46,0.6,2.2,0.7,200,46,402,28.19,4.2,0,0,0,33.7,34.9,36.1,0.40,0.41,0.54
PISE,2020-03-12 14:50:00 EDT,43.46474,-74.50432,1759,41.8,41.4,41.8,52.8,25.8,0.000,0.000,0.00,0.000,1.1,2.4,0.8,262,33,1.6,2.9,0.8,272,39,1.6,2.9,0.8,272,39,491,28.19,4.0,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
PISE,2020-03-12 14:55:00 EDT,43.46474,-74.50432,1759,42.0,41.7,42.0,51.6,25.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,251,16,2.8,4.1,0.6,251,18,2.8,4.1,0.6,251,18,720,28.19,4.3,0,0,0,33.6,35.0,36.0,0.40,0.41,0.54
