station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2018-08-21 02:35:00 EDT,43.46474,-74.50432,1759,53.6,54.0,53.6,99.0,53.4,0.000,0.000,0.00,0.000,2.1,3.1,0.4,75,19,2.5,3.6,0.6,77,20,2.5,3.6,0.6,77,20,0,28.28,,0,0,0,66.0,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 02:40:00 EDT,43.46474,-74.50432,1759,53.5,53.8,53.5,98.9,53.2,0.000,0.000,0.00,0.000,2.2,3.2,0.6,66,19,2.4,3.9,0.7,67,19,2.4,3.9,0.7,67,19,0,28.27,,0,0,0,66.0,66.4,65.1,0.33,0.36,0.48
PISE,2018-08-21 02:45:00 EDT,43.46474,-74.50432,1759,53.2,53.5,53.2,98.9,52.9,0.000,0.000,0.00,0.000,1.1,2.3,0.8,301,45,1.6,3.5,0.7,298,51,1.6,3.5,0.7,298,51,0,28.27,,0,0,0,66.0,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 02:50:00 EDT,43.46474,-74.50432,1759,52.6,53.2,52.6,98.6,52.2,0.000,0.000,0.00,0.000,1.9,2.4,0.3,285,13,2.2,2.9,0.4,287,14,2.2,2.9,0.4,287,14,0,28.28,,0,0,0,66.0,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 02:55:00 EDT,43.46474,-74.50432,1759,52.8,53.3,52.8,98.9,52.5,0.000,0.000,0.00,0.000,1.4,2.1,0.4,255,17,1.8,2.4,0.5,260,17,1.8,2.4,0.5,260,17,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:00:00 EDT,43.46474,-74.50432,1759,53.5,54.4,53.5,99.2,53.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,210,18,1.0,1.7,0.3,219,37,1.0,1.7,0.3,219,37,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:05:00 EDT,43.46474,-74.50432,1759,54.7,55.4,54.7,99.5,54.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,163,38,1.0,1.5,0.3,164,44,1.0,1.5,0.3,164,44,0,28.28,,0,0,0,65.8,66.4,65.1,0.33,0.36,0.48
PISE,2018-08-21 03:10:00 EDT,43.46474,-74.50432,1759,55.0,56.1,55.0,99.7,55.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,118,11,0.8,1.3,0.2,107,26,0.8,1.3,0.2,107,26,0,28.28,,0,0,0,65.8,66.4,65.1,0.33,0.36,0.48
PISE,2018-08-21 03:15:00 EDT,43.46474,-74.50432,1759,54.8,56.2,54.8,99.5,54.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,216,19,0.7,1.5,0.2,203,42,0.7,1.5,0.2,203,42,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.35,0.48
PISE,2018-08-21 03:20:00 EDT,43.46474,-74.50432,1759,55.0,55.9,55.0,99.5,54.8,0.000,0.000,0.00,0.000,0.3,1.3,0.5,82,8,0.9,1.7,0.4,94,24,0.9,1.7,0.4,94,24,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:25:00 EDT,43.46474,-74.50432,1759,54.7,55.1,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.3,1.4,0.5,21,11,0.8,1.7,0.4,20,17,0.8,1.7,0.4,20,17,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:30:00 EDT,43.46474,-74.50432,1759,54.5,54.9,54.5,99.0,54.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,322,0,0.7,1.1,0.2,13,40,0.7,1.1,0.2,13,40,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:35:00 EDT,43.46474,-74.50432,1759,54.7,54.9,54.7,99.0,54.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,45,0,0.8,1.2,0.2,41,13,0.8,1.2,0.2,41,13,0,28.28,,0,0,0,65.8,66.4,65.1,0.33,0.36,0.48
PISE,2018-08-21 03:40:00 EDT,43.46474,-74.50432,1759,55.0,55.7,55.0,99.1,54.8,0.000,0.000,0.00,0.000,0.8,1.7,0.5,74,10,1.2,2.3,0.5,71,14,1.2,2.3,0.5,71,14,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:45:00 EDT,43.46474,-74.50432,1759,55.2,56.3,55.2,99.0,55.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,75,5,1.3,2.4,0.5,67,12,1.3,2.4,0.5,67,12,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:50:00 EDT,43.46474,-74.50432,1759,55.4,55.5,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,48,17,0.7,1.3,0.3,25,26,0.7,1.3,0.3,25,26,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 03:55:00 EDT,43.46474,-74.50432,1759,55.2,55.3,55.2,98.7,54.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,36,25,1.0,1.5,0.2,36,28,1.0,1.5,0.2,36,28,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:00:00 EDT,43.46474,-74.50432,1759,55.3,55.6,55.3,98.7,54.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,80,22,0.9,1.9,0.5,59,48,0.9,1.9,0.5,59,48,0,28.28,,0,0,0,65.8,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:05:00 EDT,43.46474,-74.50432,1759,55.0,55.2,55.0,98.5,54.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,333,81,0.2,0.7,0.2,289,44,0.2,0.7,0.2,289,44,0,28.27,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:10:00 EDT,43.46474,-74.50432,1759,55.2,56.1,55.2,98.5,54.7,0.000,0.000,0.00,0.000,0.1,1.2,0.3,3,33,0.7,1.6,0.4,274,75,0.7,1.6,0.4,274,75,0,28.27,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:15:00 EDT,43.46474,-74.50432,1759,55.3,55.6,55.3,98.6,54.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,312,3,0.9,1.3,0.2,320,17,0.9,1.3,0.2,320,17,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:20:00 EDT,43.46474,-74.50432,1759,55.5,56.4,55.5,98.8,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,15,40,0.6,1.2,0.3,15,40,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:25:00 EDT,43.46474,-74.50432,1759,56.3,57.3,56.3,99.2,56.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,186,2,0.6,1.3,0.3,213,42,0.6,1.3,0.3,213,42,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:30:00 EDT,43.46474,-74.50432,1759,56.8,57.5,56.8,99.4,56.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,137,12,0.7,1.5,0.3,158,61,0.7,1.5,0.3,158,61,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:35:00 EDT,43.46474,-74.50432,1759,57.3,58.0,57.3,99.5,57.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,215,5,0.6,1.5,0.3,228,38,0.6,1.5,0.3,228,38,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:40:00 EDT,43.46474,-74.50432,1759,56.4,57.5,56.4,99.2,56.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,96,1,0.6,1.2,0.3,80,71,0.6,1.2,0.3,80,71,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:45:00 EDT,43.46474,-74.50432,1759,56.7,57.3,56.7,99.2,56.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,77,27,1.0,2.4,0.5,54,42,1.0,2.4,0.5,54,42,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:50:00 EDT,43.46474,-74.50432,1759,56.6,56.9,56.6,99.0,56.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,36,9,1.0,1.6,0.2,31,21,1.0,1.6,0.2,31,21,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 04:55:00 EDT,43.46474,-74.50432,1759,56.5,56.5,56.5,98.6,56.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,43,4,0.8,1.2,0.2,32,22,0.8,1.2,0.2,32,22,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:00:00 EDT,43.46474,-74.50432,1759,56.3,56.3,56.3,98.2,55.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,22,17,1.0,1.9,0.3,13,25,1.0,1.9,0.3,13,25,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:05:00 EDT,43.46474,-74.50432,1759,56.5,56.8,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,74,28,1.3,2.3,0.4,73,31,1.3,2.3,0.4,73,31,0,28.28,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:10:00 EDT,43.46474,-74.50432,1759,56.5,57.6,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,62,4,1.0,1.8,0.2,58,7,1.0,1.8,0.2,58,7,0,28.27,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:15:00 EDT,43.46474,-74.50432,1759,56.6,57.0,56.6,98.2,56.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,18,6,0.8,1.4,0.3,5,16,0.8,1.4,0.3,5,16,0,28.27,,0,0,0,65.5,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:20:00 EDT,43.46474,-74.50432,1759,56.5,56.6,56.5,98.2,55.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,0,0,0.5,1.2,0.3,13,17,0.5,1.2,0.3,13,17,0,28.27,,0,0,0,65.4,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:25:00 EDT,43.46474,-74.50432,1759,56.5,56.5,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,353,39,0.5,0.9,0.2,353,39,0,28.27,,0,0,0,65.2,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:30:00 EDT,43.46474,-74.50432,1759,56.6,56.5,56.6,98.2,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,31,47,0.3,0.7,0.2,31,47,0,28.28,,0,0,0,65.2,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:35:00 EDT,43.46474,-74.50432,1759,56.8,57.0,56.8,98.4,56.4,0.000,0.000,0.00,0.000,0.4,1.5,0.6,25,1,0.8,1.8,0.6,20,26,0.8,1.8,0.6,20,26,0,28.28,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:40:00 EDT,43.46474,-74.50432,1759,57.2,57.6,57.2,98.6,56.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,137,12,0.8,1.9,0.3,114,55,0.8,1.9,0.3,114,55,0,28.28,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:45:00 EDT,43.46474,-74.50432,1759,57.7,58.6,57.7,99.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,60,57,0.4,1.0,0.2,60,57,0,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:50:00 EDT,43.46474,-74.50432,1759,57.9,58.5,57.9,99.1,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,97,68,0.4,0.9,0.2,97,68,0,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 05:55:00 EDT,43.46474,-74.50432,1759,57.3,58.0,57.3,98.7,57.0,0.000,0.000,0.00,0.000,0.7,2.2,0.8,45,18,1.1,2.3,0.7,47,34,1.1,2.3,0.7,47,34,0,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:00:00 EDT,43.46474,-74.50432,1759,57.7,58.4,57.7,98.7,57.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,155,12,0.8,1.5,0.3,59,63,0.8,1.5,0.3,59,63,0,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:05:00 EDT,43.46474,-74.50432,1759,57.6,58.1,57.6,98.7,57.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,48,1,0.7,1.4,0.3,43,13,0.7,1.4,0.3,43,13,0,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:10:00 EDT,43.46474,-74.50432,1759,57.5,57.7,57.5,98.4,57.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,49,0,1.0,1.3,0.2,41,6,1.0,1.3,0.2,41,6,1,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:15:00 EDT,43.46474,-74.50432,1759,57.5,57.5,57.5,98.2,57.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,84,13,0.8,1.9,0.5,77,25,0.8,1.9,0.5,77,25,1,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:20:00 EDT,43.46474,-74.50432,1759,57.5,58.0,57.5,98.0,56.9,0.000,0.000,0.00,0.000,1.2,2.3,0.4,67,20,1.6,2.8,0.6,62,19,1.6,2.8,0.6,62,19,2,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:25:00 EDT,43.46474,-74.50432,1759,57.4,58.0,57.4,97.9,56.8,0.000,0.000,0.00,0.000,1.2,2.3,0.3,61,12,1.5,3.0,0.5,59,16,1.5,3.0,0.5,59,16,3,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:30:00 EDT,43.46474,-74.50432,1759,57.4,57.5,57.4,97.9,56.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,31,6,0.8,1.3,0.2,25,22,0.8,1.3,0.2,25,22,4,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:35:00 EDT,43.46474,-74.50432,1759,57.4,57.3,57.4,98.0,56.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,37,2,0.7,1.5,0.4,34,14,0.7,1.5,0.4,34,14,8,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:40:00 EDT,43.46474,-74.50432,1759,57.4,57.3,57.4,98.0,56.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,54,22,1.1,2.1,0.4,50,28,1.1,2.1,0.4,50,28,12,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:45:00 EDT,43.46474,-74.50432,1759,57.6,57.7,57.6,98.0,57.0,0.000,0.000,0.00,0.000,0.9,1.7,0.3,66,17,1.3,2.9,0.3,63,19,1.3,2.9,0.3,63,19,15,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:50:00 EDT,43.46474,-74.50432,1759,57.8,57.9,57.8,98.1,57.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,47,17,1.2,2.5,0.4,40,22,1.2,2.5,0.4,40,22,17,28.27,,0,0,0,65.1,66.4,65.1,0.32,0.36,0.48
PISE,2018-08-21 06:55:00 EDT,43.46474,-74.50432,1759,57.8,57.8,57.8,98.0,57.3,0.000,0.000,0.00,0.000,0.7,2.1,0.5,28,15,1.1,2.5,0.4,19,21,1.1,2.5,0.4,19,21,29,28.26,,0,0,0,65.1,66.3,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:00:00 EDT,43.46474,-74.50432,1759,57.9,57.8,57.9,98.0,57.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,8,5,1.2,2.3,0.5,6,16,1.2,2.3,0.5,6,16,27,28.26,,0,0,0,65.1,66.3,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:05:00 EDT,43.46474,-74.50432,1759,57.9,58.0,57.9,98.1,57.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,3,4,1.1,1.9,0.4,10,15,1.1,1.9,0.4,10,15,26,28.26,,0,0,0,65.1,66.3,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:10:00 EDT,43.46474,-74.50432,1759,58.1,58.1,58.1,98.2,57.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,6,2,0.9,2.0,0.6,7,19,0.9,2.0,0.6,7,19,25,28.27,,0,0,0,65.1,66.2,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:15:00 EDT,43.46474,-74.50432,1759,58.3,58.3,58.3,98.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.3,324,63,0.5,1.1,0.3,324,63,23,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:20:00 EDT,43.46474,-74.50432,1759,58.7,58.5,58.7,98.4,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.3,5,54,0.4,1.1,0.3,5,54,24,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:25:00 EDT,43.46474,-74.50432,1759,59.0,58.8,59.0,98.6,58.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,62,9,0.9,1.5,0.4,61,19,0.9,1.5,0.4,61,19,33,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:30:00 EDT,43.46474,-74.50432,1759,59.2,59.3,59.2,98.3,58.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,98,12,1.0,3.0,0.5,105,32,1.0,3.0,0.5,105,32,38,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:35:00 EDT,43.46474,-74.50432,1759,59.4,59.2,59.4,98.2,58.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,191,2,0.6,1.3,0.3,286,60,0.6,1.3,0.3,286,60,50,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:40:00 EDT,43.46474,-74.50432,1759,59.4,59.7,59.4,97.8,58.8,0.000,0.000,0.00,0.000,1.1,3.3,0.8,74,24,1.6,4.1,0.8,74,29,1.6,4.1,0.8,74,29,67,28.27,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:45:00 EDT,43.46474,-74.50432,1759,60.0,60.2,60.0,97.2,59.2,0.000,0.000,0.00,0.000,1.7,3.4,0.8,95,22,2.1,4.1,0.9,94,24,2.1,4.1,0.9,94,24,65,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:50:00 EDT,43.46474,-74.50432,1759,60.4,60.6,60.4,96.4,59.4,0.000,0.000,0.00,0.000,1.2,3.9,0.9,118,22,1.5,4.5,0.9,119,33,1.5,4.5,0.9,119,33,66,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 07:55:00 EDT,43.46474,-74.50432,1759,60.6,60.6,60.6,96.1,59.5,0.000,0.000,0.00,0.000,0.8,2.3,0.7,83,20,1.3,3.2,0.7,81,38,1.3,3.2,0.7,81,38,71,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:00:00 EDT,43.46474,-74.50432,1759,60.5,60.6,60.5,95.3,59.1,0.000,0.000,0.00,0.000,0.8,2.0,0.5,64,14,1.3,2.7,0.5,56,24,1.3,2.7,0.5,56,24,68,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:05:00 EDT,43.46474,-74.50432,1759,60.8,60.7,60.8,95.8,59.6,0.000,0.000,0.00,0.000,0.2,1.4,0.3,118,20,0.7,2.8,0.4,90,56,0.7,2.8,0.4,90,56,54,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:10:00 EDT,43.46474,-74.50432,1759,61.1,61.0,61.1,95.8,59.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,200,42,1.0,2.0,0.5,171,60,1.0,2.0,0.5,171,60,61,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:15:00 EDT,43.46474,-74.50432,1759,61.3,61.1,61.3,94.3,59.7,0.000,0.000,0.00,0.000,1.6,3.7,0.8,114,25,2.0,4.8,1.0,113,27,2.0,4.8,1.0,113,27,65,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:20:00 EDT,43.46474,-74.50432,1759,61.5,61.2,61.5,93.5,59.6,0.000,0.000,0.00,0.000,1.6,3.6,0.6,116,43,2.0,4.2,0.7,117,43,2.0,4.2,0.7,117,43,71,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:25:00 EDT,43.46474,-74.50432,1759,61.7,61.3,61.7,93.3,59.7,0.000,0.000,0.00,0.000,1.1,4.0,0.8,120,36,1.7,4.3,0.8,122,39,1.7,4.3,0.8,122,39,111,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:30:00 EDT,43.46474,-74.50432,1759,62.0,61.6,62.0,91.6,59.6,0.000,0.000,0.00,0.000,2.3,4.4,1.1,102,25,2.8,6.7,1.3,103,28,2.8,6.7,1.3,103,28,158,28.26,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:35:00 EDT,43.46474,-74.50432,1759,62.3,61.9,62.3,90.0,59.3,0.000,0.000,0.00,0.000,2.4,5.7,1.6,145,38,2.9,8.6,1.7,145,45,2.9,8.6,1.7,145,45,137,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:40:00 EDT,43.46474,-74.50432,1759,62.4,62.0,62.4,90.4,59.5,0.000,0.000,0.00,0.000,1.0,2.8,0.7,316,62,1.6,4.2,0.7,297,65,1.6,4.2,0.7,297,65,134,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:45:00 EDT,43.46474,-74.50432,1759,62.6,62.2,62.6,89.3,59.4,0.000,0.000,0.00,0.000,0.7,5.3,0.9,133,18,1.3,5.8,1.1,139,47,1.3,5.8,1.1,139,47,153,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:50:00 EDT,43.46474,-74.50432,1759,63.0,62.6,63.0,87.7,59.3,0.000,0.000,0.00,0.000,1.7,6.3,1.5,125,43,2.5,7.4,1.5,131,44,2.5,7.4,1.5,131,44,190,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 08:55:00 EDT,43.46474,-74.50432,1759,63.3,62.8,63.3,83.8,58.3,0.000,0.000,0.00,0.000,2.3,5.9,1.3,130,31,2.9,7.0,1.5,130,36,2.9,7.0,1.5,130,36,234,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:00:00 EDT,43.46474,-74.50432,1759,63.6,63.2,63.6,84.1,58.7,0.000,0.000,0.00,0.000,1.8,7.7,1.9,162,47,2.7,9.1,2.1,154,61,2.7,9.1,2.1,154,61,201,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:05:00 EDT,43.46474,-74.50432,1759,63.5,63.2,63.5,82.0,57.9,0.000,0.000,0.00,0.000,2.6,6.1,1.3,137,33,3.1,7.5,1.5,138,37,3.1,7.5,1.5,138,37,157,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:10:00 EDT,43.46474,-74.50432,1759,63.6,63.2,63.6,82.2,58.0,0.000,0.000,0.00,0.000,2.8,6.9,1.8,152,40,3.4,9.3,2.3,151,39,3.4,9.3,2.3,151,39,200,28.24,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:15:00 EDT,43.46474,-74.50432,1759,63.8,63.4,63.8,81.6,58.0,0.000,0.000,0.00,0.000,2.8,9.6,2.3,180,37,3.5,10.4,2.6,179,41,3.5,10.4,2.6,179,41,192,28.24,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:20:00 EDT,43.46474,-74.50432,1759,63.9,63.5,63.9,81.0,58.0,0.000,0.000,0.00,0.000,1.9,4.2,1.0,184,39,2.4,6.5,1.2,185,42,2.4,6.5,1.2,185,42,212,28.24,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:25:00 EDT,43.46474,-74.50432,1759,64.3,63.7,64.3,81.3,58.4,0.000,0.000,0.00,0.000,5.2,10.5,2.4,202,28,5.9,12.8,2.7,204,29,5.9,12.8,2.7,204,29,255,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:30:00 EDT,43.46474,-74.50432,1759,64.2,63.8,64.2,82.1,58.7,0.000,0.000,0.00,0.000,3.8,7.3,1.3,211,16,4.2,8.1,1.6,213,15,4.2,8.1,1.6,213,15,205,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:35:00 EDT,43.46474,-74.50432,1759,64.5,63.8,64.5,81.9,58.8,0.000,0.000,0.00,0.000,3.8,8.4,1.7,203,22,4.2,8.6,1.7,205,21,4.2,8.6,1.7,205,21,235,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
PISE,2018-08-21 09:40:00 EDT,43.46474,-74.50432,1759,64.3,63.7,64.3,80.9,58.3,0.000,0.000,0.00,0.000,4.4,9.0,2.0,208,22,5.0,10.7,2.2,210,21,5.0,10.7,2.2,210,21,259,28.25,,0,0,0,65.1,66.0,65.1,0.32,0.36,0.48
