station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2021-09-25 14:20:00 EDT,41.79880,-74.12312,634,71.8,70.8,71.8,46.9,50.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,183,40,2.5,4.6,0.9,187,42,2.5,4.6,0.9,187,42,600,29.30,,0,0,0,65.8,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 14:25:00 EDT,41.79880,-74.12312,634,71.0,70.6,71.0,47.5,50.0,0.000,0.000,0.00,0.000,2.4,5.9,1.4,166,28,3.0,6.7,1.5,167,30,3.0,6.7,1.5,167,30,611,29.29,,0,0,0,65.8,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 14:30:00 EDT,41.79880,-74.12312,634,71.4,70.5,71.4,48.0,50.7,0.000,0.000,0.00,0.000,1.3,4.8,1.3,134,40,2.1,6.4,1.4,130,50,2.1,6.4,1.4,130,50,598,29.29,,0,0,0,65.8,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 14:35:00 EDT,41.79880,-74.12312,634,71.6,71.0,71.6,48.8,51.3,0.000,0.000,0.00,0.000,1.9,4.6,1.0,142,39,2.6,5.7,1.2,139,42,2.6,5.7,1.2,139,42,597,29.29,,0,0,0,65.8,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 14:40:00 EDT,41.79880,-74.12312,634,71.8,71.2,71.8,49.1,51.7,0.000,0.000,0.00,0.000,1.2,3.2,0.7,64,67,2.0,5.5,1.1,47,66,2.0,5.5,1.1,47,66,588,29.29,,0,0,0,65.8,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 14:45:00 EDT,41.79880,-74.12312,634,72.6,71.5,72.6,48.2,51.9,0.000,0.000,0.00,0.000,1.3,5.0,1.1,41,56,2.1,5.7,1.3,36,59,2.1,5.7,1.3,36,59,581,29.28,,0,0,0,65.9,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 14:50:00 EDT,41.79880,-74.12312,634,71.6,71.1,71.6,47.4,50.5,0.000,0.000,0.00,0.000,2.3,5.3,1.2,177,31,3.0,7.4,1.3,177,31,3.0,7.4,1.3,177,31,552,29.28,,0,0,0,66.0,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 14:55:00 EDT,41.79880,-74.12312,634,72.0,71.3,72.0,49.9,52.2,0.000,0.000,0.00,0.000,3.1,6.4,1.1,167,32,3.7,6.9,1.3,168,31,3.7,6.9,1.3,168,31,536,29.29,,0,0,0,66.0,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:00:00 EDT,41.79880,-74.12312,634,71.6,71.0,71.6,48.2,51.0,0.000,0.000,0.00,0.000,3.2,5.9,1.0,178,31,3.7,6.2,1.1,178,31,3.7,6.2,1.1,178,31,479,29.28,,0,0,0,66.0,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:05:00 EDT,41.79880,-74.12312,634,70.9,70.6,70.9,49.5,51.1,0.000,0.000,0.00,0.000,3.4,7.3,1.7,197,25,4.0,8.1,1.7,197,27,4.0,8.1,1.7,197,27,460,29.28,,0,0,0,66.0,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:10:00 EDT,41.79880,-74.12312,634,71.7,70.9,71.7,50.5,52.3,0.000,0.000,0.00,0.000,2.4,5.3,1.2,114,38,3.2,7.6,1.3,112,38,3.2,7.6,1.3,112,38,496,29.28,,0,0,0,66.0,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:15:00 EDT,41.79880,-74.12312,634,71.6,70.8,71.6,49.5,51.7,0.000,0.000,0.00,0.000,2.3,7.2,1.5,175,36,3.1,9.5,1.7,168,40,3.1,9.5,1.7,168,40,437,29.28,,0,0,0,66.0,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 15:20:00 EDT,41.79880,-74.12312,634,71.5,71.0,71.5,49.9,51.8,0.000,0.000,0.00,0.000,1.6,5.8,1.1,146,38,2.3,5.7,1.1,149,38,2.3,5.7,1.1,149,38,511,29.27,,0,0,0,66.2,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 15:25:00 EDT,41.79880,-74.12312,634,71.6,71.3,71.6,48.9,51.4,0.000,0.000,0.00,0.000,1.3,4.9,1.0,181,32,1.9,5.4,1.2,179,39,1.9,5.4,1.2,179,39,524,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:30:00 EDT,41.79880,-74.12312,634,71.3,71.0,71.3,47.2,50.2,0.000,0.000,0.00,0.000,4.0,6.8,1.5,172,22,4.8,9.6,1.8,173,20,4.8,9.6,1.8,173,20,457,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 15:35:00 EDT,41.79880,-74.12312,634,71.3,70.9,71.3,47.2,50.2,0.000,0.000,0.00,0.000,4.4,7.7,1.4,169,19,5.2,9.1,1.6,170,18,5.2,9.1,1.6,170,18,464,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:40:00 EDT,41.79880,-74.12312,634,71.4,71.1,71.4,48.1,50.8,0.000,0.000,0.00,0.000,2.7,5.2,1.1,157,28,3.3,6.8,1.3,159,25,3.3,6.8,1.3,159,25,444,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 15:45:00 EDT,41.79880,-74.12312,634,71.1,70.8,71.1,48.0,50.5,0.000,0.000,0.00,0.000,2.9,5.1,1.0,176,26,3.5,6.4,1.3,178,25,3.5,6.4,1.3,178,25,316,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 15:50:00 EDT,41.79880,-74.12312,634,70.8,70.5,70.8,48.1,50.2,0.000,0.000,0.00,0.000,4.0,7.9,1.7,181,18,4.8,10.4,2.0,183,19,4.8,10.4,2.0,183,19,370,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 15:55:00 EDT,41.79880,-74.12312,634,70.6,70.3,70.6,47.3,49.5,0.000,0.000,0.00,0.000,3.5,5.9,1.3,170,24,4.0,7.6,1.5,171,23,4.0,7.6,1.5,171,23,267,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:00:00 EDT,41.79880,-74.12312,634,70.1,69.9,70.1,48.9,50.0,0.000,0.000,0.00,0.000,3.8,6.7,1.5,163,23,4.4,7.8,1.7,165,22,4.4,7.8,1.7,165,22,205,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 16:05:00 EDT,41.79880,-74.12312,634,69.4,69.4,69.4,49.5,49.7,0.000,0.000,0.00,0.000,3.5,6.0,0.9,157,19,4.3,9.8,1.5,158,17,4.3,9.8,1.5,158,17,253,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:10:00 EDT,41.79880,-74.12312,634,69.4,69.3,69.4,51.0,50.5,0.000,0.000,0.00,0.000,3.6,5.8,1.0,174,18,4.2,7.3,1.2,173,18,4.2,7.3,1.2,173,18,220,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 16:15:00 EDT,41.79880,-74.12312,634,69.1,69.1,69.1,53.6,51.5,0.000,0.000,0.00,0.000,3.0,5.6,0.9,158,17,3.5,6.9,1.3,160,17,3.5,6.9,1.3,160,17,193,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 16:20:00 EDT,41.79880,-74.12312,634,69.1,69.1,69.1,54.4,51.9,0.000,0.000,0.00,0.000,3.2,6.0,1.1,162,18,3.6,6.8,1.4,163,18,3.6,6.8,1.4,163,18,229,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 16:25:00 EDT,41.79880,-74.12312,634,69.2,69.2,69.2,53.4,51.5,0.000,0.000,0.00,0.000,2.6,5.0,0.7,158,22,3.2,6.3,1.0,160,20,3.2,6.3,1.0,160,20,222,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:30:00 EDT,41.79880,-74.12312,634,69.0,69.0,69.0,54.7,52.1,0.000,0.000,0.00,0.000,3.0,5.1,0.7,161,19,3.5,5.9,0.9,162,19,3.5,5.9,0.9,162,19,196,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:35:00 EDT,41.79880,-74.12312,634,68.7,68.7,68.7,57.3,53.0,0.000,0.000,0.00,0.000,2.5,3.8,0.6,153,19,3.0,5.3,0.8,154,17,3.0,5.3,0.8,154,17,190,29.27,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:40:00 EDT,41.79880,-74.12312,634,68.6,68.7,68.6,57.5,53.0,0.000,0.000,0.00,0.000,2.8,5.1,0.9,153,18,3.4,6.3,1.0,154,16,3.4,6.3,1.0,154,16,191,29.26,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:45:00 EDT,41.79880,-74.12312,634,68.4,68.6,68.4,59.2,53.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,161,17,3.5,6.6,1.2,163,15,3.5,6.6,1.2,163,15,160,29.26,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 16:50:00 EDT,41.79880,-74.12312,634,68.1,68.3,68.1,61.8,54.5,0.000,0.000,0.00,0.000,2.6,4.0,0.6,170,15,3.1,5.8,0.9,170,14,3.1,5.8,0.9,170,14,140,29.26,,0,0,0,66.4,65.8,67.5,0.36,0.32,0.28
HFAL,2021-09-25 16:55:00 EDT,41.79880,-74.12312,634,67.8,68.1,67.8,62.2,54.4,0.000,0.000,0.00,0.000,2.7,3.9,0.6,164,17,3.2,5.2,0.9,163,14,3.2,5.2,0.9,163,14,130,29.26,,0,0,0,66.4,65.8,67.5,0.36,0.33,0.28
HFAL,2021-09-25 17:00:00 EDT,41.79880,-74.12312,634,67.4,67.7,67.4,64.9,55.1,0.000,0.000,0.00,0.000,1.7,4.8,1.1,147,21,2.1,6.0,1.1,149,20,2.1,6.0,1.1,149,20,128,29.26,,0,0,0,66.4,65.9,67.5,0.36,0.33,0.28
HFAL,2021-09-25 17:05:00 EDT,41.79880,-74.12312,634,67.0,67.3,67.0,67.4,55.9,0.000,0.000,0.00,0.000,2.1,4.8,1.1,152,24,2.6,6.7,1.1,152,19,2.6,6.7,1.1,152,19,130,29.26,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:10:00 EDT,41.79880,-74.12312,634,67.1,67.5,67.1,65.7,55.3,0.000,0.000,0.00,0.000,2.5,4.6,0.8,151,20,2.9,5.4,1.1,149,17,2.9,5.4,1.1,149,17,128,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:15:00 EDT,41.79880,-74.12312,634,67.2,67.4,67.2,65.3,55.1,0.000,0.000,0.00,0.000,3.0,6.1,1.0,154,18,3.7,7.9,1.3,153,16,3.7,7.9,1.3,153,16,124,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:20:00 EDT,41.79880,-74.12312,634,67.4,67.5,67.4,64.3,54.9,0.000,0.000,0.00,0.000,3.0,5.0,0.9,150,21,3.4,5.9,1.1,151,18,3.4,5.9,1.1,151,18,150,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:25:00 EDT,41.79880,-74.12312,634,67.5,67.8,67.5,64.1,55.0,0.000,0.000,0.00,0.000,3.2,5.6,0.9,164,17,3.8,7.1,1.3,165,16,3.8,7.1,1.3,165,16,146,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.33,0.28
HFAL,2021-09-25 17:30:00 EDT,41.79880,-74.12312,634,67.5,67.7,67.5,63.9,54.8,0.000,0.000,0.00,0.000,3.1,5.0,0.9,155,19,3.5,7.7,1.1,155,17,3.5,7.7,1.1,155,17,126,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:35:00 EDT,41.79880,-74.12312,634,67.3,67.5,67.3,63.1,54.4,0.000,0.000,0.00,0.000,3.7,6.6,1.0,157,16,4.3,8.9,1.4,156,18,4.3,8.9,1.4,156,18,103,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:40:00 EDT,41.79880,-74.12312,634,66.9,67.4,66.9,63.8,54.3,0.000,0.000,0.00,0.000,4.1,6.7,1.2,155,17,4.7,9.3,1.7,156,16,4.7,9.3,1.7,156,16,81,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:45:00 EDT,41.79880,-74.12312,634,66.6,67.1,66.6,63.8,54.0,0.000,0.000,0.00,0.000,4.2,6.6,1.2,158,15,4.8,9.4,1.6,158,14,4.8,9.4,1.6,158,14,59,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:50:00 EDT,41.79880,-74.12312,634,66.3,66.9,66.3,64.0,53.8,0.000,0.000,0.00,0.000,4.3,7.8,1.1,156,18,5.0,9.0,1.4,157,15,5.0,9.0,1.4,157,15,49,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 17:55:00 EDT,41.79880,-74.12312,634,66.0,66.7,66.0,64.4,53.7,0.000,0.000,0.00,0.000,4.1,6.7,1.1,154,17,4.8,8.4,1.3,155,15,4.8,8.4,1.3,155,15,44,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:00:00 EDT,41.79880,-74.12312,634,65.8,66.7,65.8,64.8,53.6,0.000,0.000,0.00,0.000,4.0,8.4,1.1,156,18,4.7,9.0,1.5,156,16,4.7,9.0,1.5,156,16,42,29.25,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:05:00 EDT,41.79880,-74.12312,634,65.6,66.7,65.6,64.8,53.4,0.000,0.000,0.00,0.000,3.6,6.0,1.0,160,19,4.2,7.2,1.2,160,16,4.2,7.2,1.2,160,16,40,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:10:00 EDT,41.79880,-74.12312,634,65.8,66.9,65.8,63.7,53.2,0.000,0.000,0.00,0.000,4.4,6.5,1.0,161,15,5.2,9.4,1.5,161,12,5.2,9.4,1.5,161,12,37,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:15:00 EDT,41.79880,-74.12312,634,65.6,66.9,65.6,64.0,53.1,0.000,0.000,0.00,0.000,4.6,8.0,1.3,159,17,5.1,9.7,1.6,161,15,5.1,9.7,1.6,161,15,32,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:20:00 EDT,41.79880,-74.12312,634,65.4,66.8,65.4,64.2,53.0,0.000,0.000,0.00,0.000,4.1,7.1,1.1,157,18,4.8,8.6,1.4,158,16,4.8,8.6,1.4,158,16,28,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:25:00 EDT,41.79880,-74.12312,634,65.5,66.8,65.5,63.7,52.8,0.000,0.000,0.00,0.000,4.4,7.7,1.3,157,18,5.3,9.6,1.7,160,16,5.3,9.6,1.7,160,16,25,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:30:00 EDT,41.79880,-74.12312,634,65.5,66.8,65.5,62.9,52.5,0.000,0.000,0.00,0.000,4.1,6.4,1.0,161,17,4.9,7.2,1.4,161,15,4.9,7.2,1.4,161,15,22,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:35:00 EDT,41.79880,-74.12312,634,65.6,67.0,65.6,62.6,52.5,0.000,0.000,0.00,0.000,4.8,6.9,1.1,165,16,5.7,8.6,1.3,167,14,5.7,8.6,1.3,167,14,18,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:40:00 EDT,41.79880,-74.12312,634,65.3,66.9,65.3,63.1,52.4,0.000,0.000,0.00,0.000,4.8,8.2,1.3,164,19,5.5,10.1,1.6,164,15,5.5,10.1,1.6,164,15,11,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:45:00 EDT,41.79880,-74.12312,634,65.1,66.8,65.1,63.2,52.2,0.000,0.000,0.00,0.000,4.5,8.0,1.3,166,17,5.2,10.1,1.7,168,16,5.2,10.1,1.7,168,16,5,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:50:00 EDT,41.79880,-74.12312,634,64.8,66.4,64.8,64.3,52.5,0.000,0.000,0.00,0.000,4.6,8.3,1.2,165,19,5.2,9.0,1.6,165,18,5.2,9.0,1.6,165,18,3,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 18:55:00 EDT,41.79880,-74.12312,634,64.5,66.2,64.5,65.6,52.7,0.000,0.000,0.00,0.000,3.6,6.0,1.1,167,20,4.2,8.2,1.4,167,21,4.2,8.2,1.4,167,21,1,29.24,,0,0,0,66.4,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:00:00 EDT,41.79880,-74.12312,634,64.5,66.0,64.5,65.9,52.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,163,22,3.8,6.6,1.2,163,22,3.8,6.6,1.2,163,22,1,29.24,,0,0,0,66.2,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:05:00 EDT,41.79880,-74.12312,634,64.6,66.2,64.6,65.6,52.8,0.000,0.000,0.00,0.000,3.3,5.7,1.0,165,20,3.9,7.8,1.3,166,18,3.9,7.8,1.3,166,18,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:10:00 EDT,41.79880,-74.12312,634,63.9,65.9,63.9,66.8,52.7,0.000,0.000,0.00,0.000,2.2,4.2,0.8,171,23,2.5,5.8,1.0,172,23,2.5,5.8,1.0,172,23,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:15:00 EDT,41.79880,-74.12312,634,62.1,64.1,62.1,71.9,53.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,287,26,0.8,2.1,0.6,285,32,0.8,2.1,0.6,285,32,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:20:00 EDT,41.79880,-74.12312,634,62.1,63.3,62.1,74.3,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,160,13,0.1,1.2,0.3,160,13,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:25:00 EDT,41.79880,-74.12312,634,61.4,63.1,61.4,76.9,54.1,0.000,0.000,0.00,0.000,0.5,1.3,0.4,197,22,1.1,1.9,0.4,191,24,1.1,1.9,0.4,191,24,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:30:00 EDT,41.79880,-74.12312,634,61.3,63.5,61.3,78.6,54.6,0.000,0.000,0.00,0.000,1.5,3.0,0.7,168,11,1.9,3.6,0.7,168,11,1.9,3.6,0.7,168,11,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:35:00 EDT,41.79880,-74.12312,634,60.0,62.9,60.0,81.7,54.4,0.000,0.000,0.00,0.000,2.7,5.4,1.2,178,16,3.0,6.2,1.4,178,16,3.0,6.2,1.4,178,16,0,29.24,,0,0,0,66.0,66.1,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:40:00 EDT,41.79880,-74.12312,634,61.4,63.8,61.4,79.6,55.0,0.000,0.000,0.00,0.000,3.0,4.6,0.7,183,11,3.5,5.5,0.8,184,11,3.5,5.5,0.8,184,11,0,29.24,,0,0,0,66.0,66.0,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:45:00 EDT,41.79880,-74.12312,634,60.9,63.6,60.9,78.9,54.3,0.000,0.000,0.00,0.000,2.6,4.9,1.4,177,14,3.1,5.7,1.5,179,12,3.1,5.7,1.5,179,12,0,29.24,,0,0,0,66.0,66.2,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:50:00 EDT,41.79880,-74.12312,634,60.9,63.2,60.9,80.2,54.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,174,13,3.0,5.2,0.9,174,13,3.0,5.2,0.9,174,13,0,29.24,,0,0,0,65.9,66.2,67.5,0.36,0.32,0.28
HFAL,2021-09-25 19:55:00 EDT,41.79880,-74.12312,634,59.9,62.7,59.9,82.3,54.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,176,11,2.7,4.0,0.6,175,10,2.7,4.0,0.6,175,10,0,29.24,,0,0,0,65.8,66.2,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:00:00 EDT,41.79880,-74.12312,634,60.1,63.5,60.1,81.4,54.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,171,9,3.1,4.5,0.6,170,9,3.1,4.5,0.6,170,9,0,29.24,,0,0,0,65.8,66.3,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:05:00 EDT,41.79880,-74.12312,634,59.8,62.6,59.8,82.9,54.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,173,11,2.4,4.2,0.6,174,11,2.4,4.2,0.6,174,11,0,29.24,,0,0,0,65.8,66.2,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:10:00 EDT,41.79880,-74.12312,634,59.2,62.7,59.2,84.6,54.5,0.000,0.000,0.00,0.000,2.2,4.3,0.9,177,10,2.6,4.6,0.9,177,10,2.6,4.6,0.9,177,10,0,29.24,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:15:00 EDT,41.79880,-74.12312,634,59.8,63.5,59.8,81.8,54.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,173,12,2.7,4.4,0.7,173,10,2.7,4.4,0.7,173,10,0,29.24,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:20:00 EDT,41.79880,-74.12312,634,59.8,62.7,59.8,82.2,54.3,0.000,0.000,0.00,0.000,1.8,3.3,0.8,174,10,2.2,3.8,0.8,173,11,2.2,3.8,0.8,173,11,0,29.23,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:25:00 EDT,41.79880,-74.12312,634,59.6,61.9,59.6,84.3,54.9,0.000,0.000,0.00,0.000,1.8,3.1,0.8,182,13,2.2,3.4,0.7,184,14,2.2,3.4,0.7,184,14,0,29.23,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:30:00 EDT,41.79880,-74.12312,634,59.4,62.8,59.4,84.7,54.8,0.000,0.000,0.00,0.000,1.9,2.6,0.6,184,10,2.2,3.2,0.5,185,11,2.2,3.2,0.5,185,11,0,29.23,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:35:00 EDT,41.79880,-74.12312,634,59.1,63.1,59.1,85.5,54.7,0.000,0.000,0.00,0.000,2.4,3.6,0.5,188,9,2.7,4.1,0.6,190,9,2.7,4.1,0.6,190,9,0,29.23,,0,0,0,65.8,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:40:00 EDT,41.79880,-74.12312,634,59.7,62.7,59.7,84.4,55.0,0.000,0.000,0.00,0.000,1.8,2.5,0.5,194,10,2.2,3.3,0.6,195,11,2.2,3.3,0.6,195,11,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:45:00 EDT,41.79880,-74.12312,634,60.1,61.4,60.1,83.1,55.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,193,8,1.6,2.2,0.3,192,10,1.6,2.2,0.3,192,10,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:50:00 EDT,41.79880,-74.12312,634,59.7,61.2,59.7,82.8,54.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,179,9,1.2,2.0,0.3,176,21,1.2,2.0,0.3,176,21,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 20:55:00 EDT,41.79880,-74.12312,634,59.1,60.8,59.1,84.5,54.5,0.000,0.000,0.00,0.000,0.5,2.3,0.7,188,18,1.1,2.9,0.8,187,27,1.1,2.9,0.8,187,27,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:00:00 EDT,41.79880,-74.12312,634,59.4,61.1,59.4,84.7,54.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,185,9,2.1,2.7,0.3,187,10,2.1,2.7,0.3,187,10,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:05:00 EDT,41.79880,-74.12312,634,59.4,61.1,59.4,84.7,54.8,0.000,0.000,0.00,0.000,1.5,2.0,0.4,194,14,1.9,2.4,0.4,196,14,1.9,2.4,0.4,196,14,0,29.23,,0,0,0,65.5,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:10:00 EDT,41.79880,-74.12312,634,59.4,61.8,59.4,84.7,54.8,0.000,0.000,0.00,0.000,2.4,3.0,0.4,195,8,2.7,3.5,0.4,197,10,2.7,3.5,0.4,197,10,0,29.23,,0,0,0,65.3,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:15:00 EDT,41.79880,-74.12312,634,59.9,62.8,59.9,82.3,54.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,179,9,2.6,4.0,0.6,179,9,2.6,4.0,0.6,179,9,0,29.23,,0,0,0,65.1,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:20:00 EDT,41.79880,-74.12312,634,59.0,61.7,59.0,83.0,53.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,177,13,1.3,2.3,0.4,177,18,1.3,2.3,0.4,177,18,0,29.23,,0,0,0,65.1,66.4,67.5,0.36,0.32,0.28
HFAL,2021-09-25 21:25:00 EDT,41.79880,-74.12312,634,59.1,60.7,59.1,84.7,54.4,0.000,0.000,0.00,0.000,1.5,2.4,0.3,202,16,1.8,2.7,0.4,202,15,1.8,2.7,0.4,202,15,0,29.23,,0,0,0,65.1,66.4,67.5,0.36,0.32,0.28
