station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2016-12-27 03:05:00 EST,42.65578,-76.98746,822,48.0,49.3,41.2,69.1,38.3,0.000,0.091,0.00,0.014,18.9,30.0,2.7,241,8,19.5,29.1,3.2,244,9,18.9,30.0,2.7,241,8,0,28.89,,0,0,0,35.0,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:10:00 EST,42.65578,-76.98746,822,47.8,49.2,41.1,69.0,38.2,0.000,0.091,0.00,0.009,18.3,25.1,2.8,243,8,18.8,26.5,3.1,245,9,18.3,25.1,2.8,243,8,0,28.89,,0,0,0,35.1,35.6,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:15:00 EST,42.65578,-76.98746,822,47.9,49.1,40.8,66.6,37.3,0.000,0.091,0.00,0.009,20.1,30.5,3.5,245,9,20.8,33.2,3.9,248,8,20.1,30.5,3.5,245,9,0,28.89,,0,0,0,35.0,35.6,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:20:00 EST,42.65578,-76.98746,822,47.6,48.9,41.0,66.8,37.1,0.000,0.091,0.00,0.005,17.4,24.0,2.6,242,7,17.7,27.0,2.8,244,7,17.4,24.0,2.6,242,7,0,28.89,,0,0,0,35.1,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:25:00 EST,42.65578,-76.98746,822,47.1,48.6,40.5,68.2,37.2,0.000,0.091,0.00,0.005,16.6,22.8,2.6,243,7,17.0,24.0,2.8,245,7,16.6,22.8,2.6,243,7,0,28.89,,0,0,0,35.1,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:30:00 EST,42.65578,-76.98746,822,47.3,48.7,40.6,66.8,36.8,0.000,0.091,0.00,0.005,17.6,29.3,3.8,240,6,17.8,29.1,3.8,242,7,17.6,29.3,3.8,240,6,0,28.89,,0,0,0,35.1,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:35:00 EST,42.65578,-76.98746,822,46.9,48.4,40.9,68.5,37.1,0.000,0.091,0.00,0.005,14.1,19.4,1.9,242,8,14.4,19.9,2.1,244,9,14.1,19.4,1.9,242,8,0,28.89,,0,0,0,35.2,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:40:00 EST,42.65578,-76.98746,822,47.1,48.5,40.9,66.9,36.7,0.000,0.091,0.00,0.000,15.1,22.8,3.4,247,8,15.6,24.6,3.6,250,8,15.1,22.8,3.4,247,8,0,28.89,,0,0,0,35.2,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:45:00 EST,42.65578,-76.98746,822,46.0,47.8,40.6,69.5,36.6,0.000,0.091,0.00,0.000,11.3,16.0,1.5,247,6,11.8,16.6,1.7,250,6,11.3,16.0,1.5,247,6,0,28.90,,0,0,0,35.2,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:50:00 EST,42.65578,-76.98746,822,46.4,48.1,40.2,68.4,36.6,0.000,0.091,0.00,0.000,14.3,18.4,1.8,248,8,15.0,20.6,2.1,251,8,14.3,18.4,1.8,248,8,0,28.90,,0,0,0,35.3,35.7,37.2,0.30,0.26,0.28
PENN,2016-12-27 03:55:00 EST,42.65578,-76.98746,822,46.7,48.1,40.3,67.1,36.3,0.000,0.091,0.00,0.000,15.2,21.6,2.4,247,9,15.8,22.1,2.7,250,10,15.2,21.6,2.4,247,9,0,28.90,,0,0,0,35.3,35.8,37.2,0.30,0.26,0.28
PENN,2016-12-27 04:00:00 EST,42.65578,-76.98746,822,45.9,47.5,40.7,68.4,36.1,0.000,0.091,0.00,0.000,10.6,14.8,1.5,250,7,11.2,16.2,1.7,252,7,10.6,14.8,1.5,250,7,0,28.90,,0,0,0,35.3,35.8,37.2,0.30,0.26,0.28
PENN,2016-12-27 04:05:00 EST,42.65578,-76.98746,822,46.1,47.7,40.4,67.5,36.0,0.000,0.091,0.00,0.000,12.5,19.7,2.7,252,6,13.2,21.6,2.9,256,6,12.5,19.7,2.7,252,6,0,28.90,,0,0,0,35.3,35.8,37.2,0.30,0.26,0.28
PENN,2016-12-27 04:10:00 EST,42.65578,-76.98746,822,45.4,47.5,40.5,69.1,35.9,0.000,0.091,0.00,0.000,9.6,12.4,1.0,249,8,10.2,13.8,1.2,252,8,9.6,12.4,1.0,249,8,0,28.90,,0,0,0,35.3,35.8,37.2,0.29,0.26,0.28
PENN,2016-12-27 04:15:00 EST,42.65578,-76.98746,822,45.5,47.5,39.2,69.0,36.0,0.000,0.091,0.00,0.000,14.0,20.8,3.1,256,7,14.9,22.1,3.3,260,6,14.0,20.8,3.1,256,7,0,28.90,,0,0,0,35.3,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 04:20:00 EST,42.65578,-76.98746,822,46.3,47.7,40.0,65.8,35.5,0.000,0.091,0.00,0.000,14.5,19.5,2.5,255,11,15.3,21.3,2.8,258,10,14.5,19.5,2.5,255,11,0,28.90,,0,0,0,35.3,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 04:25:00 EST,42.65578,-76.98746,822,45.4,47.0,39.2,68.1,35.4,0.000,0.091,0.00,0.000,13.2,18.0,2.1,255,6,14.0,19.5,2.3,258,6,13.2,18.0,2.1,255,6,0,28.90,,0,0,0,35.3,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 04:30:00 EST,42.65578,-76.98746,822,45.0,47.1,39.0,68.2,35.2,0.000,0.091,0.00,0.000,12.5,17.1,1.7,249,5,13.0,18.8,2.0,252,5,12.5,17.1,1.7,249,5,0,28.90,,0,0,0,35.3,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 04:35:00 EST,42.65578,-76.98746,822,45.0,46.9,38.8,67.9,35.0,0.000,0.091,0.00,0.000,13.0,18.1,2.2,244,7,13.3,18.9,2.4,247,7,13.0,18.1,2.2,244,7,0,28.90,,0,0,0,35.2,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 04:40:00 EST,42.65578,-76.98746,822,44.6,46.4,38.9,68.1,34.7,0.000,0.091,0.00,0.000,11.0,14.1,1.1,244,6,11.4,14.6,1.2,246,7,11.0,14.1,1.1,244,6,0,28.90,,0,0,0,35.2,35.7,37.2,0.30,0.26,0.29
PENN,2016-12-27 04:45:00 EST,42.65578,-76.98746,822,44.7,46.6,38.5,67.5,34.6,0.000,0.091,0.00,0.000,12.9,15.7,1.3,245,7,13.4,17.3,1.5,247,8,12.9,15.7,1.3,245,7,0,28.90,,0,0,0,35.3,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 04:50:00 EST,42.65578,-76.98746,822,44.1,46.1,37.9,68.2,34.2,0.000,0.091,0.00,0.000,12.0,17.0,1.4,246,6,12.4,16.5,1.4,249,6,12.0,17.0,1.4,246,6,0,28.90,,0,0,0,35.3,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 04:55:00 EST,42.65578,-76.98746,822,44.9,46.4,37.8,65.3,34.0,0.000,0.091,0.00,0.000,16.2,23.6,3.5,248,11,16.8,24.1,3.3,251,11,16.2,23.6,3.5,248,11,0,28.90,,0,0,0,35.2,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 05:00:00 EST,42.65578,-76.98746,822,45.1,46.5,37.8,64.0,33.7,0.000,0.091,0.00,0.000,17.3,23.0,2.3,248,7,18.0,23.8,2.4,251,8,17.3,23.0,2.3,248,7,0,28.89,,0,0,0,35.2,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 05:05:00 EST,42.65578,-76.98746,822,44.7,46.3,37.6,65.0,33.7,0.000,0.091,0.00,0.000,16.2,20.7,2.3,244,5,16.5,21.4,2.4,247,5,16.2,20.7,2.3,244,5,0,28.90,,0,0,0,35.1,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 05:10:00 EST,42.65578,-76.98746,822,44.4,46.1,37.4,65.8,33.6,0.000,0.091,0.00,0.000,15.2,20.3,1.9,250,5,15.9,21.3,2.0,253,5,15.2,20.3,1.9,250,5,0,28.90,,0,0,0,35.2,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 05:15:00 EST,42.65578,-76.98746,822,44.4,45.9,37.7,65.3,33.5,0.000,0.091,0.00,0.000,14.1,18.7,2.1,245,8,14.5,19.5,2.3,247,8,14.1,18.7,2.1,245,8,0,28.90,,0,0,0,35.2,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 05:20:00 EST,42.65578,-76.98746,822,44.2,45.7,37.1,65.7,33.4,0.000,0.091,0.00,0.000,15.5,20.8,2.7,244,6,16.0,22.7,2.8,247,7,15.5,20.8,2.7,244,6,0,28.90,,0,0,0,35.1,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 05:25:00 EST,42.65578,-76.98746,822,44.4,45.9,37.3,64.3,33.0,0.000,0.091,0.00,0.000,15.4,22.0,2.1,249,6,16.1,23.1,2.5,252,6,15.4,22.0,2.1,249,6,0,28.90,,0,0,0,35.2,35.8,37.2,0.29,0.26,0.29
PENN,2016-12-27 05:30:00 EST,42.65578,-76.98746,822,44.3,45.7,37.1,63.7,32.8,0.000,0.091,0.00,0.000,15.7,20.0,1.7,252,6,16.5,21.2,2.0,255,6,15.7,20.0,1.7,252,6,0,28.90,,0,0,0,35.1,35.8,37.2,0.30,0.26,0.29
PENN,2016-12-27 05:35:00 EST,42.65578,-76.98746,822,43.6,45.3,36.7,65.3,32.7,0.000,0.091,0.00,0.000,14.0,18.0,1.3,251,5,14.6,19.1,1.4,254,4,14.0,18.0,1.3,251,5,0,28.90,,0,0,0,35.1,35.8,37.2,0.29,0.26,0.30
PENN,2016-12-27 05:40:00 EST,42.65578,-76.98746,822,43.6,45.5,36.4,65.3,32.7,0.000,0.091,0.00,0.000,15.2,19.1,1.6,248,5,15.8,19.7,1.9,251,5,15.2,19.1,1.6,248,5,0,28.90,,0,0,0,35.1,35.8,37.2,0.29,0.26,0.30
PENN,2016-12-27 05:45:00 EST,42.65578,-76.98746,822,43.7,45.3,36.9,64.6,32.6,0.000,0.091,0.00,0.000,14.2,21.0,3.0,255,6,15.2,22.0,3.1,259,5,14.2,21.0,3.0,255,6,0,28.90,,0,0,0,35.1,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 05:50:00 EST,42.65578,-76.98746,822,42.9,44.8,36.2,66.4,32.5,0.000,0.091,0.00,0.000,12.7,18.3,1.7,258,5,13.6,20.2,1.9,261,5,12.7,18.3,1.7,258,5,0,28.90,,0,0,0,35.1,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 05:55:00 EST,42.65578,-76.98746,822,43.3,44.9,36.1,65.3,32.4,0.000,0.091,0.00,0.000,15.0,19.4,1.9,255,6,16.0,21.3,2.1,258,7,15.0,19.4,1.9,255,6,0,28.90,,0,0,0,35.1,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:00:00 EST,42.65578,-76.98746,822,42.8,44.6,36.2,65.9,32.2,0.000,0.091,0.00,0.000,12.7,18.9,2.4,256,8,13.5,19.7,2.5,260,7,12.7,18.9,2.4,256,8,0,28.90,,0,0,0,35.0,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:05:00 EST,42.65578,-76.98746,822,42.3,44.1,37.0,66.7,32.0,0.000,0.091,0.00,0.000,8.8,11.1,0.8,264,5,9.5,12.0,1.0,267,4,8.8,11.1,0.8,264,5,0,28.91,,0,0,0,35.0,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:10:00 EST,42.65578,-76.98746,822,41.7,44.1,36.8,67.8,31.9,0.000,0.091,0.00,0.000,7.8,11.0,1.3,270,6,8.3,12.3,1.4,272,5,7.8,11.0,1.3,270,6,0,28.91,,0,0,0,35.0,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:15:00 EST,42.65578,-76.98746,822,42.2,44.5,36.4,66.3,31.7,0.000,0.091,0.00,0.000,9.7,21.4,3.8,264,9,10.6,23.1,4.2,267,7,9.7,21.4,3.8,264,9,0,28.91,,0,0,0,35.0,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:20:00 EST,42.65578,-76.98746,822,42.7,44.3,35.6,63.9,31.3,0.000,0.091,0.00,0.000,13.8,19.4,2.2,262,8,14.8,21.4,2.4,265,6,13.8,19.4,2.2,262,8,0,28.92,,0,0,0,34.9,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:25:00 EST,42.65578,-76.98746,822,41.9,43.7,35.7,65.6,31.2,0.000,0.091,0.00,0.000,10.8,13.8,1.4,263,8,11.6,15.4,1.5,266,8,10.8,13.8,1.4,263,8,0,28.92,,0,0,0,34.9,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 06:30:00 EST,42.65578,-76.98746,822,41.8,43.8,35.0,65.5,31.1,0.000,0.091,0.00,0.000,12.4,20.6,3.3,262,8,13.5,23.0,3.6,264,7,12.4,20.6,3.3,262,8,0,28.92,,0,0,0,34.9,35.9,37.2,0.29,0.26,0.30
PENN,2016-12-27 06:35:00 EST,42.65578,-76.98746,822,42.7,44.2,35.4,62.0,30.6,0.000,0.091,0.00,0.000,14.7,21.2,2.3,264,8,15.7,22.5,2.4,267,6,14.7,21.2,2.3,264,8,0,28.92,,0,0,0,34.9,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 06:40:00 EST,42.65578,-76.98746,822,42.3,43.6,34.7,62.8,30.5,0.000,0.091,0.00,0.000,15.3,21.1,2.3,262,8,16.4,24.0,2.5,265,6,15.3,21.1,2.3,262,8,0,28.93,,0,0,0,34.9,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 06:45:00 EST,42.65578,-76.98746,822,42.5,43.8,34.4,61.0,30.0,0.000,0.091,0.00,0.000,17.4,23.2,2.3,259,8,18.4,24.6,2.5,262,7,17.4,23.2,2.3,259,8,0,28.93,,0,0,0,34.9,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 06:50:00 EST,42.65578,-76.98746,822,41.9,43.3,33.8,62.2,29.9,0.000,0.091,0.00,0.000,16.9,25.1,2.2,260,7,18.0,27.5,2.5,263,6,16.9,25.1,2.2,260,7,0,28.93,,0,0,0,34.9,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 06:55:00 EST,42.65578,-76.98746,822,41.6,42.9,34.0,62.7,29.8,0.000,0.091,0.00,0.000,14.6,19.1,1.7,265,8,15.8,20.4,1.9,268,6,14.6,19.1,1.7,265,8,0,28.93,,0,0,0,34.9,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:00:00 EST,42.65578,-76.98746,822,41.1,42.8,34.0,63.7,29.7,0.000,0.091,0.00,0.000,12.7,17.8,1.9,268,7,13.6,19.6,2.2,270,6,12.7,17.8,1.9,268,7,0,28.93,,0,0,0,34.8,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:05:00 EST,42.65578,-76.98746,822,40.9,42.4,33.6,64.5,29.8,0.000,0.091,0.00,0.000,13.0,17.9,1.9,270,8,14.0,19.6,2.2,272,6,13.0,17.9,1.9,270,8,0,28.93,,0,0,0,34.9,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:10:00 EST,42.65578,-76.98746,822,41.8,42.9,33.6,62.0,29.7,0.000,0.091,0.00,0.000,17.0,24.0,2.3,270,7,18.3,25.1,2.5,272,5,17.0,24.0,2.3,270,7,0,28.93,,0,0,0,34.8,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:15:00 EST,42.65578,-76.98746,822,41.8,42.8,33.0,60.8,29.2,0.000,0.091,0.00,0.000,19.2,27.7,3.2,267,9,20.4,30.4,3.5,269,8,19.2,27.7,3.2,267,9,0,28.93,,0,0,0,34.8,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 07:20:00 EST,42.65578,-76.98746,822,41.8,42.7,33.6,60.3,29.1,0.000,0.091,0.00,0.000,17.1,27.7,4.5,273,8,18.1,28.4,4.7,275,7,17.1,27.7,4.5,273,8,0,28.94,,0,0,0,34.8,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:25:00 EST,42.65578,-76.98746,822,41.2,42.2,34.1,61.7,29.0,0.000,0.091,0.00,0.000,12.8,18.0,1.9,272,8,13.9,21.1,2.3,274,7,12.8,18.0,1.9,272,8,0,28.94,,0,0,0,34.7,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:30:00 EST,42.65578,-76.98746,822,40.6,41.7,33.5,63.0,29.0,0.000,0.091,0.00,0.000,12.3,17.0,1.8,269,9,13.4,19.4,2.2,272,7,12.3,17.0,1.8,269,9,1,28.94,,0,0,0,34.7,35.9,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:35:00 EST,42.65578,-76.98746,822,40.9,41.8,33.7,62.3,29.0,0.000,0.091,0.00,0.000,13.0,19.1,2.6,272,8,14.0,21.2,2.8,274,6,13.0,19.1,2.6,272,8,1,28.94,,0,0,0,34.7,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:40:00 EST,42.65578,-76.98746,822,40.7,41.6,32.5,62.5,28.9,0.000,0.091,0.00,0.000,15.9,21.6,2.4,274,9,17.3,23.1,2.6,276,7,15.9,21.6,2.4,274,9,2,28.94,,0,0,0,34.7,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 07:45:00 EST,42.65578,-76.98746,822,40.8,41.7,32.4,62.1,28.8,0.000,0.091,0.00,0.000,16.7,22.3,2.6,271,8,18.1,25.2,2.8,273,6,16.7,22.3,2.6,271,8,3,28.94,,0,0,0,34.6,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 07:50:00 EST,42.65578,-76.98746,822,40.5,41.4,32.6,62.7,28.8,0.000,0.091,0.00,0.000,14.8,21.6,2.2,267,7,16.0,22.5,2.3,270,6,14.8,21.6,2.2,267,7,4,28.95,,0,0,0,34.6,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 07:55:00 EST,42.65578,-76.98746,822,40.3,41.2,33.0,63.0,28.7,0.000,0.091,0.00,0.000,12.9,17.2,1.9,271,8,14.1,18.6,2.2,273,7,12.9,17.2,1.9,271,8,6,28.95,,0,0,0,34.5,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:00:00 EST,42.65578,-76.98746,822,40.0,40.9,33.3,63.8,28.7,0.000,0.091,0.00,0.000,10.8,16.5,1.9,272,10,11.8,18.0,2.2,274,9,10.8,16.5,1.9,272,10,8,28.95,,0,0,0,34.6,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:05:00 EST,42.65578,-76.98746,822,40.2,41.0,33.3,63.2,28.7,0.000,0.091,0.00,0.000,11.4,15.5,2.0,273,10,12.4,17.1,2.2,276,9,11.4,15.5,2.0,273,10,10,28.96,,0,0,0,34.5,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:10:00 EST,42.65578,-76.98746,822,40.1,41.0,32.6,63.0,28.5,0.000,0.091,0.00,0.000,13.1,20.2,2.9,267,9,14.2,22.9,3.2,269,8,13.1,20.2,2.9,267,9,18,28.96,,0,0,0,34.5,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:15:00 EST,42.65578,-76.98746,822,39.6,40.8,33.4,64.5,28.7,0.000,0.091,0.00,0.000,9.4,15.3,2.1,266,12,10.2,17.4,2.4,269,11,9.4,15.3,2.1,266,12,28,28.96,,0,0,0,34.5,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:20:00 EST,42.65578,-76.98746,822,40.4,41.0,32.5,62.8,28.7,0.000,0.091,0.00,0.000,14.6,24.8,4.4,263,10,15.8,27.9,4.7,265,10,14.6,24.8,4.4,263,10,35,28.96,,0,0,0,34.5,36.0,37.2,0.28,0.26,0.30
PENN,2016-12-27 08:25:00 EST,42.65578,-76.98746,822,40.5,41.0,31.8,62.1,28.5,0.000,0.091,0.00,0.000,17.2,25.2,3.3,267,12,18.4,28.3,3.4,270,11,17.2,25.2,3.3,267,12,37,28.97,,0,0,0,34.5,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:30:00 EST,42.65578,-76.98746,822,40.5,40.9,31.6,61.4,28.2,0.000,0.091,0.00,0.000,17.9,27.2,4.1,264,9,19.1,28.0,4.3,266,8,17.9,27.2,4.1,264,9,39,28.97,,0,0,0,34.4,36.0,37.2,0.29,0.26,0.30
PENN,2016-12-27 08:35:00 EST,42.65578,-76.98746,822,40.2,40.6,32.0,62.6,28.4,0.000,0.091,0.00,0.000,15.2,22.3,2.8,258,11,16.4,24.9,3.1,261,11,15.2,22.3,2.8,258,11,36,28.97,,0,0,0,34.5,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 08:40:00 EST,42.65578,-76.98746,822,40.1,40.6,30.5,62.1,28.2,0.000,0.091,0.00,0.000,20.5,26.3,2.6,253,7,21.5,27.8,2.9,256,6,20.5,26.3,2.6,253,7,36,28.97,,0,0,0,34.4,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 08:45:00 EST,42.65578,-76.98746,822,40.2,40.6,30.8,62.6,28.4,0.000,0.091,0.00,0.000,19.4,25.4,2.6,250,7,20.1,27.1,2.7,253,7,19.4,25.4,2.6,250,7,43,28.97,,0,0,0,34.4,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 08:50:00 EST,42.65578,-76.98746,822,40.3,40.6,31.7,62.6,28.5,0.000,0.091,0.00,0.000,17.0,22.6,2.3,257,9,18.0,24.6,2.6,260,9,17.0,22.6,2.3,257,9,60,28.97,,0,0,0,34.4,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 08:55:00 EST,42.65578,-76.98746,822,40.4,40.6,32.3,61.8,28.3,0.000,0.091,0.00,0.000,15.3,23.1,3.2,275,7,16.5,26.2,3.4,276,6,15.3,23.1,3.2,275,7,65,28.98,,0,0,0,34.4,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:00:00 EST,42.65578,-76.98746,822,40.5,40.7,32.5,61.7,28.4,0.000,0.091,0.00,0.000,14.8,23.5,3.2,278,13,15.9,25.4,3.6,280,12,14.8,23.5,3.2,278,13,65,28.98,,0,0,0,34.4,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:05:00 EST,42.65578,-76.98746,822,40.1,40.3,32.2,62.4,28.2,0.000,0.091,0.00,0.000,14.2,19.9,2.2,284,12,15.3,20.7,2.3,286,11,14.2,19.9,2.2,284,12,57,28.98,,0,0,0,34.5,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:10:00 EST,42.65578,-76.98746,822,39.8,40.0,30.6,62.4,28.0,0.000,0.091,0.00,0.000,18.3,23.7,2.4,279,8,19.7,27.6,2.9,282,8,18.3,23.7,2.4,279,8,56,28.99,,0,0,0,34.5,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:15:00 EST,42.65578,-76.98746,822,39.9,40.0,31.0,61.3,27.7,0.000,0.091,0.00,0.000,17.6,24.8,3.1,279,9,18.8,26.1,3.3,282,8,17.6,24.8,3.1,279,9,75,28.99,,0,0,0,34.5,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:20:00 EST,42.65578,-76.98746,822,39.9,39.9,30.4,61.2,27.6,0.000,0.091,0.00,0.000,19.6,26.7,3.6,265,13,20.9,29.5,3.7,268,12,19.6,26.7,3.6,265,13,85,28.99,,0,0,0,34.5,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:25:00 EST,42.65578,-76.98746,822,39.6,39.7,29.7,61.5,27.4,0.000,0.091,0.00,0.000,20.9,29.1,3.0,265,8,22.2,30.6,3.2,267,6,20.9,29.1,3.0,265,8,99,28.99,,0,0,0,34.5,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:30:00 EST,42.65578,-76.98746,822,39.4,39.5,30.0,61.8,27.4,0.000,0.091,0.00,0.000,19.1,25.6,2.8,263,11,20.2,26.9,3.0,265,9,19.1,25.6,2.8,263,11,79,28.99,,0,0,0,34.5,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:35:00 EST,42.65578,-76.98746,822,39.1,39.2,29.9,62.6,27.4,0.000,0.091,0.00,0.000,17.5,23.4,2.7,258,6,18.7,26.0,3.0,262,6,17.5,23.4,2.7,258,6,51,29.00,,0,0,0,34.5,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:40:00 EST,42.65578,-76.98746,822,39.0,39.2,30.1,62.4,27.2,0.000,0.091,0.00,0.000,16.4,21.9,2.7,271,7,17.6,24.8,2.8,273,6,16.4,21.9,2.7,271,7,48,29.00,,0,0,0,34.5,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:45:00 EST,42.65578,-76.98746,822,38.8,39.0,30.9,63.1,27.3,0.000,0.091,0.00,0.000,13.3,21.2,2.6,266,10,14.5,22.7,2.9,269,8,13.3,21.2,2.6,266,10,54,29.00,,0,0,0,34.6,36.0,37.2,0.29,0.25,0.30
PENN,2016-12-27 09:50:00 EST,42.65578,-76.98746,822,38.6,38.8,30.8,64.5,27.7,0.000,0.091,0.00,0.000,12.8,18.8,2.1,268,11,13.9,19.4,2.2,271,10,12.8,18.8,2.1,268,11,48,29.00,,0,0,0,34.6,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 09:55:00 EST,42.65578,-76.98746,822,38.9,38.9,31.0,63.8,27.6,0.000,0.091,0.00,0.000,13.2,18.3,2.1,275,7,14.4,20.2,2.4,276,7,13.2,18.3,2.1,275,7,95,29.01,,0,0,0,34.6,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 10:00:00 EST,42.65578,-76.98746,822,38.9,38.9,31.3,64.0,27.8,0.000,0.091,0.00,0.000,12.6,20.0,2.6,271,10,13.8,23.0,2.9,274,9,12.6,20.0,2.6,271,10,97,29.00,,0,0,0,34.7,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 10:05:00 EST,42.65578,-76.98746,822,38.5,38.7,29.4,63.7,27.3,0.000,0.091,0.00,0.000,16.7,21.9,1.9,277,8,17.8,25.2,2.2,279,7,16.7,21.9,1.9,277,8,51,29.00,,0,0,0,34.7,36.0,37.3,0.29,0.25,0.30
PENN,2016-12-27 10:10:00 EST,42.65578,-76.98746,822,38.4,38.5,30.0,64.5,27.4,0.000,0.091,0.00,0.000,14.1,23.1,4.1,270,12,15.0,24.6,4.3,272,11,14.1,23.1,4.1,270,12,62,29.01,,0,0,0,34.7,36.0,37.2,0.28,0.25,0.30
PENN,2016-12-27 10:15:00 EST,42.65578,-76.98746,822,38.0,38.2,27.9,63.9,26.9,0.000,0.091,0.00,0.000,19.9,28.2,3.1,271,9,21.2,30.2,3.1,274,8,19.9,28.2,3.1,271,9,53,29.01,,0,0,0,34.7,36.0,37.3,0.29,0.25,0.30
