station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2024-08-03 09:55:00 EDT,42.54855,-76.37534,1287,74.9,73.1,74.9,78.6,67.9,0.000,0.000,0.00,0.000,1.7,4.5,1.2,218,38,2.2,5.8,1.3,217,42,2.2,5.8,1.3,217,42,801,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:00:00 EDT,42.54855,-76.37534,1287,74.2,72.8,74.2,78.8,67.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,234,21,2.8,5.3,1.0,232,21,2.8,5.3,1.0,232,21,689,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:05:00 EDT,42.54855,-76.37534,1287,74.4,73.6,74.4,78.6,67.3,0.000,0.000,0.00,0.000,0.7,2.7,0.6,183,36,1.4,4.1,0.9,187,42,1.4,4.1,0.9,187,42,882,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:10:00 EDT,42.54855,-76.37534,1287,74.6,73.4,74.6,78.1,67.4,0.000,0.000,0.00,0.000,1.9,3.4,0.8,288,44,2.6,4.3,0.8,284,44,2.6,4.3,0.8,284,44,694,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:15:00 EDT,42.54855,-76.37534,1287,74.5,73.7,74.5,78.6,67.4,0.000,0.000,0.00,0.000,2.4,3.5,0.5,331,17,2.8,4.6,0.7,333,20,2.8,4.6,0.7,333,20,534,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:20:00 EDT,42.54855,-76.37534,1287,74.2,73.4,74.2,80.7,67.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,358,28,2.4,3.9,0.7,358,30,2.4,3.9,0.7,358,30,386,28.54,,0,0,0,69.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:25:00 EDT,42.54855,-76.37534,1287,74.7,73.5,74.7,80.4,68.3,0.000,0.000,0.00,0.000,1.6,3.4,0.8,16,23,2.1,3.9,0.9,19,24,2.1,3.9,0.9,19,24,402,28.54,,0,0,0,69.8,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:30:00 EDT,42.54855,-76.37534,1287,74.4,73.6,74.4,79.2,67.5,0.000,0.000,0.00,0.000,2.3,3.6,0.7,6,13,2.8,4.2,0.8,8,14,2.8,4.2,0.8,8,14,393,28.54,,0,0,0,70.0,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:35:00 EDT,42.54855,-76.37534,1287,75.2,73.7,75.2,80.8,68.9,0.000,0.000,0.00,0.000,0.7,1.8,0.7,31,5,1.1,2.6,0.7,49,21,1.1,2.6,0.7,49,21,332,28.54,,0,0,0,70.0,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:40:00 EDT,42.54855,-76.37534,1287,75.9,74.1,75.9,79.9,69.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,40,12,1.1,2.3,0.5,59,24,1.1,2.3,0.5,59,24,408,28.54,,0,0,0,70.0,68.5,67.5,0.18,0.27,0.18
GROT,2024-08-03 10:45:00 EDT,42.54855,-76.37534,1287,75.3,74.1,75.3,77.8,67.9,0.000,0.000,0.00,0.000,0.8,2.7,0.7,100,64,1.4,3.4,0.7,52,69,1.4,3.4,0.7,52,69,541,28.54,,0,0,0,70.0,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:50:00 EDT,42.54855,-76.37534,1287,75.8,74.7,75.8,78.8,68.7,0.000,0.000,0.00,0.000,1.4,3.1,0.8,193,34,2.0,3.5,0.7,187,36,2.0,3.5,0.7,187,36,502,28.54,,0,0,0,70.0,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 10:55:00 EDT,42.54855,-76.37534,1287,75.2,74.4,75.2,78.5,68.0,0.000,0.000,0.00,0.000,1.4,3.0,0.8,234,16,2.0,3.8,0.6,234,18,2.0,3.8,0.6,234,18,364,28.54,,0,0,0,70.1,68.5,67.5,0.18,0.27,0.18
GROT,2024-08-03 11:00:00 EDT,42.54855,-76.37534,1287,75.0,74.2,75.0,77.7,67.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,241,12,1.6,2.8,0.6,238,14,1.6,2.8,0.6,238,14,329,28.54,,0,0,0,70.2,68.5,67.5,0.18,0.27,0.18
GROT,2024-08-03 11:05:00 EDT,42.54855,-76.37534,1287,74.8,74.1,74.8,76.6,66.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,271,16,1.9,2.7,0.5,274,18,1.9,2.7,0.5,274,18,347,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:10:00 EDT,42.54855,-76.37534,1287,74.8,74.2,74.8,77.4,67.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,288,17,2.0,3.4,0.5,291,20,2.0,3.4,0.5,291,20,375,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:15:00 EDT,42.54855,-76.37534,1287,75.3,74.6,75.3,79.7,68.6,0.000,0.000,0.00,0.000,0.6,1.7,0.5,301,16,1.3,2.4,0.5,294,26,1.3,2.4,0.5,294,26,410,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:20:00 EDT,42.54855,-76.37534,1287,75.3,74.5,75.3,77.6,67.8,0.000,0.000,0.00,0.000,1.7,3.8,1.3,247,8,2.3,4.9,1.4,248,12,2.3,4.9,1.4,248,12,409,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:25:00 EDT,42.54855,-76.37534,1287,75.3,74.7,75.3,77.9,67.9,0.000,0.000,0.00,0.000,2.0,3.9,1.1,217,18,2.4,4.8,1.2,218,18,2.4,4.8,1.2,218,18,324,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:30:00 EDT,42.54855,-76.37534,1287,75.1,74.5,75.1,78.1,67.8,0.000,0.000,0.00,0.000,1.6,3.9,1.2,221,10,1.7,4.3,1.2,222,13,1.7,4.3,1.2,222,13,301,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:35:00 EDT,42.54855,-76.37534,1287,75.2,74.5,75.2,78.0,67.9,0.000,0.000,0.00,0.000,0.8,2.7,0.9,224,8,1.1,2.3,0.6,222,52,1.1,2.3,0.6,222,52,309,28.54,,0,0,0,70.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:40:00 EDT,42.54855,-76.37534,1287,75.8,74.6,75.8,76.8,67.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,64,9,1.2,2.3,0.5,63,20,1.2,2.3,0.5,63,20,329,28.54,,0,0,0,70.6,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:45:00 EDT,42.54855,-76.37534,1287,75.7,74.8,75.7,79.6,68.9,0.000,0.000,0.00,0.000,1.8,4.7,1.6,255,13,2.4,5.8,1.7,255,25,2.4,5.8,1.7,255,25,326,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:50:00 EDT,42.54855,-76.37534,1287,75.2,74.5,75.2,80.6,68.8,0.000,0.000,0.00,0.000,3.2,5.0,0.9,259,20,3.7,6.2,1.0,260,20,3.7,6.2,1.0,260,20,347,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 11:55:00 EDT,42.54855,-76.37534,1287,75.3,74.5,75.3,80.3,68.8,0.000,0.000,0.00,0.000,2.6,3.4,0.5,285,12,3.1,4.2,0.6,283,11,3.1,4.2,0.6,283,11,382,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:00:00 EDT,42.54855,-76.37534,1287,75.4,74.6,75.4,79.4,68.6,0.000,0.000,0.00,0.000,2.2,3.7,0.5,272,22,2.6,4.3,0.6,272,23,2.6,4.3,0.6,272,23,384,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:05:00 EDT,42.54855,-76.37534,1287,75.4,74.6,75.4,79.9,68.8,0.000,0.000,0.00,0.000,3.0,4.6,0.8,277,31,3.3,5.2,0.9,277,32,3.3,5.2,0.9,277,32,335,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:10:00 EDT,42.54855,-76.37534,1287,75.0,74.5,75.0,79.7,68.3,0.000,0.000,0.00,0.000,2.7,3.9,0.6,299,9,2.9,4.9,0.7,300,10,2.9,4.9,0.7,300,10,300,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:15:00 EDT,42.54855,-76.37534,1287,75.1,74.6,75.1,79.8,68.5,0.000,0.000,0.00,0.000,1.2,2.6,0.8,290,28,1.8,3.3,0.8,295,35,1.8,3.3,0.8,295,35,283,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:20:00 EDT,42.54855,-76.37534,1287,75.2,74.7,75.2,79.4,68.4,0.000,0.000,0.00,0.000,2.2,3.1,0.6,306,10,2.5,3.6,0.5,305,12,2.5,3.6,0.5,305,12,284,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:25:00 EDT,42.54855,-76.37534,1287,75.4,74.8,75.4,80.1,68.8,0.000,0.000,0.00,0.000,1.8,2.9,0.6,275,17,2.4,3.7,0.6,276,19,2.4,3.7,0.6,276,19,299,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:30:00 EDT,42.54855,-76.37534,1287,75.6,75.0,75.6,80.1,69.0,0.000,0.000,0.00,0.000,1.1,3.0,0.9,334,23,1.7,4.0,0.9,336,30,1.7,4.0,0.9,336,30,346,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:35:00 EDT,42.54855,-76.37534,1287,75.7,74.9,75.7,79.0,68.7,0.000,0.000,0.00,0.000,2.8,4.0,0.7,295,9,3.2,4.7,0.7,294,9,3.2,4.7,0.7,294,9,424,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:40:00 EDT,42.54855,-76.37534,1287,75.7,74.9,75.7,78.0,68.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,297,18,2.5,4.8,0.9,298,19,2.5,4.8,0.9,298,19,467,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:45:00 EDT,42.54855,-76.37534,1287,76.0,75.1,76.0,78.4,68.8,0.000,0.000,0.00,0.000,0.5,2.5,0.7,336,11,1.3,3.6,0.8,349,28,1.3,3.6,0.8,349,28,492,28.54,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:50:00 EDT,42.54855,-76.37534,1287,76.2,75.3,76.2,77.7,68.7,0.000,0.000,0.00,0.000,2.4,4.3,0.7,356,12,3.0,5.2,0.7,360,12,3.0,5.2,0.7,360,12,529,28.53,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 12:55:00 EDT,42.54855,-76.37534,1287,76.2,75.4,76.2,76.7,68.3,0.000,0.000,0.00,0.000,1.4,3.0,0.7,339,36,2.0,3.5,0.8,338,38,2.0,3.5,0.8,338,38,530,28.53,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:00:00 EDT,42.54855,-76.37534,1287,76.5,75.6,76.5,76.2,68.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,261,19,0.6,1.8,0.5,295,51,0.6,1.8,0.5,295,51,495,28.53,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:05:00 EDT,42.54855,-76.37534,1287,76.7,75.8,76.7,75.9,68.6,0.000,0.000,0.00,0.000,2.6,5.8,0.9,355,17,3.2,5.6,1.0,356,15,3.2,5.6,1.0,356,15,436,28.53,,0,0,0,70.7,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:10:00 EDT,42.54855,-76.37534,1287,76.3,75.6,76.3,76.1,68.3,0.000,0.000,0.00,0.000,1.9,5.6,1.0,344,20,2.5,6.6,1.3,344,23,2.5,6.6,1.3,344,23,442,28.53,,0,0,0,70.8,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:15:00 EDT,42.54855,-76.37534,1287,76.6,75.8,76.6,77.5,69.1,0.000,0.000,0.00,0.000,3.0,4.6,0.8,343,17,3.7,5.6,0.9,344,16,3.7,5.6,0.9,344,16,421,28.52,,0,0,0,70.8,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:20:00 EDT,42.54855,-76.37534,1287,76.8,76.1,76.8,75.7,68.6,0.000,0.000,0.00,0.000,2.5,4.5,0.7,346,10,3.2,5.1,0.8,349,11,3.2,5.1,0.8,349,11,411,28.52,,0,0,0,70.9,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:25:00 EDT,42.54855,-76.37534,1287,76.6,75.9,76.6,75.2,68.2,0.000,0.000,0.00,0.000,2.2,3.6,0.5,1,13,2.9,4.4,0.6,2,13,2.9,4.4,0.6,2,13,396,28.52,,0,0,0,71.0,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:30:00 EDT,42.54855,-76.37534,1287,76.6,75.9,76.6,75.4,68.2,0.000,0.000,0.00,0.000,0.9,1.6,0.5,317,16,1.4,2.7,0.5,307,25,1.4,2.7,0.5,307,25,396,28.52,,0,0,0,71.1,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:35:00 EDT,42.54855,-76.37534,1287,76.8,76.1,76.8,74.1,67.9,0.000,0.000,0.00,0.000,1.9,2.8,0.5,272,11,2.4,3.4,0.5,271,12,2.4,3.4,0.5,271,12,416,28.52,,0,0,0,71.1,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:40:00 EDT,42.54855,-76.37534,1287,77.0,76.2,77.0,74.1,68.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,320,15,1.5,3.3,0.8,321,20,1.5,3.3,0.8,321,20,452,28.52,,0,0,0,71.1,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:45:00 EDT,42.54855,-76.37534,1287,77.3,76.6,77.3,72.6,67.8,0.000,0.000,0.00,0.000,0.1,1.8,0.4,352,8,0.4,2.9,0.6,17,29,0.4,2.9,0.6,17,29,409,28.52,,0,0,0,71.1,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:50:00 EDT,42.54855,-76.37534,1287,77.8,76.7,77.8,72.9,68.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,32,13,0.8,2.5,0.7,43,18,0.8,2.5,0.7,43,18,350,28.52,,0,0,0,71.1,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 13:55:00 EDT,42.54855,-76.37534,1287,77.4,76.6,77.4,73.8,68.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,309,26,1.3,2.3,0.5,308,39,1.3,2.3,0.5,308,39,274,28.52,,0,0,0,71.2,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:00:00 EDT,42.54855,-76.37534,1287,77.0,76.4,77.0,75.2,68.5,0.000,0.000,0.00,0.000,1.5,2.6,0.6,335,21,2.1,3.2,0.5,336,23,2.1,3.2,0.5,336,23,241,28.52,,0,0,0,71.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:05:00 EDT,42.54855,-76.37534,1287,76.7,76.2,76.7,76.2,68.7,0.000,0.000,0.00,0.000,1.7,2.3,0.2,295,15,2.0,2.9,0.3,293,15,2.0,2.9,0.3,293,15,228,28.53,,0,0,0,71.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:10:00 EDT,42.54855,-76.37534,1287,76.6,76.3,76.6,75.9,68.4,0.000,0.000,0.00,0.000,1.9,3.5,0.7,262,19,2.4,4.5,0.8,263,19,2.4,4.5,0.8,263,19,240,28.53,,0,0,0,71.3,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:15:00 EDT,42.54855,-76.37534,1287,76.8,76.3,76.8,73.9,67.8,0.000,0.000,0.00,0.000,0.0,1.0,0.2,247,0,0.4,1.5,0.5,264,43,0.4,1.5,0.5,264,43,250,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:20:00 EDT,42.54855,-76.37534,1287,76.9,76.4,76.9,76.4,69.0,0.000,0.000,0.00,0.000,0.5,2.6,0.6,27,6,1.3,3.0,0.6,35,16,1.3,3.0,0.6,35,16,245,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:25:00 EDT,42.54855,-76.37534,1287,76.8,76.3,76.8,75.4,68.4,0.000,0.000,0.00,0.000,2.5,4.2,0.9,12,15,3.0,4.7,1.0,14,17,3.0,4.7,1.0,14,17,266,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:30:00 EDT,42.54855,-76.37534,1287,77.1,76.4,77.1,77.0,69.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,358,17,2.5,3.6,0.6,1,19,2.5,3.6,0.6,1,19,300,28.53,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:35:00 EDT,42.54855,-76.37534,1287,77.3,76.6,77.3,77.7,69.8,0.000,0.000,0.00,0.000,2.3,4.0,0.8,11,12,2.9,4.7,0.8,12,15,2.9,4.7,0.8,12,15,407,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:40:00 EDT,42.54855,-76.37534,1287,77.4,76.6,77.4,74.3,68.6,0.000,0.000,0.00,0.000,3.4,4.9,0.6,17,7,3.8,5.3,0.7,18,8,3.8,5.3,0.7,18,8,390,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:45:00 EDT,42.54855,-76.37534,1287,77.1,76.6,77.1,73.4,68.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,4,9,3.2,4.6,0.8,6,10,3.2,4.6,0.8,6,10,318,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:50:00 EDT,42.54855,-76.37534,1287,77.0,76.6,77.0,75.6,68.7,0.000,0.000,0.00,0.000,3.2,4.8,0.8,313,13,3.3,5.0,0.8,313,14,3.3,5.0,0.8,313,14,270,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 14:55:00 EDT,42.54855,-76.37534,1287,76.7,76.5,76.7,77.6,69.1,0.000,0.000,0.00,0.000,4.5,6.1,0.6,314,10,4.7,6.5,0.8,315,11,4.7,6.5,0.8,315,11,252,28.52,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:00:00 EDT,42.54855,-76.37534,1287,76.5,76.3,76.5,79.1,69.6,0.000,0.000,0.00,0.000,3.9,5.8,0.8,322,11,4.1,6.5,1.0,323,12,4.1,6.5,1.0,323,12,244,28.52,,0,0,0,71.4,68.7,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:05:00 EDT,42.54855,-76.37534,1287,76.4,76.1,76.4,80.2,69.8,0.000,0.000,0.00,0.000,3.8,6.1,0.9,294,16,4.3,6.9,1.0,293,15,4.3,6.9,1.0,293,15,204,28.52,,0,0,0,71.4,68.6,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:10:00 EDT,42.54855,-76.37534,1287,76.0,75.9,76.0,80.8,69.6,0.000,0.000,0.00,0.000,5.3,7.2,0.9,303,12,5.4,7.8,0.9,303,12,5.4,7.8,0.9,303,12,169,28.52,,0,0,0,71.4,68.6,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:15:00 EDT,42.54855,-76.37534,1287,75.6,75.7,75.6,82.0,69.7,0.000,0.000,0.00,0.000,5.3,7.2,0.9,311,9,5.6,7.7,0.9,312,8,5.6,7.7,0.9,312,8,140,28.52,,0,0,0,71.4,68.6,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:20:00 EDT,42.54855,-76.37534,1287,75.3,75.5,75.3,82.0,69.5,0.000,0.000,0.00,0.000,4.4,7.8,1.4,305,10,4.6,8.0,1.4,307,10,4.6,8.0,1.4,307,10,128,28.51,,0,0,0,71.4,68.8,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:25:00 EDT,42.54855,-76.37534,1287,75.3,75.4,75.3,82.5,69.6,0.000,0.000,0.00,0.000,3.5,5.8,0.8,320,12,3.8,6.6,0.9,320,13,3.8,6.6,0.9,320,13,136,28.51,,0,0,0,71.4,68.5,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:30:00 EDT,42.54855,-76.37534,1287,75.3,75.4,75.3,83.2,69.9,0.000,0.000,0.00,0.000,2.3,3.5,0.6,324,12,2.5,4.1,0.7,325,14,2.5,4.1,0.7,325,14,138,28.51,,0,0,0,71.4,68.8,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:35:00 EDT,42.54855,-76.37534,1287,75.3,75.3,75.3,83.1,69.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,317,18,4.1,6.5,0.9,320,18,4.1,6.5,0.9,320,18,131,28.51,,0,0,0,71.4,68.8,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:40:00 EDT,42.54855,-76.37534,1287,75.0,75.2,75.0,84.5,70.0,0.000,0.000,0.00,0.000,2.4,4.5,0.8,295,16,2.7,4.6,0.7,293,17,2.7,4.6,0.7,293,17,130,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:45:00 EDT,42.54855,-76.37534,1287,75.1,75.0,75.1,85.2,70.3,0.000,0.000,0.00,0.000,1.5,3.1,0.6,300,22,1.9,3.3,0.6,298,26,1.9,3.3,0.6,298,26,141,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:50:00 EDT,42.54855,-76.37534,1287,75.2,75.0,75.2,84.2,70.1,0.000,0.000,0.00,0.000,2.2,3.2,0.6,288,10,2.6,4.0,0.6,288,12,2.6,4.0,0.6,288,12,156,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 15:55:00 EDT,42.54855,-76.37534,1287,75.1,75.0,75.1,84.9,70.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,293,7,2.1,3.5,0.5,293,8,2.1,3.5,0.5,293,8,170,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:00:00 EDT,42.54855,-76.37534,1287,75.2,75.0,75.2,85.7,70.6,0.000,0.000,0.00,0.000,1.8,3.3,0.8,309,10,2.0,3.4,0.7,308,12,2.0,3.4,0.7,308,12,157,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:05:00 EDT,42.54855,-76.37534,1287,74.9,74.9,74.9,85.8,70.4,0.000,0.000,0.00,0.000,2.7,3.9,0.3,309,6,2.7,3.9,0.4,307,7,2.7,3.9,0.4,307,7,148,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:10:00 EDT,42.54855,-76.37534,1287,74.8,74.8,74.8,87.1,70.7,0.000,0.000,0.00,0.000,3.8,4.5,0.4,313,6,3.8,4.8,0.5,313,6,3.8,4.8,0.5,313,6,165,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:15:00 EDT,42.54855,-76.37534,1287,74.8,74.7,74.8,87.9,71.0,0.000,0.000,0.00,0.000,3.4,4.9,0.8,303,12,3.6,5.8,1.0,302,13,3.6,5.8,1.0,302,13,190,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:20:00 EDT,42.54855,-76.37534,1287,74.8,74.7,74.8,87.9,71.0,0.000,0.000,0.00,0.000,3.2,4.7,0.8,302,12,3.5,5.4,0.8,302,11,3.5,5.4,0.8,302,11,207,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:25:00 EDT,42.54855,-76.37534,1287,75.0,74.8,75.0,87.4,71.0,0.000,0.000,0.00,0.000,2.9,4.9,0.8,311,11,3.1,5.3,0.8,310,11,3.1,5.3,0.8,310,11,209,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:30:00 EDT,42.54855,-76.37534,1287,75.0,74.8,75.0,86.2,70.6,0.000,0.000,0.00,0.000,3.0,4.2,0.4,316,11,3.2,5.0,0.6,316,10,3.2,5.0,0.6,316,10,236,28.51,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:35:00 EDT,42.54855,-76.37534,1287,75.3,74.9,75.3,86.7,71.0,0.000,0.000,0.00,0.000,1.3,4.2,1.3,315,14,1.8,4.7,1.1,323,26,1.8,4.7,1.1,323,26,258,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:40:00 EDT,42.54855,-76.37534,1287,75.6,75.1,75.6,84.2,70.5,0.000,0.000,0.00,0.000,1.1,2.6,0.6,345,25,1.7,3.2,0.6,346,28,1.7,3.2,0.6,346,28,287,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:45:00 EDT,42.54855,-76.37534,1287,75.8,75.2,75.8,81.7,69.8,0.000,0.000,0.00,0.000,1.5,2.6,0.5,306,15,1.9,3.1,0.5,301,17,1.9,3.1,0.5,301,17,269,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:50:00 EDT,42.54855,-76.37534,1287,75.7,75.2,75.7,81.0,69.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,277,14,2.0,3.2,0.5,276,17,2.0,3.2,0.5,276,17,246,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 16:55:00 EDT,42.54855,-76.37534,1287,75.7,75.3,75.7,82.4,69.9,0.000,0.000,0.00,0.000,2.0,3.1,0.6,327,14,2.4,4.4,0.6,327,16,2.4,4.4,0.6,327,16,260,28.50,,0,0,0,71.4,68.9,67.5,0.17,0.27,0.18
GROT,2024-08-03 17:00:00 EDT,42.54855,-76.37534,1287,75.9,75.5,75.9,84.0,70.7,0.000,0.000,0.00,0.000,3.1,5.1,1.0,311,15,3.4,6.0,1.0,311,16,3.4,6.0,1.0,311,16,248,28.50,,0,0,0,71.5,68.9,67.5,0.17,0.27,0.18
