station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2022-06-08 05:30:00 EDT,42.98428,-74.30177,745,57.1,57.1,57.1,91.5,54.7,0.000,0.206,0.00,0.000,5.9,9.5,1.8,267,15,6.8,11.4,2.1,268,12,6.8,11.4,2.1,268,12,4,29.06,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 05:35:00 EDT,42.98428,-74.30177,745,57.1,57.1,57.1,90.7,54.4,0.000,0.206,0.00,0.000,7.4,13.4,2.0,264,15,8.4,14.4,2.4,264,12,8.4,14.4,2.4,264,12,6,29.06,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 05:40:00 EDT,42.98428,-74.30177,745,56.8,56.9,56.8,90.6,54.1,0.000,0.206,0.00,0.000,6.0,9.1,1.2,269,13,6.6,12.0,1.6,269,10,6.6,12.0,1.6,269,10,9,29.07,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 05:45:00 EDT,42.98428,-74.30177,745,56.6,56.7,56.6,90.6,53.9,0.000,0.206,0.00,0.000,6.0,9.7,1.5,266,13,6.8,12.3,1.8,267,10,6.8,12.3,1.8,267,10,11,29.07,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 05:50:00 EDT,42.98428,-74.30177,745,56.5,56.6,56.5,90.6,53.8,0.000,0.206,0.00,0.000,5.1,9.1,1.8,268,15,5.7,10.5,2.0,268,13,5.7,10.5,2.0,268,13,13,29.07,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 05:55:00 EDT,42.98428,-74.30177,745,56.4,56.6,56.4,90.8,53.8,0.000,0.206,0.00,0.000,5.2,9.3,1.4,271,14,5.7,10.6,1.6,270,12,5.7,10.6,1.6,270,12,18,29.07,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:00:00 EDT,42.98428,-74.30177,745,56.2,56.4,56.2,91.4,53.7,0.000,0.206,0.00,0.000,4.5,7.0,1.3,254,14,4.9,7.4,1.4,255,13,4.9,7.4,1.4,255,13,32,29.07,,0,0,0,63.1,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:05:00 EDT,42.98428,-74.30177,745,56.3,56.4,56.3,91.3,53.8,0.000,0.206,0.00,0.000,4.6,7.6,1.4,249,17,4.9,8.2,1.4,250,17,4.9,8.2,1.4,250,17,60,29.07,,0,0,0,63.1,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:10:00 EDT,42.98428,-74.30177,745,56.1,56.3,56.1,91.1,53.6,0.000,0.206,0.00,0.000,5.0,7.4,1.2,254,14,5.5,8.1,1.3,254,12,5.5,8.1,1.3,254,12,55,29.07,,0,0,0,63.1,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:15:00 EDT,42.98428,-74.30177,745,56.3,56.3,56.3,91.3,53.8,0.000,0.206,0.00,0.000,5.3,7.1,1.1,247,8,5.8,8.3,1.3,248,8,5.8,8.3,1.3,248,8,122,29.08,,0,0,0,63.1,61.5,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:20:00 EDT,42.98428,-74.30177,745,56.9,56.5,56.9,91.6,54.5,0.000,0.206,0.00,0.000,5.2,7.4,0.9,254,12,5.7,8.9,1.1,254,10,5.7,8.9,1.1,254,10,161,29.08,,0,0,0,63.1,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:25:00 EDT,42.98428,-74.30177,745,57.4,56.8,57.4,90.5,54.7,0.000,0.206,0.00,0.000,6.3,10.7,1.9,267,16,7.1,13.0,2.3,267,12,7.1,13.0,2.3,267,12,160,29.08,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:30:00 EDT,42.98428,-74.30177,745,57.4,56.8,57.4,89.9,54.4,0.000,0.206,0.00,0.000,5.3,9.1,1.6,265,16,6.0,10.6,1.9,265,13,6.0,10.6,1.9,265,13,114,29.08,,0,0,0,63.0,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:35:00 EDT,42.98428,-74.30177,745,57.3,56.8,57.3,89.8,54.4,0.000,0.206,0.00,0.000,5.6,8.7,1.2,263,15,6.2,10.5,1.6,264,13,6.2,10.5,1.6,264,13,101,29.09,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:40:00 EDT,42.98428,-74.30177,745,57.3,56.8,57.3,90.0,54.4,0.000,0.206,0.00,0.000,7.6,10.8,1.6,265,14,8.4,12.5,2.0,265,11,8.4,12.5,2.0,265,11,96,29.09,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:45:00 EDT,42.98428,-74.30177,745,57.3,56.8,57.3,90.6,54.5,0.000,0.206,0.00,0.000,7.4,11.7,1.8,265,12,8.2,13.9,2.2,265,10,8.2,13.9,2.2,265,10,89,29.10,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:50:00 EDT,42.98428,-74.30177,745,57.3,56.8,57.3,91.4,54.8,0.000,0.206,0.00,0.000,7.3,12.9,2.5,267,17,8.2,15.0,2.9,266,12,8.2,15.0,2.9,266,12,118,29.10,,0,0,0,63.0,61.7,59.7,0.39,0.35,0.28
JOHN,2022-06-08 06:55:00 EDT,42.98428,-74.30177,745,57.7,57.0,57.7,90.8,55.1,0.000,0.206,0.00,0.000,7.1,11.0,1.8,269,15,7.9,13.0,2.1,269,13,7.9,13.0,2.1,269,13,219,29.10,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:00:00 EDT,42.98428,-74.30177,745,57.8,57.0,57.8,89.5,54.7,0.000,0.206,0.00,0.000,7.3,13.3,2.6,267,17,8.1,16.4,3.1,268,13,8.1,16.4,3.1,268,13,209,29.10,,0,0,0,63.0,61.5,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:05:00 EDT,42.98428,-74.30177,745,58.5,57.4,58.5,89.2,55.3,0.000,0.206,0.00,0.000,5.7,10.3,2.1,271,20,6.5,10.9,2.1,272,18,6.5,10.9,2.1,272,18,290,29.10,,0,0,0,63.0,61.5,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:10:00 EDT,42.98428,-74.30177,745,58.6,57.4,58.6,87.7,55.0,0.000,0.206,0.00,0.000,6.1,11.0,1.7,270,17,6.8,13.1,1.8,270,16,6.8,13.1,1.8,270,16,301,29.10,,0,0,0,63.0,61.6,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:15:00 EDT,42.98428,-74.30177,745,58.3,57.2,58.3,87.8,54.7,0.000,0.206,0.00,0.000,4.9,8.5,1.4,265,17,5.4,10.0,1.6,265,16,5.4,10.0,1.6,265,16,154,29.10,,0,0,0,63.0,61.4,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:20:00 EDT,42.98428,-74.30177,745,58.3,57.2,58.3,88.2,54.8,0.000,0.206,0.00,0.000,5.1,8.8,1.6,264,14,5.6,10.2,1.9,265,12,5.6,10.2,1.9,265,12,317,29.10,,0,0,0,63.0,61.5,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:25:00 EDT,42.98428,-74.30177,745,58.9,57.6,58.9,87.4,55.2,0.000,0.206,0.00,0.000,6.7,12.0,1.8,254,17,7.3,12.9,2.0,255,14,7.3,12.9,2.0,255,14,302,29.11,,0,0,0,63.0,61.4,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:30:00 EDT,42.98428,-74.30177,745,59.0,57.8,59.0,86.2,54.9,0.000,0.206,0.00,0.000,7.7,12.9,2.0,265,17,8.4,15.3,2.3,266,15,8.4,15.3,2.3,266,15,355,29.11,,0,0,0,63.0,61.5,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:35:00 EDT,42.98428,-74.30177,745,59.4,58.1,59.4,85.4,55.0,0.000,0.206,0.00,0.000,8.5,14.2,3.0,267,22,9.5,17.1,3.4,268,18,9.5,17.1,3.4,268,18,332,29.11,,0,0,0,63.0,61.6,59.8,0.39,0.35,0.28
JOHN,2022-06-08 07:40:00 EDT,42.98428,-74.30177,745,59.5,58.2,59.5,85.0,55.0,0.000,0.206,0.00,0.000,8.4,14.0,2.2,263,12,9.2,15.8,2.6,264,9,9.2,15.8,2.6,264,9,347,29.11,,0,0,0,63.0,61.3,59.8,0.38,0.35,0.28
JOHN,2022-06-08 07:45:00 EDT,42.98428,-74.30177,745,59.1,58.0,59.1,84.3,54.3,0.000,0.206,0.00,0.000,9.1,14.2,2.6,265,14,10.1,16.6,3.0,266,11,10.1,16.6,3.0,266,11,326,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 07:50:00 EDT,42.98428,-74.30177,745,59.4,58.3,59.4,85.1,54.9,0.000,0.206,0.00,0.000,9.0,13.7,2.0,259,13,9.9,15.1,2.4,261,10,9.9,15.1,2.4,261,10,302,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 07:55:00 EDT,42.98428,-74.30177,745,59.5,58.4,59.5,83.5,54.5,0.000,0.206,0.00,0.000,10.4,14.5,2.1,258,13,11.5,16.7,2.6,259,10,11.5,16.7,2.6,259,10,366,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:00:00 EDT,42.98428,-74.30177,745,60.1,58.7,60.1,82.7,54.8,0.000,0.206,0.00,0.000,10.5,15.3,2.1,258,12,11.6,16.8,2.5,259,9,11.6,16.8,2.5,259,9,421,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:05:00 EDT,42.98428,-74.30177,745,59.9,58.7,59.9,81.4,54.2,0.000,0.206,0.00,0.000,10.2,14.6,2.4,261,14,11.2,16.6,2.9,262,10,11.2,16.6,2.9,262,10,414,29.10,,0,0,0,63.0,61.4,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:10:00 EDT,42.98428,-74.30177,745,60.1,58.8,60.1,81.3,54.3,0.000,0.206,0.00,0.000,8.2,12.3,2.0,264,17,9.1,15.6,2.4,265,15,9.1,15.6,2.4,265,15,433,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:15:00 EDT,42.98428,-74.30177,745,60.4,59.0,60.4,80.7,54.4,0.000,0.206,0.00,0.000,9.0,14.6,2.4,268,16,10.0,17.3,2.8,269,15,10.0,17.3,2.8,269,15,439,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:20:00 EDT,42.98428,-74.30177,745,60.3,59.1,60.3,79.7,54.0,0.000,0.206,0.00,0.000,9.9,17.3,3.8,264,15,11.0,19.5,4.2,265,12,11.0,19.5,4.2,265,12,344,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:25:00 EDT,42.98428,-74.30177,745,59.5,58.6,59.5,81.5,53.8,0.000,0.206,0.00,0.000,7.0,11.8,1.9,275,21,7.8,16.3,2.4,275,17,7.8,16.3,2.4,275,17,221,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:30:00 EDT,42.98428,-74.30177,745,59.8,58.7,59.8,82.7,54.6,0.000,0.206,0.00,0.000,7.5,13.5,2.2,272,19,8.6,16.1,2.6,272,16,8.6,16.1,2.6,272,16,312,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:35:00 EDT,42.98428,-74.30177,745,59.9,58.8,59.9,81.1,54.1,0.000,0.206,0.00,0.000,9.9,15.5,2.6,272,16,10.9,17.9,3.1,272,15,10.9,17.9,3.1,272,15,264,29.10,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 08:40:00 EDT,42.98428,-74.30177,745,59.7,58.8,59.7,81.7,54.1,0.000,0.206,0.00,0.000,7.7,13.1,2.9,272,14,8.6,15.9,3.4,272,11,8.6,15.9,3.4,272,11,258,29.11,,0,0,0,63.0,61.3,59.8,0.38,0.35,0.28
JOHN,2022-06-08 08:45:00 EDT,42.98428,-74.30177,745,60.0,59.0,60.0,82.4,54.6,0.000,0.206,0.00,0.000,7.8,12.8,2.2,261,18,8.6,14.5,2.5,262,14,8.6,14.5,2.5,262,14,270,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 08:50:00 EDT,42.98428,-74.30177,745,60.0,59.0,60.0,82.0,54.5,0.000,0.206,0.00,0.000,7.1,12.0,1.7,259,15,7.8,13.6,2.1,260,12,7.8,13.6,2.1,260,12,294,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 08:55:00 EDT,42.98428,-74.30177,745,60.4,59.3,60.4,81.1,54.6,0.000,0.206,0.00,0.000,7.1,14.4,2.5,262,20,7.7,17.3,2.8,262,18,7.7,17.3,2.8,262,18,330,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:00:00 EDT,42.98428,-74.30177,745,61.5,60.0,61.5,81.3,55.8,0.000,0.206,0.00,0.000,8.9,17.0,3.6,245,12,9.4,18.3,3.7,245,12,9.4,18.3,3.7,245,12,450,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:05:00 EDT,42.98428,-74.30177,745,60.9,59.6,60.9,79.6,54.6,0.000,0.206,0.00,0.000,7.6,12.5,2.1,256,15,8.1,13.4,2.3,256,13,8.1,13.4,2.3,256,13,293,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:10:00 EDT,42.98428,-74.30177,745,61.4,59.9,61.4,79.9,55.1,0.000,0.206,0.00,0.000,7.5,14.8,2.4,258,12,8.2,17.0,2.9,258,11,8.2,17.0,2.9,258,11,427,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:15:00 EDT,42.98428,-74.30177,745,61.6,60.1,61.6,78.2,54.8,0.000,0.206,0.00,0.000,11.1,16.8,2.6,249,16,11.8,17.1,2.8,249,15,11.8,17.1,2.8,249,15,589,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:20:00 EDT,42.98428,-74.30177,745,62.0,60.3,62.0,77.3,54.8,0.000,0.206,0.00,0.000,13.3,18.1,2.3,249,11,14.1,20.9,2.5,250,11,14.1,20.9,2.5,250,11,425,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:25:00 EDT,42.98428,-74.30177,745,60.9,59.9,60.9,77.4,53.8,0.000,0.206,0.00,0.000,10.0,16.1,2.6,269,18,11.2,17.4,2.8,269,15,11.2,17.4,2.8,269,15,246,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:30:00 EDT,42.98428,-74.30177,745,61.1,60.2,61.1,79.3,54.7,0.000,0.206,0.00,0.000,8.5,13.7,2.3,264,17,9.4,15.7,2.9,264,13,9.4,15.7,2.9,264,13,345,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:35:00 EDT,42.98428,-74.30177,745,60.9,60.0,60.9,78.5,54.2,0.000,0.206,0.00,0.000,10.7,17.5,2.7,261,14,11.9,19.6,2.9,262,13,11.9,19.6,2.9,262,13,196,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:40:00 EDT,42.98428,-74.30177,745,61.7,60.2,61.7,77.9,54.7,0.000,0.206,0.00,0.000,10.2,14.7,2.0,261,12,11.1,17.1,2.3,261,11,11.1,17.1,2.3,261,11,683,29.11,,0,0,0,63.0,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 09:45:00 EDT,42.98428,-74.30177,745,63.1,61.0,63.1,76.6,55.7,0.000,0.206,0.00,0.000,11.4,16.1,2.1,253,10,12.4,18.4,2.6,255,8,12.4,18.4,2.6,255,8,724,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 09:50:00 EDT,42.98428,-74.30177,745,62.9,60.8,62.9,75.7,55.1,0.000,0.206,0.00,0.000,10.5,16.1,3.0,263,15,11.7,18.5,3.3,263,12,11.7,18.5,3.3,263,12,614,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 09:55:00 EDT,42.98428,-74.30177,745,62.7,61.0,62.7,74.7,54.6,0.000,0.206,0.00,0.000,9.5,14.8,2.1,277,15,10.7,17.6,2.6,276,12,10.7,17.6,2.6,276,12,674,29.10,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:00:00 EDT,42.98428,-74.30177,745,63.4,61.3,63.4,74.3,55.1,0.000,0.206,0.00,0.000,10.0,15.3,2.7,256,13,11.0,17.3,3.0,257,12,11.0,17.3,3.0,257,12,798,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:05:00 EDT,42.98428,-74.30177,745,62.8,61.0,62.8,75.7,55.1,0.000,0.206,0.00,0.000,10.1,14.8,2.3,256,12,11.1,17.1,2.8,258,10,11.1,17.1,2.8,258,10,379,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:10:00 EDT,42.98428,-74.30177,745,61.9,60.6,61.9,75.7,54.2,0.000,0.206,0.00,0.000,10.3,16.4,2.6,265,15,11.5,19.1,2.9,265,12,11.5,19.1,2.9,265,12,470,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:15:00 EDT,42.98428,-74.30177,745,62.9,61.2,62.9,74.4,54.7,0.000,0.206,0.00,0.000,9.3,14.5,2.2,268,15,10.5,17.3,2.9,267,11,10.5,17.3,2.9,267,11,578,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:20:00 EDT,42.98428,-74.30177,745,62.0,60.8,62.0,75.2,54.1,0.000,0.206,0.00,0.000,8.6,14.2,2.3,271,19,9.6,17.6,2.7,270,14,9.6,17.6,2.7,270,14,299,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:25:00 EDT,42.98428,-74.30177,745,62.3,60.8,62.3,77.2,55.1,0.000,0.206,0.00,0.000,8.4,13.9,1.9,247,11,9.1,15.8,2.2,249,9,9.1,15.8,2.2,249,9,463,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:30:00 EDT,42.98428,-74.30177,745,62.9,61.1,62.9,76.1,55.2,0.000,0.206,0.00,0.000,10.1,15.2,2.6,255,14,11.3,17.8,3.1,258,12,11.3,17.8,3.1,258,12,501,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:35:00 EDT,42.98428,-74.30177,745,63.6,61.4,63.6,75.4,55.6,0.000,0.206,0.00,0.000,11.5,16.8,2.7,252,13,12.4,17.9,2.8,254,11,12.4,17.9,2.8,254,11,729,29.12,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:40:00 EDT,42.98428,-74.30177,745,63.4,61.7,63.4,74.6,55.2,0.000,0.206,0.00,0.000,12.4,20.0,2.8,243,11,12.9,20.1,2.9,245,11,12.9,20.1,2.9,245,11,504,29.11,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:45:00 EDT,42.98428,-74.30177,745,63.2,61.7,63.2,74.8,55.1,0.000,0.206,0.00,0.000,12.1,19.3,2.6,251,15,13.1,20.7,3.0,254,13,13.1,20.7,3.0,254,13,398,29.12,,0,0,0,63.0,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:50:00 EDT,42.98428,-74.30177,745,63.3,61.8,63.3,74.8,55.2,0.000,0.206,0.00,0.000,10.1,16.5,2.9,254,20,11.0,17.6,3.1,255,17,11.0,17.6,3.1,255,17,726,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 10:55:00 EDT,42.98428,-74.30177,745,64.9,62.4,64.9,72.5,55.9,0.000,0.206,0.00,0.000,11.3,17.9,2.8,252,13,12.3,19.1,3.0,254,10,12.3,19.1,3.0,254,10,713,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:00:00 EDT,42.98428,-74.30177,745,64.2,62.3,64.2,69.6,54.0,0.000,0.206,0.00,0.000,11.1,17.9,3.3,266,15,12.3,19.5,3.6,266,11,12.3,19.5,3.6,266,11,701,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:05:00 EDT,42.98428,-74.30177,745,64.6,62.3,64.6,70.8,54.9,0.000,0.206,0.00,0.000,12.3,17.9,2.3,257,11,13.4,19.1,2.8,258,8,13.4,19.1,2.8,258,8,891,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:10:00 EDT,42.98428,-74.30177,745,65.1,62.7,65.1,70.3,55.2,0.000,0.206,0.00,0.000,11.1,17.7,2.8,262,16,12.4,21.3,3.3,263,12,12.4,21.3,3.3,263,12,898,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:15:00 EDT,42.98428,-74.30177,745,65.3,63.1,65.3,68.9,54.9,0.000,0.206,0.00,0.000,10.6,17.3,3.0,270,20,11.8,19.2,3.4,270,17,11.8,19.2,3.4,270,17,804,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:20:00 EDT,42.98428,-74.30177,745,64.8,62.8,64.8,70.6,55.0,0.000,0.206,0.00,0.000,11.0,16.5,2.3,254,15,12.0,17.7,2.6,256,13,12.0,17.7,2.6,256,13,593,29.12,,0,0,0,63.1,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 11:25:00 EDT,42.98428,-74.30177,745,65.3,63.2,65.3,69.1,54.9,0.000,0.206,0.00,0.000,10.8,19.1,3.0,264,15,12.2,20.1,3.4,264,12,12.2,20.1,3.4,264,12,868,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:30:00 EDT,42.98428,-74.30177,745,65.5,63.4,65.5,67.9,54.6,0.000,0.206,0.00,0.000,13.1,18.0,2.4,255,14,14.2,20.0,2.5,256,12,14.2,20.0,2.5,256,12,645,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:35:00 EDT,42.98428,-74.30177,745,64.5,63.0,64.5,70.8,54.9,0.000,0.206,0.00,0.000,11.9,18.2,2.5,243,11,12.6,18.3,2.6,245,10,12.6,18.3,2.6,245,10,635,29.12,,0,0,0,63.1,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:40:00 EDT,42.98428,-74.30177,745,66.0,63.4,66.0,69.1,55.6,0.000,0.206,0.00,0.000,10.2,15.4,2.5,254,19,10.8,16.4,3.0,254,17,10.8,16.4,3.0,254,17,761,29.12,,0,0,0,63.2,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:45:00 EDT,42.98428,-74.30177,745,65.4,63.8,65.4,67.3,54.2,0.000,0.206,0.00,0.000,10.0,15.3,2.5,271,23,11.2,17.7,3.1,271,19,11.2,17.7,3.1,271,19,604,29.12,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:50:00 EDT,42.98428,-74.30177,745,66.3,64.1,66.3,66.5,54.8,0.000,0.206,0.00,0.000,9.4,15.0,2.5,268,17,10.5,15.7,2.8,268,14,10.5,15.7,2.8,268,14,912,29.12,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 11:55:00 EDT,42.98428,-74.30177,745,67.0,64.6,67.0,68.1,56.1,0.000,0.206,0.00,0.000,11.7,18.9,3.9,256,17,12.8,21.9,4.1,256,15,12.8,21.9,4.1,256,15,906,29.13,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:00:00 EDT,42.98428,-74.30177,745,66.6,64.2,66.6,64.0,54.0,0.000,0.206,0.00,0.000,10.3,18.0,2.7,259,19,11.5,20.0,3.2,260,17,11.5,20.0,3.2,260,17,889,29.13,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:05:00 EDT,42.98428,-74.30177,745,65.7,64.3,65.7,64.6,53.5,0.000,0.206,0.00,0.000,13.6,22.9,2.8,249,14,14.5,23.0,2.9,250,13,14.5,23.0,2.9,250,13,408,29.13,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:10:00 EDT,42.98428,-74.30177,745,65.3,64.0,65.3,67.0,54.0,0.000,0.206,0.00,0.000,10.9,16.9,3.1,263,15,12.2,19.6,3.6,264,11,12.2,19.6,3.6,264,11,435,29.13,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:15:00 EDT,42.98428,-74.30177,745,65.3,63.8,65.3,67.2,54.1,0.000,0.206,0.00,0.000,11.1,17.2,2.9,259,13,12.1,18.5,3.3,259,10,12.1,18.5,3.3,259,10,687,29.13,,0,0,0,63.5,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:20:00 EDT,42.98428,-74.30177,745,67.2,64.8,67.2,65.8,55.4,0.000,0.206,0.00,0.000,12.0,18.2,2.4,262,11,13.3,21.0,2.9,262,10,13.3,21.0,2.9,262,10,1032,29.13,,0,0,0,63.6,61.3,59.7,0.39,0.35,0.28
JOHN,2022-06-08 12:25:00 EDT,42.98428,-74.30177,745,66.7,64.8,66.7,63.8,54.0,0.000,0.206,0.00,0.000,11.4,17.7,2.6,268,13,12.8,22.4,3.1,270,11,12.8,22.4,3.1,270,11,770,29.13,,0,0,0,63.8,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:30:00 EDT,42.98428,-74.30177,745,67.3,65.1,67.3,64.2,54.8,0.000,0.206,0.00,0.000,10.9,17.5,2.9,266,12,12.3,19.8,3.4,267,9,12.3,19.8,3.4,267,9,883,29.13,,0,0,0,63.9,61.3,59.7,0.38,0.35,0.28
JOHN,2022-06-08 12:35:00 EDT,42.98428,-74.30177,745,66.7,65.0,66.7,66.0,54.9,0.000,0.206,0.00,0.000,9.8,17.7,2.8,266,15,11.0,20.4,3.3,266,12,11.0,20.4,3.3,266,12,590,29.13,,0,0,0,63.9,61.3,59.7,0.38,0.35,0.28
