station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2023-10-25 04:30:00 EDT,42.54855,-76.37534,1287,52.0,54.1,52.0,59.2,38.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,87,12,2.3,3.0,0.4,90,12,2.3,3.0,0.4,90,12,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 04:35:00 EDT,42.54855,-76.37534,1287,52.3,54.0,52.3,58.8,38.3,0.000,0.000,0.00,0.000,1.4,2.0,0.4,77,7,2.2,3.1,0.4,80,8,2.2,3.1,0.4,80,8,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 04:40:00 EDT,42.54855,-76.37534,1287,52.6,54.0,52.6,58.8,38.5,0.000,0.000,0.00,0.000,1.0,1.9,0.5,77,9,1.9,2.9,0.5,78,11,1.9,2.9,0.5,78,11,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 04:45:00 EDT,42.54855,-76.37534,1287,52.7,54.3,52.7,57.4,38.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,77,7,2.6,3.4,0.4,80,8,2.6,3.4,0.4,80,8,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 04:50:00 EDT,42.54855,-76.37534,1287,52.9,54.2,52.9,57.5,38.3,0.000,0.000,0.00,0.000,1.8,2.9,0.4,84,9,2.6,3.6,0.5,89,10,2.6,3.6,0.5,89,10,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 04:55:00 EDT,42.54855,-76.37534,1287,52.3,53.9,52.3,58.6,38.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,72,6,3.2,4.6,0.6,75,7,3.2,4.6,0.6,75,7,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:00:00 EDT,42.54855,-76.37534,1287,52.4,53.6,52.4,58.3,38.2,0.000,0.000,0.00,0.000,2.3,3.4,0.5,73,7,3.1,4.7,0.6,77,8,3.1,4.7,0.6,77,8,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:05:00 EDT,42.54855,-76.37534,1287,52.4,53.6,52.4,58.8,38.4,0.000,0.000,0.00,0.000,2.7,3.6,0.4,83,7,3.3,4.5,0.5,89,7,3.3,4.5,0.5,89,7,0,28.84,,0,0,0,50.2,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:10:00 EDT,42.54855,-76.37534,1287,52.0,53.7,52.0,60.1,38.6,0.000,0.000,0.00,0.000,1.7,2.7,0.3,88,5,2.3,3.3,0.3,94,7,2.3,3.3,0.3,94,7,0,28.83,,0,0,0,50.0,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:15:00 EDT,42.54855,-76.37534,1287,52.3,54.1,52.3,58.9,38.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,85,6,2.3,3.0,0.3,88,8,2.3,3.0,0.3,88,8,0,28.84,,0,0,0,50.0,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:20:00 EDT,42.54855,-76.37534,1287,52.6,54.0,52.6,58.2,38.3,0.000,0.000,0.00,0.000,2.0,2.4,0.2,69,6,2.8,3.5,0.3,71,7,2.8,3.5,0.3,71,7,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:25:00 EDT,42.54855,-76.37534,1287,52.9,53.9,52.9,57.7,38.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,81,8,2.7,3.9,0.4,86,9,2.7,3.9,0.4,86,9,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:30:00 EDT,42.54855,-76.37534,1287,52.9,54.0,52.9,58.1,38.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,91,8,2.5,3.6,0.4,98,10,2.5,3.6,0.4,98,10,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:35:00 EDT,42.54855,-76.37534,1287,52.5,54.2,52.5,59.4,38.8,0.000,0.000,0.00,0.000,2.1,2.5,0.3,103,4,2.7,3.2,0.3,111,5,2.7,3.2,0.3,111,5,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:40:00 EDT,42.54855,-76.37534,1287,52.3,54.1,52.3,59.5,38.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,95,8,2.1,3.0,0.3,102,11,2.1,3.0,0.3,102,11,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:45:00 EDT,42.54855,-76.37534,1287,52.5,53.9,52.5,59.4,38.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,87,9,2.3,3.1,0.4,93,12,2.3,3.1,0.4,93,12,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:50:00 EDT,42.54855,-76.37534,1287,52.2,54.2,52.2,60.2,38.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,99,4,2.3,3.0,0.3,107,7,2.3,3.0,0.3,107,7,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 05:55:00 EDT,42.54855,-76.37534,1287,52.4,54.3,52.4,59.3,38.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,107,13,2.0,2.6,0.3,115,12,2.0,2.6,0.3,115,12,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:00:00 EDT,42.54855,-76.37534,1287,53.3,54.6,53.3,58.2,38.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,95,6,2.1,2.8,0.4,100,8,2.1,2.8,0.4,100,8,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:05:00 EDT,42.54855,-76.37534,1287,53.3,54.6,53.3,57.3,38.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,83,6,2.0,2.5,0.2,85,8,2.0,2.5,0.2,85,8,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:10:00 EDT,42.54855,-76.37534,1287,52.6,54.6,52.6,58.9,38.6,0.000,0.000,0.00,0.000,1.6,2.4,0.3,100,6,2.2,3.2,0.4,109,8,2.2,3.2,0.4,109,8,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:15:00 EDT,42.54855,-76.37534,1287,52.8,54.6,52.8,58.3,38.6,0.000,0.000,0.00,0.000,2.6,4.1,0.6,109,5,3.0,5.2,0.6,117,6,3.0,5.2,0.6,117,6,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:20:00 EDT,42.54855,-76.37534,1287,52.4,54.6,52.4,59.8,38.9,0.000,0.000,0.00,0.000,3.8,5.4,0.8,126,6,4.3,6.4,0.9,130,5,4.3,6.4,0.9,130,5,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:25:00 EDT,42.54855,-76.37534,1287,52.4,54.6,52.4,60.7,39.2,0.000,0.000,0.00,0.000,3.7,5.6,0.6,127,8,4.1,6.3,0.7,132,6,4.1,6.3,0.7,132,6,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:30:00 EDT,42.54855,-76.37534,1287,52.7,54.4,52.7,60.8,39.6,0.000,0.000,0.00,0.000,3.1,4.1,0.4,115,7,3.5,4.8,0.5,122,7,3.5,4.8,0.5,122,7,0,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:35:00 EDT,42.54855,-76.37534,1287,52.5,54.3,52.5,61.5,39.6,0.000,0.000,0.00,0.000,3.9,5.4,0.8,128,7,4.4,6.0,0.9,133,5,4.4,6.0,0.9,133,5,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:40:00 EDT,42.54855,-76.37534,1287,52.6,54.3,52.6,61.9,39.9,0.000,0.000,0.00,0.000,4.2,5.6,0.5,131,6,4.6,6.6,0.7,134,6,4.6,6.6,0.7,134,6,0,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:45:00 EDT,42.54855,-76.37534,1287,52.6,54.0,52.6,62.5,40.2,0.000,0.000,0.00,0.000,3.5,5.7,0.9,117,11,4.0,6.8,1.0,123,10,4.0,6.8,1.0,123,10,0,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 06:50:00 EDT,42.54855,-76.37534,1287,52.7,53.9,52.7,62.2,40.2,0.000,0.000,0.00,0.000,2.4,4.5,1.0,107,14,2.9,5.2,1.0,112,15,2.9,5.2,1.0,112,15,0,28.83,,0,0,0,49.8,51.3,52.4,0.19,0.24,0.17
GROT,2023-10-25 06:55:00 EDT,42.54855,-76.37534,1287,52.7,53.9,52.7,61.8,40.0,0.000,0.000,0.00,0.000,2.1,3.2,0.4,99,11,2.6,3.9,0.4,106,12,2.6,3.9,0.4,106,12,0,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:00:00 EDT,42.54855,-76.37534,1287,52.6,53.8,52.6,62.2,40.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,90,9,1.9,2.9,0.5,95,11,1.9,2.9,0.5,95,11,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:05:00 EDT,42.54855,-76.37534,1287,52.5,53.6,52.5,62.6,40.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,100,15,1.9,2.7,0.3,104,18,1.9,2.7,0.3,104,18,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:10:00 EDT,42.54855,-76.37534,1287,52.4,53.7,52.4,63.7,40.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,114,8,1.8,2.4,0.2,121,10,1.8,2.4,0.2,121,10,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:15:00 EDT,42.54855,-76.37534,1287,52.5,53.7,52.5,63.0,40.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,82,7,2.6,3.4,0.4,86,8,2.6,3.4,0.4,86,8,0,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:20:00 EDT,42.54855,-76.37534,1287,52.6,53.5,52.6,62.0,40.0,0.000,0.000,0.00,0.000,2.0,2.6,0.2,83,5,2.6,3.2,0.3,87,7,2.6,3.2,0.3,87,7,1,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:25:00 EDT,42.54855,-76.37534,1287,52.4,53.8,52.4,63.6,40.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,98,7,3.0,4.3,0.4,104,8,3.0,4.3,0.4,104,8,2,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:30:00 EDT,42.54855,-76.37534,1287,52.1,53.7,52.1,63.9,40.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,80,9,3.6,4.6,0.4,85,9,3.6,4.6,0.4,85,9,8,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:35:00 EDT,42.54855,-76.37534,1287,52.6,53.9,52.6,62.5,40.2,0.000,0.000,0.00,0.000,3.3,4.9,0.5,116,9,3.7,5.0,0.7,122,8,3.7,5.0,0.7,122,8,9,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:40:00 EDT,42.54855,-76.37534,1287,52.5,53.9,52.5,63.3,40.4,0.000,0.000,0.00,0.000,2.5,3.8,0.7,107,9,2.9,4.6,0.8,112,10,2.9,4.6,0.8,112,10,8,28.84,,0,0,0,49.8,51.3,52.4,0.19,0.24,0.17
GROT,2023-10-25 07:45:00 EDT,42.54855,-76.37534,1287,53.0,54.2,53.0,62.0,40.4,0.000,0.000,0.00,0.000,2.6,4.0,0.7,104,9,3.1,4.6,0.7,110,10,3.1,4.6,0.7,110,10,11,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:50:00 EDT,42.54855,-76.37534,1287,53.4,54.4,53.4,61.5,40.5,0.000,0.000,0.00,0.000,2.7,4.1,0.5,109,8,3.2,4.8,0.5,116,9,3.2,4.8,0.5,116,9,14,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 07:55:00 EDT,42.54855,-76.37534,1287,53.5,54.4,53.5,61.5,40.5,0.000,0.000,0.00,0.000,2.8,4.2,0.6,103,9,3.4,5.5,0.7,109,8,3.4,5.5,0.7,109,8,21,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:00:00 EDT,42.54855,-76.37534,1287,53.7,54.5,53.7,61.6,40.8,0.000,0.000,0.00,0.000,3.4,5.3,0.7,106,16,3.8,6.0,0.9,112,15,3.8,6.0,0.9,112,15,29,28.83,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:05:00 EDT,42.54855,-76.37534,1287,54.0,54.6,54.0,61.3,41.0,0.000,0.000,0.00,0.000,2.9,4.8,0.7,108,10,3.3,5.4,0.8,115,10,3.3,5.4,0.8,115,10,41,28.84,,0,0,0,49.8,51.2,52.4,0.19,0.24,0.17
GROT,2023-10-25 08:10:00 EDT,42.54855,-76.37534,1287,54.3,54.8,54.3,61.1,41.2,0.000,0.000,0.00,0.000,2.7,4.5,0.8,114,9,3.2,5.1,0.8,121,10,3.2,5.1,0.8,121,10,53,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:15:00 EDT,42.54855,-76.37534,1287,54.5,55.0,54.5,61.3,41.5,0.000,0.000,0.00,0.000,3.0,5.4,0.6,118,10,3.4,6.2,0.7,124,9,3.4,6.2,0.7,124,9,57,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:20:00 EDT,42.54855,-76.37534,1287,54.7,55.2,54.7,60.8,41.5,0.000,0.000,0.00,0.000,4.1,5.9,0.8,121,9,4.6,6.7,0.9,126,8,4.6,6.7,0.9,126,8,62,28.84,,0,0,0,49.8,51.2,52.4,0.19,0.24,0.17
GROT,2023-10-25 08:25:00 EDT,42.54855,-76.37534,1287,55.0,55.3,55.0,60.4,41.5,0.000,0.000,0.00,0.000,2.8,4.7,0.9,115,13,3.3,5.3,0.9,120,12,3.3,5.3,0.9,120,12,75,28.84,,0,0,0,49.8,51.3,52.4,0.19,0.24,0.17
GROT,2023-10-25 08:30:00 EDT,42.54855,-76.37534,1287,55.5,55.6,55.5,59.5,41.6,0.000,0.000,0.00,0.000,3.5,5.4,0.7,126,10,3.9,5.6,0.8,130,8,3.9,5.6,0.8,130,8,97,28.84,,0,0,0,49.8,51.3,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:35:00 EDT,42.54855,-76.37534,1287,56.0,55.9,56.0,58.5,41.7,0.000,0.000,0.00,0.000,3.8,5.3,0.9,121,9,4.2,6.5,0.9,126,8,4.2,6.5,0.9,126,8,122,28.84,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:40:00 EDT,42.54855,-76.37534,1287,56.7,56.3,56.7,56.4,41.4,0.000,0.000,0.00,0.000,3.6,6.1,1.1,114,13,4.1,6.6,1.1,120,13,4.1,6.6,1.1,120,13,105,28.84,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:45:00 EDT,42.54855,-76.37534,1287,56.5,56.3,56.5,56.7,41.3,0.000,0.000,0.00,0.000,2.9,4.2,0.8,117,13,3.4,5.2,0.9,123,13,3.4,5.2,0.9,123,13,66,28.84,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:50:00 EDT,42.54855,-76.37534,1287,56.3,56.3,56.3,57.9,41.7,0.000,0.000,0.00,0.000,3.2,4.9,0.7,123,9,3.7,5.3,0.7,127,9,3.7,5.3,0.7,127,9,53,28.85,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 08:55:00 EDT,42.54855,-76.37534,1287,56.3,56.3,56.3,58.2,41.8,0.000,0.000,0.00,0.000,2.4,3.9,0.6,118,12,2.8,5.2,0.7,124,11,2.8,5.2,0.7,124,11,46,28.85,,0,0,0,49.8,51.2,52.4,0.19,0.24,0.17
GROT,2023-10-25 09:00:00 EDT,42.54855,-76.37534,1287,56.1,56.3,56.1,58.8,41.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,136,10,2.7,4.4,0.6,140,9,2.7,4.4,0.6,140,9,54,28.86,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:05:00 EDT,42.54855,-76.37534,1287,56.4,56.5,56.4,59.4,42.4,0.000,0.000,0.00,0.000,2.4,4.1,0.6,129,10,2.7,4.9,0.7,133,9,2.7,4.9,0.7,133,9,83,28.86,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:10:00 EDT,42.54855,-76.37534,1287,56.9,56.6,56.9,59.5,43.0,0.000,0.000,0.00,0.000,2.0,3.2,0.5,103,11,2.4,4.0,0.5,109,13,2.4,4.0,0.5,109,13,119,28.85,,0,0,0,49.8,51.1,52.4,0.19,0.24,0.17
GROT,2023-10-25 09:15:00 EDT,42.54855,-76.37534,1287,57.5,57.0,57.5,58.4,43.0,0.000,0.000,0.00,0.000,2.1,3.6,0.8,113,17,2.6,4.5,0.8,118,17,2.6,4.5,0.8,118,17,155,28.85,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:20:00 EDT,42.54855,-76.37534,1287,58.0,57.6,58.0,57.1,42.9,0.000,0.000,0.00,0.000,2.7,4.5,0.9,133,13,3.0,5.2,1.0,139,15,3.0,5.2,1.0,139,15,145,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:25:00 EDT,42.54855,-76.37534,1287,58.4,57.9,58.4,56.6,43.0,0.000,0.000,0.00,0.000,3.1,4.6,0.7,121,13,3.5,5.1,0.8,127,11,3.5,5.1,0.8,127,11,127,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:30:00 EDT,42.54855,-76.37534,1287,58.5,58.0,58.5,56.0,42.9,0.000,0.000,0.00,0.000,2.4,3.4,0.6,109,17,2.8,4.2,0.6,114,16,2.8,4.2,0.6,114,16,124,28.85,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:35:00 EDT,42.54855,-76.37534,1287,58.7,58.1,58.7,56.4,43.3,0.000,0.000,0.00,0.000,1.7,3.8,0.6,111,22,2.4,4.5,0.7,115,21,2.4,4.5,0.7,115,21,140,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:40:00 EDT,42.54855,-76.37534,1287,59.2,58.5,59.2,55.9,43.5,0.000,0.000,0.00,0.000,2.0,3.6,0.7,120,10,2.3,4.0,0.6,127,10,2.3,4.0,0.6,127,10,183,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:45:00 EDT,42.54855,-76.37534,1287,59.7,59.2,59.7,55.0,43.5,0.000,0.000,0.00,0.000,0.7,2.3,0.7,120,19,1.3,2.6,0.6,122,25,1.3,2.6,0.6,122,25,176,28.86,,0,0,0,49.8,51.2,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:50:00 EDT,42.54855,-76.37534,1287,60.2,59.6,60.2,55.3,44.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,84,22,1.3,3.2,0.9,92,26,1.3,3.2,0.9,92,26,185,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 09:55:00 EDT,42.54855,-76.37534,1287,60.5,59.6,60.5,54.7,44.1,0.000,0.000,0.00,0.000,1.8,3.5,0.7,68,19,2.6,4.5,0.8,73,20,2.6,4.5,0.8,73,20,217,28.86,,0,0,0,49.8,51.1,52.5,0.19,0.24,0.17
GROT,2023-10-25 10:00:00 EDT,42.54855,-76.37534,1287,60.6,59.8,60.6,54.8,44.2,0.000,0.000,0.00,0.000,1.0,2.2,0.6,69,33,1.6,3.1,0.7,72,35,1.6,3.1,0.7,72,35,208,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 10:05:00 EDT,42.54855,-76.37534,1287,60.3,59.8,60.3,54.4,43.8,0.000,0.000,0.00,0.000,0.8,2.4,0.6,35,40,1.3,3.4,0.8,42,42,1.3,3.4,0.8,42,42,190,28.86,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:10:00 EDT,42.54855,-76.37534,1287,61.3,61.2,61.3,53.3,44.2,0.000,0.000,0.00,0.000,1.6,3.6,1.1,237,25,2.4,4.8,1.1,244,26,2.4,4.8,1.1,244,26,163,28.87,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:15:00 EDT,42.54855,-76.37534,1287,62.1,61.7,62.1,51.5,44.0,0.000,0.000,0.00,0.000,2.1,4.5,1.1,215,27,2.7,5.1,1.1,224,29,2.7,5.1,1.1,224,29,144,28.87,,0,0,0,49.8,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 10:20:00 EDT,42.54855,-76.37534,1287,62.0,61.7,62.0,52.9,44.6,0.000,0.000,0.00,0.000,0.5,2.6,0.7,222,26,1.4,4.5,0.9,226,41,1.4,4.5,0.9,226,41,144,28.87,,0,0,0,49.8,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:25:00 EDT,42.54855,-76.37534,1287,62.2,61.7,62.2,52.4,44.5,0.000,0.000,0.00,0.000,0.5,1.7,0.5,114,34,1.2,2.6,0.7,125,47,1.2,2.6,0.7,125,47,165,28.87,,0,0,0,50.0,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:30:00 EDT,42.54855,-76.37534,1287,62.6,62.2,62.6,51.1,44.2,0.000,0.000,0.00,0.000,1.8,3.8,0.9,158,18,2.7,6.2,1.3,167,20,2.7,6.2,1.3,167,20,203,28.87,,0,0,0,50.0,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:35:00 EDT,42.54855,-76.37534,1287,63.1,62.5,63.1,50.5,44.4,0.000,0.000,0.00,0.000,1.5,4.0,1.1,162,31,2.1,5.7,1.2,168,35,2.1,5.7,1.2,168,35,225,28.87,,0,0,0,50.2,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 10:40:00 EDT,42.54855,-76.37534,1287,63.4,63.0,63.4,50.1,44.5,0.000,0.000,0.00,0.000,2.0,5.0,1.3,204,35,2.8,6.4,1.4,213,38,2.8,6.4,1.4,213,38,223,28.87,,0,0,0,50.2,51.1,52.4,0.19,0.25,0.17
GROT,2023-10-25 10:45:00 EDT,42.54855,-76.37534,1287,63.5,62.9,63.5,51.2,45.1,0.000,0.000,0.00,0.000,1.2,3.2,0.8,127,51,2.0,4.4,0.8,128,54,2.0,4.4,0.8,128,54,254,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 10:50:00 EDT,42.54855,-76.37534,1287,63.1,62.3,63.1,53.8,46.1,0.000,0.000,0.00,0.000,1.5,2.6,0.8,55,19,2.3,3.9,0.9,59,24,2.3,3.9,0.9,59,24,294,28.86,,0,0,0,50.2,51.1,52.4,0.19,0.25,0.17
GROT,2023-10-25 10:55:00 EDT,42.54855,-76.37534,1287,63.4,62.5,63.4,54.0,46.5,0.000,0.000,0.00,0.000,1.4,2.7,0.6,55,22,2.2,4.0,0.8,59,24,2.2,4.0,0.8,59,24,328,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 11:00:00 EDT,42.54855,-76.37534,1287,64.1,63.1,64.1,53.1,46.7,0.000,0.000,0.00,0.000,1.2,2.6,0.6,75,25,1.9,3.5,0.8,77,26,1.9,3.5,0.8,77,26,360,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.24,0.17
GROT,2023-10-25 11:05:00 EDT,42.54855,-76.37534,1287,64.7,64.1,64.7,52.5,46.9,0.000,0.000,0.00,0.000,0.9,3.1,1.0,71,29,1.6,3.9,1.2,73,46,1.6,3.9,1.2,73,46,284,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:10:00 EDT,42.54855,-76.37534,1287,65.9,65.3,65.9,49.2,46.3,0.000,0.000,0.00,0.000,1.0,3.0,1.0,153,36,1.8,4.4,1.2,155,48,1.8,4.4,1.2,155,48,243,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:15:00 EDT,42.54855,-76.37534,1287,65.9,64.8,65.9,51.2,47.3,0.000,0.000,0.00,0.000,1.3,2.8,0.7,88,19,2.1,3.8,0.7,92,21,2.1,3.8,0.7,92,21,252,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:20:00 EDT,42.54855,-76.37534,1287,65.8,65.1,65.8,50.9,47.2,0.000,0.000,0.00,0.000,0.6,1.9,0.6,83,39,1.1,2.9,0.8,80,45,1.1,2.9,0.8,80,45,181,28.86,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:25:00 EDT,42.54855,-76.37534,1287,65.6,65.3,65.6,47.4,45.1,0.000,0.000,0.00,0.000,2.4,5.8,1.4,194,18,3.1,6.4,1.4,201,19,3.1,6.4,1.4,201,19,159,28.87,,0,0,0,50.2,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:30:00 EDT,42.54855,-76.37534,1287,65.9,65.5,65.9,47.9,45.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,177,24,2.3,5.0,0.8,184,25,2.3,5.0,0.8,184,25,249,28.86,,0,0,0,50.3,51.1,52.3,0.19,0.25,0.17
GROT,2023-10-25 11:35:00 EDT,42.54855,-76.37534,1287,67.3,66.4,67.3,46.6,46.1,0.000,0.000,0.00,0.000,2.8,7.2,1.4,178,28,3.7,8.0,1.6,186,26,3.7,8.0,1.6,186,26,469,28.86,,0,0,0,50.3,51.1,52.3,0.19,0.24,0.17
