station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2021-12-28 07:25:00 EST,42.88392,-75.64245,1251,35.8,36.4,29.7,84.4,31.6,0.000,0.019,0.00,0.000,6.7,14.0,2.8,297,19,7.6,17.0,3.0,295,18,7.6,17.0,3.0,295,18,1,28.45,0.7,0,0,0,33.1,34.9,37.0,0.36,0.32,0.32
MORR,2021-12-28 07:30:00 EST,42.88392,-75.64245,1251,35.7,36.3,29.6,84.7,31.5,0.000,0.019,0.00,0.000,6.7,10.5,1.8,293,18,7.6,12.6,2.2,289,16,7.6,12.6,2.2,289,16,2,28.45,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 07:35:00 EST,42.88392,-75.64245,1251,35.4,36.1,30.5,85.4,31.5,0.000,0.019,0.00,0.000,5.1,9.8,2.2,309,17,5.8,11.3,2.3,310,18,5.8,11.3,2.3,310,18,4,28.45,0.7,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 07:40:00 EST,42.88392,-75.64245,1251,35.4,36.1,29.4,85.9,31.6,0.000,0.019,0.00,0.000,6.8,11.8,2.3,303,17,7.3,13.5,2.6,300,18,7.3,13.5,2.6,300,18,6,28.45,0.7,0,0,0,33.1,35.0,36.8,0.36,0.32,0.32
MORR,2021-12-28 07:45:00 EST,42.88392,-75.64245,1251,35.5,36.0,27.7,84.7,31.3,0.000,0.019,0.00,0.000,9.9,19.1,3.4,294,15,10.6,20.7,3.8,292,15,10.6,20.7,3.8,292,15,8,28.45,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 07:50:00 EST,42.88392,-75.64245,1251,35.3,35.9,30.2,84.7,31.2,0.000,0.019,0.00,0.000,5.3,9.9,2.0,299,20,6.0,12.4,2.2,297,19,6.0,12.4,2.2,297,19,11,28.46,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 07:55:00 EST,42.88392,-75.64245,1251,35.2,35.8,29.1,84.9,31.1,0.000,0.019,0.00,0.000,7.0,13.6,2.4,308,16,7.4,14.6,2.5,305,16,7.4,14.6,2.5,305,16,11,28.46,0.8,0,0,0,33.1,34.9,36.8,0.36,0.32,0.32
MORR,2021-12-28 08:00:00 EST,42.88392,-75.64245,1251,35.3,35.8,29.4,84.5,31.1,0.000,0.019,0.00,0.000,6.2,12.5,2.7,290,16,7.1,15.1,3.0,287,15,7.1,15.1,3.0,287,15,9,28.46,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:05:00 EST,42.88392,-75.64245,1251,35.3,35.7,30.5,84.5,31.1,0.000,0.019,0.00,0.000,4.9,11.8,2.5,293,22,5.5,14.3,2.6,291,23,5.5,14.3,2.6,291,23,10,28.46,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:10:00 EST,42.88392,-75.64245,1251,34.9,35.6,32.5,85.5,31.0,0.000,0.019,0.00,0.000,2.6,4.7,0.9,306,36,3.1,5.2,1.0,309,36,3.1,5.2,1.0,309,36,13,28.46,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:15:00 EST,42.88392,-75.64245,1251,35.1,35.6,29.3,84.4,30.9,0.000,0.019,0.00,0.000,6.1,11.9,2.8,305,21,6.9,14.1,3.2,302,20,6.9,14.1,3.2,302,20,14,28.46,0.8,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:20:00 EST,42.88392,-75.64245,1251,35.1,35.6,30.2,83.5,30.6,0.000,0.019,0.00,0.000,5.1,9.5,2.0,305,27,5.6,13.2,2.2,300,26,5.6,13.2,2.2,300,26,16,28.47,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:25:00 EST,42.88392,-75.64245,1251,35.1,35.6,27.8,82.9,30.4,0.000,0.019,0.00,0.000,8.5,19.5,3.2,289,18,9.4,21.0,3.7,286,16,9.4,21.0,3.7,286,16,24,28.47,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:30:00 EST,42.88392,-75.64245,1251,35.0,35.5,28.9,82.8,30.3,0.000,0.019,0.00,0.000,6.5,10.5,2.1,297,16,7.3,13.3,2.4,294,16,7.3,13.3,2.4,294,16,29,28.47,0.8,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:35:00 EST,42.88392,-75.64245,1251,35.0,35.5,28.5,81.5,29.9,0.000,0.019,0.00,0.000,7.6,13.3,2.1,314,17,8.1,14.4,2.2,312,17,8.1,14.4,2.2,312,17,31,28.47,0.7,0,0,0,33.1,34.9,36.8,0.36,0.32,0.32
MORR,2021-12-28 08:40:00 EST,42.88392,-75.64245,1251,34.9,35.3,28.4,81.0,29.6,0.000,0.019,0.00,0.000,7.4,12.0,2.1,315,20,7.8,12.9,2.2,314,19,7.8,12.9,2.2,314,19,36,28.47,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:45:00 EST,42.88392,-75.64245,1251,34.7,35.2,30.2,81.6,29.7,0.000,0.019,0.00,0.000,4.7,9.4,1.7,304,15,5.0,9.8,1.8,301,13,5.0,9.8,1.8,301,13,49,28.47,0.8,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:50:00 EST,42.88392,-75.64245,1251,34.7,35.2,31.1,81.2,29.5,0.000,0.019,0.00,0.000,3.7,6.4,1.3,298,20,4.1,7.3,1.3,296,19,4.1,7.3,1.3,296,19,53,28.47,0.8,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 08:55:00 EST,42.88392,-75.64245,1251,34.8,35.2,30.9,80.8,29.5,0.000,0.019,0.00,0.000,3.8,8.3,1.8,287,21,4.4,8.9,1.9,285,22,4.4,8.9,1.9,285,22,50,28.47,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:00:00 EST,42.88392,-75.64245,1251,34.6,35.1,34.6,82.4,29.8,0.000,0.019,0.00,0.000,1.2,3.2,1.0,319,18,1.5,3.5,0.8,323,21,1.5,3.5,0.8,323,21,49,28.47,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:05:00 EST,42.88392,-75.64245,1251,34.8,35.2,32.3,81.5,29.7,0.000,0.019,0.00,0.000,2.7,4.7,0.9,294,21,3.1,5.7,1.0,293,19,3.1,5.7,1.0,293,19,47,28.47,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:10:00 EST,42.88392,-75.64245,1251,34.9,35.3,30.1,81.3,29.7,0.000,0.019,0.00,0.000,4.9,7.6,1.2,293,18,5.3,9.0,1.3,291,18,5.3,9.0,1.3,291,18,48,28.47,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:15:00 EST,42.88392,-75.64245,1251,34.8,35.2,30.9,81.4,29.7,0.000,0.019,0.00,0.000,4.0,6.7,1.2,298,23,4.4,7.1,1.3,297,23,4.4,7.1,1.3,297,23,44,28.47,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:20:00 EST,42.88392,-75.64245,1251,34.8,35.3,31.7,81.5,29.8,0.000,0.019,0.00,0.000,3.4,8.3,1.8,308,17,3.7,8.6,1.8,306,18,3.7,8.6,1.8,306,18,37,28.47,0.8,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 09:25:00 EST,42.88392,-75.64245,1251,34.8,35.2,31.6,82.0,29.9,0.000,0.019,0.00,0.000,3.6,5.9,1.1,296,11,3.8,6.8,1.1,295,11,3.8,6.8,1.1,295,11,36,28.48,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:30:00 EST,42.88392,-75.64245,1251,34.8,35.2,30.9,82.2,30.0,0.000,0.019,0.00,0.000,4.1,6.3,1.1,299,16,4.4,6.9,1.1,297,16,4.4,6.9,1.1,297,16,46,28.48,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:35:00 EST,42.88392,-75.64245,1251,34.8,35.2,32.1,82.8,30.1,0.000,0.019,0.00,0.000,3.1,6.0,0.9,298,15,3.3,6.4,1.0,297,15,3.3,6.4,1.0,297,15,42,28.48,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:40:00 EST,42.88392,-75.64245,1251,34.9,35.2,32.1,82.2,30.0,0.000,0.019,0.00,0.000,3.0,6.1,1.2,279,16,3.3,7.5,1.4,277,16,3.3,7.5,1.4,277,16,37,28.48,0.7,0,0,0,33.1,34.9,36.8,0.36,0.32,0.32
MORR,2021-12-28 09:45:00 EST,42.88392,-75.64245,1251,34.7,35.2,32.3,83.1,30.1,0.000,0.019,0.00,0.000,2.8,5.3,0.9,284,27,3.1,5.7,1.1,285,27,3.1,5.7,1.1,285,27,39,28.48,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 09:50:00 EST,42.88392,-75.64245,1251,34.8,35.2,31.1,83.1,30.2,0.000,0.019,0.00,0.000,3.8,6.2,0.8,315,22,4.2,7.3,1.0,313,21,4.2,7.3,1.0,313,21,30,28.48,0.7,0,0,0,33.1,34.9,37.0,0.36,0.32,0.32
MORR,2021-12-28 09:55:00 EST,42.88392,-75.64245,1251,34.7,35.1,31.1,83.8,30.3,0.000,0.019,0.00,0.000,3.8,6.2,1.3,307,20,4.1,6.6,1.5,304,19,4.1,6.6,1.5,304,19,32,28.48,0.8,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:00:00 EST,42.88392,-75.64245,1251,34.8,35.2,30.4,83.8,30.4,0.000,0.019,0.00,0.000,4.5,7.5,1.4,304,20,4.9,8.7,1.4,302,19,4.9,8.7,1.4,302,19,59,28.49,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:05:00 EST,42.88392,-75.64245,1251,34.8,35.2,29.8,83.4,30.3,0.000,0.019,0.00,0.000,5.4,9.4,1.8,300,23,5.8,11.7,2.1,298,24,5.8,11.7,2.1,298,24,53,28.49,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:10:00 EST,42.88392,-75.64245,1251,34.8,35.2,30.5,83.9,30.4,0.000,0.019,0.00,0.000,4.5,7.1,1.1,305,19,4.8,7.7,1.2,303,18,4.8,7.7,1.2,303,18,50,28.49,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:15:00 EST,42.88392,-75.64245,1251,34.7,35.1,34.7,84.4,30.5,0.000,0.019,0.00,0.000,2.2,4.3,1.1,310,27,2.6,5.4,1.2,311,27,2.6,5.4,1.2,311,27,46,28.49,0.8,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:20:00 EST,42.88392,-75.64245,1251,34.8,35.1,34.8,84.2,30.5,0.000,0.019,0.00,0.000,1.9,3.4,0.7,279,40,2.4,5.4,0.8,280,39,2.4,5.4,0.8,280,39,47,28.49,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:25:00 EST,42.88392,-75.64245,1251,34.7,35.1,34.7,84.6,30.5,0.000,0.019,0.00,0.000,2.7,5.4,1.3,283,24,3.0,6.3,1.4,280,24,3.0,6.3,1.4,280,24,55,28.49,0.8,0,0,0,33.1,34.9,37.0,0.36,0.32,0.32
MORR,2021-12-28 10:30:00 EST,42.88392,-75.64245,1251,34.7,35.1,30.5,84.6,30.6,0.000,0.019,0.00,0.000,4.3,9.3,1.8,298,17,4.8,11.1,2.0,296,17,4.8,11.1,2.0,296,17,59,28.49,0.7,0,0,0,33.1,34.9,36.8,0.36,0.32,0.32
MORR,2021-12-28 10:35:00 EST,42.88392,-75.64245,1251,34.8,35.1,31.4,84.4,30.5,0.000,0.019,0.00,0.000,3.7,6.9,1.5,303,24,3.9,7.0,1.5,301,25,3.9,7.0,1.5,301,25,75,28.49,0.7,0,0,0,33.1,34.9,36.8,0.36,0.32,0.32
MORR,2021-12-28 10:40:00 EST,42.88392,-75.64245,1251,34.8,35.2,32.2,84.5,30.6,0.000,0.019,0.00,0.000,2.9,5.8,1.5,311,15,3.3,6.2,1.5,311,17,3.3,6.2,1.5,311,17,75,28.49,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:45:00 EST,42.88392,-75.64245,1251,34.9,35.2,29.5,83.8,30.5,0.000,0.019,0.00,0.000,5.6,9.9,1.5,287,30,6.2,10.3,1.7,287,30,6.2,10.3,1.7,287,30,97,28.49,0.7,0,0,0,33.1,34.9,37.0,0.36,0.32,0.32
MORR,2021-12-28 10:50:00 EST,42.88392,-75.64245,1251,34.9,35.3,30.2,83.4,30.4,0.000,0.019,0.00,0.000,4.8,8.9,1.8,274,22,5.4,10.5,2.0,272,21,5.4,10.5,2.0,272,21,115,28.49,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 10:55:00 EST,42.88392,-75.64245,1251,35.1,35.4,31.9,83.3,30.5,0.000,0.019,0.00,0.000,3.0,8.4,2.4,242,26,3.7,9.1,2.2,243,32,3.7,9.1,2.2,243,32,121,28.49,0.7,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 11:00:00 EST,42.88392,-75.64245,1251,35.0,35.4,31.0,82.8,30.3,0.000,0.019,0.00,0.000,3.9,7.1,1.3,280,37,4.5,9.0,1.5,275,36,4.5,9.0,1.5,275,36,92,28.48,0.7,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 11:05:00 EST,42.88392,-75.64245,1251,35.1,35.5,29.2,81.6,30.0,0.000,0.019,0.00,0.000,6.2,14.0,2.5,273,28,7.0,16.0,3.0,272,26,7.0,16.0,3.0,272,26,78,28.48,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 11:10:00 EST,42.88392,-75.64245,1251,35.1,35.5,28.8,80.6,29.8,0.000,0.019,0.00,0.000,7.1,17.7,3.8,294,23,7.8,18.9,3.9,291,22,7.8,18.9,3.9,291,22,85,28.48,0.7,0,0,0,33.1,35.0,36.9,0.36,0.32,0.32
MORR,2021-12-28 11:15:00 EST,42.88392,-75.64245,1251,35.2,35.6,29.0,80.0,29.6,0.000,0.019,0.00,0.000,6.8,11.3,1.8,283,20,7.6,13.8,2.1,281,19,7.6,13.8,2.1,281,19,117,28.48,0.7,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 11:20:00 EST,42.88392,-75.64245,1251,35.3,35.6,31.5,79.6,29.6,0.000,0.019,0.00,0.000,3.9,12.2,2.9,282,23,4.4,13.0,3.0,279,22,4.4,13.0,3.0,279,22,132,28.48,0.7,0,0,0,33.1,35.0,37.0,0.36,0.32,0.32
MORR,2021-12-28 11:25:00 EST,42.88392,-75.64245,1251,35.3,35.7,31.8,79.8,29.7,0.000,0.019,0.00,0.000,3.7,9.9,1.8,284,30,4.2,13.1,1.9,285,30,4.2,13.1,1.9,285,30,141,28.48,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.31
MORR,2021-12-28 11:30:00 EST,42.88392,-75.64245,1251,35.5,35.8,32.0,79.3,29.7,0.000,0.019,0.00,0.000,3.6,8.5,1.8,303,27,4.0,9.6,1.8,303,27,4.0,9.6,1.8,303,27,120,28.48,0.7,0,0,0,33.1,35.0,36.8,0.36,0.32,0.32
MORR,2021-12-28 11:35:00 EST,42.88392,-75.64245,1251,35.5,35.8,31.1,78.8,29.6,0.000,0.019,0.00,0.000,4.6,11.2,2.5,287,20,5.1,12.5,2.8,283,19,5.1,12.5,2.8,283,19,133,28.47,0.7,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 11:40:00 EST,42.88392,-75.64245,1251,35.7,36.0,30.9,77.8,29.5,0.000,0.019,0.00,0.000,5.3,11.0,2.3,272,37,5.7,12.0,2.3,268,37,5.7,12.0,2.3,268,37,202,28.47,0.7,0,0,0,33.1,34.9,36.9,0.36,0.32,0.32
MORR,2021-12-28 11:45:00 EST,42.88392,-75.64245,1251,36.0,36.3,29.8,76.8,29.4,0.000,0.019,0.00,0.000,6.9,11.0,1.4,255,32,7.8,12.5,1.8,251,31,7.8,12.5,1.8,251,31,226,28.47,0.7,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 11:50:00 EST,42.88392,-75.64245,1251,36.2,36.6,30.3,73.7,28.6,0.000,0.019,0.00,0.000,6.8,12.0,2.2,292,29,7.5,14.5,2.5,288,28,7.5,14.5,2.5,288,28,153,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 11:55:00 EST,42.88392,-75.64245,1251,36.1,36.6,29.7,73.3,28.4,0.000,0.019,0.00,0.000,7.5,11.0,2.0,280,27,8.2,12.5,2.2,279,26,8.2,12.5,2.2,279,26,111,28.47,0.7,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:00:00 EST,42.88392,-75.64245,1251,35.9,36.4,28.3,71.0,27.4,0.000,0.019,0.00,0.000,9.5,19.1,3.4,287,19,10.5,19.8,3.6,284,17,10.5,19.8,3.6,284,17,79,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:05:00 EST,42.88392,-75.64245,1251,35.9,36.3,29.5,70.5,27.2,0.000,0.019,0.00,0.000,7.3,13.7,3.1,286,18,8.2,15.8,3.5,282,17,8.2,15.8,3.5,282,17,168,28.47,0.7,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:10:00 EST,42.88392,-75.64245,1251,35.8,36.2,28.8,71.7,27.6,0.000,0.019,0.00,0.000,8.4,18.0,3.5,277,23,9.2,19.6,4.0,274,20,9.2,19.6,4.0,274,20,160,28.48,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:15:00 EST,42.88392,-75.64245,1251,35.8,36.2,29.7,71.8,27.6,0.000,0.019,0.00,0.000,6.8,13.2,2.0,271,27,7.5,13.9,2.1,271,26,7.5,13.9,2.1,271,26,179,28.48,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:20:00 EST,42.88392,-75.64245,1251,35.8,36.2,27.8,69.2,26.7,0.000,0.019,0.00,0.000,9.9,15.8,2.5,276,19,11.4,19.9,2.9,274,16,11.4,19.9,2.9,274,16,150,28.48,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:25:00 EST,42.88392,-75.64245,1251,35.7,36.2,27.1,68.0,26.2,0.000,0.019,0.00,0.000,11.5,21.4,4.7,282,17,12.8,22.0,5.1,281,17,12.8,22.0,5.1,281,17,125,28.47,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:30:00 EST,42.88392,-75.64245,1251,35.6,36.1,27.5,68.0,26.1,0.000,0.019,0.00,0.000,10.5,16.1,2.6,286,17,11.6,19.0,2.9,283,15,11.6,19.0,2.9,283,15,145,28.47,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:35:00 EST,42.88392,-75.64245,1251,35.6,36.0,27.0,67.6,25.9,0.000,0.019,0.00,0.000,11.2,23.9,3.4,288,18,12.6,24.7,3.8,285,14,12.6,24.7,3.8,285,14,190,28.48,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:40:00 EST,42.88392,-75.64245,1251,35.9,36.2,28.2,69.0,26.7,0.000,0.019,0.00,0.000,9.8,16.6,3.2,296,16,10.7,18.3,3.4,292,14,10.7,18.3,3.4,292,14,321,28.48,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:45:00 EST,42.88392,-75.64245,1251,36.1,36.3,30.1,69.4,27.0,0.000,0.019,0.00,0.000,6.9,14.3,3.0,288,24,7.6,15.5,3.1,285,23,7.6,15.5,3.1,285,23,170,28.48,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:50:00 EST,42.88392,-75.64245,1251,35.9,36.3,29.2,69.4,26.8,0.000,0.019,0.00,0.000,7.8,13.4,2.4,270,22,8.8,16.9,2.8,268,19,8.8,16.9,2.8,268,19,101,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 12:55:00 EST,42.88392,-75.64245,1251,35.8,36.2,29.5,70.8,27.2,0.000,0.019,0.00,0.000,7.1,11.3,1.8,301,26,8.0,11.5,1.8,300,26,8.0,11.5,1.8,300,26,83,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:00:00 EST,42.88392,-75.64245,1251,35.4,35.8,27.8,71.3,27.0,0.000,0.019,0.00,0.000,9.3,14.8,1.9,328,20,10.1,15.9,2.1,329,18,10.1,15.9,2.1,329,18,67,28.47,0.6,0,0,0,33.1,34.9,36.8,0.37,0.32,0.32
MORR,2021-12-28 13:05:00 EST,42.88392,-75.64245,1251,35.2,35.6,28.6,70.8,26.7,0.000,0.019,0.00,0.000,7.6,12.2,1.4,316,14,8.2,13.9,1.6,315,14,8.2,13.9,1.6,315,14,76,28.46,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:10:00 EST,42.88392,-75.64245,1251,35.2,35.6,28.9,69.5,26.2,0.000,0.019,0.00,0.000,7.3,13.9,2.0,311,13,7.7,14.8,2.0,309,13,7.7,14.8,2.0,309,13,92,28.46,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:15:00 EST,42.88392,-75.64245,1251,35.3,35.7,28.9,68.4,26.0,0.000,0.019,0.00,0.000,7.4,10.6,1.5,304,14,8.0,13.0,1.8,301,14,8.0,13.0,1.8,301,14,165,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:20:00 EST,42.88392,-75.64245,1251,35.5,35.8,29.3,67.8,25.9,0.000,0.019,0.00,0.000,7.1,13.0,2.2,306,10,7.6,14.3,2.3,304,11,7.6,14.3,2.3,304,11,168,28.47,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:25:00 EST,42.88392,-75.64245,1251,35.5,35.9,28.1,67.1,25.7,0.000,0.019,0.00,0.000,9.3,13.2,2.5,307,13,10.1,14.3,2.4,305,13,10.1,14.3,2.4,305,13,171,28.47,0.6,0,0,0,33.1,35.0,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:30:00 EST,42.88392,-75.64245,1251,35.6,36.0,29.2,68.0,26.1,0.000,0.019,0.00,0.000,7.3,11.8,1.8,290,16,8.1,12.6,1.9,287,16,8.1,12.6,1.9,287,16,142,28.47,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:35:00 EST,42.88392,-75.64245,1251,35.6,36.0,29.2,68.4,26.2,0.000,0.019,0.00,0.000,7.5,9.9,1.2,298,11,8.1,10.7,1.3,296,10,8.1,10.7,1.3,296,10,106,28.47,0.6,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:40:00 EST,42.88392,-75.64245,1251,35.5,36.0,29.3,68.8,26.3,0.000,0.019,0.00,0.000,7.2,9.7,1.2,288,10,7.8,11.3,1.3,285,9,7.8,11.3,1.3,285,9,86,28.48,0.5,0,0,0,33.1,34.9,36.9,0.37,0.32,0.32
MORR,2021-12-28 13:45:00 EST,42.88392,-75.64245,1251,35.4,35.8,28.8,68.6,26.1,0.000,0.019,0.00,0.000,7.8,13.0,2.2,292,16,8.3,14.0,2.3,290,14,8.3,14.0,2.3,290,14,70,28.48,0.5,0,0,0,33.1,35.0,36.8,0.38,0.32,0.32
MORR,2021-12-28 13:50:00 EST,42.88392,-75.64245,1251,35.4,35.8,29.8,68.7,26.1,0.000,0.019,0.00,0.000,6.1,11.0,1.6,294,18,6.7,12.8,1.9,292,17,6.7,12.8,1.9,292,17,77,28.49,0.5,0,0,0,33.1,35.0,36.9,0.38,0.32,0.32
MORR,2021-12-28 13:55:00 EST,42.88392,-75.64245,1251,35.4,35.9,29.4,69.0,26.3,0.000,0.019,0.00,0.000,7.0,11.8,1.6,302,13,7.4,12.1,1.7,300,12,7.4,12.1,1.7,300,12,80,28.49,0.5,0,0,0,33.1,35.0,36.9,0.38,0.32,0.32
MORR,2021-12-28 14:00:00 EST,42.88392,-75.64245,1251,35.5,35.9,29.2,68.3,26.0,0.000,0.019,0.00,0.000,7.3,11.4,1.5,297,9,7.7,12.3,1.6,295,8,7.7,12.3,1.6,295,8,83,28.48,0.5,0,0,0,33.1,34.9,37.0,0.38,0.32,0.31
MORR,2021-12-28 14:05:00 EST,42.88392,-75.64245,1251,35.5,35.9,28.8,67.6,25.8,0.000,0.019,0.00,0.000,8.0,12.4,1.8,303,17,8.5,14.8,2.0,300,14,8.5,14.8,2.0,300,14,69,28.48,0.5,0,0,0,33.1,35.0,36.8,0.38,0.32,0.32
MORR,2021-12-28 14:10:00 EST,42.88392,-75.64245,1251,35.5,35.9,30.5,67.8,25.9,0.000,0.019,0.00,0.000,5.3,8.3,1.7,290,17,5.8,9.9,1.8,287,17,5.8,9.9,1.8,287,17,71,28.49,0.5,0,0,0,33.1,34.9,36.9,0.38,0.32,0.32
MORR,2021-12-28 14:15:00 EST,42.88392,-75.64245,1251,35.4,35.8,31.7,68.6,26.1,0.000,0.019,0.00,0.000,4.1,6.3,1.2,303,13,4.3,6.8,1.1,301,14,4.3,6.8,1.1,301,14,68,28.48,0.5,0,0,0,33.1,34.9,36.9,0.38,0.32,0.32
MORR,2021-12-28 14:20:00 EST,42.88392,-75.64245,1251,35.4,35.8,30.8,68.8,26.1,0.000,0.019,0.00,0.000,4.9,10.7,2.3,311,17,5.3,11.2,2.3,310,17,5.3,11.2,2.3,310,17,64,28.48,0.5,0,0,0,33.1,35.0,36.8,0.38,0.32,0.32
MORR,2021-12-28 14:25:00 EST,42.88392,-75.64245,1251,35.2,35.5,30.1,69.9,26.3,0.000,0.019,0.00,0.000,5.4,9.1,1.3,327,18,5.8,10.0,1.3,325,16,5.8,10.0,1.3,325,16,76,28.48,0.5,0,0,0,33.1,35.0,36.9,0.38,0.32,0.32
