station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2018-11-18 04:20:00 EST,42.88392,-75.64245,1251,25.8,26.4,25.8,73.8,18.6,0.000,0.000,0.00,0.000,1.4,2.2,0.6,263,9,1.8,2.4,0.4,248,6,1.8,2.4,0.4,248,6,0,28.94,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 04:25:00 EST,42.88392,-75.64245,1251,26.0,26.4,26.0,73.6,18.7,0.000,0.000,0.00,0.000,2.6,3.1,0.2,243,4,2.7,3.3,0.3,238,4,2.7,3.3,0.3,238,4,0,28.95,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.32
MORR,2018-11-18 04:30:00 EST,42.88392,-75.64245,1251,26.3,26.5,26.3,72.8,18.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,222,12,1.8,3.1,0.5,218,15,1.8,3.1,0.5,218,15,0,28.95,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 04:35:00 EST,42.88392,-75.64245,1251,26.1,26.4,26.1,74.7,19.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,194,7,1.5,2.1,0.4,194,11,1.5,2.1,0.4,194,11,0,28.95,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.31
MORR,2018-11-18 04:40:00 EST,42.88392,-75.64245,1251,25.7,26.2,25.7,76.5,19.4,0.000,0.000,0.00,0.000,0.5,1.2,0.5,204,4,0.6,1.7,0.6,205,11,0.6,1.7,0.6,205,11,0,28.95,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 04:45:00 EST,42.88392,-75.64245,1251,25.3,26.1,25.3,78.4,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,296,11,0.5,1.1,0.4,296,11,0,28.95,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.31
MORR,2018-11-18 04:50:00 EST,42.88392,-75.64245,1251,25.1,25.8,25.1,80.0,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,78,0,0.0,0.9,0.2,78,0,0,28.95,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.31
MORR,2018-11-18 04:55:00 EST,42.88392,-75.64245,1251,25.1,25.9,25.1,78.9,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,101,5,0.4,1.0,0.4,101,5,0,28.95,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.31
MORR,2018-11-18 05:00:00 EST,42.88392,-75.64245,1251,24.9,26.0,24.9,79.4,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,112,8,0.4,0.9,0.4,112,8,0,28.95,,0,0,0,38.5,40.3,42.7,0.39,0.33,0.32
MORR,2018-11-18 05:05:00 EST,42.88392,-75.64245,1251,25.2,25.8,25.2,79.9,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,129,15,0.6,1.0,0.4,129,15,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 05:10:00 EST,42.88392,-75.64245,1251,25.3,25.7,25.3,80.4,20.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,209,0,0.8,1.1,0.3,186,11,0.8,1.1,0.3,186,11,0,28.95,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.31
MORR,2018-11-18 05:15:00 EST,42.88392,-75.64245,1251,25.0,25.6,25.0,80.4,19.9,0.000,0.000,0.00,0.000,0.3,1.2,0.5,152,2,0.6,1.5,0.6,137,9,0.6,1.5,0.6,137,9,0,28.95,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.32
MORR,2018-11-18 05:20:00 EST,42.88392,-75.64245,1251,25.2,25.6,25.2,81.3,20.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,153,6,1.7,2.7,0.3,147,9,1.7,2.7,0.3,147,9,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 05:25:00 EST,42.88392,-75.64245,1251,25.2,25.5,25.2,82.0,20.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,153,11,1.8,2.6,0.3,148,13,1.8,2.6,0.3,148,13,0,28.95,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 05:30:00 EST,42.88392,-75.64245,1251,25.1,25.5,25.1,82.8,20.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,184,10,1.5,2.4,0.3,185,12,1.5,2.4,0.3,185,12,0,28.95,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.31
MORR,2018-11-18 05:35:00 EST,42.88392,-75.64245,1251,25.2,25.6,25.2,82.3,20.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,188,6,1.1,1.8,0.5,190,14,1.1,1.8,0.5,190,14,0,28.95,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.31
MORR,2018-11-18 05:40:00 EST,42.88392,-75.64245,1251,25.1,25.8,25.1,81.1,20.2,0.000,0.000,0.00,0.000,1.0,1.6,0.2,176,10,1.4,1.9,0.2,170,12,1.4,1.9,0.2,170,12,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 05:45:00 EST,42.88392,-75.64245,1251,25.1,25.7,25.1,79.9,19.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,166,0,1.0,1.7,0.3,165,11,1.0,1.7,0.3,165,11,0,28.95,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.31
MORR,2018-11-18 05:50:00 EST,42.88392,-75.64245,1251,24.8,25.5,24.8,81.2,19.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,180,6,1.6,2.0,0.2,178,7,1.6,2.0,0.2,178,7,0,28.95,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.32
MORR,2018-11-18 05:55:00 EST,42.88392,-75.64245,1251,24.9,25.4,24.9,82.2,20.3,0.000,0.000,0.00,0.000,1.0,1.6,0.5,169,8,1.2,1.9,0.6,161,12,1.2,1.9,0.6,161,12,0,28.95,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.32
MORR,2018-11-18 06:00:00 EST,42.88392,-75.64245,1251,24.8,25.5,24.8,81.6,20.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,191,0,0.9,1.4,0.3,172,20,0.9,1.4,0.3,172,20,0,28.95,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.31
MORR,2018-11-18 06:05:00 EST,42.88392,-75.64245,1251,24.6,25.5,24.6,81.7,19.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,190,0,0.4,1.1,0.4,133,20,0.4,1.1,0.4,133,20,0,28.96,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.31
MORR,2018-11-18 06:10:00 EST,42.88392,-75.64245,1251,24.6,25.5,24.6,82.4,20.0,0.000,0.000,0.00,0.000,0.7,1.7,0.6,180,7,1.0,2.0,0.6,165,7,1.0,2.0,0.6,165,7,0,28.96,,0,0,0,38.5,40.6,42.7,0.39,0.34,0.31
MORR,2018-11-18 06:15:00 EST,42.88392,-75.64245,1251,24.7,25.4,24.7,83.3,20.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,144,14,1.6,2.0,0.2,136,12,1.6,2.0,0.2,136,12,0,28.95,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.31
MORR,2018-11-18 06:20:00 EST,42.88392,-75.64245,1251,25.0,25.4,25.0,82.6,20.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,143,14,1.3,1.8,0.2,144,19,1.3,1.8,0.2,144,19,0,28.95,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.31
MORR,2018-11-18 06:25:00 EST,42.88392,-75.64245,1251,24.8,25.2,24.8,82.2,20.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,174,9,1.2,1.7,0.2,163,16,1.2,1.7,0.2,163,16,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 06:30:00 EST,42.88392,-75.64245,1251,24.8,25.2,24.8,83.1,20.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,149,5,1.2,1.5,0.2,133,5,1.2,1.5,0.2,133,5,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 06:35:00 EST,42.88392,-75.64245,1251,24.6,25.0,24.6,83.6,20.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,139,9,1.1,1.5,0.3,144,18,1.1,1.5,0.3,144,18,0,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 06:40:00 EST,42.88392,-75.64245,1251,24.4,24.8,24.4,84.1,20.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,174,8,1.3,1.7,0.3,184,8,1.3,1.7,0.3,184,8,0,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 06:45:00 EST,42.88392,-75.64245,1251,24.4,25.0,24.4,84.5,20.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,182,0,0.7,1.4,0.5,202,11,0.7,1.4,0.5,202,11,0,28.96,,0,0,0,38.5,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 06:50:00 EST,42.88392,-75.64245,1251,24.5,25.1,24.5,83.9,20.3,0.000,0.000,0.00,0.000,0.1,0.8,0.3,189,2,0.6,1.3,0.4,213,9,0.6,1.3,0.4,213,9,1,28.96,,0,0,0,38.4,40.5,42.7,0.39,0.34,0.31
MORR,2018-11-18 06:55:00 EST,42.88392,-75.64245,1251,24.4,25.3,24.4,83.5,20.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,191,0,1.0,1.4,0.2,194,9,1.0,1.4,0.2,194,9,1,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 07:00:00 EST,42.88392,-75.64245,1251,24.5,25.4,24.5,83.8,20.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,191,81,0.2,0.9,0.3,184,4,0.2,0.9,0.3,184,4,2,28.96,,0,0,0,38.4,40.4,42.6,0.39,0.34,0.31
MORR,2018-11-18 07:05:00 EST,42.88392,-75.64245,1251,24.1,25.0,24.1,84.0,20.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,169,14,0.8,1.5,0.4,147,17,0.8,1.5,0.4,147,17,4,28.96,,0,0,0,38.4,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 07:10:00 EST,42.88392,-75.64245,1251,24.3,25.2,24.3,84.4,20.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,162,10,1.6,2.5,0.4,154,15,1.6,2.5,0.4,154,15,6,28.97,,0,0,0,38.5,40.3,42.6,0.39,0.34,0.31
MORR,2018-11-18 07:15:00 EST,42.88392,-75.64245,1251,24.3,25.0,24.3,84.9,20.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,150,3,1.0,1.8,0.3,137,10,1.0,1.8,0.3,137,10,8,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 07:20:00 EST,42.88392,-75.64245,1251,24.4,25.1,24.4,84.7,20.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,131,17,1.5,2.0,0.2,126,13,1.5,2.0,0.2,126,13,11,28.97,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.31
MORR,2018-11-18 07:25:00 EST,42.88392,-75.64245,1251,24.5,24.9,24.5,84.7,20.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,115,2,0.7,1.6,0.6,113,7,0.7,1.6,0.6,113,7,12,28.97,,0,0,0,38.4,40.3,42.7,0.39,0.34,0.32
MORR,2018-11-18 07:30:00 EST,42.88392,-75.64245,1251,24.1,24.8,24.1,84.8,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 07:35:00 EST,42.88392,-75.64245,1251,24.4,24.8,24.4,85.3,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,34,28.97,,0,0,0,38.4,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 07:40:00 EST,42.88392,-75.64245,1251,24.6,24.8,24.6,85.4,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,216,11,0.3,0.9,0.4,216,11,47,28.97,,0,0,0,38.5,40.5,42.8,0.39,0.34,0.31
MORR,2018-11-18 07:45:00 EST,42.88392,-75.64245,1251,24.8,25.0,24.8,85.5,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,193,8,0.4,1.0,0.4,193,8,57,28.97,,0,0,0,38.5,40.3,42.6,0.39,0.34,0.32
MORR,2018-11-18 07:50:00 EST,42.88392,-75.64245,1251,24.8,25.1,24.8,85.5,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,176,6,0.3,1.2,0.4,176,6,54,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 07:55:00 EST,42.88392,-75.64245,1251,24.9,25.4,24.9,84.6,20.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,121,0,0.5,1.3,0.4,133,10,0.5,1.3,0.4,133,10,67,28.97,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 08:00:00 EST,42.88392,-75.64245,1251,24.9,25.7,24.9,83.3,20.6,0.000,0.000,0.00,0.000,0.4,1.2,0.3,121,0,0.7,1.4,0.4,132,8,0.7,1.4,0.4,132,8,75,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 08:05:00 EST,42.88392,-75.64245,1251,25.2,25.9,25.2,81.0,20.2,0.000,0.000,0.00,0.000,1.6,2.4,0.4,145,9,1.6,2.4,0.3,138,6,1.6,2.4,0.3,138,6,88,28.97,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.31
MORR,2018-11-18 08:10:00 EST,42.88392,-75.64245,1251,25.8,26.0,25.8,79.9,20.5,0.000,0.000,0.00,0.000,2.1,3.1,0.6,134,6,2.1,3.0,0.5,132,7,2.1,3.0,0.5,132,7,105,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 08:15:00 EST,42.88392,-75.64245,1251,25.9,26.1,25.9,80.1,20.6,0.000,0.000,0.00,0.000,3.1,4.5,0.5,138,11,2.9,4.9,0.7,137,8,2.9,4.9,0.7,137,8,105,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 08:20:00 EST,42.88392,-75.64245,1251,26.1,26.3,22.4,79.8,20.7,0.000,0.000,0.00,0.000,3.1,4.9,0.6,142,15,3.2,5.5,0.8,140,14,3.2,5.5,0.8,140,14,119,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 08:25:00 EST,42.88392,-75.64245,1251,26.4,26.6,26.4,79.0,20.8,0.000,0.000,0.00,0.000,2.8,4.5,0.6,151,21,3.0,5.4,0.8,150,20,3.0,5.4,0.8,150,20,125,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 08:30:00 EST,42.88392,-75.64245,1251,26.9,27.0,22.9,73.7,19.6,0.000,0.000,0.00,0.000,3.1,4.7,0.8,160,14,3.4,6.0,0.9,158,14,3.4,6.0,0.9,158,14,117,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 08:35:00 EST,42.88392,-75.64245,1251,27.2,27.2,21.6,70.5,18.9,0.000,0.000,0.00,0.000,4.7,6.1,0.8,147,14,4.8,6.5,0.9,143,12,4.8,6.5,0.9,143,12,141,28.97,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 08:40:00 EST,42.88392,-75.64245,1251,27.3,27.3,21.1,69.1,18.5,0.000,0.000,0.00,0.000,5.4,7.1,0.8,154,13,5.5,7.6,0.8,151,12,5.5,7.6,0.8,151,12,140,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 08:45:00 EST,42.88392,-75.64245,1251,27.4,27.4,22.1,68.6,18.5,0.000,0.000,0.00,0.000,4.1,6.8,1.1,163,14,4.6,6.9,1.3,162,13,4.6,6.9,1.3,162,13,152,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 08:50:00 EST,42.88392,-75.64245,1251,27.5,27.5,21.8,68.7,18.5,0.000,0.000,0.00,0.000,4.7,6.9,1.1,165,12,4.9,7.8,1.4,162,12,4.9,7.8,1.4,162,12,160,28.96,,0,0,0,38.5,40.4,42.6,0.39,0.34,0.31
MORR,2018-11-18 08:55:00 EST,42.88392,-75.64245,1251,27.5,27.6,22.0,69.2,18.8,0.000,0.000,0.00,0.000,4.2,6.3,1.1,174,12,4.8,6.8,1.1,171,11,4.8,6.8,1.1,171,11,168,28.96,,0,0,0,38.5,40.4,42.6,0.39,0.34,0.31
MORR,2018-11-18 09:00:00 EST,42.88392,-75.64245,1251,27.8,27.8,23.4,69.6,19.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,166,15,3.8,6.1,0.9,166,15,3.8,6.1,0.9,166,15,191,28.96,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:05:00 EST,42.88392,-75.64245,1251,28.0,28.0,23.3,70.2,19.6,0.000,0.000,0.00,0.000,3.9,6.9,1.2,144,18,4.2,7.3,1.3,140,15,4.2,7.3,1.3,140,15,211,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 09:10:00 EST,42.88392,-75.64245,1251,28.2,28.1,22.8,68.0,19.0,0.000,0.000,0.00,0.000,4.5,7.7,1.3,163,19,4.8,8.5,1.4,162,18,4.8,8.5,1.4,162,18,209,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:15:00 EST,42.88392,-75.64245,1251,28.3,28.3,22.0,66.6,18.6,0.000,0.000,0.00,0.000,5.2,7.2,1.1,165,13,5.9,8.1,1.2,162,11,5.9,8.1,1.2,162,11,205,28.96,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:20:00 EST,42.88392,-75.64245,1251,28.5,28.4,24.1,65.7,18.4,0.000,0.000,0.00,0.000,3.7,5.7,0.8,161,20,3.9,7.1,1.1,159,20,3.9,7.1,1.1,159,20,191,28.96,,0,0,0,38.5,40.4,42.6,0.39,0.34,0.31
MORR,2018-11-18 09:25:00 EST,42.88392,-75.64245,1251,28.5,28.5,28.5,67.1,19.0,0.000,0.000,0.00,0.000,2.4,4.5,0.7,156,17,2.8,4.9,0.8,156,19,2.8,4.9,0.8,156,19,189,28.96,,0,0,0,38.5,40.2,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:30:00 EST,42.88392,-75.64245,1251,28.7,28.7,23.7,64.8,18.3,0.000,0.000,0.00,0.000,4.0,5.6,1.2,182,11,4.5,6.4,1.4,179,11,4.5,6.4,1.4,179,11,266,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:35:00 EST,42.88392,-75.64245,1251,28.8,28.8,23.2,64.0,18.2,0.000,0.000,0.00,0.000,4.8,6.6,0.9,173,12,5.1,7.2,1.0,171,12,5.1,7.2,1.0,171,12,337,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 09:40:00 EST,42.88392,-75.64245,1251,29.7,29.4,25.2,62.9,18.6,0.000,0.000,0.00,0.000,4.1,5.6,1.0,153,16,4.2,6.1,1.1,151,15,4.2,6.1,1.1,151,15,326,28.96,,0,0,0,38.4,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 09:45:00 EST,42.88392,-75.64245,1251,29.5,29.4,25.1,61.8,18.0,0.000,0.000,0.00,0.000,3.6,6.6,1.3,162,23,4.1,7.1,1.4,162,21,4.1,7.1,1.4,162,21,277,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 09:50:00 EST,42.88392,-75.64245,1251,29.6,29.3,23.2,61.6,18.0,0.000,0.000,0.00,0.000,5.8,7.8,1.0,158,20,6.2,10.2,1.2,155,19,6.2,10.2,1.2,155,19,269,28.96,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 09:55:00 EST,42.88392,-75.64245,1251,29.4,29.4,24.2,63.4,18.5,0.000,0.000,0.00,0.000,4.5,7.7,1.2,171,19,4.8,8.5,1.2,170,17,4.8,8.5,1.2,170,17,246,28.96,,0,0,0,38.4,40.3,42.6,0.39,0.34,0.32
MORR,2018-11-18 10:00:00 EST,42.88392,-75.64245,1251,29.6,29.5,24.7,63.8,18.8,0.000,0.000,0.00,0.000,4.2,6.5,1.3,170,23,4.6,7.5,1.4,169,22,4.6,7.5,1.4,169,22,228,28.96,,0,0,0,38.5,40.4,42.6,0.39,0.34,0.32
MORR,2018-11-18 10:05:00 EST,42.88392,-75.64245,1251,29.3,29.2,22.5,63.1,18.3,0.000,0.000,0.00,0.000,6.2,8.3,0.9,188,12,6.7,9.2,1.0,185,11,6.7,9.2,1.0,185,11,275,28.96,,0,0,0,38.4,40.4,42.6,0.39,0.34,0.31
MORR,2018-11-18 10:10:00 EST,42.88392,-75.64245,1251,29.5,29.5,22.7,63.6,18.7,0.000,0.000,0.00,0.000,6.3,8.0,0.8,183,9,6.8,8.8,1.0,181,8,6.8,8.8,1.0,181,8,256,28.96,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:15:00 EST,42.88392,-75.64245,1251,29.7,29.7,23.8,63.3,18.8,0.000,0.000,0.00,0.000,5.1,7.4,1.2,169,13,5.7,8.5,1.3,167,13,5.7,8.5,1.3,167,13,262,28.96,,0,0,0,38.4,40.2,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:20:00 EST,42.88392,-75.64245,1251,30.0,29.9,25.0,62.8,18.9,0.000,0.000,0.00,0.000,4.3,8.7,1.9,155,15,4.7,9.4,1.9,155,15,4.7,9.4,1.9,155,15,265,28.96,,0,0,0,38.4,40.5,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:25:00 EST,42.88392,-75.64245,1251,30.0,29.7,23.7,62.7,18.8,0.000,0.000,0.00,0.000,6.1,8.8,1.4,133,11,6.1,10.0,1.3,131,9,6.1,10.0,1.3,131,9,243,28.95,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:30:00 EST,42.88392,-75.64245,1251,29.9,29.7,25.0,64.9,19.5,0.000,0.000,0.00,0.000,4.4,7.1,1.4,119,14,4.7,8.1,1.5,117,13,4.7,8.1,1.5,117,13,250,28.95,,0,0,0,38.4,40.3,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:35:00 EST,42.88392,-75.64245,1251,30.2,30.0,24.7,64.4,19.6,0.000,0.000,0.00,0.000,5.2,9.6,1.4,138,19,5.3,10.1,1.6,137,18,5.3,10.1,1.6,137,18,257,28.95,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:40:00 EST,42.88392,-75.64245,1251,30.3,30.0,24.3,64.0,19.5,0.000,0.000,0.00,0.000,5.8,8.2,1.3,127,10,5.8,8.8,1.2,127,7,5.8,8.8,1.2,127,7,249,28.95,,0,0,0,38.5,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:45:00 EST,42.88392,-75.64245,1251,30.3,30.1,25.2,64.1,19.7,0.000,0.000,0.00,0.000,4.8,6.6,1.0,125,14,4.9,7.4,1.0,123,15,4.9,7.4,1.0,123,15,277,28.95,,0,0,0,38.4,40.4,42.6,0.39,0.34,0.32
MORR,2018-11-18 10:50:00 EST,42.88392,-75.64245,1251,30.5,30.3,24.4,64.1,19.8,0.000,0.000,0.00,0.000,6.1,8.3,0.9,127,9,6.2,8.4,1.0,127,9,6.2,8.4,1.0,127,9,294,28.94,,0,0,0,38.5,40.2,42.7,0.39,0.34,0.32
MORR,2018-11-18 10:55:00 EST,42.88392,-75.64245,1251,31.0,30.7,25.3,63.0,19.8,0.000,0.000,0.00,0.000,5.5,9.1,1.4,135,12,5.6,8.8,1.5,135,12,5.6,8.8,1.5,135,12,311,28.94,,0,0,0,38.5,40.5,42.6,0.39,0.34,0.32
MORR,2018-11-18 11:00:00 EST,42.88392,-75.64245,1251,30.9,30.7,25.1,62.1,19.5,0.000,0.000,0.00,0.000,5.7,8.4,1.4,133,14,5.9,9.1,1.4,130,12,5.9,9.1,1.4,130,12,290,28.94,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.32
MORR,2018-11-18 11:05:00 EST,42.88392,-75.64245,1251,30.7,30.4,24.8,63.3,19.7,0.000,0.000,0.00,0.000,5.9,8.3,1.0,129,12,5.9,8.5,1.1,127,10,5.9,8.5,1.1,127,10,243,28.94,,0,0,0,38.5,40.4,42.8,0.39,0.34,0.32
MORR,2018-11-18 11:10:00 EST,42.88392,-75.64245,1251,30.8,30.6,24.8,63.6,19.9,0.000,0.000,0.00,0.000,5.9,8.7,0.9,133,13,5.9,9.1,1.0,131,11,5.9,9.1,1.0,131,11,188,28.94,,0,0,0,38.4,40.2,42.7,0.39,0.34,0.32
MORR,2018-11-18 11:15:00 EST,42.88392,-75.64245,1251,30.7,30.5,25.6,63.2,19.7,0.000,0.000,0.00,0.000,4.9,8.6,1.4,134,15,4.9,8.7,1.4,130,15,4.9,8.7,1.4,130,15,168,28.93,,0,0,0,38.5,40.3,42.6,0.39,0.34,0.32
MORR,2018-11-18 11:20:00 EST,42.88392,-75.64245,1251,30.8,30.7,25.3,64.4,20.2,0.000,0.000,0.00,0.000,5.3,7.4,1.0,127,10,5.4,7.8,1.1,125,10,5.4,7.8,1.1,125,10,186,28.93,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.31
MORR,2018-11-18 11:25:00 EST,42.88392,-75.64245,1251,30.9,30.7,25.0,64.2,20.2,0.000,0.000,0.00,0.000,5.8,8.5,1.2,122,12,5.9,8.9,1.3,120,12,5.9,8.9,1.3,120,12,190,28.93,,0,0,0,38.4,40.4,42.7,0.39,0.34,0.31
