station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2017-05-11 11:25:00 EDT,42.09141,-78.40743,1500,48.6,47.9,48.6,77.7,42.0,0.000,0.020,0.00,0.000,2.5,5.0,1.3,117,18,,,,,,2.5,5.0,1.3,117,18,286,28.35,,0,0,0,52.1,52.7,51.9,0.50,0.45,0.36
OLEA,2017-05-11 11:30:00 EDT,42.09141,-78.40743,1500,48.8,48.3,48.8,79.4,42.7,0.000,0.020,0.00,0.000,2.3,5.1,1.5,154,18,,,,,,2.3,5.1,1.5,154,18,280,28.35,,0,0,0,52.2,52.7,51.9,0.50,0.46,0.36
OLEA,2017-05-11 11:35:00 EDT,42.09141,-78.40743,1500,48.9,48.4,48.3,78.4,42.5,0.000,0.020,0.00,0.000,3.2,5.4,1.0,167,18,,,,,,3.2,5.4,1.0,167,18,309,28.35,,0,0,0,52.2,52.7,51.9,0.50,0.45,0.36
OLEA,2017-05-11 11:40:00 EDT,42.09141,-78.40743,1500,49.5,48.8,49.5,79.3,43.4,0.000,0.020,0.00,0.000,1.9,3.4,0.9,130,32,,,,,,1.9,3.4,0.9,130,32,298,28.35,,0,0,0,52.2,52.7,51.9,0.50,0.46,0.36
OLEA,2017-05-11 11:45:00 EDT,42.09141,-78.40743,1500,49.3,48.9,49.3,77.5,42.6,0.000,0.020,0.00,0.000,2.2,5.0,1.3,142,34,,,,,,2.2,5.0,1.3,142,34,223,28.35,,0,0,0,52.2,52.6,51.9,0.50,0.45,0.37
OLEA,2017-05-11 11:50:00 EDT,42.09141,-78.40743,1500,49.2,48.8,49.2,79.0,43.0,0.000,0.020,0.00,0.000,1.4,2.6,0.5,127,25,,,,,,1.4,2.6,0.5,127,25,187,28.35,,0,0,0,52.3,52.5,51.9,0.50,0.45,0.36
OLEA,2017-05-11 11:55:00 EDT,42.09141,-78.40743,1500,49.4,48.9,48.7,78.2,42.9,0.000,0.020,0.00,0.000,3.4,10.4,2.5,124,22,,,,,,3.4,10.4,2.5,124,22,200,28.35,,0,0,0,52.3,52.4,51.9,0.50,0.45,0.36
OLEA,2017-05-11 12:00:00 EDT,42.09141,-78.40743,1500,49.5,48.9,48.0,76.9,42.5,0.006,0.026,0.00,0.006,4.4,8.1,1.8,108,18,,,,,,4.4,8.1,1.8,108,18,274,28.35,,0,0,0,52.3,52.4,51.9,0.50,0.45,0.37
OLEA,2017-05-11 12:05:00 EDT,42.09141,-78.40743,1500,50.0,49.2,50.0,78.1,43.5,0.003,0.029,0.00,0.009,4.8,8.5,1.7,102,15,,,,,,4.8,8.5,1.7,102,15,375,28.35,,0,0,0,52.3,52.3,51.9,0.50,0.46,0.36
OLEA,2017-05-11 12:10:00 EDT,42.09141,-78.40743,1500,50.6,49.5,50.6,78.1,44.0,0.000,0.029,0.00,0.009,4.9,8.0,1.3,85,13,,,,,,4.9,8.0,1.3,85,13,410,28.35,,0,0,0,52.7,52.3,51.9,0.50,0.46,0.36
OLEA,2017-05-11 12:15:00 EDT,42.09141,-78.40743,1500,50.8,49.7,50.8,75.8,43.4,0.000,0.029,0.00,0.009,5.6,9.8,1.6,100,14,,,,,,5.6,9.8,1.6,100,14,441,28.35,,0,0,0,52.7,52.3,51.9,0.50,0.45,0.36
OLEA,2017-05-11 12:20:00 EDT,42.09141,-78.40743,1500,51.1,49.9,51.1,74.4,43.2,0.000,0.029,0.00,0.009,4.9,7.6,1.1,100,13,,,,,,4.9,7.6,1.1,100,13,406,28.35,,0,0,0,52.7,52.3,51.9,0.50,0.46,0.36
OLEA,2017-05-11 12:25:00 EDT,42.09141,-78.40743,1500,50.9,50.0,50.9,73.3,42.6,0.000,0.029,0.00,0.009,2.8,7.8,2.0,90,16,,,,,,2.8,7.8,2.0,90,16,301,28.35,,0,0,0,52.9,52.3,51.9,0.50,0.45,0.36
OLEA,2017-05-11 12:30:00 EDT,42.09141,-78.40743,1500,51.1,50.7,51.1,75.1,43.5,0.000,0.029,0.00,0.009,2.3,4.7,1.0,142,24,,,,,,2.3,4.7,1.0,142,24,246,28.35,,0,0,0,52.9,52.3,51.9,0.50,0.45,0.37
OLEA,2017-05-11 12:35:00 EDT,42.09141,-78.40743,1500,51.2,50.7,51.2,72.4,42.6,0.000,0.029,0.00,0.009,3.9,6.1,1.1,131,23,,,,,,3.9,6.1,1.1,131,23,253,28.35,,0,0,0,52.9,52.3,51.9,0.50,0.46,0.37
OLEA,2017-05-11 12:40:00 EDT,42.09141,-78.40743,1500,51.1,50.6,51.1,71.7,42.3,0.000,0.029,0.00,0.009,4.8,7.7,1.2,125,21,,,,,,4.8,7.7,1.2,125,21,238,28.35,,0,0,0,53.0,52.3,51.9,0.50,0.45,0.36
OLEA,2017-05-11 12:45:00 EDT,42.09141,-78.40743,1500,51.3,50.6,51.3,70.7,42.1,0.000,0.029,0.00,0.009,5.2,8.8,1.9,108,17,,,,,,5.2,8.8,1.9,108,17,254,28.34,,0,0,0,53.1,52.3,51.9,0.50,0.45,0.37
OLEA,2017-05-11 12:50:00 EDT,42.09141,-78.40743,1500,51.5,50.8,51.5,70.1,42.0,0.000,0.029,0.00,0.009,5.4,8.8,1.8,98,14,,,,,,5.4,8.8,1.8,98,14,230,28.34,,0,0,0,53.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 12:55:00 EDT,42.09141,-78.40743,1500,51.5,51.0,51.5,70.1,42.1,0.000,0.029,0.00,0.009,5.2,8.8,2.1,112,19,,,,,,5.2,8.8,2.1,112,19,235,28.34,,0,0,0,53.3,52.3,51.9,0.50,0.45,0.36
OLEA,2017-05-11 13:00:00 EDT,42.09141,-78.40743,1500,51.7,51.2,51.7,69.7,42.1,0.000,0.029,0.00,0.003,5.2,9.4,1.9,120,20,,,,,,5.2,9.4,1.9,120,20,239,28.34,,0,0,0,53.4,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:05:00 EDT,42.09141,-78.40743,1500,52.0,51.4,52.0,70.1,42.6,0.000,0.029,0.00,0.000,5.3,11.6,1.8,120,23,,,,,,5.3,11.6,1.8,120,23,245,28.34,,0,0,0,53.4,52.3,51.8,0.50,0.46,0.37
OLEA,2017-05-11 13:10:00 EDT,42.09141,-78.40743,1500,51.9,51.4,51.9,69.6,42.3,0.000,0.029,0.00,0.000,5.8,10.3,1.8,124,32,,,,,,5.8,10.3,1.8,124,32,266,28.34,,0,0,0,53.5,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 13:15:00 EDT,42.09141,-78.40743,1500,52.2,51.7,52.2,69.8,42.6,0.000,0.029,0.00,0.000,3.4,8.0,2.3,111,23,,,,,,3.4,8.0,2.3,111,23,256,28.34,,0,0,0,53.6,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:20:00 EDT,42.09141,-78.40743,1500,52.0,51.7,52.0,70.1,42.6,0.000,0.029,0.00,0.000,2.9,6.1,1.2,150,36,,,,,,2.9,6.1,1.2,150,36,235,28.34,,0,0,0,53.6,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 13:25:00 EDT,42.09141,-78.40743,1500,52.3,51.8,52.3,71.5,43.3,0.000,0.029,0.00,0.000,3.6,9.1,1.9,160,23,,,,,,3.6,9.1,1.9,160,23,253,28.34,,0,0,0,53.7,52.3,51.8,0.50,0.46,0.37
OLEA,2017-05-11 13:30:00 EDT,42.09141,-78.40743,1500,52.2,51.7,52.2,69.3,42.4,0.000,0.029,0.00,0.000,4.8,8.5,1.7,135,26,,,,,,4.8,8.5,1.7,135,26,282,28.34,,0,0,0,53.8,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:35:00 EDT,42.09141,-78.40743,1500,52.5,51.8,52.5,69.3,42.7,0.000,0.029,0.00,0.000,4.3,7.6,1.6,112,21,,,,,,4.3,7.6,1.6,112,21,305,28.34,,0,0,0,53.8,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:40:00 EDT,42.09141,-78.40743,1500,52.8,52.0,52.8,71.6,43.9,0.000,0.029,0.00,0.000,3.9,7.5,1.7,102,20,,,,,,3.9,7.5,1.7,102,20,292,28.34,,0,0,0,53.8,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:45:00 EDT,42.09141,-78.40743,1500,52.6,51.9,52.6,70.2,43.2,0.000,0.029,0.00,0.000,3.4,7.4,1.3,107,23,,,,,,3.4,7.4,1.3,107,23,250,28.35,,0,0,0,54.0,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:50:00 EDT,42.09141,-78.40743,1500,52.5,51.9,52.5,71.9,43.7,0.000,0.029,0.00,0.000,2.6,5.7,1.7,139,34,,,,,,2.6,5.7,1.7,139,34,201,28.35,,0,0,0,54.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 13:55:00 EDT,42.09141,-78.40743,1500,52.0,51.7,52.0,72.4,43.4,0.000,0.029,0.00,0.000,4.7,7.2,1.1,160,15,,,,,,4.7,7.2,1.1,160,15,207,28.35,,0,0,0,54.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:00:00 EDT,42.09141,-78.40743,1500,52.1,51.7,52.1,72.6,43.6,0.000,0.029,0.00,0.000,3.1,5.3,1.1,166,21,,,,,,3.1,5.3,1.1,166,21,221,28.35,,0,0,0,54.2,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:05:00 EDT,42.09141,-78.40743,1500,52.0,51.7,52.0,71.7,43.1,0.000,0.029,0.00,0.000,4.9,7.2,1.1,145,23,,,,,,4.9,7.2,1.1,145,23,206,28.35,,0,0,0,54.3,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 14:10:00 EDT,42.09141,-78.40743,1500,52.2,51.8,52.2,71.9,43.4,0.000,0.029,0.00,0.000,3.1,5.7,1.4,135,30,,,,,,3.1,5.7,1.4,135,30,214,28.35,,0,0,0,54.3,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:15:00 EDT,42.09141,-78.40743,1500,52.6,52.2,52.6,71.0,43.5,0.000,0.029,0.00,0.000,3.7,8.5,1.3,124,23,,,,,,3.7,8.5,1.3,124,23,244,28.34,,0,0,0,54.3,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 14:20:00 EDT,42.09141,-78.40743,1500,52.5,51.9,52.5,69.9,43.0,0.000,0.029,0.00,0.000,5.3,8.8,1.9,113,22,,,,,,5.3,8.8,1.9,113,22,235,28.34,,0,0,0,54.3,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:25:00 EDT,42.09141,-78.40743,1500,52.6,52.3,52.6,69.7,43.0,0.000,0.029,0.00,0.000,4.7,8.0,1.5,139,24,,,,,,4.7,8.0,1.5,139,24,267,28.34,,0,0,0,54.4,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:30:00 EDT,42.09141,-78.40743,1500,52.6,52.2,52.6,69.2,42.8,0.000,0.029,0.00,0.000,4.7,9.2,1.8,171,25,,,,,,4.7,9.2,1.8,171,25,262,28.35,,0,0,0,54.7,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 14:35:00 EDT,42.09141,-78.40743,1500,52.9,52.5,52.9,69.5,43.2,0.000,0.029,0.00,0.000,4.2,8.2,1.7,158,25,,,,,,4.2,8.2,1.7,158,25,269,28.35,,0,0,0,54.7,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 14:40:00 EDT,42.09141,-78.40743,1500,52.8,52.3,52.8,68.0,42.5,0.000,0.029,0.00,0.000,5.2,10.2,2.2,130,24,,,,,,5.2,10.2,2.2,130,24,286,28.35,,0,0,0,54.7,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:45:00 EDT,42.09141,-78.40743,1500,53.1,52.5,53.1,69.1,43.2,0.000,0.029,0.00,0.000,3.7,7.9,1.7,144,31,,,,,,3.7,7.9,1.7,144,31,272,28.34,,0,0,0,54.7,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 14:50:00 EDT,42.09141,-78.40743,1500,52.7,52.3,52.7,67.7,42.3,0.000,0.029,0.00,0.000,5.5,9.0,1.7,151,20,,,,,,5.5,9.0,1.7,151,20,243,28.35,,0,0,0,54.8,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 14:55:00 EDT,42.09141,-78.40743,1500,52.8,52.4,52.8,69.5,43.1,0.000,0.029,0.00,0.000,5.0,9.8,1.9,174,19,,,,,,5.0,9.8,1.9,174,19,248,28.35,,0,0,0,54.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:00:00 EDT,42.09141,-78.40743,1500,52.6,52.4,52.6,67.6,42.2,0.000,0.029,0.00,0.000,5.0,8.4,1.4,165,23,,,,,,5.0,8.4,1.4,165,23,262,28.35,,0,0,0,54.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:05:00 EDT,42.09141,-78.40743,1500,52.8,52.5,52.8,68.2,42.6,0.000,0.029,0.00,0.000,5.1,9.2,1.8,156,21,,,,,,5.1,9.2,1.8,156,21,250,28.35,,0,0,0,54.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:10:00 EDT,42.09141,-78.40743,1500,52.7,52.3,52.7,69.2,42.9,0.000,0.029,0.00,0.000,5.0,7.8,1.7,166,13,,,,,,5.0,7.8,1.7,166,13,245,28.35,,0,0,0,54.9,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 15:15:00 EDT,42.09141,-78.40743,1500,52.8,52.4,52.8,69.0,42.9,0.000,0.029,0.00,0.000,4.4,6.8,1.0,170,22,,,,,,4.4,6.8,1.0,170,22,223,28.35,,0,0,0,54.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:20:00 EDT,42.09141,-78.40743,1500,52.6,52.3,52.6,68.6,42.5,0.000,0.029,0.00,0.000,4.2,6.9,1.7,157,17,,,,,,4.2,6.9,1.7,157,17,211,28.35,,0,0,0,55.0,52.3,51.8,0.50,0.46,0.37
OLEA,2017-05-11 15:25:00 EDT,42.09141,-78.40743,1500,52.9,52.6,52.9,69.6,43.2,0.000,0.029,0.00,0.000,5.0,8.4,1.7,170,18,,,,,,5.0,8.4,1.7,170,18,210,28.35,,0,0,0,55.0,52.3,51.8,0.50,0.46,0.37
OLEA,2017-05-11 15:30:00 EDT,42.09141,-78.40743,1500,52.7,52.5,52.7,69.3,42.9,0.000,0.029,0.00,0.000,3.5,5.6,0.9,161,24,,,,,,3.5,5.6,0.9,161,24,202,28.35,,0,0,0,55.0,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:35:00 EDT,42.09141,-78.40743,1500,52.7,52.5,52.7,69.5,43.0,0.000,0.029,0.00,0.000,4.6,6.8,1.2,173,19,,,,,,4.6,6.8,1.2,173,19,194,28.35,,0,0,0,55.0,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:40:00 EDT,42.09141,-78.40743,1500,52.8,52.6,52.8,70.0,43.3,0.000,0.029,0.00,0.000,4.0,6.9,1.2,164,19,,,,,,4.0,6.9,1.2,164,19,193,28.35,,0,0,0,55.0,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 15:45:00 EDT,42.09141,-78.40743,1500,53.0,52.6,53.0,69.7,43.4,0.000,0.029,0.00,0.000,3.2,6.8,2.0,153,29,,,,,,3.2,6.8,2.0,153,29,209,28.35,,0,0,0,55.2,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 15:50:00 EDT,42.09141,-78.40743,1500,53.0,52.7,53.0,69.0,43.1,0.000,0.029,0.00,0.000,3.8,8.8,1.7,163,21,,,,,,3.8,8.8,1.7,163,21,279,28.35,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 15:55:00 EDT,42.09141,-78.40743,1500,54.0,53.3,54.0,69.4,44.2,0.000,0.029,0.00,0.000,4.6,7.2,1.4,136,28,,,,,,4.6,7.2,1.4,136,28,367,28.34,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 16:00:00 EDT,42.09141,-78.40743,1500,53.9,53.1,53.9,68.7,43.8,0.000,0.029,0.00,0.000,4.9,7.5,1.1,143,31,,,,,,4.9,7.5,1.1,143,31,306,28.34,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:05:00 EDT,42.09141,-78.40743,1500,53.8,53.3,53.8,69.5,44.0,0.000,0.029,0.00,0.000,5.0,10.7,2.1,156,30,,,,,,5.0,10.7,2.1,156,30,291,28.34,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 16:10:00 EDT,42.09141,-78.40743,1500,53.9,53.2,53.9,68.4,43.7,0.000,0.029,0.00,0.000,5.2,8.7,1.7,126,23,,,,,,5.2,8.7,1.7,126,23,280,28.34,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 16:15:00 EDT,42.09141,-78.40743,1500,53.8,53.3,53.8,68.1,43.5,0.000,0.029,0.00,0.000,4.0,7.8,1.9,146,26,,,,,,4.0,7.8,1.9,146,26,263,28.34,,0,0,0,55.4,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 16:20:00 EDT,42.09141,-78.40743,1500,53.9,53.3,53.9,68.1,43.6,0.000,0.029,0.00,0.000,4.9,7.6,1.3,112,26,,,,,,4.9,7.6,1.3,112,26,275,28.35,,0,0,0,55.5,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:25:00 EDT,42.09141,-78.40743,1500,53.9,53.3,53.9,68.0,43.6,0.000,0.029,0.00,0.000,5.9,8.8,1.4,110,12,,,,,,5.9,8.8,1.4,110,12,263,28.35,,0,0,0,55.6,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:30:00 EDT,42.09141,-78.40743,1500,53.9,53.3,53.9,69.0,44.0,0.000,0.029,0.00,0.000,3.5,6.2,1.5,127,32,,,,,,3.5,6.2,1.5,127,32,243,28.35,,0,0,0,55.6,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:35:00 EDT,42.09141,-78.40743,1500,53.9,53.4,53.9,68.1,43.6,0.000,0.029,0.00,0.000,3.4,8.7,1.9,125,23,,,,,,3.4,8.7,1.9,125,23,211,28.34,,0,0,0,55.6,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:40:00 EDT,42.09141,-78.40743,1500,53.7,53.5,53.7,68.5,43.6,0.000,0.029,0.00,0.000,3.9,7.7,1.4,138,24,,,,,,3.9,7.7,1.4,138,24,187,28.35,,0,0,0,55.6,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:45:00 EDT,42.09141,-78.40743,1500,54.0,53.4,54.0,68.8,44.0,0.000,0.029,0.00,0.000,4.4,10.1,1.9,106,15,,,,,,4.4,10.1,1.9,106,15,182,28.35,,0,0,0,55.6,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 16:50:00 EDT,42.09141,-78.40743,1500,53.8,53.4,53.8,68.0,43.5,0.000,0.029,0.00,0.000,3.6,7.3,2.0,123,20,,,,,,3.6,7.3,2.0,123,20,184,28.35,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 16:55:00 EDT,42.09141,-78.40743,1500,53.3,53.1,53.3,67.8,43.0,0.000,0.029,0.00,0.000,6.0,9.3,1.9,166,15,,,,,,6.0,9.3,1.9,166,15,157,28.35,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:00:00 EDT,42.09141,-78.40743,1500,53.1,52.9,53.1,69.4,43.4,0.000,0.029,0.00,0.000,4.6,7.8,1.6,170,20,,,,,,4.6,7.8,1.6,170,20,148,28.35,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:05:00 EDT,42.09141,-78.40743,1500,53.1,52.9,53.1,69.3,43.3,0.000,0.029,0.00,0.000,5.8,9.5,1.8,176,18,,,,,,5.8,9.5,1.8,176,18,153,28.35,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 17:10:00 EDT,42.09141,-78.40743,1500,53.0,52.8,53.0,69.8,43.4,0.000,0.029,0.00,0.000,4.5,8.5,1.5,170,18,,,,,,4.5,8.5,1.5,170,18,151,28.35,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:15:00 EDT,42.09141,-78.40743,1500,53.3,53.1,53.3,69.1,43.4,0.000,0.029,0.00,0.000,3.5,7.2,1.4,143,23,,,,,,3.5,7.2,1.4,143,23,122,28.36,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:20:00 EDT,42.09141,-78.40743,1500,53.1,52.9,53.1,68.2,42.8,0.000,0.029,0.00,0.000,4.5,7.7,1.5,136,25,,,,,,4.5,7.7,1.5,136,25,101,28.36,,0,0,0,55.9,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 17:25:00 EDT,42.09141,-78.40743,1500,53.0,52.9,53.0,68.4,42.9,0.000,0.029,0.00,0.000,4.0,6.8,1.3,134,19,,,,,,4.0,6.8,1.3,134,19,97,28.36,,0,0,0,56.0,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 17:30:00 EDT,42.09141,-78.40743,1500,52.8,52.7,52.8,67.8,42.5,0.000,0.029,0.00,0.000,4.1,6.5,1.3,136,20,,,,,,4.1,6.5,1.3,136,20,97,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 17:35:00 EDT,42.09141,-78.40743,1500,52.9,52.7,52.9,69.1,43.0,0.000,0.029,0.00,0.000,3.1,7.2,1.5,126,20,,,,,,3.1,7.2,1.5,126,20,102,28.35,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 17:40:00 EDT,42.09141,-78.40743,1500,52.8,52.6,52.8,69.6,43.2,0.000,0.029,0.00,0.000,3.3,6.9,1.3,128,25,,,,,,3.3,6.9,1.3,128,25,90,28.35,,0,0,0,56.1,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 17:45:00 EDT,42.09141,-78.40743,1500,52.7,52.6,52.7,69.6,43.0,0.000,0.029,0.00,0.000,2.6,5.1,1.1,147,24,,,,,,2.6,5.1,1.1,147,24,78,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:50:00 EDT,42.09141,-78.40743,1500,52.6,52.5,52.6,69.7,43.0,0.000,0.029,0.00,0.000,3.8,7.5,1.7,139,18,,,,,,3.8,7.5,1.7,139,18,73,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 17:55:00 EDT,42.09141,-78.40743,1500,52.5,52.4,52.5,70.6,43.2,0.000,0.029,0.00,0.000,3.2,5.8,1.1,151,24,,,,,,3.2,5.8,1.1,151,24,77,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:00:00 EDT,42.09141,-78.40743,1500,52.5,52.4,52.5,70.8,43.3,0.000,0.029,0.00,0.000,2.9,6.6,1.6,143,23,,,,,,2.9,6.6,1.6,143,23,80,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 18:05:00 EDT,42.09141,-78.40743,1500,52.4,52.4,52.4,71.0,43.3,0.000,0.029,0.00,0.000,3.7,7.4,1.6,143,22,,,,,,3.7,7.4,1.6,143,22,84,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.37
OLEA,2017-05-11 18:10:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,69.6,42.8,0.000,0.029,0.00,0.000,4.5,7.9,1.3,126,21,,,,,,4.5,7.9,1.3,126,21,84,28.35,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:15:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,70.5,43.1,0.000,0.029,0.00,0.000,4.0,6.9,1.6,137,16,,,,,,4.0,6.9,1.6,137,16,79,28.35,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:20:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,70.3,43.0,0.000,0.029,0.00,0.000,4.0,8.1,1.7,155,22,,,,,,4.0,8.1,1.7,155,22,74,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:25:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,69.5,42.7,0.000,0.029,0.00,0.000,4.4,6.9,1.1,132,17,,,,,,4.4,6.9,1.1,132,17,71,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 18:30:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,69.8,42.8,0.000,0.029,0.00,0.000,3.1,9.0,2.0,137,19,,,,,,3.1,9.0,2.0,137,19,70,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:35:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,70.1,42.9,0.000,0.029,0.00,0.000,3.4,6.1,1.2,165,19,,,,,,3.4,6.1,1.2,165,19,82,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:40:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,68.8,42.5,0.000,0.029,0.00,0.000,3.1,5.0,0.7,138,17,,,,,,3.1,5.0,0.7,138,17,85,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:45:00 EDT,42.09141,-78.40743,1500,52.4,52.4,52.4,69.3,42.6,0.000,0.029,0.00,0.000,2.7,4.9,1.0,133,18,,,,,,2.7,4.9,1.0,133,18,75,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:50:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,69.8,42.9,0.000,0.029,0.00,0.000,3.1,5.1,0.8,121,21,,,,,,3.1,5.1,0.8,121,21,72,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.45,0.36
OLEA,2017-05-11 18:55:00 EDT,42.09141,-78.40743,1500,52.3,52.3,52.3,69.4,42.6,0.000,0.029,0.00,0.000,2.9,5.6,1.2,147,21,,,,,,2.9,5.6,1.2,147,21,53,28.36,,0,0,0,56.1,52.3,51.8,0.50,0.46,0.36
OLEA,2017-05-11 19:00:00 EDT,42.09141,-78.40743,1500,52.2,52.2,52.2,69.3,42.5,0.000,0.029,0.00,0.000,2.9,5.0,0.9,136,16,,,,,,2.9,5.0,0.9,136,16,43,28.36,,0,0,0,56.0,52.3,51.8,0.50,0.45,0.36
