station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2017-07-14 06:00:00 EDT,41.82792,-74.99689,1497,66.6,66.6,66.6,98.7,66.2,0.008,0.113,0.00,0.097,2.2,5.1,1.1,150,23,2.6,6.2,1.2,152,22,2.2,5.1,1.1,150,23,0,28.48,,0,0,0,68.2,67.1,64.2,0.17,0.22,0.21
NBRA,2017-07-14 06:05:00 EDT,41.82792,-74.99689,1497,66.5,66.6,66.5,98.7,66.2,0.011,0.124,0.00,0.107,2.5,5.0,1.0,163,20,3.1,6.1,1.2,161,20,2.5,5.0,1.0,163,20,1,28.48,,0,0,0,68.2,67.1,64.2,0.17,0.22,0.21
NBRA,2017-07-14 06:10:00 EDT,41.82792,-74.99689,1497,66.5,66.6,66.5,98.7,66.2,0.011,0.135,0.00,0.119,2.1,4.5,1.0,141,20,2.2,6.2,0.9,140,22,2.1,4.5,1.0,141,20,1,28.48,,0,0,0,68.2,67.1,64.2,0.18,0.22,0.21
NBRA,2017-07-14 06:15:00 EDT,41.82792,-74.99689,1497,66.6,66.6,66.6,98.8,66.2,0.011,0.146,0.00,0.128,2.6,5.9,1.1,136,18,2.7,7.2,1.3,135,21,2.6,5.9,1.1,136,18,2,28.48,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:20:00 EDT,41.82792,-74.99689,1497,66.5,66.5,66.5,98.8,66.2,0.003,0.149,0.00,0.130,2.1,4.3,1.1,134,13,2.1,4.8,1.1,133,17,2.1,4.3,1.1,134,13,2,28.48,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:25:00 EDT,41.82792,-74.99689,1497,66.5,66.5,66.5,98.8,66.1,0.001,0.150,0.00,0.131,3.2,5.1,1.1,130,14,3.1,7.2,1.2,125,16,3.2,5.1,1.1,130,14,2,28.48,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:30:00 EDT,41.82792,-74.99689,1497,66.4,66.4,66.4,98.8,66.0,0.000,0.150,0.00,0.113,4.0,8.4,1.9,129,21,4.1,9.4,1.9,124,22,4.0,8.4,1.9,129,21,2,28.48,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:35:00 EDT,41.82792,-74.99689,1497,66.3,66.3,66.3,98.7,65.9,0.000,0.150,0.00,0.095,4.6,10.2,2.4,133,17,4.6,11.3,2.4,130,16,4.6,10.2,2.4,133,17,2,28.49,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:40:00 EDT,41.82792,-74.99689,1497,66.1,66.2,66.1,98.7,65.8,0.000,0.150,0.00,0.083,4.2,7.7,1.4,122,15,4.4,9.3,1.8,118,16,4.2,7.7,1.4,122,15,3,28.49,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:45:00 EDT,41.82792,-74.99689,1497,66.0,66.0,66.0,98.7,65.6,0.000,0.150,0.00,0.069,5.2,8.8,1.5,125,16,5.4,10.3,1.8,119,14,5.2,8.8,1.5,125,16,2,28.49,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:50:00 EDT,41.82792,-74.99689,1497,65.8,65.9,65.8,98.6,65.4,0.000,0.150,0.00,0.057,5.1,9.1,1.9,110,18,5.8,10.3,2.2,104,13,5.1,9.1,1.9,110,18,2,28.49,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 06:55:00 EDT,41.82792,-74.99689,1497,65.6,65.7,65.6,98.4,65.2,0.014,0.164,0.33,0.059,7.1,11.1,1.8,118,13,7.8,12.2,2.1,114,11,7.1,11.1,1.8,118,13,2,28.50,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 07:00:00 EDT,41.82792,-74.99689,1497,65.5,65.6,65.5,98.2,65.0,0.026,0.190,0.59,0.077,3.5,6.8,1.4,127,19,3.7,7.0,1.5,118,18,3.5,6.8,1.4,127,19,3,28.50,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 07:05:00 EDT,41.82792,-74.99689,1497,65.4,65.6,65.4,98.1,64.9,0.047,0.237,0.66,0.113,3.2,7.5,1.1,124,13,3.2,7.3,1.1,118,13,3.2,7.5,1.1,124,13,5,28.50,,0,0,0,68.2,67.1,64.2,0.19,0.22,0.21
NBRA,2017-07-14 07:10:00 EDT,41.82792,-74.99689,1497,65.4,65.6,65.4,98.2,64.9,0.060,0.298,0.94,0.162,2.5,4.4,0.8,126,13,2.6,4.4,0.8,121,15,2.5,4.4,0.8,126,13,6,28.50,,0,0,0,68.1,67.1,64.2,0.23,0.22,0.21
NBRA,2017-07-14 07:15:00 EDT,41.82792,-74.99689,1497,65.4,65.6,65.4,98.2,64.9,0.020,0.318,0.33,0.171,2.5,4.2,0.6,112,18,2.8,5.2,0.9,107,17,2.5,4.2,0.6,112,18,6,28.50,,0,0,0,68.1,67.0,64.2,0.24,0.22,0.21
NBRA,2017-07-14 07:20:00 EDT,41.82792,-74.99689,1497,65.4,65.7,65.4,98.2,64.9,0.016,0.333,0.24,0.184,1.1,2.8,0.8,136,14,1.3,2.6,0.6,134,27,1.1,2.8,0.8,136,14,7,28.51,,0,0,0,68.0,66.9,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:25:00 EDT,41.82792,-74.99689,1497,65.5,65.8,65.5,98.1,64.9,0.024,0.358,0.38,0.207,0.5,2.5,0.9,14,6,0.9,3.0,1.0,354,30,0.5,2.5,0.9,14,6,9,28.51,,0,0,0,67.9,66.9,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:30:00 EDT,41.82792,-74.99689,1497,65.4,65.8,65.4,97.9,64.8,0.015,0.373,0.00,0.223,1.9,2.6,0.4,344,26,2.1,3.1,0.5,342,26,1.9,2.6,0.4,344,26,10,28.51,,0,0,0,67.8,66.9,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:35:00 EDT,41.82792,-74.99689,1497,65.4,66.0,65.4,97.7,64.7,0.010,0.383,0.00,0.233,1.7,3.1,0.8,39,39,2.0,3.9,0.9,41,40,1.7,3.1,0.8,39,39,11,28.51,,0,0,0,67.8,66.9,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:40:00 EDT,41.82792,-74.99689,1497,65.4,66.0,65.4,96.9,64.5,0.007,0.391,0.00,0.240,2.9,4.4,0.7,25,25,3.4,5.3,0.9,20,24,2.9,4.4,0.7,25,25,13,28.51,,0,0,0,67.8,66.9,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:45:00 EDT,41.82792,-74.99689,1497,65.4,65.9,65.4,96.8,64.4,0.007,0.398,0.00,0.248,1.3,2.9,0.7,50,23,1.7,3.1,0.7,53,26,1.3,2.9,0.7,50,23,10,28.51,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:50:00 EDT,41.82792,-74.99689,1497,65.3,65.7,65.3,96.8,64.4,0.031,0.429,0.43,0.279,0.9,1.9,0.3,105,16,1.4,2.5,0.4,102,18,0.9,1.9,0.3,105,16,9,28.51,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 07:55:00 EDT,41.82792,-74.99689,1497,65.2,65.7,65.2,96.9,64.3,0.010,0.439,0.00,0.275,2.4,4.5,1.0,97,12,2.8,5.6,1.1,95,11,2.4,4.5,1.0,97,12,14,28.51,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:00:00 EDT,41.82792,-74.99689,1497,65.2,65.6,65.2,96.9,64.3,0.012,0.451,0.00,0.261,3.6,6.9,1.1,103,20,4.1,9.1,1.4,100,19,3.6,6.9,1.1,103,20,20,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:05:00 EDT,41.82792,-74.99689,1497,65.2,65.5,65.2,96.9,64.3,0.015,0.465,0.26,0.228,3.1,5.1,0.9,85,22,3.5,5.9,1.0,81,21,3.1,5.1,0.9,85,22,19,28.50,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:10:00 EDT,41.82792,-74.99689,1497,65.2,65.5,65.2,96.8,64.3,0.010,0.476,0.00,0.178,3.1,5.5,0.9,72,17,3.7,6.8,1.1,68,15,3.1,5.5,0.9,72,17,21,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:15:00 EDT,41.82792,-74.99689,1497,65.2,65.5,65.2,96.9,64.3,0.002,0.477,0.00,0.159,1.9,3.4,0.7,98,23,2.3,4.1,0.8,93,21,1.9,3.4,0.7,98,23,23,28.50,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:20:00 EDT,41.82792,-74.99689,1497,65.2,65.5,65.2,96.8,64.2,0.000,0.477,0.00,0.144,3.0,6.1,1.5,107,19,3.4,7.7,1.6,101,17,3.0,6.1,1.5,107,19,27,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:25:00 EDT,41.82792,-74.99689,1497,65.2,65.6,65.2,96.4,64.2,0.000,0.477,0.00,0.119,4.5,7.6,1.3,118,20,4.7,8.7,1.6,113,19,4.5,7.6,1.3,118,20,37,28.50,,0,0,0,67.8,66.8,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:30:00 EDT,41.82792,-74.99689,1497,65.3,65.5,65.3,96.3,64.3,0.000,0.477,0.00,0.104,4.1,7.3,1.3,121,17,4.5,7.9,1.4,113,14,4.1,7.3,1.3,121,17,46,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:35:00 EDT,41.82792,-74.99689,1497,65.4,65.5,65.4,96.1,64.3,0.000,0.477,0.00,0.094,4.0,8.0,1.7,125,16,4.1,9.8,1.9,120,17,4.0,8.0,1.7,125,16,47,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:40:00 EDT,41.82792,-74.99689,1497,65.4,65.5,65.4,96.1,64.3,0.000,0.477,0.00,0.087,3.5,7.4,1.9,136,22,3.9,9.7,2.0,134,24,3.5,7.4,1.9,136,22,53,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:45:00 EDT,41.82792,-74.99689,1497,65.5,65.5,65.5,96.2,64.4,0.000,0.477,0.00,0.079,3.2,6.7,1.3,146,25,3.3,7.9,1.3,145,27,3.2,6.7,1.3,146,25,64,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:50:00 EDT,41.82792,-74.99689,1497,65.4,65.4,65.4,96.4,64.4,0.000,0.477,0.00,0.048,3.0,6.9,1.6,144,25,3.5,7.7,1.6,146,24,3.0,6.9,1.6,144,25,57,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 08:55:00 EDT,41.82792,-74.99689,1497,65.3,65.3,65.3,96.3,64.3,0.000,0.477,0.00,0.038,3.8,8.5,2.0,142,26,4.3,9.6,2.1,140,26,3.8,8.5,2.0,142,26,56,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:00:00 EDT,41.82792,-74.99689,1497,65.4,65.3,65.4,96.3,64.3,0.000,0.477,0.00,0.026,1.6,3.4,1.0,163,29,2.2,6.1,1.2,161,28,1.6,3.4,1.0,163,29,67,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:05:00 EDT,41.82792,-74.99689,1497,65.4,65.3,65.4,96.3,64.3,0.000,0.477,0.00,0.012,2.2,5.0,1.0,165,25,2.8,9.0,1.3,165,22,2.2,5.0,1.0,165,25,71,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:10:00 EDT,41.82792,-74.99689,1497,65.3,65.2,65.3,95.7,64.0,0.000,0.477,0.00,0.002,4.8,8.6,1.7,167,26,5.7,11.0,2.2,167,22,4.8,8.6,1.7,167,26,105,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:15:00 EDT,41.82792,-74.99689,1497,65.1,65.1,65.1,95.6,63.8,0.000,0.477,0.00,0.000,4.1,8.8,1.9,168,23,5.1,10.6,2.0,170,20,4.1,8.8,1.9,168,23,71,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:20:00 EDT,41.82792,-74.99689,1497,64.9,64.9,64.9,95.6,63.6,0.000,0.477,0.00,0.000,3.9,9.0,1.6,173,26,4.7,10.2,1.9,170,26,3.9,9.0,1.6,173,26,64,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:25:00 EDT,41.82792,-74.99689,1497,64.8,64.7,64.8,95.8,63.6,0.000,0.477,0.00,0.000,3.1,6.4,1.6,152,28,3.8,7.6,1.6,152,27,3.1,6.4,1.6,152,28,74,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:30:00 EDT,41.82792,-74.99689,1497,65.0,64.8,65.0,95.9,63.8,0.000,0.477,0.00,0.000,3.1,6.5,1.5,134,22,3.3,7.2,1.7,131,24,3.1,6.5,1.5,134,22,79,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:35:00 EDT,41.82792,-74.99689,1497,64.9,64.8,64.9,95.7,63.6,0.000,0.477,0.00,0.000,3.0,5.7,1.3,136,29,3.6,6.6,1.5,134,33,3.0,5.7,1.3,136,29,66,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:40:00 EDT,41.82792,-74.99689,1497,64.9,64.8,64.9,95.9,63.7,0.000,0.477,0.00,0.000,2.5,4.5,1.1,151,33,3.1,6.3,1.1,152,34,2.5,4.5,1.1,151,33,72,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 09:45:00 EDT,41.82792,-74.99689,1497,65.1,64.9,65.1,96.0,63.9,0.000,0.477,0.00,0.000,2.4,6.0,1.2,132,22,2.6,5.7,1.3,126,22,2.4,6.0,1.2,132,22,85,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 09:50:00 EDT,41.82792,-74.99689,1497,65.2,64.8,65.2,96.1,64.0,0.000,0.477,0.00,0.000,3.5,7.1,1.4,143,21,3.7,8.1,1.5,139,23,3.5,7.1,1.4,143,21,74,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 09:55:00 EDT,41.82792,-74.99689,1497,65.2,64.8,65.2,96.4,64.1,0.000,0.477,0.00,0.000,2.2,4.7,1.1,133,18,2.4,4.2,0.9,129,21,2.2,4.7,1.1,133,18,61,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 10:00:00 EDT,41.82792,-74.99689,1497,65.2,64.9,65.2,96.4,64.1,0.000,0.477,0.00,0.000,2.4,4.7,1.0,130,20,2.6,5.3,1.0,126,23,2.4,4.7,1.0,130,20,67,28.50,,0,0,0,67.8,66.7,64.2,0.25,0.22,0.21
NBRA,2017-07-14 10:05:00 EDT,41.82792,-74.99689,1497,65.3,64.9,65.3,96.7,64.3,0.000,0.477,0.00,0.000,2.3,6.3,1.2,148,21,2.6,6.6,1.3,148,23,2.3,6.3,1.2,148,21,80,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:10:00 EDT,41.82792,-74.99689,1497,65.5,65.0,65.5,96.5,64.4,0.000,0.477,0.00,0.000,2.4,7.1,1.3,135,17,2.4,6.9,1.4,131,19,2.4,7.1,1.3,135,17,93,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:15:00 EDT,41.82792,-74.99689,1497,65.6,65.1,65.6,96.5,64.5,0.000,0.477,0.00,0.000,2.5,6.3,1.3,135,18,2.3,7.0,1.3,132,21,2.5,6.3,1.3,135,18,111,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:20:00 EDT,41.82792,-74.99689,1497,65.7,65.2,65.7,96.2,64.6,0.000,0.477,0.00,0.000,3.7,8.0,1.6,144,23,4.0,7.9,1.7,143,25,3.7,8.0,1.6,144,23,147,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:25:00 EDT,41.82792,-74.99689,1497,65.8,65.3,65.8,96.0,64.7,0.000,0.477,0.00,0.000,3.2,5.8,1.3,132,13,3.3,6.5,1.3,128,15,3.2,5.8,1.3,132,13,135,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:30:00 EDT,41.82792,-74.99689,1497,66.0,65.4,66.0,96.5,65.0,0.000,0.477,0.00,0.000,2.0,5.2,1.3,149,22,2.3,5.6,1.2,146,26,2.0,5.2,1.3,149,22,132,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 10:35:00 EDT,41.82792,-74.99689,1497,66.1,65.6,66.1,96.4,65.0,0.000,0.477,0.00,0.000,2.7,5.4,1.1,153,21,2.9,7.9,1.3,152,20,2.7,5.4,1.1,153,21,126,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:40:00 EDT,41.82792,-74.99689,1497,66.0,65.6,66.0,95.9,64.8,0.000,0.477,0.00,0.000,3.5,5.0,0.8,119,15,3.7,5.7,0.9,114,16,3.5,5.0,0.8,119,15,109,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:45:00 EDT,41.82792,-74.99689,1497,66.0,65.6,66.0,96.2,64.9,0.000,0.477,0.00,0.000,4.4,7.1,0.9,125,11,4.6,7.4,1.1,120,11,4.4,7.1,0.9,125,11,121,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 10:50:00 EDT,41.82792,-74.99689,1497,66.1,65.6,66.1,96.5,65.0,0.000,0.477,0.00,0.000,3.8,7.1,1.7,137,16,3.8,7.5,1.7,133,18,3.8,7.1,1.7,137,16,108,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 10:55:00 EDT,41.82792,-74.99689,1497,66.3,65.7,66.3,96.3,65.2,0.000,0.477,0.00,0.000,4.4,9.8,1.8,131,15,4.5,9.0,1.7,128,15,4.4,9.8,1.8,131,15,134,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:00:00 EDT,41.82792,-74.99689,1497,66.4,65.8,66.4,96.3,65.3,0.000,0.477,0.00,0.000,5.2,8.7,1.4,129,13,5.3,8.3,1.6,124,12,5.2,8.7,1.4,129,13,145,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:05:00 EDT,41.82792,-74.99689,1497,66.6,65.9,66.6,96.4,65.5,0.000,0.477,0.00,0.000,4.8,8.8,1.9,134,15,4.7,9.1,1.8,129,17,4.8,8.8,1.9,134,15,149,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:10:00 EDT,41.82792,-74.99689,1497,66.7,66.1,66.7,96.3,65.6,0.000,0.477,0.00,0.000,4.3,7.9,1.7,137,18,4.2,8.1,1.8,131,21,4.3,7.9,1.7,137,18,137,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:15:00 EDT,41.82792,-74.99689,1497,66.7,66.2,66.7,96.3,65.6,0.000,0.477,0.00,0.000,4.1,7.3,1.5,137,20,4.1,7.6,1.6,133,19,4.1,7.3,1.5,137,20,130,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:20:00 EDT,41.82792,-74.99689,1497,66.7,66.2,66.7,95.9,65.5,0.000,0.477,0.00,0.000,4.2,8.0,1.3,132,16,4.2,7.8,1.6,128,17,4.2,8.0,1.3,132,16,135,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:25:00 EDT,41.82792,-74.99689,1497,66.9,66.3,66.9,96.1,65.7,0.000,0.477,0.00,0.000,3.1,5.6,1.1,143,20,3.1,5.7,1.1,138,20,3.1,5.6,1.1,143,20,126,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:30:00 EDT,41.82792,-74.99689,1497,67.1,66.5,67.1,96.2,66.0,0.000,0.477,0.00,0.000,2.8,6.0,1.5,143,21,2.8,7.1,1.3,140,24,2.8,6.0,1.5,143,21,136,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:35:00 EDT,41.82792,-74.99689,1497,67.1,66.5,67.1,96.0,65.9,0.000,0.477,0.00,0.000,3.0,5.6,1.5,140,22,3.5,6.5,1.6,136,23,3.0,5.6,1.5,140,22,108,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:40:00 EDT,41.82792,-74.99689,1497,67.0,66.6,67.0,95.9,65.8,0.000,0.477,0.00,0.000,4.8,8.4,1.8,154,30,5.4,10.7,2.1,153,30,4.8,8.4,1.8,154,30,119,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:45:00 EDT,41.82792,-74.99689,1497,67.1,66.7,67.1,96.2,66.0,0.000,0.477,0.00,0.000,2.7,6.4,1.2,160,24,3.2,8.4,1.6,158,22,2.7,6.4,1.2,160,24,157,28.50,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:50:00 EDT,41.82792,-74.99689,1497,67.2,66.7,67.2,95.8,65.9,0.000,0.477,0.00,0.000,4.3,7.5,1.6,162,27,5.2,9.1,1.9,162,25,4.3,7.5,1.6,162,27,151,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 11:55:00 EDT,41.82792,-74.99689,1497,67.4,66.8,67.4,95.6,66.0,0.000,0.477,0.00,0.000,2.8,6.6,1.4,170,25,3.5,7.7,1.6,167,22,2.8,6.6,1.4,170,25,192,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:00:00 EDT,41.82792,-74.99689,1497,67.8,66.9,67.8,95.5,66.5,0.000,0.477,0.00,0.000,3.3,6.4,1.2,152,27,3.8,7.3,1.4,152,28,3.3,6.4,1.2,152,27,182,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:05:00 EDT,41.82792,-74.99689,1497,67.7,67.0,67.7,95.3,66.3,0.000,0.477,0.00,0.000,3.1,6.6,1.2,159,25,3.7,8.1,1.5,159,25,3.1,6.6,1.2,159,25,148,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 12:10:00 EDT,41.82792,-74.99689,1497,67.6,67.0,67.6,95.2,66.2,0.000,0.477,0.00,0.000,2.9,5.2,1.0,162,30,3.4,6.7,1.2,162,29,2.9,5.2,1.0,162,30,162,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:15:00 EDT,41.82792,-74.99689,1497,67.6,67.0,67.6,95.0,66.1,0.000,0.477,0.00,0.000,4.1,9.5,1.9,144,24,4.5,9.0,1.8,145,24,4.1,9.5,1.9,144,24,138,28.49,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:20:00 EDT,41.82792,-74.99689,1497,67.6,67.0,67.6,95.5,66.2,0.000,0.477,0.00,0.000,4.2,7.2,1.5,151,26,4.9,10.0,1.8,150,22,4.2,7.2,1.5,151,26,163,28.48,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:25:00 EDT,41.82792,-74.99689,1497,67.4,67.0,67.4,95.3,66.0,0.000,0.477,0.00,0.000,3.8,6.6,1.0,165,24,4.4,7.0,1.2,162,25,3.8,6.6,1.0,165,24,174,28.48,,0,0,0,67.8,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:30:00 EDT,41.82792,-74.99689,1497,67.8,67.2,67.8,95.5,66.4,0.000,0.477,0.00,0.000,4.0,8.7,2.1,156,26,4.6,10.9,2.4,158,24,4.0,8.7,2.1,156,26,211,28.48,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 12:35:00 EDT,41.82792,-74.99689,1497,68.0,67.5,68.0,94.5,66.3,0.000,0.477,0.00,0.000,3.1,6.6,1.7,161,22,3.9,8.2,2.0,161,22,3.1,6.6,1.7,161,22,246,28.48,,0,0,0,67.8,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 12:40:00 EDT,41.82792,-74.99689,1497,68.7,67.7,68.7,94.6,67.1,0.000,0.477,0.00,0.000,4.0,7.2,1.6,134,16,4.0,7.4,1.6,126,18,4.0,7.2,1.6,134,16,223,28.48,,0,0,0,67.9,66.7,64.2,0.24,0.23,0.21
NBRA,2017-07-14 12:45:00 EDT,41.82792,-74.99689,1497,68.4,67.6,68.4,94.3,66.7,0.000,0.477,0.00,0.000,4.2,7.4,1.5,149,25,4.9,10.4,1.9,146,24,4.2,7.4,1.5,149,25,175,28.48,,0,0,0,68.0,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 12:50:00 EDT,41.82792,-74.99689,1497,68.5,67.7,68.5,94.3,66.8,0.000,0.477,0.00,0.000,4.3,8.3,2.1,127,13,4.4,9.7,2.1,125,14,4.3,8.3,2.1,127,13,187,28.47,,0,0,0,68.2,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 12:55:00 EDT,41.82792,-74.99689,1497,68.4,67.7,68.4,94.7,66.9,0.000,0.477,0.00,0.000,2.5,5.1,1.1,136,20,2.7,6.1,1.2,132,22,2.5,5.1,1.1,136,20,127,28.47,,0,0,0,68.2,66.7,64.2,0.24,0.22,0.21
NBRA,2017-07-14 13:00:00 EDT,41.82792,-74.99689,1497,68.3,67.7,68.3,94.6,66.7,0.000,0.477,0.00,0.000,4.0,7.3,1.4,134,17,4.1,7.5,1.5,129,21,4.0,7.3,1.4,134,17,111,28.47,,0,0,0,68.2,66.7,64.2,0.24,0.22,0.21
