station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2023-12-17 23:35:00 EST,42.09141,-78.40743,1500,44.8,45.4,44.8,98.6,44.4,0.000,0.163,0.00,0.009,1.7,2.2,0.2,33,2,2.1,2.7,0.2,34,5,2.1,2.7,0.2,34,5,1,28.07,0.0,0,0,0,40.3,39.9,41.2,0.53,0.52,0.41
OLEA,2023-12-17 23:40:00 EST,42.09141,-78.40743,1500,44.8,45.5,44.8,98.7,44.4,0.000,0.163,0.00,0.006,2.0,2.3,0.2,38,4,2.3,3.0,0.3,38,5,2.3,3.0,0.3,38,5,1,28.07,0.0,0,0,0,40.3,39.9,41.2,0.53,0.52,0.41
OLEA,2023-12-17 23:45:00 EST,42.09141,-78.40743,1500,44.7,45.4,44.7,98.7,44.3,0.000,0.163,0.00,0.006,0.5,1.4,0.5,44,0,1.1,2.1,0.5,39,24,1.1,2.1,0.5,39,24,1,28.07,-0.0,0,0,0,40.3,39.9,41.2,0.53,0.52,0.41
OLEA,2023-12-17 23:50:00 EST,42.09141,-78.40743,1500,44.4,44.9,44.4,98.7,44.1,0.003,0.166,0.00,0.008,0.0,0.0,0.0,0,0,0.3,1.0,0.4,209,14,0.3,1.0,0.4,209,14,1,28.06,0.0,0,0,0,40.3,39.9,41.2,0.53,0.52,0.41
OLEA,2023-12-17 23:55:00 EST,42.09141,-78.40743,1500,44.5,45.0,44.5,98.8,44.2,0.001,0.167,0.00,0.009,0.0,0.0,0.0,0,0,0.2,1.3,0.4,359,4,0.2,1.3,0.4,359,4,1,28.06,-0.0,0,0,0,40.3,39.9,41.2,0.53,0.52,0.41
ONTA,2023-12-17 00:00:00 EST,43.25941,-77.37331,328,46.0,46.3,42.4,67.4,35.8,0.000,0.000,0.00,0.000,6.2,10.2,2.0,155,22,6.9,12.5,2.1,155,20,6.9,12.5,2.1,155,20,0,29.89,-0.1,0,0,0,41.9,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:05:00 EST,43.25941,-77.37331,328,46.0,46.4,42.3,67.2,35.7,0.000,0.000,0.00,0.000,6.7,14.0,3.0,149,25,7.2,15.7,3.0,148,24,7.2,15.7,3.0,148,24,0,29.90,-0.1,0,0,0,41.9,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:10:00 EST,43.25941,-77.37331,328,46.0,46.4,42.0,67.1,35.7,0.000,0.000,0.00,0.000,7.2,14.6,2.3,142,23,7.7,13.6,2.4,144,23,7.7,13.6,2.4,144,23,0,29.89,-0.1,0,0,0,41.9,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:15:00 EST,43.25941,-77.37331,328,45.9,46.4,42.3,67.3,35.7,0.000,0.000,0.00,0.000,6.3,12.6,2.2,156,19,7.0,18.1,2.5,153,17,7.0,18.1,2.5,153,17,0,29.89,-0.0,0,0,0,41.9,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:20:00 EST,43.25941,-77.37331,328,46.0,46.4,42.0,67.2,35.7,0.000,0.000,0.00,0.000,7.0,15.9,2.9,151,22,7.5,16.9,3.2,149,21,7.5,16.9,3.2,149,21,0,29.89,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:25:00 EST,43.25941,-77.37331,328,45.9,46.3,42.9,67.1,35.6,0.000,0.000,0.00,0.000,4.9,10.4,2.3,152,26,5.7,10.8,2.3,150,27,5.7,10.8,2.3,150,27,0,29.89,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:30:00 EST,43.25941,-77.37331,328,45.9,46.4,42.8,67.2,35.6,0.000,0.000,0.00,0.000,5.5,10.7,2.2,150,24,5.9,12.0,2.4,149,22,5.9,12.0,2.4,149,22,0,29.88,-0.0,0,0,0,41.9,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 00:35:00 EST,43.25941,-77.37331,328,45.9,46.4,41.8,67.0,35.6,0.000,0.000,0.00,0.000,7.5,14.0,2.4,148,21,8.0,16.3,2.6,146,21,8.0,16.3,2.6,146,21,0,29.88,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:40:00 EST,43.25941,-77.37331,328,45.8,46.3,42.6,67.2,35.6,0.000,0.000,0.00,0.000,5.5,11.0,1.9,148,21,6.1,11.5,2.0,146,19,6.1,11.5,2.0,146,19,0,29.88,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 00:45:00 EST,43.25941,-77.37331,328,45.9,46.3,42.3,67.1,35.6,0.000,0.000,0.00,0.000,5.9,14.1,2.6,161,23,6.8,17.0,3.0,159,22,6.8,17.0,3.0,159,22,0,29.88,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:50:00 EST,43.25941,-77.37331,328,45.7,46.2,42.4,67.4,35.5,0.000,0.000,0.00,0.000,5.6,13.7,2.8,151,17,6.3,16.1,3.1,149,16,6.3,16.1,3.1,149,16,0,29.87,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 00:55:00 EST,43.25941,-77.37331,328,45.7,46.2,41.9,67.5,35.6,0.000,0.000,0.00,0.000,6.7,16.8,3.1,152,25,7.3,18.4,3.3,150,27,7.3,18.4,3.3,150,27,0,29.87,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:00:00 EST,43.25941,-77.37331,328,45.7,46.1,42.5,67.5,35.5,0.000,0.000,0.00,0.000,5.4,13.6,2.7,146,26,6.0,14.1,2.7,144,27,6.0,14.1,2.7,144,27,0,29.86,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:05:00 EST,43.25941,-77.37331,328,45.8,46.1,42.6,67.7,35.7,0.000,0.000,0.00,0.000,5.4,10.9,2.1,141,27,6.1,13.1,2.3,142,25,6.1,13.1,2.3,142,25,0,29.86,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:10:00 EST,43.25941,-77.37331,328,45.7,46.1,43.1,67.5,35.6,0.000,0.000,0.00,0.000,4.4,9.2,1.9,152,25,5.2,9.9,2.0,154,22,5.2,9.9,2.0,154,22,0,29.86,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 01:15:00 EST,43.25941,-77.37331,328,45.6,46.0,42.6,67.7,35.5,0.000,0.000,0.00,0.000,5.3,13.2,3.0,134,28,5.7,14.3,3.1,133,26,5.7,14.3,3.1,133,26,0,29.86,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 01:20:00 EST,43.25941,-77.37331,328,45.6,46.0,42.6,67.6,35.5,0.000,0.000,0.00,0.000,5.1,13.2,3.0,133,22,5.6,14.7,3.0,132,22,5.6,14.7,3.0,132,22,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:25:00 EST,43.25941,-77.37331,328,45.6,46.0,42.2,67.7,35.6,0.000,0.000,0.00,0.000,5.8,14.2,2.2,158,22,6.5,13.8,2.5,156,24,6.5,13.8,2.5,156,24,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:30:00 EST,43.25941,-77.37331,328,45.5,46.0,42.9,68.1,35.6,0.000,0.000,0.00,0.000,4.3,10.6,2.5,152,28,5.2,11.4,2.6,151,28,5.2,11.4,2.6,151,28,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:35:00 EST,43.25941,-77.37331,328,45.5,45.9,43.5,68.4,35.7,0.000,0.000,0.00,0.000,3.6,12.8,3.1,176,22,4.3,13.4,3.0,175,32,4.3,13.4,3.0,175,32,0,29.85,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:40:00 EST,43.25941,-77.37331,328,45.6,46.0,43.0,68.1,35.7,0.000,0.000,0.00,0.000,4.6,9.5,2.4,158,28,5.2,11.1,2.6,155,28,5.2,11.1,2.6,155,28,0,29.85,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:45:00 EST,43.25941,-77.37331,328,45.6,46.0,41.9,67.9,35.6,0.000,0.000,0.00,0.000,6.3,15.5,3.1,147,25,7.1,15.0,2.9,144,27,7.1,15.0,2.9,144,27,0,29.85,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:50:00 EST,43.25941,-77.37331,328,45.6,46.0,41.9,67.7,35.6,0.000,0.000,0.00,0.000,6.0,12.6,3.1,164,24,7.0,14.9,3.4,162,22,7.0,14.9,3.4,162,22,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 01:55:00 EST,43.25941,-77.37331,328,45.5,45.9,42.3,68.0,35.5,0.000,0.000,0.00,0.000,5.3,11.7,2.5,161,27,6.1,13.8,2.7,159,28,6.1,13.8,2.7,159,28,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:00:00 EST,43.25941,-77.37331,328,45.5,45.9,42.3,68.1,35.6,0.000,0.000,0.00,0.000,5.3,14.7,2.1,152,26,6.0,18.2,2.3,152,24,6.0,18.2,2.3,152,24,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:05:00 EST,43.25941,-77.37331,328,45.6,46.0,41.6,67.8,35.6,0.000,0.000,0.00,0.000,6.8,15.4,3.8,153,22,7.7,18.0,4.0,152,22,7.7,18.0,4.0,152,22,0,29.85,-0.1,0,0,0,42.0,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 02:10:00 EST,43.25941,-77.37331,328,45.7,46.1,42.7,67.5,35.5,0.000,0.000,0.00,0.000,5.1,13.7,2.8,158,29,5.8,12.4,2.9,159,28,5.8,12.4,2.9,159,28,0,29.85,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:15:00 EST,43.25941,-77.37331,328,45.8,46.1,42.3,67.1,35.5,0.000,0.000,0.00,0.000,6.1,13.7,2.3,154,21,6.8,14.1,2.6,152,22,6.8,14.1,2.6,152,22,0,29.85,-0.0,0,0,0,42.0,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:20:00 EST,43.25941,-77.37331,328,45.8,46.1,42.4,67.1,35.5,0.000,0.000,0.00,0.000,5.9,14.2,2.4,158,28,6.5,16.5,2.7,156,26,6.5,16.5,2.7,156,26,0,29.85,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 02:25:00 EST,43.25941,-77.37331,328,46.0,46.2,42.5,66.5,35.5,0.000,0.000,0.00,0.000,6.1,13.0,3.2,162,25,6.8,15.3,3.4,161,25,6.8,15.3,3.4,161,25,0,29.85,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:30:00 EST,43.25941,-77.37331,328,45.8,46.1,41.7,66.7,35.4,0.000,0.000,0.00,0.000,7.1,15.5,3.4,161,22,7.9,17.6,3.6,162,21,7.9,17.6,3.6,162,21,0,29.84,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:35:00 EST,43.25941,-77.37331,328,45.9,46.2,41.4,66.5,35.4,0.000,0.000,0.00,0.000,8.1,17.5,3.3,158,18,8.9,22.5,3.5,157,19,8.9,22.5,3.5,157,19,0,29.84,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:40:00 EST,43.25941,-77.37331,328,45.9,46.2,41.6,66.4,35.3,0.000,0.000,0.00,0.000,7.8,17.0,3.4,155,21,8.5,17.7,3.6,155,23,8.5,17.7,3.6,155,23,0,29.84,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 02:45:00 EST,43.25941,-77.37331,328,45.9,46.2,42.1,66.4,35.3,0.000,0.000,0.00,0.000,6.5,15.1,3.3,163,29,7.4,17.2,3.3,162,24,7.4,17.2,3.3,162,24,0,29.83,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.27,0.30
ONTA,2023-12-17 02:50:00 EST,43.25941,-77.37331,328,45.8,46.1,41.7,66.4,35.3,0.000,0.000,0.00,0.000,7.1,16.1,3.0,163,24,7.9,17.6,3.2,163,25,7.9,17.6,3.2,163,25,0,29.83,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 02:55:00 EST,43.25941,-77.37331,328,45.8,46.1,41.0,66.3,35.2,0.000,0.000,0.00,0.000,8.8,15.3,3.1,157,23,9.7,20.5,3.5,153,22,9.7,20.5,3.5,153,22,0,29.83,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:00:00 EST,43.25941,-77.37331,328,45.7,46.1,39.9,66.4,35.2,0.000,0.000,0.00,0.000,11.1,23.1,4.8,151,20,12.3,25.2,5.1,151,20,12.3,25.2,5.1,151,20,0,29.83,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:05:00 EST,43.25941,-77.37331,328,45.7,46.0,41.1,66.4,35.2,0.000,0.000,0.00,0.000,8.0,19.4,3.4,161,21,9.1,21.3,3.7,162,20,9.1,21.3,3.7,162,20,0,29.83,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:10:00 EST,43.25941,-77.37331,328,45.6,45.9,40.4,66.7,35.2,0.000,0.000,0.00,0.000,9.3,18.8,3.7,157,23,10.4,21.8,4.5,154,21,10.4,21.8,4.5,154,21,0,29.82,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:15:00 EST,43.25941,-77.37331,328,45.5,45.8,40.2,66.9,35.1,0.000,0.000,0.00,0.000,9.5,19.9,3.5,162,23,10.6,22.2,3.8,160,22,10.6,22.2,3.8,160,22,0,29.82,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 03:20:00 EST,43.25941,-77.37331,328,45.5,45.8,40.5,66.8,35.1,0.000,0.000,0.00,0.000,8.8,18.7,3.6,157,24,9.9,22.1,4.0,155,23,9.9,22.1,4.0,155,23,0,29.81,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:25:00 EST,43.25941,-77.37331,328,45.5,45.8,40.3,66.7,35.1,0.000,0.000,0.00,0.000,9.5,18.1,3.4,157,25,10.6,22.0,3.8,157,23,10.6,22.0,3.8,157,23,0,29.81,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:30:00 EST,43.25941,-77.37331,328,45.5,45.8,40.6,66.5,35.0,0.000,0.000,0.00,0.000,8.5,19.2,3.6,156,22,9.6,21.3,3.8,155,21,9.6,21.3,3.8,155,21,0,29.80,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:35:00 EST,43.25941,-77.37331,328,45.5,45.8,40.4,66.5,35.0,0.000,0.000,0.00,0.000,8.7,17.6,3.3,156,26,10.1,19.5,3.4,157,27,10.1,19.5,3.4,157,27,0,29.80,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:40:00 EST,43.25941,-77.37331,328,45.5,45.8,40.6,66.2,34.9,0.000,0.000,0.00,0.000,8.8,21.2,3.8,156,26,9.8,23.4,4.0,156,22,9.8,23.4,4.0,156,22,0,29.80,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:45:00 EST,43.25941,-77.37331,328,45.4,45.8,40.5,66.0,34.8,0.000,0.000,0.00,0.000,8.6,20.6,4.2,155,24,9.8,23.2,4.6,155,25,9.8,23.2,4.6,155,25,0,29.79,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:50:00 EST,43.25941,-77.37331,328,45.5,45.9,39.5,65.8,34.8,0.000,0.000,0.00,0.000,12.2,21.4,4.3,158,24,13.1,26.2,4.6,157,21,13.1,26.2,4.6,157,21,0,29.79,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 03:55:00 EST,43.25941,-77.37331,328,45.5,45.8,40.2,65.8,34.7,0.000,0.000,0.00,0.000,9.5,20.4,4.3,154,22,10.7,20.6,4.1,153,21,10.7,20.6,4.1,153,21,0,29.79,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:00:00 EST,43.25941,-77.37331,328,45.5,45.8,40.0,65.8,34.7,0.000,0.000,0.00,0.000,10.4,20.1,3.6,158,25,11.4,20.0,3.8,157,20,11.4,20.0,3.8,157,20,0,29.79,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:05:00 EST,43.25941,-77.37331,328,45.6,45.8,40.1,65.6,34.7,0.000,0.000,0.00,0.000,10.1,21.9,3.8,158,25,11.3,24.5,4.2,158,22,11.3,24.5,4.2,158,22,0,29.79,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:10:00 EST,43.25941,-77.37331,328,45.6,45.8,39.6,65.6,34.7,0.000,0.000,0.00,0.000,11.7,20.2,4.2,162,23,12.8,24.4,4.7,163,20,12.8,24.4,4.7,163,20,0,29.79,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 04:15:00 EST,43.25941,-77.37331,328,45.6,45.8,40.0,65.6,34.7,0.000,0.000,0.00,0.000,10.3,18.9,3.5,158,21,11.4,21.7,3.8,158,18,11.4,21.7,3.8,158,18,0,29.78,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:20:00 EST,43.25941,-77.37331,328,45.5,45.7,40.0,65.9,34.7,0.000,0.000,0.00,0.000,10.4,20.2,3.7,153,25,11.0,22.3,4.0,154,23,11.0,22.3,4.0,154,23,0,29.78,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:25:00 EST,43.25941,-77.37331,328,45.5,45.8,40.3,66.0,34.8,0.000,0.000,0.00,0.000,9.5,17.8,3.0,157,19,10.5,22.1,3.5,159,20,10.5,22.1,3.5,159,20,0,29.78,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:30:00 EST,43.25941,-77.37331,328,45.5,45.8,39.8,66.1,34.8,0.000,0.000,0.00,0.000,10.6,21.6,4.6,159,22,11.9,26.0,5.0,159,21,11.9,26.0,5.0,159,21,0,29.78,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:35:00 EST,43.25941,-77.37331,328,45.6,45.8,40.3,66.0,34.9,0.000,0.000,0.00,0.000,9.3,17.5,3.6,165,21,10.6,21.7,4.0,165,19,10.6,21.7,4.0,165,19,0,29.78,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:40:00 EST,43.25941,-77.37331,328,45.5,45.8,39.9,66.2,34.9,0.000,0.000,0.00,0.000,10.5,23.1,4.3,165,23,11.7,23.8,4.4,165,22,11.7,23.8,4.4,165,22,0,29.78,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 04:45:00 EST,43.25941,-77.37331,328,45.4,45.7,40.7,66.5,34.9,0.000,0.000,0.00,0.000,8.3,18.3,3.4,169,29,9.3,20.9,3.6,170,26,9.3,20.9,3.6,170,26,0,29.78,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:50:00 EST,43.25941,-77.37331,328,45.4,45.7,40.0,66.6,35.0,0.000,0.000,0.00,0.000,10.1,23.5,3.7,164,23,11.0,27.1,4.1,162,22,11.0,27.1,4.1,162,22,0,29.78,-0.0,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 04:55:00 EST,43.25941,-77.37331,328,45.5,45.7,40.1,66.6,35.0,0.000,0.000,0.00,0.000,9.9,18.5,3.6,159,22,11.0,19.6,4.1,159,18,11.0,19.6,4.1,159,18,0,29.78,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:00:00 EST,43.25941,-77.37331,328,45.5,45.7,40.6,66.8,35.0,0.000,0.000,0.00,0.000,8.1,18.1,3.2,175,22,9.4,19.0,3.4,172,19,9.4,19.0,3.4,172,19,0,29.78,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 05:05:00 EST,43.25941,-77.37331,328,45.5,45.8,40.5,66.9,35.1,0.000,0.000,0.00,0.000,9.0,16.5,3.3,158,24,9.9,17.5,3.5,160,21,9.9,17.5,3.5,160,21,0,29.78,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:10:00 EST,43.25941,-77.37331,328,45.6,45.8,40.2,66.6,35.1,0.000,0.000,0.00,0.000,10.2,21.7,3.5,151,19,10.9,21.8,3.6,152,17,10.9,21.8,3.6,152,17,0,29.77,-0.1,0,0,0,42.1,42.8,43.5,0.34,0.28,0.30
ONTA,2023-12-17 05:15:00 EST,43.25941,-77.37331,328,45.6,45.9,40.9,66.7,35.2,0.000,0.000,0.00,0.000,8.5,19.9,4.1,160,20,9.3,21.3,4.4,159,21,9.3,21.3,4.4,159,21,0,29.77,-0.0,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:20:00 EST,43.25941,-77.37331,328,45.6,45.9,40.4,66.6,35.2,0.000,0.000,0.00,0.000,9.8,17.2,3.1,169,23,10.7,19.1,3.5,169,24,10.7,19.1,3.5,169,24,0,29.78,-0.0,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:25:00 EST,43.25941,-77.37331,328,45.8,46.0,41.3,66.4,35.2,0.000,0.000,0.00,0.000,7.7,14.9,3.2,176,20,8.8,16.5,3.3,175,18,8.8,16.5,3.3,175,18,0,29.78,-0.1,0,0,0,42.1,42.9,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:30:00 EST,43.25941,-77.37331,328,45.9,46.2,40.7,66.3,35.3,0.000,0.000,0.00,0.000,9.7,18.3,3.6,166,23,10.5,21.1,4.0,166,19,10.5,21.1,4.0,166,19,0,29.77,-0.0,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:35:00 EST,43.25941,-77.37331,328,46.1,46.4,41.2,65.9,35.3,0.000,0.000,0.00,0.000,8.9,17.6,3.3,163,19,9.8,17.9,3.5,165,19,9.8,17.9,3.5,165,19,0,29.77,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:40:00 EST,43.25941,-77.37331,328,46.2,46.5,40.4,65.7,35.4,0.000,0.000,0.00,0.000,11.9,18.3,3.4,167,17,13.1,20.8,3.7,168,16,13.1,20.8,3.7,168,16,0,29.77,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 05:45:00 EST,43.25941,-77.37331,328,46.3,46.6,40.9,65.3,35.3,0.000,0.000,0.00,0.000,10.6,25.5,4.5,158,20,11.7,25.5,4.6,158,17,11.7,25.5,4.6,158,17,0,29.77,-0.0,0,0,0,42.1,42.8,43.7,0.34,0.28,0.30
ONTA,2023-12-17 05:50:00 EST,43.25941,-77.37331,328,46.4,46.6,41.0,65.4,35.4,0.000,0.000,0.00,0.000,10.6,19.3,3.5,158,19,11.6,19.2,3.3,159,16,11.6,19.2,3.3,159,16,0,29.76,-0.0,0,0,0,42.1,42.8,43.7,0.34,0.28,0.30
ONTA,2023-12-17 05:55:00 EST,43.25941,-77.37331,328,46.5,46.8,40.9,65.0,35.4,0.000,0.000,0.00,0.000,11.4,22.8,3.7,165,21,12.5,25.8,4.1,163,18,12.5,25.8,4.1,163,18,0,29.76,-0.0,0,0,0,42.1,42.9,43.7,0.34,0.28,0.30
ONTA,2023-12-17 06:00:00 EST,43.25941,-77.37331,328,46.6,46.8,40.5,64.9,35.4,0.000,0.000,0.00,0.000,13.1,28.5,5.3,158,23,14.2,30.1,5.5,159,19,14.2,30.1,5.5,159,19,0,29.76,-0.1,0,0,0,42.1,42.8,43.7,0.34,0.28,0.30
ONTA,2023-12-17 06:05:00 EST,43.25941,-77.37331,328,46.6,46.8,41.0,65.0,35.4,0.000,0.000,0.00,0.000,11.0,26.2,4.3,164,20,12.2,26.0,4.6,166,18,12.2,26.0,4.6,166,18,0,29.76,-0.1,0,0,0,42.1,42.8,43.6,0.34,0.28,0.30
ONTA,2023-12-17 06:10:00 EST,43.25941,-77.37331,328,46.5,46.8,41.2,65.2,35.5,0.000,0.000,0.00,0.000,10.6,16.7,3.0,165,21,11.5,22.5,3.8,164,19,11.5,22.5,3.8,164,19,0,29.76,-0.0,0,0,0,42.1,42.8,43.7,0.34,0.28,0.30
ONTA,2023-12-17 06:15:00 EST,43.25941,-77.37331,328,46.6,46.8,41.3,65.1,35.5,0.000,0.000,0.00,0.000,10.3,20.8,3.5,164,19,11.4,21.6,4.0,164,17,11.4,21.6,4.0,164,17,0,29.76,-0.0,0,0,0,42.1,42.9,43.7,0.34,0.28,0.30
ONTA,2023-12-17 06:20:00 EST,43.25941,-77.37331,328,46.6,46.9,41.7,65.0,35.5,0.000,0.000,0.00,0.000,9.6,18.1,3.0,163,19,10.4,20.3,3.4,162,17,10.4,20.3,3.4,162,17,0,29.76,-0.1,0,0,0,42.1,42.8,43.7,0.34,0.28,0.30
ONTA,2023-12-17 06:25:00 EST,43.25941,-77.37331,328,46.6,46.9,41.8,65.1,35.5,0.000,0.000,0.00,0.000,8.9,20.5,3.7,173,22,10.0,24.3,4.0,170,20,10.0,24.3,4.0,170,20,0,29.76,-0.1,0,0,0,42.1,42.9,43.6,0.34,0.28,0.30
ONTA,2023-12-17 06:30:00 EST,43.25941,-77.37331,328,46.6,46.9,41.6,65.2,35.5,0.000,0.000,0.00,0.000,9.6,19.3,3.8,165,17,10.6,19.9,4.1,166,16,10.6,19.9,4.1,166,16,0,29.76,-0.1,0,0,0,42.1,42.9,43.7,0.34,0.28,0.30
