station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2021-06-12 07:05:00 EDT,43.79067,-74.23933,1621,54.8,54.7,54.8,98.8,54.5,0.000,0.241,0.00,0.000,0.9,1.5,0.3,260,19,1.3,2.2,0.4,264,20,1.3,2.2,0.4,264,20,258,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:10:00 EDT,43.79067,-74.23933,1621,55.8,55.5,55.8,98.7,55.4,0.000,0.241,0.00,0.000,1.0,2.0,0.4,317,45,1.6,3.1,0.5,326,42,1.6,3.1,0.5,326,42,336,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:15:00 EDT,43.79067,-74.23933,1621,55.9,55.6,55.9,97.0,55.0,0.000,0.241,0.00,0.000,0.9,1.9,0.5,358,20,1.5,3.1,0.7,2,19,1.5,3.1,0.7,2,19,312,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 07:20:00 EDT,43.79067,-74.23933,1621,56.6,56.1,56.6,94.7,55.1,0.000,0.241,0.00,0.000,0.8,2.0,0.7,72,32,1.3,2.6,0.8,84,38,1.3,2.6,0.8,84,38,347,28.18,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:25:00 EDT,43.79067,-74.23933,1621,56.5,56.1,56.5,92.0,54.2,0.000,0.241,0.00,0.000,1.2,2.8,0.8,79,21,1.7,3.6,0.8,76,26,1.7,3.6,0.8,76,26,301,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:30:00 EDT,43.79067,-74.23933,1621,56.6,56.0,56.6,91.7,54.2,0.000,0.241,0.00,0.000,1.9,3.4,0.7,61,23,2.3,4.7,0.8,63,21,2.3,4.7,0.8,63,21,356,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:35:00 EDT,43.79067,-74.23933,1621,56.7,56.0,56.7,90.5,54.0,0.000,0.241,0.00,0.000,2.4,3.5,0.5,67,25,2.8,4.7,0.7,68,25,2.8,4.7,0.7,68,25,359,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 07:40:00 EDT,43.79067,-74.23933,1621,56.4,56.1,56.4,88.2,53.0,0.000,0.241,0.00,0.000,1.6,3.0,0.7,69,28,2.0,3.8,0.7,70,28,2.0,3.8,0.7,70,28,359,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 07:45:00 EDT,43.79067,-74.23933,1621,57.3,56.6,57.3,88.6,53.9,0.000,0.241,0.00,0.000,0.9,2.2,0.6,75,26,1.5,3.1,0.7,76,29,1.5,3.1,0.7,76,29,362,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 07:50:00 EDT,43.79067,-74.23933,1621,57.2,56.7,57.2,87.6,53.5,0.000,0.241,0.00,0.000,1.2,2.3,0.6,66,22,1.7,3.9,0.8,64,22,1.7,3.9,0.8,64,22,382,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 07:55:00 EDT,43.79067,-74.23933,1621,56.9,56.5,56.9,86.2,52.8,0.000,0.241,0.00,0.000,1.4,3.1,0.6,56,21,1.9,4.2,0.7,60,21,1.9,4.2,0.7,60,21,390,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 08:00:00 EDT,43.79067,-74.23933,1621,57.2,56.8,57.2,84.5,52.6,0.000,0.241,0.00,0.000,1.1,2.7,0.7,83,28,1.6,3.6,0.8,88,30,1.6,3.6,0.8,88,30,423,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:05:00 EDT,43.79067,-74.23933,1621,57.2,56.8,57.2,84.9,52.7,0.000,0.241,0.00,0.000,1.3,2.3,0.6,77,25,1.7,3.8,0.6,79,27,1.7,3.8,0.6,79,27,415,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:10:00 EDT,43.79067,-74.23933,1621,57.3,56.8,57.3,85.1,52.9,0.000,0.241,0.00,0.000,1.9,3.3,0.8,57,31,2.3,4.5,0.9,58,30,2.3,4.5,0.9,58,30,446,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 08:15:00 EDT,43.79067,-74.23933,1621,57.3,56.9,57.3,83.3,52.3,0.000,0.241,0.00,0.000,1.5,3.4,0.6,75,26,2.0,4.1,0.7,75,23,2.0,4.1,0.7,75,23,433,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 08:20:00 EDT,43.79067,-74.23933,1621,57.3,56.9,57.3,81.8,51.7,0.000,0.241,0.00,0.000,1.5,3.4,0.8,63,22,1.8,3.6,0.9,66,20,1.8,3.6,0.9,66,20,502,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:25:00 EDT,43.79067,-74.23933,1621,58.2,57.7,58.2,82.8,53.0,0.000,0.241,0.00,0.000,1.9,3.5,0.7,50,29,2.5,4.5,0.8,48,31,2.5,4.5,0.8,48,31,552,28.19,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 08:30:00 EDT,43.79067,-74.23933,1621,58.1,57.7,58.1,82.7,52.9,0.000,0.241,0.00,0.000,1.7,4.5,1.1,32,28,2.3,6.0,1.1,36,30,2.3,6.0,1.1,36,30,455,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:35:00 EDT,43.79067,-74.23933,1621,57.6,57.3,57.6,82.7,52.4,0.000,0.241,0.00,0.000,1.5,3.8,0.9,43,27,2.0,4.3,0.9,41,26,2.0,4.3,0.9,41,26,385,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:40:00 EDT,43.79067,-74.23933,1621,58.0,57.5,58.0,83.3,52.9,0.000,0.241,0.00,0.000,1.4,3.2,0.9,37,27,1.8,3.9,1.0,38,34,1.8,3.9,1.0,38,34,571,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:45:00 EDT,43.79067,-74.23933,1621,59.1,58.3,59.1,82.5,53.8,0.000,0.241,0.00,0.000,1.9,4.4,1.0,32,21,2.2,5.0,1.0,34,25,2.2,5.0,1.0,34,25,625,28.20,,0,0,0,58.5,57.4,56.3,0.17,0.05,0.25
ILAK,2021-06-12 08:50:00 EDT,43.79067,-74.23933,1621,59.5,58.5,59.5,81.7,53.9,0.000,0.241,0.00,0.000,0.9,2.3,0.7,56,47,1.6,3.2,0.8,68,47,1.6,3.2,0.8,68,47,499,28.20,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 08:55:00 EDT,43.79067,-74.23933,1621,59.7,58.1,59.7,81.3,54.0,0.000,0.241,0.00,0.000,0.7,2.7,0.7,357,60,1.1,3.6,0.9,61,62,1.1,3.6,0.9,61,62,373,28.20,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:00:00 EDT,43.79067,-74.23933,1621,60.8,58.2,60.8,81.4,55.1,0.000,0.241,0.00,0.000,1.2,3.1,0.8,57,20,1.6,3.8,0.8,57,22,1.6,3.8,0.8,57,22,584,28.20,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:05:00 EDT,43.79067,-74.23933,1621,61.5,59.4,61.5,79.5,55.1,0.000,0.241,0.00,0.000,2.0,3.6,0.7,69,32,2.5,4.7,1.0,71,31,2.5,4.7,1.0,71,31,595,28.20,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:10:00 EDT,43.79067,-74.23933,1621,61.2,60.3,61.2,79.6,54.9,0.000,0.241,0.00,0.000,1.3,3.1,0.7,45,27,1.8,3.5,0.8,48,30,1.8,3.5,0.8,48,30,633,28.20,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:15:00 EDT,43.79067,-74.23933,1621,61.2,60.6,61.2,78.5,54.5,0.000,0.241,0.00,0.000,1.8,3.4,0.6,20,17,2.3,4.5,0.7,22,21,2.3,4.5,0.7,22,21,646,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:20:00 EDT,43.79067,-74.23933,1621,62.0,61.2,62.0,77.6,55.0,0.000,0.241,0.00,0.000,1.7,3.8,0.9,11,28,2.1,5.5,1.0,14,25,2.1,5.5,1.0,14,25,654,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:25:00 EDT,43.79067,-74.23933,1621,62.8,61.3,62.8,,,0.000,0.241,0.00,0.000,1.0,2.9,0.8,22,31,1.7,4.9,1.0,29,33,1.7,4.9,1.0,29,33,647,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:30:00 EDT,43.79067,-74.23933,1621,63.1,61.4,63.1,78.0,56.1,0.000,0.241,0.00,0.000,1.4,3.5,0.9,142,19,1.8,3.6,0.9,137,25,1.8,3.6,0.9,137,25,663,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:35:00 EDT,43.79067,-74.23933,1621,62.7,61.7,62.7,75.9,55.0,0.000,0.241,0.00,0.000,2.0,5.0,1.2,95,28,2.4,5.7,1.3,91,29,2.4,5.7,1.3,91,29,671,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:40:00 EDT,43.79067,-74.23933,1621,62.9,61.8,62.9,71.6,53.6,0.000,0.241,0.00,0.000,2.4,4.9,1.2,94,23,2.9,6.2,1.2,94,22,2.9,6.2,1.2,94,22,692,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:45:00 EDT,43.79067,-74.23933,1621,63.8,62.4,63.8,72.1,54.6,0.000,0.241,0.00,0.000,1.6,4.4,1.1,109,46,2.0,5.1,1.1,107,45,2.0,5.1,1.1,107,45,696,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:50:00 EDT,43.79067,-74.23933,1621,64.2,62.8,64.2,70.9,54.5,0.000,0.241,0.00,0.000,2.2,4.2,0.9,123,38,2.8,6.1,1.1,128,36,2.8,6.1,1.1,128,36,709,28.19,,0,0,0,58.5,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 09:55:00 EDT,43.79067,-74.23933,1621,64.6,63.2,64.6,67.9,53.8,0.000,0.241,0.00,0.000,1.8,4.2,1.0,57,26,2.2,4.8,1.1,58,24,2.2,4.8,1.1,58,24,721,28.19,,0,0,0,58.7,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:00:00 EDT,43.79067,-74.23933,1621,64.2,62.4,64.2,70.5,54.4,0.000,0.241,0.00,0.000,2.7,4.5,0.9,62,15,3.0,5.3,1.0,63,14,3.0,5.3,1.0,63,14,713,28.19,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:05:00 EDT,43.79067,-74.23933,1621,64.7,62.6,64.7,74.0,56.2,0.000,0.241,0.00,0.000,2.1,4.9,1.0,96,20,2.6,6.0,1.1,95,21,2.6,6.0,1.1,95,21,698,28.20,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:10:00 EDT,43.79067,-74.23933,1621,64.9,62.9,64.9,72.7,56.0,0.000,0.241,0.00,0.000,2.8,4.2,0.6,140,15,3.1,5.0,0.8,140,15,3.1,5.0,0.8,140,15,702,28.19,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:15:00 EDT,43.79067,-74.23933,1621,64.9,63.5,64.9,67.0,53.7,0.000,0.241,0.00,0.000,1.7,3.2,0.8,165,23,2.0,4.2,0.9,167,24,2.0,4.2,0.9,167,24,723,28.19,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:20:00 EDT,43.79067,-74.23933,1621,65.1,63.6,65.1,68.1,54.4,0.000,0.241,0.00,0.000,1.7,3.4,0.8,172,29,2.1,5.3,0.9,175,29,2.1,5.3,0.9,175,29,772,28.19,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:25:00 EDT,43.79067,-74.23933,1621,65.6,63.8,65.6,69.3,55.3,0.000,0.241,0.00,0.000,3.3,5.2,0.9,116,28,3.8,6.3,1.1,119,26,3.8,6.3,1.1,119,26,777,28.20,,0,0,0,58.8,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 10:30:00 EDT,43.79067,-74.23933,1621,65.1,64.0,65.1,66.9,53.8,0.000,0.241,0.00,0.000,2.3,4.1,0.9,8,21,3.0,6.1,0.9,7,19,3.0,6.1,0.9,7,19,758,28.19,,0,0,0,58.8,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:35:00 EDT,43.79067,-74.23933,1621,65.5,64.5,65.5,64.6,53.3,0.000,0.241,0.00,0.000,1.8,4.5,0.7,18,24,2.4,4.7,0.8,18,21,2.4,4.7,0.8,18,21,791,28.19,,0,0,0,58.9,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 10:40:00 EDT,43.79067,-74.23933,1621,65.9,65.0,65.9,61.3,52.2,0.000,0.241,0.00,0.000,1.7,3.5,0.8,357,46,2.3,4.3,0.8,354,44,2.3,4.3,0.8,354,44,778,28.19,,0,0,0,59.0,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 10:45:00 EDT,43.79067,-74.23933,1621,66.0,65.2,66.0,61.2,52.3,0.000,0.241,0.00,0.000,1.4,3.4,0.7,16,32,1.8,4.4,0.8,20,37,1.8,4.4,0.8,20,37,800,28.20,,0,0,0,59.0,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 10:50:00 EDT,43.79067,-74.23933,1621,66.6,65.7,66.6,60.1,52.4,0.000,0.241,0.00,0.000,2.4,4.5,0.7,29,45,3.0,5.3,0.8,30,44,3.0,5.3,0.8,30,44,835,28.20,,0,0,0,59.0,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 10:55:00 EDT,43.79067,-74.23933,1621,67.9,65.7,67.9,58.5,52.8,0.000,0.241,0.00,0.000,1.9,3.7,0.7,147,25,2.3,5.4,0.9,144,25,2.3,5.4,0.9,144,25,806,28.20,,0,0,0,59.0,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 11:00:00 EDT,43.79067,-74.23933,1621,67.6,65.7,67.6,58.2,52.4,0.000,0.241,0.00,0.000,1.6,3.4,1.0,22,59,2.1,4.4,1.1,12,62,2.1,4.4,1.1,12,62,806,28.19,,0,0,0,59.0,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 11:05:00 EDT,43.79067,-74.23933,1621,67.4,66.6,67.4,60.1,53.1,0.000,0.241,0.00,0.000,1.9,4.5,1.0,9,26,2.7,4.9,1.0,8,30,2.7,4.9,1.0,8,30,809,28.19,,0,0,0,59.0,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:10:00 EDT,43.79067,-74.23933,1621,67.1,66.2,67.1,55.8,50.8,0.000,0.241,0.00,0.000,1.5,3.3,0.8,20,36,1.9,4.1,0.8,29,40,1.9,4.1,0.8,29,40,841,28.19,,0,0,0,59.1,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:15:00 EDT,43.79067,-74.23933,1621,67.2,66.1,67.2,54.9,50.4,0.000,0.241,0.00,0.000,2.2,3.7,0.7,21,23,2.5,4.3,0.9,20,22,2.5,4.3,0.9,20,22,758,28.19,,0,0,0,59.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:20:00 EDT,43.79067,-74.23933,1621,68.0,66.9,68.0,54.9,51.2,0.000,0.241,0.00,0.000,2.7,6.4,1.6,19,30,3.5,8.6,1.8,22,28,3.5,8.6,1.8,22,28,937,28.19,,0,0,0,59.4,57.4,56.2,0.17,0.05,0.25
ILAK,2021-06-12 11:25:00 EDT,43.79067,-74.23933,1621,69.0,67.1,69.0,54.2,51.7,0.000,0.241,0.00,0.000,3.1,5.0,0.9,93,42,3.6,5.7,1.0,94,40,3.6,5.7,1.0,94,40,880,28.19,,0,0,0,59.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:30:00 EDT,43.79067,-74.23933,1621,69.1,67.0,69.1,54.4,52.0,0.000,0.241,0.00,0.000,2.5,4.2,1.0,87,30,2.9,4.8,1.0,89,29,2.9,4.8,1.0,89,29,1012,28.19,,0,0,0,59.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:35:00 EDT,43.79067,-74.23933,1621,69.2,67.4,69.2,47.9,48.6,0.000,0.241,0.00,0.000,3.2,6.8,1.3,59,23,3.7,7.1,1.4,61,23,3.7,7.1,1.4,61,23,998,28.19,,0,0,0,59.7,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:40:00 EDT,43.79067,-74.23933,1621,68.7,67.3,68.7,45.8,47.0,0.000,0.241,0.00,0.000,0.8,2.5,0.8,28,43,1.4,3.7,1.0,27,42,1.4,3.7,1.0,27,42,794,28.18,,0,0,0,59.7,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:45:00 EDT,43.79067,-74.23933,1621,69.1,67.9,69.1,47.8,48.5,0.000,0.241,0.00,0.000,2.1,4.5,1.2,176,46,2.5,6.0,1.3,179,49,2.5,6.0,1.3,179,49,767,28.18,,0,0,0,59.7,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:50:00 EDT,43.79067,-74.23933,1621,69.8,67.9,69.8,49.3,49.9,0.000,0.241,0.00,0.000,3.2,5.8,1.0,165,22,3.8,6.4,1.1,164,23,3.8,6.4,1.1,164,23,944,28.18,,0,0,0,59.7,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 11:55:00 EDT,43.79067,-74.23933,1621,71.0,68.5,71.0,48.8,50.7,0.000,0.241,0.00,0.000,2.9,6.3,1.1,154,25,3.3,7.9,1.4,154,23,3.3,7.9,1.4,154,23,1076,28.18,,0,0,0,59.8,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:00:00 EDT,43.79067,-74.23933,1621,70.0,68.0,70.0,48.9,49.9,0.000,0.241,0.00,0.000,4.2,6.9,1.4,142,25,4.6,7.9,1.5,145,26,4.6,7.9,1.5,145,26,1089,28.19,,0,0,0,59.9,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:05:00 EDT,43.79067,-74.23933,1621,69.5,67.5,69.5,48.1,49.0,0.000,0.241,0.00,0.000,3.5,6.9,1.9,144,29,4.2,7.9,1.8,149,29,4.2,7.9,1.8,149,29,566,28.19,,0,0,0,59.9,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:10:00 EDT,43.79067,-74.23933,1621,68.0,66.8,68.0,48.7,47.9,0.000,0.241,0.00,0.000,2.8,6.9,2.0,137,21,2.9,7.4,2.1,135,20,2.9,7.4,2.1,135,20,336,28.18,,0,0,0,59.9,57.3,56.2,0.17,0.05,0.25
ILAK,2021-06-12 12:15:00 EDT,43.79067,-74.23933,1621,67.8,66.9,67.8,51.1,49.1,0.000,0.241,0.00,0.000,2.6,5.0,1.3,37,28,3.1,6.1,1.3,37,30,3.1,6.1,1.3,37,30,338,28.18,,0,0,0,60.2,57.3,56.2,0.17,0.05,0.25
ILAK,2021-06-12 12:20:00 EDT,43.79067,-74.23933,1621,67.7,66.9,67.7,51.3,49.1,0.000,0.241,0.00,0.000,1.0,3.9,0.8,30,52,1.5,4.4,1.0,36,55,1.5,4.4,1.0,36,55,535,28.18,,0,0,0,60.3,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:25:00 EDT,43.79067,-74.23933,1621,68.7,67.6,68.7,50.7,49.7,0.000,0.241,0.00,0.000,2.9,6.3,1.6,224,17,3.2,6.5,1.4,224,18,3.2,6.5,1.4,224,18,718,28.18,,0,0,0,60.3,57.3,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:30:00 EDT,43.79067,-74.23933,1621,69.2,67.7,69.2,51.3,50.5,0.000,0.241,0.00,0.000,3.8,8.3,1.4,191,22,4.2,9.8,1.7,193,22,4.2,9.8,1.7,193,22,793,28.18,,0,0,0,60.3,57.3,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:35:00 EDT,43.79067,-74.23933,1621,69.0,67.6,69.0,49.8,49.4,0.000,0.241,0.00,0.000,3.7,7.5,1.6,172,20,4.1,7.7,1.7,173,20,4.1,7.7,1.7,173,20,471,28.18,,0,0,0,60.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:40:00 EDT,43.79067,-74.23933,1621,68.4,67.4,68.4,49.6,48.9,0.000,0.241,0.00,0.000,1.7,3.8,1.1,132,18,2.1,5.0,1.2,132,19,2.1,5.0,1.2,132,19,323,28.18,,0,0,0,60.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:45:00 EDT,43.79067,-74.23933,1621,67.6,66.9,67.6,50.7,48.7,0.000,0.241,0.00,0.000,2.7,4.7,1.0,199,15,3.0,4.8,0.9,200,16,3.0,4.8,0.9,200,16,292,28.18,,0,0,0,60.4,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:50:00 EDT,43.79067,-74.23933,1621,67.8,67.0,67.8,51.1,49.1,0.000,0.241,0.00,0.000,0.7,2.0,0.5,122,44,1.1,2.7,0.7,119,51,1.1,2.7,0.7,119,51,329,28.18,,0,0,0,60.5,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 12:55:00 EDT,43.79067,-74.23933,1621,68.1,67.3,68.1,52.6,50.1,0.000,0.241,0.00,0.000,2.4,5.0,1.2,210,28,2.6,4.8,1.1,214,29,2.6,4.8,1.1,214,29,416,28.18,,0,0,0,60.8,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:00:00 EDT,43.79067,-74.23933,1621,68.3,67.4,68.3,52.1,50.1,0.000,0.241,0.00,0.000,3.2,5.3,1.1,214,24,3.7,6.4,1.3,218,23,3.7,6.4,1.3,218,23,532,28.18,,0,0,0,60.8,57.3,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:05:00 EDT,43.79067,-74.23933,1621,68.0,67.4,68.0,48.2,47.7,0.000,0.241,0.00,0.000,2.2,5.1,1.3,240,19,2.6,6.2,1.2,245,19,2.6,6.2,1.2,245,19,793,28.18,,0,0,0,60.8,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:10:00 EDT,43.79067,-74.23933,1621,69.0,68.2,69.0,48.7,48.8,0.000,0.241,0.00,0.000,1.0,2.6,0.6,355,52,1.6,4.0,0.9,6,53,1.6,4.0,0.9,6,53,940,28.18,,0,0,0,60.8,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:15:00 EDT,43.79067,-74.23933,1621,69.9,68.4,69.9,49.1,49.9,0.000,0.241,0.00,0.000,3.2,5.6,1.1,139,23,3.9,6.6,1.3,139,24,3.9,6.6,1.3,139,24,806,28.18,,0,0,0,60.9,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:20:00 EDT,43.79067,-74.23933,1621,70.3,68.8,70.3,49.5,50.5,0.000,0.241,0.00,0.000,2.2,5.2,1.2,207,32,2.8,6.1,1.3,208,29,2.8,6.1,1.3,208,29,851,28.18,,0,0,0,61.1,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:25:00 EDT,43.79067,-74.23933,1621,71.4,69.7,71.4,48.8,51.1,0.000,0.241,0.00,0.000,1.9,3.7,0.9,137,30,2.5,4.9,0.9,142,31,2.5,4.9,0.9,142,31,892,28.18,,0,0,0,61.2,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:30:00 EDT,43.79067,-74.23933,1621,71.3,69.3,71.3,47.7,50.4,0.000,0.241,0.00,0.000,4.5,9.3,2.0,160,30,5.1,11.6,2.0,161,30,5.1,11.6,2.0,161,30,889,28.17,,0,0,0,61.2,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:35:00 EDT,43.79067,-74.23933,1621,70.2,68.9,70.2,47.8,49.5,0.000,0.241,0.00,0.000,4.2,6.2,1.2,206,28,4.7,7.8,1.2,209,28,4.7,7.8,1.2,209,28,943,28.17,,0,0,0,61.2,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:40:00 EDT,43.79067,-74.23933,1621,71.0,68.9,71.0,46.0,49.2,0.000,0.241,0.00,0.000,4.0,7.2,1.4,141,28,4.4,8.2,1.6,142,29,4.4,8.2,1.6,142,29,953,28.17,,0,0,0,61.2,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:45:00 EDT,43.79067,-74.23933,1621,71.1,69.0,71.1,47.5,50.1,0.000,0.241,0.00,0.000,3.4,6.1,1.4,179,37,4.1,6.9,1.5,183,39,4.1,6.9,1.5,183,39,873,28.17,,0,0,0,61.3,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:50:00 EDT,43.79067,-74.23933,1621,70.4,68.5,70.4,45.8,48.5,0.000,0.241,0.00,0.000,4.2,6.9,1.6,110,14,4.7,7.9,1.7,111,16,4.7,7.9,1.7,111,16,883,28.17,,0,0,0,61.3,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 13:55:00 EDT,43.79067,-74.23933,1621,70.2,69.2,70.2,47.4,49.3,0.000,0.241,0.00,0.000,2.5,5.1,1.3,345,22,3.3,6.1,1.4,350,25,3.3,6.1,1.4,350,25,891,28.16,,0,0,0,61.3,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 14:00:00 EDT,43.79067,-74.23933,1621,72.0,70.3,72.0,48.2,51.4,0.000,0.241,0.00,0.000,3.1,6.2,1.3,359,30,3.5,6.8,1.5,2,27,3.5,6.8,1.5,2,27,920,28.17,,0,0,0,61.3,57.4,56.1,0.17,0.05,0.25
ILAK,2021-06-12 14:05:00 EDT,43.79067,-74.23933,1621,71.5,69.7,71.5,44.7,48.9,0.000,0.241,0.00,0.000,2.4,5.6,1.3,3,38,3.0,6.8,1.4,3,39,3.0,6.8,1.4,3,39,925,28.16,,0,0,0,61.4,57.4,56.1,0.17,0.05,0.25
