station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2018-02-13 02:40:00 EST,42.41817,-79.36660,783,6.5,11.9,-2.5,87.4,3.5,0.000,0.000,0.00,0.000,4.7,6.2,0.5,156,4,5.3,6.5,0.5,157,4,4.7,6.2,0.5,156,4,0,29.92,1.2,0,0,0,34.4,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 02:45:00 EST,42.41817,-79.36660,783,6.7,12.0,-2.0,87.8,3.8,0.000,0.000,0.00,0.000,4.5,6.0,0.5,153,4,4.9,6.2,0.5,154,4,4.5,6.0,0.5,153,4,0,29.92,1.2,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 02:50:00 EST,42.41817,-79.36660,783,7.8,11.8,-0.8,88.1,5.0,0.000,0.000,0.00,0.000,4.6,5.6,0.4,157,3,5.1,6.3,0.4,158,3,4.6,5.6,0.4,157,3,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 02:55:00 EST,42.41817,-79.36660,783,8.0,12.1,-1.0,88.3,5.3,0.000,0.000,0.00,0.000,4.9,6.1,0.6,161,4,5.5,6.8,0.6,162,4,4.9,6.1,0.6,161,4,0,29.93,1.2,0,0,0,34.3,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 03:00:00 EST,42.41817,-79.36660,783,8.5,12.6,-0.6,87.6,5.6,0.000,0.000,0.00,0.000,5.1,6.6,0.6,164,3,5.6,7.3,0.7,165,4,5.1,6.6,0.6,164,3,0,29.93,1.1,0,0,0,34.4,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:05:00 EST,42.41817,-79.36660,783,8.0,12.5,-0.9,86.0,4.7,0.000,0.000,0.00,0.000,4.9,6.1,0.5,163,5,5.4,6.6,0.6,165,6,4.9,6.1,0.5,163,5,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:10:00 EST,42.41817,-79.36660,783,7.2,11.7,-1.7,84.8,3.6,0.000,0.000,0.00,0.000,4.7,5.6,0.6,167,4,5.2,7.8,0.7,169,5,4.7,5.6,0.6,167,4,0,29.93,1.1,0,0,0,34.3,36.0,37.3,0.55,0.49,0.37
FRED,2018-02-13 03:15:00 EST,42.41817,-79.36660,783,6.0,10.1,-1.2,84.0,2.2,0.000,0.000,0.00,0.000,3.5,4.3,0.4,154,4,4.0,4.9,0.4,154,5,3.5,4.3,0.4,154,4,0,29.93,1.1,0,0,0,34.4,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 03:20:00 EST,42.41817,-79.36660,783,6.0,9.3,-0.4,84.4,2.4,0.000,0.000,0.00,0.000,3.2,3.8,0.3,153,5,3.6,4.8,0.5,153,6,3.2,3.8,0.3,153,5,0,29.93,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:25:00 EST,42.41817,-79.36660,783,6.7,9.7,6.7,87.3,3.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,149,7,2.4,3.8,0.5,150,10,2.2,3.4,0.5,149,7,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:30:00 EST,42.41817,-79.36660,783,6.2,8.7,6.2,87.1,3.2,0.000,0.000,0.00,0.000,0.9,2.2,0.5,146,4,1.3,2.5,0.5,142,16,0.9,2.2,0.5,146,4,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 03:35:00 EST,42.41817,-79.36660,783,6.1,8.4,6.1,86.8,3.0,0.000,0.000,0.00,0.000,1.1,1.9,0.3,151,3,1.6,2.5,0.3,152,10,1.1,1.9,0.3,151,3,0,29.92,1.1,0,0,0,34.4,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:40:00 EST,42.41817,-79.36660,783,6.2,9.3,6.2,87.2,3.2,0.000,0.000,0.00,0.000,1.0,1.9,0.4,176,13,1.6,2.8,0.4,183,16,1.0,1.9,0.4,176,13,0,29.93,1.0,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 03:45:00 EST,42.41817,-79.36660,783,4.6,9.2,4.6,85.0,1.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,173,8,2.1,2.9,0.4,172,12,1.7,2.4,0.4,173,8,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:50:00 EST,42.41817,-79.36660,783,4.5,9.8,4.5,85.5,1.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,149,5,1.2,2.0,0.3,150,18,0.6,1.4,0.4,149,5,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 03:55:00 EST,42.41817,-79.36660,783,5.1,11.2,5.1,87.0,2.1,0.000,0.000,0.00,0.000,1.4,3.3,0.9,173,10,2.0,4.1,0.7,182,14,1.4,3.3,0.9,173,10,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:00:00 EST,42.41817,-79.36660,783,5.2,9.7,5.2,88.0,2.4,0.000,0.000,0.00,0.000,2.4,3.6,0.4,154,7,2.8,4.2,0.5,155,9,2.4,3.6,0.4,154,7,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:05:00 EST,42.41817,-79.36660,783,5.0,10.6,5.0,87.5,2.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,131,5,2.2,3.4,0.3,133,7,2.1,2.6,0.2,131,5,0,29.93,1.1,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 04:10:00 EST,42.41817,-79.36660,783,5.2,10.9,5.2,87.6,2.3,0.000,0.000,0.00,0.000,2.0,2.5,0.3,116,7,2.1,3.0,0.4,122,8,2.0,2.5,0.3,116,7,0,29.92,1.2,0,0,0,34.3,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 04:15:00 EST,42.41817,-79.36660,783,5.3,10.2,5.3,87.9,2.5,0.000,0.000,0.00,0.000,1.8,2.9,0.5,143,10,2.1,3.8,0.6,144,10,1.8,2.9,0.5,143,10,0,29.92,1.1,0,0,0,34.3,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 04:20:00 EST,42.41817,-79.36660,783,5.1,10.2,5.1,87.6,2.3,0.000,0.000,0.00,0.000,2.0,3.0,0.4,140,7,2.2,3.8,0.4,141,8,2.0,3.0,0.4,140,7,0,29.92,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:25:00 EST,42.41817,-79.36660,783,5.6,11.7,5.6,87.7,2.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,163,5,2.6,3.7,0.4,165,8,2.1,2.6,0.2,163,5,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:30:00 EST,42.41817,-79.36660,783,6.1,12.5,6.1,88.3,3.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,162,3,3.0,4.4,0.4,162,6,2.5,3.1,0.3,162,3,0,29.92,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:35:00 EST,42.41817,-79.36660,783,6.2,11.9,6.2,88.5,3.5,0.000,0.000,0.00,0.000,2.8,3.5,0.3,155,4,3.2,4.4,0.5,156,7,2.8,3.5,0.3,155,4,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:40:00 EST,42.41817,-79.36660,783,5.9,10.7,5.9,88.0,3.1,0.000,0.000,0.00,0.000,2.8,3.4,0.3,159,3,3.4,4.3,0.4,160,4,2.8,3.4,0.3,159,3,0,29.92,1.2,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 04:45:00 EST,42.41817,-79.36660,783,6.0,11.3,6.0,87.7,3.2,0.000,0.000,0.00,0.000,2.6,3.1,0.3,154,7,3.1,4.3,0.6,156,9,2.6,3.1,0.3,154,7,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 04:50:00 EST,42.41817,-79.36660,783,6.2,12.3,-0.0,87.4,3.3,0.000,0.000,0.00,0.000,3.1,3.7,0.2,163,4,3.6,4.9,0.4,165,5,3.1,3.7,0.2,163,4,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 04:55:00 EST,42.41817,-79.36660,783,6.4,12.3,6.4,87.4,3.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,162,4,2.9,4.1,0.5,164,6,2.4,3.4,0.4,162,4,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:00:00 EST,42.41817,-79.36660,783,5.9,11.7,5.9,87.0,2.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,165,4,3.0,5.0,0.6,166,6,2.5,3.5,0.4,165,4,0,29.92,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:05:00 EST,42.41817,-79.36660,783,5.7,9.9,5.7,86.9,2.6,0.000,0.000,0.00,0.000,2.4,3.3,0.4,153,4,2.8,4.7,0.7,152,6,2.4,3.3,0.4,153,4,0,29.92,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:10:00 EST,42.41817,-79.36660,783,5.4,9.9,5.4,87.0,2.4,0.000,0.000,0.00,0.000,2.1,2.8,0.2,141,2,2.4,3.3,0.2,141,4,2.1,2.8,0.2,141,2,0,29.91,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:15:00 EST,42.41817,-79.36660,783,5.4,10.8,5.4,87.5,2.5,0.000,0.000,0.00,0.000,2.2,2.5,0.1,137,5,2.4,2.8,0.2,138,6,2.2,2.5,0.1,137,5,0,29.91,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:20:00 EST,42.41817,-79.36660,783,5.3,9.9,5.3,87.0,2.3,0.000,0.000,0.00,0.000,2.2,2.8,0.2,159,9,2.6,3.3,0.3,162,11,2.2,2.8,0.2,159,9,0,29.91,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:25:00 EST,42.41817,-79.36660,783,5.6,10.8,-0.6,87.0,2.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,168,6,3.5,4.7,0.6,170,9,3.0,3.9,0.4,168,6,0,29.91,1.1,0,0,0,34.3,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 05:30:00 EST,42.41817,-79.36660,783,5.6,10.0,-0.6,87.4,2.7,0.000,0.000,0.00,0.000,3.0,3.6,0.3,155,2,3.5,4.3,0.4,155,5,3.0,3.6,0.3,155,2,0,29.91,1.2,0,0,0,34.3,36.0,37.3,0.54,0.48,0.37
FRED,2018-02-13 05:35:00 EST,42.41817,-79.36660,783,5.7,10.8,-0.8,87.2,2.7,0.000,0.000,0.00,0.000,3.1,3.6,0.2,158,2,3.7,4.4,0.3,159,4,3.1,3.6,0.2,158,2,0,29.91,1.2,0,0,0,34.2,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 05:40:00 EST,42.41817,-79.36660,783,6.0,11.8,-2.0,87.2,3.0,0.000,0.000,0.00,0.000,4.0,5.3,0.7,165,3,4.6,6.0,0.8,167,5,4.0,5.3,0.7,165,3,0,29.91,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:45:00 EST,42.41817,-79.36660,783,6.4,11.5,-1.2,87.6,3.5,0.000,0.000,0.00,0.000,3.9,5.3,0.6,167,3,4.5,6.1,0.7,169,5,3.9,5.3,0.6,167,3,0,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:50:00 EST,42.41817,-79.36660,783,6.6,12.7,-0.0,87.2,3.6,0.000,0.000,0.00,0.000,3.3,4.2,0.3,163,5,3.8,5.0,0.4,165,6,3.3,4.2,0.3,163,5,0,29.91,1.1,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 05:55:00 EST,42.41817,-79.36660,783,6.6,14.0,-0.5,86.3,3.4,0.000,0.000,0.00,0.000,3.6,5.2,0.5,156,6,4.0,5.3,0.5,157,7,3.6,5.2,0.5,156,6,0,29.91,1.2,0,0,0,34.3,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:00:00 EST,42.41817,-79.36660,783,7.0,14.2,-0.4,86.5,3.8,0.000,0.000,0.00,0.000,3.7,4.3,0.3,150,5,4.1,4.9,0.3,151,5,3.7,4.3,0.3,150,5,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:05:00 EST,42.41817,-79.36660,783,6.2,13.5,6.2,85.0,2.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,143,6,2.7,4.0,0.6,143,8,2.5,3.9,0.6,143,6,0,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:10:00 EST,42.41817,-79.36660,783,6.3,11.9,6.3,85.5,2.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,134,6,1.9,2.9,0.4,135,7,1.8,2.6,0.4,134,6,0,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:15:00 EST,42.41817,-79.36660,783,6.1,12.0,6.1,86.1,2.8,0.000,0.000,0.00,0.000,2.6,3.3,0.3,145,3,2.7,4.0,0.4,144,5,2.6,3.3,0.3,145,3,0,29.91,1.1,0,0,0,34.2,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 06:20:00 EST,42.41817,-79.36660,783,6.0,13.2,6.0,86.5,2.9,0.000,0.000,0.00,0.000,2.7,3.6,0.3,137,7,2.8,3.8,0.4,137,7,2.7,3.6,0.3,137,7,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:25:00 EST,42.41817,-79.36660,783,6.0,12.6,6.0,86.6,2.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,126,15,2.1,2.9,0.3,127,16,1.9,2.5,0.3,126,15,0,29.91,1.2,0,0,0,34.2,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 06:30:00 EST,42.41817,-79.36660,783,6.3,11.3,6.3,87.6,3.4,0.000,0.000,0.00,0.000,2.0,2.5,0.2,93,8,2.3,3.0,0.2,91,12,2.0,2.5,0.2,93,8,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:35:00 EST,42.41817,-79.36660,783,6.1,11.1,6.1,87.5,3.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,72,9,2.3,3.1,0.3,69,13,1.9,2.6,0.4,72,9,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.49,0.37
FRED,2018-02-13 06:40:00 EST,42.41817,-79.36660,783,6.2,11.0,6.2,87.9,3.4,0.000,0.000,0.00,0.000,2.6,3.2,0.2,73,9,3.1,4.5,0.3,73,10,2.6,3.2,0.2,73,9,0,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.49,0.37
FRED,2018-02-13 06:45:00 EST,42.41817,-79.36660,783,6.6,11.2,-0.4,88.7,4.0,0.000,0.000,0.00,0.000,3.5,3.9,0.2,94,5,3.9,4.3,0.2,95,5,3.5,3.9,0.2,94,5,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:50:00 EST,42.41817,-79.36660,783,6.4,10.4,6.4,88.5,3.7,0.000,0.000,0.00,0.000,2.8,3.5,0.5,98,2,3.3,4.1,0.5,99,3,2.8,3.5,0.5,98,2,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 06:55:00 EST,42.41817,-79.36660,783,6.1,9.3,6.1,88.5,3.5,0.000,0.000,0.00,0.000,1.5,1.9,0.3,107,6,1.8,2.4,0.3,110,7,1.5,1.9,0.3,107,6,0,29.91,1.1,0,0,0,34.2,36.0,37.3,0.55,0.48,0.37
FRED,2018-02-13 07:00:00 EST,42.41817,-79.36660,783,6.0,8.7,6.0,87.5,3.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,115,1,1.0,1.7,0.3,120,18,0.3,1.0,0.4,115,1,0,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:05:00 EST,42.41817,-79.36660,783,5.6,8.4,5.6,87.6,2.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,99,7,1.4,2.3,0.5,98,7,0.7,1.8,0.6,99,7,1,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:10:00 EST,42.41817,-79.36660,783,5.6,7.7,5.6,88.3,2.9,0.000,0.000,0.00,0.000,1.8,2.1,0.2,102,5,2.2,2.8,0.2,105,8,1.8,2.1,0.2,102,5,2,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:15:00 EST,42.41817,-79.36660,783,5.5,7.5,5.5,88.5,2.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,105,2,1.4,2.0,0.3,111,11,0.9,1.5,0.3,105,2,3,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:20:00 EST,42.41817,-79.36660,783,5.4,7.5,5.4,88.2,2.7,0.000,0.000,0.00,0.000,2.0,2.5,0.4,120,4,2.0,2.5,0.2,126,5,2.0,2.5,0.4,120,4,2,29.91,1.1,0,0,0,34.2,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 07:25:00 EST,42.41817,-79.36660,783,5.2,8.0,5.2,88.1,2.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,116,7,1.8,2.4,0.3,119,10,1.5,2.4,0.4,116,7,4,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:30:00 EST,42.41817,-79.36660,783,5.5,8.3,5.5,87.9,2.7,0.000,0.000,0.00,0.000,1.2,1.7,0.3,151,14,1.7,2.3,0.3,153,11,1.2,1.7,0.3,151,14,7,29.91,1.2,0,0,0,34.2,36.0,37.3,0.54,0.48,0.37
FRED,2018-02-13 07:35:00 EST,42.41817,-79.36660,783,5.2,8.8,5.2,87.8,2.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,136,9,1.3,2.3,0.2,132,8,1.0,1.3,0.2,136,9,10,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:40:00 EST,42.41817,-79.36660,783,5.3,8.3,5.3,87.7,2.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,148,13,1.6,2.6,0.3,156,16,1.2,1.8,0.3,148,13,14,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 07:45:00 EST,42.41817,-79.36660,783,5.8,9.2,5.8,87.8,2.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,169,4,2.9,4.7,0.6,172,7,2.4,3.4,0.5,169,4,17,29.92,1.2,0,0,0,34.2,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 07:50:00 EST,42.41817,-79.36660,783,6.0,10.9,6.0,87.5,3.1,0.000,0.000,0.00,0.000,2.4,3.6,0.5,174,8,2.8,4.6,0.6,179,10,2.4,3.6,0.5,174,8,20,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.49,0.37
FRED,2018-02-13 07:55:00 EST,42.41817,-79.36660,783,6.1,10.7,6.1,87.0,3.1,0.000,0.000,0.00,0.000,2.4,3.2,0.3,162,5,3.0,4.3,0.4,161,7,2.4,3.2,0.3,162,5,23,29.91,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:00:00 EST,42.41817,-79.36660,783,6.1,10.4,6.1,86.6,3.0,0.000,0.000,0.00,0.000,2.2,2.9,0.3,160,3,2.6,3.7,0.4,162,6,2.2,2.9,0.3,160,3,26,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:05:00 EST,42.41817,-79.36660,783,6.7,11.1,6.7,86.7,3.6,0.000,0.000,0.00,0.000,2.0,3.1,0.6,175,11,2.4,3.7,0.7,180,15,2.0,3.1,0.6,175,11,30,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:10:00 EST,42.41817,-79.36660,783,6.8,10.1,6.8,86.3,3.6,0.000,0.000,0.00,0.000,1.4,1.9,0.3,164,28,1.8,2.5,0.3,168,28,1.4,1.9,0.3,164,28,36,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:15:00 EST,42.41817,-79.36660,783,7.4,11.7,7.4,86.0,4.1,0.000,0.000,0.00,0.000,0.2,1.6,0.5,111,4,0.8,3.6,0.7,109,31,0.2,1.6,0.5,111,4,47,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:20:00 EST,42.41817,-79.36660,783,8.2,13.0,8.2,86.1,4.9,0.000,0.000,0.00,0.000,0.3,1.9,0.5,116,3,1.0,2.1,0.5,104,26,0.3,1.9,0.5,116,3,59,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:25:00 EST,42.41817,-79.36660,783,8.9,13.4,8.9,85.4,5.4,0.000,0.000,0.00,0.000,0.8,1.7,0.3,74,11,1.3,2.4,0.4,71,15,0.8,1.7,0.3,74,11,76,29.92,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:30:00 EST,42.41817,-79.36660,783,9.4,14.9,9.4,82.8,5.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,68,9,2.0,3.6,0.5,63,12,1.5,2.4,0.4,68,9,97,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:35:00 EST,42.41817,-79.36660,783,10.0,14.5,10.0,83.1,5.9,0.000,0.000,0.00,0.000,1.2,2.6,0.4,53,13,1.5,3.4,0.6,52,13,1.2,2.6,0.4,53,13,118,29.93,1.2,0,0,0,34.2,36.0,37.2,0.55,0.49,0.37
FRED,2018-02-13 08:40:00 EST,42.41817,-79.36660,783,11.6,16.0,11.6,82.1,7.2,0.000,0.000,0.00,0.000,2.9,4.0,0.5,58,14,3.3,4.9,0.7,57,14,2.9,4.0,0.5,58,14,141,29.92,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:45:00 EST,42.41817,-79.36660,783,11.9,15.5,11.9,80.6,7.1,0.000,0.000,0.00,0.000,1.9,3.5,1.0,80,36,2.4,4.2,1.0,81,37,1.9,3.5,1.0,80,36,174,29.92,1.1,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:50:00 EST,42.41817,-79.36660,783,12.4,14.4,12.4,79.0,7.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,173,11,2.2,3.0,0.5,177,13,1.8,2.6,0.5,173,11,181,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 08:55:00 EST,42.41817,-79.36660,783,12.6,14.0,12.6,79.3,7.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,236,29,1.4,2.5,0.6,247,27,1.1,2.0,0.6,236,29,172,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:00:00 EST,42.41817,-79.36660,783,13.3,14.1,13.3,79.4,8.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,295,13,1.4,2.4,0.3,301,14,1.2,1.8,0.3,295,13,171,29.92,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:05:00 EST,42.41817,-79.36660,783,13.6,14.6,13.6,76.3,7.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,314,53,1.1,2.2,0.5,350,50,0.5,1.3,0.4,314,53,188,29.92,1.2,0,0,0,34.2,36.0,37.3,0.54,0.48,0.37
FRED,2018-02-13 09:10:00 EST,42.41817,-79.36660,783,14.9,16.4,14.9,76.1,8.7,0.000,0.000,0.00,0.000,1.0,2.0,0.5,58,9,1.5,2.6,0.5,55,10,1.0,2.0,0.5,58,9,215,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:15:00 EST,42.41817,-79.36660,783,16.2,17.2,16.2,73.6,9.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,23,13,1.2,2.5,0.6,19,25,0.5,1.7,0.6,23,13,239,29.91,1.3,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:20:00 EST,42.41817,-79.36660,783,17.6,18.2,17.6,70.0,9.5,0.000,0.000,0.00,0.000,1.0,2.4,0.6,306,28,1.3,2.9,0.6,308,31,1.0,2.4,0.6,306,28,242,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:25:00 EST,42.41817,-79.36660,783,18.4,18.9,18.4,68.3,9.7,0.000,0.000,0.00,0.000,1.9,6.1,1.8,171,27,2.6,6.7,1.8,174,32,1.9,6.1,1.8,171,27,228,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:30:00 EST,42.41817,-79.36660,783,19.5,19.7,14.1,64.1,9.4,0.000,0.000,0.00,0.000,3.7,5.6,1.1,151,20,4.1,6.4,1.2,153,22,3.7,5.6,1.1,151,20,256,29.91,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
FRED,2018-02-13 09:35:00 EST,42.41817,-79.36660,783,19.8,19.9,14.7,62.6,9.1,0.000,0.000,0.00,0.000,3.5,6.4,1.4,153,25,4.0,7.9,1.5,155,26,3.5,6.4,1.4,153,25,276,29.90,1.2,0,0,0,34.2,36.0,37.2,0.54,0.48,0.37
FRED,2018-02-13 09:40:00 EST,42.41817,-79.36660,783,20.1,20.2,13.1,62.6,9.4,0.000,0.000,0.00,0.000,5.0,9.1,1.7,131,24,5.5,9.6,1.8,132,25,5.0,9.1,1.7,131,24,288,29.90,1.2,0,0,0,34.2,36.0,37.2,0.55,0.48,0.37
