station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2025-03-05 12:55:00 EST,43.25941,-77.37331,328,49.3,49.7,46.1,93.0,47.4,0.000,0.367,0.00,0.033,6.8,14.8,2.3,137,22,7.5,15.1,2.6,133,21,7.5,15.1,2.6,133,21,127,28.98,0.9,0,0,0,34.1,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 13:00:00 EST,43.25941,-77.37331,328,49.5,49.9,46.8,92.4,47.3,0.000,0.367,0.00,0.029,5.7,12.5,2.4,134,21,6.4,11.8,2.5,132,20,6.4,11.8,2.5,132,20,139,28.98,0.9,0,0,0,34.2,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 13:05:00 EST,43.25941,-77.37331,328,49.6,50.0,46.3,92.4,47.5,0.000,0.367,0.00,0.024,7.0,12.3,2.3,140,20,8.0,15.4,2.6,140,20,8.0,15.4,2.6,140,20,130,28.98,0.9,0,0,0,34.2,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 13:10:00 EST,43.25941,-77.37331,328,49.8,50.3,47.4,92.0,47.6,0.000,0.367,0.00,0.022,5.4,10.2,1.8,136,20,6.1,12.5,2.0,135,20,6.1,12.5,2.0,135,20,129,28.97,0.8,0,0,0,34.2,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 13:15:00 EST,43.25941,-77.37331,328,50.0,50.5,50.0,91.9,47.8,0.000,0.367,0.00,0.020,5.9,11.9,2.1,148,21,6.8,12.8,2.3,147,19,6.8,12.8,2.3,147,19,117,28.97,0.8,0,0,0,34.2,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:20:00 EST,43.25941,-77.37331,328,50.2,50.7,50.2,91.7,47.9,0.000,0.367,0.00,0.016,6.6,11.0,1.7,151,20,7.3,12.0,2.0,152,19,7.3,12.0,2.0,152,19,108,28.97,0.7,0,0,0,34.3,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:25:00 EST,43.25941,-77.37331,328,50.5,50.9,50.5,91.0,48.0,0.000,0.367,0.00,0.012,5.2,10.9,2.0,146,24,5.9,11.7,2.2,144,25,5.9,11.7,2.2,144,25,117,28.96,0.7,0,0,0,34.4,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:30:00 EST,43.25941,-77.37331,328,50.5,51.0,50.5,90.9,48.0,0.000,0.367,0.00,0.009,6.7,12.9,2.6,141,19,7.3,15.2,3.0,142,20,7.3,15.2,3.0,142,20,108,28.96,0.7,0,0,0,34.5,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:35:00 EST,43.25941,-77.37331,328,50.6,51.1,50.6,90.7,48.0,0.000,0.367,0.00,0.005,6.5,11.8,2.1,135,17,6.9,12.5,2.2,133,14,6.9,12.5,2.2,133,14,116,28.96,0.7,0,0,0,34.5,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:40:00 EST,43.25941,-77.37331,328,50.8,51.2,50.8,90.7,48.2,0.000,0.367,0.00,0.002,5.6,10.3,1.8,134,23,6.4,11.9,1.9,132,21,6.4,11.9,1.9,132,21,120,28.94,0.8,0,0,0,34.5,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:45:00 EST,43.25941,-77.37331,328,51.1,51.5,51.1,90.3,48.3,0.000,0.367,0.00,0.000,7.2,10.8,1.6,130,17,7.7,12.4,1.7,129,15,7.7,12.4,1.7,129,15,108,28.94,0.7,0,0,0,34.6,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 13:50:00 EST,43.25941,-77.37331,328,51.0,51.6,51.0,89.5,48.0,0.000,0.367,0.00,0.000,5.4,10.7,2.0,132,25,6.1,12.7,2.3,129,24,6.1,12.7,2.3,129,24,106,28.94,0.6,0,0,0,34.7,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 13:55:00 EST,43.25941,-77.37331,328,51.2,51.8,51.2,89.4,48.2,0.000,0.367,0.00,0.000,4.8,9.7,2.2,146,22,5.6,12.4,2.3,146,21,5.6,12.4,2.3,146,21,96,28.94,0.5,0,0,0,34.7,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:00:00 EST,43.25941,-77.37331,328,51.5,52.0,51.5,89.0,48.4,0.000,0.367,0.00,0.000,4.2,10.9,2.6,131,22,4.7,11.9,2.8,128,21,4.7,11.9,2.8,128,21,90,28.93,0.5,0,0,0,34.7,34.9,35.6,0.46,0.33,0.41
ONTA,2025-03-05 14:05:00 EST,43.25941,-77.37331,328,51.8,52.3,51.8,88.0,48.4,0.000,0.367,0.00,0.000,7.0,15.3,3.2,134,23,7.8,17.5,3.4,133,22,7.8,17.5,3.4,133,22,98,28.91,0.5,0,0,0,34.7,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:10:00 EST,43.25941,-77.37331,328,51.9,52.4,51.9,87.4,48.2,0.000,0.367,0.00,0.000,6.5,14.0,2.8,145,23,7.1,15.0,3.2,145,23,7.1,15.0,3.2,145,23,94,28.91,0.6,0,0,0,34.7,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:15:00 EST,43.25941,-77.37331,328,52.1,52.6,52.1,86.8,48.3,0.000,0.367,0.00,0.000,7.3,14.9,2.7,164,24,8.6,15.6,2.8,164,24,8.6,15.6,2.8,164,24,77,28.91,0.6,0,0,0,34.8,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:20:00 EST,43.25941,-77.37331,328,52.3,52.8,52.3,86.2,48.3,0.000,0.367,0.00,0.000,7.4,17.8,3.2,158,25,8.1,20.1,3.5,159,23,8.1,20.1,3.5,159,23,66,28.90,0.7,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:25:00 EST,43.25941,-77.37331,328,52.6,53.1,52.6,85.0,48.2,0.000,0.367,0.00,0.000,8.8,15.6,2.9,164,22,10.1,18.6,3.3,164,20,10.1,18.6,3.3,164,20,70,28.90,0.5,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:30:00 EST,43.25941,-77.37331,328,52.8,53.4,52.8,84.5,48.2,0.000,0.367,0.00,0.000,8.8,17.3,3.2,159,21,9.7,18.4,3.6,158,20,9.7,18.4,3.6,158,20,70,28.89,0.4,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:35:00 EST,43.25941,-77.37331,328,52.9,53.3,52.9,84.1,48.2,0.000,0.367,0.00,0.000,9.2,22.5,3.9,164,21,10.2,22.9,4.3,163,18,10.2,22.9,4.3,163,18,60,28.89,0.4,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:40:00 EST,43.25941,-77.37331,328,52.8,53.4,52.8,84.1,48.2,0.000,0.367,0.00,0.000,8.3,18.1,3.1,171,25,9.4,20.1,3.5,170,22,9.4,20.1,3.5,170,22,59,28.90,0.4,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:45:00 EST,43.25941,-77.37331,328,52.8,53.4,52.8,84.2,48.2,0.000,0.367,0.00,0.000,7.5,13.9,3.0,164,24,8.2,14.4,3.4,164,21,8.2,14.4,3.4,164,21,54,28.90,0.3,0,0,0,34.9,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:50:00 EST,43.25941,-77.37331,328,52.8,53.3,52.8,83.9,48.1,0.000,0.367,0.00,0.000,7.1,16.7,3.3,165,24,8.1,18.8,3.7,162,23,8.1,18.8,3.7,162,23,64,28.89,0.2,0,0,0,35.1,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 14:55:00 EST,43.25941,-77.37331,328,52.6,53.2,52.6,84.4,48.1,0.000,0.367,0.00,0.000,6.3,12.0,1.9,165,25,7.5,12.8,2.2,165,21,7.5,12.8,2.2,165,21,74,28.89,0.3,0,0,0,35.1,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 15:00:00 EST,43.25941,-77.37331,328,52.7,53.3,52.7,84.9,48.3,0.000,0.367,0.00,0.000,7.7,15.6,2.7,161,26,8.4,17.6,3.1,160,24,8.4,17.6,3.1,160,24,110,28.88,0.4,0,0,0,35.1,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 15:05:00 EST,43.25941,-77.37331,328,53.1,53.5,53.1,84.6,48.6,0.000,0.367,0.00,0.000,8.2,15.1,2.7,164,23,9.5,17.9,2.8,165,23,9.5,17.9,2.8,165,23,126,28.88,0.3,0,0,0,35.2,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 15:10:00 EST,43.25941,-77.37331,328,53.1,53.6,53.1,83.8,48.4,0.000,0.367,0.00,0.000,6.8,16.4,3.1,167,26,7.7,19.1,3.2,169,21,7.7,19.1,3.2,169,21,105,28.88,0.2,0,0,0,35.2,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 15:15:00 EST,43.25941,-77.37331,328,53.3,53.9,53.3,83.6,48.5,0.000,0.367,0.00,0.000,8.6,17.9,3.3,173,23,9.6,20.3,3.8,174,21,9.6,20.3,3.8,174,21,104,28.88,0.2,0,0,0,35.3,34.9,35.7,0.45,0.33,0.41
ONTA,2025-03-05 15:20:00 EST,43.25941,-77.37331,328,53.4,54.0,53.4,83.1,48.4,0.000,0.367,0.00,0.000,7.9,16.3,3.2,174,23,9.1,16.9,3.5,173,20,9.1,16.9,3.5,173,20,104,28.88,0.0,0,0,0,35.4,34.9,35.6,0.45,0.33,0.41
ONTA,2025-03-05 15:25:00 EST,43.25941,-77.37331,328,53.7,54.2,53.7,82.5,48.5,0.000,0.367,0.00,0.000,9.0,19.7,3.8,175,23,10.2,21.5,4.4,175,20,10.2,21.5,4.4,175,20,116,28.87,0.0,0,0,0,35.4,34.9,35.7,0.45,0.33,0.40
ONTA,2025-03-05 15:30:00 EST,43.25941,-77.37331,328,53.9,54.5,53.9,81.6,48.4,0.000,0.367,0.00,0.000,7.9,17.5,3.0,170,24,9.4,17.5,3.1,170,20,9.4,17.5,3.1,170,20,120,28.86,-0.0,0,0,0,35.5,34.9,35.7,0.45,0.33,0.40
ONTA,2025-03-05 15:35:00 EST,43.25941,-77.37331,328,54.2,54.7,54.2,81.0,48.5,0.000,0.367,0.00,0.000,10.7,21.8,3.8,167,19,11.6,24.5,4.3,167,18,11.6,24.5,4.3,167,18,122,28.86,-0.1,0,0,0,35.6,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 15:40:00 EST,43.25941,-77.37331,328,54.2,54.8,54.2,80.6,48.4,0.000,0.367,0.00,0.000,8.9,15.1,2.8,163,20,9.8,18.7,3.1,163,19,9.8,18.7,3.1,163,19,123,28.85,-0.1,0,0,0,35.6,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 15:45:00 EST,43.25941,-77.37331,328,54.4,54.9,54.4,80.4,48.5,0.000,0.367,0.00,0.000,9.3,17.6,2.9,157,20,10.4,20.8,3.5,157,21,10.4,20.8,3.5,157,21,97,28.84,0.1,0,0,0,35.7,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 15:50:00 EST,43.25941,-77.37331,328,54.4,54.9,54.4,80.3,48.4,0.000,0.367,0.00,0.000,9.1,17.4,3.4,164,22,10.3,17.3,3.6,162,20,10.3,17.3,3.6,162,20,101,28.84,0.1,0,0,0,35.8,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 15:55:00 EST,43.25941,-77.37331,328,54.4,54.9,54.4,80.0,48.3,0.000,0.367,0.00,0.000,7.5,18.4,3.7,168,23,8.6,20.2,4.2,166,22,8.6,20.2,4.2,166,22,100,28.84,0.1,0,0,0,35.8,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:00:00 EST,43.25941,-77.37331,328,54.4,54.9,54.4,80.0,48.3,0.000,0.367,0.00,0.000,7.3,15.4,2.9,161,23,8.3,17.5,3.4,160,20,8.3,17.5,3.4,160,20,95,28.84,0.1,0,0,0,36.0,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:05:00 EST,43.25941,-77.37331,328,54.4,54.9,54.4,80.1,48.4,0.000,0.367,0.00,0.000,7.4,13.0,2.5,164,23,8.3,14.8,2.9,164,21,8.3,14.8,2.9,164,21,91,28.84,0.1,0,0,0,36.0,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:10:00 EST,43.25941,-77.37331,328,54.5,55.0,54.5,79.8,48.4,0.000,0.367,0.00,0.000,8.2,16.4,3.0,158,21,9.0,17.4,3.3,158,20,9.0,17.4,3.3,158,20,95,28.84,0.0,0,0,0,36.0,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:15:00 EST,43.25941,-77.37331,328,54.6,55.1,54.6,79.5,48.4,0.000,0.367,0.00,0.000,8.1,15.4,3.0,167,22,9.4,18.3,3.4,167,19,9.4,18.3,3.4,167,19,108,28.83,0.1,0,0,0,36.0,34.9,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:20:00 EST,43.25941,-77.37331,328,55.0,55.4,55.0,78.8,48.5,0.000,0.367,0.00,0.000,8.6,18.2,4.0,163,22,9.7,21.8,4.4,163,19,9.7,21.8,4.4,163,19,111,28.83,0.1,0,0,0,36.1,35.0,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:25:00 EST,43.25941,-77.37331,328,55.2,55.7,55.2,77.9,48.4,0.000,0.367,0.00,0.000,8.5,17.5,2.9,167,23,9.5,21.3,3.4,166,21,9.5,21.3,3.4,166,21,119,28.83,0.0,0,0,0,36.1,35.0,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:30:00 EST,43.25941,-77.37331,328,55.3,55.9,55.3,77.6,48.5,0.000,0.367,0.00,0.000,8.0,15.0,3.1,165,21,8.8,16.6,3.4,164,19,8.8,16.6,3.4,164,19,107,28.83,-0.0,0,0,0,36.1,35.0,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:35:00 EST,43.25941,-77.37331,328,55.4,56.1,55.4,77.2,48.4,0.000,0.367,0.00,0.000,8.1,15.0,3.2,168,21,9.1,16.6,3.3,165,21,9.1,16.6,3.3,165,21,92,28.83,-0.0,0,0,0,36.3,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:40:00 EST,43.25941,-77.37331,328,55.4,56.0,55.4,76.8,48.3,0.000,0.367,0.00,0.000,7.1,20.3,4.2,163,24,7.9,22.1,4.5,165,24,7.9,22.1,4.5,165,24,83,28.83,0.1,0,0,0,36.3,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:45:00 EST,43.25941,-77.37331,328,55.7,56.2,55.7,77.0,48.6,0.000,0.367,0.00,0.000,8.9,14.3,2.8,174,25,9.8,15.9,3.1,172,23,9.8,15.9,3.1,172,23,79,28.83,-0.0,0,0,0,36.3,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:50:00 EST,43.25941,-77.37331,328,55.7,56.2,55.7,76.5,48.4,0.000,0.367,0.00,0.000,8.8,15.6,3.0,168,21,9.9,18.5,3.5,167,21,9.9,18.5,3.5,167,21,76,28.83,-0.0,0,0,0,36.5,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 16:55:00 EST,43.25941,-77.37331,328,55.7,56.3,55.7,75.8,48.2,0.000,0.367,0.00,0.000,6.9,14.6,2.9,170,21,7.9,16.2,3.2,170,18,7.9,16.2,3.2,170,18,65,28.83,0.0,0,0,0,36.5,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:00:00 EST,43.25941,-77.37331,328,55.6,56.2,55.6,76.4,48.3,0.000,0.367,0.00,0.000,7.5,16.4,3.6,161,24,8.4,18.7,3.9,164,22,8.4,18.7,3.9,164,22,59,28.83,-0.0,0,0,0,36.6,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:05:00 EST,43.25941,-77.37331,328,55.7,56.3,55.7,75.7,48.2,0.000,0.367,0.00,0.000,8.4,18.1,2.7,162,22,9.5,16.8,2.8,161,22,9.5,16.8,2.8,161,22,58,28.82,0.0,0,0,0,36.7,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:10:00 EST,43.25941,-77.37331,328,55.9,56.4,55.9,75.6,48.3,0.000,0.367,0.00,0.000,9.6,18.2,3.5,169,19,10.5,19.7,3.8,170,16,10.5,19.7,3.8,170,16,52,28.82,-0.0,0,0,0,36.7,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:15:00 EST,43.25941,-77.37331,328,55.9,56.4,55.9,75.5,48.2,0.000,0.367,0.00,0.000,8.3,13.0,2.1,165,21,9.2,14.3,2.2,165,20,9.2,14.3,2.2,165,20,46,28.82,-0.0,0,0,0,36.8,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:20:00 EST,43.25941,-77.37331,328,55.6,56.2,55.6,75.9,48.1,0.000,0.367,0.00,0.000,6.5,12.9,2.5,162,26,7.7,16.4,2.9,161,23,7.7,16.4,2.9,161,23,48,28.82,0.0,0,0,0,36.9,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:25:00 EST,43.25941,-77.37331,328,55.6,56.1,55.6,76.2,48.2,0.000,0.367,0.00,0.000,7.2,14.5,3.0,160,24,8.2,16.5,3.3,157,21,8.2,16.5,3.3,157,21,46,28.82,-0.0,0,0,0,36.9,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:30:00 EST,43.25941,-77.37331,328,55.4,55.9,55.4,76.6,48.2,0.000,0.367,0.00,0.000,7.6,16.1,2.4,154,21,8.3,17.0,2.7,153,20,8.3,17.0,2.7,153,20,54,28.82,-0.0,0,0,0,37.0,35.1,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:35:00 EST,43.25941,-77.37331,328,55.2,55.8,55.2,76.6,48.0,0.000,0.367,0.00,0.000,8.1,16.1,3.7,171,23,9.3,17.4,3.8,170,18,9.3,17.4,3.8,170,18,60,28.82,-0.0,0,0,0,37.0,35.2,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:40:00 EST,43.25941,-77.37331,328,55.2,55.8,55.2,77.0,48.1,0.000,0.367,0.00,0.000,7.3,14.2,3.2,161,24,8.2,17.9,3.3,161,21,8.2,17.9,3.3,161,21,49,28.82,0.0,0,0,0,37.0,35.2,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:45:00 EST,43.25941,-77.37331,328,55.2,55.7,55.2,77.3,48.2,0.000,0.367,0.00,0.000,7.3,13.7,2.4,148,19,7.9,14.6,2.7,147,19,7.9,14.6,2.7,147,19,29,28.82,-0.1,0,0,0,37.1,35.2,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:50:00 EST,43.25941,-77.37331,328,54.8,55.3,54.8,77.7,48.0,0.000,0.367,0.00,0.000,5.5,13.7,2.6,156,23,6.2,15.6,2.9,153,21,6.2,15.6,2.9,153,21,23,28.82,-0.1,0,0,0,37.2,35.2,35.8,0.45,0.33,0.40
ONTA,2025-03-05 17:55:00 EST,43.25941,-77.37331,328,54.6,55.2,54.6,78.5,48.1,0.000,0.367,0.00,0.000,6.2,13.5,3.0,149,19,7.0,15.6,3.2,147,21,7.0,15.6,3.2,147,21,14,28.82,-0.1,0,0,0,37.2,35.2,35.8,0.45,0.33,0.40
ONTA,2025-03-05 18:00:00 EST,43.25941,-77.37331,328,54.5,55.1,54.5,78.7,48.1,0.000,0.367,0.00,0.000,6.3,15.7,3.7,155,22,7.1,16.3,3.8,157,21,7.1,16.3,3.8,157,21,8,28.82,-0.0,0,0,0,37.2,35.2,35.9,0.45,0.33,0.40
ONTA,2025-03-05 18:05:00 EST,43.25941,-77.37331,328,54.4,55.0,54.4,79.3,48.1,0.000,0.367,0.00,0.000,4.8,10.3,2.0,157,27,5.2,11.9,2.1,156,25,5.2,11.9,2.1,156,25,5,28.82,-0.0,0,0,0,37.2,35.2,35.9,0.45,0.33,0.40
ONTA,2025-03-05 18:10:00 EST,43.25941,-77.37331,328,54.1,54.7,54.1,79.5,47.9,0.000,0.367,0.00,0.000,5.2,12.3,2.2,145,22,5.7,13.2,2.3,145,20,5.7,13.2,2.3,145,20,4,28.82,-0.0,0,0,0,37.2,35.2,35.9,0.45,0.33,0.40
ONTA,2025-03-05 18:15:00 EST,43.25941,-77.37331,328,54.0,54.5,54.0,80.4,48.1,0.000,0.367,0.00,0.000,4.8,10.7,2.0,142,23,5.3,10.4,2.0,140,23,5.3,10.4,2.0,140,23,1,28.82,-0.1,0,0,0,37.2,35.2,35.9,0.45,0.33,0.40
ONTA,2025-03-05 18:20:00 EST,43.25941,-77.37331,328,53.7,54.4,53.7,80.7,47.9,0.000,0.367,0.00,0.000,5.6,11.3,2.1,142,19,6.2,13.2,2.2,140,18,6.2,13.2,2.2,140,18,1,28.81,0.0,0,0,0,37.2,35.3,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:25:00 EST,43.25941,-77.37331,328,53.7,54.3,53.7,81.0,48.0,0.000,0.367,0.00,0.000,5.0,9.6,1.4,137,22,5.4,9.9,1.5,135,24,5.4,9.9,1.5,135,24,0,28.81,-0.0,0,0,0,37.2,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:30:00 EST,43.25941,-77.37331,328,53.5,54.2,53.5,81.7,48.0,0.000,0.367,0.00,0.000,4.4,10.1,1.8,139,22,5.0,11.1,1.8,138,20,5.0,11.1,1.8,138,20,0,28.81,-0.0,0,0,0,37.4,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:35:00 EST,43.25941,-77.37331,328,53.4,54.1,53.4,82.1,48.1,0.000,0.367,0.00,0.000,4.7,9.6,1.5,149,26,5.2,9.9,1.7,149,26,5.2,9.9,1.7,149,26,0,28.81,0.0,0,0,0,37.4,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:40:00 EST,43.25941,-77.37331,328,53.2,53.8,53.2,82.8,48.1,0.000,0.367,0.00,0.000,4.2,10.2,2.0,141,21,4.8,11.3,2.0,141,19,4.8,11.3,2.0,141,19,0,28.81,-0.0,0,0,0,37.4,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:45:00 EST,43.25941,-77.37331,328,53.3,53.9,53.3,82.7,48.1,0.000,0.367,0.00,0.000,5.4,12.2,2.2,148,23,6.1,13.4,2.5,145,26,6.1,13.4,2.5,145,26,0,28.81,-0.0,0,0,0,37.4,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:50:00 EST,43.25941,-77.37331,328,53.2,53.9,53.2,83.0,48.2,0.000,0.367,0.00,0.000,5.0,10.4,2.0,153,21,5.6,10.2,2.0,150,22,5.6,10.2,2.0,150,22,0,28.81,0.0,0,0,0,37.4,35.4,36.0,0.45,0.33,0.40
ONTA,2025-03-05 18:55:00 EST,43.25941,-77.37331,328,53.3,53.9,53.3,82.8,48.2,0.000,0.367,0.00,0.000,5.4,13.3,2.1,147,20,5.9,11.3,2.2,146,20,5.9,11.3,2.2,146,20,0,28.81,-0.0,0,0,0,37.4,35.5,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:00:00 EST,43.25941,-77.37331,328,53.2,53.8,53.2,82.7,48.1,0.000,0.367,0.00,0.000,3.9,9.9,2.2,137,27,4.7,10.6,2.2,135,25,4.7,10.6,2.2,135,25,0,28.81,-0.1,0,0,0,37.4,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:05:00 EST,43.25941,-77.37331,328,53.1,53.8,53.1,83.1,48.1,0.000,0.367,0.00,0.000,5.7,11.8,1.8,150,20,6.3,14.1,2.0,150,21,6.3,14.1,2.0,150,21,0,28.81,-0.1,0,0,0,37.4,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:10:00 EST,43.25941,-77.37331,328,53.4,54.0,53.4,83.0,48.3,0.000,0.367,0.00,0.000,6.1,11.1,2.3,148,17,6.7,14.6,2.5,146,17,6.7,14.6,2.5,146,17,0,28.81,-0.1,0,0,0,37.5,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:15:00 EST,43.25941,-77.37331,328,53.2,53.9,53.2,82.6,48.1,0.000,0.367,0.00,0.000,5.0,9.0,1.5,137,21,5.4,10.1,1.7,137,19,5.4,10.1,1.7,137,19,0,28.81,0.0,0,0,0,37.6,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:20:00 EST,43.25941,-77.37331,328,53.2,53.9,53.2,82.9,48.1,0.000,0.367,0.00,0.000,5.5,10.2,1.6,135,19,5.9,11.2,1.7,133,18,5.9,11.2,1.7,133,18,0,28.81,-0.1,0,0,0,37.6,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:25:00 EST,43.25941,-77.37331,328,53.1,53.9,53.1,82.8,48.0,0.000,0.367,0.00,0.000,6.3,12.6,2.0,138,18,6.8,15.2,2.3,135,17,6.8,15.2,2.3,135,17,0,28.80,-0.1,0,0,0,37.6,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:30:00 EST,43.25941,-77.37331,328,53.2,53.8,53.2,82.8,48.1,0.000,0.367,0.00,0.000,5.1,11.3,2.6,140,21,5.5,11.8,2.6,137,18,5.5,11.8,2.6,137,18,0,28.80,-0.1,0,0,0,37.6,35.6,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:35:00 EST,43.25941,-77.37331,328,53.2,53.8,53.2,82.7,48.1,0.000,0.367,0.00,0.000,6.4,14.4,3.9,262,38,7.2,15.1,4.1,259,37,7.2,15.1,4.1,259,37,0,28.82,-0.0,0,0,0,37.6,35.8,36.0,0.45,0.33,0.40
ONTA,2025-03-05 19:40:00 EST,43.25941,-77.37331,328,52.0,52.7,52.0,84.8,47.6,0.094,0.461,1.84,0.094,10.0,18.1,3.8,246,20,10.9,22.5,4.2,246,19,10.9,22.5,4.2,246,19,0,28.84,0.0,0,0,0,37.6,35.8,36.0,0.46,0.33,0.40
ONTA,2025-03-05 19:45:00 EST,43.25941,-77.37331,328,51.0,51.7,51.0,89.0,47.8,0.014,0.476,0.00,0.108,5.6,11.5,1.5,203,18,6.1,12.1,1.6,202,16,6.1,12.1,1.6,202,16,0,28.84,0.0,0,0,0,37.6,35.8,36.0,0.46,0.33,0.40
ONTA,2025-03-05 19:50:00 EST,43.25941,-77.37331,328,50.3,51.0,50.3,90.6,47.7,0.002,0.478,0.00,0.110,4.7,8.1,1.5,193,20,5.2,8.9,1.6,193,17,5.2,8.9,1.6,193,17,0,28.84,0.0,0,0,0,37.6,35.8,36.0,0.46,0.33,0.40
