station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2017-09-19 06:30:00 EDT,43.97329,-74.22273,1645,60.8,61.0,60.8,97.9,60.2,0.000,0.000,0.00,0.000,1.4,4.2,1.2,88,37,1.8,5.1,1.3,88,38,1.4,4.2,1.2,88,37,0,28.40,,0,0,0,66.4,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 06:35:00 EDT,43.97329,-74.22273,1645,60.4,60.5,60.4,97.5,59.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,160,21,1.8,3.4,0.7,159,20,1.5,2.6,0.6,160,21,1,28.40,,0,0,0,66.4,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 06:40:00 EDT,43.97329,-74.22273,1645,60.4,60.5,60.4,97.5,59.7,0.000,0.000,0.00,0.000,1.1,2.3,0.4,139,35,1.5,2.8,0.5,137,33,1.1,2.3,0.4,139,35,2,28.40,,0,0,0,66.4,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 06:45:00 EDT,43.97329,-74.22273,1645,60.1,60.4,60.1,97.3,59.3,0.000,0.000,0.00,0.000,0.9,2.4,0.5,125,22,1.4,3.9,0.6,118,26,0.9,2.4,0.5,125,22,3,28.40,,0,0,0,66.4,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 06:50:00 EDT,43.97329,-74.22273,1645,60.4,60.7,60.4,97.7,59.8,0.000,0.000,0.00,0.000,1.0,2.8,0.7,100,25,1.4,4.2,0.9,101,30,1.0,2.8,0.7,100,25,3,28.40,,0,0,0,66.3,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 06:55:00 EDT,43.97329,-74.22273,1645,60.5,60.8,60.5,97.8,59.9,0.000,0.000,0.00,0.000,0.5,2.9,0.8,137,25,0.9,4.0,0.9,148,37,0.5,2.9,0.8,137,25,4,28.40,,0,0,0,66.1,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 07:00:00 EDT,43.97329,-74.22273,1645,60.9,61.1,60.9,97.9,60.3,0.000,0.000,0.00,0.000,1.4,3.5,0.8,95,27,1.9,4.3,0.9,96,27,1.4,3.5,0.8,95,27,5,28.41,,0,0,0,66.1,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 07:05:00 EDT,43.97329,-74.22273,1645,60.8,60.9,60.8,97.7,60.1,0.000,0.000,0.00,0.000,1.8,3.5,0.7,109,22,2.2,4.7,0.8,107,21,1.8,3.5,0.7,109,22,7,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 07:10:00 EDT,43.97329,-74.22273,1645,61.0,61.0,61.0,97.7,60.4,0.000,0.000,0.00,0.000,1.1,2.6,0.7,107,37,1.5,4.7,0.8,113,36,1.1,2.6,0.7,107,37,12,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 07:15:00 EDT,43.97329,-74.22273,1645,61.2,61.2,61.2,97.4,60.4,0.000,0.000,0.00,0.000,1.0,3.7,0.8,69,36,1.4,4.9,0.9,71,30,1.0,3.7,0.8,69,36,15,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 07:20:00 EDT,43.97329,-74.22273,1645,61.0,61.1,61.0,97.3,60.3,0.000,0.000,0.00,0.000,0.9,2.8,0.7,77,34,1.3,3.2,0.9,81,42,0.9,2.8,0.7,77,34,21,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:25:00 EDT,43.97329,-74.22273,1645,60.7,60.9,60.7,97.5,60.0,0.000,0.000,0.00,0.000,0.6,2.1,0.6,127,19,1.0,2.2,0.6,129,30,0.6,2.1,0.6,127,19,30,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:30:00 EDT,43.97329,-74.22273,1645,60.9,61.0,60.9,97.7,60.3,0.000,0.000,0.00,0.000,1.0,2.1,0.4,65,32,1.5,3.5,0.7,68,33,1.0,2.1,0.4,65,32,41,28.41,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:35:00 EDT,43.97329,-74.22273,1645,60.9,61.0,60.9,97.5,60.2,0.000,0.000,0.00,0.000,1.0,3.3,0.7,100,30,1.6,4.0,0.8,96,27,1.0,3.3,0.7,100,30,47,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:40:00 EDT,43.97329,-74.22273,1645,60.9,61.0,60.9,97.4,60.2,0.000,0.000,0.00,0.000,1.1,2.8,0.9,130,19,1.5,3.7,0.8,132,26,1.1,2.8,0.9,130,19,49,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:45:00 EDT,43.97329,-74.22273,1645,60.8,61.0,60.8,97.2,60.0,0.000,0.000,0.00,0.000,0.7,2.8,0.7,121,18,1.0,3.7,0.9,115,20,0.7,2.8,0.7,121,18,64,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:50:00 EDT,43.97329,-74.22273,1645,61.1,61.2,61.1,96.7,60.1,0.000,0.000,0.00,0.000,1.0,3.1,1.0,107,41,1.6,4.2,0.9,115,48,1.0,3.1,1.0,107,41,87,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 07:55:00 EDT,43.97329,-74.22273,1645,61.3,61.5,61.3,95.8,60.1,0.000,0.000,0.00,0.000,1.2,3.4,0.8,135,27,1.6,4.4,0.8,135,29,1.2,3.4,0.8,135,27,101,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 08:00:00 EDT,43.97329,-74.22273,1645,61.7,61.8,61.7,94.2,60.0,0.000,0.000,0.00,0.000,2.3,4.3,0.9,137,26,2.6,5.3,1.1,137,26,2.3,4.3,0.9,137,26,165,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 08:05:00 EDT,43.97329,-74.22273,1645,62.0,62.1,62.0,93.9,60.2,0.000,0.000,0.00,0.000,1.8,4.7,1.2,142,38,2.3,5.2,1.1,137,44,1.8,4.7,1.2,142,38,206,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.19
NEWC,2017-09-19 08:10:00 EDT,43.97329,-74.22273,1645,62.3,62.3,62.3,93.3,60.4,0.000,0.000,0.00,0.000,2.2,5.8,1.5,135,21,2.6,6.1,1.4,135,21,2.2,5.8,1.5,135,21,165,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:15:00 EDT,43.97329,-74.22273,1645,62.7,62.5,62.7,92.6,60.5,0.000,0.000,0.00,0.000,1.8,4.2,1.0,129,25,2.3,5.2,1.1,127,26,1.8,4.2,1.0,129,25,206,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:20:00 EDT,43.97329,-74.22273,1645,63.0,62.8,63.0,90.0,60.0,0.000,0.000,0.00,0.000,2.1,5.6,1.1,134,28,2.7,6.2,1.2,131,28,2.1,5.6,1.1,134,28,225,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:25:00 EDT,43.97329,-74.22273,1645,63.2,63.0,63.2,89.6,60.1,0.000,0.000,0.00,0.000,0.8,2.8,0.7,134,26,1.1,3.9,0.8,127,32,0.8,2.8,0.7,134,26,237,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:30:00 EDT,43.97329,-74.22273,1645,63.7,63.4,63.7,87.7,60.0,0.000,0.000,0.00,0.000,1.1,3.7,0.8,108,35,1.7,4.7,0.9,109,39,1.1,3.7,0.8,108,35,247,28.40,,0,0,0,66.0,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:35:00 EDT,43.97329,-74.22273,1645,63.8,63.6,63.8,86.6,59.7,0.000,0.000,0.00,0.000,1.0,4.7,1.2,104,27,1.6,6.2,1.4,94,31,1.0,4.7,1.2,104,27,261,28.40,,0,0,0,66.0,65.0,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:40:00 EDT,43.97329,-74.22273,1645,64.3,63.7,64.3,86.4,60.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,100,35,1.2,2.6,0.7,94,37,0.8,2.1,0.6,100,35,274,28.40,,0,0,0,65.9,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:45:00 EDT,43.97329,-74.22273,1645,64.3,63.8,64.3,85.4,59.8,0.000,0.000,0.00,0.000,0.9,3.7,0.9,143,30,1.4,4.8,1.0,133,37,0.9,3.7,0.9,143,30,282,28.40,,0,0,0,65.9,65.0,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:50:00 EDT,43.97329,-74.22273,1645,64.5,63.9,64.5,85.2,60.0,0.000,0.000,0.00,0.000,1.6,3.3,0.7,103,34,2.0,3.9,0.7,97,30,1.6,3.3,0.7,103,34,293,28.40,,0,0,0,65.9,65.1,62.6,0.32,0.29,0.18
NEWC,2017-09-19 08:55:00 EDT,43.97329,-74.22273,1645,64.6,64.2,64.6,86.0,60.3,0.000,0.000,0.00,0.000,2.1,4.6,1.2,139,30,2.5,5.0,1.1,138,30,2.1,4.6,1.2,139,30,320,28.40,,0,0,0,65.9,64.9,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:00:00 EDT,43.97329,-74.22273,1645,64.8,64.4,64.8,84.5,60.0,0.000,0.000,0.00,0.000,0.8,3.1,0.7,75,33,1.4,3.8,0.8,80,46,0.8,3.1,0.7,75,33,335,28.40,,0,0,0,65.9,64.9,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:05:00 EDT,43.97329,-74.22273,1645,64.9,64.6,64.9,83.1,59.6,0.000,0.000,0.00,0.000,1.5,4.7,1.2,129,24,1.8,5.7,1.2,129,34,1.5,4.7,1.2,129,24,319,28.40,,0,0,0,65.8,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:10:00 EDT,43.97329,-74.22273,1645,65.3,64.6,65.3,83.2,60.0,0.000,0.000,0.00,0.000,1.3,2.6,0.8,82,30,1.9,3.3,0.8,86,35,1.3,2.6,0.8,82,30,246,28.40,,0,0,0,65.9,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:15:00 EDT,43.97329,-74.22273,1645,64.9,64.7,64.9,82.8,59.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,159,15,0.9,2.3,0.7,154,21,0.6,1.8,0.5,159,15,300,28.40,,0,0,0,65.9,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:20:00 EDT,43.97329,-74.22273,1645,65.1,64.7,65.1,83.7,60.0,0.000,0.000,0.00,0.000,1.6,4.1,0.9,45,36,2.2,4.5,0.9,45,36,1.6,4.1,0.9,45,36,182,28.40,,0,0,0,65.9,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:25:00 EDT,43.97329,-74.22273,1645,65.3,64.8,65.3,85.0,60.6,0.000,0.000,0.00,0.000,1.5,3.2,0.7,31,18,1.9,4.1,0.8,29,19,1.5,3.2,0.7,31,18,383,28.40,,0,0,0,65.9,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:30:00 EDT,43.97329,-74.22273,1645,65.8,65.3,65.8,83.1,60.5,0.000,0.000,0.00,0.000,1.8,5.4,1.1,87,37,2.3,6.3,1.1,81,42,1.8,5.4,1.1,87,37,265,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:35:00 EDT,43.97329,-74.22273,1645,65.3,64.9,65.3,83.1,60.0,0.000,0.000,0.00,0.000,0.9,2.6,0.7,39,32,1.3,3.1,0.8,48,37,0.9,2.6,0.7,39,32,202,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:40:00 EDT,43.97329,-74.22273,1645,65.3,65.0,65.3,83.8,60.3,0.000,0.000,0.00,0.000,0.7,1.9,0.5,87,28,1.3,2.6,0.5,79,36,0.7,1.9,0.5,87,28,254,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:45:00 EDT,43.97329,-74.22273,1645,65.8,65.4,65.8,83.1,60.5,0.000,0.000,0.00,0.000,0.5,1.7,0.5,296,48,1.1,2.9,0.7,338,64,0.5,1.7,0.5,296,48,311,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:50:00 EDT,43.97329,-74.22273,1645,65.8,65.3,65.8,82.3,60.3,0.000,0.000,0.00,0.000,1.5,3.3,1.0,102,30,1.9,4.5,1.0,98,36,1.5,3.3,1.0,102,30,298,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 09:55:00 EDT,43.97329,-74.22273,1645,66.3,65.7,66.3,81.7,60.5,0.000,0.000,0.00,0.000,0.9,4.0,1.0,55,39,1.6,4.6,1.0,55,53,0.9,4.0,1.0,55,39,276,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:00:00 EDT,43.97329,-74.22273,1645,66.0,65.5,66.0,81.0,60.0,0.000,0.000,0.00,0.000,0.7,2.5,0.7,123,61,1.0,3.6,0.9,142,54,0.7,2.5,0.7,123,61,248,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:05:00 EDT,43.97329,-74.22273,1645,66.3,65.8,66.3,80.2,60.0,0.000,0.000,0.00,0.000,0.9,2.7,0.8,21,47,1.6,3.9,0.9,10,54,0.9,2.7,0.8,21,47,378,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:10:00 EDT,43.97329,-74.22273,1645,66.7,66.2,66.7,81.4,60.8,0.000,0.000,0.00,0.000,1.7,4.5,1.0,112,53,2.5,5.1,1.1,107,55,1.7,4.5,1.0,112,53,388,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:15:00 EDT,43.97329,-74.22273,1645,67.0,66.6,67.0,79.5,60.4,0.000,0.000,0.00,0.000,1.3,3.4,0.8,185,42,1.9,3.8,0.9,184,46,1.3,3.4,0.8,185,42,441,28.40,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:20:00 EDT,43.97329,-74.22273,1645,67.3,67.0,67.3,77.0,59.8,0.000,0.000,0.00,0.000,1.0,3.1,0.9,152,31,1.6,4.0,0.8,156,49,1.0,3.1,0.9,152,31,502,28.41,,0,0,0,66.0,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:25:00 EDT,43.97329,-74.22273,1645,68.0,67.3,68.0,76.6,60.4,0.000,0.000,0.00,0.000,0.6,2.6,0.7,324,54,1.1,3.7,0.8,347,63,0.6,2.6,0.7,324,54,377,28.40,,0,0,0,66.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:30:00 EDT,43.97329,-74.22273,1645,67.3,66.9,67.3,78.8,60.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,227,28,1.2,2.5,0.6,228,42,0.6,1.8,0.6,227,28,385,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:35:00 EDT,43.97329,-74.22273,1645,67.6,67.1,67.6,77.0,60.2,0.000,0.000,0.00,0.000,0.7,2.2,0.7,102,54,1.3,3.0,0.7,84,63,0.7,2.2,0.7,102,54,582,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:40:00 EDT,43.97329,-74.22273,1645,68.4,67.5,68.4,76.5,60.7,0.000,0.000,0.00,0.000,1.6,5.5,1.3,50,38,2.3,6.2,1.3,52,44,1.6,5.5,1.3,50,38,542,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:45:00 EDT,43.97329,-74.22273,1645,69.0,68.1,69.0,76.2,61.2,0.000,0.000,0.00,0.000,2.1,5.3,1.7,71,28,2.7,5.5,1.7,70,41,2.1,5.3,1.7,71,28,562,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:50:00 EDT,43.97329,-74.22273,1645,68.7,67.9,68.7,75.4,60.6,0.000,0.000,0.00,0.000,2.1,5.3,1.2,57,39,2.8,5.9,1.4,57,40,2.1,5.3,1.2,57,39,569,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 10:55:00 EDT,43.97329,-74.22273,1645,68.5,67.8,68.5,74.5,60.1,0.000,0.000,0.00,0.000,1.8,4.5,1.3,43,23,2.2,5.1,1.4,40,27,1.8,4.5,1.3,43,23,579,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:00:00 EDT,43.97329,-74.22273,1645,68.9,68.2,68.9,74.3,60.4,0.000,0.000,0.00,0.000,2.3,4.7,1.2,34,28,2.9,6.1,1.4,34,22,2.3,4.7,1.2,34,28,583,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:05:00 EDT,43.97329,-74.22273,1645,69.5,68.3,69.5,75.6,61.4,0.000,0.000,0.00,0.000,1.9,5.5,1.4,38,31,2.7,6.8,1.5,35,34,1.9,5.5,1.4,38,31,582,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:10:00 EDT,43.97329,-74.22273,1645,70.0,68.7,70.0,74.9,61.6,0.000,0.000,0.00,0.000,2.1,4.5,0.7,53,37,2.6,4.5,0.8,52,34,2.1,4.5,0.7,53,37,590,28.40,,0,0,0,66.4,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:15:00 EDT,43.97329,-74.22273,1645,69.4,68.4,69.4,74.0,60.8,0.000,0.000,0.00,0.000,2.0,3.7,0.9,57,20,2.4,4.7,1.0,54,20,2.0,3.7,0.9,57,20,599,28.40,,0,0,0,66.7,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:20:00 EDT,43.97329,-74.22273,1645,69.5,68.7,69.5,74.1,60.8,0.000,0.000,0.00,0.000,2.7,5.4,1.0,49,25,3.1,5.8,1.1,51,25,2.7,5.4,1.0,49,25,604,28.39,,0,0,0,66.7,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:25:00 EDT,43.97329,-74.22273,1645,69.6,68.6,69.6,73.7,60.8,0.000,0.000,0.00,0.000,3.5,5.1,0.9,49,18,3.7,5.9,0.9,48,17,3.5,5.1,0.9,49,18,611,28.39,,0,0,0,66.7,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:30:00 EDT,43.97329,-74.22273,1645,70.1,69.3,70.1,75.7,62.1,0.000,0.000,0.00,0.000,2.6,5.3,1.2,44,28,3.3,7.2,1.3,43,29,2.6,5.3,1.2,44,28,617,28.39,,0,0,0,66.7,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:35:00 EDT,43.97329,-74.22273,1645,70.4,69.5,70.4,75.0,62.1,0.000,0.000,0.00,0.000,2.2,5.0,1.1,51,28,3.0,6.5,1.1,50,29,2.2,5.0,1.1,51,28,623,28.38,,0,0,0,66.8,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:40:00 EDT,43.97329,-74.22273,1645,71.0,70.0,71.0,73.8,62.2,0.000,0.000,0.00,0.000,2.6,5.7,1.6,58,30,3.5,7.9,1.8,55,31,2.6,5.7,1.6,58,30,629,28.38,,0,0,0,67.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:45:00 EDT,43.97329,-74.22273,1645,70.8,69.9,70.8,72.8,61.6,0.000,0.000,0.00,0.000,3.5,5.2,0.9,47,19,3.8,6.7,1.2,48,20,3.5,5.2,0.9,47,19,637,28.38,,0,0,0,67.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:50:00 EDT,43.97329,-74.22273,1645,71.0,70.4,71.0,72.3,61.7,0.000,0.000,0.00,0.000,2.5,4.7,1.2,41,16,2.7,4.8,1.0,43,18,2.5,4.7,1.2,41,16,650,28.38,,0,0,0,67.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 11:55:00 EDT,43.97329,-74.22273,1645,71.1,70.3,71.1,72.3,61.7,0.000,0.000,0.00,0.000,2.4,4.6,0.9,69,40,2.9,5.6,1.0,73,43,2.4,4.6,0.9,69,40,652,28.38,,0,0,0,67.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:00:00 EDT,43.97329,-74.22273,1645,72.1,71.0,72.1,71.5,62.3,0.000,0.000,0.00,0.000,1.7,3.6,0.9,74,42,2.4,4.3,1.0,73,45,1.7,3.6,0.9,74,42,645,28.37,,0,0,0,67.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:05:00 EDT,43.97329,-74.22273,1645,71.9,70.9,71.9,69.4,61.4,0.000,0.000,0.00,0.000,2.2,5.9,1.4,53,23,2.7,7.3,1.6,51,24,2.2,5.9,1.4,53,23,665,28.37,,0,0,0,67.2,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:10:00 EDT,43.97329,-74.22273,1645,71.9,71.1,71.9,70.3,61.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,48,33,3.1,5.8,0.9,44,34,2.6,4.5,0.8,48,33,638,28.37,,0,0,0,67.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:15:00 EDT,43.97329,-74.22273,1645,72.7,71.3,72.7,70.9,62.7,0.000,0.000,0.00,0.000,2.4,5.0,1.0,61,20,3.0,6.5,1.3,59,21,2.4,5.0,1.0,61,20,673,28.37,,0,0,0,67.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:20:00 EDT,43.97329,-74.22273,1645,72.3,71.0,72.3,69.3,61.6,0.000,0.000,0.00,0.000,3.2,4.4,0.8,52,12,3.5,5.8,0.9,51,10,3.2,4.4,0.8,52,12,678,28.37,,0,0,0,67.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:25:00 EDT,43.97329,-74.22273,1645,72.7,71.3,72.7,69.7,62.2,0.000,0.000,0.00,0.000,2.7,4.5,1.0,36,23,3.0,5.7,1.1,40,24,2.7,4.5,1.0,36,23,684,28.37,,0,0,0,67.6,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:30:00 EDT,43.97329,-74.22273,1645,72.6,71.7,72.6,68.9,61.7,0.000,0.000,0.00,0.000,3.7,5.8,0.9,51,17,4.1,6.2,1.1,52,17,3.7,5.8,0.9,51,17,688,28.36,,0,0,0,67.8,64.7,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:35:00 EDT,43.97329,-74.22273,1645,72.7,71.9,72.7,68.7,61.8,0.000,0.000,0.00,0.000,2.6,4.6,1.2,46,20,2.9,5.2,1.1,44,19,2.6,4.6,1.2,46,20,698,28.36,,0,0,0,67.8,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:40:00 EDT,43.97329,-74.22273,1645,73.2,72.4,73.2,67.4,61.8,0.000,0.000,0.00,0.000,2.5,4.5,1.0,68,43,3.0,6.0,1.3,66,43,2.5,4.5,1.0,68,43,699,28.36,,0,0,0,67.8,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:45:00 EDT,43.97329,-74.22273,1645,73.3,72.6,73.3,65.8,61.2,0.000,0.000,0.00,0.000,1.7,3.9,1.0,130,36,2.2,4.1,1.0,121,39,1.7,3.9,1.0,130,36,519,28.36,,0,0,0,67.8,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:50:00 EDT,43.97329,-74.22273,1645,73.5,72.7,73.5,65.1,61.1,0.000,0.000,0.00,0.000,2.5,5.2,1.5,46,17,2.9,5.4,1.3,47,18,2.5,5.2,1.5,46,17,669,28.36,,0,0,0,68.1,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 12:55:00 EDT,43.97329,-74.22273,1645,73.6,72.7,73.6,65.8,61.4,0.000,0.000,0.00,0.000,2.1,4.2,1.0,56,25,2.7,4.5,1.0,59,26,2.1,4.2,1.0,56,25,474,28.36,,0,0,0,68.2,64.7,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:00:00 EDT,43.97329,-74.22273,1645,74.1,73.2,74.1,67.4,62.6,0.000,0.000,0.00,0.000,1.4,3.9,1.1,61,42,2.0,4.7,0.9,62,40,1.4,3.9,1.1,61,42,702,28.35,,0,0,0,68.2,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:05:00 EDT,43.97329,-74.22273,1645,74.1,73.3,74.1,65.7,61.9,0.000,0.000,0.00,0.000,1.4,3.0,0.7,79,39,1.9,4.4,0.9,83,44,1.4,3.0,0.7,79,39,435,28.35,,0,0,0,68.4,64.7,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:10:00 EDT,43.97329,-74.22273,1645,74.4,73.4,74.4,64.3,61.6,0.000,0.000,0.00,0.000,2.3,5.1,1.2,48,31,2.9,6.5,1.3,47,30,2.3,5.1,1.2,48,31,734,28.35,,0,0,0,68.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:15:00 EDT,43.97329,-74.22273,1645,74.4,73.6,74.4,63.6,61.2,0.000,0.000,0.00,0.000,2.1,4.5,1.2,54,26,2.6,5.5,1.5,49,26,2.1,4.5,1.2,54,26,548,28.35,,0,0,0,68.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:20:00 EDT,43.97329,-74.22273,1645,74.2,73.2,74.2,65.0,61.6,0.000,0.000,0.00,0.000,1.1,3.4,1.0,65,42,1.9,5.1,1.1,69,44,1.1,3.4,1.0,65,42,355,28.35,,0,0,0,68.5,64.8,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:25:00 EDT,43.97329,-74.22273,1645,74.3,73.7,74.3,63.2,61.0,0.000,0.000,0.00,0.000,1.5,4.2,1.1,93,41,2.0,5.8,1.2,93,43,1.5,4.2,1.1,93,41,605,28.34,,0,0,0,68.6,64.7,62.6,0.32,0.29,0.18
NEWC,2017-09-19 13:30:00 EDT,43.97329,-74.22273,1645,74.3,73.6,74.3,63.0,60.9,0.000,0.000,0.00,0.000,2.1,4.5,0.8,53,24,2.6,5.6,1.0,54,24,2.1,4.5,0.8,53,24,372,28.34,,0,0,0,68.7,64.7,62.6,0.32,0.29,0.18
