station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2021-05-05 22:50:00 EDT,42.54855,-76.37534,1287,45.9,45.9,40.2,77.5,39.3,0.000,0.183,0.00,0.000,11.5,19.6,3.2,296,17,12.1,20.7,3.3,301,15,12.1,20.7,3.3,301,15,0,28.56,,0,0,0,51.8,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 22:55:00 EDT,42.54855,-76.37534,1287,45.7,45.8,39.7,78.5,39.4,0.000,0.183,0.00,0.000,12.4,21.9,4.0,292,13,13.1,23.2,3.9,300,14,13.1,23.2,3.9,300,14,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:00:00 EDT,42.54855,-76.37534,1287,45.8,45.8,39.7,78.3,39.4,0.000,0.183,0.00,0.000,12.9,20.8,3.6,293,12,13.5,21.6,3.6,299,11,13.5,21.6,3.6,299,11,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:05:00 EDT,42.54855,-76.37534,1287,45.7,45.7,39.5,79.0,39.5,0.000,0.183,0.00,0.000,12.9,19.7,2.8,293,12,13.5,21.3,2.9,298,12,13.5,21.3,2.9,298,12,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:10:00 EDT,42.54855,-76.37534,1287,45.6,45.6,40.5,79.6,39.7,0.000,0.183,0.00,0.000,9.8,15.5,2.2,287,14,10.3,17.0,2.2,292,13,10.3,17.0,2.2,292,13,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:15:00 EDT,42.54855,-76.37534,1287,45.5,45.5,40.5,80.3,39.8,0.000,0.183,0.00,0.000,9.3,14.1,2.1,289,12,9.8,15.6,2.2,295,10,9.8,15.6,2.2,295,10,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:20:00 EDT,42.54855,-76.37534,1287,45.4,45.4,39.7,80.6,39.8,0.000,0.183,0.00,0.000,11.3,17.6,2.5,287,14,12.0,18.7,2.7,293,14,12.0,18.7,2.7,293,14,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:25:00 EDT,42.54855,-76.37534,1287,45.3,45.3,39.6,81.2,39.9,0.000,0.183,0.00,0.000,11.1,16.6,2.5,297,12,11.9,18.4,2.7,304,10,11.9,18.4,2.7,304,10,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:30:00 EDT,42.54855,-76.37534,1287,45.0,44.9,38.8,83.0,40.2,0.000,0.183,0.00,0.000,12.6,18.5,3.0,296,14,13.2,20.1,3.0,303,13,13.2,20.1,3.0,303,13,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:35:00 EDT,42.54855,-76.37534,1287,44.8,44.9,38.4,83.7,40.2,0.000,0.183,0.00,0.000,13.2,24.8,3.0,299,14,13.8,22.7,3.0,305,12,13.8,22.7,3.0,305,12,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:40:00 EDT,42.54855,-76.37534,1287,44.7,44.7,39.2,84.4,40.3,0.000,0.183,0.00,0.000,10.4,17.0,2.6,299,14,11.0,18.4,2.6,305,14,11.0,18.4,2.6,305,14,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:45:00 EDT,42.54855,-76.37534,1287,44.8,44.8,38.1,82.8,39.8,0.000,0.183,0.00,0.000,13.8,19.5,2.5,296,12,14.6,20.0,2.6,303,11,14.6,20.0,2.6,303,11,0,28.56,,0,0,0,51.4,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:50:00 EDT,42.54855,-76.37534,1287,44.7,44.7,38.7,82.9,39.8,0.000,0.183,0.00,0.000,11.7,18.9,3.2,306,16,12.3,19.6,3.3,312,16,12.3,19.6,3.3,312,16,0,28.56,,0,0,0,51.3,50.7,49.5,0.36,0.45,0.40
GROT,2021-05-05 23:55:00 EDT,42.54855,-76.37534,1287,44.6,44.6,38.3,82.9,39.7,0.000,0.183,0.00,0.000,12.5,18.6,3.1,297,12,12.9,19.5,3.1,304,11,12.9,19.5,3.1,304,11,0,28.56,,0,0,0,51.3,50.7,49.5,0.36,0.45,0.40
GROV,2021-05-05 00:00:00 EDT,42.48951,-77.94946,2000,55.6,55.5,55.6,97.5,54.9,0.000,0.176,0.00,0.009,5.7,8.7,1.3,244,11,6.2,10.4,1.5,243,12,6.2,10.4,1.5,243,12,0,27.62,,0,0,,56.1,51.4,,0.32,0.43,
GROV,2021-05-05 00:05:00 EDT,42.48951,-77.94946,2000,55.6,55.6,55.6,97.5,54.9,0.000,0.000,0.00,0.009,7.1,11.9,1.8,244,10,7.5,13.5,1.9,242,9,7.5,13.5,1.9,242,9,0,27.62,,0,0,,56.1,51.4,,0.32,0.43,
GROV,2021-05-05 00:10:00 EDT,42.48951,-77.94946,2000,55.6,55.6,55.6,97.2,54.9,0.000,0.000,0.00,0.009,8.0,12.1,1.5,250,10,8.8,13.2,1.7,250,9,8.8,13.2,1.7,250,9,0,27.62,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:15:00 EDT,42.48951,-77.94946,2000,55.6,55.6,55.6,96.7,54.7,0.000,0.000,0.00,0.009,8.2,11.9,1.7,248,10,9.1,13.4,2.1,248,10,9.1,13.4,2.1,248,10,0,27.62,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:20:00 EDT,42.48951,-77.94946,2000,55.6,55.5,55.6,96.3,54.5,0.000,0.000,0.00,0.004,8.4,14.8,2.1,247,13,9.3,14.9,2.4,247,12,9.3,14.9,2.4,247,12,0,27.62,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:25:00 EDT,42.48951,-77.94946,2000,55.5,55.5,55.5,96.1,54.4,0.000,0.000,0.00,0.000,8.0,11.8,1.8,246,10,8.7,14.3,2.2,245,10,8.7,14.3,2.2,245,10,0,27.62,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:30:00 EDT,42.48951,-77.94946,2000,55.4,55.4,55.4,96.3,54.4,0.000,0.000,0.00,0.000,6.4,9.3,1.4,255,12,7.1,11.6,1.6,256,9,7.1,11.6,1.6,256,9,0,27.62,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:35:00 EDT,42.48951,-77.94946,2000,55.4,55.3,55.4,96.5,54.4,0.000,0.000,0.00,0.000,6.1,8.5,1.2,254,9,6.7,9.6,1.3,253,8,6.7,9.6,1.3,253,8,0,27.61,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:40:00 EDT,42.48951,-77.94946,2000,55.3,55.3,55.3,96.8,54.5,0.000,0.000,0.00,0.000,5.7,8.8,1.2,252,10,6.1,9.7,1.5,251,9,6.1,9.7,1.5,251,9,0,27.61,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:45:00 EDT,42.48951,-77.94946,2000,55.3,55.3,55.3,97.0,54.5,0.000,0.000,0.00,0.000,5.8,9.9,1.8,243,14,6.3,12.3,1.8,244,14,6.3,12.3,1.8,244,14,0,27.61,,0,0,,55.9,51.4,,0.32,0.43,
GROV,2021-05-05 00:50:00 EDT,42.48951,-77.94946,2000,55.4,55.4,55.4,96.7,54.5,0.000,0.000,0.00,0.000,7.8,13.2,2.3,247,12,8.5,14.2,2.5,247,12,8.5,14.2,2.5,247,12,0,27.61,,0,0,,55.7,51.4,,0.32,0.43,
GROV,2021-05-05 00:55:00 EDT,42.48951,-77.94946,2000,55.4,55.3,55.4,96.4,54.4,0.000,0.000,0.00,0.000,6.0,7.9,1.0,254,12,6.6,9.2,1.2,254,11,6.6,9.2,1.2,254,11,0,27.61,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:00:00 EDT,42.48951,-77.94946,2000,55.3,55.3,55.3,96.6,54.4,0.000,0.000,0.00,0.000,7.1,9.4,1.2,255,9,7.8,10.8,1.3,254,7,7.8,10.8,1.3,254,7,0,27.61,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:05:00 EDT,42.48951,-77.94946,2000,55.3,55.2,55.3,96.9,54.4,0.000,0.000,0.00,0.000,6.9,9.6,1.3,255,9,7.5,11.0,1.5,254,8,7.5,11.0,1.5,254,8,0,27.62,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:10:00 EDT,42.48951,-77.94946,2000,55.2,55.1,55.2,97.2,54.4,0.000,0.000,0.00,0.000,5.3,8.7,1.5,260,10,6.0,9.9,1.6,260,8,6.0,9.9,1.6,260,8,0,27.61,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:15:00 EDT,42.48951,-77.94946,2000,55.2,55.1,55.2,97.4,54.4,0.000,0.000,0.00,0.000,5.7,9.5,1.8,257,11,6.3,10.0,1.9,256,10,6.3,10.0,1.9,256,10,0,27.61,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:20:00 EDT,42.48951,-77.94946,2000,55.1,55.1,55.1,97.6,54.5,0.000,0.000,0.00,0.000,5.6,9.9,1.6,262,13,6.3,10.9,1.8,262,12,6.3,10.9,1.8,262,12,0,27.62,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:25:00 EDT,42.48951,-77.94946,2000,55.1,55.0,55.1,97.7,54.5,0.000,0.000,0.00,0.000,7.7,11.5,1.5,260,13,8.7,13.0,1.8,260,10,8.7,13.0,1.8,260,10,0,27.62,,0,0,,55.6,51.4,,0.32,0.43,
GROV,2021-05-05 01:30:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,97.7,54.2,0.000,0.000,0.00,0.000,9.3,12.2,1.6,256,12,10.3,14.4,2.0,256,10,10.3,14.4,2.0,256,10,0,27.62,,0,0,,55.5,51.4,,0.32,0.43,
GROV,2021-05-05 01:35:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,97.5,54.1,0.000,0.000,0.00,0.000,9.2,14.0,2.0,253,13,10.2,16.3,2.4,253,12,10.2,16.3,2.4,253,12,0,27.62,,0,0,,55.5,51.4,,0.32,0.43,
GROV,2021-05-05 01:40:00 EDT,42.48951,-77.94946,2000,54.6,54.6,54.6,97.2,53.9,0.000,0.000,0.00,0.000,9.9,14.7,2.1,257,14,11.0,16.7,2.5,257,12,11.0,16.7,2.5,257,12,0,27.62,,0,0,,55.4,51.4,,0.32,0.43,
GROV,2021-05-05 01:45:00 EDT,42.48951,-77.94946,2000,54.5,54.4,54.5,97.0,53.7,0.000,0.000,0.00,0.000,7.5,12.2,1.9,262,13,8.8,13.8,2.1,262,10,8.8,13.8,2.1,262,10,0,27.62,,0,0,,55.4,51.4,,0.32,0.43,
GROV,2021-05-05 01:50:00 EDT,42.48951,-77.94946,2000,54.3,54.2,54.3,97.0,53.5,0.000,0.000,0.00,0.000,11.1,16.0,2.0,259,11,12.4,17.6,2.4,255,9,12.4,17.6,2.4,255,9,0,27.62,,0,0,,55.4,51.4,,0.32,0.43,
GROV,2021-05-05 01:55:00 EDT,42.48951,-77.94946,2000,54.2,54.1,54.2,97.0,53.4,0.000,0.000,0.00,0.000,10.1,15.3,2.1,259,10,11.1,16.4,2.3,258,9,11.1,16.4,2.3,258,9,0,27.62,,0,0,,55.4,51.7,,0.32,0.43,
GROV,2021-05-05 02:00:00 EDT,42.48951,-77.94946,2000,54.0,53.9,54.0,97.1,53.2,0.000,0.000,0.00,0.000,9.2,13.9,2.0,261,12,10.3,15.6,2.2,261,11,10.3,15.6,2.2,261,11,0,27.62,,0,0,,55.4,51.6,,0.32,0.43,
GROV,2021-05-05 02:05:00 EDT,42.48951,-77.94946,2000,53.9,53.8,53.9,97.1,53.1,0.000,0.000,0.00,0.000,8.8,11.9,1.5,256,10,9.6,13.4,1.6,256,9,9.6,13.4,1.6,256,9,0,27.62,,0,0,,55.4,51.7,,0.32,0.43,
GROV,2021-05-05 02:10:00 EDT,42.48951,-77.94946,2000,53.8,53.7,53.8,97.3,53.1,0.000,0.000,0.00,0.000,7.9,11.6,2.0,260,12,8.6,13.9,2.1,259,10,8.6,13.9,2.1,259,10,0,27.62,,0,0,,55.4,51.7,,0.32,0.43,
GROV,2021-05-05 02:15:00 EDT,42.48951,-77.94946,2000,53.7,53.6,53.7,97.3,52.9,0.000,0.000,0.00,0.000,9.0,12.9,1.7,252,11,9.7,13.9,1.8,251,9,9.7,13.9,1.8,251,9,0,27.62,,0,0,,55.4,51.8,,0.32,0.43,
GROV,2021-05-05 02:20:00 EDT,42.48951,-77.94946,2000,53.6,53.5,53.6,97.4,52.9,0.000,0.000,0.00,0.000,7.8,13.2,2.0,257,12,8.5,14.3,2.1,256,11,8.5,14.3,2.1,256,11,0,27.62,,0,0,,55.4,51.8,,0.32,0.43,
GROV,2021-05-05 02:25:00 EDT,42.48951,-77.94946,2000,53.5,53.3,53.5,97.6,52.8,0.000,0.000,0.00,0.000,8.1,12.9,1.9,257,12,8.8,13.9,2.2,256,11,8.8,13.9,2.2,256,11,0,27.62,,0,0,,55.4,51.8,,0.32,0.43,
GROV,2021-05-05 02:30:00 EDT,42.48951,-77.94946,2000,53.2,53.1,53.2,97.7,52.6,0.000,0.000,0.00,0.000,9.0,12.8,1.9,258,11,9.8,13.8,2.0,258,9,9.8,13.8,2.0,258,9,0,27.63,,0,0,,55.1,51.8,,0.32,0.43,
GROV,2021-05-05 02:35:00 EDT,42.48951,-77.94946,2000,52.9,52.7,52.9,97.7,52.3,0.000,0.000,0.00,0.000,7.9,15.6,2.0,266,16,8.9,19.0,2.3,266,13,8.9,19.0,2.3,266,13,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 02:40:00 EDT,42.48951,-77.94946,2000,52.4,52.2,52.4,97.7,51.7,0.000,0.000,0.00,0.000,8.0,11.8,1.6,265,12,9.0,13.3,1.8,265,9,9.0,13.3,1.8,265,9,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 02:45:00 EDT,42.48951,-77.94946,2000,52.0,51.8,52.0,97.7,51.4,0.000,0.000,0.00,0.000,9.9,14.2,2.3,280,11,11.2,16.3,2.8,278,8,11.2,16.3,2.8,278,8,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 02:50:00 EDT,42.48951,-77.94946,2000,51.8,51.6,51.8,97.8,51.2,0.000,0.000,0.00,0.000,8.1,12.6,1.7,260,15,8.8,13.5,2.0,259,14,8.8,13.5,2.0,259,14,0,27.62,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 02:55:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,97.7,50.8,0.000,0.000,0.00,0.000,8.9,12.9,1.6,252,11,9.6,14.5,1.7,251,10,9.6,14.5,1.7,251,10,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 03:00:00 EDT,42.48951,-77.94946,2000,51.3,51.2,51.3,97.7,50.7,0.000,0.000,0.00,0.000,11.0,14.3,1.9,257,9,12.0,17.0,2.2,255,8,12.0,17.0,2.2,255,8,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 03:05:00 EDT,42.48951,-77.94946,2000,51.1,51.0,51.1,97.7,50.5,0.000,0.000,0.00,0.000,9.1,12.5,1.7,259,10,10.0,14.7,1.8,259,9,10.0,14.7,1.8,259,9,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 03:10:00 EDT,42.48951,-77.94946,2000,50.9,50.8,50.9,97.8,50.3,0.000,0.000,0.00,0.000,7.4,14.5,1.9,260,14,8.1,17.3,2.2,260,12,8.1,17.3,2.2,260,12,0,27.63,,0,0,,55.0,51.8,,0.32,0.43,
GROV,2021-05-05 03:15:00 EDT,42.48951,-77.94946,2000,50.6,50.5,50.6,97.7,50.0,0.000,0.000,0.00,0.000,7.4,12.3,1.5,260,12,8.2,12.8,1.6,260,12,8.2,12.8,1.6,260,12,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:20:00 EDT,42.48951,-77.94946,2000,50.4,50.3,50.4,97.8,49.8,0.000,0.000,0.00,0.000,7.3,11.4,1.7,267,15,8.2,13.7,2.1,267,12,8.2,13.7,2.1,267,12,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:25:00 EDT,42.48951,-77.94946,2000,50.2,50.1,50.2,97.8,49.6,0.000,0.000,0.00,0.000,7.2,11.6,2.0,264,12,8.0,13.2,2.2,264,11,8.0,13.2,2.2,264,11,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:30:00 EDT,42.48951,-77.94946,2000,50.1,50.0,50.1,97.7,49.4,0.000,0.000,0.00,0.000,9.1,12.9,1.4,262,10,10.0,13.5,1.6,261,9,10.0,13.5,1.6,261,9,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:35:00 EDT,42.48951,-77.94946,2000,50.0,49.9,50.0,97.7,49.4,0.000,0.000,0.00,0.000,7.6,11.5,1.7,263,15,8.4,12.6,1.9,262,13,8.4,12.6,1.9,262,13,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:40:00 EDT,42.48951,-77.94946,2000,49.9,49.8,46.2,97.7,49.3,0.000,0.000,0.00,0.000,8.2,11.5,1.7,270,11,9.3,12.9,1.9,269,9,9.3,12.9,1.9,269,9,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:45:00 EDT,42.48951,-77.94946,2000,49.9,49.7,46.9,97.8,49.3,0.000,0.000,0.00,0.000,6.3,10.1,1.7,270,14,7.2,12.5,1.8,269,12,7.2,12.5,1.8,269,12,0,27.63,,0,0,,54.9,51.8,,0.32,0.43,
GROV,2021-05-05 03:50:00 EDT,42.48951,-77.94946,2000,49.7,49.6,46.7,97.8,49.1,0.000,0.000,0.00,0.000,6.5,9.8,1.3,262,11,7.2,11.2,1.5,262,10,7.2,11.2,1.5,262,10,0,27.63,,0,0,,54.8,51.8,,0.32,0.43,
GROV,2021-05-05 03:55:00 EDT,42.48951,-77.94946,2000,49.6,49.4,46.3,97.8,49.0,0.000,0.000,0.00,0.000,7.1,11.1,1.9,258,11,7.9,12.5,2.1,257,10,7.9,12.5,2.1,257,10,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:00:00 EDT,42.48951,-77.94946,2000,49.5,49.3,46.4,97.9,48.9,0.000,0.000,0.00,0.000,6.6,10.0,1.9,267,15,7.4,11.1,2.1,267,14,7.4,11.1,2.1,267,14,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:05:00 EDT,42.48951,-77.94946,2000,49.4,49.3,46.5,98.0,48.9,0.000,0.000,0.00,0.000,6.2,10.6,2.2,270,17,7.1,13.3,2.3,270,13,7.1,13.3,2.3,270,13,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:10:00 EDT,42.48951,-77.94946,2000,49.4,49.2,46.6,98.0,48.8,0.000,0.000,0.00,0.000,5.9,9.6,1.5,260,14,6.5,10.6,1.5,260,13,6.5,10.6,1.5,260,13,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:15:00 EDT,42.48951,-77.94946,2000,49.2,49.1,45.5,98.0,48.7,0.000,0.000,0.00,0.000,7.9,12.6,1.4,276,12,8.8,14.7,1.7,275,11,8.8,14.7,1.7,275,11,0,27.62,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:20:00 EDT,42.48951,-77.94946,2000,49.2,49.0,45.6,98.0,48.6,0.000,0.000,0.00,0.000,7.4,12.4,1.7,276,13,8.3,13.5,2.0,275,11,8.3,13.5,2.0,275,11,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:25:00 EDT,42.48951,-77.94946,2000,49.1,48.9,44.9,98.1,48.6,0.000,0.000,0.00,0.000,9.0,12.1,2.2,287,8,9.9,13.6,2.4,284,7,9.9,13.6,2.4,284,7,0,27.63,,0,0,,54.7,51.8,,0.32,0.43,
GROV,2021-05-05 04:30:00 EDT,42.48951,-77.94946,2000,49.0,48.8,44.8,98.2,48.5,0.000,0.000,0.00,0.000,9.0,11.6,1.7,287,8,9.9,13.6,1.8,283,6,9.9,13.6,1.8,283,6,0,27.63,,0,0,,54.5,51.8,,0.32,0.43,
GROV,2021-05-05 04:35:00 EDT,42.48951,-77.94946,2000,48.9,48.7,45.2,98.3,48.4,0.000,0.000,0.00,0.000,7.8,11.8,1.5,281,12,8.6,13.2,1.7,279,9,8.6,13.2,1.7,279,9,0,27.62,,0,0,,54.4,51.8,,0.32,0.43,
GROV,2021-05-05 04:40:00 EDT,42.48951,-77.94946,2000,48.8,48.6,44.7,98.4,48.4,0.000,0.000,0.00,0.000,8.6,12.2,1.9,280,10,9.5,15.0,2.1,278,8,9.5,15.0,2.1,278,8,0,27.63,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 04:45:00 EDT,42.48951,-77.94946,2000,48.7,48.5,45.1,98.5,48.3,0.000,0.000,0.00,0.000,7.3,10.7,1.9,276,12,8.1,12.7,2.2,275,9,8.1,12.7,2.2,275,9,0,27.62,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 04:50:00 EDT,42.48951,-77.94946,2000,48.6,48.4,44.8,98.6,48.2,0.000,0.000,0.00,0.000,7.6,11.2,1.7,274,14,8.6,12.7,1.9,273,11,8.6,12.7,1.9,273,11,0,27.63,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 04:55:00 EDT,42.48951,-77.94946,2000,48.5,48.4,44.4,98.6,48.2,0.000,0.000,0.00,0.000,8.7,11.7,1.5,280,10,9.7,13.8,1.8,279,9,9.7,13.8,1.8,279,9,0,27.63,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 05:00:00 EDT,42.48951,-77.94946,2000,48.5,48.3,44.0,98.7,48.1,0.000,0.000,0.00,0.000,9.2,12.6,1.5,277,8,10.5,15.5,1.9,276,8,10.5,15.5,1.9,276,8,0,27.63,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 05:05:00 EDT,42.48951,-77.94946,2000,48.4,48.2,43.8,98.8,48.1,0.000,0.000,0.00,0.000,9.2,12.9,1.3,276,10,10.6,15.8,1.7,275,8,10.6,15.8,1.7,275,8,0,27.63,,0,0,,54.3,51.8,,0.32,0.43,
GROV,2021-05-05 05:10:00 EDT,42.48951,-77.94946,2000,48.3,48.2,44.6,98.8,48.0,0.000,0.000,0.00,0.000,7.4,11.5,1.8,270,13,8.4,14.2,2.1,268,10,8.4,14.2,2.1,268,10,0,27.63,,0,0,,54.2,51.8,,0.32,0.43,
GROV,2021-05-05 05:15:00 EDT,42.48951,-77.94946,2000,48.2,48.1,44.8,98.8,47.9,0.000,0.000,0.00,0.000,6.4,9.9,1.6,276,13,7.5,11.4,1.8,275,11,7.5,11.4,1.8,275,11,0,27.63,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:20:00 EDT,42.48951,-77.94946,2000,48.0,47.8,43.7,98.8,47.7,0.000,0.000,0.00,0.000,8.6,12.1,1.6,282,8,9.8,13.7,2.0,280,6,9.8,13.7,2.0,280,6,0,27.63,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:25:00 EDT,42.48951,-77.94946,2000,47.9,47.7,43.6,98.9,47.6,0.000,0.000,0.00,0.000,8.6,11.0,1.1,287,7,9.6,13.0,1.3,284,6,9.6,13.0,1.3,284,6,0,27.63,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:30:00 EDT,42.48951,-77.94946,2000,47.7,47.6,44.1,98.9,47.4,0.000,0.000,0.00,0.000,6.9,10.4,1.9,274,11,7.8,12.5,2.3,273,9,7.8,12.5,2.3,273,9,0,27.63,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:35:00 EDT,42.48951,-77.94946,2000,47.7,47.5,43.9,99.0,47.4,0.000,0.000,0.00,0.000,7.1,10.4,1.5,282,11,8.1,11.6,1.6,280,9,8.1,11.6,1.6,280,9,0,27.64,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:40:00 EDT,42.48951,-77.94946,2000,47.5,47.2,42.9,99.0,47.2,0.000,0.000,0.00,0.000,9.0,12.5,1.8,292,7,10.1,13.9,2.0,289,5,10.1,13.9,2.0,289,5,0,27.64,,0,0,,54.1,51.8,,0.32,0.43,
GROV,2021-05-05 05:45:00 EDT,42.48951,-77.94946,2000,47.2,46.9,42.4,98.9,46.9,0.000,0.000,0.00,0.000,9.4,12.6,1.2,296,8,10.3,14.1,1.4,292,6,10.3,14.1,1.4,292,6,0,27.64,,0,0,,53.8,51.8,,0.32,0.43,
GROV,2021-05-05 05:50:00 EDT,42.48951,-77.94946,2000,47.0,46.8,43.2,99.0,46.7,0.000,0.000,0.00,0.000,6.9,9.1,1.5,279,11,7.8,10.1,1.7,278,9,7.8,10.1,1.7,278,9,0,27.64,,0,0,,53.8,51.8,,0.32,0.43,
GROV,2021-05-05 05:55:00 EDT,42.48951,-77.94946,2000,46.8,46.6,42.4,98.9,46.5,0.000,0.000,0.00,0.000,7.9,12.1,1.8,278,11,9.1,14.4,2.1,277,10,9.1,14.4,2.1,277,10,0,27.64,,0,0,,53.8,51.8,,0.32,0.43,
GROV,2021-05-05 06:00:00 EDT,42.48951,-77.94946,2000,46.6,46.4,42.1,98.9,46.3,0.000,0.000,0.00,0.000,8.1,11.2,1.5,287,12,9.1,12.8,1.8,285,10,9.1,12.8,1.8,285,10,0,27.63,,0,0,,53.8,51.8,,0.32,0.43,
GROV,2021-05-05 06:05:00 EDT,42.48951,-77.94946,2000,46.5,46.3,42.1,98.8,46.2,0.000,0.000,0.00,0.000,8.1,12.0,1.7,296,9,9.1,12.8,1.9,293,8,9.1,12.8,1.9,293,8,1,27.63,,0,0,,53.8,51.8,,0.32,0.43,
GROV,2021-05-05 06:10:00 EDT,42.48951,-77.94946,2000,46.4,46.3,42.5,98.8,46.1,0.000,0.000,0.00,0.000,6.9,10.2,1.3,300,11,7.7,11.5,1.5,298,10,7.7,11.5,1.5,298,10,2,27.63,,0,0,,53.8,51.8,,0.32,0.43,
