station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2023-09-23 06:00:00 EDT,43.79067,-74.23933,1621,45.5,45.6,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,265,10,0.2,1.1,0.4,265,10,0,28.60,,0,0,0,56.8,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:05:00 EDT,43.79067,-74.23933,1621,45.5,45.6,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,283,8,0.2,0.9,0.4,283,8,0,28.60,,0,0,0,56.8,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:10:00 EDT,43.79067,-74.23933,1621,45.4,45.6,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,56.8,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:15:00 EDT,43.79067,-74.23933,1621,45.5,45.6,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,345,0,0.0,0.8,0.1,345,0,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:20:00 EDT,43.79067,-74.23933,1621,45.3,45.5,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,326,7,0.8,1.6,0.5,337,11,0.8,1.6,0.5,337,11,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:25:00 EDT,43.79067,-74.23933,1621,45.3,45.4,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,312,6,1.0,1.6,0.4,320,9,1.0,1.6,0.4,320,9,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:30:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,7,2,0.3,1.5,0.5,343,21,0.3,1.5,0.5,343,21,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:35:00 EDT,43.79067,-74.23933,1621,45.3,45.4,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,294,1,0.5,1.2,0.4,305,11,0.5,1.2,0.4,305,11,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:40:00 EDT,43.79067,-74.23933,1621,45.2,45.3,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,301,7,0.6,1.2,0.4,300,13,0.6,1.2,0.4,300,13,0,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:45:00 EDT,43.79067,-74.23933,1621,45.2,45.3,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,259,2,0.5,1.5,0.5,264,9,0.5,1.5,0.5,264,9,1,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:50:00 EDT,43.79067,-74.23933,1621,45.4,45.3,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,288,15,0.6,1.2,0.4,294,15,0.6,1.2,0.4,294,15,2,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 06:55:00 EDT,43.79067,-74.23933,1621,45.5,45.5,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,293,0,0.3,1.0,0.4,283,10,0.3,1.0,0.4,283,10,4,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:00:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,321,11,1.0,2.2,0.5,326,13,1.0,2.2,0.5,326,13,8,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:05:00 EDT,43.79067,-74.23933,1621,45.3,45.3,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.5,1.6,0.5,337,18,0.8,2.7,0.7,338,29,0.8,2.7,0.7,338,29,12,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:10:00 EDT,43.79067,-74.23933,1621,45.3,45.3,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,333,0,0.3,1.1,0.4,355,12,0.3,1.1,0.4,355,12,17,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:15:00 EDT,43.79067,-74.23933,1621,45.3,45.4,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,3,0.5,1.2,0.5,241,13,0.5,1.2,0.5,241,13,22,28.61,,0,0,0,56.7,64.7,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:20:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,288,26,0.9,2.0,0.5,299,35,0.9,2.0,0.5,299,35,28,28.61,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:25:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.6,1.4,0.5,349,16,0.9,2.2,0.7,351,17,0.9,2.2,0.7,351,17,32,28.60,,0,0,0,56.7,64.8,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:30:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,338,24,0.7,1.5,0.5,333,19,0.7,1.5,0.5,333,19,35,28.60,,0,0,0,56.7,64.5,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:35:00 EDT,43.79067,-74.23933,1621,45.4,45.5,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,36,8,0.5,1.5,0.4,16,26,0.5,1.5,0.4,16,26,37,28.60,,0,0,0,56.7,64.6,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:40:00 EDT,43.79067,-74.23933,1621,45.7,45.7,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.6,1.9,0.6,7,13,0.9,2.3,0.7,8,13,0.9,2.3,0.7,8,13,43,28.60,,0,0,0,56.7,64.6,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:45:00 EDT,43.79067,-74.23933,1621,45.7,45.7,45.7,100.0,45.7,0.000,0.000,0.00,0.000,1.0,2.2,0.5,353,21,1.5,3.1,0.7,354,21,1.5,3.1,0.7,354,21,51,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:50:00 EDT,43.79067,-74.23933,1621,45.4,45.4,45.4,100.0,45.4,0.000,0.000,0.00,0.000,1.4,2.3,0.3,333,20,1.6,2.6,0.3,336,20,1.6,2.6,0.3,336,20,65,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 07:55:00 EDT,43.79067,-74.23933,1621,45.4,45.5,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,340,15,0.7,1.9,0.6,340,21,0.7,1.9,0.6,340,21,83,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:00:00 EDT,43.79067,-74.23933,1621,45.5,45.4,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,49,30,1.1,1.9,0.5,39,35,1.1,1.9,0.5,39,35,102,28.61,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:05:00 EDT,43.79067,-74.23933,1621,45.8,45.5,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,52,11,0.9,1.8,0.5,52,16,0.9,1.8,0.5,52,16,113,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:10:00 EDT,43.79067,-74.23933,1621,45.8,45.7,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,27,13,1.1,2.0,0.5,27,18,1.1,2.0,0.5,27,18,117,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:15:00 EDT,43.79067,-74.23933,1621,45.8,45.8,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,17,11,0.6,1.7,0.6,8,46,0.6,1.7,0.6,8,46,116,28.60,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 08:20:00 EDT,43.79067,-74.23933,1621,46.4,46.1,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,155,9,1.0,1.7,0.4,181,37,1.0,1.7,0.4,181,37,123,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:25:00 EDT,43.79067,-74.23933,1621,46.3,46.2,46.3,100.0,46.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,198,11,0.3,1.7,0.4,179,25,0.3,1.7,0.4,179,25,155,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:30:00 EDT,43.79067,-74.23933,1621,46.6,46.5,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.1,1.8,0.4,40,6,0.5,1.8,0.6,25,23,0.5,1.8,0.6,25,23,137,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:35:00 EDT,43.79067,-74.23933,1621,47.0,46.7,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,114,22,1.1,2.3,0.5,109,30,1.1,2.3,0.5,109,30,115,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:40:00 EDT,43.79067,-74.23933,1621,46.9,46.8,46.9,100.0,46.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,325,13,0.4,1.6,0.5,337,25,0.4,1.6,0.5,337,25,89,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:45:00 EDT,43.79067,-74.23933,1621,47.3,47.3,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,161,21,0.1,1.0,0.3,161,21,78,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 08:50:00 EDT,43.79067,-74.23933,1621,47.5,47.3,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,171,18,0.2,1.1,0.3,171,18,78,28.60,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 08:55:00 EDT,43.79067,-74.23933,1621,47.6,47.5,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,335,20,0.3,1.8,0.5,349,12,0.3,1.8,0.5,349,12,89,28.59,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 09:00:00 EDT,43.79067,-74.23933,1621,47.7,47.6,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,339,13,0.4,1.5,0.5,342,33,0.4,1.5,0.5,342,33,104,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:05:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.2,2.0,0.5,284,30,0.6,2.8,0.7,287,36,0.6,2.8,0.7,287,36,105,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:10:00 EDT,43.79067,-74.23933,1621,47.9,47.8,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.8,3.3,0.5,334,25,2.1,3.6,0.7,339,24,2.1,3.6,0.7,339,24,115,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:15:00 EDT,43.79067,-74.23933,1621,47.8,47.8,47.8,100.0,47.8,0.000,0.000,0.00,0.000,1.0,2.7,0.7,315,31,1.4,3.5,0.8,320,34,1.4,3.5,0.8,320,34,121,28.60,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 09:20:00 EDT,43.79067,-74.23933,1621,47.8,47.7,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.9,1.9,0.6,255,26,1.3,3.3,0.5,254,30,1.3,3.3,0.5,254,30,128,28.60,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:25:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,219,15,0.7,1.8,0.6,230,20,0.7,1.8,0.6,230,20,140,28.60,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 09:30:00 EDT,43.79067,-74.23933,1621,48.6,48.3,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,285,14,1.0,2.7,0.7,296,23,1.0,2.7,0.7,296,23,139,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:35:00 EDT,43.79067,-74.23933,1621,48.7,48.3,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.1,1.0,0.2,218,5,0.3,1.2,0.4,228,16,0.3,1.2,0.4,228,16,149,28.59,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 09:40:00 EDT,43.79067,-74.23933,1621,48.6,48.4,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.2,2.3,0.6,203,17,1.4,2.4,0.5,206,19,1.4,2.4,0.5,206,19,168,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:45:00 EDT,43.79067,-74.23933,1621,48.7,48.5,48.7,100.0,48.7,0.000,0.000,0.00,0.000,1.5,2.1,0.4,220,9,1.5,2.5,0.4,225,11,1.5,2.5,0.4,225,11,174,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 09:50:00 EDT,43.79067,-74.23933,1621,49.3,48.9,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,192,18,0.6,1.5,0.5,200,20,0.6,1.5,0.5,200,20,199,28.59,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 09:55:00 EDT,43.79067,-74.23933,1621,49.3,49.2,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,181,8,0.5,1.6,0.5,213,20,0.5,1.6,0.5,213,20,228,28.59,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 10:00:00 EDT,43.79067,-74.23933,1621,50.1,49.7,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,168,21,0.5,2.1,0.6,151,45,0.5,2.1,0.6,151,45,326,28.59,,0,0,0,56.7,64.4,59.3,0.21,0.12,0.36
ILAK,2023-09-23 10:05:00 EDT,43.79067,-74.23933,1621,50.6,50.2,50.6,100.0,50.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,165,22,0.9,2.0,0.6,167,24,0.9,2.0,0.6,167,24,408,28.59,,0,0,0,56.7,64.4,59.4,0.21,0.12,0.36
ILAK,2023-09-23 10:10:00 EDT,43.79067,-74.23933,1621,51.3,50.9,51.3,99.5,51.2,0.000,0.000,0.00,0.000,0.9,2.0,0.6,144,14,1.2,2.6,0.6,144,19,1.2,2.6,0.6,144,19,392,28.59,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 10:15:00 EDT,43.79067,-74.23933,1621,52.3,51.9,52.3,99.3,52.1,0.000,0.000,0.00,0.000,0.3,1.9,0.4,121,46,0.7,2.5,0.6,135,50,0.7,2.5,0.6,135,50,386,28.59,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 10:20:00 EDT,43.79067,-74.23933,1621,52.2,51.9,52.2,96.8,51.4,0.000,0.000,0.00,0.000,0.6,2.1,0.5,47,37,1.1,2.5,0.6,59,42,1.1,2.5,0.6,59,42,302,28.59,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 10:25:00 EDT,43.79067,-74.23933,1621,52.8,52.4,52.8,96.3,51.8,0.000,0.000,0.00,0.000,1.3,2.4,0.4,136,14,1.5,2.7,0.4,137,16,1.5,2.7,0.4,137,16,343,28.59,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 10:30:00 EDT,43.79067,-74.23933,1621,53.7,52.9,53.7,94.0,52.0,0.000,0.000,0.00,0.000,1.4,2.2,0.4,135,15,1.6,2.9,0.5,138,17,1.6,2.9,0.5,138,17,447,28.59,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 10:35:00 EDT,43.79067,-74.23933,1621,54.0,53.2,54.0,90.3,51.2,0.000,0.000,0.00,0.000,1.1,2.6,0.7,97,47,1.4,3.3,0.8,93,45,1.4,3.3,0.8,93,45,501,28.59,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 10:40:00 EDT,43.79067,-74.23933,1621,53.6,53.7,53.6,86.1,49.5,0.000,0.000,0.00,0.000,1.1,3.2,1.1,3,27,1.8,4.1,1.2,7,33,1.8,4.1,1.2,7,33,399,28.59,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 10:45:00 EDT,43.79067,-74.23933,1621,53.8,53.6,53.8,82.8,48.7,0.000,0.000,0.00,0.000,2.1,4.8,1.1,33,23,2.4,5.5,1.3,33,23,2.4,5.5,1.3,33,23,462,28.59,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 10:50:00 EDT,43.79067,-74.23933,1621,54.4,54.2,54.4,80.7,48.6,0.000,0.000,0.00,0.000,2.0,4.8,1.4,12,24,2.5,6.4,1.5,15,26,2.5,6.4,1.5,15,26,417,28.58,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 10:55:00 EDT,43.79067,-74.23933,1621,58.3,57.1,58.3,79.0,51.8,0.000,0.000,0.00,0.000,0.9,3.9,1.0,14,22,1.4,5.6,1.2,17,31,1.4,5.6,1.2,17,31,448,28.58,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 11:00:00 EDT,43.79067,-74.23933,1621,58.8,57.9,58.8,75.2,50.9,0.000,0.000,0.00,0.000,2.4,4.5,0.9,53,41,2.9,6.0,1.2,53,38,2.9,6.0,1.2,53,38,512,28.58,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 11:05:00 EDT,43.79067,-74.23933,1621,58.5,57.9,58.5,73.0,49.9,0.000,0.000,0.00,0.000,1.9,4.9,1.1,21,42,2.4,6.4,1.3,24,39,2.4,6.4,1.3,24,39,490,28.58,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 11:10:00 EDT,43.79067,-74.23933,1621,59.5,58.5,59.5,70.7,50.0,0.000,0.000,0.00,0.000,3.1,5.7,1.4,104,28,3.6,6.8,1.7,101,28,3.6,6.8,1.7,101,28,412,28.58,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:15:00 EDT,43.79067,-74.23933,1621,59.8,59.0,59.8,69.3,49.7,0.000,0.000,0.00,0.000,2.7,6.6,1.6,82,45,3.1,8.1,1.6,81,47,3.1,8.1,1.6,81,47,424,28.57,,0,0,0,56.7,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:20:00 EDT,43.79067,-74.23933,1621,59.5,58.8,59.5,63.3,47.0,0.000,0.000,0.00,0.000,3.8,8.9,2.0,67,30,4.5,11.2,2.3,68,30,4.5,11.2,2.3,68,30,383,28.57,,0,0,0,56.7,64.4,59.2,0.21,0.12,0.36
ILAK,2023-09-23 11:25:00 EDT,43.79067,-74.23933,1621,59.7,58.8,59.7,65.6,48.2,0.000,0.000,0.00,0.000,2.6,8.0,2.0,74,25,3.2,9.6,2.3,72,27,3.2,9.6,2.3,72,27,371,28.57,,0,0,0,56.8,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:30:00 EDT,43.79067,-74.23933,1621,59.7,58.8,59.7,62.6,46.9,0.000,0.000,0.00,0.000,3.8,8.8,1.8,85,22,4.4,9.8,1.8,84,20,4.4,9.8,1.8,84,20,333,28.57,,0,0,0,56.8,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:35:00 EDT,43.79067,-74.23933,1621,59.9,59.0,59.9,65.4,48.3,0.000,0.000,0.00,0.000,2.3,6.9,1.3,30,35,2.8,6.9,1.5,34,34,2.8,6.9,1.5,34,34,349,28.57,,0,0,0,56.8,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:40:00 EDT,43.79067,-74.23933,1621,60.1,59.1,60.1,63.6,47.7,0.000,0.000,0.00,0.000,3.2,6.5,1.5,58,34,3.9,8.0,1.7,58,31,3.9,8.0,1.7,58,31,428,28.57,,0,0,0,56.8,64.3,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:45:00 EDT,43.79067,-74.23933,1621,60.2,59.2,60.2,61.5,46.9,0.000,0.000,0.00,0.000,2.7,6.3,1.5,63,28,3.3,8.3,1.7,61,30,3.3,8.3,1.7,61,30,405,28.57,,0,0,0,56.8,64.3,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:50:00 EDT,43.79067,-74.23933,1621,60.3,59.5,60.3,62.5,47.4,0.000,0.000,0.00,0.000,1.8,5.6,1.2,37,34,2.3,7.4,1.4,35,30,2.3,7.4,1.4,35,30,344,28.57,,0,0,0,56.8,64.4,59.1,0.21,0.12,0.36
ILAK,2023-09-23 11:55:00 EDT,43.79067,-74.23933,1621,60.3,59.6,60.3,60.4,46.5,0.000,0.000,0.00,0.000,1.1,3.9,1.1,95,36,1.4,4.4,1.2,94,41,1.4,4.4,1.2,94,41,348,28.57,,0,0,0,56.8,64.3,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:00:00 EDT,43.79067,-74.23933,1621,60.6,59.8,60.6,60.4,46.8,0.000,0.000,0.00,0.000,1.4,4.5,1.2,18,31,1.9,5.6,1.3,18,33,1.9,5.6,1.3,18,33,335,28.57,,0,0,0,56.8,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 12:05:00 EDT,43.79067,-74.23933,1621,60.6,59.6,60.6,58.5,46.0,0.000,0.000,0.00,0.000,2.4,4.5,1.3,83,25,2.9,5.4,1.4,82,23,2.9,5.4,1.4,82,23,325,28.57,,0,0,0,56.8,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 12:10:00 EDT,43.79067,-74.23933,1621,60.6,59.6,60.6,59.1,46.2,0.000,0.000,0.00,0.000,2.1,4.2,1.1,105,28,2.6,5.0,1.2,104,28,2.6,5.0,1.2,104,28,331,28.57,,0,0,0,56.8,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 12:15:00 EDT,43.79067,-74.23933,1621,61.0,60.1,61.0,62.8,48.2,0.000,0.000,0.00,0.000,0.8,2.2,0.7,54,37,1.2,2.9,0.8,49,44,1.2,2.9,0.8,49,44,354,28.57,,0,0,0,56.9,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:20:00 EDT,43.79067,-74.23933,1621,61.0,60.1,61.0,59.7,46.9,0.000,0.000,0.00,0.000,3.0,7.0,1.7,103,23,3.5,8.8,1.9,104,25,3.5,8.8,1.9,104,25,361,28.57,,0,0,0,57.1,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 12:25:00 EDT,43.79067,-74.23933,1621,60.9,60.0,60.9,61.1,47.3,0.000,0.000,0.00,0.000,3.0,6.8,1.2,110,27,3.4,6.7,1.4,112,26,3.4,6.7,1.4,112,26,350,28.57,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:30:00 EDT,43.79067,-74.23933,1621,60.9,60.2,60.9,61.9,47.8,0.000,0.000,0.00,0.000,1.8,4.7,1.2,125,32,2.2,5.9,1.3,124,33,2.2,5.9,1.3,124,33,331,28.57,,0,0,0,57.2,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 12:35:00 EDT,43.79067,-74.23933,1621,60.7,59.9,60.7,60.4,46.9,0.000,0.000,0.00,0.000,2.8,5.2,1.1,116,21,3.1,6.0,1.2,117,20,3.1,6.0,1.2,117,20,318,28.56,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:40:00 EDT,43.79067,-74.23933,1621,60.7,59.9,60.7,61.1,47.2,0.000,0.000,0.00,0.000,2.7,5.8,1.2,108,29,3.2,6.6,1.4,105,28,3.2,6.6,1.4,105,28,314,28.56,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:45:00 EDT,43.79067,-74.23933,1621,60.5,59.8,60.5,60.1,46.6,0.000,0.000,0.00,0.000,3.6,6.3,1.1,119,22,3.9,8.0,1.3,119,22,3.9,8.0,1.3,119,22,326,28.56,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:50:00 EDT,43.79067,-74.23933,1621,60.7,60.0,60.7,60.0,46.7,0.000,0.000,0.00,0.000,2.8,6.1,1.2,116,33,3.2,6.6,1.3,115,34,3.2,6.6,1.3,115,34,321,28.56,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
ILAK,2023-09-23 12:55:00 EDT,43.79067,-74.23933,1621,60.8,60.2,60.8,58.1,46.0,0.000,0.000,0.00,0.000,3.5,7.2,1.8,111,26,4.1,8.9,2.0,114,27,4.1,8.9,2.0,114,27,316,28.56,,0,0,0,57.2,64.2,59.1,0.21,0.12,0.36
ILAK,2023-09-23 13:00:00 EDT,43.79067,-74.23933,1621,60.7,60.1,60.7,57.7,45.7,0.000,0.000,0.00,0.000,2.7,6.3,1.8,118,30,3.4,7.5,1.7,117,36,3.4,7.5,1.7,117,36,314,28.56,,0,0,0,57.2,64.2,59.0,0.21,0.12,0.36
