station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2022-10-04 04:30:00 EDT,43.46474,-74.50432,1759,34.7,36.4,34.7,96.8,33.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,37,15,2.2,3.2,0.4,38,12,2.2,3.2,0.4,38,12,0,28.34,,0,0,0,49.7,52.2,54.1,0.37,0.34,0.50
PISE,2022-10-04 04:35:00 EDT,43.46474,-74.50432,1759,34.7,36.2,34.7,95.3,33.5,0.000,0.000,0.00,0.000,1.7,2.4,0.4,66,17,2.0,3.0,0.4,65,18,2.0,3.0,0.4,65,18,0,28.34,,0,0,0,49.7,52.2,54.1,0.37,0.34,0.50
PISE,2022-10-04 04:40:00 EDT,43.46474,-74.50432,1759,34.6,36.0,34.6,95.0,33.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,27,30,1.7,2.6,0.4,27,30,1.7,2.6,0.4,27,30,0,28.34,,0,0,0,49.6,52.2,53.9,0.37,0.34,0.50
PISE,2022-10-04 04:45:00 EDT,43.46474,-74.50432,1759,33.9,35.3,33.9,95.6,32.8,0.000,0.000,0.00,0.000,1.8,3.1,0.5,2,14,2.2,3.9,0.6,4,14,2.2,3.9,0.6,4,14,0,28.33,,0,0,0,49.7,52.2,53.9,0.37,0.34,0.50
PISE,2022-10-04 04:50:00 EDT,43.46474,-74.50432,1759,34.5,35.6,34.5,96.5,33.6,0.000,0.000,0.00,0.000,2.0,2.9,0.3,32,27,2.2,3.6,0.5,34,26,2.2,3.6,0.5,34,26,0,28.33,,0,0,0,49.6,52.2,54.0,0.37,0.34,0.50
PISE,2022-10-04 04:55:00 EDT,43.46474,-74.50432,1759,34.5,35.5,34.5,95.7,33.4,0.000,0.000,0.00,0.000,1.8,3.0,0.5,78,17,2.2,3.5,0.6,77,18,2.2,3.5,0.6,77,18,0,28.33,,0,0,0,49.7,52.2,53.9,0.37,0.34,0.50
PISE,2022-10-04 05:00:00 EDT,43.46474,-74.50432,1759,35.0,36.2,35.0,95.3,33.8,0.000,0.000,0.00,0.000,2.4,4.2,0.8,78,24,3.0,5.9,1.0,78,23,3.0,5.9,1.0,78,23,0,28.33,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:05:00 EDT,43.46474,-74.50432,1759,34.8,36.3,34.8,94.8,33.5,0.000,0.000,0.00,0.000,1.4,3.5,1.0,63,29,1.7,4.1,1.0,65,38,1.7,4.1,1.0,65,38,0,28.33,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:10:00 EDT,43.46474,-74.50432,1759,34.3,35.2,34.3,94.7,32.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,275,29,1.1,1.9,0.5,281,32,1.1,1.9,0.5,281,32,0,28.33,,0,0,0,49.6,52.2,53.9,0.37,0.34,0.50
PISE,2022-10-04 05:15:00 EDT,43.46474,-74.50432,1759,34.0,35.0,34.0,95.6,32.9,0.000,0.000,0.00,0.000,2.6,3.8,0.7,325,9,2.9,4.7,0.8,327,9,2.9,4.7,0.8,327,9,0,28.33,,0,0,0,49.6,52.2,53.9,0.37,0.34,0.50
PISE,2022-10-04 05:20:00 EDT,43.46474,-74.50432,1759,34.5,35.2,34.5,96.7,33.7,0.000,0.000,0.00,0.000,1.5,3.9,0.8,355,20,2.1,4.9,1.0,0,22,2.1,4.9,1.0,0,22,0,28.32,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:25:00 EDT,43.46474,-74.50432,1759,34.8,35.5,34.8,96.7,33.9,0.000,0.000,0.00,0.000,1.4,2.6,0.6,55,28,1.8,3.3,0.6,54,29,1.8,3.3,0.6,54,29,0,28.32,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:30:00 EDT,43.46474,-74.50432,1759,35.0,35.9,35.0,96.6,34.2,0.000,0.000,0.00,0.000,2.5,5.3,0.9,102,16,2.9,6.6,1.1,101,15,2.9,6.6,1.1,101,15,0,28.32,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:35:00 EDT,43.46474,-74.50432,1759,35.3,36.1,35.3,95.8,34.2,0.000,0.000,0.00,0.000,2.2,4.3,1.1,72,21,2.7,5.8,1.3,70,22,2.7,5.8,1.3,70,22,0,28.33,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:40:00 EDT,43.46474,-74.50432,1759,35.1,36.0,35.1,95.7,34.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,20,37,1.4,2.9,0.4,21,41,1.4,2.9,0.4,21,41,0,28.32,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:45:00 EDT,43.46474,-74.50432,1759,34.9,35.8,34.9,95.7,33.8,0.000,0.000,0.00,0.000,2.2,2.8,0.4,335,12,2.6,3.5,0.6,336,13,2.6,3.5,0.6,336,13,0,28.32,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:50:00 EDT,43.46474,-74.50432,1759,35.1,36.0,35.1,96.1,34.1,0.000,0.000,0.00,0.000,0.8,2.1,0.5,33,29,1.1,3.1,0.5,42,33,1.1,3.1,0.5,42,33,0,28.32,,0,0,0,49.6,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 05:55:00 EDT,43.46474,-74.50432,1759,35.4,36.3,35.4,96.2,34.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,78,7,1.0,1.8,0.5,72,17,1.0,1.8,0.5,72,17,0,28.33,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:00:00 EDT,43.46474,-74.50432,1759,35.1,36.1,35.1,96.2,34.2,0.000,0.000,0.00,0.000,1.2,1.7,0.5,337,4,1.6,2.1,0.3,334,9,1.6,2.1,0.3,334,9,0,28.33,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:05:00 EDT,43.46474,-74.50432,1759,35.1,36.1,35.1,96.2,34.1,0.000,0.000,0.00,0.000,1.7,2.9,0.4,339,10,2.3,3.7,0.5,342,10,2.3,3.7,0.5,342,10,0,28.33,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:10:00 EDT,43.46474,-74.50432,1759,35.5,36.4,35.5,96.2,34.5,0.000,0.000,0.00,0.000,1.1,2.6,0.6,359,30,1.5,3.6,0.8,3,30,1.5,3.6,0.8,3,30,0,28.33,,0,0,0,49.4,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:15:00 EDT,43.46474,-74.50432,1759,35.8,36.7,35.8,95.8,34.7,0.000,0.000,0.00,0.000,0.3,1.3,0.3,55,11,0.4,1.5,0.5,66,15,0.4,1.5,0.5,66,15,0,28.33,,0,0,0,49.5,52.1,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:20:00 EDT,43.46474,-74.50432,1759,35.7,36.5,35.7,94.9,34.3,0.000,0.000,0.00,0.000,1.5,2.5,0.7,9,12,2.0,3.6,0.8,9,12,2.0,3.6,0.8,9,12,0,28.33,,0,0,0,49.5,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:25:00 EDT,43.46474,-74.50432,1759,35.7,36.5,35.7,95.0,34.4,0.000,0.000,0.00,0.000,1.7,4.7,0.9,38,24,2.0,5.3,1.0,37,23,2.0,5.3,1.0,37,23,0,28.33,,0,0,0,49.4,52.2,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:30:00 EDT,43.46474,-74.50432,1759,35.9,36.7,35.9,94.2,34.4,0.000,0.000,0.00,0.000,0.9,2.7,0.7,74,44,1.5,4.3,0.8,79,44,1.5,4.3,0.8,79,44,0,28.33,,0,0,0,49.4,52.1,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:35:00 EDT,43.46474,-74.50432,1759,36.1,36.8,36.1,94.0,34.5,0.000,0.000,0.00,0.000,0.9,2.6,0.6,96,25,1.3,3.6,0.7,93,30,1.3,3.6,0.7,93,30,0,28.33,,0,0,0,49.5,52.1,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:40:00 EDT,43.46474,-74.50432,1759,35.8,36.6,35.8,94.5,34.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,344,16,1.6,2.5,0.4,346,19,1.6,2.5,0.4,346,19,0,28.33,,0,0,0,49.4,52.1,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:45:00 EDT,43.46474,-74.50432,1759,35.6,36.3,35.6,95.5,34.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,353,19,1.1,3.2,0.8,1,23,1.1,3.2,0.8,1,23,0,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:50:00 EDT,43.46474,-74.50432,1759,35.9,36.7,35.9,95.7,34.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,80,16,1.1,2.2,0.6,83,19,1.1,2.2,0.6,83,19,1,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 06:55:00 EDT,43.46474,-74.50432,1759,35.9,36.7,35.9,95.3,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.9,0.5,345,14,0.3,1.9,0.5,345,14,2,28.33,,0,0,0,49.5,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:00:00 EDT,43.46474,-74.50432,1759,35.6,36.7,35.6,95.1,34.4,0.000,0.000,0.00,0.000,1.7,3.0,0.6,350,10,2.4,4.3,0.7,350,12,2.4,4.3,0.7,350,12,2,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:05:00 EDT,43.46474,-74.50432,1759,35.6,36.9,35.6,95.5,34.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,36,27,2.2,4.7,0.8,38,25,2.2,4.7,0.8,38,25,3,28.32,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:10:00 EDT,43.46474,-74.50432,1759,36.1,37.4,36.1,94.3,34.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,67,25,2.2,4.0,0.7,65,25,2.2,4.0,0.7,65,25,5,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:15:00 EDT,43.46474,-74.50432,1759,36.2,37.5,36.2,93.4,34.5,0.000,0.000,0.00,0.000,1.6,3.7,0.8,94,19,2.0,4.3,0.8,95,19,2.0,4.3,0.8,95,19,7,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:20:00 EDT,43.46474,-74.50432,1759,36.1,37.1,36.1,93.8,34.5,0.000,0.000,0.00,0.000,1.2,2.4,0.4,46,23,1.5,3.2,0.5,42,27,1.5,3.2,0.5,42,27,10,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:25:00 EDT,43.46474,-74.50432,1759,35.8,36.7,35.8,94.6,34.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,12,11,1.9,3.0,0.4,15,12,1.9,3.0,0.4,15,12,13,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:30:00 EDT,43.46474,-74.50432,1759,35.8,36.7,35.8,95.5,34.6,0.000,0.000,0.00,0.000,1.8,4.1,0.8,32,19,2.2,4.8,0.9,31,20,2.2,4.8,0.9,31,20,16,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:35:00 EDT,43.46474,-74.50432,1759,36.2,37.0,36.2,95.3,35.0,0.000,0.000,0.00,0.000,1.9,3.9,0.9,36,33,2.3,5.8,1.1,37,32,2.3,5.8,1.1,37,32,21,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:40:00 EDT,43.46474,-74.50432,1759,36.4,37.2,36.4,94.8,35.1,0.000,0.000,0.00,0.000,1.4,2.6,0.7,103,20,1.8,3.1,0.7,102,20,1.8,3.1,0.7,102,20,26,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:45:00 EDT,43.46474,-74.50432,1759,36.6,37.2,36.6,94.4,35.1,0.000,0.000,0.00,0.000,0.3,2.0,0.5,39,27,0.7,2.1,0.6,36,39,0.7,2.1,0.6,36,39,34,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:50:00 EDT,43.46474,-74.50432,1759,36.4,37.0,36.4,94.7,35.0,0.000,0.000,0.00,0.000,1.8,3.2,0.5,336,11,2.3,4.5,0.6,337,12,2.3,4.5,0.6,337,12,44,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 07:55:00 EDT,43.46474,-74.50432,1759,36.5,37.1,36.5,95.8,35.4,0.000,0.000,0.00,0.000,1.3,3.2,0.7,359,25,2.0,4.0,0.8,4,25,2.0,4.0,0.8,4,25,59,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:00:00 EDT,43.46474,-74.50432,1759,37.0,37.5,37.0,95.2,35.8,0.000,0.000,0.00,0.000,1.7,3.4,0.8,45,22,2.1,4.0,0.8,44,25,2.1,4.0,0.8,44,25,81,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:05:00 EDT,43.46474,-74.50432,1759,37.6,37.9,37.6,94.9,36.2,0.000,0.000,0.00,0.000,0.7,2.4,0.7,10,27,1.1,3.1,0.8,13,43,1.1,3.1,0.8,13,43,98,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:10:00 EDT,43.46474,-74.50432,1759,38.1,38.3,38.1,93.5,36.4,0.000,0.000,0.00,0.000,1.2,3.3,0.9,84,20,1.8,3.6,0.9,86,22,1.8,3.6,0.9,86,22,107,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:15:00 EDT,43.46474,-74.50432,1759,38.4,38.6,38.4,91.2,36.0,0.000,0.000,0.00,0.000,2.5,4.2,0.6,93,18,3.0,5.1,0.9,94,19,3.0,5.1,0.9,94,19,118,28.33,,0,0,0,49.4,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:20:00 EDT,43.46474,-74.50432,1759,38.8,39.0,38.8,92.8,36.9,0.000,0.000,0.00,0.000,1.5,2.2,0.4,358,17,2.1,4.1,0.5,0,18,2.1,4.1,0.5,0,18,125,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:25:00 EDT,43.46474,-74.50432,1759,39.0,39.4,39.0,92.4,37.0,0.000,0.000,0.00,0.000,1.4,3.0,0.6,358,16,1.9,4.0,0.7,358,19,1.9,4.0,0.7,358,19,119,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:30:00 EDT,43.46474,-74.50432,1759,39.4,39.8,39.4,90.8,36.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,35,26,1.2,2.5,0.6,32,33,1.2,2.5,0.6,32,33,122,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:35:00 EDT,43.46474,-74.50432,1759,40.1,40.4,40.1,90.5,37.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,355,22,0.8,2.7,0.8,6,28,0.8,2.7,0.8,6,28,143,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:40:00 EDT,43.46474,-74.50432,1759,40.8,41.2,40.8,87.7,37.5,0.000,0.000,0.00,0.000,0.7,2.5,0.5,87,37,1.1,2.9,0.7,80,38,1.1,2.9,0.7,80,38,140,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:45:00 EDT,43.46474,-74.50432,1759,41.3,41.5,41.3,86.9,37.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,322,21,1.6,2.8,0.6,320,21,1.6,2.8,0.6,320,21,155,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:50:00 EDT,43.46474,-74.50432,1759,41.6,41.6,41.6,84.9,37.3,0.000,0.000,0.00,0.000,1.2,2.1,0.3,308,14,1.5,2.2,0.3,311,14,1.5,2.2,0.3,311,14,185,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 08:55:00 EDT,43.46474,-74.50432,1759,42.1,42.2,42.1,84.3,37.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,326,15,1.7,3.0,0.7,325,18,1.7,3.0,0.7,325,18,241,28.33,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:00:00 EDT,43.46474,-74.50432,1759,43.1,43.3,43.1,80.0,37.4,0.000,0.000,0.00,0.000,1.6,3.4,1.1,32,31,2.0,4.8,1.2,32,37,2.0,4.8,1.2,32,37,234,28.32,,0,0,0,49.3,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:05:00 EDT,43.46474,-74.50432,1759,44.5,44.6,44.5,74.1,36.8,0.000,0.000,0.00,0.000,1.2,3.4,1.0,58,35,1.9,4.9,1.2,53,36,1.9,4.9,1.2,53,36,377,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:10:00 EDT,43.46474,-74.50432,1759,45.9,45.4,45.9,67.7,35.8,0.000,0.000,0.00,0.000,1.6,4.0,1.3,29,30,2.3,4.9,1.2,22,42,2.3,4.9,1.2,22,42,493,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:15:00 EDT,43.46474,-74.50432,1759,46.9,46.1,46.9,64.5,35.5,0.000,0.000,0.00,0.000,2.2,5.4,1.2,6,30,2.8,6.5,1.2,5,30,2.8,6.5,1.2,5,30,492,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:20:00 EDT,43.46474,-74.50432,1759,47.6,47.2,47.6,62.8,35.5,0.000,0.000,0.00,0.000,2.3,5.0,1.1,354,32,2.9,5.9,1.3,356,29,2.9,5.9,1.3,356,29,476,28.33,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:25:00 EDT,43.46474,-74.50432,1759,48.7,48.0,48.7,60.3,35.6,0.000,0.000,0.00,0.000,2.1,4.7,1.4,11,33,2.7,7.2,1.5,9,33,2.7,7.2,1.5,9,33,366,28.32,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:30:00 EDT,43.46474,-74.50432,1759,48.2,48.2,47.2,59.4,34.7,0.000,0.000,0.00,0.000,2.6,6.4,1.5,7,28,3.5,8.9,1.6,5,26,3.5,8.9,1.6,5,26,335,28.32,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:35:00 EDT,43.46474,-74.50432,1759,48.3,48.3,46.4,59.7,34.9,0.000,0.000,0.00,0.000,3.7,6.1,1.3,359,23,4.7,9.0,1.5,3,23,4.7,9.0,1.5,3,23,350,28.32,,0,0,0,49.1,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:40:00 EDT,43.46474,-74.50432,1759,48.6,48.7,47.4,59.8,35.2,0.000,0.000,0.00,0.000,3.1,5.5,1.2,0,30,3.7,7.2,1.2,0,28,3.7,7.2,1.2,0,28,331,28.32,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:45:00 EDT,43.46474,-74.50432,1759,48.8,48.9,47.2,59.3,35.2,0.000,0.000,0.00,0.000,3.4,6.6,1.2,350,27,4.4,9.0,1.5,349,25,4.4,9.0,1.5,349,25,238,28.32,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:50:00 EDT,43.46474,-74.50432,1759,48.7,49.1,47.4,58.5,34.8,0.000,0.000,0.00,0.000,3.2,6.4,1.4,357,26,4.1,7.7,1.5,359,23,4.1,7.7,1.5,359,23,238,28.31,,0,0,0,49.1,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 09:55:00 EDT,43.46474,-74.50432,1759,49.3,49.6,49.3,56.7,34.6,0.000,0.000,0.00,0.000,2.3,5.6,1.5,25,32,2.8,7.9,1.8,26,31,2.8,7.9,1.8,26,31,210,28.32,,0,0,0,49.1,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:00:00 EDT,43.46474,-74.50432,1759,49.9,50.0,49.9,55.2,34.4,0.000,0.000,0.00,0.000,0.9,4.1,1.0,330,44,1.7,6.5,1.3,332,61,1.7,6.5,1.3,332,61,225,28.32,,0,0,0,49.1,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:05:00 EDT,43.46474,-74.50432,1759,50.1,50.3,50.1,53.7,33.9,0.000,0.000,0.00,0.000,1.4,4.8,1.1,26,41,2.0,6.9,1.4,23,41,2.0,6.9,1.4,23,41,239,28.32,,0,0,0,49.1,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:10:00 EDT,43.46474,-74.50432,1759,50.2,50.4,50.2,53.4,34.0,0.000,0.000,0.00,0.000,2.3,3.9,0.8,30,31,2.8,5.2,0.9,28,29,2.8,5.2,0.9,28,29,253,28.32,,0,0,0,49.2,52.0,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:15:00 EDT,43.46474,-74.50432,1759,50.6,50.7,50.6,52.8,34.0,0.000,0.000,0.00,0.000,1.4,3.9,1.1,15,41,2.3,5.6,1.5,19,40,2.3,5.6,1.5,19,40,249,28.31,,0,0,0,49.1,51.9,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:20:00 EDT,43.46474,-74.50432,1759,50.5,50.8,50.5,51.1,33.1,0.000,0.000,0.00,0.000,2.3,5.3,1.2,30,37,3.0,6.3,1.2,33,30,3.0,6.3,1.2,33,30,240,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:25:00 EDT,43.46474,-74.50432,1759,51.1,51.3,51.1,53.1,34.6,0.000,0.000,0.00,0.000,1.6,4.1,0.9,40,37,2.2,5.6,1.0,37,36,2.2,5.6,1.0,37,36,236,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:30:00 EDT,43.46474,-74.50432,1759,51.4,51.5,51.4,54.4,35.5,0.000,0.000,0.00,0.000,1.5,2.8,0.7,30,35,2.1,3.9,0.8,28,35,2.1,3.9,0.8,28,35,241,28.31,,0,0,0,49.1,51.9,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:35:00 EDT,43.46474,-74.50432,1759,51.7,51.7,51.7,53.0,35.1,0.000,0.000,0.00,0.000,1.6,4.5,1.1,29,39,2.3,6.1,1.3,28,37,2.3,6.1,1.3,28,37,241,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:40:00 EDT,43.46474,-74.50432,1759,51.8,51.9,51.8,50.7,34.1,0.000,0.000,0.00,0.000,2.1,5.4,1.4,41,38,2.7,7.7,1.6,43,41,2.7,7.7,1.6,43,41,241,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:45:00 EDT,43.46474,-74.50432,1759,52.0,52.0,52.0,52.1,35.0,0.000,0.000,0.00,0.000,2.2,5.6,1.2,55,34,2.8,7.4,1.5,53,33,2.8,7.4,1.5,53,33,243,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:50:00 EDT,43.46474,-74.50432,1759,52.1,52.1,52.1,54.4,36.1,0.000,0.000,0.00,0.000,1.9,5.1,1.2,55,33,2.5,6.2,1.4,55,34,2.5,6.2,1.4,55,34,252,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 10:55:00 EDT,43.46474,-74.50432,1759,52.3,52.3,52.3,50.7,34.6,0.000,0.000,0.00,0.000,1.8,3.9,1.0,36,40,2.5,5.5,1.1,32,40,2.5,5.5,1.1,32,40,257,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:00:00 EDT,43.46474,-74.50432,1759,52.5,52.7,52.5,50.5,34.7,0.000,0.000,0.00,0.000,1.7,4.7,1.3,63,39,2.3,5.8,1.5,68,44,2.3,5.8,1.5,68,44,263,28.31,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:05:00 EDT,43.46474,-74.50432,1759,52.7,52.8,52.7,50.0,34.6,0.000,0.000,0.00,0.000,2.1,5.6,1.2,24,44,2.9,6.6,1.3,24,42,2.9,6.6,1.3,24,42,254,28.30,,0,0,0,49.2,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:10:00 EDT,43.46474,-74.50432,1759,53.0,53.0,53.0,49.4,34.5,0.000,0.000,0.00,0.000,2.2,5.8,1.0,35,55,2.9,7.9,1.3,34,50,2.9,7.9,1.3,34,50,248,28.30,,0,0,0,49.2,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:15:00 EDT,43.46474,-74.50432,1759,53.1,53.2,53.1,49.1,34.5,0.000,0.000,0.00,0.000,2.3,4.9,1.0,13,40,3.1,6.8,1.3,18,38,3.1,6.8,1.3,18,38,253,28.30,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:20:00 EDT,43.46474,-74.50432,1759,53.4,53.6,53.4,49.4,34.9,0.000,0.000,0.00,0.000,1.3,3.9,1.1,345,33,2.0,6.3,1.2,347,36,2.0,6.3,1.2,347,36,247,28.30,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:25:00 EDT,43.46474,-74.50432,1759,53.4,53.7,53.4,48.1,34.3,0.000,0.000,0.00,0.000,2.7,4.1,1.0,14,17,3.1,5.0,1.2,14,18,3.1,5.0,1.2,14,18,246,28.30,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:30:00 EDT,43.46474,-74.50432,1759,53.8,53.9,53.8,48.6,34.9,0.000,0.000,0.00,0.000,1.8,5.3,1.4,2,20,2.5,6.1,1.4,357,32,2.5,6.1,1.4,357,32,245,28.29,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
PISE,2022-10-04 11:35:00 EDT,43.46474,-74.50432,1759,54.0,54.0,54.0,48.3,34.9,0.000,0.000,0.00,0.000,1.9,4.8,1.2,24,33,2.4,6.2,1.4,26,33,2.4,6.2,1.4,26,33,247,28.29,,0,0,0,49.1,51.8,53.8,0.37,0.34,0.50
