station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2022-09-15 01:20:00 EDT,43.44318,-76.55323,308,57.6,58.1,57.6,61.7,44.6,0.000,0.000,0.00,0.000,10.2,16.3,3.0,9,17,11.2,17.6,3.2,7,13,11.2,17.6,3.2,7,13,0,29.83,,0,0,0,67.0,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 01:25:00 EDT,43.44318,-76.55323,308,57.1,57.9,57.1,64.0,45.1,0.000,0.000,0.00,0.000,10.8,16.7,2.9,15,14,11.8,18.6,3.2,14,12,11.8,18.6,3.2,14,12,0,29.83,,0,0,0,67.0,67.9,67.9,0.35,0.21,0.27
OSWE,2022-09-15 01:30:00 EDT,43.44318,-76.55323,308,56.8,57.6,56.8,64.1,44.8,0.000,0.000,0.00,0.000,11.2,16.7,2.9,19,11,12.1,19.8,3.2,18,10,12.1,19.8,3.2,18,10,0,29.83,,0,0,0,67.3,68.0,68.1,0.35,0.21,0.27
OSWE,2022-09-15 01:35:00 EDT,43.44318,-76.55323,308,56.5,57.4,56.5,65.3,45.0,0.000,0.000,0.00,0.000,9.6,15.3,2.7,24,15,10.3,18.7,2.9,22,12,10.3,18.7,2.9,22,12,0,29.83,,0,0,0,66.9,67.9,68.1,0.35,0.21,0.27
OSWE,2022-09-15 01:40:00 EDT,43.44318,-76.55323,308,56.5,57.5,56.5,65.9,45.2,0.000,0.000,0.00,0.000,10.0,15.9,1.8,23,13,10.8,16.5,2.0,22,11,10.8,16.5,2.0,22,11,0,29.83,,0,0,0,67.0,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 01:45:00 EDT,43.44318,-76.55323,308,56.6,57.3,56.6,66.8,45.7,0.000,0.000,0.00,0.000,9.2,17.5,2.9,11,15,9.9,18.8,3.1,11,13,9.9,18.8,3.1,11,13,0,29.83,,0,0,0,66.8,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 01:50:00 EDT,43.44318,-76.55323,308,56.5,57.4,56.5,65.4,45.1,0.000,0.000,0.00,0.000,10.5,16.2,3.1,16,15,11.5,17.9,3.3,15,11,11.5,17.9,3.3,15,11,0,29.84,,0,0,0,67.0,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 01:55:00 EDT,43.44318,-76.55323,308,56.6,57.4,56.6,64.6,44.8,0.000,0.000,0.00,0.000,11.2,17.1,2.3,20,14,12.2,18.6,2.6,19,13,12.2,18.6,2.6,19,13,0,29.84,,0,0,0,67.0,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 02:00:00 EDT,43.44318,-76.55323,308,56.4,57.2,56.4,63.8,44.3,0.000,0.000,0.00,0.000,9.2,15.1,2.4,23,12,9.9,17.8,2.6,23,11,9.9,17.8,2.6,23,11,0,29.84,,0,0,0,67.0,67.8,68.1,0.35,0.21,0.27
OSWE,2022-09-15 02:05:00 EDT,43.44318,-76.55323,308,56.2,57.1,56.2,64.6,44.4,0.000,0.000,0.00,0.000,8.5,15.1,2.4,18,15,9.2,19.0,2.8,19,13,9.2,19.0,2.8,19,13,0,29.84,,0,0,0,66.8,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 02:10:00 EDT,43.44318,-76.55323,308,56.4,57.2,56.4,62.8,43.9,0.000,0.000,0.00,0.000,10.4,16.4,2.2,24,11,11.1,18.9,2.5,23,10,11.1,18.9,2.5,23,10,0,29.84,,0,0,0,66.9,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 02:15:00 EDT,43.44318,-76.55323,308,56.3,57.2,56.3,63.2,43.9,0.000,0.000,0.00,0.000,9.5,14.5,2.3,24,12,10.2,17.0,2.5,22,12,10.2,17.0,2.5,22,12,0,29.84,,0,0,0,66.7,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 02:20:00 EDT,43.44318,-76.55323,308,56.4,57.3,56.4,63.8,44.2,0.000,0.000,0.00,0.000,8.7,13.0,1.8,17,11,9.3,14.2,2.1,17,10,9.3,14.2,2.1,17,10,0,29.85,,0,0,0,66.7,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 02:25:00 EDT,43.44318,-76.55323,308,56.3,57.2,56.3,64.0,44.3,0.000,0.000,0.00,0.000,7.4,11.5,1.7,24,19,8.1,13.6,1.9,22,17,8.1,13.6,1.9,22,17,0,29.85,,0,0,0,66.9,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 02:30:00 EDT,43.44318,-76.55323,308,56.3,57.3,56.3,62.4,43.6,0.000,0.000,0.00,0.000,8.8,15.3,2.3,30,20,9.4,16.6,2.4,28,16,9.4,16.6,2.4,28,16,0,29.85,,0,0,0,66.9,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 02:35:00 EDT,43.44318,-76.55323,308,56.1,57.2,56.1,64.1,44.1,0.000,0.000,0.00,0.000,7.7,12.0,1.9,16,10,8.2,13.7,2.2,15,9,8.2,13.7,2.2,15,9,0,29.85,,0,0,0,66.7,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 02:40:00 EDT,43.44318,-76.55323,308,56.0,57.2,56.0,64.7,44.3,0.000,0.000,0.00,0.000,7.6,13.4,2.1,21,15,8.4,13.4,2.1,19,14,8.4,13.4,2.1,19,14,0,29.85,,0,0,0,66.7,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 02:45:00 EDT,43.44318,-76.55323,308,56.2,57.2,56.2,62.9,43.7,0.000,0.000,0.00,0.000,8.8,13.7,2.1,16,17,9.5,15.1,2.4,15,11,9.5,15.1,2.4,15,11,0,29.85,,0,0,0,66.7,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 02:50:00 EDT,43.44318,-76.55323,308,56.4,57.3,56.4,61.7,43.4,0.000,0.000,0.00,0.000,9.1,15.0,2.4,16,14,9.9,15.6,2.6,15,14,9.9,15.6,2.6,15,14,0,29.85,,0,0,0,66.7,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 02:55:00 EDT,43.44318,-76.55323,308,56.5,57.4,56.5,61.3,43.4,0.000,0.000,0.00,0.000,7.2,11.0,1.6,15,15,7.9,12.5,1.8,12,12,7.9,12.5,1.8,12,12,0,29.86,,0,0,0,66.6,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:00:00 EDT,43.44318,-76.55323,308,56.5,57.4,56.5,63.1,44.1,0.000,0.000,0.00,0.000,7.1,13.0,2.4,19,15,7.6,14.1,2.5,18,13,7.6,14.1,2.5,18,13,0,29.86,,0,0,0,66.7,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 03:05:00 EDT,43.44318,-76.55323,308,56.7,57.5,56.7,62.2,43.9,0.000,0.000,0.00,0.000,6.7,14.5,2.6,18,23,7.1,14.6,2.7,17,22,7.1,14.6,2.7,17,22,0,29.86,,0,0,0,66.6,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 03:10:00 EDT,43.44318,-76.55323,308,56.9,57.6,56.9,61.4,43.7,0.000,0.000,0.00,0.000,6.7,11.2,1.6,25,14,7.1,11.9,1.7,24,15,7.1,11.9,1.7,24,15,0,29.86,,0,0,0,66.4,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:15:00 EDT,43.44318,-76.55323,308,56.7,57.6,56.7,60.8,43.3,0.000,0.000,0.00,0.000,6.4,10.4,1.8,18,17,6.9,11.9,2.0,17,15,6.9,11.9,2.0,17,15,0,29.86,,0,0,0,66.5,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 03:20:00 EDT,43.44318,-76.55323,308,56.8,57.7,56.8,60.8,43.4,0.000,0.000,0.00,0.000,7.3,10.9,1.6,18,20,8.0,13.4,1.9,17,16,8.0,13.4,1.9,17,16,0,29.86,,0,0,0,66.5,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:25:00 EDT,43.44318,-76.55323,308,56.8,57.6,56.8,60.6,43.3,0.000,0.000,0.00,0.000,4.8,7.9,1.2,25,27,5.2,8.3,1.3,23,27,5.2,8.3,1.3,23,27,0,29.86,,0,0,0,66.6,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:30:00 EDT,43.44318,-76.55323,308,57.1,57.8,57.1,63.0,44.7,0.000,0.000,0.00,0.000,7.4,10.7,1.7,9,14,8.1,13.4,1.8,8,13,8.1,13.4,1.8,8,13,0,29.86,,0,0,0,66.3,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:35:00 EDT,43.44318,-76.55323,308,57.4,58.0,57.4,61.5,44.2,0.000,0.000,0.00,0.000,9.1,13.7,2.0,17,13,10.1,16.5,2.3,17,12,10.1,16.5,2.3,17,12,0,29.86,,0,0,0,66.2,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:40:00 EDT,43.44318,-76.55323,308,57.1,57.9,57.1,60.5,43.6,0.000,0.000,0.00,0.000,8.5,14.8,2.0,14,20,9.4,15.2,2.3,14,17,9.4,15.2,2.3,14,17,0,29.87,,0,0,0,66.3,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 03:45:00 EDT,43.44318,-76.55323,308,57.2,57.9,57.2,59.7,43.3,0.000,0.000,0.00,0.000,5.6,11.7,2.3,7,17,6.2,13.4,2.4,4,17,6.2,13.4,2.4,4,17,0,29.87,,0,0,0,66.2,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:50:00 EDT,43.44318,-76.55323,308,57.1,57.8,57.1,61.7,44.0,0.000,0.000,0.00,0.000,5.5,10.7,1.7,13,14,6.1,12.1,1.9,12,13,6.1,12.1,1.9,12,13,0,29.87,,0,0,0,66.2,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 03:55:00 EDT,43.44318,-76.55323,308,57.3,58.0,57.3,62.9,44.8,0.000,0.000,0.00,0.000,6.8,10.9,2.0,3,15,7.5,12.3,2.2,2,12,7.5,12.3,2.2,2,12,0,29.87,,0,0,0,66.2,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 04:00:00 EDT,43.44318,-76.55323,308,57.4,57.9,57.4,64.1,45.3,0.000,0.000,0.00,0.000,6.8,12.6,2.2,6,22,7.6,14.4,2.3,6,14,7.6,14.4,2.3,6,14,0,29.87,,0,0,0,66.2,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 04:05:00 EDT,43.44318,-76.55323,308,57.3,57.8,57.3,63.0,44.9,0.000,0.000,0.00,0.000,6.9,13.8,2.2,350,16,7.9,15.8,2.4,350,14,7.9,15.8,2.4,350,14,0,29.87,,0,0,0,66.0,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 04:10:00 EDT,43.44318,-76.55323,308,57.2,57.8,57.2,63.3,44.9,0.000,0.000,0.00,0.000,7.7,12.8,2.2,356,24,8.3,16.1,2.5,359,17,8.3,16.1,2.5,359,17,0,29.87,,0,0,0,66.2,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 04:15:00 EDT,43.44318,-76.55323,308,57.2,57.8,57.2,63.2,44.8,0.000,0.000,0.00,0.000,7.6,12.3,1.7,1,18,8.6,14.7,2.0,1,15,8.6,14.7,2.0,1,15,0,29.88,,0,0,0,66.1,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 04:20:00 EDT,43.44318,-76.55323,308,57.1,57.8,57.1,64.9,45.4,0.000,0.000,0.00,0.000,6.0,9.1,1.5,6,18,6.7,12.0,1.8,4,11,6.7,12.0,1.8,4,11,0,29.88,,0,0,0,66.1,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 04:25:00 EDT,43.44318,-76.55323,308,57.0,57.7,57.0,63.4,44.7,0.000,0.000,0.00,0.000,5.9,10.2,1.9,0,20,6.6,11.2,2.0,359,18,6.6,11.2,2.0,359,18,0,29.87,,0,0,0,66.1,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 04:30:00 EDT,43.44318,-76.55323,308,57.1,57.7,57.1,61.7,44.0,0.000,0.000,0.00,0.000,7.5,12.1,2.0,6,15,8.3,13.9,2.1,7,13,8.3,13.9,2.1,7,13,0,29.87,,0,0,0,66.1,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 04:35:00 EDT,43.44318,-76.55323,308,56.8,57.6,56.8,61.9,43.8,0.000,0.000,0.00,0.000,5.8,8.7,1.4,357,21,6.5,10.1,1.5,358,17,6.5,10.1,1.5,358,17,0,29.88,,0,0,0,66.0,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 04:40:00 EDT,43.44318,-76.55323,308,56.9,57.6,56.9,64.2,44.9,0.000,0.000,0.00,0.000,7.2,12.9,2.0,2,17,7.8,14.2,2.2,2,12,7.8,14.2,2.2,2,12,0,29.88,,0,0,0,66.2,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 04:45:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,65.0,45.4,0.000,0.000,0.00,0.000,6.4,12.9,1.8,1,20,7.0,15.7,2.2,0,14,7.0,15.7,2.2,0,14,0,29.88,,0,0,0,66.1,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 04:50:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,66.9,46.1,0.000,0.000,0.00,0.000,6.9,10.7,2.0,359,18,7.6,12.7,2.3,358,14,7.6,12.7,2.3,358,14,0,29.88,,0,0,0,65.9,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 04:55:00 EDT,43.44318,-76.55323,308,57.0,57.5,57.0,68.4,46.7,0.000,0.000,0.00,0.000,7.4,14.5,2.0,358,23,8.4,14.9,2.3,358,15,8.4,14.9,2.3,358,15,0,29.88,,0,0,0,66.0,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:00:00 EDT,43.44318,-76.55323,308,57.0,57.5,57.0,68.3,46.7,0.000,0.000,0.00,0.000,8.5,13.8,2.4,2,20,9.6,16.1,2.5,4,15,9.6,16.1,2.5,4,15,0,29.88,,0,0,0,66.0,67.8,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:05:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,66.4,45.9,0.000,0.000,0.00,0.000,9.7,13.7,1.5,13,15,10.6,15.9,2.0,13,11,10.6,15.9,2.0,13,11,0,29.88,,0,0,0,66.0,67.8,68.0,0.35,0.21,0.27
OSWE,2022-09-15 05:10:00 EDT,43.44318,-76.55323,308,56.8,57.4,56.8,66.7,45.8,0.000,0.000,0.00,0.000,8.3,13.9,2.0,5,17,9.3,15.6,2.2,5,12,9.3,15.6,2.2,5,12,0,29.89,,0,0,0,66.1,67.8,67.9,0.35,0.21,0.27
OSWE,2022-09-15 05:15:00 EDT,43.44318,-76.55323,308,56.7,57.3,56.7,67.3,46.0,0.000,0.000,0.00,0.000,8.3,13.5,2.0,5,22,9.3,15.3,2.3,4,19,9.3,15.3,2.3,4,19,0,29.89,,0,0,0,65.9,67.7,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:20:00 EDT,43.44318,-76.55323,308,56.8,57.4,56.8,68.6,46.6,0.000,0.000,0.00,0.000,9.5,14.0,2.1,13,16,10.3,15.7,2.3,13,14,10.3,15.7,2.3,13,14,0,29.89,,0,0,0,65.9,67.7,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:25:00 EDT,43.44318,-76.55323,308,56.7,57.3,56.7,67.4,46.1,0.000,0.000,0.00,0.000,8.1,13.4,2.0,6,16,8.7,15.4,2.2,6,12,8.7,15.4,2.2,6,12,0,29.89,,0,0,0,65.9,67.6,67.7,0.35,0.21,0.27
OSWE,2022-09-15 05:30:00 EDT,43.44318,-76.55323,308,56.7,57.2,56.7,68.0,46.2,0.000,0.000,0.00,0.000,9.0,13.9,1.9,5,20,10.1,15.7,2.2,3,16,10.1,15.7,2.2,3,16,0,29.89,,0,0,0,65.8,67.6,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:35:00 EDT,43.44318,-76.55323,308,56.6,57.1,56.6,70.8,47.3,0.000,0.000,0.00,0.000,8.7,15.3,2.5,13,16,9.6,18.0,2.7,13,11,9.6,18.0,2.7,13,11,0,29.89,,0,0,0,65.9,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:40:00 EDT,43.44318,-76.55323,308,56.5,57.0,56.5,70.5,47.0,0.000,0.000,0.00,0.000,8.6,14.9,2.5,21,16,8.9,16.1,2.6,21,13,8.9,16.1,2.6,21,13,0,29.89,,0,0,0,65.9,67.5,67.9,0.35,0.21,0.27
OSWE,2022-09-15 05:45:00 EDT,43.44318,-76.55323,308,56.2,57.0,56.2,70.4,46.7,0.000,0.000,0.00,0.000,8.9,13.6,1.7,16,15,9.4,14.6,1.9,14,14,9.4,14.6,1.9,14,14,0,29.90,,0,0,0,65.8,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 05:50:00 EDT,43.44318,-76.55323,308,56.0,56.8,56.0,70.2,46.4,0.000,0.000,0.00,0.000,8.9,12.9,2.0,18,13,9.7,14.6,2.1,17,13,9.7,14.6,2.1,17,13,0,29.90,,0,0,0,65.8,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 05:55:00 EDT,43.44318,-76.55323,308,55.7,56.5,55.7,70.5,46.3,0.000,0.000,0.00,0.000,6.7,11.3,2.2,12,18,7.4,12.6,2.2,10,16,7.4,12.6,2.2,10,16,0,29.90,,0,0,0,65.9,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:00:00 EDT,43.44318,-76.55323,308,55.6,56.5,55.6,70.8,46.3,0.000,0.000,0.00,0.000,6.8,11.8,2.3,12,17,7.4,13.1,2.3,10,11,7.4,13.1,2.3,10,11,0,29.90,,0,0,0,65.9,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:05:00 EDT,43.44318,-76.55323,308,55.7,56.6,55.7,70.5,46.3,0.000,0.000,0.00,0.000,8.1,13.6,2.0,16,14,8.8,13.1,2.2,14,13,8.8,13.1,2.2,14,13,0,29.90,,0,0,0,65.9,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:10:00 EDT,43.44318,-76.55323,308,56.0,56.6,56.0,70.4,46.5,0.000,0.000,0.00,0.000,8.7,15.3,2.1,27,14,9.6,17.4,2.3,26,14,9.6,17.4,2.3,26,14,0,29.90,,0,0,0,65.8,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:15:00 EDT,43.44318,-76.55323,308,55.8,56.5,55.8,71.1,46.5,0.000,0.000,0.00,0.000,7.7,10.9,2.0,24,13,8.3,12.4,2.1,23,13,8.3,12.4,2.1,23,13,0,29.91,,0,0,0,65.8,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 06:20:00 EDT,43.44318,-76.55323,308,55.6,56.4,55.6,71.2,46.5,0.000,0.000,0.00,0.000,6.7,11.5,2.0,31,16,7.2,11.6,2.1,28,14,7.2,11.6,2.1,28,14,0,29.91,,0,0,0,65.8,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 06:25:00 EDT,43.44318,-76.55323,308,55.6,56.4,55.6,71.7,46.6,0.000,0.000,0.00,0.000,6.8,11.0,1.7,24,16,7.3,12.1,1.9,23,14,7.3,12.1,1.9,23,14,0,29.91,,0,0,0,65.8,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 06:30:00 EDT,43.44318,-76.55323,308,55.7,56.4,55.7,71.4,46.6,0.000,0.000,0.00,0.000,6.7,10.6,1.6,29,13,7.2,11.7,1.8,29,12,7.2,11.7,1.8,29,12,0,29.91,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:35:00 EDT,43.44318,-76.55323,308,55.7,56.3,55.7,69.9,46.1,0.000,0.000,0.00,0.000,7.4,12.6,2.2,23,13,8.1,13.5,2.4,23,13,8.1,13.5,2.4,23,13,1,29.91,,0,0,0,65.7,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:40:00 EDT,43.44318,-76.55323,308,55.4,56.2,55.4,71.0,46.2,0.000,0.000,0.00,0.000,7.4,12.0,1.9,25,15,7.9,11.8,1.9,23,13,7.9,11.8,1.9,23,13,2,29.91,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:45:00 EDT,43.44318,-76.55323,308,55.1,55.9,55.1,71.9,46.2,0.000,0.000,0.00,0.000,5.6,10.1,1.5,42,14,6.1,10.4,1.6,41,13,6.1,10.4,1.6,41,13,5,29.91,,0,0,0,65.7,67.5,67.8,0.35,0.21,0.27
OSWE,2022-09-15 06:50:00 EDT,43.44318,-76.55323,308,55.2,55.9,55.2,71.5,46.2,0.000,0.000,0.00,0.000,6.3,13.5,2.0,36,22,6.9,14.0,2.0,33,19,6.9,14.0,2.0,33,19,11,29.92,,0,0,0,65.5,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 06:55:00 EDT,43.44318,-76.55323,308,55.3,55.9,55.3,71.5,46.3,0.000,0.000,0.00,0.000,6.5,9.5,1.2,43,14,6.9,10.0,1.3,41,15,6.9,10.0,1.3,41,15,18,29.92,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:00:00 EDT,43.44318,-76.55323,308,55.4,56.0,55.4,72.1,46.6,0.000,0.000,0.00,0.000,5.2,10.4,2.1,27,16,5.6,11.7,2.4,25,14,5.6,11.7,2.4,25,14,24,29.92,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:05:00 EDT,43.44318,-76.55323,308,55.3,55.9,55.3,72.9,46.8,0.000,0.000,0.00,0.000,5.3,12.3,1.8,26,16,5.7,12.7,2.0,24,14,5.7,12.7,2.0,24,14,21,29.92,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:10:00 EDT,43.44318,-76.55323,308,55.5,56.3,55.5,72.3,46.8,0.000,0.000,0.00,0.000,6.5,11.9,1.9,14,13,7.0,11.7,2.0,13,12,7.0,11.7,2.0,13,12,18,29.93,,0,0,0,65.6,67.5,67.6,0.35,0.21,0.27
OSWE,2022-09-15 07:15:00 EDT,43.44318,-76.55323,308,55.5,56.3,55.5,69.5,45.7,0.000,0.000,0.00,0.000,7.5,12.9,2.4,17,15,8.1,15.0,2.6,15,11,8.1,15.0,2.6,15,11,32,29.93,,0,0,0,65.7,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:20:00 EDT,43.44318,-76.55323,308,55.5,56.3,55.5,68.1,45.1,0.000,0.000,0.00,0.000,8.5,14.2,2.2,14,14,9.2,16.5,2.3,13,13,9.2,16.5,2.3,13,13,43,29.93,,0,0,0,65.6,67.5,67.5,0.35,0.21,0.27
OSWE,2022-09-15 07:25:00 EDT,43.44318,-76.55323,308,55.8,56.4,55.8,67.4,45.1,0.000,0.000,0.00,0.000,7.6,12.7,1.9,13,18,8.3,14.4,2.1,12,16,8.3,14.4,2.1,12,16,75,29.93,,0,0,0,65.5,67.5,67.6,0.35,0.21,0.27
OSWE,2022-09-15 07:30:00 EDT,43.44318,-76.55323,308,56.1,56.6,56.1,67.6,45.5,0.000,0.000,0.00,0.000,7.5,11.9,1.8,8,15,8.3,14.8,2.3,7,13,8.3,14.8,2.3,7,13,76,29.93,,0,0,0,65.5,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:35:00 EDT,43.44318,-76.55323,308,55.8,56.4,55.8,67.0,45.0,0.000,0.000,0.00,0.000,7.1,11.2,2.0,18,17,7.8,13.8,2.3,18,16,7.8,13.8,2.3,18,16,42,29.93,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:40:00 EDT,43.44318,-76.55323,308,55.7,56.4,55.7,67.0,44.9,0.000,0.000,0.00,0.000,7.4,11.1,2.1,13,20,8.2,12.7,2.2,12,14,8.2,12.7,2.2,12,14,59,29.93,,0,0,0,65.4,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:45:00 EDT,43.44318,-76.55323,308,56.1,56.6,56.1,67.4,45.4,0.000,0.000,0.00,0.000,8.5,14.4,2.0,16,16,9.2,16.0,2.4,15,12,9.2,16.0,2.4,15,12,68,29.93,,0,0,0,65.6,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:50:00 EDT,43.44318,-76.55323,308,56.3,56.9,56.3,65.4,44.9,0.000,0.000,0.00,0.000,9.5,15.3,2.7,17,14,10.4,17.7,3.0,15,13,10.4,17.7,3.0,15,13,76,29.93,,0,0,0,65.5,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 07:55:00 EDT,43.44318,-76.55323,308,56.5,56.9,56.5,63.6,44.3,0.000,0.000,0.00,0.000,8.5,15.6,2.8,8,16,9.6,19.5,3.1,7,12,9.6,19.5,3.1,7,12,145,29.94,,0,0,0,65.4,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 08:00:00 EDT,43.44318,-76.55323,308,56.5,57.0,56.5,64.1,44.5,0.000,0.000,0.00,0.000,7.4,12.2,1.5,11,13,8.0,14.4,2.0,10,10,8.0,14.4,2.0,10,10,97,29.94,,0,0,0,65.4,67.4,67.7,0.35,0.21,0.27
OSWE,2022-09-15 08:05:00 EDT,43.44318,-76.55323,308,56.7,57.0,56.7,65.0,45.0,0.000,0.000,0.00,0.000,10.1,16.2,2.1,16,13,11.0,18.1,2.4,15,11,11.0,18.1,2.4,15,11,127,29.94,,0,0,0,65.4,67.5,67.6,0.35,0.21,0.27
OSWE,2022-09-15 08:10:00 EDT,43.44318,-76.55323,308,56.7,57.0,56.7,62.5,44.0,0.000,0.000,0.00,0.000,9.3,15.6,2.3,13,17,10.3,18.3,2.7,12,15,10.3,18.3,2.7,12,15,159,29.94,,0,0,0,65.3,67.4,67.6,0.35,0.21,0.27
OSWE,2022-09-15 08:15:00 EDT,43.44318,-76.55323,308,56.7,56.9,56.7,62.5,44.0,0.000,0.000,0.00,0.000,10.2,13.5,1.7,21,13,11.2,16.5,2.1,21,12,11.2,16.5,2.1,21,12,170,29.94,,0,0,0,65.4,67.4,67.6,0.35,0.21,0.27
OSWE,2022-09-15 08:20:00 EDT,43.44318,-76.55323,308,56.3,56.6,56.3,63.5,44.0,0.000,0.000,0.00,0.000,9.5,15.5,2.4,21,17,10.3,15.7,2.5,20,13,10.3,15.7,2.5,20,13,118,29.94,,0,0,0,65.3,67.5,67.7,0.35,0.21,0.27
OSWE,2022-09-15 08:25:00 EDT,43.44318,-76.55323,308,56.2,56.6,56.2,65.2,44.7,0.000,0.000,0.00,0.000,9.1,13.2,2.0,20,18,9.8,14.2,2.2,18,12,9.8,14.2,2.2,18,12,123,29.94,,0,0,0,65.2,67.4,67.5,0.35,0.21,0.27
