station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2025-07-20 07:40:00 EDT,42.88392,-75.64245,1251,69.8,70.0,69.8,89.6,66.6,0.000,0.000,0.00,0.000,0.5,2.2,0.7,227,8,0.8,2.6,0.8,228,36,0.8,2.6,0.8,228,36,91,28.54,,0,0,0,66.7,64.9,64.3,0.10,0.18,0.14
MORR,2025-07-20 07:45:00 EDT,42.88392,-75.64245,1251,69.9,70.1,69.9,89.9,66.8,0.000,0.000,0.00,0.000,1.4,3.1,0.8,189,26,1.8,3.6,0.9,187,24,1.8,3.6,0.9,187,24,117,28.55,,0,0,0,66.7,64.9,64.3,0.10,0.17,0.14
MORR,2025-07-20 07:50:00 EDT,42.88392,-75.64245,1251,70.1,70.3,70.1,89.8,67.0,0.000,0.000,0.00,0.000,2.3,3.7,0.6,156,21,2.6,4.6,0.9,156,21,2.6,4.6,0.9,156,21,118,28.55,,0,0,0,66.7,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 07:55:00 EDT,42.88392,-75.64245,1251,70.1,70.4,70.1,89.0,66.7,0.000,0.000,0.00,0.000,2.6,4.2,0.6,172,16,2.9,4.9,0.7,173,16,2.9,4.9,0.7,173,16,88,28.55,,0,0,0,66.7,65.0,64.2,0.11,0.18,0.14
MORR,2025-07-20 08:00:00 EDT,42.88392,-75.64245,1251,70.1,70.3,70.1,89.1,66.7,0.000,0.000,0.00,0.000,2.6,4.8,1.0,189,13,3.2,5.4,0.9,190,11,3.2,5.4,0.9,190,11,71,28.55,,0,0,0,66.7,65.3,64.2,0.10,0.18,0.14
MORR,2025-07-20 08:05:00 EDT,42.88392,-75.64245,1251,70.1,70.4,70.1,89.4,66.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,147,24,2.1,3.9,0.5,145,24,2.1,3.9,0.5,145,24,69,28.55,,0,0,0,66.7,64.9,64.3,0.11,0.18,0.14
MORR,2025-07-20 08:10:00 EDT,42.88392,-75.64245,1251,70.1,70.4,70.1,89.8,67.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,154,20,1.5,3.9,0.5,152,23,1.5,3.9,0.5,152,23,86,28.54,,0,0,0,66.7,65.0,64.2,0.11,0.18,0.14
MORR,2025-07-20 08:15:00 EDT,42.88392,-75.64245,1251,70.3,70.5,70.3,89.4,67.0,0.000,0.000,0.00,0.000,1.7,3.7,0.9,147,24,2.0,4.6,0.8,149,23,2.0,4.6,0.8,149,23,95,28.54,,0,0,0,66.7,65.0,64.2,0.11,0.18,0.14
MORR,2025-07-20 08:20:00 EDT,42.88392,-75.64245,1251,70.3,70.6,70.3,89.2,67.0,0.000,0.000,0.00,0.000,3.3,6.3,1.3,183,12,3.9,7.4,1.5,184,12,3.9,7.4,1.5,184,12,104,28.54,,0,0,0,66.7,65.2,64.2,0.11,0.18,0.14
MORR,2025-07-20 08:25:00 EDT,42.88392,-75.64245,1251,70.4,70.6,70.4,88.8,66.9,0.000,0.000,0.00,0.000,0.8,3.7,0.9,203,23,1.2,4.3,1.0,207,34,1.2,4.3,1.0,207,34,119,28.54,,0,0,0,66.7,65.3,64.2,0.10,0.18,0.14
MORR,2025-07-20 08:30:00 EDT,42.88392,-75.64245,1251,70.9,70.8,70.9,88.3,67.2,0.000,0.000,0.00,0.000,1.4,2.8,0.6,127,36,1.7,3.1,0.6,122,38,1.7,3.1,0.6,122,38,155,28.54,,0,0,0,66.7,65.0,64.2,0.10,0.18,0.14
MORR,2025-07-20 08:35:00 EDT,42.88392,-75.64245,1251,70.9,71.0,70.9,87.2,66.9,0.000,0.000,0.00,0.000,0.8,3.9,0.9,187,46,1.1,4.9,1.1,173,50,1.1,4.9,1.1,173,50,184,28.54,,0,0,0,66.7,64.9,64.2,0.11,0.18,0.14
MORR,2025-07-20 08:40:00 EDT,42.88392,-75.64245,1251,71.2,71.3,71.2,87.0,67.2,0.000,0.000,0.00,0.000,1.3,3.1,0.7,145,21,1.5,3.1,0.7,139,24,1.5,3.1,0.7,139,24,176,28.54,,0,0,0,66.7,65.2,64.2,0.10,0.18,0.15
MORR,2025-07-20 08:45:00 EDT,42.88392,-75.64245,1251,71.4,71.4,71.4,86.3,67.1,0.000,0.000,0.00,0.000,0.7,2.2,0.7,165,24,1.0,2.6,0.8,154,31,1.0,2.6,0.8,154,31,179,28.54,,0,0,0,66.7,64.9,64.3,0.11,0.18,0.14
MORR,2025-07-20 08:50:00 EDT,42.88392,-75.64245,1251,71.8,71.7,71.8,85.0,67.1,0.000,0.000,0.00,0.000,0.7,2.8,0.9,154,12,0.8,3.3,1.0,152,20,0.8,3.3,1.0,152,20,194,28.54,,0,0,0,66.7,64.8,64.2,0.11,0.18,0.15
MORR,2025-07-20 08:55:00 EDT,42.88392,-75.64245,1251,72.1,71.8,72.1,84.4,67.1,0.000,0.000,0.00,0.000,1.0,2.8,1.0,163,16,1.3,3.8,1.0,154,35,1.3,3.8,1.0,154,35,226,28.54,,0,0,0,66.7,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 09:00:00 EDT,42.88392,-75.64245,1251,71.9,71.9,71.9,83.8,66.7,0.000,0.000,0.00,0.000,1.9,3.9,1.2,200,21,2.1,4.7,1.4,197,22,2.1,4.7,1.4,197,22,240,28.54,,0,0,0,66.7,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 09:05:00 EDT,42.88392,-75.64245,1251,72.5,72.5,72.5,84.7,67.7,0.000,0.000,0.00,0.000,1.8,3.5,0.7,164,21,2.2,4.1,0.8,161,23,2.2,4.1,0.8,161,23,250,28.54,,0,0,0,66.7,65.0,64.3,0.10,0.18,0.15
MORR,2025-07-20 09:10:00 EDT,42.88392,-75.64245,1251,72.6,72.4,72.6,83.7,67.4,0.000,0.000,0.00,0.000,3.9,6.1,1.0,174,14,4.5,7.2,1.0,173,14,4.5,7.2,1.0,173,14,259,28.54,,0,0,0,66.7,65.2,64.3,0.10,0.18,0.14
MORR,2025-07-20 09:15:00 EDT,42.88392,-75.64245,1251,72.7,72.6,72.7,83.4,67.4,0.000,0.000,0.00,0.000,3.7,6.1,1.2,182,15,4.2,7.1,1.3,180,15,4.2,7.1,1.3,180,15,275,28.54,,0,0,0,66.7,65.3,64.2,0.11,0.18,0.14
MORR,2025-07-20 09:20:00 EDT,42.88392,-75.64245,1251,73.0,72.9,73.0,83.5,67.7,0.000,0.000,0.00,0.000,3.9,7.6,1.3,184,14,4.5,8.2,1.4,183,12,4.5,8.2,1.4,183,12,260,28.53,,0,0,0,66.7,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 09:25:00 EDT,42.88392,-75.64245,1251,73.2,73.0,73.2,83.4,67.9,0.000,0.000,0.00,0.000,4.5,5.6,0.7,175,10,5.1,6.6,0.8,174,10,5.1,6.6,0.8,174,10,289,28.53,,0,0,0,66.7,64.8,64.3,0.10,0.18,0.14
MORR,2025-07-20 09:30:00 EDT,42.88392,-75.64245,1251,73.4,73.3,73.4,82.5,67.8,0.000,0.000,0.00,0.000,3.6,5.3,0.7,182,13,4.2,5.8,0.9,181,13,4.2,5.8,0.9,181,13,396,28.53,,0,0,0,66.7,65.2,64.2,0.10,0.18,0.14
MORR,2025-07-20 09:35:00 EDT,42.88392,-75.64245,1251,74.1,73.7,74.1,82.0,68.2,0.000,0.000,0.00,0.000,3.0,5.0,1.0,181,15,3.6,5.5,1.1,179,16,3.6,5.5,1.1,179,16,433,28.53,,0,0,0,66.7,65.0,64.3,0.10,0.18,0.14
MORR,2025-07-20 09:40:00 EDT,42.88392,-75.64245,1251,74.4,74.0,74.4,81.0,68.2,0.000,0.000,0.00,0.000,3.6,6.1,1.3,184,21,4.1,6.7,1.3,181,20,4.1,6.7,1.3,181,20,313,28.53,,0,0,0,66.7,65.0,64.3,0.10,0.18,0.14
MORR,2025-07-20 09:45:00 EDT,42.88392,-75.64245,1251,74.4,74.1,74.4,80.5,68.1,0.000,0.000,0.00,0.000,4.3,8.3,1.8,181,10,4.9,9.5,2.0,180,10,4.9,9.5,2.0,180,10,310,28.53,,0,0,0,66.7,64.8,64.3,0.11,0.18,0.14
MORR,2025-07-20 09:50:00 EDT,42.88392,-75.64245,1251,74.4,74.0,74.4,79.6,67.6,0.000,0.000,0.00,0.000,5.6,7.5,1.0,181,10,6.2,8.6,1.2,180,9,6.2,8.6,1.2,180,9,363,28.53,,0,0,0,66.7,65.0,64.2,0.10,0.18,0.14
MORR,2025-07-20 09:55:00 EDT,42.88392,-75.64245,1251,74.8,74.6,74.8,79.2,67.9,0.000,0.000,0.00,0.000,4.4,7.5,1.4,172,13,5.0,8.2,1.6,171,13,5.0,8.2,1.6,171,13,413,28.53,,0,0,0,66.7,64.9,64.3,0.10,0.18,0.14
MORR,2025-07-20 10:00:00 EDT,42.88392,-75.64245,1251,75.2,74.9,75.2,78.5,68.0,0.000,0.000,0.00,0.000,5.7,8.7,1.4,179,20,6.2,10.2,1.6,178,18,6.2,10.2,1.6,178,18,421,28.53,,0,0,0,66.8,65.0,64.2,0.11,0.17,0.14
MORR,2025-07-20 10:05:00 EDT,42.88392,-75.64245,1251,75.3,75.1,75.3,78.4,68.1,0.000,0.000,0.00,0.000,5.8,8.9,1.7,183,11,6.5,9.9,1.7,182,10,6.5,9.9,1.7,182,10,603,28.52,,0,0,0,66.7,64.9,64.2,0.10,0.17,0.14
MORR,2025-07-20 10:10:00 EDT,42.88392,-75.64245,1251,76.3,75.5,76.3,77.4,68.7,0.000,0.000,0.00,0.000,5.8,9.1,1.4,182,10,6.5,10.0,1.5,181,9,6.5,10.0,1.5,181,9,528,28.52,,0,0,0,66.9,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 10:15:00 EDT,42.88392,-75.64245,1251,75.8,75.3,75.8,76.6,67.9,0.000,0.000,0.00,0.000,6.5,9.9,2.1,176,9,7.2,10.6,2.2,175,8,7.2,10.6,2.2,175,8,479,28.52,,0,0,0,67.1,64.8,64.3,0.10,0.17,0.15
MORR,2025-07-20 10:20:00 EDT,42.88392,-75.64245,1251,76.5,75.8,76.5,75.4,68.1,0.000,0.000,0.00,0.000,4.6,8.5,1.4,169,19,5.2,9.9,1.7,168,16,5.2,9.9,1.7,168,16,481,28.52,,0,0,0,67.0,64.9,64.2,0.10,0.18,0.14
MORR,2025-07-20 10:25:00 EDT,42.88392,-75.64245,1251,76.7,76.1,76.7,76.3,68.6,0.000,0.000,0.00,0.000,5.8,7.9,1.1,171,14,6.4,9.6,1.4,171,12,6.4,9.6,1.4,171,12,553,28.52,,0,0,0,67.1,65.0,64.3,0.11,0.18,0.14
MORR,2025-07-20 10:30:00 EDT,42.88392,-75.64245,1251,77.2,76.3,77.2,74.3,68.4,0.000,0.000,0.00,0.000,4.3,6.7,1.2,178,20,4.9,7.8,1.3,178,19,4.9,7.8,1.3,178,19,584,28.52,,0,0,0,67.1,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 10:35:00 EDT,42.88392,-75.64245,1251,76.4,76.1,76.4,72.8,67.0,0.000,0.000,0.00,0.000,2.6,4.0,0.7,215,36,2.9,4.7,0.8,215,36,2.9,4.7,0.8,215,36,326,28.52,,0,0,0,67.1,64.8,64.2,0.11,0.17,0.14
MORR,2025-07-20 10:40:00 EDT,42.88392,-75.64245,1251,76.0,75.8,76.0,73.4,66.9,0.000,0.000,0.00,0.000,1.9,6.6,1.3,302,48,2.5,7.8,1.4,305,48,2.5,7.8,1.4,305,48,242,28.52,,0,0,0,67.1,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 10:45:00 EDT,42.88392,-75.64245,1251,75.6,75.7,75.6,74.7,67.0,0.000,0.000,0.00,0.000,2.8,5.6,1.6,289,25,3.4,6.2,1.8,290,24,3.4,6.2,1.8,290,24,205,28.52,,0,0,0,67.1,65.1,64.3,0.10,0.18,0.14
MORR,2025-07-20 10:50:00 EDT,42.88392,-75.64245,1251,76.3,76.0,76.3,75.1,67.8,0.000,0.000,0.00,0.000,0.7,1.5,0.6,135,49,1.1,2.7,0.7,109,57,1.1,2.7,0.7,109,57,270,28.52,,0,0,0,67.1,64.8,64.2,0.10,0.17,0.14
MORR,2025-07-20 10:55:00 EDT,42.88392,-75.64245,1251,76.3,76.1,76.3,74.9,67.7,0.000,0.000,0.00,0.000,1.3,2.1,0.4,349,30,1.8,3.0,0.6,350,31,1.8,3.0,0.6,350,31,211,28.52,,0,0,0,67.1,65.0,64.3,0.10,0.17,0.14
MORR,2025-07-20 11:00:00 EDT,42.88392,-75.64245,1251,76.1,76.1,76.1,74.8,67.5,0.000,0.000,0.00,0.000,1.2,5.2,1.4,334,14,1.8,6.5,1.5,338,23,1.8,6.5,1.5,338,23,218,28.52,,0,0,0,67.1,65.0,64.3,0.10,0.17,0.14
MORR,2025-07-20 11:05:00 EDT,42.88392,-75.64245,1251,75.9,76.0,75.9,75.0,67.5,0.000,0.000,0.00,0.000,3.4,5.3,0.7,316,13,3.6,6.4,0.9,315,12,3.6,6.4,0.9,315,12,200,28.52,,0,0,0,67.1,64.8,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:10:00 EDT,42.88392,-75.64245,1251,76.2,76.1,76.2,75.6,67.9,0.000,0.000,0.00,0.000,2.0,4.2,1.2,326,16,2.5,4.7,1.1,328,17,2.5,4.7,1.1,328,17,317,28.52,,0,0,0,67.1,65.0,64.2,0.10,0.18,0.14
MORR,2025-07-20 11:15:00 EDT,42.88392,-75.64245,1251,76.8,76.5,76.8,74.9,68.2,0.000,0.000,0.00,0.000,1.4,2.8,0.7,305,31,2.0,3.4,0.6,312,34,2.0,3.4,0.6,312,34,301,28.51,,0,0,0,67.1,64.9,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:20:00 EDT,42.88392,-75.64245,1251,76.7,76.6,76.7,72.8,67.3,0.000,0.000,0.00,0.000,2.1,4.5,1.4,304,18,2.4,4.6,1.3,303,21,2.4,4.6,1.3,303,21,315,28.51,,0,0,0,67.2,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:25:00 EDT,42.88392,-75.64245,1251,76.9,76.9,76.9,72.5,67.4,0.000,0.000,0.00,0.000,1.2,2.9,0.8,287,50,1.5,3.7,0.9,285,53,1.5,3.7,0.9,285,53,360,28.51,,0,0,0,67.2,64.9,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:30:00 EDT,42.88392,-75.64245,1251,77.9,77.5,77.9,72.4,68.3,0.000,0.000,0.00,0.000,1.5,3.9,0.8,194,45,1.9,4.8,0.8,190,48,1.9,4.8,0.8,190,48,497,28.51,,0,0,0,67.5,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:35:00 EDT,42.88392,-75.64245,1251,77.8,77.7,77.8,68.2,66.5,0.000,0.000,0.00,0.000,5.1,9.4,2.4,243,24,5.7,12.2,2.5,242,25,5.7,12.2,2.5,242,25,442,28.51,,0,0,0,67.5,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:40:00 EDT,42.88392,-75.64245,1251,77.5,77.6,77.5,69.0,66.5,0.000,0.000,0.00,0.000,4.7,8.0,1.7,244,24,5.1,9.9,1.9,244,23,5.1,9.9,1.9,244,23,341,28.51,,0,0,0,67.5,65.0,64.2,0.10,0.18,0.14
MORR,2025-07-20 11:45:00 EDT,42.88392,-75.64245,1251,77.4,77.6,77.4,69.4,66.6,0.000,0.000,0.00,0.000,3.8,6.8,1.5,228,34,4.1,6.9,1.6,227,36,4.1,6.9,1.6,227,36,350,28.51,,0,0,0,67.5,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:50:00 EDT,42.88392,-75.64245,1251,77.7,77.6,77.7,72.1,68.0,0.000,0.000,0.00,0.000,5.6,8.6,1.3,300,16,6.3,10.9,1.4,299,15,6.3,10.9,1.4,299,15,401,28.51,,0,0,0,67.5,64.8,64.2,0.10,0.17,0.14
MORR,2025-07-20 11:55:00 EDT,42.88392,-75.64245,1251,78.1,77.7,78.1,71.8,68.2,0.000,0.000,0.00,0.000,5.3,8.6,1.4,306,17,5.6,9.2,1.6,307,17,5.6,9.2,1.6,307,17,545,28.51,,0,0,0,67.5,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:00:00 EDT,42.88392,-75.64245,1251,77.9,77.7,77.9,70.9,67.7,0.000,0.000,0.00,0.000,4.3,7.4,1.4,311,18,4.7,7.7,1.5,313,18,4.7,7.7,1.5,313,18,428,28.51,,0,0,0,67.5,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:05:00 EDT,42.88392,-75.64245,1251,78.0,77.9,78.0,72.1,68.3,0.000,0.000,0.00,0.000,6.4,11.3,1.9,299,21,7.2,13.4,2.1,297,20,7.2,13.4,2.1,297,20,418,28.52,,0,0,0,67.5,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:10:00 EDT,42.88392,-75.64245,1251,77.7,77.8,77.7,70.4,67.3,0.000,0.000,0.00,0.000,6.3,10.2,1.6,284,18,7.0,12.2,2.0,283,17,7.0,12.2,2.0,283,17,320,28.52,,0,0,0,67.5,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:15:00 EDT,42.88392,-75.64245,1251,77.4,77.6,77.4,70.6,67.1,0.000,0.000,0.00,0.000,7.7,11.0,1.2,277,15,8.6,12.2,1.5,277,13,8.6,12.2,1.5,277,13,355,28.52,,0,0,0,67.5,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:20:00 EDT,42.88392,-75.64245,1251,77.7,77.8,77.7,71.1,67.6,0.000,0.000,0.00,0.000,5.4,9.4,1.5,305,19,5.8,10.2,1.5,304,17,5.8,10.2,1.5,304,17,398,28.51,,0,0,0,67.5,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:25:00 EDT,42.88392,-75.64245,1251,77.9,77.9,77.9,72.0,68.2,0.000,0.000,0.00,0.000,4.6,7.7,1.1,285,18,5.1,9.4,1.4,285,18,5.1,9.4,1.4,285,18,398,28.51,,0,0,0,67.5,65.1,64.2,0.10,0.18,0.14
MORR,2025-07-20 12:30:00 EDT,42.88392,-75.64245,1251,78.3,78.2,78.3,73.5,69.2,0.000,0.000,0.00,0.000,3.5,6.1,1.1,285,20,4.3,7.9,1.2,286,19,4.3,7.9,1.2,286,19,480,28.51,,0,0,0,67.5,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:35:00 EDT,42.88392,-75.64245,1251,78.7,78.5,78.7,70.5,68.3,0.000,0.000,0.00,0.000,7.4,11.1,1.6,273,24,8.1,12.2,1.8,273,23,8.1,12.2,1.8,273,23,563,28.51,,0,0,0,67.7,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:40:00 EDT,42.88392,-75.64245,1251,78.5,78.1,78.5,72.4,68.9,0.000,0.000,0.00,0.000,6.3,9.5,1.5,299,15,6.9,10.2,1.7,299,14,6.9,10.2,1.7,299,14,784,28.50,,0,0,0,67.8,64.8,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:45:00 EDT,42.88392,-75.64245,1251,79.4,78.7,79.4,70.0,68.8,0.000,0.000,0.00,0.000,7.1,11.9,1.6,311,20,7.5,11.7,1.7,311,18,7.5,11.7,1.7,311,18,835,28.50,,0,0,0,67.8,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 12:50:00 EDT,42.88392,-75.64245,1251,78.5,78.0,78.5,71.1,68.3,0.000,0.000,0.00,0.000,5.5,11.0,2.2,297,15,6.0,12.4,2.4,297,15,6.0,12.4,2.4,297,15,390,28.50,,0,0,0,67.8,65.1,64.2,0.11,0.17,0.14
MORR,2025-07-20 12:55:00 EDT,42.88392,-75.64245,1251,77.7,77.8,77.7,71.8,67.9,0.000,0.000,0.00,0.000,7.2,11.3,1.8,327,18,7.9,13.4,1.9,329,19,7.9,13.4,1.9,329,19,270,28.49,,0,0,0,67.8,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:00:00 EDT,42.88392,-75.64245,1251,77.3,77.4,77.3,73.4,68.1,0.000,0.000,0.00,0.000,7.5,10.7,1.7,334,17,8.3,11.9,1.9,335,18,8.3,11.9,1.9,335,18,205,28.49,,0,0,0,67.8,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:05:00 EDT,42.88392,-75.64245,1251,77.1,77.2,77.1,73.4,67.9,0.000,0.000,0.00,0.000,7.8,10.7,1.3,331,14,8.5,12.8,1.7,332,13,8.5,12.8,1.7,332,13,109,28.50,,0,0,0,67.8,65.0,64.3,0.10,0.17,0.15
MORR,2025-07-20 13:10:00 EDT,42.88392,-75.64245,1251,76.6,76.8,76.6,75.1,68.1,0.000,0.000,0.00,0.000,8.6,14.2,2.0,320,17,9.3,15.2,2.1,321,16,9.3,15.2,2.1,321,16,139,28.50,,0,0,0,67.8,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:15:00 EDT,42.88392,-75.64245,1251,76.1,76.3,76.1,76.5,68.1,0.000,0.000,0.00,0.000,9.0,13.8,1.8,301,11,9.6,14.8,1.9,301,11,9.6,14.8,1.9,301,11,247,28.50,,0,0,0,67.8,65.0,64.2,0.10,0.17,0.15
MORR,2025-07-20 13:20:00 EDT,42.88392,-75.64245,1251,76.0,76.1,76.0,77.7,68.6,0.000,0.000,0.00,0.000,7.6,11.5,1.7,318,24,8.3,12.2,1.8,319,23,8.3,12.2,1.8,319,23,275,28.50,,0,0,0,67.8,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:25:00 EDT,42.88392,-75.64245,1251,75.4,75.4,75.4,79.4,68.6,0.000,0.000,0.00,0.000,7.1,12.7,2.1,322,18,7.8,14.7,2.2,320,16,7.8,14.7,2.2,320,16,274,28.50,,0,0,0,67.8,64.9,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:30:00 EDT,42.88392,-75.64245,1251,75.1,75.2,75.1,78.9,68.1,0.000,0.000,0.00,0.000,7.4,12.8,3.0,329,22,7.9,13.0,3.0,328,14,7.9,13.0,3.0,328,14,256,28.51,,0,0,0,67.8,65.1,64.2,0.10,0.17,0.15
MORR,2025-07-20 13:35:00 EDT,42.88392,-75.64245,1251,75.0,74.9,75.0,82.2,69.2,0.000,0.000,0.00,0.000,7.0,9.8,1.6,346,17,7.7,12.6,1.9,345,14,7.7,12.6,1.9,345,14,236,28.51,,0,0,0,67.8,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:40:00 EDT,42.88392,-75.64245,1251,74.6,74.6,74.6,82.6,68.9,0.000,0.000,0.00,0.000,6.3,10.5,1.5,325,19,6.7,11.9,1.6,325,18,6.7,11.9,1.6,325,18,233,28.51,,0,0,0,67.8,65.0,64.2,0.10,0.17,0.15
MORR,2025-07-20 13:45:00 EDT,42.88392,-75.64245,1251,75.0,74.6,75.0,82.8,69.4,0.000,0.000,0.00,0.000,7.7,13.6,2.3,334,20,8.4,16.1,2.6,334,15,8.4,16.1,2.6,334,15,488,28.51,,0,0,0,67.9,65.0,64.1,0.10,0.17,0.14
MORR,2025-07-20 13:50:00 EDT,42.88392,-75.64245,1251,75.8,75.1,75.8,82.2,70.0,0.000,0.000,0.00,0.000,6.2,13.0,2.1,320,22,6.9,13.4,2.2,317,18,6.9,13.4,2.2,317,18,584,28.51,,0,0,0,67.8,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 13:55:00 EDT,42.88392,-75.64245,1251,75.3,75.1,75.3,79.5,68.5,0.000,0.000,0.00,0.000,8.7,12.4,1.7,292,12,9.5,14.5,2.1,290,12,9.5,14.5,2.1,290,12,407,28.51,,0,0,0,68.0,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:00:00 EDT,42.88392,-75.64245,1251,74.8,74.7,74.8,81.0,68.6,0.000,0.000,0.00,0.000,7.6,11.0,1.8,320,26,8.4,13.2,2.1,320,25,8.4,13.2,2.1,320,25,223,28.51,,0,0,0,68.0,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:05:00 EDT,42.88392,-75.64245,1251,74.5,73.9,74.5,83.5,69.2,0.000,0.000,0.00,0.000,8.1,13.4,1.8,324,27,8.9,14.7,2.1,323,23,8.9,14.7,2.1,323,23,715,28.51,,0,0,0,68.1,65.0,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:10:00 EDT,42.88392,-75.64245,1251,76.1,75.4,76.1,79.6,69.3,0.000,0.000,0.00,0.000,7.5,14.5,2.7,306,16,8.1,16.3,2.7,305,17,8.1,16.3,2.7,305,17,636,28.51,,0,0,0,68.2,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:15:00 EDT,42.88392,-75.64245,1251,76.1,75.3,76.1,76.9,68.3,0.000,0.000,0.00,0.000,6.9,12.1,2.3,292,18,7.7,14.3,2.6,291,16,7.7,14.3,2.6,291,16,397,28.51,,0,0,0,68.2,65.1,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:20:00 EDT,42.88392,-75.64245,1251,75.4,75.3,75.4,76.8,67.6,0.000,0.000,0.00,0.000,8.4,13.6,2.3,307,11,8.9,15.5,2.5,308,10,8.9,15.5,2.5,308,10,413,28.51,,0,0,0,68.2,65.3,64.1,0.10,0.17,0.14
MORR,2025-07-20 14:25:00 EDT,42.88392,-75.64245,1251,76.7,75.9,76.7,76.1,68.6,0.000,0.000,0.00,0.000,9.4,16.6,3.2,319,16,9.9,17.9,3.3,319,15,9.9,17.9,3.3,319,15,840,28.51,,0,0,0,68.2,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:30:00 EDT,42.88392,-75.64245,1251,77.2,76.3,77.2,74.0,68.3,0.000,0.000,0.00,0.000,10.4,17.0,2.4,299,17,11.2,17.3,2.6,298,17,11.2,17.3,2.6,298,17,740,28.51,,0,0,0,68.2,65.1,64.1,0.10,0.17,0.14
MORR,2025-07-20 14:35:00 EDT,42.88392,-75.64245,1251,77.6,76.7,77.6,71.2,67.5,0.000,0.000,0.00,0.000,10.1,20.4,3.3,301,16,11.0,20.2,3.5,300,15,11.0,20.2,3.5,300,15,836,28.51,,0,0,0,68.2,65.1,64.3,0.10,0.17,0.15
MORR,2025-07-20 14:40:00 EDT,42.88392,-75.64245,1251,77.2,76.7,77.2,71.1,67.1,0.000,0.000,0.00,0.000,9.8,16.1,2.3,298,19,10.7,16.9,2.5,296,18,10.7,16.9,2.5,296,18,637,28.51,,0,0,0,68.2,65.2,64.2,0.10,0.17,0.14
MORR,2025-07-20 14:45:00 EDT,42.88392,-75.64245,1251,76.9,76.4,76.9,71.4,66.9,0.000,0.000,0.00,0.000,11.3,16.3,2.0,307,16,12.0,18.7,2.3,307,16,12.0,18.7,2.3,307,16,701,28.51,,0,0,0,68.2,65.3,64.2,0.10,0.18,0.14
