station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2018-02-09 16:35:00 EST,43.97329,-74.22273,1645,16.9,16.9,16.9,81.7,12.3,0.000,0.026,0.00,0.011,2.3,4.7,1.0,275,46,2.7,5.5,1.1,275,46,2.3,4.7,1.0,275,46,,28.51,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 16:40:00 EST,43.97329,-74.22273,1645,16.8,16.8,16.8,81.2,12.1,0.000,0.026,0.00,0.009,1.2,3.1,1.0,313,35,1.6,4.8,1.2,315,45,1.2,3.1,1.0,313,35,,28.51,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 16:45:00 EST,43.97329,-74.22273,1645,16.8,16.8,16.8,81.3,12.1,0.000,0.026,0.00,0.009,1.3,4.5,0.9,20,55,2.1,6.4,1.3,22,61,1.3,4.5,0.9,20,55,,28.51,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 16:50:00 EST,43.97329,-74.22273,1645,16.8,16.7,12.1,80.8,11.9,0.000,0.026,0.00,0.009,3.0,7.4,1.4,198,30,3.5,8.0,1.6,198,31,3.0,7.4,1.4,198,30,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 16:55:00 EST,43.97329,-74.22273,1645,16.8,16.7,16.8,80.0,11.6,0.003,0.029,0.00,0.009,1.4,3.1,0.7,69,67,1.8,3.8,0.9,73,63,1.4,3.1,0.7,69,67,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:00:00 EST,43.97329,-74.22273,1645,16.7,16.6,16.7,79.8,11.6,0.000,0.029,0.00,0.007,1.1,3.8,1.1,203,19,1.5,5.0,1.2,204,28,1.1,3.8,1.1,203,19,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:05:00 EST,43.97329,-74.22273,1645,16.7,16.6,16.7,80.7,11.7,0.000,0.029,0.00,0.007,1.3,4.8,1.1,269,13,1.7,6.5,1.4,271,15,1.3,4.8,1.1,269,13,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:10:00 EST,43.97329,-74.22273,1645,16.7,16.6,16.7,79.9,11.5,0.000,0.029,0.00,0.005,1.2,4.0,0.8,258,40,1.7,5.4,0.9,263,38,1.2,4.0,0.8,258,40,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:15:00 EST,43.97329,-74.22273,1645,16.5,16.5,16.5,81.1,11.7,0.000,0.029,0.00,0.005,1.5,4.5,1.2,183,52,2.0,5.4,1.3,185,51,1.5,4.5,1.2,183,52,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:20:00 EST,43.97329,-74.22273,1645,16.4,16.4,16.4,82.3,12.0,0.002,0.031,0.00,0.005,1.6,4.2,1.3,209,25,2.2,4.9,1.3,207,29,1.6,4.2,1.3,209,25,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:25:00 EST,43.97329,-74.22273,1645,16.4,16.4,16.4,81.9,11.9,0.000,0.031,0.00,0.005,2.2,4.3,1.2,197,31,2.8,6.0,1.2,197,35,2.2,4.3,1.2,197,31,,28.49,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:30:00 EST,43.97329,-74.22273,1645,16.4,16.4,16.4,81.9,11.8,0.000,0.031,0.00,0.005,1.5,4.7,1.2,188,64,2.1,7.5,1.5,193,68,1.5,4.7,1.2,188,64,,28.49,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:35:00 EST,43.97329,-74.22273,1645,16.4,16.4,16.4,81.0,11.6,0.000,0.031,0.00,0.005,1.8,7.3,1.3,198,50,2.4,7.3,1.6,196,49,1.8,7.3,1.3,198,50,,28.49,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:40:00 EST,43.97329,-74.22273,1645,16.5,16.4,11.7,80.3,11.5,0.002,0.033,0.00,0.007,3.0,6.9,1.6,224,27,3.7,8.3,1.7,225,29,3.0,6.9,1.6,224,27,,28.49,14.2,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:45:00 EST,43.97329,-74.22273,1645,16.4,16.3,16.4,81.1,11.6,0.000,0.033,0.00,0.007,2.0,4.3,0.9,209,23,2.3,5.2,1.1,211,24,2.0,4.3,0.9,209,23,,28.49,14.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:50:00 EST,43.97329,-74.22273,1645,16.2,16.1,16.2,83.1,12.0,0.002,0.035,0.00,0.009,2.0,4.7,0.9,99,71,2.6,6.5,1.1,105,71,2.0,4.7,0.9,99,71,,28.50,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 17:55:00 EST,43.97329,-74.22273,1645,16.2,16.2,16.2,82.7,11.9,0.000,0.035,0.00,0.007,2.2,4.7,1.0,157,31,2.6,5.9,1.1,159,32,2.2,4.7,1.0,157,31,,28.50,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:00:00 EST,43.97329,-74.22273,1645,16.3,16.3,16.3,82.3,11.9,0.000,0.035,0.00,0.007,2.6,5.7,1.3,131,27,3.0,6.4,1.3,127,28,2.6,5.7,1.3,131,27,,28.50,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:05:00 EST,43.97329,-74.22273,1645,16.3,16.3,16.3,82.6,11.9,0.000,0.035,0.00,0.007,2.4,5.5,1.2,129,43,2.8,6.7,1.3,130,42,2.4,5.5,1.2,129,43,,28.50,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:10:00 EST,43.97329,-74.22273,1645,16.3,16.3,10.7,82.2,11.9,0.002,0.038,0.00,0.009,3.6,6.4,1.1,136,38,4.2,7.6,1.3,135,37,3.6,6.4,1.1,136,38,,28.50,13.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:15:00 EST,43.97329,-74.22273,1645,16.2,16.2,11.2,82.8,11.9,0.000,0.038,0.00,0.009,3.1,6.6,1.2,141,29,3.7,7.5,1.4,141,29,3.1,6.6,1.2,141,29,,28.49,13.6,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:20:00 EST,43.97329,-74.22273,1645,16.1,16.1,16.1,83.3,12.0,0.000,0.038,0.00,0.007,2.2,5.6,1.3,129,26,2.5,6.6,1.6,126,28,2.2,5.6,1.3,129,26,,28.49,13.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:25:00 EST,43.97329,-74.22273,1645,16.1,16.0,16.1,83.4,11.9,0.000,0.038,0.00,0.007,1.9,5.0,1.0,115,39,2.5,6.2,1.2,108,40,1.9,5.0,1.0,115,39,,28.49,13.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:30:00 EST,43.97329,-74.22273,1645,16.0,16.0,16.0,83.2,11.8,0.000,0.038,0.00,0.007,2.6,6.1,1.7,125,27,3.4,8.1,1.7,117,31,2.6,6.1,1.7,125,27,,28.49,13.6,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:35:00 EST,43.97329,-74.22273,1645,15.9,15.9,15.9,83.6,11.9,0.000,0.038,0.00,0.007,2.1,6.4,1.3,146,32,2.7,8.1,1.4,144,40,2.1,6.4,1.3,146,32,,28.49,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:40:00 EST,43.97329,-74.22273,1645,15.9,15.8,15.9,84.4,12.0,0.003,0.041,0.00,0.007,2.3,7.3,1.6,120,68,3.0,9.5,1.9,126,65,2.3,7.3,1.6,120,68,,28.49,13.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:45:00 EST,43.97329,-74.22273,1645,15.8,15.8,15.8,84.0,11.9,0.000,0.041,0.00,0.007,1.6,4.4,1.0,265,70,2.4,7.1,1.2,300,73,1.6,4.4,1.0,265,70,,28.49,13.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:50:00 EST,43.97329,-74.22273,1645,15.8,15.7,15.8,84.5,11.9,0.000,0.041,0.00,0.005,2.1,4.4,1.1,246,45,2.5,5.1,1.1,251,48,2.1,4.4,1.1,246,45,,28.49,13.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 18:55:00 EST,43.97329,-74.22273,1645,15.7,15.7,15.7,85.4,12.1,0.000,0.041,0.00,0.005,1.6,5.2,1.3,215,38,2.1,6.2,1.6,210,39,1.6,5.2,1.3,215,38,,28.50,13.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:00:00 EST,43.97329,-74.22273,1645,15.7,15.7,15.7,84.7,11.9,0.002,0.043,0.00,0.007,1.7,3.6,1.0,261,54,2.2,4.4,1.0,260,61,1.7,3.6,1.0,261,54,,28.49,13.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:05:00 EST,43.97329,-74.22273,1645,15.7,15.6,15.7,85.0,12.0,0.000,0.043,0.00,0.007,2.1,6.5,1.5,167,42,2.7,7.3,1.7,174,46,2.1,6.5,1.5,167,42,,28.49,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:10:00 EST,43.97329,-74.22273,1645,15.7,15.7,15.7,84.5,11.9,0.000,0.043,0.00,0.005,1.8,4.3,1.1,141,37,2.4,4.9,1.2,144,39,1.8,4.3,1.1,141,37,,28.49,,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:15:00 EST,43.97329,-74.22273,1645,15.6,15.6,15.6,85.0,11.9,0.002,0.045,0.00,0.007,1.9,4.4,0.9,126,36,2.5,6.8,1.2,126,33,1.9,4.4,0.9,126,36,,28.49,14.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:20:00 EST,43.97329,-74.22273,1645,15.6,15.6,15.6,84.9,11.9,0.000,0.045,0.00,0.007,2.0,6.2,1.7,126,36,2.7,7.6,1.6,128,39,2.0,6.2,1.7,126,36,,28.49,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:25:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,86.2,12.1,0.000,0.045,0.00,0.007,1.1,3.1,0.8,205,37,1.5,4.1,0.8,202,40,1.1,3.1,0.8,205,37,,28.49,13.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:30:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,87.2,12.3,0.002,0.047,0.00,0.009,2.9,7.5,1.4,112,38,3.4,8.7,1.7,111,35,2.9,7.5,1.4,112,38,,28.49,13.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:35:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,87.0,12.2,0.000,0.047,0.00,0.009,1.9,4.5,1.0,124,47,2.4,6.3,1.2,120,48,1.9,4.5,1.0,124,47,,28.49,13.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:40:00 EST,43.97329,-74.22273,1645,15.3,15.3,15.3,87.4,12.3,0.000,0.047,0.00,0.007,1.8,4.5,1.1,115,29,2.2,5.3,1.2,113,32,1.8,4.5,1.1,115,29,,28.49,13.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:45:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,87.9,12.3,0.000,0.047,0.00,0.007,1.1,3.0,0.7,142,41,1.5,3.6,0.8,142,43,1.1,3.0,0.7,142,41,,28.48,13.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:50:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,88.0,12.3,0.002,0.049,0.00,0.009,2.9,5.7,1.5,109,25,3.5,7.6,1.8,109,26,2.9,5.7,1.5,109,25,,28.48,14.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 19:55:00 EST,43.97329,-74.22273,1645,15.2,15.2,15.2,87.8,12.3,0.000,0.049,0.00,0.009,2.5,5.0,1.1,122,27,3.0,5.8,1.3,119,26,2.5,5.0,1.1,122,27,,28.48,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:00:00 EST,43.97329,-74.22273,1645,15.2,15.1,15.2,88.1,12.3,0.000,0.049,0.00,0.006,2.3,5.0,1.1,136,28,2.9,6.0,1.3,135,26,2.3,5.0,1.1,136,28,,28.48,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:05:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,88.3,12.3,0.002,0.051,0.00,0.008,2.1,4.2,0.9,116,31,2.6,6.3,1.1,115,34,2.1,4.2,0.9,116,31,,28.48,14.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:10:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,88.5,12.3,0.002,0.053,0.00,0.010,2.6,6.1,1.6,126,30,3.2,6.8,1.7,126,28,2.6,6.1,1.6,126,30,,28.48,14.2,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:15:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,88.6,12.2,0.002,0.055,0.00,0.010,2.3,5.7,1.4,106,41,3.0,8.3,1.6,111,45,2.3,5.7,1.4,106,41,,28.47,14.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:20:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,88.3,12.2,0.002,0.057,0.00,0.012,2.4,6.1,1.5,126,34,2.9,8.1,1.8,121,35,2.4,6.1,1.5,126,34,,28.47,14.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:25:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,88.4,12.2,0.002,0.059,0.00,0.014,2.0,5.5,1.3,111,32,2.5,7.6,1.4,107,36,2.0,5.5,1.3,111,32,,28.47,14.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:30:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,88.5,12.2,0.002,0.061,0.00,0.014,1.6,5.3,1.3,95,44,2.2,6.0,1.4,91,46,1.6,5.3,1.3,95,44,,28.48,14.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:35:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.0,12.3,0.002,0.063,0.00,0.016,1.5,6.0,1.1,139,37,2.2,9.0,1.2,142,32,1.5,6.0,1.1,139,37,,28.47,14.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:40:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.2,12.3,0.002,0.065,0.00,0.018,0.8,2.7,0.7,144,61,1.9,5.1,1.0,164,71,0.8,2.7,0.7,144,61,,28.47,14.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:45:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.2,12.3,0.002,0.067,0.00,0.020,1.3,5.1,1.3,118,39,1.9,6.6,1.5,124,44,1.3,5.1,1.3,118,39,,28.47,14.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:50:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.3,12.3,0.002,0.069,0.00,0.020,1.0,2.2,0.6,143,48,1.7,4.3,0.8,142,49,1.0,2.2,0.6,143,48,,28.46,14.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 20:55:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.3,12.3,0.002,0.072,0.00,0.022,1.6,5.5,1.5,114,44,2.3,6.9,1.7,105,46,1.6,5.5,1.5,114,44,,28.46,14.2,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:00:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.2,12.3,0.002,0.074,0.00,0.024,2.0,5.2,1.3,106,31,2.4,7.2,1.5,102,30,2.0,5.2,1.3,106,31,,28.46,13.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:05:00 EST,43.97329,-74.22273,1645,14.9,14.8,14.9,89.5,12.4,0.004,0.078,0.00,0.027,2.0,5.4,1.1,104,42,2.6,6.7,1.3,98,44,2.0,5.4,1.1,104,42,,28.46,14.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:10:00 EST,43.97329,-74.22273,1645,14.9,14.9,14.9,89.5,12.4,0.002,0.080,0.00,0.027,2.8,7.1,1.7,107,30,3.3,8.1,1.8,105,30,2.8,7.1,1.7,107,30,,28.46,,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:15:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,89.6,12.4,0.002,0.082,0.00,0.027,1.6,4.1,0.9,115,34,2.1,4.8,1.0,112,31,1.6,4.1,0.9,115,34,,28.46,14.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:20:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,89.7,12.5,0.004,0.086,0.00,0.029,0.9,3.7,0.9,83,57,1.6,4.5,1.1,68,61,0.9,3.7,0.9,83,57,,28.45,14.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:25:00 EST,43.97329,-74.22273,1645,15.0,14.9,15.0,89.6,12.5,0.004,0.090,0.00,0.031,2.4,5.5,1.5,99,33,3.1,7.4,1.5,100,34,2.4,5.5,1.5,99,33,,28.45,14.6,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:30:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,89.4,12.5,0.002,0.093,0.00,0.031,2.2,6.9,1.6,89,29,3.0,9.2,1.9,86,30,2.2,6.9,1.6,89,29,,28.45,14.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:35:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,89.4,12.5,0.004,0.096,0.00,0.033,2.9,6.7,1.3,88,35,3.7,8.4,1.6,86,33,2.9,6.7,1.3,88,35,,28.45,14.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:40:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,89.5,12.6,0.004,0.101,0.00,0.035,1.8,7.4,1.4,78,37,2.5,8.5,1.5,73,41,1.8,7.4,1.4,78,37,,28.45,14.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:45:00 EST,43.97329,-74.22273,1645,15.1,15.0,15.1,89.6,12.6,0.004,0.105,0.00,0.037,1.5,5.2,1.3,96,46,2.2,7.1,1.5,88,55,1.5,5.2,1.3,96,46,,28.45,14.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:50:00 EST,43.97329,-74.22273,1645,15.2,15.1,15.2,89.7,12.7,0.004,0.109,0.00,0.040,1.4,3.5,1.0,104,50,2.0,6.0,1.2,102,45,1.4,3.5,1.0,104,50,,28.45,14.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 21:55:00 EST,43.97329,-74.22273,1645,15.2,15.1,15.2,89.8,12.7,0.004,0.113,0.00,0.042,0.6,2.6,0.5,273,63,1.3,3.7,0.8,213,71,0.6,2.6,0.5,273,63,,28.45,14.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:00:00 EST,43.97329,-74.22273,1645,15.2,15.1,15.2,89.9,12.8,0.002,0.116,0.00,0.042,1.1,2.6,0.7,75,49,1.7,5.1,1.2,59,48,1.1,2.6,0.7,75,49,,28.45,14.7,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:05:00 EST,43.97329,-74.22273,1645,15.2,15.2,15.2,89.9,12.8,0.004,0.120,0.00,0.042,1.2,3.0,0.8,75,47,1.6,4.6,1.0,76,53,1.2,3.0,0.8,75,47,,28.44,15.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:10:00 EST,43.97329,-74.22273,1645,15.2,15.2,15.2,90.0,12.8,0.004,0.124,0.00,0.044,1.8,5.6,1.2,88,41,2.4,8.1,1.5,87,40,1.8,5.6,1.2,88,41,,28.44,14.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:15:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,90.0,12.9,0.004,0.129,0.00,0.046,1.4,4.1,1.0,125,35,1.8,5.4,1.1,126,40,1.4,4.1,1.0,125,35,,28.44,14.9,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:20:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,90.0,12.9,0.004,0.133,0.00,0.047,1.0,2.5,0.6,166,49,1.4,3.8,0.8,168,49,1.0,2.5,0.6,166,49,,28.44,15.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:25:00 EST,43.97329,-74.22273,1645,15.3,15.2,15.3,90.1,12.9,0.004,0.137,0.00,0.047,2.0,4.1,1.0,132,39,2.5,5.6,1.2,130,41,2.0,4.1,1.0,132,39,,28.44,15.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:30:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,90.1,13.0,0.002,0.140,0.00,0.047,1.3,3.0,0.8,136,52,1.8,4.1,0.9,131,53,1.3,3.0,0.8,136,52,,28.44,15.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:35:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,90.1,13.0,0.004,0.144,0.00,0.047,2.3,5.8,1.3,114,37,3.0,7.6,1.5,113,38,2.3,5.8,1.3,114,37,,28.43,15.1,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:40:00 EST,43.97329,-74.22273,1645,15.4,15.3,15.4,90.0,13.0,0.002,0.146,0.00,0.045,1.3,3.1,0.7,116,50,1.8,4.8,0.9,110,51,1.3,3.1,0.7,116,50,,28.43,15.2,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:45:00 EST,43.97329,-74.22273,1645,15.4,15.4,15.4,90.2,13.1,0.002,0.148,0.00,0.043,1.0,3.1,0.8,109,53,1.5,4.5,0.9,115,52,1.0,3.1,0.8,109,53,,28.43,14.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:50:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,90.1,13.1,0.002,0.150,0.00,0.041,1.4,3.8,1.0,95,35,2.0,5.0,1.2,89,41,1.4,3.8,1.0,95,35,,28.43,14.8,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 22:55:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,89.9,13.1,0.006,0.156,0.00,0.043,1.6,3.7,0.9,172,38,2.1,5.0,1.2,172,36,1.6,3.7,0.9,172,38,,28.43,,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:00:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,90.0,13.1,0.004,0.161,0.00,0.045,1.0,4.3,0.9,94,44,1.5,4.1,1.0,104,52,1.0,4.3,0.9,94,44,,28.43,15.0,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:05:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,90.2,13.1,0.004,0.165,0.00,0.045,2.0,3.7,0.9,181,54,2.4,5.2,1.0,177,58,2.0,3.7,0.9,181,54,,28.43,,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:10:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,90.3,13.2,0.007,0.172,0.00,0.047,1.2,3.0,0.7,54,62,1.9,6.3,1.1,65,63,1.2,3.0,0.7,54,62,,28.43,15.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:15:00 EST,43.97329,-74.22273,1645,15.5,15.4,15.5,90.4,13.2,0.002,0.174,0.00,0.045,1.2,3.6,0.7,177,50,1.7,4.7,0.9,182,53,1.2,3.6,0.7,177,50,,28.43,15.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:20:00 EST,43.97329,-74.22273,1645,15.6,15.5,15.6,90.4,13.2,0.004,0.178,0.00,0.044,1.3,3.5,0.9,213,49,2.0,4.8,1.1,201,51,1.3,3.5,0.9,213,49,,28.43,14.3,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:25:00 EST,43.97329,-74.22273,1645,15.6,15.5,15.6,90.4,13.3,0.002,0.180,0.00,0.043,1.5,4.2,0.9,157,25,2.1,5.4,1.0,158,26,1.5,4.2,0.9,157,25,,28.43,15.4,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:30:00 EST,43.97329,-74.22273,1645,15.6,15.6,15.6,90.4,13.3,0.002,0.182,0.00,0.042,1.6,4.3,1.0,139,20,1.9,4.9,1.2,138,18,1.6,4.3,1.0,139,20,,28.43,15.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
NEWC,2018-02-09 23:35:00 EST,43.97329,-74.22273,1645,15.7,15.6,15.7,90.4,13.4,0.005,0.187,0.00,0.043,2.6,5.2,1.1,123,25,3.1,6.3,1.2,121,25,2.6,5.2,1.1,123,25,,28.42,15.5,0,0,0,34.5,36.0,37.8,0.33,0.29,0.17
