station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2022-07-24 04:55:00 EDT,44.31360,-73.37189,182,65.8,67.8,65.8,89.9,62.7,0.000,0.000,0.00,0.000,0.1,1.4,0.4,18,2,0.5,2.5,0.6,4,14,0.5,2.5,0.6,4,14,1,29.72,,0,0,0,71.1,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:00:00 EDT,44.31360,-73.37189,182,65.2,67.3,65.2,90.5,62.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,334,0,0.9,1.9,0.7,342,6,0.9,1.9,0.7,342,6,1,29.71,,0,0,0,71.1,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:05:00 EDT,44.31360,-73.37189,182,65.5,67.0,65.5,91.3,62.9,0.000,0.000,0.00,0.000,1.1,3.1,1.1,229,7,1.6,3.7,1.1,227,10,1.6,3.7,1.1,227,10,1,29.71,,0,0,0,71.1,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:10:00 EDT,44.31360,-73.37189,182,65.6,67.1,65.6,91.5,63.1,0.000,0.000,0.00,0.000,1.9,3.7,1.1,228,20,2.3,4.3,1.0,225,22,2.3,4.3,1.0,225,22,1,29.71,,0,0,0,71.1,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:15:00 EDT,44.31360,-73.37189,182,66.2,67.6,66.2,90.9,63.5,0.000,0.000,0.00,0.000,2.5,4.4,1.0,219,19,2.9,5.2,1.1,219,20,2.9,5.2,1.1,219,20,1,29.72,,0,0,0,70.8,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:20:00 EDT,44.31360,-73.37189,182,65.7,67.8,65.7,92.5,63.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,216,6,2.4,3.2,0.4,218,5,2.4,3.2,0.4,218,5,2,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:25:00 EDT,44.31360,-73.37189,182,66.1,67.7,66.1,93.1,64.1,0.000,0.000,0.00,0.000,1.2,2.1,0.3,207,3,1.6,2.5,0.3,210,11,1.6,2.5,0.3,210,11,3,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:30:00 EDT,44.31360,-73.37189,182,66.5,68.9,66.5,92.8,64.4,0.000,0.000,0.00,0.000,1.4,2.5,0.4,202,6,1.7,2.9,0.4,206,10,1.7,2.9,0.4,206,10,5,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:35:00 EDT,44.31360,-73.37189,182,65.3,68.6,65.3,90.8,62.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,199,0,0.4,1.5,0.5,220,10,0.4,1.5,0.5,220,10,5,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:40:00 EDT,44.31360,-73.37189,182,64.4,67.8,64.4,90.9,61.7,0.000,0.000,0.00,0.000,1.3,2.6,0.8,30,70,1.8,3.0,0.6,18,8,1.8,3.0,0.6,18,8,9,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:45:00 EDT,44.31360,-73.37189,182,64.2,67.4,64.2,92.7,62.0,0.000,0.000,0.00,0.000,2.5,3.9,0.9,4,13,3.2,4.8,1.1,1,11,3.2,4.8,1.1,1,11,14,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:50:00 EDT,44.31360,-73.37189,182,64.2,67.3,64.2,93.6,62.3,0.000,0.000,0.00,0.000,1.8,3.9,0.9,324,15,2.2,4.6,0.9,318,18,2.2,4.6,0.9,318,18,19,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 05:55:00 EDT,44.31360,-73.37189,182,64.8,67.7,64.8,93.8,63.0,0.000,0.000,0.00,0.000,1.9,3.4,0.6,265,13,2.3,3.9,0.6,260,13,2.3,3.9,0.6,260,13,21,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:00:00 EDT,44.31360,-73.37189,182,65.5,67.2,65.5,92.8,63.3,0.000,0.000,0.00,0.000,3.1,3.7,0.3,247,13,3.5,4.4,0.4,247,13,3.5,4.4,0.4,247,13,22,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:05:00 EDT,44.31360,-73.37189,182,65.9,67.4,65.9,91.5,63.4,0.000,0.000,0.00,0.000,2.8,3.9,0.4,239,4,3.1,4.7,0.4,238,5,3.1,4.7,0.4,238,5,24,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:10:00 EDT,44.31360,-73.37189,182,65.7,67.5,65.7,91.4,63.1,0.000,0.000,0.00,0.000,1.3,2.7,0.9,224,7,1.6,3.1,0.8,223,9,1.6,3.1,0.8,223,9,29,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:15:00 EDT,44.31360,-73.37189,182,66.5,67.5,66.5,91.9,64.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,255,4,1.1,2.2,0.6,256,9,1.1,2.2,0.6,256,9,32,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:20:00 EDT,44.31360,-73.37189,182,66.7,67.5,66.7,90.5,63.8,0.000,0.000,0.00,0.000,0.7,2.9,0.9,226,12,1.4,3.1,0.6,233,20,1.4,3.1,0.6,233,20,47,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:25:00 EDT,44.31360,-73.37189,182,67.0,68.0,67.0,91.4,64.4,0.000,0.000,0.00,0.000,2.7,4.2,0.5,187,14,3.1,4.3,0.5,188,15,3.1,4.3,0.5,188,15,73,29.72,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:30:00 EDT,44.31360,-73.37189,182,66.7,67.8,66.7,91.1,64.0,0.000,0.000,0.00,0.000,1.9,3.3,0.4,183,13,2.3,4.0,0.5,185,14,2.3,4.0,0.5,185,14,76,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:35:00 EDT,44.31360,-73.37189,182,66.8,68.9,66.8,90.9,64.0,0.000,0.000,0.00,0.000,2.6,5.0,0.6,178,10,3.0,5.9,0.7,179,10,3.0,5.9,0.7,179,10,56,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:40:00 EDT,44.31360,-73.37189,182,67.7,70.0,67.7,91.3,65.0,0.000,0.000,0.00,0.000,2.4,4.7,0.7,183,13,2.9,4.6,0.8,184,13,2.9,4.6,0.8,184,13,78,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:45:00 EDT,44.31360,-73.37189,182,68.8,70.7,68.8,89.8,65.7,0.000,0.000,0.00,0.000,2.6,5.0,0.8,172,22,3.1,5.7,1.0,172,21,3.1,5.7,1.0,172,21,119,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:50:00 EDT,44.31360,-73.37189,182,70.6,71.2,70.6,86.6,66.4,0.000,0.000,0.00,0.000,2.8,5.1,0.9,203,17,3.3,6.5,1.0,204,16,3.3,6.5,1.0,204,16,162,29.71,,0,0,0,70.7,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 06:55:00 EDT,44.31360,-73.37189,182,71.5,71.6,71.5,83.1,66.1,0.000,0.000,0.00,0.000,2.4,5.0,0.9,172,17,2.9,5.2,0.8,172,17,2.9,5.2,0.8,172,17,124,29.71,,0,0,0,71.0,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:00:00 EDT,44.31360,-73.37189,182,71.4,71.5,71.4,82.6,65.9,0.000,0.000,0.00,0.000,1.7,4.1,0.7,162,20,2.2,5.1,0.7,163,21,2.2,5.1,0.7,163,21,152,29.72,,0,0,0,71.1,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:05:00 EDT,44.31360,-73.37189,182,72.1,71.8,72.1,81.5,66.1,0.000,0.000,0.00,0.000,2.1,4.2,0.6,177,15,2.4,4.4,0.6,179,15,2.4,4.4,0.6,179,15,197,29.72,,0,0,0,71.1,71.7,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:10:00 EDT,44.31360,-73.37189,182,72.3,71.8,72.3,80.0,65.7,0.000,0.000,0.00,0.000,0.8,2.3,0.7,192,10,1.2,2.9,0.7,198,17,1.2,2.9,0.7,198,17,184,29.73,,0,0,0,71.4,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:15:00 EDT,44.31360,-73.37189,182,72.6,72.2,72.6,78.6,65.6,0.000,0.000,0.00,0.000,1.1,3.4,1.1,275,30,1.8,4.2,1.1,272,36,1.8,4.2,1.1,272,36,146,29.73,,0,0,0,71.4,71.8,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:20:00 EDT,44.31360,-73.37189,182,73.1,72.7,73.1,78.7,66.1,0.000,0.000,0.00,0.000,0.9,2.3,0.6,182,34,1.5,2.8,0.6,186,35,1.5,2.8,0.6,186,35,195,29.72,,0,0,0,71.5,71.7,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:25:00 EDT,44.31360,-73.37189,182,73.4,72.8,73.4,79.2,66.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,182,20,2.0,3.4,0.5,182,20,2.0,3.4,0.5,182,20,194,29.72,,0,0,0,71.8,71.7,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:30:00 EDT,44.31360,-73.37189,182,73.5,72.9,73.5,79.1,66.6,0.000,0.000,0.00,0.000,1.0,1.9,0.5,182,20,1.6,2.5,0.5,186,21,1.6,2.5,0.5,186,21,207,29.73,,0,0,0,71.8,71.6,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:35:00 EDT,44.31360,-73.37189,182,73.7,73.3,73.7,78.6,66.6,0.000,0.000,0.00,0.000,1.3,2.6,0.6,207,20,1.8,3.7,0.6,205,18,1.8,3.7,0.6,205,18,241,29.73,,0,0,0,72.3,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:40:00 EDT,44.31360,-73.37189,182,74.0,73.6,74.0,76.1,66.0,0.000,0.000,0.00,0.000,3.7,5.6,0.9,235,12,4.0,6.3,0.8,235,13,4.0,6.3,0.8,235,13,164,29.74,,0,0,0,72.3,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:45:00 EDT,44.31360,-73.37189,182,74.0,73.6,74.0,76.3,66.0,0.000,0.000,0.00,0.000,2.9,4.5,0.9,231,18,3.2,5.1,0.9,231,15,3.2,5.1,0.9,231,15,174,29.74,,0,0,0,72.7,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:50:00 EDT,44.31360,-73.37189,182,74.0,73.6,74.0,75.6,65.9,0.000,0.000,0.00,0.000,2.5,3.9,0.6,262,16,3.0,4.5,0.7,263,16,3.0,4.5,0.7,263,16,196,29.75,,0,0,0,72.7,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 07:55:00 EDT,44.31360,-73.37189,182,74.3,73.8,74.3,76.2,66.3,0.000,0.000,0.00,0.000,2.5,4.1,0.7,262,18,2.9,4.6,0.8,263,17,2.9,4.6,0.8,263,17,170,29.75,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:00:00 EDT,44.31360,-73.37189,182,74.2,73.8,74.2,75.2,65.8,0.000,0.000,0.00,0.000,3.2,5.6,1.1,251,17,3.6,6.4,1.2,253,18,3.6,6.4,1.2,253,18,76,29.76,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:05:00 EDT,44.31360,-73.37189,182,74.0,73.8,74.0,75.0,65.6,0.000,0.000,0.00,0.000,2.3,4.0,0.7,225,13,2.4,4.3,0.7,226,13,2.4,4.3,0.7,226,13,52,29.76,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:10:00 EDT,44.31360,-73.37189,182,73.8,73.7,73.8,75.4,65.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,219,28,1.7,2.9,0.4,221,30,1.7,2.9,0.4,221,30,48,29.76,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:15:00 EDT,44.31360,-73.37189,182,73.1,73.5,73.1,78.5,66.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,159,9,2.1,3.2,0.4,158,10,2.1,3.2,0.4,158,10,48,29.75,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:20:00 EDT,44.31360,-73.37189,182,72.7,73.1,72.7,82.3,67.0,0.000,0.000,0.00,0.000,1.7,2.7,0.5,168,6,2.1,3.2,0.5,169,10,2.1,3.2,0.5,169,10,57,29.75,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:25:00 EDT,44.31360,-73.37189,182,72.8,72.9,72.8,84.7,67.9,0.000,0.000,0.00,0.000,2.8,4.0,0.4,172,9,3.3,4.8,0.5,173,10,3.3,4.8,0.5,173,10,88,29.75,,0,0,0,73.0,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 08:30:00 EDT,44.31360,-73.37189,182,73.2,72.9,73.2,82.3,67.5,0.000,0.000,0.00,0.000,2.4,4.2,0.7,176,14,2.8,5.0,0.7,178,14,2.8,5.0,0.7,178,14,148,29.75,,0,0,0,73.0,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:35:00 EDT,44.31360,-73.37189,182,73.7,73.3,73.7,80.0,67.1,0.000,0.000,0.00,0.000,1.3,2.3,0.6,189,17,1.7,2.9,0.6,190,22,1.7,2.9,0.6,190,22,254,29.75,,0,0,0,73.2,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:40:00 EDT,44.31360,-73.37189,182,74.4,73.7,74.4,79.3,67.6,0.000,0.000,0.00,0.000,1.3,3.3,0.7,182,16,1.9,3.4,0.7,186,18,1.9,3.4,0.7,186,18,230,29.75,,0,0,0,73.4,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:45:00 EDT,44.31360,-73.37189,182,74.5,73.9,74.5,77.5,67.1,0.000,0.000,0.00,0.000,2.2,4.7,0.9,169,22,2.5,5.5,0.8,172,23,2.5,5.5,0.8,172,23,200,29.75,,0,0,0,73.9,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 08:50:00 EDT,44.31360,-73.37189,182,74.7,74.1,74.7,77.7,67.2,0.000,0.000,0.00,0.000,2.5,5.0,1.0,189,14,3.0,5.6,1.0,190,13,3.0,5.6,1.0,190,13,212,29.74,,0,0,0,74.2,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 08:55:00 EDT,44.31360,-73.37189,182,74.8,74.2,74.8,78.0,67.4,0.000,0.000,0.00,0.000,3.7,7.1,1.1,176,15,4.1,8.9,1.3,177,14,4.1,8.9,1.3,177,14,203,29.74,,0,0,0,74.3,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:00:00 EDT,44.31360,-73.37189,182,74.8,74.3,74.8,77.6,67.4,0.000,0.000,0.00,0.000,3.6,5.8,0.9,182,14,4.0,6.3,1.1,182,14,4.0,6.3,1.1,182,14,259,29.74,,0,0,0,74.6,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:05:00 EDT,44.31360,-73.37189,182,75.3,74.7,75.3,77.4,67.7,0.000,0.000,0.00,0.000,4.5,6.3,0.9,194,12,4.9,6.8,0.9,193,10,4.9,6.8,0.9,193,10,450,29.73,,0,0,0,74.8,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:10:00 EDT,44.31360,-73.37189,182,76.0,75.3,76.0,75.9,67.8,0.000,0.000,0.00,0.000,5.1,7.9,1.3,188,16,5.5,8.6,1.5,189,13,5.5,8.6,1.5,189,13,471,29.73,,0,0,0,75.5,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:15:00 EDT,44.31360,-73.37189,182,76.5,75.8,76.5,73.5,67.4,0.000,0.000,0.00,0.000,5.1,8.2,1.3,189,15,5.8,9.8,1.4,190,14,5.8,9.8,1.4,190,14,498,29.73,,0,0,0,76.4,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:20:00 EDT,44.31360,-73.37189,182,77.2,76.2,77.2,72.9,67.8,0.000,0.000,0.00,0.000,4.8,7.5,1.6,180,15,5.3,8.5,1.7,179,13,5.3,8.5,1.7,179,13,543,29.74,,0,0,0,77.1,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:25:00 EDT,44.31360,-73.37189,182,77.6,76.7,77.6,69.7,66.9,0.000,0.000,0.00,0.000,6.2,10.4,1.5,198,12,6.7,10.9,1.6,197,11,6.7,10.9,1.6,197,11,538,29.74,,0,0,0,77.9,71.4,68.2,0.30,0.38,0.34
ESSX,2022-07-24 09:30:00 EDT,44.31360,-73.37189,182,77.9,77.0,77.9,69.1,66.9,0.000,0.000,0.00,0.000,5.5,9.3,1.7,185,15,6.1,10.2,1.9,186,14,6.1,10.2,1.9,186,14,508,29.73,,0,0,0,78.8,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 09:35:00 EDT,44.31360,-73.37189,182,78.6,77.6,78.6,66.9,66.7,0.000,0.000,0.00,0.000,5.9,9.6,1.7,173,15,6.4,10.3,1.6,175,14,6.4,10.3,1.6,175,14,561,29.73,,0,0,0,79.4,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 09:40:00 EDT,44.31360,-73.37189,182,79.3,78.1,79.3,65.7,66.8,0.000,0.000,0.00,0.000,6.0,10.7,1.9,170,15,6.6,12.4,2.1,170,14,6.6,12.4,2.1,170,14,613,29.73,,0,0,0,80.2,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 09:45:00 EDT,44.31360,-73.37189,182,79.4,78.3,79.4,65.1,66.6,0.000,0.000,0.00,0.000,6.0,9.6,1.3,167,16,6.7,11.2,1.4,166,14,6.7,11.2,1.4,166,14,595,29.72,,0,0,0,81.0,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 09:50:00 EDT,44.31360,-73.37189,182,79.8,78.6,79.8,64.7,66.8,0.000,0.000,0.00,0.000,6.0,9.9,1.6,165,15,6.6,11.1,1.8,167,14,6.6,11.1,1.8,167,14,630,29.72,,0,0,0,81.7,71.4,68.2,0.31,0.38,0.34
ESSX,2022-07-24 09:55:00 EDT,44.31360,-73.37189,182,80.1,79.0,82.4,63.9,66.8,0.000,0.000,0.00,0.000,6.1,9.4,1.6,177,15,6.8,10.9,1.8,178,15,6.8,10.9,1.8,178,15,652,29.71,,0,0,0,82.3,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:00:00 EDT,44.31360,-73.37189,182,80.6,79.3,82.9,62.9,66.8,0.000,0.000,0.00,0.000,6.5,10.5,2.2,175,19,7.3,13.8,2.3,177,17,7.3,13.8,2.3,177,17,662,29.71,,0,0,0,82.9,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:05:00 EDT,44.31360,-73.37189,182,80.6,79.4,82.9,62.6,66.6,0.000,0.000,0.00,0.000,7.9,13.2,2.1,192,17,8.5,14.2,2.2,192,15,8.5,14.2,2.2,192,15,646,29.71,,0,0,0,83.7,71.4,68.2,0.30,0.37,0.34
ESSX,2022-07-24 10:10:00 EDT,44.31360,-73.37189,182,80.4,79.5,82.5,62.4,66.3,0.000,0.000,0.00,0.000,8.4,12.9,1.7,195,13,9.0,13.1,1.9,195,10,9.0,13.1,1.9,195,10,605,29.72,,0,0,0,84.2,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:15:00 EDT,44.31360,-73.37189,182,80.4,79.5,82.7,62.7,66.6,0.000,0.000,0.00,0.000,8.6,12.6,1.7,187,12,9.2,14.7,1.8,187,10,9.2,14.7,1.8,187,10,642,29.71,,0,0,0,84.6,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:20:00 EDT,44.31360,-73.37189,182,80.9,79.9,83.4,63.2,67.2,0.000,0.000,0.00,0.000,5.8,8.8,1.4,192,15,6.4,10.2,1.6,192,12,6.4,10.2,1.6,192,12,663,29.71,,0,0,0,85.0,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:25:00 EDT,44.31360,-73.37189,182,81.5,80.2,84.4,63.9,68.1,0.000,0.000,0.00,0.000,5.6,10.1,1.5,177,21,6.4,11.2,1.6,178,18,6.4,11.2,1.6,178,18,681,29.71,,0,0,0,85.4,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:30:00 EDT,44.31360,-73.37189,182,82.1,80.9,85.1,62.2,67.9,0.000,0.000,0.00,0.000,4.7,8.5,1.3,170,22,5.4,9.3,1.3,172,20,5.4,9.3,1.3,172,20,655,29.70,,0,0,0,86.0,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:35:00 EDT,44.31360,-73.37189,182,82.3,81.2,85.1,60.9,67.5,0.000,0.000,0.00,0.000,4.8,7.3,1.0,167,20,5.4,8.0,1.2,168,19,5.4,8.0,1.2,168,19,657,29.70,,0,0,0,86.3,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:40:00 EDT,44.31360,-73.37189,182,82.1,81.0,84.6,60.2,67.0,0.000,0.000,0.00,0.000,6.0,8.7,1.1,179,17,6.7,10.5,1.4,179,16,6.7,10.5,1.4,179,16,781,29.70,,0,0,0,86.7,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:45:00 EDT,44.31360,-73.37189,182,82.7,81.4,85.6,60.2,67.5,0.000,0.000,0.00,0.000,4.5,9.9,1.9,175,19,5.1,11.5,2.0,177,18,5.1,11.5,2.0,177,18,822,29.70,,0,0,0,87.3,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:50:00 EDT,44.31360,-73.37189,182,82.9,81.6,85.5,58.9,67.0,0.000,0.000,0.00,0.000,6.6,11.3,2.2,188,16,7.3,12.1,2.4,186,16,7.3,12.1,2.4,186,16,616,29.70,,0,0,0,88.0,71.3,68.2,0.31,0.37,0.34
ESSX,2022-07-24 10:55:00 EDT,44.31360,-73.37189,182,82.2,81.3,84.8,60.4,67.1,0.000,0.000,0.00,0.000,5.8,10.2,2.1,187,22,6.2,11.7,2.4,188,20,6.2,11.7,2.4,188,20,470,29.70,,0,0,0,88.0,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:00:00 EDT,44.31360,-73.37189,182,82.8,81.6,86.0,61.7,68.3,0.000,0.000,0.00,0.000,4.7,7.9,1.3,172,22,5.4,8.8,1.3,174,21,5.4,8.8,1.3,174,21,625,29.69,,0,0,0,88.0,71.4,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:05:00 EDT,44.31360,-73.37189,182,83.4,82.1,86.6,60.3,68.2,0.000,0.000,0.00,0.000,5.3,7.9,1.1,173,16,5.9,9.0,1.2,174,15,5.9,9.0,1.2,174,15,531,29.69,,0,0,0,88.0,71.3,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:10:00 EDT,44.31360,-73.37189,182,83.3,82.3,86.7,61.3,68.6,0.000,0.000,0.00,0.000,5.1,12.2,2.4,161,14,5.7,13.6,2.7,160,15,5.7,13.6,2.7,160,15,500,29.68,,0,0,0,88.0,71.3,68.2,0.31,0.37,0.33
ESSX,2022-07-24 11:15:00 EDT,44.31360,-73.37189,182,83.6,82.4,86.5,58.9,67.7,0.000,0.000,0.00,0.000,7.0,13.1,2.1,169,15,7.9,14.9,2.3,170,13,7.9,14.9,2.3,170,13,739,29.68,,0,0,0,88.0,71.2,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:20:00 EDT,44.31360,-73.37189,182,84.3,83.0,87.7,59.0,68.4,0.000,0.000,0.00,0.000,6.5,11.0,1.6,182,17,7.4,11.8,1.7,181,16,7.4,11.8,1.7,181,16,740,29.68,,0,0,0,88.0,71.2,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:25:00 EDT,44.31360,-73.37189,182,85.0,83.5,88.6,57.9,68.5,0.000,0.000,0.00,0.000,7.7,13.4,2.7,180,16,8.4,14.5,2.7,180,13,8.4,14.5,2.7,180,13,838,29.68,,0,0,0,88.0,71.2,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:30:00 EDT,44.31360,-73.37189,182,84.0,83.2,86.7,57.2,67.2,0.000,0.000,0.00,0.000,9.0,14.0,2.5,183,15,9.8,15.4,2.6,184,11,9.8,15.4,2.6,184,11,537,29.67,,0,0,0,88.0,71.2,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:35:00 EDT,44.31360,-73.37189,182,84.6,83.6,87.6,56.6,67.5,0.000,0.000,0.00,0.000,9.9,16.1,2.3,163,17,10.7,17.8,2.5,164,15,10.7,17.8,2.5,164,15,734,29.67,,0,0,0,88.0,71.1,68.2,0.31,0.37,0.34
ESSX,2022-07-24 11:40:00 EDT,44.31360,-73.37189,182,85.4,84.2,89.1,56.9,68.4,0.000,0.000,0.00,0.000,6.4,15.7,2.2,161,21,7.1,14.9,2.3,163,20,7.1,14.9,2.3,163,20,736,29.66,,0,0,0,88.0,71.2,68.2,0.30,0.37,0.34
ESSX,2022-07-24 11:45:00 EDT,44.31360,-73.37189,182,85.6,84.4,88.8,55.1,67.6,0.000,0.000,0.00,0.000,10.4,15.9,2.4,171,16,11.4,17.0,2.8,172,14,11.4,17.0,2.8,172,14,770,29.66,,0,0,0,88.1,71.1,68.2,0.30,0.37,0.34
ESSX,2022-07-24 11:50:00 EDT,44.31360,-73.37189,182,86.8,85.0,91.1,55.8,69.1,0.000,0.000,0.00,0.000,8.5,14.2,2.0,158,17,9.3,14.2,2.3,159,15,9.3,14.2,2.3,159,15,876,29.65,,0,0,0,88.5,71.1,68.2,0.30,0.37,0.34
ESSX,2022-07-24 11:55:00 EDT,44.31360,-73.37189,182,86.8,85.3,90.4,54.0,68.2,0.000,0.000,0.00,0.000,8.4,14.9,2.2,165,16,9.5,17.1,2.4,166,14,9.5,17.1,2.4,166,14,879,29.65,,0,0,0,88.8,71.1,68.2,0.30,0.37,0.34
ESSX,2022-07-24 12:00:00 EDT,44.31360,-73.37189,182,87.0,85.4,90.5,53.0,67.8,0.000,0.000,0.00,0.000,9.7,15.9,2.4,161,16,10.5,16.4,2.6,162,16,10.5,16.4,2.6,162,16,841,29.65,,0,0,0,89.5,71.1,68.2,0.31,0.37,0.34
