station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2022-11-08 17:40:00 EST,43.79067,-74.23933,1621,32.6,35.3,32.6,56.3,18.7,0.000,0.000,0.00,0.000,1.0,2.3,0.6,337,14,1.3,2.8,0.6,342,16,1.3,2.8,0.6,342,16,0,28.87,-0.1,0,0,0,47.8,49.8,51.1,0.25,0.16,0.40
ILAK,2022-11-08 17:45:00 EST,43.79067,-74.23933,1621,31.4,34.7,31.4,58.5,18.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,344,3,0.2,1.4,0.4,1,13,0.2,1.4,0.4,1,13,0,28.87,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 17:50:00 EST,43.79067,-74.23933,1621,31.3,33.6,31.3,60.7,19.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,15,36,0.4,1.6,0.5,15,39,0.4,1.6,0.5,15,39,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 17:55:00 EST,43.79067,-74.23933,1621,30.7,33.8,30.7,61.8,19.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,300,0,0.2,1.2,0.3,302,6,0.2,1.2,0.3,302,6,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:00:00 EST,43.79067,-74.23933,1621,30.1,32.6,30.1,64.3,19.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,5,15,1.0,2.1,0.6,3,16,1.0,2.1,0.6,3,16,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:05:00 EST,43.79067,-74.23933,1621,30.0,33.1,30.0,64.5,19.5,0.000,0.000,0.00,0.000,1.3,2.5,0.5,352,16,1.8,3.5,0.7,356,15,1.8,3.5,0.7,356,15,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:10:00 EST,43.79067,-74.23933,1621,29.8,32.4,29.8,63.9,19.0,0.000,0.000,0.00,0.000,1.9,3.0,0.4,349,18,2.4,4.3,0.7,353,16,2.4,4.3,0.7,353,16,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:15:00 EST,43.79067,-74.23933,1621,28.9,32.6,28.9,65.8,18.9,0.000,0.000,0.00,0.000,1.2,2.5,0.4,353,20,1.7,3.4,0.7,357,19,1.7,3.4,0.7,357,19,0,28.88,-0.0,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:20:00 EST,43.79067,-74.23933,1621,29.3,32.8,29.3,68.4,20.2,0.000,0.000,0.00,0.000,1.3,3.5,0.9,324,23,1.7,4.2,1.0,326,26,1.7,4.2,1.0,326,26,0,28.88,-0.0,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:25:00 EST,43.79067,-74.23933,1621,29.5,32.8,29.5,66.6,19.8,0.000,0.000,0.00,0.000,1.3,3.1,0.7,347,16,1.6,3.9,0.9,348,16,1.6,3.9,0.9,348,16,0,28.88,-0.1,0,0,0,47.5,49.8,51.1,0.25,0.16,0.40
ILAK,2022-11-08 18:30:00 EST,43.79067,-74.23933,1621,29.0,32.3,29.0,68.2,19.8,0.000,0.000,0.00,0.000,0.5,2.0,0.6,58,24,0.9,2.5,0.7,56,24,0.9,2.5,0.7,56,24,0,28.88,-0.0,0,0,0,47.5,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:35:00 EST,43.79067,-74.23933,1621,29.4,32.9,29.4,70.1,20.8,0.000,0.000,0.00,0.000,1.0,1.7,0.5,80,33,1.3,2.2,0.5,83,31,1.3,2.2,0.5,83,31,0,28.88,-0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.40
ILAK,2022-11-08 18:40:00 EST,43.79067,-74.23933,1621,29.9,31.7,29.9,70.3,21.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,127,39,0.6,2.0,0.6,136,41,0.6,2.0,0.6,136,41,0,28.88,-0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:45:00 EST,43.79067,-74.23933,1621,30.2,32.0,30.2,68.1,20.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,177,6,0.5,1.5,0.5,176,16,0.5,1.5,0.5,176,16,0,28.88,0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:50:00 EST,43.79067,-74.23933,1621,29.6,32.1,29.6,68.2,20.4,0.000,0.000,0.00,0.000,1.3,2.3,0.5,102,17,1.7,3.1,0.5,105,20,1.7,3.1,0.5,105,20,0,28.88,-0.1,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 18:55:00 EST,43.79067,-74.23933,1621,29.0,31.8,29.0,71.1,20.8,0.000,0.000,0.00,0.000,0.9,2.5,0.8,110,16,1.1,3.1,1.0,113,20,1.1,3.1,1.0,113,20,0,28.88,-0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 19:00:00 EST,43.79067,-74.23933,1621,29.5,31.9,29.5,71.2,21.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,28,18,1.0,2.8,0.8,23,15,1.0,2.8,0.8,23,15,0,28.89,-0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 19:05:00 EST,43.79067,-74.23933,1621,29.1,31.7,29.1,71.9,21.2,0.000,0.000,0.00,0.000,1.3,2.3,0.4,342,25,1.7,3.2,0.5,344,23,1.7,3.2,0.5,344,23,0,28.89,0.0,0,0,0,47.3,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 19:10:00 EST,43.79067,-74.23933,1621,28.6,31.8,28.6,71.6,20.6,0.000,0.000,0.00,0.000,1.3,2.7,0.5,346,17,1.7,3.1,0.5,348,18,1.7,3.1,0.5,348,18,0,28.89,-0.0,0,0,0,47.2,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 19:15:00 EST,43.79067,-74.23933,1621,28.3,31.3,28.3,72.1,20.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,329,13,1.4,2.4,0.4,332,15,1.4,2.4,0.4,332,15,0,28.89,-0.0,0,0,0,47.1,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 19:20:00 EST,43.79067,-74.23933,1621,27.4,30.9,27.4,72.9,19.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,342,18,0.9,2.1,0.6,341,24,0.9,2.1,0.6,341,24,0,28.89,-0.0,0,0,0,47.1,49.8,51.1,0.25,0.16,0.39
ILAK,2022-11-08 19:25:00 EST,43.79067,-74.23933,1621,27.3,29.6,27.3,75.4,20.5,0.000,0.000,0.00,0.000,0.3,1.8,0.4,188,54,0.7,2.5,0.7,149,51,0.7,2.5,0.7,149,51,0,28.89,-0.0,0,0,0,47.1,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 19:30:00 EST,43.79067,-74.23933,1621,27.1,29.8,27.1,77.2,20.9,0.000,0.000,0.00,0.000,1.2,2.3,0.7,187,14,1.5,2.8,0.8,193,17,1.5,2.8,0.8,193,17,0,28.89,0.1,0,0,0,47.1,49.8,51.1,0.25,0.16,0.40
ILAK,2022-11-08 19:35:00 EST,43.79067,-74.23933,1621,28.0,30.4,28.0,77.4,21.9,0.000,0.000,0.00,0.000,1.1,2.6,0.7,161,30,1.4,2.9,0.7,163,33,1.4,2.9,0.7,163,33,0,28.89,0.0,0,0,0,47.1,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 19:40:00 EST,43.79067,-74.23933,1621,28.3,30.7,28.3,74.7,21.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,200,42,0.8,1.5,0.5,213,44,0.8,1.5,0.5,213,44,0,28.89,-0.0,0,0,0,47.1,49.8,51.0,0.25,0.16,0.40
ILAK,2022-11-08 19:45:00 EST,43.79067,-74.23933,1621,28.2,30.1,28.2,73.4,20.8,0.000,0.000,0.00,0.000,0.4,1.9,0.6,74,17,0.8,2.3,0.6,55,46,0.8,2.3,0.6,55,46,0,28.89,-0.0,0,0,0,47.1,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 19:50:00 EST,43.79067,-74.23933,1621,28.0,30.7,28.0,72.7,20.4,0.000,0.000,0.00,0.000,1.7,2.8,0.7,226,66,2.1,3.7,0.8,243,64,2.1,3.7,0.8,243,64,0,28.89,-0.1,0,0,0,47.0,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 19:55:00 EST,43.79067,-74.23933,1621,27.8,31.2,27.8,73.0,20.3,0.000,0.000,0.00,0.000,1.3,2.6,0.7,300,33,1.7,3.3,0.7,299,37,1.7,3.3,0.7,299,37,0,28.89,0.1,0,0,0,46.9,49.8,50.9,0.25,0.16,0.39
ILAK,2022-11-08 20:00:00 EST,43.79067,-74.23933,1621,28.4,31.6,28.4,72.1,20.5,0.000,0.000,0.00,0.000,2.1,4.1,0.8,356,21,2.7,5.5,0.9,1,15,2.7,5.5,0.9,1,15,0,28.89,0.0,0,0,0,46.9,49.8,50.8,0.25,0.16,0.39
ILAK,2022-11-08 20:05:00 EST,43.79067,-74.23933,1621,27.9,30.0,27.9,73.1,20.4,0.000,0.000,0.00,0.000,1.3,3.1,0.8,334,30,1.6,3.9,0.9,335,26,1.6,3.9,0.9,335,26,0,28.90,0.0,0,0,0,46.9,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 20:10:00 EST,43.79067,-74.23933,1621,28.0,30.8,28.0,72.2,20.2,0.000,0.000,0.00,0.000,1.6,4.0,0.7,332,18,2.1,4.7,0.9,335,21,2.1,4.7,0.9,335,21,0,28.90,-0.0,0,0,0,46.9,49.8,51.0,0.25,0.16,0.39
ILAK,2022-11-08 20:15:00 EST,43.79067,-74.23933,1621,27.5,30.5,27.5,72.4,19.7,0.000,0.000,0.00,0.000,0.6,1.9,0.6,328,18,1.0,2.8,0.8,335,22,1.0,2.8,0.8,335,22,0,28.90,0.0,0,0,0,46.9,49.8,50.9,0.25,0.16,0.39
ILAK,2022-11-08 20:20:00 EST,43.79067,-74.23933,1621,27.1,30.3,27.1,74.3,20.0,0.000,0.000,0.00,0.000,0.8,2.0,0.5,330,39,1.3,3.2,0.6,329,42,1.3,3.2,0.6,329,42,0,28.90,-0.0,0,0,0,46.8,49.8,50.9,0.25,0.16,0.39
ILAK,2022-11-08 20:25:00 EST,43.79067,-74.23933,1621,27.2,29.8,27.2,74.4,20.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,320,24,1.3,2.1,0.4,323,26,1.3,2.1,0.4,323,26,0,28.90,0.0,0,0,0,46.8,49.8,50.8,0.25,0.16,0.39
ILAK,2022-11-08 20:30:00 EST,43.79067,-74.23933,1621,27.0,28.7,27.0,75.7,20.3,0.000,0.000,0.00,0.000,1.3,3.4,0.8,317,17,1.6,3.4,0.7,320,16,1.6,3.4,0.7,320,16,0,28.90,0.0,0,0,0,46.8,49.7,50.9,0.25,0.16,0.39
ILAK,2022-11-08 20:35:00 EST,43.79067,-74.23933,1621,26.5,28.9,26.5,77.4,20.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,318,39,0.7,3.0,0.7,295,52,0.7,3.0,0.7,295,52,0,28.89,0.0,0,0,0,46.8,49.8,50.7,0.25,0.16,0.39
ILAK,2022-11-08 20:40:00 EST,43.79067,-74.23933,1621,26.3,28.7,26.3,80.9,21.3,0.000,0.000,0.00,0.000,1.1,2.1,0.5,186,19,1.4,2.7,0.6,191,21,1.4,2.7,0.6,191,21,0,28.90,0.1,0,0,0,46.8,49.8,50.8,0.25,0.16,0.39
ILAK,2022-11-08 20:45:00 EST,43.79067,-74.23933,1621,26.9,29.9,23.5,79.4,21.4,0.000,0.000,0.00,0.000,2.8,4.9,1.0,209,12,3.0,5.3,1.1,211,12,3.0,5.3,1.1,211,12,0,28.90,0.1,0,0,0,46.8,49.8,50.8,0.25,0.16,0.39
ILAK,2022-11-08 20:50:00 EST,43.79067,-74.23933,1621,28.2,30.6,28.2,74.8,21.2,0.000,0.000,0.00,0.000,2.3,3.9,0.7,211,12,2.3,4.2,0.8,215,12,2.3,4.2,0.8,215,12,0,28.90,0.0,0,0,0,46.8,49.8,50.7,0.25,0.16,0.39
ILAK,2022-11-08 20:55:00 EST,43.79067,-74.23933,1621,28.5,30.9,28.5,71.1,20.3,0.000,0.000,0.00,0.000,2.3,3.5,0.7,224,21,2.4,4.4,0.8,227,20,2.4,4.4,0.8,227,20,0,28.90,-0.0,0,0,0,46.7,49.7,50.8,0.25,0.16,0.39
ILAK,2022-11-08 21:00:00 EST,43.79067,-74.23933,1621,28.0,30.2,28.0,73.3,20.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,214,29,0.6,1.7,0.6,221,41,0.6,1.7,0.6,221,41,0,28.90,0.1,0,0,0,46.6,49.7,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:05:00 EST,43.79067,-74.23933,1621,27.6,30.5,27.6,74.2,20.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,233,8,0.7,1.8,0.6,231,13,0.7,1.8,0.6,231,13,0,28.90,0.1,0,0,0,46.6,49.6,50.7,0.25,0.16,0.40
ILAK,2022-11-08 21:10:00 EST,43.79067,-74.23933,1621,27.6,31.0,27.6,72.8,20.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,283,10,0.5,1.2,0.5,276,16,0.5,1.2,0.5,276,16,0,28.90,0.0,0,0,0,46.6,49.7,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:15:00 EST,43.79067,-74.23933,1621,26.7,29.1,26.7,75.1,19.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,26,35,0.8,1.5,0.4,27,52,0.8,1.5,0.4,27,52,0,28.90,0.1,0,0,0,46.6,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:20:00 EST,43.79067,-74.23933,1621,26.8,29.0,26.8,76.1,20.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,9,18,0.9,2.4,0.6,30,34,0.9,2.4,0.6,30,34,0,28.90,0.1,0,0,0,46.6,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:25:00 EST,43.79067,-74.23933,1621,26.8,29.0,26.8,75.8,20.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,315,35,1.0,2.4,0.7,311,44,1.0,2.4,0.7,311,44,0,28.89,0.0,0,0,0,46.6,49.6,50.7,0.25,0.16,0.40
ILAK,2022-11-08 21:30:00 EST,43.79067,-74.23933,1621,26.3,28.9,26.3,76.5,20.0,0.000,0.000,0.00,0.000,1.5,3.5,1.1,343,49,2.0,4.1,1.1,340,54,2.0,4.1,1.1,340,54,0,28.89,0.1,0,0,0,46.5,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:35:00 EST,43.79067,-74.23933,1621,26.8,28.7,26.8,77.4,20.7,0.000,0.000,0.00,0.000,2.4,3.6,0.7,310,13,2.4,3.8,0.6,316,14,2.4,3.8,0.6,316,14,0,28.89,0.1,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:40:00 EST,43.79067,-74.23933,1621,26.7,28.3,26.7,77.1,20.5,0.000,0.000,0.00,0.000,1.0,3.7,0.7,323,16,1.2,4.6,0.7,326,18,1.2,4.6,0.7,326,18,0,28.89,0.1,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:45:00 EST,43.79067,-74.23933,1621,26.7,28.6,26.7,77.3,20.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,316,17,1.5,2.4,0.5,319,17,1.5,2.4,0.5,319,17,0,28.89,0.1,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:50:00 EST,43.79067,-74.23933,1621,26.5,27.6,26.5,77.9,20.5,0.000,0.000,0.00,0.000,1.0,3.8,0.8,331,25,1.4,4.2,0.9,333,24,1.4,4.2,0.9,333,24,0,28.89,0.1,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 21:55:00 EST,43.79067,-74.23933,1621,26.7,28.3,26.7,78.4,20.8,0.000,0.000,0.00,0.000,1.1,2.2,0.5,347,19,1.4,3.3,0.7,348,17,1.4,3.3,0.7,348,17,0,28.89,0.1,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:00:00 EST,43.79067,-74.23933,1621,26.6,28.5,26.6,78.1,20.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,319,14,0.8,2.1,0.6,317,30,0.8,2.1,0.6,317,30,0,28.89,0.0,0,0,0,46.4,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:05:00 EST,43.79067,-74.23933,1621,25.9,29.1,25.9,79.0,20.2,0.000,0.000,0.00,0.000,0.5,1.9,0.5,281,20,0.9,2.3,0.7,283,24,0.9,2.3,0.7,283,24,0,28.89,0.1,0,0,0,46.3,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:10:00 EST,43.79067,-74.23933,1621,25.9,29.3,25.9,78.9,20.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,264,23,1.3,2.3,0.4,264,25,1.3,2.3,0.4,264,25,0,28.89,0.1,0,0,0,46.2,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:15:00 EST,43.79067,-74.23933,1621,25.3,28.0,25.3,83.6,21.0,0.000,0.000,0.00,0.000,1.7,2.6,0.5,198,12,1.9,3.0,0.5,200,13,1.9,3.0,0.5,200,13,0,28.89,0.1,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:20:00 EST,43.79067,-74.23933,1621,26.5,29.1,26.5,79.3,20.9,0.000,0.000,0.00,0.000,1.9,2.8,0.5,213,22,2.1,3.3,0.5,216,22,2.1,3.3,0.5,216,22,0,28.89,0.1,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:25:00 EST,43.79067,-74.23933,1621,26.6,29.1,26.6,76.1,20.1,0.000,0.000,0.00,0.000,1.5,2.6,0.7,266,33,1.8,2.9,0.7,270,35,1.8,2.9,0.7,270,35,0,28.89,0.1,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:30:00 EST,43.79067,-74.23933,1621,26.4,28.4,26.4,77.5,20.3,0.000,0.000,0.00,0.000,0.6,2.2,0.5,282,22,1.0,2.8,0.5,291,24,1.0,2.8,0.5,291,24,0,28.89,0.0,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:35:00 EST,43.79067,-74.23933,1621,26.0,27.1,26.0,77.6,19.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,281,0,0.1,0.9,0.3,292,5,0.1,0.9,0.3,292,5,0,28.89,0.2,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:40:00 EST,43.79067,-74.23933,1621,25.8,27.0,25.8,80.1,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,0.1,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:45:00 EST,43.79067,-74.23933,1621,25.6,27.0,25.6,81.4,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,329,17,0.2,1.0,0.3,329,17,0,28.89,0.1,0,0,0,46.0,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 22:50:00 EST,43.79067,-74.23933,1621,25.6,27.3,25.6,80.9,20.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,326,18,0.4,1.3,0.5,311,31,0.4,1.3,0.5,311,31,0,28.89,0.1,0,0,0,45.9,49.6,50.7,0.25,0.16,0.40
ILAK,2022-11-08 22:55:00 EST,43.79067,-74.23933,1621,25.6,27.5,25.6,81.6,20.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,360,27,0.5,1.8,0.6,6,43,0.5,1.8,0.6,6,43,0,28.89,0.1,0,0,0,45.9,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:00:00 EST,43.79067,-74.23933,1621,25.1,27.3,25.1,82.7,20.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,148,3,0.1,1.1,0.3,179,27,0.1,1.1,0.3,179,27,0,28.89,0.1,0,0,0,45.9,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:05:00 EST,43.79067,-74.23933,1621,25.0,27.2,25.0,84.2,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,258,1,0.0,0.8,0.1,258,1,0,28.89,0.1,0,0,0,45.9,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:10:00 EST,43.79067,-74.23933,1621,25.0,27.6,25.0,85.2,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,257,15,0.1,0.9,0.3,257,15,0,28.89,0.1,0,0,0,45.9,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:15:00 EST,43.79067,-74.23933,1621,24.9,27.3,24.9,85.8,21.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,354,28,0.7,1.4,0.5,348,37,0.7,1.4,0.5,348,37,0,28.89,0.2,0,0,0,45.9,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:20:00 EST,43.79067,-74.23933,1621,24.8,26.5,24.8,85.7,21.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,280,0,0.4,1.3,0.5,277,17,0.4,1.3,0.5,277,17,0,28.89,0.1,0,0,0,45.8,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:25:00 EST,43.79067,-74.23933,1621,24.6,27.0,24.6,85.9,21.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,255,5,0.4,1.5,0.5,255,14,0.4,1.5,0.5,255,14,0,28.90,0.1,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:30:00 EST,43.79067,-74.23933,1621,24.2,26.2,24.2,86.9,20.9,0.000,0.000,0.00,0.000,0.2,0.8,0.2,29,5,0.6,1.2,0.4,9,24,0.6,1.2,0.4,9,24,0,28.90,0.2,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:35:00 EST,43.79067,-74.23933,1621,24.8,27.3,24.8,86.5,21.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,270,16,1.1,2.1,0.5,279,24,1.1,2.1,0.5,279,24,0,28.89,0.1,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:40:00 EST,43.79067,-74.23933,1621,24.4,26.3,24.4,85.8,20.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,278,0,0.1,1.0,0.3,290,3,0.1,1.0,0.3,290,3,0,28.89,0.1,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:45:00 EST,43.79067,-74.23933,1621,24.5,26.3,24.5,86.6,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,0.1,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:50:00 EST,43.79067,-74.23933,1621,24.2,26.3,24.2,86.9,20.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,208,0,0.2,1.3,0.4,205,3,0.2,1.3,0.4,205,3,0,28.89,0.1,0,0,0,45.7,49.6,50.7,0.25,0.16,0.39
ILAK,2022-11-08 23:55:00 EST,43.79067,-74.23933,1621,23.9,26.0,23.9,87.5,20.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,259,33,0.4,1.4,0.5,259,35,0.4,1.4,0.5,259,35,0,28.89,0.2,0,0,0,45.7,49.5,50.7,0.25,0.16,0.39
JOHN,2022-11-08 00:00:00 EST,42.98428,-74.30177,745,41.3,42.0,37.5,62.8,29.5,0.000,0.207,0.00,0.000,5.3,7.3,0.9,270,10,5.7,9.8,1.2,269,9,5.7,9.8,1.2,269,9,1,29.60,0.0,0,0,0,52.9,54.1,53.9,0.29,0.31,0.24
JOHN,2022-11-08 00:05:00 EST,42.98428,-74.30177,745,40.9,41.8,37.5,63.6,29.5,0.000,0.000,0.00,0.000,4.7,6.9,0.9,270,10,5.1,8.9,1.2,270,9,5.1,8.9,1.2,270,9,1,29.60,-0.0,0,0,0,52.8,54.1,53.9,0.29,0.31,0.24
JOHN,2022-11-08 00:10:00 EST,42.98428,-74.30177,745,40.6,41.5,37.0,65.1,29.8,0.000,0.000,0.00,0.000,5.0,6.4,0.8,269,12,5.3,7.4,1.0,269,11,5.3,7.4,1.0,269,11,1,29.60,0.0,0,0,0,52.7,54.1,54.0,0.29,0.31,0.24
JOHN,2022-11-08 00:15:00 EST,42.98428,-74.30177,745,40.2,41.0,36.2,66.2,29.8,0.000,0.000,0.00,0.000,5.5,6.6,0.6,263,7,5.7,7.0,0.7,263,6,5.7,7.0,0.7,263,6,0,29.61,-0.0,0,0,0,52.7,54.1,53.9,0.29,0.31,0.24
JOHN,2022-11-08 00:20:00 EST,42.98428,-74.30177,745,39.3,40.5,35.1,68.3,29.8,0.000,0.000,0.00,0.000,5.6,7.0,0.6,259,5,5.9,7.8,0.8,259,4,5.9,7.8,0.8,259,4,1,29.61,0.0,0,0,0,52.7,54.1,53.9,0.29,0.31,0.24
JOHN,2022-11-08 00:25:00 EST,42.98428,-74.30177,745,39.1,40.3,34.7,69.7,30.0,0.000,0.000,0.00,0.000,5.6,7.6,0.8,262,7,5.9,8.4,0.9,262,6,5.9,8.4,0.9,262,6,1,29.61,-0.0,0,0,0,52.7,54.1,53.8,0.29,0.31,0.24
JOHN,2022-11-08 00:30:00 EST,42.98428,-74.30177,745,38.9,40.1,34.9,70.5,30.1,0.000,0.000,0.00,0.000,5.2,6.4,0.7,265,9,5.4,7.5,0.8,264,8,5.4,7.5,0.8,264,8,0,29.61,0.0,0,0,0,52.7,54.1,53.8,0.29,0.31,0.24
JOHN,2022-11-08 00:35:00 EST,42.98428,-74.30177,745,39.2,40.0,35.1,70.5,30.4,0.000,0.000,0.00,0.000,5.2,7.1,0.7,268,9,5.5,8.6,0.9,267,8,5.5,8.6,0.9,267,8,1,29.61,-0.0,0,0,0,52.7,54.1,53.8,0.29,0.31,0.24
