station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2017-03-26 23:45:00 EDT,42.48951,-77.94946,2000,41.1,41.1,35.3,94.1,39.5,0.000,0.015,0.00,0.008,9.4,17.6,3.2,176,20,10.5,17.9,3.6,176,18,9.4,17.6,3.2,176,20,0,27.89,,0,0,,40.6,38.8,,0.44,0.41,
GROV,2017-03-26 23:50:00 EDT,42.48951,-77.94946,2000,40.9,40.9,35.0,94.7,39.5,0.002,0.017,0.00,0.010,9.5,17.6,3.0,188,23,10.9,18.2,3.6,185,18,9.5,17.6,3.0,188,23,0,27.89,,0,0,,40.6,38.8,,0.44,0.41,
GROV,2017-03-26 23:55:00 EDT,42.48951,-77.94946,2000,40.9,40.9,34.7,94.8,39.6,0.000,0.017,0.00,0.010,10.3,21.6,3.2,189,19,12.0,24.6,4.1,187,16,10.3,21.6,3.2,189,19,0,27.90,,0,0,,40.6,38.8,,0.44,0.41,
HAMM,2017-03-26 00:00:00 EDT,44.51302,-75.61729,367,27.8,28.9,22.5,82.5,23.1,0.000,0.046,0.00,0.000,4.6,5.7,0.5,55,6,4.8,7.0,0.6,53,6,4.6,5.7,0.5,55,6,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:05:00 EDT,44.51302,-75.61729,367,27.5,28.8,22.7,82.7,22.9,0.000,0.000,0.00,0.000,4.2,5.4,0.4,46,5,4.3,5.5,0.4,45,3,4.2,5.4,0.4,46,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:10:00 EDT,44.51302,-75.61729,367,27.2,28.7,21.6,83.3,22.8,0.000,0.000,0.00,0.000,4.9,5.8,0.4,46,4,5.0,6.0,0.4,46,2,4.9,5.8,0.4,46,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:15:00 EDT,44.51302,-75.61729,367,27.2,28.7,21.4,83.9,23.0,0.000,0.000,0.00,0.000,5.0,5.9,0.5,47,4,5.1,6.6,0.5,46,2,5.0,5.9,0.5,47,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:20:00 EDT,44.51302,-75.61729,367,27.0,28.7,23.1,84.3,22.9,0.000,0.000,0.00,0.000,3.4,5.0,0.6,44,5,3.3,4.9,0.8,44,3,3.4,5.0,0.6,44,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:25:00 EDT,44.51302,-75.61729,367,27.2,28.8,27.2,85.1,23.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,43,6,2.0,3.0,0.4,42,5,2.2,3.2,0.4,43,6,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:30:00 EDT,44.51302,-75.61729,367,27.4,28.8,27.4,85.5,23.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,36,3,1.7,2.2,0.2,38,4,1.8,2.2,0.2,36,3,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:35:00 EDT,44.51302,-75.61729,367,27.3,28.8,27.3,85.5,23.5,0.000,0.000,0.00,0.000,2.2,2.9,0.3,50,2,2.1,2.9,0.3,48,2,2.2,2.9,0.3,50,2,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:40:00 EDT,44.51302,-75.61729,367,26.9,29.0,26.9,85.8,23.3,0.000,0.000,0.00,0.000,2.9,3.4,0.2,53,4,2.9,3.4,0.2,50,3,2.9,3.4,0.2,53,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:45:00 EDT,44.51302,-75.61729,367,26.3,29.0,26.3,86.5,22.8,0.000,0.000,0.00,0.000,2.7,3.1,0.2,54,3,2.6,3.3,0.3,50,3,2.7,3.1,0.2,54,3,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:50:00 EDT,44.51302,-75.61729,367,26.3,28.8,26.3,87.5,23.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,50,5,1.8,2.7,0.4,48,5,1.9,2.8,0.4,50,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 00:55:00 EDT,44.51302,-75.61729,367,26.8,28.6,26.8,87.9,23.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,67,5,1.4,2.3,0.4,68,8,1.1,1.8,0.3,67,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:00:00 EDT,44.51302,-75.61729,367,26.9,28.4,26.9,88.2,23.9,0.000,0.000,0.00,0.000,2.2,3.8,0.8,62,5,2.4,4.0,0.8,58,6,2.2,3.8,0.8,62,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:05:00 EDT,44.51302,-75.61729,367,26.1,28.6,21.5,87.7,23.0,0.000,0.000,0.00,0.000,3.9,4.5,0.3,60,4,4.1,5.2,0.3,58,4,3.9,4.5,0.3,60,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:10:00 EDT,44.51302,-75.61729,367,24.4,28.5,19.5,86.6,20.9,0.000,0.000,0.00,0.000,3.8,5.0,0.4,53,5,3.9,5.6,0.5,51,4,3.8,5.0,0.4,53,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:15:00 EDT,44.51302,-75.61729,367,24.7,28.4,20.6,90.0,22.2,0.000,0.000,0.00,0.000,3.3,3.9,0.2,48,4,3.2,4.2,0.4,46,3,3.3,3.9,0.2,48,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:20:00 EDT,44.51302,-75.61729,367,25.3,28.3,20.2,89.9,22.7,0.000,0.000,0.00,0.000,4.1,6.1,0.6,49,4,4.2,6.3,0.6,47,3,4.1,6.1,0.6,49,4,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:25:00 EDT,44.51302,-75.61729,367,25.2,28.4,19.5,89.3,22.5,0.000,0.000,0.00,0.000,4.6,5.4,0.3,45,4,4.8,5.8,0.3,45,3,4.6,5.4,0.3,45,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:30:00 EDT,44.51302,-75.61729,367,24.8,28.1,18.7,88.7,21.9,0.000,0.000,0.00,0.000,4.9,6.2,0.5,43,4,5.1,6.0,0.4,44,3,4.9,6.2,0.5,43,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:35:00 EDT,44.51302,-75.61729,367,25.4,27.8,19.5,89.1,22.6,0.000,0.000,0.00,0.000,4.8,6.0,0.3,43,4,5.0,6.2,0.4,44,2,4.8,6.0,0.3,43,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.29,0.37,0.40
HAMM,2017-03-26 01:40:00 EDT,44.51302,-75.61729,367,25.7,27.5,20.3,88.1,22.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,46,4,4.5,6.1,0.7,46,3,4.4,5.6,0.5,46,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 01:45:00 EDT,44.51302,-75.61729,367,25.9,27.6,20.9,87.4,22.6,0.000,0.000,0.00,0.000,4.1,5.2,0.4,46,7,4.1,5.8,0.5,46,5,4.1,5.2,0.4,46,7,0,30.04,,0,0,0,32.9,34.0,34.9,0.29,0.36,0.40
HAMM,2017-03-26 01:50:00 EDT,44.51302,-75.61729,367,26.0,27.5,21.5,87.3,22.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,38,5,3.8,5.0,0.6,39,4,3.7,4.7,0.4,38,5,0,30.04,,0,0,0,32.9,34.0,34.9,0.29,0.37,0.40
HAMM,2017-03-26 01:55:00 EDT,44.51302,-75.61729,367,25.6,27.4,20.3,87.8,22.5,0.000,0.000,0.00,0.000,4.4,5.6,0.4,34,4,4.7,6.3,0.5,35,4,4.4,5.6,0.4,34,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:00:00 EDT,44.51302,-75.61729,367,25.9,27.5,20.1,88.6,22.9,0.000,0.000,0.00,0.000,4.8,6.1,0.3,39,3,5.1,6.1,0.4,41,2,4.8,6.1,0.3,39,3,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:05:00 EDT,44.51302,-75.61729,367,25.6,27.3,19.6,88.0,22.5,0.000,0.000,0.00,0.000,4.9,5.6,0.3,38,3,5.2,6.7,0.4,40,3,4.9,5.6,0.3,38,3,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:10:00 EDT,44.51302,-75.61729,367,25.5,27.1,19.6,88.9,22.7,0.000,0.000,0.00,0.000,4.8,6.1,0.4,38,4,5.1,6.8,0.6,40,3,4.8,6.1,0.4,38,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:15:00 EDT,44.51302,-75.61729,367,25.5,27.1,19.4,89.3,22.8,0.000,0.000,0.00,0.000,5.1,6.4,0.5,37,4,5.4,6.8,0.6,39,3,5.1,6.4,0.5,37,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:20:00 EDT,44.51302,-75.61729,367,25.6,27.1,19.9,89.3,22.8,0.000,0.000,0.00,0.000,4.6,5.6,0.4,37,5,4.9,6.3,0.6,39,4,4.6,5.6,0.4,37,5,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:25:00 EDT,44.51302,-75.61729,367,25.6,27.2,19.3,89.2,22.9,0.000,0.000,0.00,0.000,5.3,6.1,0.4,38,4,5.6,6.9,0.5,40,3,5.3,6.1,0.4,38,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 02:30:00 EDT,44.51302,-75.61729,367,25.6,27.0,19.3,89.0,22.8,0.000,0.000,0.00,0.000,5.3,6.6,0.5,41,6,5.6,6.9,0.6,42,3,5.3,6.6,0.5,41,6,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 02:35:00 EDT,44.51302,-75.61729,367,25.6,26.9,20.9,89.3,22.9,0.000,0.000,0.00,0.000,3.8,5.4,0.6,45,6,3.9,5.5,0.7,45,4,3.8,5.4,0.6,45,6,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:40:00 EDT,44.51302,-75.61729,367,25.6,26.8,20.6,89.7,23.0,0.000,0.000,0.00,0.000,4.1,5.0,0.4,45,4,4.1,5.2,0.5,45,3,4.1,5.0,0.4,45,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:45:00 EDT,44.51302,-75.61729,367,25.4,26.7,20.3,89.8,22.9,0.000,0.000,0.00,0.000,4.2,5.1,0.3,44,4,4.2,5.7,0.4,44,3,4.2,5.1,0.3,44,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:50:00 EDT,44.51302,-75.61729,367,25.1,26.6,19.9,90.3,22.7,0.000,0.000,0.00,0.000,4.2,5.0,0.3,40,3,4.4,5.4,0.4,41,2,4.2,5.0,0.3,40,3,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 02:55:00 EDT,44.51302,-75.61729,367,24.8,26.5,19.1,90.9,22.5,0.000,0.000,0.00,0.000,4.6,5.3,0.3,38,3,4.9,6.1,0.4,39,3,4.6,5.3,0.3,38,3,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:00:00 EDT,44.51302,-75.61729,367,24.8,26.4,18.7,91.8,22.8,0.000,0.000,0.00,0.000,4.9,6.0,0.4,39,3,5.2,6.1,0.4,41,2,4.9,6.0,0.4,39,3,0,30.04,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 03:05:00 EDT,44.51302,-75.61729,367,24.7,26.3,18.8,92.0,22.7,0.000,0.000,0.00,0.000,4.7,5.6,0.4,42,5,4.9,6.0,0.5,43,3,4.7,5.6,0.4,42,5,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:10:00 EDT,44.51302,-75.61729,367,24.5,26.2,18.9,91.9,22.5,0.000,0.000,0.00,0.000,4.5,6.1,0.5,42,4,4.6,6.2,0.6,43,3,4.5,6.1,0.5,42,4,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 03:15:00 EDT,44.51302,-75.61729,367,24.8,26.4,17.8,92.0,22.8,0.000,0.000,0.00,0.000,5.8,7.5,0.6,47,5,6.1,8.0,0.7,47,4,5.8,7.5,0.6,47,5,0,30.03,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:20:00 EDT,44.51302,-75.61729,367,24.8,26.2,16.9,90.5,22.4,0.000,0.000,0.00,0.000,6.8,8.0,0.5,46,4,7.1,8.6,0.6,46,3,6.8,8.0,0.5,46,4,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:25:00 EDT,44.51302,-75.61729,367,24.6,25.9,16.3,89.7,22.0,0.000,0.000,0.00,0.000,7.4,8.9,0.6,41,4,7.8,9.3,0.7,42,3,7.4,8.9,0.6,41,4,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 03:30:00 EDT,44.51302,-75.61729,367,25.2,26.2,16.6,88.5,22.3,0.000,0.000,0.00,0.000,7.9,11.3,1.0,42,7,8.3,11.2,1.0,43,4,7.9,11.3,1.0,42,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 03:35:00 EDT,44.51302,-75.61729,367,25.5,26.4,17.1,84.9,21.6,0.000,0.000,0.00,0.000,7.7,10.5,1.0,45,7,8.0,11.6,1.1,46,6,7.7,10.5,1.0,45,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 03:40:00 EDT,44.51302,-75.61729,367,25.9,26.7,17.1,81.9,21.1,0.000,0.000,0.00,0.000,8.4,12.8,1.4,56,7,8.7,13.2,1.4,55,7,8.4,12.8,1.4,56,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:45:00 EDT,44.51302,-75.61729,367,26.2,26.9,17.6,78.5,20.4,0.000,0.000,0.00,0.000,8.2,10.7,0.9,53,6,8.5,11.2,1.1,52,7,8.2,10.7,0.9,53,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:50:00 EDT,44.51302,-75.61729,367,26.0,26.7,18.0,78.8,20.3,0.000,0.000,0.00,0.000,7.3,9.9,0.9,49,7,7.6,11.6,1.0,48,5,7.3,9.9,0.9,49,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 03:55:00 EDT,44.51302,-75.61729,367,26.0,26.8,18.4,78.3,20.2,0.000,0.000,0.00,0.000,6.9,9.0,0.9,59,8,7.3,9.9,1.1,58,8,6.9,9.0,0.9,59,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:00:00 EDT,44.51302,-75.61729,367,26.3,27.1,18.4,75.7,19.6,0.000,0.000,0.00,0.000,7.2,10.3,0.9,56,8,7.5,11.7,1.1,56,7,7.2,10.3,0.9,56,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:05:00 EDT,44.51302,-75.61729,367,26.0,26.9,19.5,75.1,19.2,0.000,0.000,0.00,0.000,5.5,7.2,0.9,60,9,5.9,8.6,1.0,57,8,5.5,7.2,0.9,60,9,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:10:00 EDT,44.51302,-75.61729,367,26.0,27.0,18.9,74.6,19.0,0.000,0.000,0.00,0.000,6.2,9.7,0.9,58,7,6.4,9.6,1.0,56,6,6.2,9.7,0.9,58,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:15:00 EDT,44.51302,-75.61729,367,25.8,26.8,18.7,74.6,18.8,0.000,0.000,0.00,0.000,6.2,8.4,0.9,52,6,6.3,8.6,1.0,51,5,6.2,8.4,0.9,52,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:20:00 EDT,44.51302,-75.61729,367,25.6,26.6,17.8,75.0,18.8,0.000,0.000,0.00,0.000,6.9,8.8,0.6,49,6,7.1,8.4,0.6,48,4,6.9,8.8,0.6,49,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:25:00 EDT,44.51302,-75.61729,367,25.3,26.3,17.9,75.6,18.7,0.000,0.000,0.00,0.000,6.4,8.3,0.8,49,5,6.6,8.9,0.9,48,5,6.4,8.3,0.8,49,5,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:30:00 EDT,44.51302,-75.61729,367,25.1,26.1,18.4,76.3,18.7,0.000,0.000,0.00,0.000,5.6,7.2,0.7,45,6,5.8,7.7,0.8,45,4,5.6,7.2,0.7,45,6,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:35:00 EDT,44.51302,-75.61729,367,25.0,26.1,17.9,76.6,18.7,0.000,0.000,0.00,0.000,6.0,7.7,0.7,41,5,6.3,8.3,0.8,41,5,6.0,7.7,0.7,41,5,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:40:00 EDT,44.51302,-75.61729,367,25.0,25.9,17.4,77.2,18.9,0.000,0.000,0.00,0.000,6.6,9.0,0.8,44,6,6.8,9.5,0.9,45,4,6.6,9.0,0.8,44,6,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:45:00 EDT,44.51302,-75.61729,367,24.9,25.7,17.2,76.8,18.7,0.000,0.000,0.00,0.000,6.7,8.5,0.7,45,6,6.9,8.9,0.7,45,4,6.7,8.5,0.7,45,6,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 04:50:00 EDT,44.51302,-75.61729,367,24.9,25.7,16.2,76.2,18.5,0.000,0.000,0.00,0.000,8.1,10.2,0.9,46,5,8.4,10.5,0.9,46,4,8.1,10.2,0.9,46,5,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 04:55:00 EDT,44.51302,-75.61729,367,25.0,25.6,16.2,75.2,18.2,0.000,0.000,0.00,0.000,8.2,11.3,1.1,46,6,8.7,11.4,1.1,46,4,8.2,11.3,1.1,46,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:00:00 EDT,44.51302,-75.61729,367,25.0,25.5,16.1,74.8,18.1,0.000,0.000,0.00,0.000,8.3,12.6,1.4,47,7,8.6,12.6,1.4,47,6,8.3,12.6,1.4,47,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 05:05:00 EDT,44.51302,-75.61729,367,24.9,25.4,16.9,74.4,17.9,0.000,0.000,0.00,0.000,7.0,9.6,0.8,51,7,7.3,10.0,0.9,50,6,7.0,9.6,0.8,51,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:10:00 EDT,44.51302,-75.61729,367,24.8,25.3,15.9,74.8,17.9,0.000,0.000,0.00,0.000,8.2,11.3,1.2,52,7,8.5,12.3,1.2,52,5,8.2,11.3,1.2,52,7,0,30.00,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:15:00 EDT,44.51302,-75.61729,367,24.9,25.3,16.1,74.6,17.9,0.000,0.000,0.00,0.000,8.1,10.7,1.0,51,6,8.5,11.3,1.0,51,5,8.1,10.7,1.0,51,6,0,30.00,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:20:00 EDT,44.51302,-75.61729,367,25.0,25.4,15.5,74.4,18.0,0.000,0.000,0.00,0.000,9.2,12.3,1.4,45,7,9.6,12.6,1.3,47,5,9.2,12.3,1.4,45,7,0,30.00,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:25:00 EDT,44.51302,-75.61729,367,25.0,25.4,15.3,74.3,17.9,0.000,0.000,0.00,0.000,9.4,12.3,1.3,48,7,9.8,13.7,1.4,48,6,9.4,12.3,1.3,48,7,0,30.00,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:30:00 EDT,44.51302,-75.61729,367,24.9,25.4,15.9,74.3,17.9,0.000,0.000,0.00,0.000,8.4,12.9,1.5,45,7,8.7,13.0,1.5,46,5,8.4,12.9,1.5,45,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:35:00 EDT,44.51302,-75.61729,367,24.8,25.4,16.1,74.9,18.0,0.000,0.000,0.00,0.000,8.0,11.0,1.1,46,7,8.2,11.4,1.0,45,6,8.0,11.0,1.1,46,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 05:40:00 EDT,44.51302,-75.61729,367,24.6,25.2,15.5,75.6,18.0,0.000,0.000,0.00,0.000,8.5,12.1,1.2,45,6,8.8,13.0,1.3,46,6,8.5,12.1,1.2,45,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 05:45:00 EDT,44.51302,-75.61729,367,24.6,25.0,14.9,76.2,18.2,0.000,0.000,0.00,0.000,9.4,11.8,1.0,48,7,9.8,12.8,1.1,48,5,9.4,11.8,1.0,48,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:50:00 EDT,44.51302,-75.61729,367,24.6,24.9,15.6,75.8,18.0,0.000,0.000,0.00,0.000,8.3,11.0,1.1,51,8,8.7,11.6,1.2,50,7,8.3,11.0,1.1,51,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 05:55:00 EDT,44.51302,-75.61729,367,24.5,24.8,15.0,75.8,17.9,0.000,0.000,0.00,0.000,9.0,12.5,1.3,50,6,9.4,12.7,1.4,50,6,9.0,12.5,1.3,50,6,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 06:00:00 EDT,44.51302,-75.61729,367,24.4,24.7,15.7,75.7,17.8,0.000,0.000,0.00,0.000,7.8,12.3,1.4,52,8,8.1,12.9,1.4,52,6,7.8,12.3,1.4,52,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:05:00 EDT,44.51302,-75.61729,367,24.2,24.6,16.2,75.6,17.6,0.000,0.000,0.00,0.000,6.9,9.0,0.9,49,8,7.1,9.9,1.1,48,6,6.9,9.0,0.9,49,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:10:00 EDT,44.51302,-75.61729,367,24.2,24.6,16.4,75.2,17.5,0.000,0.000,0.00,0.000,6.7,9.6,1.1,53,7,6.9,9.9,1.2,53,7,6.7,9.6,1.1,53,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 06:15:00 EDT,44.51302,-75.61729,367,24.2,24.7,17.0,73.9,17.1,0.000,0.000,0.00,0.000,6.0,9.0,1.2,51,8,6.2,9.3,1.3,51,7,6.0,9.0,1.2,51,8,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:20:00 EDT,44.51302,-75.61729,367,24.0,24.5,17.1,73.3,16.6,0.000,0.000,0.00,0.000,5.6,7.8,1.0,47,9,5.8,7.9,1.1,47,7,5.6,7.8,1.0,47,9,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:25:00 EDT,44.51302,-75.61729,367,23.8,24.3,15.4,73.5,16.5,0.000,0.000,0.00,0.000,7.3,10.5,1.2,44,7,7.5,10.9,1.1,45,5,7.3,10.5,1.2,44,7,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:30:00 EDT,44.51302,-75.61729,367,23.8,24.2,15.2,73.3,16.5,0.000,0.000,0.00,0.000,7.5,9.4,1.0,48,8,7.7,10.6,1.1,48,6,7.5,9.4,1.0,48,8,0,30.01,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:35:00 EDT,44.51302,-75.61729,367,23.8,24.3,15.8,72.3,16.2,0.000,0.000,0.00,0.000,6.8,11.3,1.3,53,7,7.0,11.4,1.3,52,7,6.8,11.3,1.3,53,7,0,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:40:00 EDT,44.51302,-75.61729,367,23.8,24.2,16.1,72.3,16.2,0.000,0.000,0.00,0.000,6.5,8.8,0.9,53,8,6.6,9.2,1.0,52,6,6.5,8.8,0.9,53,8,1,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
HAMM,2017-03-26 06:45:00 EDT,44.51302,-75.61729,367,23.8,24.2,15.3,72.0,16.1,0.000,0.000,0.00,0.000,7.3,10.1,1.0,53,7,7.5,10.2,1.1,51,5,7.3,10.1,1.0,53,7,3,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.36,0.40
HAMM,2017-03-26 06:50:00 EDT,44.51302,-75.61729,367,23.6,24.0,14.6,72.1,15.9,0.000,0.000,0.00,0.000,8.0,10.4,0.9,45,7,8.3,11.0,1.0,46,5,8.0,10.4,0.9,45,7,6,30.02,,0,0,0,32.9,34.0,34.9,0.28,0.37,0.40
