station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2017-07-06 18:40:00 EDT,42.48951,-77.94946,2000,72.1,,72.1,78.1,64.9,0.000,0.000,0.00,0.000,6.3,12.8,2.5,198,27,7.5,15.3,2.8,196,24,6.3,12.8,2.5,198,27,258,27.89,,0,0,,70.0,65.9,,0.28,0.31,
GROV,2017-07-06 18:45:00 EDT,42.48951,-77.94946,2000,72.5,,72.5,78.0,65.2,0.000,0.000,0.00,0.000,5.2,12.3,2.3,195,24,6.1,14.4,2.6,192,20,5.2,12.3,2.3,195,24,295,27.89,,0,0,,70.0,65.9,,0.28,0.31,
GROV,2017-07-06 18:50:00 EDT,42.48951,-77.94946,2000,72.3,,72.3,77.7,64.9,0.000,0.000,0.00,0.000,6.2,11.4,2.2,195,30,7.2,14.7,2.7,193,25,6.2,11.4,2.2,195,30,195,27.89,,0,0,,70.0,65.9,,0.28,0.31,
GROV,2017-07-06 18:55:00 EDT,42.48951,-77.94946,2000,71.8,,71.8,79.1,65.0,0.000,0.000,0.00,0.000,6.1,13.3,2.5,202,21,6.7,16.1,3.0,197,20,6.1,13.3,2.5,202,21,129,27.89,,0,0,,70.0,65.9,,0.28,0.31,
GROV,2017-07-06 19:00:00 EDT,42.48951,-77.94946,2000,71.4,,71.4,79.9,64.8,0.000,0.000,0.00,0.000,5.7,11.3,1.9,207,21,6.6,14.0,2.3,205,20,5.7,11.3,1.9,207,21,117,27.89,,0,0,,70.0,65.9,,0.28,0.31,
GROV,2017-07-06 19:05:00 EDT,42.48951,-77.94946,2000,71.2,,71.2,80.4,64.9,0.000,0.000,0.00,0.000,5.3,11.9,2.2,200,29,5.9,11.8,2.2,199,27,5.3,11.9,2.2,200,29,118,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:10:00 EDT,42.48951,-77.94946,2000,71.1,,71.1,80.2,64.7,0.000,0.000,0.00,0.000,5.8,13.0,2.6,197,27,6.7,14.5,3.0,192,25,5.8,13.0,2.6,197,27,110,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:15:00 EDT,42.48951,-77.94946,2000,71.1,,71.1,79.5,64.4,0.000,0.000,0.00,0.000,5.7,12.8,2.3,213,27,6.5,16.1,2.7,206,23,5.7,12.8,2.3,213,27,135,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:20:00 EDT,42.48951,-77.94946,2000,70.9,,70.9,79.5,64.2,0.000,0.000,0.00,0.000,7.1,14.5,3.1,205,27,8.2,17.0,3.4,203,24,7.1,14.5,3.1,205,27,98,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:25:00 EDT,42.48951,-77.94946,2000,70.6,,70.6,80.0,64.2,0.000,0.000,0.00,0.000,6.3,13.0,2.4,199,29,7.4,15.4,2.6,198,26,6.3,13.0,2.4,199,29,102,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:30:00 EDT,42.48951,-77.94946,2000,70.4,,70.4,80.2,64.0,0.000,0.000,0.00,0.000,5.2,12.6,3.0,200,29,6.5,14.2,3.2,200,27,5.2,12.6,3.0,200,29,94,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:35:00 EDT,42.48951,-77.94946,2000,70.3,,70.3,80.5,64.0,0.000,0.000,0.00,0.000,6.6,15.0,3.1,197,21,7.8,19.2,4.1,194,17,6.6,15.0,3.1,197,21,92,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:40:00 EDT,42.48951,-77.94946,2000,70.3,,70.3,80.7,64.1,0.000,0.000,0.00,0.000,6.3,12.7,2.8,199,22,7.4,15.5,3.2,197,20,6.3,12.7,2.8,199,22,101,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:45:00 EDT,42.48951,-77.94946,2000,70.2,,70.2,80.4,63.9,0.000,0.000,0.00,0.000,6.1,10.5,2.7,203,23,7.2,14.2,2.8,201,21,6.1,10.5,2.7,203,23,85,27.89,,0,0,,70.0,66.0,,0.28,0.31,
GROV,2017-07-06 19:50:00 EDT,42.48951,-77.94946,2000,70.0,,70.0,80.7,63.8,0.000,0.000,0.00,0.000,5.8,13.3,3.1,206,26,7.1,15.7,3.3,202,22,5.8,13.3,3.1,206,26,81,27.89,,0,0,,69.9,66.0,,0.28,0.31,
GROV,2017-07-06 19:55:00 EDT,42.48951,-77.94946,2000,69.8,,69.8,80.9,63.7,0.000,0.000,0.00,0.000,5.8,12.3,2.3,209,23,6.7,14.8,2.5,205,21,5.8,12.3,2.3,209,23,57,27.89,,0,0,,69.9,66.0,,0.28,0.31,
GROV,2017-07-06 20:00:00 EDT,42.48951,-77.94946,2000,69.6,,69.6,81.4,63.6,0.000,0.000,0.00,0.000,4.4,8.8,1.8,200,26,5.1,10.4,2.0,202,25,4.4,8.8,1.8,200,26,47,27.89,,0,0,,69.8,66.0,,0.28,0.31,
GROV,2017-07-06 20:05:00 EDT,42.48951,-77.94946,2000,69.4,,69.4,81.9,63.6,0.000,0.000,0.00,0.000,5.3,12.0,2.5,213,27,6.1,12.6,2.6,210,24,5.3,12.0,2.5,213,27,36,27.88,,0,0,,69.7,66.0,,0.28,0.31,
GROV,2017-07-06 20:10:00 EDT,42.48951,-77.94946,2000,69.2,,69.2,82.4,63.6,0.000,0.000,0.00,0.000,4.6,10.3,2.1,214,27,5.5,12.9,2.5,212,25,4.6,10.3,2.1,214,27,33,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:15:00 EDT,42.48951,-77.94946,2000,69.1,,69.1,82.8,63.6,0.000,0.000,0.00,0.000,5.7,11.8,2.3,210,19,6.6,13.7,2.4,207,17,5.7,11.8,2.3,210,19,28,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:20:00 EDT,42.48951,-77.94946,2000,68.9,,68.9,83.1,63.6,0.000,0.000,0.00,0.000,5.4,11.1,2.2,202,23,6.1,11.5,2.2,199,22,5.4,11.1,2.2,202,23,23,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:25:00 EDT,42.48951,-77.94946,2000,68.6,,68.6,83.8,63.5,0.000,0.000,0.00,0.000,4.8,10.3,2.4,200,24,5.6,12.3,2.7,197,22,4.8,10.3,2.4,200,24,27,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:30:00 EDT,42.48951,-77.94946,2000,68.5,,68.5,84.0,63.5,0.000,0.000,0.00,0.000,4.5,9.3,1.8,208,27,5.4,11.6,2.0,205,26,4.5,9.3,1.8,208,27,27,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:35:00 EDT,42.48951,-77.94946,2000,68.5,,68.5,83.8,63.4,0.000,0.000,0.00,0.000,5.0,10.2,1.9,209,23,5.9,12.3,2.2,207,20,5.0,10.2,1.9,209,23,22,27.88,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:40:00 EDT,42.48951,-77.94946,2000,68.2,,68.2,84.3,63.3,0.000,0.000,0.00,0.000,4.7,10.8,1.7,206,25,5.4,13.9,2.2,207,25,4.7,10.8,1.7,206,25,15,27.87,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:45:00 EDT,42.48951,-77.94946,2000,68.1,,68.1,84.6,63.2,0.000,0.000,0.00,0.000,5.9,12.8,2.5,203,20,7.0,15.4,2.8,200,19,5.9,12.8,2.5,203,20,10,27.87,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:50:00 EDT,42.48951,-77.94946,2000,67.9,,67.9,84.6,63.1,0.000,0.000,0.00,0.000,5.3,10.3,1.9,204,19,5.8,10.2,2.2,201,19,5.3,10.3,1.9,204,19,5,27.87,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 20:55:00 EDT,42.48951,-77.94946,2000,67.6,,67.6,85.2,63.0,0.000,0.000,0.00,0.000,4.9,9.9,2.3,208,24,5.9,11.6,2.5,206,24,4.9,9.9,2.3,208,24,2,27.87,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 21:00:00 EDT,42.48951,-77.94946,2000,67.6,,67.6,85.3,63.1,0.000,0.000,0.00,0.000,5.4,9.9,1.7,211,19,5.9,10.5,2.0,210,16,5.4,9.9,1.7,211,19,1,27.87,,0,0,,69.6,66.0,,0.28,0.31,
GROV,2017-07-06 21:05:00 EDT,42.48951,-77.94946,2000,67.4,,67.4,85.7,63.0,0.000,0.000,0.00,0.000,4.7,8.4,1.4,219,22,5.5,9.5,1.5,218,18,4.7,8.4,1.4,219,22,1,27.87,,0,0,,69.5,66.1,,0.28,0.31,
GROV,2017-07-06 21:10:00 EDT,42.48951,-77.94946,2000,67.4,,67.4,86.0,63.1,0.000,0.000,0.00,0.000,6.1,10.7,2.0,217,22,7.0,11.9,2.1,215,20,6.1,10.7,2.0,217,22,0,27.87,,0,0,,69.3,66.2,,0.28,0.31,
GROV,2017-07-06 21:15:00 EDT,42.48951,-77.94946,2000,67.3,,67.3,86.0,63.0,0.000,0.000,0.00,0.000,5.1,10.4,2.1,214,19,5.7,11.5,2.1,212,19,5.1,10.4,2.1,214,19,0,27.87,,0,0,,69.3,66.2,,0.28,0.31,
GROV,2017-07-06 21:20:00 EDT,42.48951,-77.94946,2000,67.2,,67.2,86.3,63.0,0.000,0.000,0.00,0.000,5.5,13.2,2.3,209,21,6.3,17.1,2.7,208,19,5.5,13.2,2.3,209,21,0,27.87,,0,0,,69.3,66.2,,0.28,0.31,
GROV,2017-07-06 21:25:00 EDT,42.48951,-77.94946,2000,67.2,,67.2,86.3,63.0,0.000,0.000,0.00,0.000,5.7,12.6,2.2,211,22,6.4,17.0,2.5,208,21,5.7,12.6,2.2,211,22,0,27.87,,0,0,,69.3,66.3,,0.28,0.31,
GROV,2017-07-06 21:30:00 EDT,42.48951,-77.94946,2000,67.0,,67.0,86.7,62.9,0.000,0.000,0.00,0.000,4.9,9.7,2.1,218,21,5.7,11.1,2.2,215,21,4.9,9.7,2.1,218,21,0,27.88,,0,0,,69.3,66.3,,0.28,0.31,
GROV,2017-07-06 21:35:00 EDT,42.48951,-77.94946,2000,66.9,,66.9,86.9,62.9,0.000,0.000,0.00,0.000,5.2,11.2,1.7,219,22,5.9,11.3,1.8,220,21,5.2,11.2,1.7,219,22,0,27.88,,0,0,,69.3,66.3,,0.28,0.31,
GROV,2017-07-06 21:40:00 EDT,42.48951,-77.94946,2000,66.8,,66.8,87.2,62.9,0.000,0.000,0.00,0.000,5.2,9.5,1.6,219,25,6.0,11.8,2.0,215,23,5.2,9.5,1.6,219,25,0,27.88,,0,0,,69.3,66.3,,0.28,0.31,
GROV,2017-07-06 21:45:00 EDT,42.48951,-77.94946,2000,66.8,,66.8,87.4,63.0,0.000,0.000,0.00,0.000,6.2,14.8,2.6,214,24,7.0,15.6,2.6,211,21,6.2,14.8,2.6,214,24,0,27.88,,0,0,,69.3,66.2,,0.28,0.31,
GROV,2017-07-06 21:50:00 EDT,42.48951,-77.94946,2000,66.6,,66.6,87.6,62.8,0.000,0.000,0.00,0.000,4.5,9.6,1.8,219,23,5.1,10.2,2.0,218,20,4.5,9.6,1.8,219,23,0,27.88,,0,0,,69.3,66.4,,0.28,0.31,
GROV,2017-07-06 21:55:00 EDT,42.48951,-77.94946,2000,66.6,,66.6,88.1,63.0,0.000,0.000,0.00,0.000,5.8,9.8,1.8,212,21,6.7,11.7,2.0,211,19,5.8,9.8,1.8,212,21,0,27.88,,0,0,,69.3,66.4,,0.28,0.31,
GROV,2017-07-06 22:00:00 EDT,42.48951,-77.94946,2000,66.6,,66.6,88.2,63.0,0.000,0.000,0.00,0.000,4.8,9.1,1.3,219,19,5.5,10.8,1.7,218,19,4.8,9.1,1.3,219,19,0,27.88,,0,0,,69.3,66.4,,0.28,0.31,
GROV,2017-07-06 22:05:00 EDT,42.48951,-77.94946,2000,66.6,,66.6,88.3,63.0,0.000,0.000,0.00,0.000,6.1,10.3,2.0,220,19,6.8,12.9,2.0,216,19,6.1,10.3,2.0,220,19,0,27.88,,0,0,,69.2,66.4,,0.28,0.31,
GROV,2017-07-06 22:10:00 EDT,42.48951,-77.94946,2000,66.4,,66.4,88.7,63.0,0.000,0.000,0.00,0.000,6.1,10.6,2.0,217,23,6.6,13.4,2.2,214,21,6.1,10.6,2.0,217,23,0,27.88,,0,0,,69.2,66.4,,0.28,0.31,
GROV,2017-07-06 22:15:00 EDT,42.48951,-77.94946,2000,66.4,,66.4,88.9,63.0,0.000,0.000,0.00,0.000,5.7,12.0,1.9,218,20,6.7,12.6,2.1,218,20,5.7,12.0,1.9,218,20,0,27.88,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:20:00 EDT,42.48951,-77.94946,2000,66.3,,66.3,89.1,63.0,0.000,0.000,0.00,0.000,5.1,9.9,1.9,217,21,6.0,12.9,2.0,216,20,5.1,9.9,1.9,217,21,0,27.88,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:25:00 EDT,42.48951,-77.94946,2000,66.3,,66.3,89.4,63.1,0.000,0.000,0.00,0.000,5.8,10.4,1.7,231,22,6.4,16.2,2.0,228,20,5.8,10.4,1.7,231,22,0,27.88,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:30:00 EDT,42.48951,-77.94946,2000,66.2,,66.2,89.5,63.0,0.000,0.000,0.00,0.000,5.8,10.3,1.6,235,18,6.2,12.0,1.7,231,16,5.8,10.3,1.6,235,18,0,27.89,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:35:00 EDT,42.48951,-77.94946,2000,66.2,,66.2,89.7,63.1,0.000,0.000,0.00,0.000,5.5,10.2,1.3,227,19,6.1,10.5,1.4,223,18,5.5,10.2,1.3,227,19,0,27.89,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:40:00 EDT,42.48951,-77.94946,2000,66.2,,66.2,89.9,63.1,0.000,0.000,0.00,0.000,5.0,10.2,2.0,219,22,5.8,11.2,1.9,218,20,5.0,10.2,2.0,219,22,0,27.89,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:45:00 EDT,42.48951,-77.94946,2000,66.2,,66.2,90.0,63.2,0.000,0.000,0.00,0.000,5.5,10.2,2.1,216,19,6.2,11.1,2.2,213,18,5.5,10.2,2.1,216,19,0,27.89,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:50:00 EDT,42.48951,-77.94946,2000,66.1,,66.1,90.1,63.1,0.000,0.000,0.00,0.000,4.8,7.7,1.3,224,18,5.2,9.6,1.4,222,18,4.8,7.7,1.3,224,18,0,27.88,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 22:55:00 EDT,42.48951,-77.94946,2000,66.0,,66.0,90.4,63.1,0.000,0.000,0.00,0.000,4.3,11.4,2.2,208,23,5.0,14.4,2.4,204,21,4.3,11.4,2.2,208,23,0,27.88,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 23:00:00 EDT,42.48951,-77.94946,2000,66.0,,66.0,90.5,63.1,0.000,0.000,0.00,0.000,4.6,9.7,1.9,203,23,5.3,12.7,2.2,203,22,4.6,9.7,1.9,203,23,0,27.87,,0,0,,68.9,66.4,,0.28,0.31,
GROV,2017-07-06 23:05:00 EDT,42.48951,-77.94946,2000,65.9,,65.9,90.7,63.1,0.000,0.000,0.00,0.000,4.6,10.5,2.1,206,28,5.7,11.6,2.1,205,26,4.6,10.5,2.1,206,28,0,27.87,,0,0,,68.8,66.4,,0.28,0.31,
GROV,2017-07-06 23:10:00 EDT,42.48951,-77.94946,2000,65.9,,65.9,90.6,63.1,0.000,0.000,0.00,0.000,3.8,9.6,1.8,209,25,4.3,10.2,2.0,209,23,3.8,9.6,1.8,209,25,0,27.87,,0,0,,68.6,66.4,,0.28,0.31,
GROV,2017-07-06 23:15:00 EDT,42.48951,-77.94946,2000,65.9,,65.9,90.8,63.1,0.000,0.000,0.00,0.000,3.9,9.6,1.6,214,27,4.1,9.4,1.8,210,26,3.9,9.6,1.6,214,27,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:20:00 EDT,42.48951,-77.94946,2000,65.9,,65.9,90.7,63.1,0.000,0.000,0.00,0.000,4.7,10.3,2.2,211,22,5.3,11.0,2.3,205,22,4.7,10.3,2.2,211,22,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:25:00 EDT,42.48951,-77.94946,2000,66.0,,66.0,90.5,63.1,0.000,0.000,0.00,0.000,4.8,11.3,2.0,223,26,5.4,12.0,2.2,219,24,4.8,11.3,2.0,223,26,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:30:00 EDT,42.48951,-77.94946,2000,65.9,,65.9,90.5,63.0,0.000,0.000,0.00,0.000,5.1,7.7,1.3,233,21,5.5,8.7,1.4,231,19,5.1,7.7,1.3,233,21,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:35:00 EDT,42.48951,-77.94946,2000,65.8,,65.8,90.5,63.0,0.000,0.000,0.00,0.000,4.2,7.5,1.2,231,16,4.5,7.2,1.2,229,17,4.2,7.5,1.2,231,16,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:40:00 EDT,42.48951,-77.94946,2000,65.8,,65.8,90.9,63.1,0.000,0.000,0.00,0.000,4.3,9.3,1.7,227,21,4.6,11.5,1.8,226,20,4.3,9.3,1.7,227,21,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:45:00 EDT,42.48951,-77.94946,2000,65.6,,65.6,91.1,63.0,0.000,0.000,0.00,0.000,4.1,7.2,1.1,236,14,4.5,7.9,1.3,235,13,4.1,7.2,1.1,236,14,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:50:00 EDT,42.48951,-77.94946,2000,65.6,,65.6,91.4,63.0,0.000,0.000,0.00,0.000,4.2,7.5,1.2,226,17,4.5,7.9,1.4,225,15,4.2,7.5,1.2,226,17,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
GROV,2017-07-06 23:55:00 EDT,42.48951,-77.94946,2000,65.6,,65.6,91.7,63.1,0.000,0.000,0.00,0.000,4.4,8.9,1.7,218,19,4.9,8.9,1.9,215,16,4.4,8.9,1.7,218,19,0,27.87,,0,0,,68.5,66.4,,0.28,0.31,
HAMM,2017-07-06 00:00:00 EDT,44.51302,-75.61729,367,64.2,68.0,64.2,76.6,56.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,358,7,0.5,1.3,0.5,23,12,0.1,0.5,0.1,358,7,0,29.68,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:05:00 EDT,44.51302,-75.61729,367,62.8,68.0,62.8,76.5,55.3,0.000,0.000,0.00,0.000,1.2,1.5,0.3,16,10,1.4,1.9,0.4,16,7,1.2,1.5,0.3,16,10,0,29.68,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:10:00 EDT,44.51302,-75.61729,367,62.6,68.2,62.6,77.4,55.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,15,8,1.3,1.9,0.3,20,16,1.1,1.5,0.2,15,8,0,29.67,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:15:00 EDT,44.51302,-75.61729,367,62.8,68.5,62.8,78.8,56.1,0.000,0.000,0.00,0.000,0.9,1.4,0.3,58,13,1.3,1.8,0.2,64,10,0.9,1.4,0.3,58,13,0,29.67,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:20:00 EDT,44.51302,-75.61729,367,62.9,68.5,62.9,83.8,57.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,86,11,1.7,2.9,0.4,87,14,1.5,2.3,0.3,86,11,0,29.67,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:25:00 EDT,44.51302,-75.61729,367,62.2,68.1,62.2,84.8,57.6,0.000,0.000,0.00,0.000,1.4,2.2,0.5,68,8,1.7,2.9,0.6,66,10,1.4,2.2,0.5,68,8,0,29.67,,0,0,0,69.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:30:00 EDT,44.51302,-75.61729,367,61.1,67.6,61.1,87.5,57.4,0.000,0.000,0.00,0.000,0.7,1.5,0.3,56,16,1.0,1.9,0.4,53,21,0.7,1.5,0.3,56,16,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:35:00 EDT,44.51302,-75.61729,367,61.5,67.3,61.5,88.6,58.1,0.000,0.000,0.00,0.000,0.9,1.7,0.3,49,14,1.0,2.4,0.4,47,14,0.9,1.7,0.3,49,14,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:40:00 EDT,44.51302,-75.61729,367,61.7,67.2,61.7,89.8,58.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,25,16,1.0,2.4,0.4,24,16,0.9,1.5,0.3,25,16,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:45:00 EDT,44.51302,-75.61729,367,61.5,67.6,61.5,90.6,58.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,14,6,1.7,2.6,0.3,15,5,1.5,2.0,0.3,14,6,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:50:00 EDT,44.51302,-75.61729,367,62.3,67.8,62.3,90.2,59.4,0.000,0.000,0.00,0.000,1.9,3.2,0.5,72,26,2.1,3.8,0.7,72,26,1.9,3.2,0.5,72,26,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 00:55:00 EDT,44.51302,-75.61729,367,62.7,68.0,62.7,90.4,59.9,0.000,0.000,0.00,0.000,2.1,3.2,0.4,109,13,2.1,3.3,0.5,109,13,2.1,3.2,0.4,109,13,0,29.67,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:00:00 EDT,44.51302,-75.61729,367,61.8,68.1,61.8,89.1,58.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,107,8,2.6,4.5,0.7,106,8,2.5,3.9,0.6,107,8,0,29.66,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:05:00 EDT,44.51302,-75.61729,367,61.1,68.0,61.1,90.8,58.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,96,10,2.1,3.6,0.7,97,11,1.8,3.1,0.6,96,10,0,29.66,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:10:00 EDT,44.51302,-75.61729,367,60.8,67.4,60.8,92.8,58.7,0.000,0.000,0.00,0.000,1.9,3.7,0.6,101,21,2.2,4.1,0.6,103,21,1.9,3.7,0.6,101,21,0,29.66,,0,0,0,69.3,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:15:00 EDT,44.51302,-75.61729,367,62.0,67.5,62.0,92.4,59.7,0.000,0.000,0.00,0.000,2.7,4.9,1.0,122,13,2.8,5.0,1.0,122,12,2.7,4.9,1.0,122,13,0,29.66,,0,0,0,69.2,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:20:00 EDT,44.51302,-75.61729,367,62.5,67.0,62.5,87.3,58.6,0.000,0.000,0.00,0.000,2.4,4.7,1.1,169,39,2.6,5.3,1.1,174,37,2.4,4.7,1.1,169,39,0,29.66,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:25:00 EDT,44.51302,-75.61729,367,63.8,67.7,63.8,84.0,58.9,0.000,0.000,0.00,0.000,4.6,6.4,0.7,121,25,4.8,7.5,0.9,120,25,4.6,6.4,0.7,121,25,0,29.66,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:30:00 EDT,44.51302,-75.61729,367,65.1,67.7,65.1,79.6,58.6,0.000,0.000,0.00,0.000,4.0,6.3,1.4,167,50,4.5,6.9,1.5,170,50,4.0,6.3,1.4,167,50,0,29.65,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:35:00 EDT,44.51302,-75.61729,367,63.1,66.2,63.1,81.6,57.4,0.000,0.000,0.00,0.000,2.5,4.7,1.4,300,53,2.6,4.8,1.4,307,52,2.5,4.7,1.4,300,53,0,29.66,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:40:00 EDT,44.51302,-75.61729,367,62.9,66.4,62.9,85.8,58.6,0.000,0.000,0.00,0.000,3.2,6.9,1.9,226,58,3.4,7.3,1.9,227,60,3.2,6.9,1.9,226,58,0,29.66,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:45:00 EDT,44.51302,-75.61729,367,62.5,66.6,62.5,85.4,58.1,0.000,0.000,0.00,0.000,2.1,5.5,1.3,155,55,2.3,6.0,1.2,164,58,2.1,5.5,1.3,155,55,0,29.65,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:50:00 EDT,44.51302,-75.61729,367,63.4,66.3,63.4,86.1,59.2,0.000,0.000,0.00,0.000,2.9,5.0,0.8,164,32,3.0,5.6,1.0,165,33,2.9,5.0,0.8,164,32,0,29.66,,0,0,0,68.9,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 01:55:00 EDT,44.51302,-75.61729,367,64.2,66.8,64.2,85.0,59.6,0.000,0.000,0.00,0.000,3.3,5.3,1.1,151,16,3.5,5.9,1.2,153,17,3.3,5.3,1.1,151,16,0,29.65,,0,0,0,68.8,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 02:00:00 EDT,44.51302,-75.61729,367,63.4,66.3,63.4,84.7,58.7,0.000,0.000,0.00,0.000,1.7,2.8,0.8,155,9,1.9,3.3,0.8,156,13,1.7,2.8,0.8,155,9,0,29.65,,0,0,0,68.6,67.1,64.4,0.43,0.47,0.50
HAMM,2017-07-06 02:05:00 EDT,44.51302,-75.61729,367,62.4,66.4,62.4,87.3,58.6,0.000,0.000,0.00,0.000,0.6,1.9,0.6,138,10,0.9,2.6,0.6,152,23,0.6,1.9,0.6,138,10,0,29.65,,0,0,0,68.5,67.1,64.5,0.42,0.45,0.50
