station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2022-05-17 14:20:00 EDT,43.46474,-74.50432,1759,50.9,49.9,50.9,71.0,41.8,0.000,0.000,0.00,0.000,10.3,18.2,3.5,292,29,11.7,21.4,3.9,294,27,11.7,21.4,3.9,294,27,371,27.89,,0,0,0,54.2,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:25:00 EDT,43.46474,-74.50432,1759,50.4,49.5,50.4,72.2,41.8,0.000,0.000,0.00,0.000,11.9,22.9,4.1,290,24,13.1,24.8,4.3,291,22,13.1,24.8,4.3,291,22,475,27.89,,0,0,0,54.2,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:30:00 EDT,43.46474,-74.50432,1759,50.6,49.5,50.6,73.0,42.2,0.000,0.000,0.00,0.000,9.9,18.0,3.9,274,18,11.4,22.0,4.4,276,16,11.4,22.0,4.4,276,16,391,27.89,,0,0,0,54.3,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:35:00 EDT,43.46474,-74.50432,1759,50.7,49.8,50.7,72.1,42.1,0.000,0.000,0.00,0.000,9.0,13.8,1.9,248,25,10.1,15.3,1.9,251,25,10.1,15.3,1.9,251,25,315,27.89,,0,0,0,54.3,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:40:00 EDT,43.46474,-74.50432,1759,49.7,49.0,44.1,73.0,41.5,0.000,0.000,0.00,0.000,14.2,26.7,5.4,286,24,15.9,26.3,5.1,287,23,15.9,26.3,5.1,287,23,217,27.89,,0,0,0,54.3,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:45:00 EDT,43.46474,-74.50432,1759,49.4,48.8,44.3,75.5,41.9,0.000,0.000,0.00,0.000,11.8,24.7,5.4,291,26,13.0,27.7,5.3,293,25,13.0,27.7,5.3,293,25,157,27.89,,0,0,0,54.3,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:50:00 EDT,43.46474,-74.50432,1759,49.0,48.6,44.6,76.1,41.9,0.000,0.000,0.00,0.000,9.4,14.8,2.5,273,28,10.6,17.1,2.9,274,26,10.6,17.1,2.9,274,26,130,27.90,,0,0,0,54.3,53.3,51.3,0.43,0.44,0.60
PISE,2022-05-17 14:55:00 EDT,43.46474,-74.50432,1759,49.0,48.6,43.9,76.0,41.8,0.000,0.000,0.00,0.000,11.5,19.5,2.8,266,27,12.8,21.9,3.1,268,25,12.8,21.9,3.1,268,25,143,27.90,,0,0,0,54.3,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:00:00 EDT,43.46474,-74.50432,1759,48.9,48.5,43.5,75.9,41.7,0.000,0.000,0.00,0.000,12.5,30.7,5.0,263,22,14.1,35.3,5.2,267,20,14.1,35.3,5.2,267,20,156,27.90,,0,0,0,54.2,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:05:00 EDT,43.46474,-74.50432,1759,48.9,48.4,42.9,76.0,41.6,0.000,0.000,0.00,0.000,14.7,27.5,3.7,263,21,16.3,26.7,3.8,265,19,16.3,26.7,3.8,265,19,174,27.90,,0,0,0,54.2,53.4,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:10:00 EDT,43.46474,-74.50432,1759,48.7,48.3,42.9,76.3,41.6,0.000,0.000,0.00,0.000,13.8,23.7,3.9,273,23,15.2,27.5,3.9,276,20,15.2,27.5,3.9,276,20,128,27.90,,0,0,0,54.3,53.3,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:15:00 EDT,43.46474,-74.50432,1759,48.6,48.3,42.2,76.5,41.6,0.000,0.000,0.00,0.000,16.5,31.6,4.6,249,19,18.1,34.5,5.0,250,18,18.1,34.5,5.0,250,18,137,27.90,,0,0,0,54.3,53.3,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:20:00 EDT,43.46474,-74.50432,1759,48.7,48.3,42.4,76.4,41.6,0.000,0.000,0.00,0.000,15.7,25.9,4.1,253,14,17.1,26.8,4.0,256,14,17.1,26.8,4.0,256,14,154,27.90,,0,0,0,54.4,53.3,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:25:00 EDT,43.46474,-74.50432,1759,48.8,48.4,43.2,76.5,41.7,0.000,0.000,0.00,0.000,13.3,23.3,4.3,259,27,14.5,25.8,4.4,262,23,14.5,25.8,4.4,262,23,151,27.90,,0,0,0,54.2,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:30:00 EDT,43.46474,-74.50432,1759,49.1,48.6,43.6,76.2,41.9,0.000,0.000,0.00,0.000,12.8,21.6,3.4,259,22,14.4,22.2,3.4,261,19,14.4,22.2,3.4,261,19,221,27.91,,0,0,0,54.3,53.2,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:35:00 EDT,43.46474,-74.50432,1759,50.1,49.2,50.1,74.7,42.3,0.000,0.000,0.00,0.000,13.1,19.7,2.7,254,23,14.3,21.5,2.9,256,21,14.3,21.5,2.9,256,21,545,27.90,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:40:00 EDT,43.46474,-74.50432,1759,51.2,50.1,51.2,71.8,42.4,0.000,0.000,0.00,0.000,10.9,18.2,3.4,262,28,12.4,22.0,3.8,264,26,12.4,22.0,3.8,264,26,510,27.91,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:45:00 EDT,43.46474,-74.50432,1759,51.7,50.4,51.7,70.8,42.5,0.000,0.000,0.00,0.000,12.2,21.1,3.1,245,14,13.7,23.8,3.4,248,14,13.7,23.8,3.4,248,14,382,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:50:00 EDT,43.46474,-74.50432,1759,50.8,50.0,50.8,70.3,41.5,0.000,0.000,0.00,0.000,15.0,23.4,3.4,263,19,16.6,25.9,4.0,265,16,16.6,25.9,4.0,265,16,426,27.91,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 15:55:00 EDT,43.46474,-74.50432,1759,51.2,50.3,51.2,71.0,42.1,0.000,0.000,0.00,0.000,10.9,21.0,4.6,259,22,12.4,22.3,4.8,261,19,12.4,22.3,4.8,261,19,373,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:00:00 EDT,43.46474,-74.50432,1759,50.9,50.3,50.9,70.7,41.7,0.000,0.000,0.00,0.000,12.3,19.0,3.1,273,16,13.7,19.9,3.3,274,15,13.7,19.9,3.3,274,15,272,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:05:00 EDT,43.46474,-74.50432,1759,50.8,50.2,50.8,70.8,41.7,0.000,0.000,0.00,0.000,14.4,25.4,4.1,250,21,15.8,26.7,4.5,252,20,15.8,26.7,4.5,252,20,308,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:10:00 EDT,43.46474,-74.50432,1759,51.7,50.7,51.7,69.4,42.0,0.000,0.000,0.00,0.000,13.5,23.7,3.8,266,17,14.8,26.4,4.0,267,14,14.8,26.4,4.0,267,14,527,27.91,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:15:00 EDT,43.46474,-74.50432,1759,51.4,50.7,51.4,68.3,41.3,0.000,0.000,0.00,0.000,14.6,24.0,3.4,265,14,16.3,25.0,3.4,268,12,16.3,25.0,3.4,268,12,302,27.91,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:20:00 EDT,43.46474,-74.50432,1759,51.5,50.8,51.5,68.6,41.5,0.000,0.000,0.00,0.000,16.4,25.8,3.3,248,14,17.7,28.7,3.5,252,13,17.7,28.7,3.5,252,13,315,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:25:00 EDT,43.46474,-74.50432,1759,52.3,51.5,52.3,67.9,42.1,0.000,0.000,0.00,0.000,10.5,21.2,3.3,261,26,11.8,21.3,3.7,265,23,11.8,21.3,3.7,265,23,536,27.91,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:30:00 EDT,43.46474,-74.50432,1759,52.4,51.5,52.4,66.5,41.6,0.000,0.000,0.00,0.000,10.6,19.2,3.0,277,17,12.1,21.6,3.2,277,14,12.1,21.6,3.2,277,14,477,27.92,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:35:00 EDT,43.46474,-74.50432,1759,52.3,51.4,52.3,66.0,41.3,0.000,0.000,0.00,0.000,13.5,25.1,4.1,257,22,14.6,26.6,4.5,260,21,14.6,26.6,4.5,260,21,468,27.92,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:40:00 EDT,43.46474,-74.50432,1759,52.8,51.8,52.8,65.8,41.6,0.000,0.000,0.00,0.000,13.9,23.8,3.9,260,19,15.6,25.5,3.9,262,17,15.6,25.5,3.9,262,17,421,27.92,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:45:00 EDT,43.46474,-74.50432,1759,51.7,51.2,51.7,68.1,41.6,0.000,0.000,0.00,0.000,14.0,21.3,3.9,263,21,15.6,24.6,4.0,265,18,15.6,24.6,4.0,265,18,337,27.92,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:50:00 EDT,43.46474,-74.50432,1759,51.0,50.6,51.0,71.9,42.2,0.000,0.000,0.00,0.000,11.4,23.3,4.1,264,16,12.7,25.8,4.4,266,13,12.7,25.8,4.4,266,13,328,27.91,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 16:55:00 EDT,43.46474,-74.50432,1759,51.5,51.0,51.5,72.3,42.9,0.000,0.000,0.00,0.000,8.7,14.7,2.2,278,23,9.7,16.5,2.3,279,20,9.7,16.5,2.3,279,20,226,27.92,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:00:00 EDT,43.46474,-74.50432,1759,51.4,51.1,51.4,70.6,42.2,0.000,0.000,0.00,0.000,11.8,25.0,5.5,250,14,13.2,27.0,5.4,255,13,13.2,27.0,5.4,255,13,172,27.92,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:05:00 EDT,43.46474,-74.50432,1759,51.2,50.9,51.2,70.0,41.8,0.000,0.000,0.00,0.000,10.1,17.9,3.4,267,21,11.3,19.2,3.7,269,20,11.3,19.2,3.7,269,20,142,27.92,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:10:00 EDT,43.46474,-74.50432,1759,51.1,50.9,51.1,69.2,41.4,0.000,0.000,0.00,0.000,11.4,17.8,2.7,275,19,12.5,20.1,3.0,275,19,12.5,20.1,3.0,275,19,121,27.92,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:15:00 EDT,43.46474,-74.50432,1759,51.0,50.8,51.0,69.6,41.4,0.000,0.000,0.00,0.000,12.3,22.4,4.3,262,20,13.7,23.5,4.6,264,18,13.7,23.5,4.6,264,18,100,27.92,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:20:00 EDT,43.46474,-74.50432,1759,50.7,50.4,50.7,70.7,41.5,0.000,0.000,0.00,0.000,11.8,23.9,3.9,263,19,13.5,28.5,4.3,267,17,13.5,28.5,4.3,267,17,146,27.93,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:25:00 EDT,43.46474,-74.50432,1759,49.7,49.6,43.9,74.8,42.1,0.000,0.000,0.00,0.000,14.9,27.0,4.4,251,12,16.7,30.5,4.9,255,10,16.7,30.5,4.9,255,10,155,27.93,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:30:00 EDT,43.46474,-74.50432,1759,49.4,49.2,43.6,76.6,42.3,0.000,0.000,0.00,0.000,14.0,20.2,2.8,258,14,15.8,22.2,3.2,260,13,15.8,22.2,3.2,260,13,169,27.93,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:35:00 EDT,43.46474,-74.50432,1759,49.2,49.0,43.8,79.0,42.9,0.000,0.000,0.00,0.000,12.9,20.9,2.9,249,13,14.3,22.6,3.2,252,14,14.3,22.6,3.2,252,14,209,27.93,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:40:00 EDT,43.46474,-74.50432,1759,48.8,48.6,43.2,79.9,42.9,0.000,0.000,0.00,0.000,12.7,20.6,3.4,256,13,14.4,24.5,3.6,258,11,14.4,24.5,3.6,258,11,135,27.94,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:45:00 EDT,43.46474,-74.50432,1759,48.6,48.4,43.5,81.4,43.1,0.000,0.000,0.00,0.000,10.9,19.9,3.4,259,18,12.5,21.7,3.7,263,15,12.5,21.7,3.7,263,15,128,27.94,,0,0,0,54.7,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:50:00 EDT,43.46474,-74.50432,1759,48.7,48.4,43.8,81.7,43.3,0.000,0.000,0.00,0.000,10.4,26.8,5.4,262,17,11.9,30.4,6.1,266,15,11.9,30.4,6.1,266,15,192,27.94,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 17:55:00 EDT,43.46474,-74.50432,1759,48.8,48.5,44.1,79.9,42.9,0.000,0.000,0.00,0.000,10.1,18.5,2.9,266,18,11.4,20.2,3.1,270,18,11.4,20.2,3.1,270,18,189,27.94,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:00:00 EDT,43.46474,-74.50432,1759,48.6,48.4,43.8,80.1,42.8,0.000,0.000,0.00,0.000,10.5,21.6,3.4,263,18,11.8,22.9,3.7,265,15,11.8,22.9,3.7,265,15,136,27.94,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:05:00 EDT,43.46474,-74.50432,1759,48.2,48.0,42.6,82.0,42.9,0.000,0.000,0.00,0.000,12.4,20.8,3.1,268,24,13.9,22.6,3.7,271,22,13.9,22.6,3.7,271,22,89,27.94,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:10:00 EDT,43.46474,-74.50432,1759,47.9,47.8,42.9,83.4,43.1,0.000,0.000,0.00,0.000,10.0,19.9,4.2,272,23,11.6,22.3,4.6,272,17,11.6,22.3,4.6,272,17,49,27.94,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:15:00 EDT,43.46474,-74.50432,1759,47.8,47.7,41.7,83.3,42.9,0.000,0.000,0.00,0.000,14.0,28.1,4.4,257,28,15.2,29.4,4.7,259,26,15.2,29.4,4.7,259,26,53,27.94,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:20:00 EDT,43.46474,-74.50432,1759,47.6,47.5,42.4,84.1,43.0,0.000,0.000,0.00,0.000,10.7,18.8,2.8,259,22,11.9,20.4,3.1,262,18,11.9,20.4,3.1,262,18,67,27.94,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:25:00 EDT,43.46474,-74.50432,1759,47.6,47.5,43.0,84.9,43.3,0.000,0.000,0.00,0.000,9.3,20.0,3.4,251,22,10.3,23.3,3.7,255,21,10.3,23.3,3.7,255,21,84,27.94,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:30:00 EDT,43.46474,-74.50432,1759,47.7,47.6,42.9,84.0,43.1,0.000,0.000,0.00,0.000,9.4,18.6,3.1,261,17,10.7,19.3,3.3,263,17,10.7,19.3,3.3,263,17,55,27.95,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:35:00 EDT,43.46474,-74.50432,1759,47.7,47.6,41.4,82.7,42.7,0.000,0.000,0.00,0.000,15.0,22.6,3.8,244,13,16.4,23.8,3.7,248,13,16.4,23.8,3.7,248,13,40,27.95,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:40:00 EDT,43.46474,-74.50432,1759,47.6,47.5,42.2,83.1,42.7,0.000,0.000,0.00,0.000,11.4,16.5,2.1,256,15,12.5,19.2,2.5,260,14,12.5,19.2,2.5,260,14,39,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:45:00 EDT,43.46474,-74.50432,1759,47.7,47.6,42.8,83.2,42.8,0.000,0.000,0.00,0.000,9.9,20.2,3.3,263,17,10.9,20.0,3.2,265,16,10.9,20.0,3.2,265,16,45,27.95,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:50:00 EDT,43.46474,-74.50432,1759,47.7,47.7,42.7,83.1,42.9,0.000,0.000,0.00,0.000,10.6,19.6,3.6,248,17,11.6,21.2,3.7,251,17,11.6,21.2,3.7,251,17,44,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 18:55:00 EDT,43.46474,-74.50432,1759,47.8,47.7,42.9,82.8,42.8,0.000,0.000,0.00,0.000,10.2,17.2,2.8,244,19,11.1,20.0,3.0,246,20,11.1,20.0,3.0,246,20,33,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:00:00 EDT,43.46474,-74.50432,1759,47.5,47.4,42.6,84.5,43.1,0.000,0.000,0.00,0.000,9.8,17.0,2.8,267,17,10.9,17.8,3.1,270,17,10.9,17.8,3.1,270,17,23,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:05:00 EDT,43.46474,-74.50432,1759,47.3,47.2,43.2,85.9,43.3,0.000,0.000,0.00,0.000,7.7,18.3,3.4,268,21,8.6,21.0,3.6,270,19,8.6,21.0,3.6,270,19,33,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:10:00 EDT,43.46474,-74.50432,1759,47.4,47.3,43.2,85.0,43.1,0.000,0.000,0.00,0.000,8.0,14.9,2.8,282,24,8.9,16.3,2.9,283,20,8.9,16.3,2.9,283,20,27,27.95,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:15:00 EDT,43.46474,-74.50432,1759,47.4,47.3,43.5,85.0,43.1,0.000,0.000,0.00,0.000,7.4,17.0,3.7,248,25,8.3,18.4,3.9,251,25,8.3,18.4,3.9,251,25,37,27.95,,0,0,0,54.7,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:20:00 EDT,43.46474,-74.50432,1759,47.4,47.4,42.9,84.7,43.1,0.000,0.000,0.00,0.000,9.1,14.9,2.2,244,13,9.9,16.0,2.3,247,13,9.9,16.0,2.3,247,13,32,27.96,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:25:00 EDT,43.46474,-74.50432,1759,47.4,47.3,43.1,84.9,43.1,0.000,0.000,0.00,0.000,8.3,13.8,2.2,246,17,9.1,16.3,2.4,250,16,9.1,16.3,2.4,250,16,30,27.96,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:30:00 EDT,43.46474,-74.50432,1759,47.3,47.2,43.1,85.2,43.1,0.000,0.000,0.00,0.000,7.7,13.2,2.7,271,22,8.8,16.0,3.0,272,20,8.8,16.0,3.0,272,20,17,27.96,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:35:00 EDT,43.46474,-74.50432,1759,47.3,47.2,42.9,85.0,43.0,0.000,0.000,0.00,0.000,8.0,15.6,2.5,248,18,9.2,22.1,3.0,250,19,9.2,22.1,3.0,250,19,10,27.96,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:40:00 EDT,43.46474,-74.50432,1759,47.4,47.4,42.6,83.9,42.8,0.000,0.000,0.00,0.000,9.6,16.4,2.7,257,22,10.7,17.8,2.9,260,22,10.7,17.8,2.9,260,22,7,27.96,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:45:00 EDT,43.46474,-74.50432,1759,47.4,47.3,43.5,84.3,42.9,0.000,0.000,0.00,0.000,7.2,12.2,2.1,256,27,8.2,13.5,2.2,257,27,8.2,13.5,2.2,257,27,7,27.97,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:50:00 EDT,43.46474,-74.50432,1759,47.3,47.2,42.4,84.5,42.9,0.000,0.000,0.00,0.000,9.5,16.2,2.7,259,18,10.7,15.8,2.8,262,17,10.7,15.8,2.8,262,17,6,27.97,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 19:55:00 EDT,43.46474,-74.50432,1759,47.0,47.0,42.2,85.8,43.0,0.000,0.000,0.00,0.000,9.5,16.1,2.7,269,26,10.6,19.0,3.0,272,24,10.6,19.0,3.0,272,24,5,27.97,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:00:00 EDT,43.46474,-74.50432,1759,46.9,46.9,43.1,87.0,43.2,0.000,0.000,0.00,0.000,6.9,11.5,1.8,255,27,7.6,12.8,2.1,257,27,7.6,12.8,2.1,257,27,4,27.97,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:05:00 EDT,43.46474,-74.50432,1759,46.9,46.9,43.0,87.0,43.3,0.000,0.000,0.00,0.000,7.2,13.0,2.3,252,24,8.1,14.2,2.5,256,25,8.1,14.2,2.5,256,25,3,27.97,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:10:00 EDT,43.46474,-74.50432,1759,47.0,46.9,42.3,86.7,43.2,0.000,0.000,0.00,0.000,8.9,17.0,3.0,296,22,9.9,18.2,3.2,296,19,9.9,18.2,3.2,296,19,3,27.97,,0,0,0,54.6,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:15:00 EDT,43.46474,-74.50432,1759,47.0,47.0,42.2,86.6,43.2,0.000,0.000,0.00,0.000,9.1,16.9,3.1,276,25,10.2,17.1,3.3,279,23,10.2,17.1,3.3,279,23,3,27.98,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:20:00 EDT,43.46474,-74.50432,1759,47.0,47.1,42.5,85.6,43.0,0.000,0.000,0.00,0.000,8.6,17.1,3.8,272,28,9.7,19.1,4.0,274,27,9.7,19.1,4.0,274,27,3,27.97,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:25:00 EDT,43.46474,-74.50432,1759,46.9,47.1,42.4,85.2,42.7,0.000,0.000,0.00,0.000,8.4,18.3,3.7,262,17,9.6,21.4,3.9,264,16,9.6,21.4,3.9,264,16,2,27.98,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:30:00 EDT,43.46474,-74.50432,1759,47.1,47.2,43.7,83.6,42.4,0.000,0.000,0.00,0.000,6.3,15.2,3.0,272,27,7.0,16.4,3.2,274,24,7.0,16.4,3.2,274,24,2,27.98,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:35:00 EDT,43.46474,-74.50432,1759,46.9,47.1,43.8,83.5,42.2,0.000,0.000,0.00,0.000,5.4,10.9,2.2,283,25,6.3,11.8,2.4,284,24,6.3,11.8,2.4,284,24,1,27.98,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:40:00 EDT,43.46474,-74.50432,1759,47.1,47.2,44.2,82.1,42.0,0.000,0.000,0.00,0.000,5.2,14.3,2.6,275,25,6.0,15.0,2.9,278,21,6.0,15.0,2.9,278,21,0,27.98,,0,0,0,54.2,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:45:00 EDT,43.46474,-74.50432,1759,46.8,47.1,43.9,82.7,41.8,0.000,0.000,0.00,0.000,4.9,8.4,1.6,273,30,5.9,11.0,1.7,274,27,5.9,11.0,1.7,274,27,0,27.98,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:50:00 EDT,43.46474,-74.50432,1759,46.9,47.1,43.4,82.2,41.7,0.000,0.000,0.00,0.000,6.3,12.1,1.9,286,21,7.2,12.7,2.2,288,17,7.2,12.7,2.2,288,17,0,27.98,,0,0,0,54.2,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 20:55:00 EDT,43.46474,-74.50432,1759,46.9,47.1,43.0,81.7,41.6,0.000,0.000,0.00,0.000,7.2,11.3,1.6,290,23,8.1,12.6,1.7,292,23,8.1,12.6,1.7,292,23,0,27.98,,0,0,0,54.5,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:00:00 EDT,43.46474,-74.50432,1759,46.9,47.1,43.1,81.1,41.4,0.000,0.000,0.00,0.000,7.0,13.4,2.7,284,24,7.9,13.4,2.9,287,21,7.9,13.4,2.9,287,21,0,27.98,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:05:00 EDT,43.46474,-74.50432,1759,46.9,47.1,42.0,81.6,41.5,0.000,0.000,0.00,0.000,9.0,16.5,2.9,277,20,10.5,17.9,3.0,278,18,10.5,17.9,3.0,278,18,0,27.98,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:10:00 EDT,43.46474,-74.50432,1759,46.8,47.0,42.7,82.0,41.6,0.000,0.000,0.00,0.000,7.2,15.0,2.8,270,18,8.2,17.4,2.9,272,16,8.2,17.4,2.9,272,16,0,27.99,,0,0,0,54.4,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:15:00 EDT,43.46474,-74.50432,1759,46.8,47.0,42.2,82.8,41.8,0.000,0.000,0.00,0.000,8.7,15.4,2.6,281,17,9.7,16.3,3.0,283,13,9.7,16.3,3.0,283,13,0,27.99,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:20:00 EDT,43.46474,-74.50432,1759,46.7,46.9,42.4,82.9,41.8,0.000,0.000,0.00,0.000,7.7,15.8,3.0,287,16,8.9,18.0,3.1,287,16,8.9,18.0,3.1,287,16,0,27.99,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
PISE,2022-05-17 21:25:00 EDT,43.46474,-74.50432,1759,46.8,46.9,42.2,82.6,41.8,0.000,0.000,0.00,0.000,8.7,16.4,2.5,276,16,9.7,18.0,2.8,279,13,9.7,18.0,2.8,279,13,0,27.99,,0,0,0,54.3,53.1,51.3,0.43,0.44,0.60
