station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2022-05-08 12:50:00 EDT,43.06980,-76.47006,402,59.0,58.1,59.0,29.0,26.7,0.000,0.000,0.00,0.000,9.9,15.0,2.3,61,20,10.6,15.7,2.5,61,19,10.6,15.7,2.5,61,19,965,29.75,,0,0,0,51.3,50.5,51.1,0.16,0.30,0.27
JORD,2022-05-08 12:55:00 EDT,43.06980,-76.47006,402,59.3,58.3,59.3,31.5,29.0,0.000,0.000,0.00,0.000,8.3,13.7,1.8,63,17,9.2,14.8,1.9,64,15,9.2,14.8,1.9,64,15,966,29.74,,0,0,0,51.4,50.5,51.1,0.16,0.30,0.27
JORD,2022-05-08 13:00:00 EDT,43.06980,-76.47006,402,59.7,58.8,59.7,30.0,28.2,0.000,0.000,0.00,0.000,7.1,11.3,1.7,63,16,7.7,12.5,1.8,63,16,7.7,12.5,1.8,63,16,966,29.74,,0,0,0,51.4,50.5,51.1,0.16,0.30,0.27
JORD,2022-05-08 13:05:00 EDT,43.06980,-76.47006,402,60.2,59.2,60.2,30.6,29.1,0.000,0.000,0.00,0.000,9.0,19.8,3.4,107,19,9.7,21.2,3.5,106,19,9.7,21.2,3.5,106,19,969,29.74,,0,0,0,51.5,50.5,51.0,0.16,0.30,0.27
JORD,2022-05-08 13:10:00 EDT,43.06980,-76.47006,402,60.3,59.2,60.3,29.9,28.7,0.000,0.000,0.00,0.000,12.0,27.0,4.3,82,24,12.9,26.5,4.4,82,23,12.9,26.5,4.4,82,23,966,29.74,,0,0,0,51.8,50.5,51.1,0.16,0.30,0.27
JORD,2022-05-08 13:15:00 EDT,43.06980,-76.47006,402,60.0,59.2,60.0,28.0,26.8,0.000,0.000,0.00,0.000,10.2,18.0,3.0,52,18,10.9,18.4,3.2,53,17,10.9,18.4,3.2,53,17,964,29.73,,0,0,0,51.8,50.5,50.9,0.16,0.30,0.27
JORD,2022-05-08 13:20:00 EDT,43.06980,-76.47006,402,60.4,59.5,60.4,29.9,28.7,0.000,0.000,0.00,0.000,9.5,16.7,2.8,58,19,10.5,18.2,2.9,59,17,10.5,18.2,2.9,59,17,966,29.74,,0,0,0,51.8,50.5,51.0,0.16,0.30,0.27
JORD,2022-05-08 13:25:00 EDT,43.06980,-76.47006,402,60.1,59.4,60.1,27.5,26.4,0.000,0.000,0.00,0.000,10.0,14.5,2.2,66,21,10.9,16.2,2.4,65,21,10.9,16.2,2.4,65,21,965,29.73,,0,0,0,51.9,50.5,50.9,0.16,0.30,0.27
JORD,2022-05-08 13:30:00 EDT,43.06980,-76.47006,402,60.3,59.6,60.3,26.8,25.9,0.000,0.000,0.00,0.000,10.6,17.5,2.5,62,16,11.6,20.0,2.9,63,14,11.6,20.0,2.9,63,14,963,29.73,,0,0,0,52.0,50.6,50.7,0.16,0.30,0.27
JORD,2022-05-08 13:35:00 EDT,43.06980,-76.47006,402,60.9,60.0,60.9,27.5,27.1,0.000,0.000,0.00,0.000,10.2,15.3,2.6,58,20,11.1,17.8,2.8,58,18,11.1,17.8,2.8,58,18,962,29.73,,0,0,0,52.1,50.6,50.7,0.16,0.30,0.27
JORD,2022-05-08 13:40:00 EDT,43.06980,-76.47006,402,60.9,60.1,60.9,26.6,26.4,0.000,0.000,0.00,0.000,10.3,18.7,2.7,58,21,10.9,20.5,2.8,58,19,10.9,20.5,2.8,58,19,958,29.73,,0,0,0,52.2,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 13:45:00 EDT,43.06980,-76.47006,402,61.3,60.4,61.3,26.6,26.6,0.000,0.000,0.00,0.000,11.5,16.8,2.7,75,17,12.9,19.3,3.1,75,17,12.9,19.3,3.1,75,17,954,29.73,,0,0,0,52.2,50.6,50.7,0.16,0.30,0.27
JORD,2022-05-08 13:50:00 EDT,43.06980,-76.47006,402,61.4,60.5,61.4,26.9,27.0,0.000,0.000,0.00,0.000,11.4,18.1,3.3,97,16,12.3,19.4,3.5,96,15,12.3,19.4,3.5,96,15,951,29.73,,0,0,0,52.2,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 13:55:00 EDT,43.06980,-76.47006,402,61.7,60.8,61.7,27.1,27.5,0.000,0.000,0.00,0.000,9.1,16.2,2.6,91,15,9.9,18.4,2.9,92,13,9.9,18.4,2.9,92,13,944,29.73,,0,0,0,52.3,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:00:00 EDT,43.06980,-76.47006,402,61.5,60.5,61.5,26.9,27.1,0.000,0.000,0.00,0.000,7.9,15.7,3.5,52,18,8.7,17.5,3.4,52,17,8.7,17.5,3.4,52,17,939,29.73,,0,0,0,52.3,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:05:00 EDT,43.06980,-76.47006,402,61.3,60.6,61.3,26.2,26.3,0.000,0.000,0.00,0.000,10.2,17.1,2.5,58,17,10.9,18.6,2.8,59,16,10.9,18.6,2.8,59,16,937,29.73,,0,0,0,52.3,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:10:00 EDT,43.06980,-76.47006,402,62.1,61.1,62.1,27.8,28.5,0.000,0.000,0.00,0.000,10.1,17.5,3.3,90,19,10.9,21.7,3.6,88,18,10.9,21.7,3.6,88,18,931,29.73,,0,0,0,52.4,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:15:00 EDT,43.06980,-76.47006,402,62.3,61.3,62.3,28.1,28.9,0.000,0.000,0.00,0.000,8.5,15.3,3.1,93,16,9.2,17.1,3.4,92,14,9.2,17.1,3.4,92,14,925,29.72,,0,0,0,52.7,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:20:00 EDT,43.06980,-76.47006,402,62.8,61.7,62.8,28.6,29.7,0.000,0.000,0.00,0.000,9.3,15.9,2.7,99,17,10.0,17.9,2.8,98,17,10.0,17.9,2.8,98,17,921,29.72,,0,0,0,52.7,50.7,50.7,0.15,0.30,0.27
JORD,2022-05-08 14:25:00 EDT,43.06980,-76.47006,402,62.7,61.6,62.7,28.4,29.4,0.000,0.000,0.00,0.000,7.4,13.7,2.7,66,24,8.2,14.8,2.7,68,22,8.2,14.8,2.7,68,22,916,29.72,,0,0,0,52.7,50.7,50.7,0.16,0.30,0.27
JORD,2022-05-08 14:30:00 EDT,43.06980,-76.47006,402,63.0,62.1,63.0,27.3,28.7,0.000,0.000,0.00,0.000,9.2,14.0,2.0,95,16,10.0,16.4,2.2,94,16,10.0,16.4,2.2,94,16,911,29.71,,0,0,0,52.8,50.7,50.7,0.15,0.30,0.27
JORD,2022-05-08 14:35:00 EDT,43.06980,-76.47006,402,63.2,62.2,63.2,28.3,29.9,0.000,0.000,0.00,0.000,8.3,13.4,2.5,102,22,8.9,14.2,2.5,101,21,8.9,14.2,2.5,101,21,904,29.71,,0,0,0,52.9,50.7,50.7,0.15,0.30,0.27
JORD,2022-05-08 14:40:00 EDT,43.06980,-76.47006,402,63.6,62.5,63.6,28.1,30.0,0.000,0.000,0.00,0.000,9.0,15.8,2.7,72,19,9.9,17.1,3.0,71,18,9.9,17.1,3.0,71,18,898,29.71,,0,0,0,52.9,50.7,50.7,0.15,0.30,0.27
JORD,2022-05-08 14:45:00 EDT,43.06980,-76.47006,402,62.7,61.8,62.7,25.4,26.8,0.000,0.000,0.00,0.000,9.2,15.1,2.7,83,20,10.1,16.8,3.0,84,17,10.1,16.8,3.0,84,17,891,29.71,,0,0,0,53.0,50.7,50.7,0.15,0.30,0.27
JORD,2022-05-08 14:50:00 EDT,43.06980,-76.47006,402,63.1,62.1,63.1,26.0,27.6,0.000,0.000,0.00,0.000,9.7,13.9,1.9,85,15,10.6,15.1,2.2,85,14,10.6,15.1,2.2,85,14,883,29.71,,0,0,0,53.1,50.7,50.7,0.15,0.29,0.27
JORD,2022-05-08 14:55:00 EDT,43.06980,-76.47006,402,63.2,62.2,63.2,25.5,27.2,0.000,0.000,0.00,0.000,10.9,17.6,3.0,79,15,11.8,17.8,3.4,78,15,11.8,17.8,3.4,78,15,875,29.71,,0,0,0,53.1,50.7,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:00:00 EDT,43.06980,-76.47006,402,63.4,62.6,63.4,26.6,28.5,0.000,0.000,0.00,0.000,7.7,14.0,2.9,54,17,8.5,14.9,3.1,54,15,8.5,14.9,3.1,54,15,866,29.70,,0,0,0,53.1,50.9,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:05:00 EDT,43.06980,-76.47006,402,63.4,62.6,63.4,26.0,27.8,0.000,0.000,0.00,0.000,6.7,12.1,2.5,63,21,7.4,13.7,2.6,64,20,7.4,13.7,2.6,64,20,857,29.70,,0,0,0,53.1,51.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:10:00 EDT,43.06980,-76.47006,402,64.4,63.3,64.4,28.1,30.7,0.000,0.000,0.00,0.000,8.0,14.6,2.7,107,25,8.7,15.1,2.9,106,25,8.7,15.1,2.9,106,25,849,29.70,,0,0,0,53.3,51.1,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:15:00 EDT,43.06980,-76.47006,402,64.3,63.2,64.3,26.1,28.7,0.000,0.000,0.00,0.000,10.7,16.4,3.0,106,10,11.5,17.6,3.1,105,10,11.5,17.6,3.1,105,10,838,29.70,,0,0,0,53.4,51.1,50.7,0.16,0.29,0.27
JORD,2022-05-08 15:20:00 EDT,43.06980,-76.47006,402,64.0,63.1,64.0,25.4,27.9,0.000,0.000,0.00,0.000,10.9,17.4,2.9,96,18,11.8,19.4,3.2,97,18,11.8,19.4,3.2,97,18,828,29.70,,0,0,0,53.4,51.1,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:25:00 EDT,43.06980,-76.47006,402,64.1,63.2,64.1,25.3,27.9,0.000,0.000,0.00,0.000,9.9,14.4,1.7,81,19,10.9,15.0,1.9,81,17,10.9,15.0,1.9,81,17,818,29.70,,0,0,0,53.4,51.1,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:30:00 EDT,43.06980,-76.47006,402,64.5,63.5,64.5,25.5,28.4,0.000,0.000,0.00,0.000,7.5,13.4,2.3,80,19,8.3,13.4,2.3,80,18,8.3,13.4,2.3,80,18,808,29.70,,0,0,0,53.5,51.1,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:35:00 EDT,43.06980,-76.47006,402,64.9,64.0,64.9,25.3,28.5,0.000,0.000,0.00,0.000,7.5,11.9,2.2,78,19,8.2,13.8,2.4,78,18,8.2,13.8,2.4,78,18,797,29.69,,0,0,0,53.6,51.1,50.7,0.15,0.29,0.27
JORD,2022-05-08 15:40:00 EDT,43.06980,-76.47006,402,64.2,63.4,64.2,24.2,26.8,0.000,0.000,0.00,0.000,8.1,13.4,1.8,64,32,8.8,13.7,2.0,65,31,8.8,13.7,2.0,65,31,787,29.69,,0,0,0,53.6,51.1,50.7,0.16,0.29,0.27
JORD,2022-05-08 15:45:00 EDT,43.06980,-76.47006,402,64.5,63.6,64.5,26.0,28.8,0.000,0.000,0.00,0.000,6.5,10.3,1.8,57,17,7.4,11.4,1.6,56,17,7.4,11.4,1.6,56,17,775,29.69,,0,0,0,53.6,51.1,50.7,0.16,0.30,0.27
JORD,2022-05-08 15:50:00 EDT,43.06980,-76.47006,402,64.6,63.7,64.6,24.5,27.5,0.000,0.000,0.00,0.000,7.7,12.2,1.7,49,13,8.2,13.6,1.8,49,12,8.2,13.6,1.8,49,12,762,29.69,,0,0,0,53.6,51.1,50.7,0.16,0.30,0.27
JORD,2022-05-08 15:55:00 EDT,43.06980,-76.47006,402,64.8,64.1,64.8,25.4,28.6,0.000,0.000,0.00,0.000,8.7,18.0,3.2,75,32,9.4,18.0,3.3,75,32,9.4,18.0,3.3,75,32,750,29.69,,0,0,0,53.6,51.1,50.7,0.16,0.30,0.27
JORD,2022-05-08 16:00:00 EDT,43.06980,-76.47006,402,64.2,63.5,64.2,23.9,26.6,0.000,0.000,0.00,0.000,8.2,12.6,2.7,106,11,8.8,14.2,2.9,105,10,8.8,14.2,2.9,105,10,738,29.68,,0,0,0,53.6,51.1,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:05:00 EDT,43.06980,-76.47006,402,64.5,63.8,64.5,24.0,26.9,0.000,0.000,0.00,0.000,6.7,11.0,2.2,71,23,7.4,12.4,2.3,71,23,7.4,12.4,2.3,71,23,725,29.68,,0,0,0,53.7,51.2,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:10:00 EDT,43.06980,-76.47006,402,64.6,64.1,64.6,24.4,27.4,0.000,0.000,0.00,0.000,7.1,12.1,1.9,35,25,7.9,12.6,2.1,34,24,7.9,12.6,2.1,34,24,713,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:15:00 EDT,43.06980,-76.47006,402,64.9,64.2,64.9,25.5,28.7,0.000,0.000,0.00,0.000,6.2,10.9,2.1,60,43,7.0,12.0,2.1,57,44,7.0,12.0,2.1,57,44,700,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:20:00 EDT,43.06980,-76.47006,402,65.1,64.3,65.1,24.6,28.0,0.000,0.000,0.00,0.000,6.3,11.1,1.7,97,24,6.9,13.3,1.8,97,23,6.9,13.3,1.8,97,23,687,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:25:00 EDT,43.06980,-76.47006,402,65.4,64.6,65.4,25.9,29.5,0.000,0.000,0.00,0.000,7.7,11.9,2.0,87,24,8.4,13.3,2.2,87,24,8.4,13.3,2.2,87,24,674,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:30:00 EDT,43.06980,-76.47006,402,65.0,64.3,65.0,24.0,27.4,0.000,0.000,0.00,0.000,8.1,11.5,1.7,50,15,8.7,11.7,1.6,50,13,8.7,11.7,1.6,50,13,660,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:35:00 EDT,43.06980,-76.47006,402,64.4,64.0,64.4,22.4,25.1,0.000,0.000,0.00,0.000,4.8,10.7,2.2,9,28,5.4,10.5,2.3,8,26,5.4,10.5,2.3,8,26,647,29.68,,0,0,0,53.8,51.3,50.7,0.15,0.29,0.27
JORD,2022-05-08 16:40:00 EDT,43.06980,-76.47006,402,65.1,64.4,65.1,24.3,27.6,0.000,0.000,0.00,0.000,5.1,9.1,1.8,95,37,5.6,9.8,1.8,92,38,5.6,9.8,1.8,92,38,633,29.68,,0,0,0,53.9,51.3,50.7,0.15,0.29,0.27
JORD,2022-05-08 16:45:00 EDT,43.06980,-76.47006,402,65.5,64.6,65.5,24.5,28.2,0.000,0.000,0.00,0.000,4.5,8.0,1.7,82,31,5.0,10.0,1.9,82,32,5.0,10.0,1.9,82,32,618,29.68,,0,0,0,54.0,51.3,50.7,0.15,0.29,0.27
JORD,2022-05-08 16:50:00 EDT,43.06980,-76.47006,402,66.0,65.0,66.0,25.6,29.8,0.000,0.000,0.00,0.000,4.9,8.4,1.3,81,19,5.5,9.2,1.5,80,18,5.5,9.2,1.5,80,18,603,29.68,,0,0,0,54.1,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 16:55:00 EDT,43.06980,-76.47006,402,65.5,64.5,65.5,22.8,26.6,0.000,0.000,0.00,0.000,4.0,10.4,2.6,92,31,4.4,10.9,2.7,91,31,4.4,10.9,2.7,91,31,588,29.68,,0,0,0,54.1,51.3,50.7,0.15,0.30,0.27
JORD,2022-05-08 17:00:00 EDT,43.06980,-76.47006,402,65.8,64.9,65.8,24.8,28.7,0.000,0.000,0.00,0.000,3.4,8.9,2.3,97,48,3.8,9.8,2.4,97,49,3.8,9.8,2.4,97,49,573,29.68,,0,0,0,54.1,51.4,50.7,0.16,0.30,0.27
JORD,2022-05-08 17:05:00 EDT,43.06980,-76.47006,402,66.2,65.3,66.2,25.1,29.5,0.000,0.000,0.00,0.000,5.6,9.8,1.6,79,21,6.2,11.0,1.7,79,19,6.2,11.0,1.7,79,19,558,29.68,,0,0,0,54.1,51.4,50.7,0.16,0.29,0.27
JORD,2022-05-08 17:10:00 EDT,43.06980,-76.47006,402,65.9,65.0,65.9,23.6,27.7,0.000,0.000,0.00,0.000,5.9,10.0,1.9,72,20,6.6,10.6,2.0,71,19,6.6,10.6,2.0,71,19,543,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:15:00 EDT,43.06980,-76.47006,402,65.6,64.8,65.6,23.6,27.4,0.000,0.000,0.00,0.000,5.7,9.2,1.7,90,21,6.2,10.2,1.7,89,19,6.2,10.2,1.7,89,19,527,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:20:00 EDT,43.06980,-76.47006,402,65.7,65.1,65.7,25.8,29.7,0.000,0.000,0.00,0.000,5.8,10.8,2.0,114,19,6.1,13.0,2.1,113,18,6.1,13.0,2.1,113,18,511,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:25:00 EDT,43.06980,-76.47006,402,66.0,65.4,66.0,25.0,29.2,0.000,0.000,0.00,0.000,4.8,7.7,1.4,38,40,5.3,8.3,1.5,36,42,5.3,8.3,1.5,36,42,495,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:30:00 EDT,43.06980,-76.47006,402,65.7,65.3,65.7,23.2,27.1,0.000,0.000,0.00,0.000,2.3,4.9,1.2,332,22,2.6,6.0,1.4,334,23,2.6,6.0,1.4,334,23,479,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:35:00 EDT,43.06980,-76.47006,402,66.0,65.7,66.0,24.0,28.2,0.000,0.000,0.00,0.000,4.4,8.8,1.6,337,69,5.0,10.3,1.9,343,69,5.0,10.3,1.9,343,69,463,29.67,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:40:00 EDT,43.06980,-76.47006,402,66.1,65.4,66.1,26.5,30.6,0.000,0.000,0.00,0.000,3.4,7.4,1.6,112,24,3.9,8.0,1.7,113,24,3.9,8.0,1.7,113,24,446,29.68,,0,0,0,54.1,51.4,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:45:00 EDT,43.06980,-76.47006,402,65.6,65.1,65.6,24.7,28.5,0.000,0.000,0.00,0.000,2.9,6.2,1.5,18,21,3.4,6.9,1.6,18,18,3.4,6.9,1.6,18,18,430,29.67,,0,0,0,54.1,51.5,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:50:00 EDT,43.06980,-76.47006,402,65.3,64.9,65.3,27.3,30.7,0.000,0.000,0.00,0.000,4.1,8.5,2.0,321,33,4.6,9.3,2.1,321,34,4.6,9.3,2.1,321,34,414,29.67,,0,0,0,54.1,51.7,50.7,0.15,0.29,0.27
JORD,2022-05-08 17:55:00 EDT,43.06980,-76.47006,402,64.9,64.7,64.9,26.7,29.8,0.000,0.000,0.00,0.000,5.9,9.2,1.6,335,18,6.5,10.1,1.9,338,14,6.5,10.1,1.9,338,14,397,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:00:00 EDT,43.06980,-76.47006,402,65.2,65.1,65.2,29.0,32.1,0.000,0.000,0.00,0.000,3.8,8.1,1.5,332,28,4.5,9.3,1.7,333,23,4.5,9.3,1.7,333,23,381,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:05:00 EDT,43.06980,-76.47006,402,65.4,65.0,65.4,28.9,32.2,0.000,0.000,0.00,0.000,4.3,8.2,2.0,17,26,5.2,9.3,1.8,15,26,5.2,9.3,1.8,15,26,365,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:10:00 EDT,43.06980,-76.47006,402,65.1,64.9,65.1,28.6,31.7,0.000,0.000,0.00,0.000,4.3,8.2,1.8,24,28,5.0,11.4,2.1,24,29,5.0,11.4,2.1,24,29,348,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:15:00 EDT,43.06980,-76.47006,402,65.0,64.8,65.0,28.5,31.5,0.000,0.000,0.00,0.000,4.3,8.2,1.4,14,24,4.9,10.1,1.6,12,23,4.9,10.1,1.6,12,23,332,29.67,,0,0,0,54.1,51.8,50.7,0.14,0.29,0.27
JORD,2022-05-08 18:20:00 EDT,43.06980,-76.47006,402,64.7,64.6,64.7,29.6,32.2,0.000,0.000,0.00,0.000,4.2,7.7,1.1,16,22,4.9,8.9,1.4,17,21,4.9,8.9,1.4,17,21,316,29.67,,0,0,0,54.1,51.8,50.7,0.14,0.29,0.27
JORD,2022-05-08 18:25:00 EDT,43.06980,-76.47006,402,64.4,64.3,64.4,29.0,31.4,0.000,0.000,0.00,0.000,5.5,9.3,1.7,21,20,6.2,10.3,1.9,20,17,6.2,10.3,1.9,20,17,300,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:30:00 EDT,43.06980,-76.47006,402,64.4,64.3,64.4,29.2,31.6,0.000,0.000,0.00,0.000,4.7,8.5,1.5,10,21,5.4,10.1,1.6,8,19,5.4,10.1,1.6,8,19,284,29.67,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:35:00 EDT,43.06980,-76.47006,402,63.9,63.8,63.9,29.8,31.7,0.000,0.000,0.00,0.000,6.0,11.5,2.7,346,19,6.6,13.3,2.8,346,12,6.6,13.3,2.8,346,12,267,29.68,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:40:00 EDT,43.06980,-76.47006,402,63.2,63.3,63.2,30.5,31.7,0.000,0.000,0.00,0.000,6.2,10.5,2.2,341,21,6.9,11.7,2.3,341,19,6.9,11.7,2.3,341,19,251,29.68,,0,0,0,54.1,51.8,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:45:00 EDT,43.06980,-76.47006,402,63.0,63.1,63.0,31.0,31.9,0.000,0.000,0.00,0.000,6.4,10.2,2.0,341,18,7.1,11.8,2.3,345,12,7.1,11.8,2.3,345,12,235,29.68,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:50:00 EDT,43.06980,-76.47006,402,63.0,63.2,63.0,31.1,32.0,0.000,0.000,0.00,0.000,5.4,11.0,2.0,342,21,6.2,13.9,2.4,345,15,6.2,13.9,2.4,345,15,220,29.68,,0,0,0,54.1,51.9,50.7,0.15,0.29,0.27
JORD,2022-05-08 18:55:00 EDT,43.06980,-76.47006,402,62.9,63.1,62.9,31.5,32.2,0.000,0.000,0.00,0.000,5.2,9.5,1.5,347,21,5.8,10.3,1.7,350,19,5.8,10.3,1.7,350,19,204,29.68,,0,0,0,54.1,52.0,50.7,0.14,0.29,0.27
JORD,2022-05-08 19:00:00 EDT,43.06980,-76.47006,402,62.7,63.0,62.7,32.0,32.4,0.000,0.000,0.00,0.000,4.4,7.7,1.5,347,26,4.8,9.6,1.7,348,21,4.8,9.6,1.7,348,21,189,29.68,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:05:00 EDT,43.06980,-76.47006,402,62.5,62.8,62.5,31.2,31.6,0.000,0.000,0.00,0.000,4.3,8.1,1.2,355,24,4.8,9.4,1.4,358,19,4.8,9.4,1.4,358,19,173,29.68,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:10:00 EDT,43.06980,-76.47006,402,62.4,62.6,62.4,30.9,31.3,0.000,0.000,0.00,0.000,4.7,11.6,1.9,352,21,5.4,11.3,2.0,354,18,5.4,11.3,2.0,354,18,159,29.68,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:15:00 EDT,43.06980,-76.47006,402,62.3,62.5,62.3,31.0,31.2,0.000,0.000,0.00,0.000,4.2,7.2,1.1,351,17,5.0,10.0,1.5,351,12,5.0,10.0,1.5,351,12,144,29.68,,0,0,0,54.1,52.0,50.7,0.14,0.29,0.27
JORD,2022-05-08 19:20:00 EDT,43.06980,-76.47006,402,62.0,62.3,62.0,31.2,31.2,0.000,0.000,0.00,0.000,3.9,6.6,1.0,354,22,4.5,8.3,1.3,355,16,4.5,8.3,1.3,355,16,130,29.68,,0,0,0,54.1,52.0,50.7,0.14,0.29,0.27
JORD,2022-05-08 19:25:00 EDT,43.06980,-76.47006,402,61.6,62.1,61.6,31.7,31.3,0.000,0.000,0.00,0.000,4.4,8.3,1.9,350,20,5.0,10.1,2.1,350,14,5.0,10.1,2.1,350,14,115,29.68,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:30:00 EDT,43.06980,-76.47006,402,61.5,61.8,61.5,32.0,31.3,0.000,0.000,0.00,0.000,4.5,8.1,1.4,341,19,5.1,8.9,1.6,342,16,5.1,8.9,1.6,342,16,98,29.68,,0,0,0,54.1,52.0,50.7,0.14,0.29,0.27
JORD,2022-05-08 19:35:00 EDT,43.06980,-76.47006,402,61.3,61.7,61.3,32.3,31.4,0.000,0.000,0.00,0.000,5.6,8.8,1.6,339,19,6.4,11.3,1.9,344,13,6.4,11.3,1.9,344,13,81,29.69,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:40:00 EDT,43.06980,-76.47006,402,61.1,61.4,61.1,32.9,31.7,0.000,0.000,0.00,0.000,2.8,5.0,0.8,343,21,3.2,5.4,0.9,344,16,3.2,5.4,0.9,344,16,66,29.69,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:45:00 EDT,43.06980,-76.47006,402,60.5,61.2,60.5,33.7,31.8,0.000,0.000,0.00,0.000,3.0,5.6,0.9,343,30,3.4,7.0,1.2,343,25,3.4,7.0,1.2,343,25,29,29.69,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:50:00 EDT,43.06980,-76.47006,402,59.9,60.8,59.9,35.0,32.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,313,22,1.8,3.5,0.7,317,22,1.8,3.5,0.7,317,22,21,29.69,,0,0,0,54.1,52.0,50.7,0.15,0.29,0.27
JORD,2022-05-08 19:55:00 EDT,43.06980,-76.47006,402,59.7,60.6,59.7,35.5,32.4,0.000,0.000,0.00,0.000,2.4,4.0,0.8,300,25,2.5,4.7,0.8,300,25,2.5,4.7,0.8,300,25,19,29.70,,0,0,0,54.1,52.1,50.7,0.15,0.29,0.27
