station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2023-07-27 14:15:00 EDT,43.97329,-74.22273,1645,74.6,73.7,74.6,88.6,71.0,0.000,0.489,0.00,0.000,2.2,9.8,1.9,250,46,3.4,12.5,2.2,261,52,3.4,12.5,2.2,261,52,662,28.13,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:20:00 EDT,43.97329,-74.22273,1645,75.0,74.3,75.0,88.2,71.3,0.000,0.489,0.00,0.000,2.5,6.9,1.7,278,45,3.4,8.6,2.2,284,47,3.4,8.6,2.2,284,47,495,28.13,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:25:00 EDT,43.97329,-74.22273,1645,74.4,73.8,74.4,87.4,70.4,0.000,0.489,0.00,0.000,1.7,5.0,1.1,253,42,2.7,7.1,1.4,265,45,2.7,7.1,1.4,265,45,282,28.12,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:30:00 EDT,43.97329,-74.22273,1645,74.0,73.1,74.0,86.8,69.9,0.000,0.489,0.00,0.000,3.1,12.1,2.3,268,40,3.9,15.2,2.5,267,40,3.9,15.2,2.5,267,40,430,28.13,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.18
NEWC,2023-07-27 14:35:00 EDT,43.97329,-74.22273,1645,74.1,73.4,74.1,86.2,69.7,0.000,0.489,0.00,0.000,3.1,9.7,1.9,259,34,4.0,12.9,2.3,262,36,4.0,12.9,2.3,262,36,291,28.13,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.18
NEWC,2023-07-27 14:40:00 EDT,43.97329,-74.22273,1645,73.3,72.8,73.3,87.4,69.3,0.000,0.489,0.00,0.000,1.3,8.0,1.3,264,38,1.8,11.0,1.5,271,40,1.8,11.0,1.5,271,40,206,28.14,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:45:00 EDT,43.97329,-74.22273,1645,73.2,72.3,73.2,88.8,69.6,0.000,0.489,0.00,0.000,1.0,3.4,0.7,343,64,1.6,5.1,0.8,345,64,1.6,5.1,0.8,345,64,163,28.14,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:50:00 EDT,43.97329,-74.22273,1645,71.4,70.5,71.4,89.5,68.1,0.007,0.496,0.00,0.007,0.7,2.1,0.5,345,43,1.3,4.1,0.7,357,47,1.3,4.1,0.7,357,47,109,28.14,,0,0,0,67.8,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 14:55:00 EDT,43.97329,-74.22273,1645,70.3,69.6,70.3,92.0,67.8,0.008,0.504,0.00,0.015,0.3,2.7,0.5,235,38,0.9,3.6,0.8,241,48,0.9,3.6,0.8,241,48,132,28.14,,0,0,0,68.0,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:00:00 EDT,43.97329,-74.22273,1645,70.0,69.6,70.0,94.1,68.3,0.000,0.504,0.00,0.015,0.4,1.9,0.5,274,41,0.9,2.4,0.7,264,47,0.9,2.4,0.7,264,47,85,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.18
NEWC,2023-07-27 15:05:00 EDT,43.97329,-74.22273,1645,69.9,69.4,69.9,95.7,68.6,0.031,0.535,0.94,0.046,0.8,2.3,0.8,255,25,1.3,3.0,0.7,255,42,1.3,3.0,0.7,255,42,72,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.18
NEWC,2023-07-27 15:10:00 EDT,43.97329,-74.22273,1645,69.9,69.4,69.9,96.7,68.9,0.006,0.541,0.28,0.051,1.0,2.8,0.8,240,26,1.5,3.2,0.7,233,43,1.5,3.2,0.7,233,43,99,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:15:00 EDT,43.97329,-74.22273,1645,69.9,69.5,69.9,96.9,69.0,0.001,0.541,0.00,0.052,1.4,3.9,0.7,264,26,1.8,4.7,0.9,268,33,1.8,4.7,0.9,268,33,136,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:20:00 EDT,43.97329,-74.22273,1645,70.4,69.9,70.4,97.6,69.7,0.000,0.541,0.00,0.052,1.4,5.3,1.2,247,26,2.1,7.4,1.5,250,32,2.1,7.4,1.5,250,32,195,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:25:00 EDT,43.97329,-74.22273,1645,70.5,70.0,70.5,96.8,69.5,0.000,0.541,0.00,0.052,1.8,6.2,1.3,271,38,2.4,8.6,1.6,280,46,2.4,8.6,1.6,280,46,216,28.15,,0,0,0,68.2,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:30:00 EDT,43.97329,-74.22273,1645,70.7,70.1,70.7,96.8,69.7,0.000,0.541,0.00,0.052,1.3,2.5,0.6,238,48,1.9,3.6,0.8,240,53,1.9,3.6,0.8,240,53,266,28.15,,0,0,0,68.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:35:00 EDT,43.97329,-74.22273,1645,70.9,70.2,70.9,96.4,69.8,0.000,0.541,0.00,0.052,1.9,5.2,1.4,250,44,2.7,7.8,1.7,247,45,2.7,7.8,1.7,247,45,277,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:40:00 EDT,43.97329,-74.22273,1645,71.0,70.4,71.0,95.8,69.7,0.000,0.541,0.00,0.052,1.6,5.4,1.2,266,21,2.3,7.7,1.6,271,24,2.3,7.7,1.6,271,24,243,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:45:00 EDT,43.97329,-74.22273,1645,71.2,70.5,71.2,94.9,69.7,0.000,0.541,0.00,0.052,2.2,6.4,1.4,247,35,2.8,8.9,1.7,255,40,2.8,8.9,1.7,255,40,248,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:50:00 EDT,43.97329,-74.22273,1645,71.1,70.5,71.1,95.0,69.6,0.000,0.541,0.00,0.045,1.6,5.7,1.3,246,35,2.4,7.1,1.4,247,40,2.4,7.1,1.4,247,40,225,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 15:55:00 EDT,43.97329,-74.22273,1645,71.0,70.5,71.0,95.3,69.6,0.000,0.541,0.00,0.037,1.9,9.5,1.7,249,30,2.4,12.3,2.0,247,28,2.4,12.3,2.0,247,28,234,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:00:00 EDT,43.97329,-74.22273,1645,71.5,70.6,71.5,95.8,70.2,0.000,0.541,0.00,0.037,1.7,4.0,0.9,254,46,2.2,5.4,1.1,259,45,2.2,5.4,1.1,259,45,334,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:05:00 EDT,43.97329,-74.22273,1645,71.4,70.9,71.4,95.1,70.0,0.000,0.541,0.00,0.006,2.0,6.7,1.6,243,25,2.5,8.2,1.8,246,29,2.5,8.2,1.8,246,29,256,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:10:00 EDT,43.97329,-74.22273,1645,71.7,71.0,71.7,94.2,69.9,0.000,0.541,0.00,0.001,2.7,5.8,1.4,276,32,3.6,8.1,1.6,274,31,3.6,8.1,1.6,274,31,345,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:15:00 EDT,43.97329,-74.22273,1645,72.1,71.4,72.1,93.7,70.2,0.000,0.541,0.00,0.000,1.6,4.5,1.1,265,39,2.4,6.3,1.2,264,44,2.4,6.3,1.2,264,44,457,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:20:00 EDT,43.97329,-74.22273,1645,73.1,72.4,73.1,91.8,70.6,0.000,0.541,0.00,0.000,1.7,5.1,1.2,268,39,2.4,6.2,1.4,270,38,2.4,6.2,1.4,270,38,825,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:25:00 EDT,43.97329,-74.22273,1645,74.2,73.1,74.2,89.2,70.9,0.000,0.541,0.00,0.000,2.4,7.2,1.5,265,45,3.4,9.2,1.8,271,47,3.4,9.2,1.8,271,47,619,28.14,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:30:00 EDT,43.97329,-74.22273,1645,73.4,72.4,73.4,88.6,69.8,0.000,0.541,0.00,0.000,2.1,5.7,1.2,295,42,2.7,7.0,1.5,298,40,2.7,7.0,1.5,298,40,365,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:35:00 EDT,43.97329,-74.22273,1645,73.1,72.1,73.1,89.6,69.8,0.000,0.541,0.00,0.000,2.6,7.5,1.3,279,48,3.2,8.5,1.6,277,51,3.2,8.5,1.6,277,51,280,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:40:00 EDT,43.97329,-74.22273,1645,72.7,72.0,72.7,91.2,69.9,0.000,0.541,0.00,0.000,1.7,6.0,1.4,223,35,2.2,10.9,1.9,241,35,2.2,10.9,1.9,241,35,298,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:45:00 EDT,43.97329,-74.22273,1645,72.3,71.7,72.3,90.5,69.4,0.000,0.541,0.00,0.000,2.2,7.2,1.7,282,51,3.1,8.9,2.0,287,48,3.1,8.9,2.0,287,48,220,28.15,,0,0,0,68.5,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:50:00 EDT,43.97329,-74.22273,1645,72.1,71.4,72.1,91.9,69.6,0.000,0.541,0.00,0.000,1.7,5.0,1.2,281,56,2.7,7.0,1.4,281,54,2.7,7.0,1.4,281,54,263,28.15,,0,0,0,68.7,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 16:55:00 EDT,43.97329,-74.22273,1645,72.2,71.3,72.2,92.2,69.8,0.000,0.541,0.00,0.000,1.9,4.8,1.1,235,60,2.8,6.8,1.6,246,61,2.8,6.8,1.6,246,61,236,28.15,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:00:00 EDT,43.97329,-74.22273,1645,71.4,70.9,71.4,90.3,68.4,0.000,0.541,0.00,0.000,3.7,9.9,2.0,269,32,4.5,11.2,2.4,272,30,4.5,11.2,2.4,272,30,133,28.15,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:05:00 EDT,43.97329,-74.22273,1645,70.8,70.4,70.8,92.2,68.4,0.000,0.541,0.00,0.000,2.2,7.7,1.5,253,38,2.9,8.5,1.8,259,41,2.9,8.5,1.8,259,41,109,28.15,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:10:00 EDT,43.97329,-74.22273,1645,70.7,70.2,70.7,92.8,68.5,0.000,0.541,0.00,0.000,2.9,8.3,2.1,248,42,3.8,10.4,2.2,253,45,3.8,10.4,2.2,253,45,164,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:15:00 EDT,43.97329,-74.22273,1645,70.8,70.2,70.8,93.4,68.7,0.000,0.541,0.00,0.000,2.5,6.3,1.7,269,44,3.3,8.0,1.9,261,47,3.3,8.0,1.9,261,47,238,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:20:00 EDT,43.97329,-74.22273,1645,70.9,70.3,70.9,94.0,69.1,0.000,0.541,0.00,0.000,2.8,6.2,1.5,248,50,3.5,7.7,1.6,242,53,3.5,7.7,1.6,242,53,221,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:25:00 EDT,43.97329,-74.22273,1645,70.8,70.2,70.8,93.9,68.9,0.000,0.541,0.00,0.000,3.5,8.4,1.6,241,40,4.3,10.4,1.9,246,43,4.3,10.4,1.9,246,43,165,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:30:00 EDT,43.97329,-74.22273,1645,70.6,70.1,70.6,94.8,69.1,0.000,0.541,0.00,0.000,1.5,6.0,1.6,257,33,2.2,7.4,1.8,267,38,2.2,7.4,1.8,267,38,68,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:35:00 EDT,43.97329,-74.22273,1645,70.2,69.7,70.2,94.9,68.6,0.000,0.541,0.00,0.000,1.4,3.6,0.8,260,20,1.8,4.7,0.9,263,21,1.8,4.7,0.9,263,21,61,28.16,,0,0,0,68.9,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:40:00 EDT,43.97329,-74.22273,1645,70.0,69.6,70.0,96.1,68.8,0.000,0.541,0.00,0.000,1.6,6.6,1.3,255,40,2.4,9.2,1.6,263,45,2.4,9.2,1.6,263,45,94,28.17,,0,0,0,69.0,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:45:00 EDT,43.97329,-74.22273,1645,70.2,69.8,70.2,96.1,69.0,0.000,0.541,0.00,0.000,0.8,3.0,0.8,266,27,1.2,4.0,1.0,264,28,1.2,4.0,1.0,264,28,115,28.17,,0,0,0,69.1,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:50:00 EDT,43.97329,-74.22273,1645,70.5,69.8,70.5,96.3,69.4,0.000,0.541,0.00,0.000,0.7,2.3,0.6,239,50,1.4,3.5,0.7,232,59,1.4,3.5,0.7,232,59,134,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 17:55:00 EDT,43.97329,-74.22273,1645,70.6,70.2,70.6,94.9,69.1,0.000,0.541,0.00,0.000,2.1,5.3,1.1,251,36,2.6,6.6,1.4,255,35,2.6,6.6,1.4,255,35,151,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:00:00 EDT,43.97329,-74.22273,1645,70.6,70.1,70.6,95.1,69.1,0.000,0.541,0.00,0.000,1.1,4.3,1.2,248,24,1.6,6.1,1.3,245,33,1.6,6.1,1.3,245,33,121,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:05:00 EDT,43.97329,-74.22273,1645,70.4,70.1,70.4,94.8,68.9,0.000,0.541,0.00,0.000,1.5,5.9,1.4,241,26,1.8,7.8,1.6,245,28,1.8,7.8,1.6,245,28,106,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:10:00 EDT,43.97329,-74.22273,1645,70.4,70.1,70.4,94.6,68.8,0.000,0.541,0.00,0.000,1.2,5.0,1.0,261,32,1.6,6.1,1.1,268,32,1.6,6.1,1.1,268,32,111,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:15:00 EDT,43.97329,-74.22273,1645,70.3,69.9,70.3,95.1,68.8,0.000,0.541,0.00,0.000,1.2,5.5,1.2,275,43,1.6,6.0,1.3,279,53,1.6,6.0,1.3,279,53,87,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:20:00 EDT,43.97329,-74.22273,1645,70.2,69.7,70.2,95.7,68.9,0.000,0.541,0.00,0.000,0.1,0.8,0.2,228,10,0.4,1.3,0.5,272,28,0.4,1.3,0.5,272,28,63,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:25:00 EDT,43.97329,-74.22273,1645,69.9,69.5,69.9,95.6,68.6,0.000,0.541,0.00,0.000,0.8,2.9,0.8,264,24,1.3,3.6,0.8,270,44,1.3,3.6,0.8,270,44,45,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:30:00 EDT,43.97329,-74.22273,1645,69.8,69.4,69.8,96.2,68.7,0.000,0.541,0.00,0.000,0.8,3.6,0.7,346,46,1.0,2.8,0.7,344,48,1.0,2.8,0.7,344,48,39,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:35:00 EDT,43.97329,-74.22273,1645,69.6,69.2,69.6,96.6,68.6,0.006,0.548,0.00,0.006,0.8,4.1,0.8,15,19,1.2,5.0,1.0,20,21,1.2,5.0,1.0,20,21,39,28.18,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:40:00 EDT,43.97329,-74.22273,1645,69.6,69.2,69.6,97.1,68.8,0.002,0.550,0.00,0.008,0.8,1.9,0.6,257,62,1.3,3.2,0.7,260,60,1.3,3.2,0.7,260,60,48,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:45:00 EDT,43.97329,-74.22273,1645,69.4,69.0,69.4,97.3,68.6,0.002,0.551,0.00,0.010,0.9,2.1,0.6,229,39,1.2,2.9,0.9,233,37,1.2,2.9,0.9,233,37,45,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:50:00 EDT,43.97329,-74.22273,1645,69.2,68.8,69.2,97.1,68.3,0.000,0.551,0.00,0.010,1.0,3.1,1.0,303,28,1.3,4.0,1.1,309,28,1.3,4.0,1.1,309,28,35,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 18:55:00 EDT,43.97329,-74.22273,1645,69.1,68.7,69.1,97.5,68.3,0.000,0.551,0.00,0.010,0.9,2.2,0.7,256,27,1.3,3.2,0.8,259,34,1.3,3.2,0.8,259,34,37,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:00:00 EDT,43.97329,-74.22273,1645,69.0,68.6,69.0,97.8,68.4,0.000,0.551,0.00,0.010,0.2,1.1,0.4,301,26,0.7,2.4,0.6,302,28,0.7,2.4,0.6,302,28,54,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:05:00 EDT,43.97329,-74.22273,1645,69.0,68.6,69.0,97.5,68.2,0.000,0.551,0.00,0.010,0.9,2.3,0.7,262,27,1.4,3.6,0.9,265,29,1.4,3.6,0.9,265,29,46,28.17,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:10:00 EDT,43.97329,-74.22273,1645,68.8,68.5,68.8,97.5,68.1,0.000,0.551,0.00,0.010,0.0,0.5,0.1,268,1,0.4,1.2,0.4,244,24,0.4,1.2,0.4,244,24,37,28.18,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:15:00 EDT,43.97329,-74.22273,1645,68.8,68.5,68.8,97.6,68.1,0.000,0.551,0.00,0.010,1.2,3.4,1.0,263,22,1.6,4.8,1.0,261,27,1.6,4.8,1.0,261,27,33,28.18,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:20:00 EDT,43.97329,-74.22273,1645,68.8,68.5,68.8,97.9,68.2,0.000,0.551,0.00,0.010,0.1,0.9,0.3,264,12,0.5,1.4,0.5,272,28,0.5,1.4,0.5,272,28,30,28.18,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:25:00 EDT,43.97329,-74.22273,1645,68.8,68.5,68.8,98.1,68.3,0.000,0.551,0.00,0.010,0.8,2.0,0.5,265,43,1.3,3.9,0.7,263,47,1.3,3.9,0.7,263,47,27,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:30:00 EDT,43.97329,-74.22273,1645,68.7,68.4,68.7,98.1,68.2,0.000,0.551,0.00,0.010,0.7,2.7,0.7,186,41,1.1,4.0,0.9,188,44,1.1,4.0,0.9,188,44,22,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:35:00 EDT,43.97329,-74.22273,1645,68.9,68.7,68.9,97.9,68.2,0.000,0.551,0.00,0.004,1.4,3.9,0.9,240,63,2.1,5.3,1.1,237,67,2.1,5.3,1.1,237,67,34,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:40:00 EDT,43.97329,-74.22273,1645,68.6,68.3,68.6,98.0,68.0,0.000,0.551,0.00,0.002,1.8,4.1,1.0,248,18,2.1,5.1,1.2,249,19,2.1,5.1,1.2,249,19,28,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:45:00 EDT,43.97329,-74.22273,1645,68.5,68.3,68.5,98.1,67.9,0.000,0.551,0.00,0.000,0.6,2.3,0.6,196,48,1.2,3.7,0.8,203,53,1.2,3.7,0.8,203,53,32,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:50:00 EDT,43.97329,-74.22273,1645,68.2,68.0,68.2,97.9,67.6,0.000,0.551,0.00,0.000,1.3,2.7,0.7,278,44,1.8,3.6,0.8,272,51,1.8,3.6,0.8,272,51,22,28.19,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 19:55:00 EDT,43.97329,-74.22273,1645,67.7,67.6,67.7,97.3,66.9,0.000,0.551,0.00,0.000,0.7,2.0,0.5,219,45,1.2,2.3,0.6,206,51,1.2,2.3,0.6,206,51,21,28.20,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:00:00 EDT,43.97329,-74.22273,1645,67.5,67.4,67.5,97.4,66.7,0.000,0.551,0.00,0.000,0.2,1.3,0.3,111,21,0.6,2.7,0.6,80,49,0.6,2.7,0.6,80,49,21,28.20,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:05:00 EDT,43.97329,-74.22273,1645,67.3,67.2,67.3,97.5,66.6,0.000,0.551,0.00,0.000,1.0,4.5,1.3,49,29,1.5,5.6,1.4,45,38,1.5,5.6,1.4,45,38,17,28.20,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:10:00 EDT,43.97329,-74.22273,1645,67.1,67.0,67.1,97.7,66.4,0.000,0.551,0.00,0.000,0.6,2.0,0.5,239,28,1.2,3.1,0.5,241,31,1.2,3.1,0.5,241,31,11,28.21,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:15:00 EDT,43.97329,-74.22273,1645,66.8,66.7,66.8,97.8,66.2,0.000,0.551,0.00,0.000,1.2,2.3,0.7,246,11,1.4,2.9,0.8,250,13,1.4,2.9,0.8,250,13,9,28.21,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:20:00 EDT,43.97329,-74.22273,1645,66.6,66.5,66.6,97.9,66.0,0.000,0.551,0.00,0.000,1.0,2.1,0.4,245,19,1.4,2.4,0.4,246,23,1.4,2.4,0.4,246,23,7,28.21,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:25:00 EDT,43.97329,-74.22273,1645,66.5,66.4,66.5,98.3,66.0,0.000,0.551,0.00,0.000,0.2,0.9,0.3,177,17,0.6,1.9,0.6,189,26,0.6,1.9,0.6,189,26,5,28.21,,0,0,0,69.3,65.3,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:30:00 EDT,43.97329,-74.22273,1645,66.3,66.3,66.3,98.3,65.8,0.000,0.551,0.00,0.000,1.4,2.8,0.6,201,17,1.7,3.3,0.7,200,15,1.7,3.3,0.7,200,15,3,28.22,,0,0,0,69.3,65.1,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:35:00 EDT,43.97329,-74.22273,1645,66.3,66.6,66.3,98.4,65.8,0.000,0.551,0.00,0.000,2.6,5.0,0.9,198,13,3.0,6.2,1.0,200,13,3.0,6.2,1.0,200,13,2,28.22,,0,0,0,69.3,65.2,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:40:00 EDT,43.97329,-74.22273,1645,66.5,66.6,66.5,98.6,66.1,0.000,0.551,0.00,0.000,1.9,4.6,1.1,201,25,2.1,5.3,1.0,199,28,2.1,5.3,1.0,199,28,1,28.22,,0,0,0,69.3,65.3,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:45:00 EDT,43.97329,-74.22273,1645,66.4,66.7,66.4,98.4,65.9,0.000,0.551,0.00,0.000,0.6,2.3,0.7,273,35,1.0,3.2,0.9,287,39,1.0,3.2,0.9,287,39,1,28.22,,0,0,0,69.3,65.3,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:50:00 EDT,43.97329,-74.22273,1645,66.5,66.8,66.5,97.8,65.8,0.000,0.551,0.00,0.000,1.2,3.4,1.0,215,22,1.4,4.3,1.1,217,25,1.4,4.3,1.1,217,25,0,28.22,,0,0,0,69.3,65.3,63.0,0.32,0.29,0.19
NEWC,2023-07-27 20:55:00 EDT,43.97329,-74.22273,1645,65.8,66.2,65.8,97.6,65.1,0.000,0.551,0.00,0.000,0.4,1.5,0.5,10,20,0.9,2.3,0.6,6,38,0.9,2.3,0.6,6,38,0,28.22,,0,0,0,69.3,65.4,63.0,0.32,0.29,0.19
NEWC,2023-07-27 21:00:00 EDT,43.97329,-74.22273,1645,65.5,66.0,65.5,97.9,64.9,0.000,0.551,0.00,0.000,0.3,1.0,0.3,257,32,0.7,1.5,0.5,252,34,0.7,1.5,0.5,252,34,0,28.23,,0,0,0,69.3,65.4,63.0,0.32,0.29,0.19
NEWC,2023-07-27 21:05:00 EDT,43.97329,-74.22273,1645,65.4,65.9,65.4,98.3,65.0,0.000,0.551,0.00,0.000,1.6,3.3,0.7,213,15,1.8,3.6,0.7,213,17,1.8,3.6,0.7,213,17,0,28.23,,0,0,0,69.3,65.4,63.0,0.32,0.29,0.19
NEWC,2023-07-27 21:10:00 EDT,43.97329,-74.22273,1645,65.3,65.6,65.3,98.6,64.9,0.000,0.551,0.00,0.000,0.4,2.2,0.5,237,19,0.6,2.2,0.6,231,25,0.6,2.2,0.6,231,25,0,28.24,,0,0,0,69.3,65.5,63.0,0.32,0.29,0.19
NEWC,2023-07-27 21:15:00 EDT,43.97329,-74.22273,1645,65.2,65.3,65.2,98.7,64.9,0.000,0.551,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,203,3,0.0,0.8,0.1,203,3,0,28.24,,0,0,0,69.3,65.4,63.0,0.32,0.29,0.19
