station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2021-08-22 10:10:00 EDT,41.48249,-74.50368,778,73.0,72.8,73.0,92.6,70.7,0.002,0.023,0.00,0.007,2.7,4.6,0.9,340,23,3.2,6.0,1.1,344,20,3.2,6.0,1.1,344,20,92,29.06,,0,0,0,74.3,74.1,73.4,0.20,0.12,0.08
OTIS,2021-08-22 10:15:00 EDT,41.48249,-74.50368,778,72.9,72.7,72.9,93.6,70.9,0.001,0.024,0.00,0.007,1.6,3.2,0.8,339,20,2.1,3.9,0.8,341,22,2.1,3.9,0.8,341,22,100,29.06,,0,0,0,74.3,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 10:20:00 EDT,41.48249,-74.50368,778,72.9,72.7,72.9,94.4,71.2,0.000,0.024,0.00,0.007,0.9,2.3,0.7,341,17,1.3,3.6,0.9,343,22,1.3,3.6,0.9,343,22,107,29.06,,0,0,0,74.3,73.9,73.4,0.20,0.12,0.08
OTIS,2021-08-22 10:25:00 EDT,41.48249,-74.50368,778,73.0,72.8,73.0,93.7,71.1,0.000,0.024,0.00,0.007,1.0,2.5,0.6,323,31,1.5,3.5,0.7,329,34,1.5,3.5,0.7,329,34,90,29.06,,0,0,0,74.3,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 10:30:00 EDT,41.48249,-74.50368,778,73.3,73.0,73.3,93.6,71.4,0.000,0.024,0.00,0.007,1.7,3.1,0.8,294,19,1.9,4.0,0.7,292,19,1.9,4.0,0.7,292,19,128,29.06,,0,0,0,74.4,74.0,73.4,0.20,0.13,0.08
OTIS,2021-08-22 10:35:00 EDT,41.48249,-74.50368,778,73.6,73.2,73.6,92.3,71.2,0.000,0.024,0.00,0.007,0.5,1.5,0.5,333,29,1.0,2.1,0.5,331,34,1.0,2.1,0.5,331,34,133,29.06,,0,0,0,74.4,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 10:40:00 EDT,41.48249,-74.50368,778,73.8,73.4,73.8,92.3,71.4,0.002,0.026,0.00,0.009,0.1,1.5,0.3,327,17,0.6,2.0,0.6,358,29,0.6,2.0,0.6,358,29,126,29.06,,0,0,0,74.3,73.9,73.4,0.20,0.12,0.08
OTIS,2021-08-22 10:45:00 EDT,41.48249,-74.50368,778,74.0,73.4,74.0,91.7,71.4,0.000,0.026,0.00,0.009,0.3,1.4,0.4,56,14,0.9,2.0,0.5,58,21,0.9,2.0,0.5,58,21,115,29.06,,0,0,0,74.3,74.2,73.4,0.19,0.12,0.08
OTIS,2021-08-22 10:50:00 EDT,41.48249,-74.50368,778,73.9,73.5,73.9,90.9,71.1,0.000,0.026,0.00,0.009,0.7,1.7,0.5,19,31,1.2,2.0,0.4,24,38,1.2,2.0,0.4,24,38,152,29.06,,0,0,0,74.3,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 10:55:00 EDT,41.48249,-74.50368,778,74.0,73.7,74.0,90.8,71.2,0.000,0.026,0.00,0.009,1.6,2.8,0.4,266,21,1.8,3.3,0.5,268,23,1.8,3.3,0.5,268,23,178,29.05,,0,0,0,74.4,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 11:00:00 EDT,41.48249,-74.50368,778,74.2,73.9,74.2,90.8,71.3,0.000,0.026,0.00,0.009,1.9,2.9,0.7,213,17,1.9,2.9,0.5,213,16,1.9,2.9,0.5,213,16,136,29.05,,0,0,0,74.4,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 11:05:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,88.6,70.7,0.000,0.026,0.00,0.005,1.6,3.0,0.5,207,20,1.9,3.1,0.5,205,19,1.9,3.1,0.5,205,19,114,29.05,,0,0,0,74.4,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 11:10:00 EDT,41.48249,-74.50368,778,74.4,74.1,74.4,89.2,71.0,0.000,0.026,0.00,0.003,2.9,4.8,1.0,225,11,2.8,5.0,1.0,226,10,2.8,5.0,1.0,226,10,120,29.05,,0,0,0,74.6,74.1,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:15:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,89.9,71.1,0.000,0.026,0.00,0.002,3.2,5.0,0.8,211,15,3.4,4.7,0.8,209,15,3.4,4.7,0.8,209,15,117,29.05,,0,0,0,74.4,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:20:00 EDT,41.48249,-74.50368,778,74.1,73.8,74.1,90.8,71.2,0.000,0.026,0.00,0.002,3.3,4.6,0.8,229,13,3.3,4.8,0.8,231,12,3.3,4.8,0.8,231,12,110,29.05,,0,0,0,74.4,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:25:00 EDT,41.48249,-74.50368,778,73.9,73.6,73.9,92.6,71.6,0.000,0.026,0.00,0.002,3.0,5.3,0.8,215,20,3.2,6.4,1.0,216,20,3.2,6.4,1.0,216,20,106,29.05,,0,0,0,74.4,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:30:00 EDT,41.48249,-74.50368,778,73.9,73.7,73.9,93.1,71.8,0.000,0.026,0.00,0.002,2.2,4.5,1.3,210,25,2.5,4.9,1.5,211,28,2.5,4.9,1.5,211,28,97,29.05,,0,0,0,74.5,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 11:35:00 EDT,41.48249,-74.50368,778,74.2,73.8,74.2,93.4,72.1,0.000,0.026,0.00,0.002,0.2,1.0,0.3,191,44,0.9,2.4,0.6,183,50,0.9,2.4,0.6,183,50,96,29.04,,0,0,0,74.5,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:40:00 EDT,41.48249,-74.50368,778,74.3,73.9,74.3,93.0,72.1,0.000,0.026,0.00,0.000,1.1,1.7,0.3,136,71,1.5,3.0,0.5,141,70,1.5,3.0,0.5,141,70,106,29.04,,0,0,0,74.4,74.0,73.4,0.19,0.12,0.08
OTIS,2021-08-22 11:45:00 EDT,41.48249,-74.50368,778,74.3,74.0,74.3,93.0,72.2,0.000,0.026,0.00,0.000,1.0,3.1,0.8,161,34,1.7,4.6,1.1,168,38,1.7,4.6,1.1,168,38,118,29.04,,0,0,0,74.4,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:50:00 EDT,41.48249,-74.50368,778,74.4,74.1,74.4,92.3,72.1,0.000,0.026,0.00,0.000,1.4,3.9,0.9,184,33,2.0,4.2,0.9,184,39,2.0,4.2,0.9,184,39,151,29.04,,0,0,0,74.5,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 11:55:00 EDT,41.48249,-74.50368,778,74.8,74.3,74.8,92.3,72.4,0.000,0.026,0.00,0.000,2.2,4.0,1.0,139,27,2.5,4.6,1.0,139,28,2.5,4.6,1.0,139,28,124,29.04,,0,0,0,74.5,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:00:00 EDT,41.48249,-74.50368,778,74.9,74.6,74.9,91.7,72.4,0.000,0.026,0.00,0.000,1.0,2.6,0.7,164,28,1.6,4.2,0.8,173,37,1.6,4.2,0.8,173,37,129,29.04,,0,0,0,74.7,74.0,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:05:00 EDT,41.48249,-74.50368,778,74.9,74.5,74.9,90.6,71.9,0.000,0.026,0.00,0.000,2.0,3.7,0.8,161,32,2.2,4.1,0.8,162,32,2.2,4.1,0.8,162,32,134,29.04,,0,0,0,74.8,74.1,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:10:00 EDT,41.48249,-74.50368,778,74.7,74.4,74.7,91.2,71.9,0.003,0.029,0.00,0.003,1.2,2.7,0.7,157,36,1.6,3.2,0.7,162,42,1.6,3.2,0.7,162,42,96,29.04,,0,0,0,74.6,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:15:00 EDT,41.48249,-74.50368,778,74.4,74.2,74.4,91.8,71.9,0.001,0.030,0.00,0.004,2.2,3.9,0.8,216,22,2.5,4.4,0.9,216,24,2.5,4.4,0.9,216,24,115,29.04,,0,0,0,74.7,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:20:00 EDT,41.48249,-74.50368,778,74.4,74.1,74.4,91.6,71.8,0.001,0.031,0.00,0.005,1.0,3.3,0.8,208,23,1.3,4.1,0.8,207,28,1.3,4.1,0.8,207,28,125,29.04,,0,0,0,74.7,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:25:00 EDT,41.48249,-74.50368,778,74.4,74.1,74.4,91.8,71.9,0.003,0.033,0.00,0.008,1.5,3.8,1.2,317,33,2.1,4.7,1.0,329,38,2.1,4.7,1.0,329,38,139,29.04,,0,0,0,74.7,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:30:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,92.1,71.9,0.003,0.036,0.00,0.011,1.9,3.9,1.0,258,34,2.4,5.3,1.1,261,37,2.4,5.3,1.1,261,37,147,29.04,,0,0,0,74.6,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:35:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,92.7,71.9,0.000,0.036,0.00,0.011,2.0,4.8,1.3,265,34,2.5,6.0,1.4,267,32,2.5,6.0,1.4,267,32,136,29.04,,0,0,0,74.7,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:40:00 EDT,41.48249,-74.50368,778,74.2,73.9,74.2,93.1,72.0,0.000,0.036,0.00,0.011,1.0,2.9,0.7,234,36,1.6,3.8,0.9,238,35,1.6,3.8,0.9,238,35,140,29.03,,0,0,0,74.7,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:45:00 EDT,41.48249,-74.50368,778,74.2,73.9,74.2,93.2,72.1,0.000,0.036,0.00,0.011,2.1,4.5,0.9,237,32,2.5,5.1,1.1,238,31,2.5,5.1,1.1,238,31,132,29.03,,0,0,0,74.7,74.0,73.4,0.19,0.12,0.08
OTIS,2021-08-22 12:50:00 EDT,41.48249,-74.50368,778,74.2,73.9,74.2,93.3,72.2,0.000,0.036,0.00,0.011,0.8,2.8,0.6,230,61,1.4,3.7,0.8,215,73,1.4,3.7,0.8,215,73,123,29.03,,0,0,0,74.7,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 12:55:00 EDT,41.48249,-74.50368,778,74.3,74.0,74.3,93.1,72.1,0.002,0.038,0.00,0.013,0.7,3.7,1.0,248,25,1.3,5.4,1.1,248,50,1.3,5.4,1.1,248,50,125,29.03,,0,0,0,74.7,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 13:00:00 EDT,41.48249,-74.50368,778,74.4,74.1,74.4,92.7,72.1,0.001,0.039,0.00,0.013,2.1,5.6,1.6,251,25,2.8,7.1,1.6,255,26,2.8,7.1,1.6,255,26,166,29.02,,0,0,0,74.8,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 13:05:00 EDT,41.48249,-74.50368,778,74.4,74.2,74.4,92.7,72.1,0.000,0.039,0.00,0.013,3.5,8.8,2.0,259,26,4.0,10.4,2.2,263,25,4.0,10.4,2.2,263,25,177,29.02,,0,0,0,74.9,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:10:00 EDT,41.48249,-74.50368,778,74.6,74.3,74.6,92.8,72.4,0.000,0.039,0.00,0.010,2.7,8.2,2.2,288,30,3.5,9.2,2.2,289,36,3.5,9.2,2.2,289,36,204,29.01,,0,0,0,74.7,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 13:15:00 EDT,41.48249,-74.50368,778,74.6,74.4,74.6,91.7,72.1,0.000,0.039,0.00,0.009,3.4,8.7,2.3,287,25,4.2,11.0,2.5,289,26,4.2,11.0,2.5,289,26,184,29.01,,0,0,0,74.7,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:20:00 EDT,41.48249,-74.50368,778,74.6,74.3,74.6,91.5,71.9,0.000,0.039,0.00,0.008,3.5,8.3,2.0,285,25,4.3,9.5,2.3,289,24,4.3,9.5,2.3,289,24,189,29.01,,0,0,0,74.9,74.0,73.4,0.19,0.12,0.08
OTIS,2021-08-22 13:25:00 EDT,41.48249,-74.50368,778,74.6,74.4,74.6,91.9,72.1,0.000,0.039,0.00,0.006,4.3,7.6,1.6,281,23,5.1,9.3,2.0,286,20,5.1,9.3,2.0,286,20,173,29.01,,0,0,0,74.7,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:30:00 EDT,41.48249,-74.50368,778,74.6,74.3,74.6,92.1,72.1,0.000,0.039,0.00,0.003,3.1,6.9,1.4,285,30,3.5,7.8,1.6,285,29,3.5,7.8,1.6,285,29,143,29.01,,0,0,0,74.8,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:35:00 EDT,41.48249,-74.50368,778,74.6,74.3,74.6,92.3,72.2,0.000,0.039,0.00,0.003,2.9,6.6,1.5,267,32,3.5,8.5,1.6,266,29,3.5,8.5,1.6,266,29,133,29.01,,0,0,0,74.9,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:40:00 EDT,41.48249,-74.50368,778,74.7,74.5,74.7,92.0,72.2,0.002,0.041,0.00,0.005,2.4,7.4,1.7,281,25,3.0,8.1,1.8,276,27,3.0,8.1,1.8,276,27,165,29.01,,0,0,0,74.9,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:45:00 EDT,41.48249,-74.50368,778,74.9,74.6,74.9,91.9,72.4,0.000,0.041,0.00,0.005,2.8,5.3,1.3,280,28,3.4,6.2,1.5,282,25,3.4,6.2,1.5,282,25,200,29.01,,0,0,0,74.7,74.1,73.4,0.19,0.13,0.08
OTIS,2021-08-22 13:50:00 EDT,41.48249,-74.50368,778,75.1,74.7,75.1,91.9,72.6,0.004,0.045,0.00,0.009,1.6,5.1,1.4,301,33,2.3,6.4,1.5,304,31,2.3,6.4,1.5,304,31,187,29.01,,0,0,0,74.6,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 13:55:00 EDT,41.48249,-74.50368,778,75.0,74.8,75.0,91.3,72.3,0.006,0.051,0.00,0.013,2.9,6.8,1.6,249,25,3.4,8.4,1.7,249,24,3.4,8.4,1.7,249,24,161,29.00,,0,0,0,74.7,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:00:00 EDT,41.48249,-74.50368,778,74.8,74.5,74.8,92.0,72.3,0.007,0.059,0.00,0.020,4.2,9.0,1.6,257,30,4.7,9.5,1.8,262,29,4.7,9.5,1.8,262,29,136,29.00,,0,0,0,74.8,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 14:05:00 EDT,41.48249,-74.50368,778,74.5,74.3,74.5,92.9,72.3,0.006,0.065,0.00,0.026,3.2,7.2,2.0,270,24,3.9,9.3,2.2,271,24,3.9,9.3,2.2,271,24,107,29.00,,0,0,0,74.8,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:10:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,94.0,72.4,0.008,0.073,0.00,0.034,3.3,7.5,1.7,279,27,3.9,8.2,1.8,279,24,3.9,8.2,1.8,279,24,98,29.00,,0,0,0,74.9,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:15:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,94.7,72.5,0.000,0.073,0.00,0.034,3.2,6.6,1.7,271,29,3.8,8.0,1.8,272,30,3.8,8.0,1.8,272,30,99,28.99,,0,0,0,74.8,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 14:20:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,95.0,72.6,0.000,0.073,0.00,0.034,3.5,8.3,1.6,286,32,4.2,9.5,1.9,288,28,4.2,9.5,1.9,288,28,107,28.99,,0,0,0,74.9,74.0,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:25:00 EDT,41.48249,-74.50368,778,74.3,74.0,74.3,94.9,72.7,0.000,0.073,0.00,0.034,3.8,7.8,1.3,283,28,4.7,9.6,1.4,282,25,4.7,9.6,1.4,282,25,115,28.99,,0,0,0,74.7,74.0,73.4,0.19,0.12,0.08
OTIS,2021-08-22 14:30:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,94.8,72.7,0.000,0.073,0.00,0.034,3.6,8.7,1.5,286,26,4.2,10.5,1.8,285,23,4.2,10.5,1.8,285,23,101,28.99,,0,0,0,74.8,73.9,73.4,0.19,0.12,0.08
OTIS,2021-08-22 14:35:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.4,72.6,0.000,0.073,0.00,0.034,3.7,8.0,1.3,287,29,4.6,9.9,1.6,294,27,4.6,9.9,1.6,294,27,102,28.99,,0,0,0,74.8,73.9,73.4,0.20,0.13,0.08
OTIS,2021-08-22 14:40:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.3,72.6,0.000,0.073,0.00,0.032,4.8,9.2,1.8,285,24,5.6,10.5,2.1,288,22,5.6,10.5,2.1,288,22,97,28.99,,0,0,0,74.7,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:45:00 EDT,41.48249,-74.50368,778,74.4,74.2,74.4,94.4,72.6,0.005,0.078,0.00,0.037,4.3,7.5,1.4,283,24,5.0,9.9,1.8,282,19,5.0,9.9,1.8,282,19,90,28.99,,0,0,0,74.7,73.9,73.4,0.20,0.13,0.08
OTIS,2021-08-22 14:50:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,94.5,72.6,0.007,0.085,0.00,0.041,3.9,7.6,1.5,268,25,4.6,9.0,1.7,271,21,4.6,9.0,1.7,271,21,81,28.99,,0,0,0,74.8,73.9,73.4,0.19,0.13,0.08
OTIS,2021-08-22 14:55:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,95.1,72.7,0.010,0.095,0.00,0.044,3.6,7.9,2.0,265,23,4.5,9.9,2.2,268,23,4.5,9.9,2.2,268,23,77,28.99,,0,0,0,74.8,74.0,73.4,0.20,0.13,0.08
OTIS,2021-08-22 15:00:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,95.1,72.7,0.007,0.102,0.00,0.043,4.6,8.8,1.6,267,26,5.4,10.5,1.9,270,24,5.4,10.5,1.9,270,24,100,28.99,,0,0,0,74.8,73.9,73.4,0.20,0.12,0.08
OTIS,2021-08-22 15:05:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,95.1,72.6,0.015,0.117,0.24,0.052,4.6,9.1,1.8,259,20,5.3,10.7,2.2,264,19,5.3,10.7,2.2,264,19,90,28.99,,0,0,0,74.7,74.0,73.4,0.20,0.12,0.08
OTIS,2021-08-22 15:10:00 EDT,41.48249,-74.50368,778,74.0,73.9,74.0,95.6,72.7,0.014,0.130,0.00,0.057,3.8,7.6,1.8,262,30,4.5,9.4,2.0,265,27,4.5,9.4,2.0,265,27,76,28.98,,0,0,0,74.9,73.9,73.4,0.20,0.13,0.08
OTIS,2021-08-22 15:15:00 EDT,41.48249,-74.50368,778,74.1,74.0,74.1,95.7,72.8,0.022,0.152,0.40,0.079,3.9,8.1,1.6,267,25,4.6,8.8,1.7,273,23,4.6,8.8,1.7,273,23,97,28.98,,0,0,0,74.9,74.0,73.4,0.20,0.13,0.08
OTIS,2021-08-22 15:20:00 EDT,41.48249,-74.50368,778,74.2,74.1,74.2,95.3,72.7,0.022,0.174,0.38,0.101,5.0,8.8,1.6,272,23,5.9,9.9,1.9,275,18,5.9,9.9,1.9,275,18,105,28.98,,0,0,0,74.9,73.9,73.4,0.21,0.13,0.08
OTIS,2021-08-22 15:25:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.6,72.6,0.012,0.186,0.00,0.113,5.1,11.3,2.4,269,34,6.1,12.7,2.2,271,32,6.1,12.7,2.2,271,32,115,28.98,,0,0,0,74.8,74.0,73.4,0.22,0.12,0.08
OTIS,2021-08-22 15:30:00 EDT,41.48249,-74.50368,778,74.4,74.2,74.4,94.2,72.6,0.007,0.193,0.00,0.119,3.3,5.6,1.3,273,32,4.1,7.9,1.4,278,32,4.1,7.9,1.4,278,32,115,28.98,,0,0,0,75.0,73.9,73.4,0.23,0.13,0.08
OTIS,2021-08-22 15:35:00 EDT,41.48249,-74.50368,778,74.4,74.3,74.4,93.7,72.5,0.013,0.205,0.26,0.132,5.2,11.0,1.9,277,25,6.1,11.9,2.2,280,25,6.1,11.9,2.2,280,25,107,28.98,,0,0,0,74.8,74.1,73.4,0.23,0.13,0.08
OTIS,2021-08-22 15:40:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.2,72.6,0.008,0.213,0.00,0.140,3.3,7.2,1.5,270,25,4.0,8.6,1.7,272,25,4.0,8.6,1.7,272,25,98,28.97,,0,0,0,74.7,73.9,73.4,0.23,0.13,0.08
OTIS,2021-08-22 15:45:00 EDT,41.48249,-74.50368,778,74.4,74.2,74.4,94.7,72.8,0.007,0.220,0.00,0.142,3.2,6.8,1.3,280,32,4.0,8.0,1.6,283,28,4.0,8.0,1.6,283,28,124,28.97,,0,0,0,74.8,73.9,73.4,0.24,0.13,0.08
OTIS,2021-08-22 15:50:00 EDT,41.48249,-74.50368,778,74.5,74.3,74.5,94.2,72.7,0.016,0.237,0.28,0.151,3.1,6.4,1.6,272,30,3.6,8.0,2.0,275,28,3.6,8.0,2.0,275,28,117,28.97,,0,0,0,74.9,73.9,73.4,0.24,0.12,0.08
OTIS,2021-08-22 15:55:00 EDT,41.48249,-74.50368,778,74.5,74.4,74.5,94.2,72.7,0.006,0.242,0.00,0.147,3.7,9.5,1.8,297,26,4.3,10.9,2.1,300,27,4.3,10.9,2.1,300,27,88,28.97,,0,0,0,74.9,73.9,73.4,0.25,0.13,0.08
OTIS,2021-08-22 16:00:00 EDT,41.48249,-74.50368,778,74.4,74.3,74.4,94.1,72.6,0.007,0.249,0.00,0.147,3.4,8.3,1.7,290,26,4.0,8.8,1.9,293,25,4.0,8.8,1.9,293,25,87,28.97,,0,0,0,74.8,73.9,73.4,0.25,0.13,0.08
OTIS,2021-08-22 16:05:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.7,72.7,0.024,0.272,0.43,0.156,2.8,7.7,1.9,278,25,3.6,9.7,2.2,279,24,3.6,9.7,2.2,279,24,49,28.98,,0,0,0,74.8,74.0,73.4,0.25,0.12,0.08
OTIS,2021-08-22 16:10:00 EDT,41.48249,-74.50368,778,74.2,74.1,74.2,94.9,72.7,0.009,0.281,0.00,0.151,3.3,7.0,1.4,277,30,3.8,7.4,1.5,277,29,3.8,7.4,1.5,277,29,53,28.97,,0,0,0,74.9,74.0,73.4,0.26,0.13,0.08
OTIS,2021-08-22 16:15:00 EDT,41.48249,-74.50368,778,74.3,74.2,74.3,94.7,72.7,0.019,0.300,0.33,0.148,3.6,7.3,1.5,287,27,4.4,9.0,1.5,291,25,4.4,9.0,1.5,291,25,82,28.97,,0,0,0,74.9,74.0,73.4,0.26,0.12,0.08
OTIS,2021-08-22 16:20:00 EDT,41.48249,-74.50368,778,74.3,74.1,74.3,94.9,72.7,0.013,0.314,0.33,0.140,3.6,9.6,2.4,288,28,4.4,11.3,2.5,292,30,4.4,11.3,2.5,292,30,81,28.97,,0,0,0,74.9,74.0,73.4,0.26,0.13,0.08
OTIS,2021-08-22 16:25:00 EDT,41.48249,-74.50368,778,74.2,74.1,74.2,94.6,72.6,0.008,0.322,0.00,0.136,4.1,9.3,2.1,295,23,4.7,11.4,2.2,296,22,4.7,11.4,2.2,296,22,77,28.97,,0,0,0,74.9,74.1,73.4,0.26,0.13,0.08
OTIS,2021-08-22 16:30:00 EDT,41.48249,-74.50368,778,74.1,74.0,74.1,94.9,72.6,0.009,0.331,0.00,0.138,3.1,6.1,1.4,292,28,3.7,7.0,1.4,292,29,3.7,7.0,1.4,292,29,81,28.97,,0,0,0,74.8,74.0,73.4,0.27,0.12,0.08
OTIS,2021-08-22 16:35:00 EDT,41.48249,-74.50368,778,74.2,74.0,74.2,94.7,72.6,0.009,0.340,0.00,0.135,3.8,7.6,1.6,290,27,4.4,8.1,1.6,293,25,4.4,8.1,1.6,293,25,83,28.97,,0,0,0,74.9,74.1,73.4,0.27,0.12,0.08
OTIS,2021-08-22 16:40:00 EDT,41.48249,-74.50368,778,74.1,74.0,74.1,94.8,72.5,0.009,0.349,0.00,0.136,3.8,6.4,1.1,288,25,4.4,8.9,1.4,293,24,4.4,8.9,1.4,293,24,90,28.97,,0,0,0,74.8,73.9,73.4,0.27,0.13,0.08
OTIS,2021-08-22 16:45:00 EDT,41.48249,-74.50368,778,74.1,73.9,74.1,95.3,72.7,0.005,0.354,0.00,0.133,3.6,7.0,1.4,289,32,4.2,8.8,1.5,292,29,4.2,8.8,1.5,292,29,106,28.97,,0,0,0,74.8,73.9,73.4,0.27,0.13,0.08
OTIS,2021-08-22 16:50:00 EDT,41.48249,-74.50368,778,74.1,74.0,74.1,94.9,72.6,0.008,0.362,0.00,0.125,2.3,5.6,1.8,282,29,3.1,7.7,1.9,282,36,3.1,7.7,1.9,282,36,101,28.97,,0,0,0,74.7,73.9,73.4,0.27,0.13,0.08
OTIS,2021-08-22 16:55:00 EDT,41.48249,-74.50368,778,74.1,73.9,74.1,94.6,72.4,0.005,0.367,0.00,0.124,2.9,6.9,1.5,279,24,3.4,7.8,1.6,280,21,3.4,7.8,1.6,280,21,84,28.96,,0,0,0,74.9,74.0,73.4,0.27,0.13,0.08
OTIS,2021-08-22 17:00:00 EDT,41.48249,-74.50368,778,73.9,73.8,73.9,94.9,72.4,0.006,0.372,0.00,0.124,2.6,5.6,1.1,282,29,2.8,5.1,1.0,286,27,2.8,5.1,1.0,286,27,77,28.96,,0,0,0,74.7,73.9,73.4,0.27,0.13,0.08
OTIS,2021-08-22 17:05:00 EDT,41.48249,-74.50368,778,73.9,73.7,73.9,95.0,72.4,0.006,0.379,0.00,0.106,3.6,8.6,1.8,272,28,4.1,9.2,2.1,277,25,4.1,9.2,2.1,277,25,76,28.96,,0,0,0,74.9,74.1,73.4,0.27,0.13,0.08
OTIS,2021-08-22 17:10:00 EDT,41.48249,-74.50368,778,73.8,73.7,73.8,95.3,72.4,0.006,0.384,0.00,0.103,3.8,9.4,1.6,277,26,4.5,9.9,1.8,279,25,4.5,9.9,1.8,279,25,78,28.96,,0,0,0,74.9,74.0,73.4,0.27,0.13,0.08
OTIS,2021-08-22 17:15:00 EDT,41.48249,-74.50368,778,74.0,73.9,74.0,94.6,72.3,0.007,0.392,0.00,0.091,5.1,9.8,2.1,283,30,5.7,13.6,2.4,285,28,5.7,13.6,2.4,285,28,69,28.96,,0,0,0,74.7,74.0,73.3,0.27,0.13,0.08
