station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2019-06-16 14:20:00 EDT,42.65578,-76.98746,822,57.9,57.8,57.9,96.4,56.9,0.004,0.563,0.00,0.014,7.9,11.5,1.5,336,8,8.2,11.7,1.4,341,8,8.2,11.7,1.4,341,8,97,28.97,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:25:00 EDT,42.65578,-76.98746,822,58.0,57.9,58.0,96.1,56.9,0.001,0.564,0.00,0.013,7.7,9.9,1.0,331,7,7.9,9.7,1.0,335,7,7.9,9.7,1.0,335,7,106,28.97,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:30:00 EDT,42.65578,-76.98746,822,58.3,58.1,58.3,96.3,57.2,0.000,0.564,0.00,0.013,7.0,9.6,0.9,330,9,7.4,9.6,0.9,335,9,7.4,9.6,0.9,335,9,121,28.97,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:35:00 EDT,42.65578,-76.98746,822,58.4,58.2,58.4,96.4,57.3,0.000,0.564,0.00,0.013,6.4,9.1,1.1,324,10,6.7,9.7,1.2,329,10,6.7,9.7,1.2,329,10,104,28.97,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:40:00 EDT,42.65578,-76.98746,822,58.3,58.2,58.3,96.0,57.2,0.000,0.564,0.00,0.013,7.0,9.2,1.0,318,9,7.2,9.8,1.0,322,9,7.2,9.8,1.0,322,9,82,28.98,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:45:00 EDT,42.65578,-76.98746,822,58.3,58.1,58.3,95.6,57.0,0.000,0.564,0.00,0.013,7.1,9.8,1.2,317,10,7.5,10.3,1.2,321,9,7.5,10.3,1.2,321,9,84,28.98,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:50:00 EDT,42.65578,-76.98746,822,58.2,58.1,58.2,94.9,56.8,0.003,0.567,0.00,0.016,7.1,11.2,1.1,315,6,7.4,11.6,1.2,318,6,7.4,11.6,1.2,318,6,96,28.98,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 14:55:00 EDT,42.65578,-76.98746,822,58.3,58.2,58.3,95.1,56.9,0.000,0.567,0.00,0.012,6.2,8.5,1.1,326,10,6.5,8.8,1.1,330,11,6.5,8.8,1.1,330,11,102,28.98,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:00:00 EDT,42.65578,-76.98746,822,58.3,58.2,58.3,94.5,56.8,0.000,0.567,0.00,0.010,7.0,9.5,1.0,329,7,7.1,9.7,1.1,335,7,7.1,9.7,1.1,335,7,129,28.98,,0,0,0,60.0,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:05:00 EDT,42.65578,-76.98746,822,58.5,58.3,58.5,94.5,57.0,0.000,0.567,0.00,0.008,6.1,8.2,0.9,332,10,6.5,8.9,0.9,337,10,6.5,8.9,0.9,337,10,141,28.98,,0,0,0,60.1,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:10:00 EDT,42.65578,-76.98746,822,58.8,58.5,58.8,94.0,57.1,0.000,0.567,0.00,0.008,5.2,8.4,1.3,332,11,5.6,9.8,1.4,337,12,5.6,9.8,1.4,337,12,183,28.97,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:15:00 EDT,42.65578,-76.98746,822,59.0,58.7,59.0,92.8,57.0,0.000,0.567,0.00,0.008,6.1,7.9,1.0,335,8,6.6,8.9,1.0,340,8,6.6,8.9,1.0,340,8,153,28.98,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:20:00 EDT,42.65578,-76.98746,822,59.1,58.9,59.1,92.2,56.8,0.000,0.567,0.00,0.004,7.4,9.6,1.0,328,7,7.7,10.4,1.0,332,7,7.7,10.4,1.0,332,7,111,28.98,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:25:00 EDT,42.65578,-76.98746,822,58.9,58.9,58.9,92.4,56.7,0.000,0.567,0.00,0.003,7.2,10.2,1.1,323,13,7.4,10.3,1.1,327,13,7.4,10.3,1.1,327,13,77,28.98,,0,0,0,60.1,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:30:00 EDT,42.65578,-76.98746,822,58.8,58.8,58.8,93.4,56.9,0.000,0.567,0.00,0.003,6.8,8.1,0.7,321,8,7.1,8.6,0.7,324,8,7.1,8.6,0.7,324,8,63,28.99,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:35:00 EDT,42.65578,-76.98746,822,58.6,58.7,58.6,93.2,56.7,0.004,0.571,0.00,0.007,8.2,10.6,1.1,321,10,8.5,11.0,1.1,324,10,8.5,11.0,1.1,324,10,59,28.99,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:40:00 EDT,42.65578,-76.98746,822,58.5,58.5,58.5,93.9,56.7,0.000,0.571,0.00,0.007,7.5,9.8,1.1,322,12,7.9,10.5,1.1,326,12,7.9,10.5,1.1,326,12,50,28.99,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:45:00 EDT,42.65578,-76.98746,822,58.4,58.5,58.4,94.9,57.0,0.000,0.571,0.00,0.007,8.2,11.0,1.4,309,7,8.5,11.0,1.3,312,6,8.5,11.0,1.3,312,6,43,28.99,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:50:00 EDT,42.65578,-76.98746,822,58.4,58.5,58.4,95.2,57.0,0.007,0.578,0.00,0.011,8.4,10.8,1.2,311,8,8.7,11.3,1.2,314,8,8.7,11.3,1.2,314,8,47,29.00,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 15:55:00 EDT,42.65578,-76.98746,822,58.2,58.3,58.2,95.3,56.9,0.015,0.593,0.24,0.026,7.7,10.7,1.2,309,9,7.8,11.1,1.1,312,8,7.8,11.1,1.1,312,8,55,29.00,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 16:00:00 EDT,42.65578,-76.98746,822,58.2,58.2,58.2,96.0,57.1,0.010,0.603,0.00,0.036,6.9,10.3,1.5,311,7,7.3,10.8,1.5,313,6,7.3,10.8,1.5,313,6,59,29.00,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 16:05:00 EDT,42.65578,-76.98746,822,58.2,58.1,58.2,96.8,57.3,0.013,0.616,0.00,0.049,7.8,10.8,1.4,309,8,8.2,11.6,1.4,311,8,8.2,11.6,1.4,311,8,57,29.00,,0,0,0,60.3,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 16:10:00 EDT,42.65578,-76.98746,822,58.0,57.9,58.0,96.8,57.0,0.018,0.634,0.26,0.067,8.7,10.8,1.0,313,6,8.8,11.3,1.0,317,7,8.8,11.3,1.0,317,7,68,29.00,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 16:15:00 EDT,42.65578,-76.98746,822,57.9,57.9,57.9,97.2,57.1,0.012,0.646,0.00,0.080,7.8,11.8,1.3,320,8,8.1,12.6,1.4,324,9,8.1,12.6,1.4,324,9,71,29.00,,0,0,0,60.2,59.4,57.9,0.30,0.18,0.26
PENN,2019-06-16 16:20:00 EDT,42.65578,-76.98746,822,57.8,57.7,57.8,97.2,57.0,0.007,0.654,0.00,0.087,8.9,11.5,1.1,329,12,9.4,12.5,1.3,334,12,9.4,12.5,1.3,334,12,77,29.00,,0,0,0,60.0,59.4,57.9,0.31,0.18,0.26
PENN,2019-06-16 16:25:00 EDT,42.65578,-76.98746,822,57.6,57.5,57.6,96.5,56.6,0.007,0.661,0.00,0.094,8.6,12.0,1.3,324,8,8.7,12.6,1.3,328,9,8.7,12.6,1.3,328,9,79,29.00,,0,0,0,60.3,59.4,57.9,0.31,0.18,0.26
PENN,2019-06-16 16:30:00 EDT,42.65578,-76.98746,822,57.1,57.1,57.1,95.7,55.9,0.006,0.667,0.00,0.100,9.7,13.6,1.4,336,17,10.4,15.8,1.8,341,16,10.4,15.8,1.8,341,16,74,29.00,,0,0,0,60.2,59.4,57.9,0.31,0.18,0.26
PENN,2019-06-16 16:35:00 EDT,42.65578,-76.98746,822,55.9,56.0,55.9,90.6,53.2,0.002,0.670,0.00,0.098,9.9,14.5,2.3,341,13,10.9,16.1,2.6,348,10,10.9,16.1,2.6,348,10,99,29.00,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 16:40:00 EDT,42.65578,-76.98746,822,55.6,55.7,55.6,89.9,52.7,0.001,0.671,0.00,0.100,8.4,11.2,1.2,326,8,8.7,12.3,1.3,330,10,8.7,12.3,1.3,330,10,119,29.00,,0,0,0,60.2,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 16:45:00 EDT,42.65578,-76.98746,822,55.6,55.6,55.6,91.5,53.1,0.004,0.675,0.00,0.104,6.0,9.2,1.3,327,11,6.3,9.8,1.4,331,11,6.3,9.8,1.4,331,11,85,29.00,,0,0,0,60.1,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 16:50:00 EDT,42.65578,-76.98746,822,55.6,55.6,55.6,92.2,53.4,0.005,0.680,0.00,0.102,3.4,5.0,0.8,318,14,3.7,5.7,0.9,321,13,3.7,5.7,0.9,321,13,94,29.00,,0,0,0,60.1,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 16:55:00 EDT,42.65578,-76.98746,822,55.8,55.7,55.8,92.4,53.6,0.002,0.682,0.00,0.089,3.6,5.0,0.6,304,9,3.8,5.3,0.7,307,8,3.8,5.3,0.7,307,8,82,29.00,,0,0,0,60.3,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:00:00 EDT,42.65578,-76.98746,822,55.9,55.8,55.9,93.1,53.9,0.000,0.682,0.00,0.079,3.9,4.9,0.5,296,7,4.0,5.4,0.6,299,8,4.0,5.4,0.6,299,8,77,29.00,,0,0,0,60.1,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:05:00 EDT,42.65578,-76.98746,822,56.0,55.9,56.0,93.0,54.0,0.011,0.693,0.00,0.077,4.5,6.6,0.8,298,9,4.6,6.6,0.9,301,9,4.6,6.6,0.9,301,9,82,29.00,,0,0,0,60.0,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:10:00 EDT,42.65578,-76.98746,822,56.0,56.0,56.0,94.6,54.5,0.007,0.700,0.00,0.066,5.2,6.6,0.6,308,12,5.5,7.3,0.6,311,13,5.5,7.3,0.6,311,13,69,29.00,,0,0,0,60.1,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:15:00 EDT,42.65578,-76.98746,822,56.0,55.9,56.0,95.2,54.6,0.009,0.709,0.00,0.063,6.6,9.2,0.9,325,6,6.8,9.2,1.0,329,7,6.8,9.2,1.0,329,7,70,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:20:00 EDT,42.65578,-76.98746,822,55.8,55.9,55.8,92.4,53.7,0.007,0.716,0.00,0.063,6.7,10.0,1.5,322,8,6.8,10.5,1.5,326,8,6.8,10.5,1.5,326,8,76,29.01,,0,0,0,60.1,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:25:00 EDT,42.65578,-76.98746,822,55.8,55.9,55.8,91.9,53.5,0.002,0.719,0.00,0.057,5.6,7.5,0.9,318,10,5.9,7.6,0.9,321,11,5.9,7.6,0.9,321,11,80,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:30:00 EDT,42.65578,-76.98746,822,55.6,55.7,55.6,92.4,53.4,0.006,0.724,0.00,0.057,8.1,9.9,0.9,319,8,8.3,10.2,0.8,323,9,8.3,10.2,0.8,323,9,56,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:35:00 EDT,42.65578,-76.98746,822,55.5,55.6,55.5,92.6,53.3,0.002,0.726,0.00,0.057,7.2,9.7,0.9,332,8,7.7,10.5,1.1,337,8,7.7,10.5,1.1,337,8,54,29.01,,0,0,0,60.1,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:40:00 EDT,42.65578,-76.98746,822,55.6,55.7,55.6,93.4,53.8,0.000,0.726,0.00,0.056,6.2,8.4,1.0,330,9,6.7,9.1,1.1,334,9,6.7,9.1,1.1,334,9,80,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:45:00 EDT,42.65578,-76.98746,822,55.8,55.9,55.8,93.4,54.0,0.000,0.726,0.00,0.051,6.8,11.0,1.2,324,8,6.9,10.7,1.3,328,9,6.9,10.7,1.3,328,9,94,29.01,,0,0,0,60.0,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:50:00 EDT,42.65578,-76.98746,822,56.0,56.1,56.0,92.5,53.9,0.003,0.729,0.00,0.049,7.6,12.1,1.9,324,10,7.9,12.6,1.9,330,11,7.9,12.6,1.9,330,11,97,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 17:55:00 EDT,42.65578,-76.98746,822,56.1,56.1,56.1,92.0,53.8,0.001,0.730,0.00,0.048,7.9,10.1,1.2,324,8,8.1,10.3,1.0,328,8,8.1,10.3,1.0,328,8,83,29.01,,0,0,0,60.0,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:00:00 EDT,42.65578,-76.98746,822,56.0,56.1,56.0,90.8,53.4,0.001,0.731,0.00,0.049,6.9,8.8,1.0,326,9,7.2,9.3,1.1,331,11,7.2,9.3,1.1,331,11,72,29.01,,0,0,0,60.0,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:05:00 EDT,42.65578,-76.98746,822,56.0,56.2,56.0,90.5,53.3,0.000,0.731,0.00,0.038,5.8,7.9,0.8,314,9,6.0,7.9,0.8,318,9,6.0,7.9,0.8,318,9,77,29.01,,0,0,0,60.0,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:10:00 EDT,42.65578,-76.98746,822,56.1,56.2,56.1,90.3,53.3,0.000,0.731,0.00,0.031,4.5,5.9,0.6,320,9,4.7,6.4,0.7,323,9,4.7,6.4,0.7,323,9,86,29.01,,0,0,0,59.9,59.6,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:15:00 EDT,42.65578,-76.98746,822,56.3,56.4,56.3,90.3,53.5,0.000,0.731,0.00,0.022,5.0,6.1,0.7,304,8,5.0,6.5,0.8,309,7,5.0,6.5,0.8,309,7,100,29.01,,0,0,0,59.9,59.4,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:20:00 EDT,42.65578,-76.98746,822,56.6,56.6,56.6,91.1,54.0,0.000,0.731,0.00,0.015,6.3,8.4,0.8,305,8,6.4,8.4,0.9,309,7,6.4,8.4,0.9,309,7,99,29.01,,0,0,0,60.0,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:25:00 EDT,42.65578,-76.98746,822,56.7,56.8,56.7,87.3,52.9,0.000,0.731,0.00,0.013,5.6,7.1,0.8,306,10,5.7,7.2,0.9,310,10,5.7,7.2,0.9,310,10,117,29.01,,0,0,0,60.1,59.6,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:30:00 EDT,42.65578,-76.98746,822,56.9,57.0,56.9,83.0,51.8,0.000,0.731,0.00,0.007,3.8,5.0,0.7,293,9,3.9,5.3,0.7,297,9,3.9,5.3,0.7,297,9,118,29.01,,0,0,0,59.9,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:35:00 EDT,42.65578,-76.98746,822,57.1,57.1,57.1,83.4,52.1,0.000,0.731,0.00,0.005,3.5,4.9,0.8,301,10,3.6,5.5,1.0,303,8,3.6,5.5,1.0,303,8,86,29.01,,0,0,0,59.9,59.6,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:40:00 EDT,42.65578,-76.98746,822,56.9,57.2,56.9,86.4,52.9,0.000,0.731,0.00,0.005,6.3,8.3,1.0,302,8,6.6,9.0,1.0,304,8,6.6,9.0,1.0,304,8,55,29.01,,0,0,0,59.9,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:45:00 EDT,42.65578,-76.98746,822,56.7,57.0,56.7,87.7,53.1,0.000,0.731,0.00,0.005,6.0,7.7,0.8,293,6,6.2,7.9,0.8,296,6,6.2,7.9,0.8,296,6,60,29.02,,0,0,0,59.8,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 18:50:00 EDT,42.65578,-76.98746,822,56.9,57.2,56.9,87.0,53.0,0.000,0.731,0.00,0.002,4.6,5.9,0.6,290,8,4.9,6.5,0.7,293,7,4.9,6.5,0.7,293,7,71,29.01,,0,0,0,59.9,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 18:55:00 EDT,42.65578,-76.98746,822,57.0,57.3,57.0,81.9,51.6,0.000,0.731,0.00,0.001,3.4,4.7,0.6,277,15,3.6,5.0,0.6,279,15,3.6,5.0,0.6,279,15,79,29.01,,0,0,0,59.9,59.5,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:00:00 EDT,42.65578,-76.98746,822,57.2,57.4,57.2,78.7,50.6,0.000,0.731,0.00,0.000,3.1,3.8,0.4,269,11,3.4,4.6,0.5,272,12,3.4,4.6,0.5,272,12,81,29.01,,0,0,0,59.9,59.6,57.9,0.32,0.18,0.26
PENN,2019-06-16 19:05:00 EDT,42.65578,-76.98746,822,57.4,57.6,57.4,75.1,49.5,0.000,0.731,0.00,0.000,3.1,4.1,0.7,269,15,3.4,4.7,0.7,271,14,3.4,4.7,0.7,271,14,87,29.01,,0,0,0,59.9,59.5,57.9,0.32,0.18,0.26
PENN,2019-06-16 19:10:00 EDT,42.65578,-76.98746,822,57.4,57.8,57.4,77.0,50.3,0.000,0.731,0.00,0.000,3.9,5.1,0.5,262,8,4.2,5.6,0.6,264,9,4.2,5.6,0.6,264,9,93,29.01,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:15:00 EDT,42.65578,-76.98746,822,57.6,57.8,57.6,77.7,50.7,0.000,0.731,0.00,0.000,4.2,5.0,0.5,265,8,4.6,5.7,0.6,269,8,4.6,5.7,0.6,269,8,110,29.01,,0,0,0,59.8,59.6,57.9,0.32,0.18,0.26
PENN,2019-06-16 19:20:00 EDT,42.65578,-76.98746,822,57.7,57.9,57.7,77.7,50.8,0.000,0.731,0.00,0.000,3.7,4.5,0.5,260,11,4.0,5.1,0.5,263,11,4.0,5.1,0.5,263,11,120,29.01,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:25:00 EDT,42.65578,-76.98746,822,57.8,58.0,57.8,78.4,51.2,0.000,0.731,0.00,0.000,4.3,5.3,0.5,248,5,4.6,5.8,0.6,251,5,4.6,5.8,0.6,251,5,136,29.01,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:30:00 EDT,42.65578,-76.98746,822,57.9,58.1,57.9,76.8,50.7,0.000,0.731,0.00,0.000,4.7,5.6,0.3,258,7,5.1,6.0,0.4,262,7,5.1,6.0,0.4,262,7,104,29.01,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:35:00 EDT,42.65578,-76.98746,822,57.7,58.0,57.7,77.7,50.8,0.004,0.735,0.00,0.004,4.0,4.9,0.3,260,8,4.3,5.7,0.5,263,8,4.3,5.7,0.5,263,8,40,29.01,,0,0,0,59.9,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:40:00 EDT,42.65578,-76.98746,822,57.5,57.9,57.5,78.7,50.9,0.000,0.735,0.00,0.004,4.1,5.2,0.6,274,5,4.4,5.5,0.7,277,6,4.4,5.5,0.7,277,6,28,29.01,,0,0,0,59.9,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:45:00 EDT,42.65578,-76.98746,822,57.4,57.8,57.4,80.2,51.3,0.000,0.735,0.00,0.004,3.0,3.5,0.2,271,7,3.3,4.0,0.3,275,8,3.3,4.0,0.3,275,8,31,29.01,,0,0,0,59.8,59.7,57.9,0.32,0.18,0.26
PENN,2019-06-16 19:50:00 EDT,42.65578,-76.98746,822,57.4,57.9,57.4,79.2,51.0,0.000,0.735,0.00,0.004,3.4,4.1,0.4,283,5,3.6,4.3,0.4,287,5,3.6,4.3,0.4,287,5,35,29.01,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 19:55:00 EDT,42.65578,-76.98746,822,57.2,57.8,57.2,81.0,51.4,0.000,0.735,0.00,0.004,4.2,5.0,0.5,289,6,4.4,5.4,0.5,293,7,4.4,5.4,0.5,293,7,34,29.02,,0,0,0,59.9,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:00:00 EDT,42.65578,-76.98746,822,56.9,57.6,56.9,83.1,51.8,0.000,0.735,0.00,0.004,5.0,5.6,0.3,291,3,5.2,5.9,0.3,294,4,5.2,5.9,0.3,294,4,28,29.02,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:05:00 EDT,42.65578,-76.98746,822,56.9,57.4,56.9,84.6,52.3,,,,,5.0,6.1,0.5,277,5,5.3,6.8,0.5,281,5,5.3,6.8,0.5,281,5,25,29.02,,0,0,0,59.9,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:10:00 EDT,42.65578,-76.98746,822,57.0,57.4,57.0,84.1,52.2,,,,,5.3,6.6,0.6,283,7,5.6,7.1,0.6,287,6,5.6,7.1,0.6,287,6,20,29.02,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:15:00 EDT,42.65578,-76.98746,822,56.8,57.3,56.8,84.6,52.2,,,,,5.3,6.5,0.6,289,5,5.5,6.9,0.7,292,5,5.5,6.9,0.7,292,5,17,29.02,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:20:00 EDT,42.65578,-76.98746,822,56.7,57.2,56.7,86.2,52.7,,,,,3.9,5.6,0.6,281,8,4.2,5.9,0.7,284,7,4.2,5.9,0.7,284,7,15,29.02,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:25:00 EDT,42.65578,-76.98746,822,56.9,57.3,56.9,85.8,52.7,,,,,3.6,4.5,0.4,266,7,3.9,5.0,0.4,269,7,3.9,5.0,0.4,269,7,10,29.02,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:30:00 EDT,42.65578,-76.98746,822,56.8,57.3,56.8,87.1,53.0,,,,,4.4,5.3,0.4,261,7,4.7,5.7,0.5,264,8,4.7,5.7,0.5,264,8,7,29.02,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:35:00 EDT,42.65578,-76.98746,822,56.8,57.3,56.8,87.3,53.1,,,,,5.0,6.0,0.5,277,4,5.3,6.3,0.5,281,4,5.3,6.3,0.5,281,4,7,29.02,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:40:00 EDT,42.65578,-76.98746,822,56.7,57.1,56.7,88.7,53.4,,,,,5.4,6.1,0.4,285,5,5.7,6.6,0.5,288,4,5.7,6.6,0.5,288,4,5,29.03,,0,0,0,59.9,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:45:00 EDT,42.65578,-76.98746,822,56.6,57.0,56.6,89.9,53.7,,,,,4.6,5.5,0.5,282,6,4.9,5.9,0.5,285,6,4.9,5.9,0.5,285,6,3,29.03,,0,0,0,59.9,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:50:00 EDT,42.65578,-76.98746,822,56.6,57.0,56.6,90.3,53.8,,,,,5.0,6.1,0.4,260,8,5.4,6.6,0.5,263,8,5.4,6.6,0.5,263,8,2,29.03,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 20:55:00 EDT,42.65578,-76.98746,822,56.7,57.1,56.7,89.9,53.7,,,,,5.4,6.4,0.5,250,3,5.8,6.8,0.5,254,4,5.8,6.8,0.5,254,4,2,29.03,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:00:00 EDT,42.65578,-76.98746,822,56.8,57.1,56.8,90.3,54.0,,,,,4.0,4.7,0.3,245,6,4.3,5.1,0.5,247,6,4.3,5.1,0.5,247,6,1,29.03,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:05:00 EDT,42.65578,-76.98746,822,56.8,57.1,56.8,90.8,54.1,,,,,4.8,6.1,0.8,240,5,5.1,6.7,0.9,242,5,5.1,6.7,0.9,242,5,1,29.03,,0,0,0,59.8,59.5,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:10:00 EDT,42.65578,-76.98746,822,56.8,57.2,56.8,90.1,53.9,,,,,6.0,6.9,0.4,247,4,6.5,7.6,0.4,249,4,6.5,7.6,0.4,249,4,0,29.04,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:15:00 EDT,42.65578,-76.98746,822,56.8,57.1,56.8,89.5,53.7,,,,,6.0,7.7,0.5,264,6,6.4,8.1,0.6,267,6,6.4,8.1,0.6,267,6,0,29.04,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:20:00 EDT,42.65578,-76.98746,822,56.7,57.1,56.7,88.6,53.4,,,,,4.4,6.0,0.6,262,6,4.7,6.5,0.7,266,7,4.7,6.5,0.7,266,7,0,29.04,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:25:00 EDT,42.65578,-76.98746,822,56.7,57.0,56.7,89.0,53.4,,,,,3.5,5.0,0.7,259,6,3.7,5.7,0.8,261,6,3.7,5.7,0.8,261,6,0,29.04,,0,0,0,59.8,59.7,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:30:00 EDT,42.65578,-76.98746,822,56.7,57.0,56.7,88.6,53.3,,,,,4.2,5.0,0.3,255,6,4.6,5.7,0.5,258,6,4.6,5.7,0.5,258,6,0,29.04,,0,0,0,59.8,59.6,57.9,0.31,0.18,0.26
PENN,2019-06-16 21:35:00 EDT,42.65578,-76.98746,822,56.6,57.1,56.6,88.9,53.4,,,,,4.8,5.7,0.3,250,4,5.2,6.4,0.4,254,4,5.2,6.4,0.4,254,4,0,29.04,,0,0,0,59.7,59.6,57.9,0.31,0.18,0.26
