station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2022-01-20 01:45:00 EST,44.41742,-74.17867,1758,22.3,22.2,10.9,75.7,15.8,0.000,0.000,0.00,0.000,10.1,18.1,3.8,287,20,11.6,22.3,4.2,288,18,11.6,22.3,4.2,288,18,0,28.01,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 01:50:00 EST,44.41742,-74.17867,1758,22.1,22.0,12.1,75.8,15.7,0.000,0.000,0.00,0.000,8.1,16.0,2.7,287,22,9.0,19.0,3.1,290,19,9.0,19.0,3.1,290,19,0,28.01,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 01:55:00 EST,44.41742,-74.17867,1758,22.0,21.9,13.0,76.8,15.8,0.000,0.000,0.00,0.000,6.7,14.3,2.4,281,22,7.6,15.8,2.8,283,20,7.6,15.8,2.8,283,20,0,28.01,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:00:00 EST,44.41742,-74.17867,1758,21.9,21.8,12.4,77.0,15.8,0.000,0.000,0.00,0.000,7.3,17.1,3.6,272,25,8.3,20.4,3.9,275,25,8.3,20.4,3.9,275,25,0,28.01,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:05:00 EST,44.41742,-74.17867,1758,21.8,21.7,12.2,77.1,15.7,0.000,0.000,0.00,0.000,7.2,14.7,2.6,281,21,8.3,15.6,3.3,284,19,8.3,15.6,3.3,284,19,0,28.01,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:10:00 EST,44.41742,-74.17867,1758,21.7,21.6,13.0,77.4,15.8,0.000,0.000,0.00,0.000,6.2,12.3,2.7,277,20,7.1,14.3,3.1,277,18,7.1,14.3,3.1,277,18,0,28.02,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:15:00 EST,44.41742,-74.17867,1758,21.8,21.7,10.8,75.7,15.3,0.000,0.000,0.00,0.000,9.1,18.3,3.5,272,25,10.4,19.9,3.9,276,23,10.4,19.9,3.9,276,23,0,28.02,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 02:20:00 EST,44.41742,-74.17867,1758,21.7,21.6,13.0,75.5,15.2,0.000,0.000,0.00,0.000,5.9,13.6,2.5,277,23,7.1,16.6,3.0,278,21,7.1,16.6,3.0,278,21,0,28.03,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:25:00 EST,44.41742,-74.17867,1758,21.6,21.5,11.3,75.5,15.1,0.000,0.000,0.00,0.000,8.3,16.5,3.5,259,20,9.4,19.1,4.0,263,18,9.4,19.1,4.0,263,18,0,28.03,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:30:00 EST,44.41742,-74.17867,1758,21.6,21.5,10.5,74.5,14.7,0.000,0.000,0.00,0.000,9.4,21.3,3.6,266,22,10.5,22.1,4.0,270,20,10.5,22.1,4.0,270,20,0,28.03,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 02:35:00 EST,44.41742,-74.17867,1758,21.4,21.3,10.5,74.4,14.6,0.000,0.000,0.00,0.000,9.1,21.1,3.6,267,24,10.2,23.0,4.3,268,21,10.2,23.0,4.3,268,21,0,28.04,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:40:00 EST,44.41742,-74.17867,1758,21.3,21.2,10.7,74.6,14.5,0.000,0.000,0.00,0.000,8.4,21.0,3.0,261,24,9.7,19.6,3.3,265,24,9.7,19.6,3.3,265,24,0,28.04,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:45:00 EST,44.41742,-74.17867,1758,21.2,21.1,7.3,72.7,13.8,0.000,0.000,0.00,0.000,14.9,25.4,5.0,253,22,16.2,25.8,4.8,257,23,16.2,25.8,4.8,257,23,0,28.05,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 02:50:00 EST,44.41742,-74.17867,1758,21.1,21.0,10.5,72.9,13.8,0.000,0.000,0.00,0.000,8.4,17.7,3.8,258,18,9.7,20.2,4.0,263,18,9.7,20.2,4.0,263,18,0,28.05,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 02:55:00 EST,44.41742,-74.17867,1758,20.5,20.3,9.5,76.0,14.1,0.000,0.000,0.00,0.000,9.3,15.9,2.8,301,19,9.9,17.9,3.1,303,17,9.9,17.9,3.1,303,17,0,28.06,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:00:00 EST,44.41742,-74.17867,1758,19.1,18.9,8.5,82.0,14.5,0.000,0.000,0.00,0.000,8.5,14.6,2.1,307,16,9.0,14.7,2.2,308,16,9.0,14.7,2.2,308,16,0,28.06,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 03:05:00 EST,44.41742,-74.17867,1758,18.3,18.1,7.6,84.6,14.5,0.000,0.000,0.00,0.000,8.4,14.2,2.4,315,12,8.8,14.7,2.4,319,12,8.8,14.7,2.4,319,12,0,28.07,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:10:00 EST,44.41742,-74.17867,1758,17.7,17.5,7.2,85.4,14.0,0.000,0.000,0.00,0.000,7.8,12.9,2.0,309,18,8.3,13.1,2.0,314,16,8.3,13.1,2.0,314,16,0,28.07,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:15:00 EST,44.41742,-74.17867,1758,16.4,16.2,2.9,84.1,12.5,0.000,0.000,0.00,0.000,12.4,18.9,2.8,316,12,12.6,19.1,2.8,321,11,12.6,19.1,2.8,321,11,0,28.07,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:20:00 EST,44.41742,-74.17867,1758,15.4,15.2,1.6,84.0,11.4,0.000,0.000,0.00,0.000,12.2,17.5,2.2,323,9,12.4,17.7,2.2,327,9,12.4,17.7,2.2,327,9,0,28.07,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:25:00 EST,44.41742,-74.17867,1758,14.8,14.6,1.2,84.2,10.9,0.004,0.004,0.00,0.004,11.6,17.5,2.6,309,14,12.0,18.6,2.7,311,14,12.0,18.6,2.7,311,14,0,28.08,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:30:00 EST,44.41742,-74.17867,1758,13.9,13.7,-0.9,82.1,9.4,0.000,0.004,0.00,0.004,13.5,18.5,2.8,311,13,13.6,20.7,2.8,316,11,13.6,20.7,2.8,316,11,0,28.08,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 03:35:00 EST,44.41742,-74.17867,1758,13.5,13.3,0.2,82.9,9.3,0.000,0.004,0.00,0.004,10.5,15.3,2.3,307,15,10.8,16.2,2.4,309,15,10.8,16.2,2.4,309,15,0,28.08,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:40:00 EST,44.41742,-74.17867,1758,13.1,12.9,-0.9,82.2,8.7,0.000,0.004,0.00,0.004,11.4,16.9,2.2,304,13,11.9,17.9,2.2,307,14,11.9,17.9,2.2,307,14,0,28.08,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:45:00 EST,44.41742,-74.17867,1758,12.7,12.4,-0.5,82.9,8.5,0.000,0.004,0.00,0.004,9.9,14.2,2.1,300,16,10.3,14.5,2.2,304,14,10.3,14.5,2.2,304,14,0,28.08,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 03:50:00 EST,44.41742,-74.17867,1758,12.3,12.1,-0.2,83.3,8.2,0.000,0.004,0.00,0.004,8.8,13.2,2.0,303,15,9.3,14.7,2.2,305,14,9.3,14.7,2.2,305,14,0,28.08,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 03:55:00 EST,44.41742,-74.17867,1758,12.1,11.9,0.2,84.0,8.2,0.000,0.004,0.00,0.004,8.0,15.3,2.6,301,16,8.5,15.4,2.8,304,13,8.5,15.4,2.8,304,13,0,28.09,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:00:00 EST,44.41742,-74.17867,1758,11.6,11.4,-2.2,83.4,7.6,0.000,0.004,0.00,0.004,10.6,15.9,2.0,310,14,11.0,17.2,2.1,313,14,11.0,17.2,2.1,313,14,0,28.09,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 04:05:00 EST,44.41742,-74.17867,1758,11.1,10.9,-1.8,82.8,7.0,0.000,0.004,0.00,0.004,9.3,14.0,2.1,309,13,9.6,15.2,2.2,312,13,9.6,15.2,2.2,312,13,0,28.09,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:10:00 EST,44.41742,-74.17867,1758,10.6,10.3,-3.8,81.8,6.1,0.000,0.004,0.00,0.004,11.1,18.9,2.7,308,12,11.5,18.9,3.0,311,11,11.5,18.9,3.0,311,11,0,28.10,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:15:00 EST,44.41742,-74.17867,1758,10.2,9.9,-3.6,81.6,5.7,0.000,0.004,0.00,0.004,10.1,17.0,2.6,310,12,10.4,17.4,2.4,315,12,10.4,17.4,2.4,315,12,0,28.10,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:20:00 EST,44.41742,-74.17867,1758,9.8,9.5,-5.3,81.2,5.1,0.000,0.004,0.00,0.004,11.7,17.3,2.4,318,11,12.2,18.5,2.3,320,10,12.2,18.5,2.3,320,10,0,28.10,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 04:25:00 EST,44.41742,-74.17867,1758,9.4,9.2,-5.7,81.2,4.8,0.000,0.004,0.00,0.000,11.9,18.1,2.7,313,12,12.1,18.1,2.6,315,11,12.1,18.1,2.6,315,11,0,28.11,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:30:00 EST,44.41742,-74.17867,1758,8.9,8.7,-6.4,80.2,4.1,0.000,0.004,0.00,0.000,12.0,21.3,3.2,312,14,12.2,21.6,3.4,315,13,12.2,21.6,3.4,315,13,0,28.11,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:35:00 EST,44.41742,-74.17867,1758,8.4,8.2,-7.7,80.0,3.5,0.000,0.004,0.00,0.000,13.4,20.3,2.7,321,12,13.4,20.1,2.7,325,9,13.4,20.1,2.7,325,9,0,28.11,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:40:00 EST,44.41742,-74.17867,1758,8.2,8.0,-5.1,80.8,3.5,0.000,0.004,0.00,0.000,8.8,14.4,2.2,313,13,9.2,16.0,2.3,315,12,9.2,16.0,2.3,315,12,0,28.11,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:45:00 EST,44.41742,-74.17867,1758,8.0,7.8,-7.0,80.2,3.1,0.000,0.004,0.00,0.000,11.1,17.2,2.4,313,12,11.3,16.4,2.4,314,12,11.3,16.4,2.4,314,12,0,28.11,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:50:00 EST,44.41742,-74.17867,1758,7.8,7.6,-6.5,80.1,2.9,0.000,0.004,0.00,0.000,9.9,15.4,2.7,309,15,10.3,16.8,2.8,314,15,10.3,16.8,2.8,314,15,0,28.12,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 04:55:00 EST,44.41742,-74.17867,1758,7.5,7.3,-5.4,79.6,2.5,0.000,0.004,0.00,0.000,8.0,14.0,2.4,302,17,8.5,15.8,2.5,305,15,8.5,15.8,2.5,305,15,0,28.12,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:00:00 EST,44.41742,-74.17867,1758,7.3,7.1,-5.5,78.8,2.1,0.000,0.004,0.00,0.000,7.7,13.7,2.8,311,20,8.3,14.9,2.8,314,18,8.3,14.9,2.8,314,18,0,28.13,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:05:00 EST,44.41742,-74.17867,1758,7.1,6.9,-5.0,78.6,1.8,0.000,0.004,0.00,0.000,7.0,12.6,2.5,316,18,7.5,14.0,2.5,318,17,7.5,14.0,2.5,318,17,0,28.13,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:10:00 EST,44.41742,-74.17867,1758,6.9,6.7,-3.1,78.5,1.6,0.000,0.004,0.00,0.000,4.9,9.3,1.9,312,27,5.5,12.4,2.2,316,28,5.5,12.4,2.2,316,28,0,28.13,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:15:00 EST,44.41742,-74.17867,1758,6.8,6.6,-2.1,78.3,1.5,0.000,0.004,0.00,0.000,4.2,9.1,2.3,308,28,4.7,10.2,2.3,311,30,4.7,10.2,2.3,311,30,0,28.14,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:20:00 EST,44.41742,-74.17867,1758,6.7,6.5,-1.7,78.9,1.5,0.000,0.004,0.00,0.000,3.8,8.9,1.9,286,30,4.3,10.0,2.0,287,30,4.3,10.0,2.0,287,30,0,28.14,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:25:00 EST,44.41742,-74.17867,1758,6.5,6.3,-4.1,78.3,1.1,0.000,0.004,0.00,0.000,5.3,10.7,2.3,283,25,5.9,11.9,2.6,285,24,5.9,11.9,2.6,285,24,0,28.15,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:30:00 EST,44.41742,-74.17867,1758,6.3,6.1,-3.8,78.4,1.0,0.000,0.004,0.00,0.000,4.6,9.8,2.3,269,23,5.5,13.2,2.6,271,24,5.5,13.2,2.6,271,24,0,28.15,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:35:00 EST,44.41742,-74.17867,1758,6.2,6.0,-0.5,78.3,0.9,0.000,0.004,0.00,0.000,2.9,6.6,1.6,280,28,3.3,7.7,1.6,284,28,3.3,7.7,1.6,284,28,0,28.15,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 05:40:00 EST,44.41742,-74.17867,1758,6.0,5.8,-2.5,78.2,0.7,0.000,0.004,0.00,0.000,3.9,9.8,1.8,299,25,4.4,11.8,1.9,302,26,4.4,11.8,1.9,302,26,0,28.15,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 05:45:00 EST,44.41742,-74.17867,1758,5.9,5.7,-4.7,78.3,0.6,0.000,0.004,0.00,0.000,5.2,8.9,1.6,285,22,5.9,9.6,1.7,286,22,5.9,9.6,1.7,286,22,0,28.15,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 05:50:00 EST,44.41742,-74.17867,1758,5.9,5.7,-1.4,78.0,0.5,0.000,0.004,0.00,0.000,3.3,5.7,1.0,298,25,3.6,6.3,1.0,300,26,3.6,6.3,1.0,300,26,0,28.16,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.37
GABR,2022-01-20 05:55:00 EST,44.41742,-74.17867,1758,5.8,5.6,-3.5,78.0,0.4,0.000,0.004,0.00,0.000,4.6,8.3,1.4,311,19,4.9,8.7,1.7,315,18,4.9,8.7,1.7,315,18,0,28.16,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 06:00:00 EST,44.41742,-74.17867,1758,5.7,5.5,-5.0,78.2,0.4,0.000,0.004,0.00,0.000,5.5,12.2,2.3,303,22,6.0,12.0,2.4,305,21,6.0,12.0,2.4,305,21,0,28.16,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:05:00 EST,44.41742,-74.17867,1758,5.6,5.4,-5.4,77.5,0.1,0.000,0.004,0.00,0.000,5.8,11.0,2.4,301,18,6.1,11.0,2.3,304,18,6.1,11.0,2.3,304,18,0,28.16,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:10:00 EST,44.41742,-74.17867,1758,5.6,5.3,-4.3,77.4,0.0,0.000,0.004,0.00,0.000,4.7,8.4,1.6,305,18,5.2,9.2,1.6,306,20,5.2,9.2,1.6,306,20,0,28.16,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 06:15:00 EST,44.41742,-74.17867,1758,5.5,5.3,-4.4,77.7,0.1,0.000,0.004,0.00,0.000,4.9,9.5,2.1,294,18,5.3,10.2,2.2,295,16,5.3,10.2,2.2,295,16,0,28.16,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 06:20:00 EST,44.41742,-74.17867,1758,5.4,5.2,-4.8,78.1,0.1,0.000,0.004,0.00,0.000,5.1,7.7,1.2,295,23,5.6,8.8,1.4,298,24,5.6,8.8,1.4,298,24,0,28.16,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.37
GABR,2022-01-20 06:25:00 EST,44.41742,-74.17867,1758,5.2,5.0,-6.2,77.6,-0.2,0.000,0.004,0.00,0.000,6.2,11.1,1.9,313,15,6.5,10.5,1.9,316,13,6.5,10.5,1.9,316,13,0,28.17,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:30:00 EST,44.41742,-74.17867,1758,5.1,4.8,-6.9,76.8,-0.6,0.000,0.004,0.00,0.000,6.5,9.9,1.5,305,13,6.9,10.8,1.5,308,12,6.9,10.8,1.5,308,12,0,28.17,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:35:00 EST,44.41742,-74.17867,1758,5.0,4.8,-5.5,77.2,-0.6,0.000,0.004,0.00,0.000,5.4,8.3,1.4,300,14,5.6,9.9,1.4,303,13,5.6,9.9,1.4,303,13,0,28.17,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:40:00 EST,44.41742,-74.17867,1758,4.9,4.7,-5.8,77.3,-0.6,0.000,0.004,0.00,0.000,5.4,8.9,1.3,312,14,5.8,9.1,1.4,316,15,5.8,9.1,1.4,316,15,0,28.17,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:45:00 EST,44.41742,-74.17867,1758,4.7,4.4,-7.6,76.5,-1.1,0.000,0.004,0.00,0.000,6.9,10.1,1.4,313,15,7.1,12.6,1.4,314,15,7.1,12.6,1.4,314,15,0,28.17,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 06:50:00 EST,44.41742,-74.17867,1758,4.4,4.2,-8.3,76.3,-1.4,0.000,0.004,0.00,0.000,7.2,13.7,2.6,307,14,7.6,16.0,2.5,311,14,7.6,16.0,2.5,311,14,0,28.17,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 06:55:00 EST,44.41742,-74.17867,1758,3.8,3.6,-10.8,73.9,-2.6,0.000,0.004,0.00,0.000,9.2,13.2,1.7,309,15,9.5,13.1,1.6,311,14,9.5,13.1,1.6,311,14,0,28.18,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:00:00 EST,44.41742,-74.17867,1758,3.4,3.1,-10.5,71.1,-3.9,0.000,0.004,0.00,0.000,7.9,13.4,1.9,293,14,8.6,13.8,2.0,295,13,8.6,13.8,2.0,295,13,0,28.18,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 07:05:00 EST,44.41742,-74.17867,1758,3.1,2.9,-9.7,70.3,-4.4,0.000,0.004,0.00,0.000,7.0,14.0,2.2,305,15,7.4,14.7,2.3,308,15,7.4,14.7,2.3,308,15,0,28.19,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 07:10:00 EST,44.41742,-74.17867,1758,2.9,2.7,-8.5,70.5,-4.5,0.000,0.004,0.00,0.000,5.5,9.3,1.5,296,17,6.0,9.1,1.4,298,16,6.0,9.1,1.4,298,16,1,28.19,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 07:15:00 EST,44.41742,-74.17867,1758,2.8,2.5,-6.9,71.7,-4.3,0.000,0.004,0.00,0.000,4.5,8.3,1.6,309,17,4.8,8.2,1.5,310,17,4.8,8.2,1.5,310,17,1,28.20,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:20:00 EST,44.41742,-74.17867,1758,2.6,2.4,-7.5,72.4,-4.2,0.000,0.004,0.00,0.000,4.7,7.8,1.1,308,14,5.0,7.9,1.3,311,15,5.0,7.9,1.3,311,15,1,28.20,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:25:00 EST,44.41742,-74.17867,1758,2.7,2.4,-4.7,73.8,-3.8,0.000,0.004,0.00,0.000,3.1,5.0,0.9,291,22,3.4,6.3,1.1,291,22,3.4,6.3,1.1,291,22,1,28.20,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 07:30:00 EST,44.41742,-74.17867,1758,2.7,2.4,-4.7,74.3,-3.7,0.000,0.004,0.00,0.000,2.7,6.7,1.6,271,22,3.4,8.3,1.7,277,24,3.4,8.3,1.7,277,24,2,28.20,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:35:00 EST,44.41742,-74.17867,1758,2.5,2.3,-7.3,74.1,-3.9,0.000,0.004,0.00,0.000,4.1,7.0,1.2,267,20,4.8,8.7,1.5,270,18,4.8,8.7,1.5,270,18,6,28.21,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:40:00 EST,44.41742,-74.17867,1758,2.4,2.1,-7.3,74.6,-3.9,0.000,0.004,0.00,0.000,4.1,6.8,1.1,281,22,4.7,7.8,1.2,283,21,4.7,7.8,1.2,283,21,9,28.21,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:45:00 EST,44.41742,-74.17867,1758,2.1,1.9,-9.0,74.9,-4.0,0.000,0.004,0.00,0.000,5.0,8.5,1.4,273,20,5.8,10.2,1.7,276,16,5.8,10.2,1.7,276,16,13,28.21,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 07:50:00 EST,44.41742,-74.17867,1758,2.0,1.7,-8.0,75.5,-4.0,0.000,0.004,0.00,0.000,4.6,8.2,1.5,289,15,4.9,8.9,1.6,290,13,4.9,8.9,1.6,290,13,19,28.21,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 07:55:00 EST,44.41742,-74.17867,1758,1.9,1.7,-8.1,76.1,-3.9,0.000,0.004,0.00,0.000,4.5,7.5,1.6,299,14,4.9,9.9,1.8,300,14,4.9,9.9,1.8,300,14,20,28.21,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:00:00 EST,44.41742,-74.17867,1758,1.6,1.3,-7.3,77.6,-3.8,0.000,0.004,0.00,0.000,3.9,6.2,0.9,316,16,4.1,6.5,1.0,320,17,4.1,6.5,1.0,320,17,20,28.21,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:05:00 EST,44.41742,-74.17867,1758,1.5,1.2,-7.0,78.8,-3.5,0.000,0.004,0.00,0.000,3.8,5.7,0.8,314,14,3.9,5.5,0.8,317,13,3.9,5.5,0.8,317,13,22,28.21,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 08:10:00 EST,44.41742,-74.17867,1758,1.3,1.1,-8.6,79.2,-3.6,0.000,0.004,0.00,0.000,4.5,7.5,1.1,307,15,4.8,8.1,1.3,310,15,4.8,8.1,1.3,310,15,32,28.21,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:15:00 EST,44.41742,-74.17867,1758,1.3,1.1,-7.9,79.4,-3.6,0.000,0.004,0.00,0.000,4.1,7.0,0.9,305,16,4.3,7.3,1.1,307,16,4.3,7.3,1.1,307,16,34,28.22,9.2,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:20:00 EST,44.41742,-74.17867,1758,1.2,0.9,-8.4,79.4,-3.7,0.000,0.004,0.00,0.000,4.3,7.8,1.4,311,13,4.5,8.8,1.6,316,13,4.5,8.8,1.6,316,13,46,28.22,9.2,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 08:25:00 EST,44.41742,-74.17867,1758,0.8,0.6,-11.0,79.1,-4.1,0.000,0.004,0.00,0.000,5.9,9.9,1.6,307,13,6.1,10.6,1.7,310,12,6.1,10.6,1.7,310,12,42,28.22,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
GABR,2022-01-20 08:30:00 EST,44.41742,-74.17867,1758,0.7,0.4,-8.9,79.3,-4.2,0.000,0.004,0.00,0.000,4.3,6.5,1.0,317,12,4.5,6.4,1.0,320,14,4.5,6.4,1.0,320,14,36,28.23,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:35:00 EST,44.41742,-74.17867,1758,0.4,0.2,-11.6,79.3,-4.5,0.000,0.004,0.00,0.000,5.8,8.3,1.1,311,17,6.2,8.7,1.2,314,18,6.2,8.7,1.2,314,18,45,28.23,9.1,0,0,0,34.0,34.3,36.0,0.21,0.33,0.36
GABR,2022-01-20 08:40:00 EST,44.41742,-74.17867,1758,0.2,-0.0,-12.0,79.2,-4.7,0.000,0.004,0.00,0.000,6.2,9.6,1.2,314,13,6.3,10.3,1.3,317,13,6.3,10.3,1.3,317,13,47,28.23,9.1,0,0,0,34.0,34.3,36.1,0.21,0.33,0.36
