station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2021-05-04 20:40:00 EDT,42.09141,-78.40743,1500,61.5,61.8,61.5,93.1,59.5,0.011,0.161,0.00,0.065,4.3,7.7,1.4,274,17,5.0,9.6,1.9,280,14,5.0,9.6,1.9,280,14,0,28.12,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 20:45:00 EDT,42.09141,-78.40743,1500,61.5,61.7,61.5,93.4,59.5,0.017,0.179,0.28,0.083,3.4,6.9,1.3,257,19,4.1,8.9,1.7,267,17,4.1,8.9,1.7,267,17,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 20:50:00 EDT,42.09141,-78.40743,1500,61.2,61.4,61.2,93.8,59.4,0.014,0.193,0.24,0.097,2.3,5.6,1.0,270,21,2.8,6.4,1.2,277,21,2.8,6.4,1.2,277,21,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 20:55:00 EDT,42.09141,-78.40743,1500,61.1,61.2,61.1,94.2,59.4,0.008,0.201,0.00,0.105,1.4,4.1,1.2,255,21,1.8,5.0,1.2,263,23,1.8,5.0,1.2,263,23,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:00:00 EDT,42.09141,-78.40743,1500,60.9,61.0,60.9,94.4,59.3,0.007,0.208,0.00,0.099,2.1,4.6,0.8,259,26,2.5,5.9,1.1,265,26,2.5,5.9,1.1,265,26,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:05:00 EDT,42.09141,-78.40743,1500,60.7,60.7,60.7,94.4,59.1,0.004,0.211,0.00,0.096,3.0,9.7,2.2,283,27,3.5,12.2,2.5,287,24,3.5,12.2,2.5,287,24,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:10:00 EDT,42.09141,-78.40743,1500,60.6,60.6,60.6,93.2,58.7,0.001,0.212,0.00,0.091,3.6,7.5,1.7,270,19,4.2,8.8,2.0,276,18,4.2,8.8,2.0,276,18,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:15:00 EDT,42.09141,-78.40743,1500,60.3,60.4,60.3,93.5,58.4,0.000,0.212,0.00,0.090,2.9,6.1,1.0,272,14,3.3,8.7,1.4,278,12,3.3,8.7,1.4,278,12,0,28.13,,0,0,0,60.3,53.4,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:20:00 EDT,42.09141,-78.40743,1500,60.1,60.2,60.1,93.8,58.3,0.000,0.212,0.00,0.090,3.2,5.6,0.8,279,15,3.6,6.9,1.1,284,14,3.6,6.9,1.1,284,14,0,28.13,,0,0,0,60.3,53.5,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:25:00 EDT,42.09141,-78.40743,1500,59.9,60.0,59.9,93.8,58.1,0.000,0.212,0.00,0.090,2.0,3.0,0.6,299,19,2.2,3.6,0.7,304,21,2.2,3.6,0.7,304,21,0,28.13,,0,0,0,60.0,53.5,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:30:00 EDT,42.09141,-78.40743,1500,59.8,59.9,59.8,94.0,58.1,0.000,0.212,0.00,0.076,2.0,4.7,1.3,270,16,2.4,5.9,1.4,275,15,2.4,5.9,1.4,275,15,1,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:35:00 EDT,42.09141,-78.40743,1500,59.6,59.8,59.6,94.1,57.9,0.000,0.212,0.00,0.062,0.9,2.8,0.8,237,13,1.3,3.0,0.7,241,19,1.3,3.0,0.7,241,19,0,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:40:00 EDT,42.09141,-78.40743,1500,59.6,59.8,59.6,94.2,57.9,0.000,0.212,0.00,0.051,1.5,2.3,0.4,208,15,1.7,2.7,0.5,213,14,1.7,2.7,0.5,213,14,0,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:45:00 EDT,42.09141,-78.40743,1500,59.3,59.7,59.3,95.0,57.9,0.000,0.212,0.00,0.033,1.0,1.9,0.6,208,10,1.3,2.2,0.4,211,11,1.3,2.2,0.4,211,11,0,28.14,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:50:00 EDT,42.09141,-78.40743,1500,59.1,59.5,59.1,95.4,57.8,0.000,0.212,0.00,0.019,0.5,2.6,0.7,227,33,0.9,3.2,0.8,243,42,0.9,3.2,0.8,243,42,0,28.14,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 21:55:00 EDT,42.09141,-78.40743,1500,59.0,59.4,59.0,95.7,57.8,0.000,0.212,0.00,0.011,0.6,2.9,0.9,245,5,0.8,3.5,1.0,249,7,0.8,3.5,1.0,249,7,0,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 22:00:00 EDT,42.09141,-78.40743,1500,58.9,59.4,58.9,96.0,57.8,0.000,0.212,0.00,0.004,0.0,0.4,0.1,249,0,0.7,1.2,0.4,277,24,0.7,1.2,0.4,277,24,1,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 22:05:00 EDT,42.09141,-78.40743,1500,58.8,59.4,58.8,96.3,57.8,0.000,0.212,0.00,0.001,0.7,1.6,0.6,289,8,1.3,1.9,0.2,296,9,1.3,1.9,0.2,296,9,1,28.13,,0,0,0,59.9,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:10:00 EDT,42.09141,-78.40743,1500,58.9,59.2,58.9,96.6,57.9,0.000,0.212,0.00,0.000,0.9,2.6,0.7,272,10,1.3,3.2,0.8,276,12,1.3,3.2,0.8,276,12,1,28.13,,0,0,0,59.9,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 22:15:00 EDT,42.09141,-78.40743,1500,58.9,59.2,58.9,96.6,58.0,0.000,0.212,0.00,0.000,1.1,2.3,0.7,277,13,1.5,2.7,0.7,282,14,1.5,2.7,0.7,282,14,1,28.13,,0,0,0,59.8,53.6,50.5,0.52,0.50,0.43
OLEA,2021-05-04 22:20:00 EDT,42.09141,-78.40743,1500,58.9,59.2,58.9,96.7,58.0,0.000,0.212,0.00,0.000,2.1,2.6,0.3,286,10,2.3,3.0,0.3,291,10,2.3,3.0,0.3,291,10,1,28.14,,0,0,0,59.7,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:25:00 EDT,42.09141,-78.40743,1500,58.9,59.0,58.9,96.8,58.0,0.000,0.212,0.00,0.000,2.7,5.8,1.4,277,15,3.2,6.8,1.6,284,13,3.2,6.8,1.6,284,13,1,28.14,,0,0,0,59.7,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:30:00 EDT,42.09141,-78.40743,1500,58.9,59.0,58.9,96.3,57.9,0.000,0.212,0.00,0.000,1.7,3.9,0.7,272,17,2.1,4.9,0.8,277,16,2.1,4.9,0.8,277,16,1,28.13,,0,0,0,59.7,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:35:00 EDT,42.09141,-78.40743,1500,59.0,58.9,59.0,95.8,57.8,0.000,0.212,0.00,0.000,1.4,4.2,1.0,244,19,1.8,5.4,1.2,254,20,1.8,5.4,1.2,254,20,1,28.13,,0,0,0,59.7,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:40:00 EDT,42.09141,-78.40743,1500,59.0,58.9,59.0,94.3,57.4,0.000,0.212,0.00,0.000,2.2,4.5,0.7,258,18,2.5,5.3,0.8,266,19,2.5,5.3,0.8,266,19,1,28.14,,0,0,0,59.7,53.6,50.7,0.52,0.50,0.43
OLEA,2021-05-04 22:45:00 EDT,42.09141,-78.40743,1500,58.8,58.8,58.8,93.0,56.8,0.000,0.212,0.00,0.000,1.8,5.5,1.1,253,28,2.2,5.9,1.2,256,28,2.2,5.9,1.2,256,28,1,28.14,,0,0,0,59.7,53.6,50.6,0.52,0.50,0.43
OLEA,2021-05-04 22:50:00 EDT,42.09141,-78.40743,1500,58.5,58.7,58.5,92.7,56.4,0.000,0.212,0.00,0.000,1.9,2.9,0.3,230,16,2.0,3.3,0.4,235,16,2.0,3.3,0.4,235,16,1,28.14,,0,0,0,59.7,53.6,50.7,0.52,0.50,0.43
OLEA,2021-05-04 22:55:00 EDT,42.09141,-78.40743,1500,58.4,58.7,58.4,93.2,56.4,0.000,0.212,0.00,0.000,1.3,2.9,0.7,229,12,1.4,3.4,0.8,234,14,1.4,3.4,0.8,234,14,1,28.14,,0,0,0,59.7,53.7,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:00:00 EDT,42.09141,-78.40743,1500,58.3,58.6,58.3,93.3,56.3,0.000,0.212,0.00,0.000,0.2,1.3,0.3,239,3,0.5,2.2,0.6,228,14,0.5,2.2,0.6,228,14,1,28.14,,0,0,0,59.7,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:05:00 EDT,42.09141,-78.40743,1500,58.0,58.5,58.0,93.7,56.2,0.000,0.212,0.00,0.000,1.0,1.7,0.3,252,15,1.3,1.9,0.3,261,19,1.3,1.9,0.3,261,19,1,28.14,,0,0,0,59.6,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:10:00 EDT,42.09141,-78.40743,1500,57.9,58.5,57.9,94.4,56.3,0.000,0.212,0.00,0.000,1.4,3.5,0.6,273,19,1.8,4.3,0.6,282,18,1.8,4.3,0.6,282,18,1,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:15:00 EDT,42.09141,-78.40743,1500,58.0,58.5,58.0,94.8,56.5,0.000,0.212,0.00,0.000,1.9,3.1,0.6,288,15,2.2,4.2,0.7,294,13,2.2,4.2,0.7,294,13,1,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:20:00 EDT,42.09141,-78.40743,1500,58.2,58.4,58.2,94.6,56.6,0.000,0.212,0.00,0.000,1.2,2.7,0.5,276,18,1.6,3.2,0.5,280,17,1.6,3.2,0.5,280,17,1,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:25:00 EDT,42.09141,-78.40743,1500,58.2,58.4,58.2,94.5,56.6,0.000,0.212,0.00,0.000,1.1,2.7,0.6,263,10,1.4,3.2,0.8,270,14,1.4,3.2,0.8,270,14,1,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:30:00 EDT,42.09141,-78.40743,1500,58.0,58.3,58.0,94.4,56.4,0.000,0.212,0.00,0.000,1.1,2.3,0.8,267,10,1.5,3.1,0.9,272,12,1.5,3.1,0.9,272,12,0,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:35:00 EDT,42.09141,-78.40743,1500,58.0,58.3,58.0,94.5,56.4,0.000,0.212,0.00,0.000,1.4,2.6,0.5,267,17,1.8,3.0,0.5,272,19,1.8,3.0,0.5,272,19,1,28.14,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:40:00 EDT,42.09141,-78.40743,1500,57.8,58.3,57.8,94.9,56.3,0.000,0.212,0.00,0.000,2.8,4.9,0.8,248,10,3.1,6.6,1.1,254,11,3.1,6.6,1.1,254,11,0,28.15,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:45:00 EDT,42.09141,-78.40743,1500,57.8,58.2,57.8,95.4,56.5,0.000,0.212,0.00,0.000,2.5,5.6,1.3,235,17,2.9,7.0,1.4,242,18,2.9,7.0,1.4,242,18,1,28.15,,0,0,0,59.4,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:50:00 EDT,42.09141,-78.40743,1500,58.2,58.2,58.2,94.5,56.6,0.000,0.212,0.00,0.000,3.8,6.4,0.9,248,17,4.3,8.4,1.1,257,16,4.3,8.4,1.1,257,16,0,28.15,,0,0,0,59.3,53.8,50.7,0.52,0.50,0.43
OLEA,2021-05-04 23:55:00 EDT,42.09141,-78.40743,1500,58.1,58.2,58.1,93.3,56.2,0.000,0.212,0.00,0.000,3.3,9.5,1.5,250,20,3.7,11.1,2.0,257,21,3.7,11.1,2.0,257,21,1,28.15,,0,0,0,59.1,53.8,50.7,0.52,0.50,0.43
ONTA,2021-05-04 00:00:00 EDT,43.25941,-77.37331,328,44.6,44.7,40.9,87.7,41.2,0.000,0.008,0.00,0.000,6.0,9.4,1.4,74,16,6.6,10.4,1.6,71,15,6.6,10.4,1.6,71,15,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:05:00 EDT,43.25941,-77.37331,328,44.7,44.8,42.0,87.9,41.3,0.000,0.000,0.00,0.000,4.5,7.2,1.0,76,19,5.0,9.1,1.3,74,18,5.0,9.1,1.3,74,18,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:10:00 EDT,43.25941,-77.37331,328,44.8,44.8,42.3,88.1,41.5,0.000,0.000,0.00,0.000,4.1,6.4,1.2,74,15,4.7,7.4,1.3,72,16,4.7,7.4,1.3,72,16,0,29.34,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:15:00 EDT,43.25941,-77.37331,328,44.8,44.9,42.0,88.2,41.5,0.000,0.000,0.00,0.000,4.6,7.5,1.0,77,15,5.2,7.6,1.1,75,13,5.2,7.6,1.1,75,13,0,29.34,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:20:00 EDT,43.25941,-77.37331,328,44.9,45.0,42.6,88.6,41.8,0.000,0.000,0.00,0.000,4.0,6.2,0.9,78,15,4.6,7.2,1.2,77,14,4.6,7.2,1.2,77,14,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:25:00 EDT,43.25941,-77.37331,328,45.0,45.0,43.1,88.7,41.9,0.000,0.000,0.00,0.000,3.5,5.6,0.9,82,18,3.9,7.0,1.1,82,16,3.9,7.0,1.1,82,16,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:30:00 EDT,43.25941,-77.37331,328,45.1,45.1,43.4,88.8,42.0,0.000,0.000,0.00,0.000,3.2,4.9,0.7,80,20,3.7,5.7,0.9,80,19,3.7,5.7,0.9,80,19,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:35:00 EDT,43.25941,-77.37331,328,45.2,45.2,45.2,89.1,42.2,0.000,0.000,0.00,0.000,2.2,5.3,1.0,66,17,2.6,6.1,1.1,66,17,2.6,6.1,1.1,66,17,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:40:00 EDT,43.25941,-77.37331,328,45.2,45.2,43.5,89.0,42.1,0.000,0.000,0.00,0.000,3.3,5.7,0.9,75,11,3.8,6.9,1.1,74,12,3.8,6.9,1.1,74,12,0,29.33,,0,0,0,49.1,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:45:00 EDT,43.25941,-77.37331,328,45.2,45.2,43.7,89.3,42.3,0.000,0.000,0.00,0.000,3.2,4.7,0.9,75,15,3.6,5.4,1.0,75,14,3.6,5.4,1.0,75,14,0,29.33,,0,0,0,49.0,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:50:00 EDT,43.25941,-77.37331,328,45.2,45.1,43.6,89.5,42.3,0.000,0.000,0.00,0.000,3.1,5.6,1.0,77,16,3.6,6.9,1.1,77,16,3.6,6.9,1.1,77,16,0,29.33,,0,0,0,49.0,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 00:55:00 EDT,43.25941,-77.37331,328,45.1,45.1,43.6,89.5,42.3,0.000,0.000,0.00,0.000,3.2,5.7,0.9,78,15,3.6,6.7,1.1,78,15,3.6,6.7,1.1,78,15,0,29.32,,0,0,0,48.9,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:00:00 EDT,43.25941,-77.37331,328,45.2,45.2,45.2,89.9,42.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,89,16,2.9,5.3,0.9,88,16,2.9,5.3,0.9,88,16,0,29.32,,0,0,0,48.8,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:05:00 EDT,43.25941,-77.37331,328,45.2,45.2,43.8,89.9,42.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,53,13,3.4,4.9,0.8,52,12,3.4,4.9,0.8,52,12,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:10:00 EDT,43.25941,-77.37331,328,45.1,45.2,44.2,90.2,42.5,0.000,0.000,0.00,0.000,2.7,4.3,0.6,17,22,3.0,4.8,0.8,15,22,3.0,4.8,0.8,15,22,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:15:00 EDT,43.25941,-77.37331,328,45.0,45.1,43.9,90.5,42.4,0.000,0.000,0.00,0.000,2.7,4.5,0.7,11,18,3.2,4.6,0.8,9,16,3.2,4.6,0.8,9,16,0,29.33,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:20:00 EDT,43.25941,-77.37331,328,44.9,44.9,43.1,90.6,42.3,0.000,0.000,0.00,0.000,3.6,5.6,0.8,28,18,3.8,5.9,0.9,27,19,3.8,5.9,0.9,27,19,0,29.33,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:25:00 EDT,43.25941,-77.37331,328,44.7,44.7,42.8,90.6,42.2,0.000,0.000,0.00,0.000,3.6,6.4,1.1,63,18,4.0,7.2,1.3,61,17,4.0,7.2,1.3,61,17,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:30:00 EDT,43.25941,-77.37331,328,44.5,44.5,41.6,91.1,42.1,0.000,0.000,0.00,0.000,4.7,7.1,1.2,87,12,5.2,8.4,1.4,85,12,5.2,8.4,1.4,85,12,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:35:00 EDT,43.25941,-77.37331,328,44.5,44.6,42.6,92.1,42.4,0.000,0.000,0.00,0.000,3.5,6.2,1.3,91,15,3.9,6.8,1.4,90,14,3.9,6.8,1.4,90,14,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:40:00 EDT,43.25941,-77.37331,328,44.5,44.6,42.7,93.0,42.6,0.005,0.005,0.00,0.005,3.3,6.1,1.1,87,14,3.8,7.5,1.3,86,13,3.8,7.5,1.3,86,13,0,29.32,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:45:00 EDT,43.25941,-77.37331,328,44.4,44.5,43.0,93.5,42.7,0.003,0.008,0.00,0.008,3.0,4.6,0.5,88,17,3.3,5.5,0.7,87,17,3.3,5.5,0.7,87,17,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:50:00 EDT,43.25941,-77.37331,328,44.4,44.5,44.4,94.3,42.9,0.001,0.009,0.00,0.009,2.3,3.7,0.5,96,14,2.6,4.1,0.7,94,15,2.6,4.1,0.7,94,15,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 01:55:00 EDT,43.25941,-77.37331,328,44.4,44.5,44.4,94.8,43.0,0.000,0.009,0.00,0.009,2.4,3.5,0.6,100,14,2.7,4.1,0.6,99,15,2.7,4.1,0.6,99,15,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:00:00 EDT,43.25941,-77.37331,328,44.6,44.6,44.6,95.4,43.4,0.002,0.011,0.00,0.011,1.1,2.4,0.8,72,27,1.4,3.1,0.7,71,28,1.4,3.1,0.7,71,28,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:05:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,95.6,43.3,0.000,0.011,0.00,0.011,1.2,2.3,0.7,43,18,1.4,2.9,0.7,44,21,1.4,2.9,0.7,44,21,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:10:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,95.8,43.4,0.001,0.012,0.00,0.012,1.4,2.1,0.3,29,14,1.6,2.7,0.4,24,16,1.6,2.7,0.4,24,16,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:15:00 EDT,43.25941,-77.37331,328,44.6,44.7,44.6,96.0,43.6,0.000,0.012,0.00,0.012,2.3,4.5,0.6,42,12,2.4,4.9,0.8,40,12,2.4,4.9,0.8,40,12,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:20:00 EDT,43.25941,-77.37331,328,44.5,44.6,43.4,96.1,43.5,0.000,0.012,0.00,0.012,2.9,3.8,0.5,61,12,3.1,4.7,0.6,59,11,3.1,4.7,0.6,59,11,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:25:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,96.3,43.5,0.000,0.012,0.00,0.012,1.8,3.2,0.5,69,12,2.1,3.9,0.6,66,14,2.1,3.9,0.6,66,14,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:30:00 EDT,43.25941,-77.37331,328,44.6,44.6,44.6,96.5,43.7,0.000,0.012,0.00,0.012,1.9,2.6,0.3,74,13,2.3,3.5,0.5,70,13,2.3,3.5,0.5,70,13,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:35:00 EDT,43.25941,-77.37331,328,44.7,44.7,44.7,96.7,43.8,0.000,0.012,0.00,0.012,1.1,1.6,0.3,88,19,1.4,2.0,0.3,84,20,1.4,2.0,0.3,84,20,0,29.31,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:40:00 EDT,43.25941,-77.37331,328,44.7,44.8,44.7,96.8,43.9,0.000,0.012,0.00,0.007,0.2,1.1,0.3,88,5,0.4,1.6,0.5,62,17,0.4,1.6,0.5,62,17,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:45:00 EDT,43.25941,-77.37331,328,44.7,44.8,44.7,96.8,43.9,0.000,0.012,0.00,0.004,0.8,1.8,0.6,21,10,1.3,2.1,0.5,14,11,1.3,2.1,0.5,14,11,0,29.30,,0,0,0,48.7,49.3,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:50:00 EDT,43.25941,-77.37331,328,44.7,44.8,44.7,96.9,43.9,0.002,0.014,0.00,0.005,0.6,1.9,0.7,29,6,0.7,2.2,0.8,28,8,0.7,2.2,0.8,28,8,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 02:55:00 EDT,43.25941,-77.37331,328,44.7,44.8,44.7,96.9,43.9,0.000,0.014,0.00,0.005,0.7,1.7,0.7,346,3,1.3,2.3,0.6,346,10,1.3,2.3,0.6,346,10,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:00:00 EDT,43.25941,-77.37331,328,44.7,44.8,44.7,97.0,43.9,0.000,0.014,0.00,0.003,1.1,1.9,0.5,339,7,1.5,2.7,0.5,337,11,1.5,2.7,0.5,337,11,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:05:00 EDT,43.25941,-77.37331,328,44.7,44.7,44.7,97.1,43.9,0.000,0.014,0.00,0.003,2.0,3.1,0.5,3,9,2.7,4.0,0.6,1,8,2.7,4.0,0.6,1,8,0,29.30,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:10:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,97.1,43.7,0.000,0.014,0.00,0.002,2.2,2.9,0.6,13,11,2.6,3.8,0.8,12,13,2.6,3.8,0.8,12,13,0,29.30,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:15:00 EDT,43.25941,-77.37331,328,44.5,44.5,44.5,97.2,43.7,0.000,0.014,0.00,0.002,1.9,2.6,0.3,21,11,2.1,3.0,0.4,19,12,2.1,3.0,0.4,19,12,0,29.31,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:20:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,97.3,43.8,0.000,0.014,0.00,0.002,1.4,2.1,0.4,16,13,1.8,3.1,0.4,11,15,1.8,3.1,0.4,11,15,0,29.31,,0,0,0,48.7,49.2,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:25:00 EDT,43.25941,-77.37331,328,44.5,44.5,44.5,97.4,43.8,0.000,0.014,0.00,0.002,1.3,2.3,0.4,18,17,1.7,2.6,0.4,15,18,1.7,2.6,0.4,15,18,0,29.31,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:30:00 EDT,43.25941,-77.37331,328,44.4,44.6,44.4,97.4,43.8,0.000,0.014,0.00,0.002,1.1,1.9,0.5,36,18,1.4,2.2,0.3,29,23,1.4,2.2,0.3,29,23,0,29.31,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:35:00 EDT,43.25941,-77.37331,328,44.5,44.5,44.5,97.5,43.8,0.000,0.014,0.00,0.002,0.3,1.8,0.6,54,4,0.8,2.1,0.6,47,15,0.8,2.1,0.6,47,15,0,29.30,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
ONTA,2021-05-04 03:40:00 EDT,43.25941,-77.37331,328,44.5,44.6,44.5,97.5,43.9,0.000,0.014,0.00,0.002,0.5,1.8,0.7,28,4,0.9,2.2,0.7,27,8,0.9,2.2,0.7,27,8,0,29.30,,0,0,0,48.7,49.1,48.7,0.34,0.28,0.33
