station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2024-01-08 07:05:00 EST,44.31360,-73.37189,182,24.3,25.1,24.3,74.9,17.5,0.000,0.000,0.00,0.000,1.9,3.5,0.8,2,19,2.7,4.1,0.8,1,15,2.7,4.1,0.8,1,15,0,30.03,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:10:00 EST,44.31360,-73.37189,182,24.2,25.1,20.5,76.5,17.9,0.000,0.000,0.00,0.000,2.2,4.0,0.9,13,15,3.0,5.5,1.1,12,13,3.0,5.5,1.1,12,13,0,30.03,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:15:00 EST,44.31360,-73.37189,182,23.4,25.0,23.4,75.1,16.7,0.000,0.000,0.00,0.000,1.4,2.7,0.5,36,9,1.8,3.4,0.5,34,10,1.8,3.4,0.5,34,10,1,30.04,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:20:00 EST,44.31360,-73.37189,182,21.8,24.4,21.8,77.3,15.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,51,4,1.0,1.9,0.4,54,19,1.0,1.9,0.4,54,19,1,30.04,6.9,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:25:00 EST,44.31360,-73.37189,182,21.9,23.6,21.9,81.6,17.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,107,17,0.1,1.3,0.3,107,17,1,30.05,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:30:00 EST,44.31360,-73.37189,182,19.7,23.1,19.7,82.8,15.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,173,0,0.9,1.6,0.6,174,7,0.9,1.6,0.6,174,7,2,30.05,6.7,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:35:00 EST,44.31360,-73.37189,182,19.3,22.3,19.3,86.0,15.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,173,0,1.1,1.6,0.3,183,11,1.1,1.6,0.3,183,11,2,30.05,6.7,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:40:00 EST,44.31360,-73.37189,182,18.0,22.0,18.0,87.2,14.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,173,0,0.5,1.3,0.5,199,11,0.5,1.3,0.5,199,11,3,30.05,6.7,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:45:00 EST,44.31360,-73.37189,182,17.8,21.7,17.8,90.5,15.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,0,1.1,1.6,0.4,233,15,1.1,1.6,0.4,233,15,4,30.06,6.7,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:50:00 EST,44.31360,-73.37189,182,17.2,21.0,17.2,92.4,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,228,30,0.4,1.5,0.4,228,30,6,30.06,6.5,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 07:55:00 EST,44.31360,-73.37189,182,15.9,20.6,15.9,92.2,14.1,0.000,0.000,0.00,0.000,1.5,2.6,0.8,220,13,2.0,3.1,0.7,219,12,2.0,3.1,0.7,219,12,10,30.07,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:00:00 EST,44.31360,-73.37189,182,17.2,19.4,17.2,92.1,15.3,0.000,0.000,0.00,0.000,1.2,2.6,0.8,216,7,1.6,2.9,0.9,215,16,1.6,2.9,0.9,215,16,11,30.07,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:05:00 EST,44.31360,-73.37189,182,15.6,19.9,15.6,90.5,13.3,0.000,0.000,0.00,0.000,2.0,2.4,0.2,212,4,2.3,3.0,0.3,214,5,2.3,3.0,0.3,214,5,44,30.08,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:10:00 EST,44.31360,-73.37189,182,16.7,20.0,16.7,91.8,14.7,0.000,0.000,0.00,0.000,2.0,3.3,0.4,223,14,2.3,4.0,0.5,222,14,2.3,4.0,0.5,222,14,32,30.09,7.1,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:15:00 EST,44.31360,-73.37189,182,16.5,20.6,10.7,89.7,14.0,0.000,0.000,0.00,0.000,3.2,4.1,0.4,209,11,3.6,4.8,0.6,208,11,3.6,4.8,0.6,208,11,28,30.09,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:20:00 EST,44.31360,-73.37189,182,16.4,19.6,16.4,89.3,13.8,0.000,0.000,0.00,0.000,2.2,3.0,0.5,234,10,2.4,3.5,0.5,233,11,2.4,3.5,0.5,233,11,13,30.09,6.9,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:25:00 EST,44.31360,-73.37189,182,16.8,20.3,16.8,90.0,14.4,0.000,0.000,0.00,0.000,2.6,3.8,0.5,222,13,2.9,4.0,0.5,222,14,2.9,4.0,0.5,222,14,12,30.09,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:30:00 EST,44.31360,-73.37189,182,17.8,19.9,17.8,91.1,15.6,0.000,0.000,0.00,0.000,2.2,2.9,0.3,210,6,2.8,3.7,0.4,211,7,2.8,3.7,0.4,211,7,13,30.10,6.7,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:35:00 EST,44.31360,-73.37189,182,16.2,19.3,16.2,88.8,13.4,0.000,0.000,0.00,0.000,1.3,2.1,0.6,215,4,1.9,2.9,0.5,217,5,1.9,2.9,0.5,217,5,63,30.10,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:40:00 EST,44.31360,-73.37189,182,17.1,19.0,17.1,90.5,14.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,197,13,1.7,2.2,0.3,200,13,1.7,2.2,0.3,200,13,109,30.10,6.9,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:45:00 EST,44.31360,-73.37189,182,18.1,19.2,18.1,89.7,15.5,0.000,0.000,0.00,0.000,1.7,2.8,0.6,201,9,2.5,3.3,0.5,203,8,2.5,3.3,0.5,203,8,50,30.10,6.6,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:50:00 EST,44.31360,-73.37189,182,18.0,19.7,12.3,89.0,15.3,0.000,0.000,0.00,0.000,3.3,4.2,0.4,208,10,3.7,5.2,0.8,206,12,3.7,5.2,0.8,206,12,46,30.11,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 08:55:00 EST,44.31360,-73.37189,182,18.0,20.3,13.2,87.9,15.0,0.000,0.000,0.00,0.000,2.8,3.7,0.4,212,9,3.2,4.6,0.6,214,10,3.2,4.6,0.6,214,10,37,30.11,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:00:00 EST,44.31360,-73.37189,182,19.2,20.4,19.2,88.9,16.4,0.000,0.000,0.00,0.000,2.5,3.7,0.6,230,8,2.8,4.6,0.5,230,7,2.8,4.6,0.5,230,7,34,30.11,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:05:00 EST,44.31360,-73.37189,182,19.4,20.7,19.4,86.4,16.0,0.000,0.000,0.00,0.000,2.3,3.9,0.5,219,12,2.5,3.9,0.6,220,11,2.5,3.9,0.6,220,11,32,30.11,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:10:00 EST,44.31360,-73.37189,182,19.4,21.0,19.4,85.6,15.8,0.000,0.000,0.00,0.000,1.6,3.6,0.9,225,12,2.0,3.7,0.7,226,13,2.0,3.7,0.7,226,13,34,30.12,6.9,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:15:00 EST,44.31360,-73.37189,182,19.6,21.5,19.6,84.7,15.7,0.000,0.000,0.00,0.000,1.9,3.4,0.5,225,13,2.3,4.2,0.6,226,13,2.3,4.2,0.6,226,13,32,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:20:00 EST,44.31360,-73.37189,182,20.1,21.4,15.3,85.1,16.3,0.000,0.000,0.00,0.000,2.7,5.0,0.9,213,18,3.3,5.7,0.9,212,17,3.3,5.7,0.9,212,17,28,30.12,7.1,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:25:00 EST,44.31360,-73.37189,182,21.7,22.4,14.8,87.2,18.5,0.000,0.000,0.00,0.000,4.5,7.1,1.1,208,11,5.2,8.1,1.2,207,10,5.2,8.1,1.2,207,10,31,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:30:00 EST,44.31360,-73.37189,182,22.6,22.9,16.3,86.8,19.2,0.000,0.000,0.00,0.000,4.1,6.9,1.5,205,16,4.8,8.4,1.8,205,15,4.8,8.4,1.8,205,15,36,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:35:00 EST,44.31360,-73.37189,182,23.1,23.3,17.3,86.3,19.6,0.000,0.000,0.00,0.000,3.9,6.7,1.2,237,16,4.4,7.1,1.2,238,16,4.4,7.1,1.2,238,16,42,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.39
ESSX,2024-01-08 09:40:00 EST,44.31360,-73.37189,182,23.5,23.7,15.9,86.1,20.0,0.000,0.000,0.00,0.000,5.4,8.3,1.2,202,9,6.3,9.9,1.3,200,8,6.3,9.9,1.3,200,8,54,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:45:00 EST,44.31360,-73.37189,182,24.0,24.1,18.7,85.8,20.4,0.000,0.000,0.00,0.000,3.6,6.2,0.8,202,16,4.1,6.5,0.8,203,15,4.1,6.5,0.8,203,15,47,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:50:00 EST,44.31360,-73.37189,182,24.4,24.6,16.4,84.8,20.5,0.000,0.000,0.00,0.000,6.4,9.6,1.3,211,10,7.0,10.6,1.5,208,9,7.0,10.6,1.5,208,9,94,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 09:55:00 EST,44.31360,-73.37189,182,24.7,24.7,17.5,83.5,20.4,0.000,0.000,0.00,0.000,5.4,8.8,1.2,188,14,6.0,9.2,1.2,188,12,6.0,9.2,1.2,188,12,108,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:00:00 EST,44.31360,-73.37189,182,24.8,24.9,19.5,81.5,19.9,0.000,0.000,0.00,0.000,3.4,5.3,0.7,186,10,4.1,6.5,0.8,186,10,4.1,6.5,0.8,186,10,173,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:05:00 EST,44.31360,-73.37189,182,25.5,25.3,20.2,80.6,20.4,0.000,0.000,0.00,0.000,3.7,6.3,1.2,191,12,4.3,8.3,1.4,192,13,4.3,8.3,1.4,192,13,186,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:10:00 EST,44.31360,-73.37189,182,26.2,25.9,20.8,79.8,20.8,0.000,0.000,0.00,0.000,3.8,5.3,0.8,199,13,4.4,7.1,1.0,198,13,4.4,7.1,1.0,198,13,149,30.12,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:15:00 EST,44.31360,-73.37189,182,26.1,25.8,19.3,80.9,21.0,0.000,0.000,0.00,0.000,5.3,7.5,1.4,214,14,5.9,8.9,1.3,213,12,5.9,8.9,1.3,213,12,68,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:20:00 EST,44.31360,-73.37189,182,26.2,26.0,19.5,82.1,21.5,0.000,0.000,0.00,0.000,5.1,8.4,1.2,208,12,5.8,9.8,1.3,207,11,5.8,9.8,1.3,207,11,55,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:25:00 EST,44.31360,-73.37189,182,26.3,26.1,18.4,82.7,21.8,0.000,0.000,0.00,0.000,6.2,9.3,1.3,185,11,7.3,10.3,1.6,185,9,7.3,10.3,1.6,185,9,55,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:30:00 EST,44.31360,-73.37189,182,26.2,26.0,18.4,82.5,21.6,0.000,0.000,0.00,0.000,6.2,8.8,1.2,195,9,7.2,10.6,1.4,194,7,7.2,10.6,1.4,194,7,56,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:35:00 EST,44.31360,-73.37189,182,26.4,26.1,19.9,82.2,21.7,0.000,0.000,0.00,0.000,4.7,6.2,0.7,199,9,5.6,8.1,0.9,199,9,5.6,8.1,0.9,199,9,60,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:40:00 EST,44.31360,-73.37189,182,26.6,26.4,19.5,81.5,21.7,0.000,0.000,0.00,0.000,5.4,7.6,1.1,192,10,6.3,10.0,1.5,192,8,6.3,10.0,1.5,192,8,66,30.13,7.0,0,0,0,34.0,35.7,38.1,0.49,0.47,0.38
ESSX,2024-01-08 10:45:00 EST,44.31360,-73.37189,182,26.7,26.5,18.1,81.0,21.6,0.000,0.000,0.00,0.000,7.3,9.9,1.1,198,9,8.4,12.2,1.4,196,6,8.4,12.2,1.4,196,6,60,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.39
ESSX,2024-01-08 10:50:00 EST,44.31360,-73.37189,182,26.8,26.5,19.1,81.2,21.8,0.000,0.000,0.00,0.000,6.4,8.3,1.2,198,11,7.1,9.6,1.4,197,9,7.1,9.6,1.4,197,9,53,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.39
ESSX,2024-01-08 10:55:00 EST,44.31360,-73.37189,182,26.9,26.7,19.3,81.9,22.1,0.000,0.000,0.00,0.000,6.1,8.8,1.1,197,10,7.0,10.2,1.4,195,9,7.0,10.2,1.4,195,9,51,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:00:00 EST,44.31360,-73.37189,182,27.0,26.8,21.2,82.0,22.2,0.000,0.000,0.00,0.000,4.6,7.1,0.8,188,13,5.1,7.5,1.0,189,12,5.1,7.5,1.0,189,12,51,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:05:00 EST,44.31360,-73.37189,182,27.1,26.9,21.2,81.8,22.3,0.000,0.000,0.00,0.000,4.4,6.7,1.1,196,12,5.1,7.7,1.3,196,11,5.1,7.7,1.3,196,11,48,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:10:00 EST,44.31360,-73.37189,182,27.2,27.0,22.0,80.6,22.1,0.000,0.000,0.00,0.000,4.0,5.8,0.9,185,21,4.5,6.6,0.9,186,21,4.5,6.6,0.9,186,21,54,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:15:00 EST,44.31360,-73.37189,182,27.4,27.1,21.1,79.6,21.9,0.000,0.000,0.00,0.000,4.9,7.5,0.8,169,12,5.6,8.0,0.9,170,12,5.6,8.0,0.9,170,12,66,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:20:00 EST,44.31360,-73.37189,182,27.5,27.2,22.1,78.2,21.7,0.000,0.000,0.00,0.000,4.1,6.9,0.9,179,12,4.8,7.9,1.2,179,10,4.8,7.9,1.2,179,10,113,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.39
ESSX,2024-01-08 11:25:00 EST,44.31360,-73.37189,182,27.7,27.4,21.6,77.1,21.5,0.000,0.000,0.00,0.000,4.6,6.9,1.1,190,10,5.4,8.5,1.2,189,10,5.4,8.5,1.2,189,10,126,30.13,7.0,0,0,0,34.0,35.8,38.0,0.49,0.47,0.38
ESSX,2024-01-08 11:30:00 EST,44.31360,-73.37189,182,27.9,27.6,22.7,76.7,21.6,0.000,0.000,0.00,0.000,3.9,5.6,0.8,211,11,4.6,6.6,0.8,210,9,4.6,6.6,0.8,210,9,149,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:35:00 EST,44.31360,-73.37189,182,27.8,27.5,22.4,76.1,21.2,0.000,0.000,0.00,0.000,4.3,6.1,0.9,212,9,4.7,6.3,0.9,212,9,4.7,6.3,0.9,212,9,121,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.39
ESSX,2024-01-08 11:40:00 EST,44.31360,-73.37189,182,27.9,27.7,22.3,76.5,21.5,0.000,0.000,0.00,0.000,4.6,6.7,1.2,211,9,5.0,8.2,1.3,208,9,5.0,8.2,1.3,208,9,166,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 11:45:00 EST,44.31360,-73.37189,182,28.2,27.9,22.2,76.0,21.6,0.000,0.000,0.00,0.000,4.7,6.4,0.9,203,8,5.4,7.9,1.0,201,7,5.4,7.9,1.0,201,7,176,30.13,7.0,0,0,0,34.0,35.8,38.0,0.49,0.47,0.39
ESSX,2024-01-08 11:50:00 EST,44.31360,-73.37189,182,28.3,28.0,23.1,75.3,21.5,0.000,0.000,0.00,0.000,4.1,6.1,1.0,205,9,4.7,7.7,1.1,203,9,4.7,7.7,1.1,203,9,115,30.13,6.9,0,0,0,34.0,35.8,38.0,0.49,0.47,0.38
ESSX,2024-01-08 11:55:00 EST,44.31360,-73.37189,182,28.3,28.0,22.0,74.8,21.3,0.000,0.000,0.00,0.000,4.9,7.2,1.0,185,9,5.7,8.3,1.2,185,7,5.7,8.3,1.2,185,7,122,30.13,6.9,0,0,0,34.0,35.8,38.0,0.49,0.47,0.39
ESSX,2024-01-08 12:00:00 EST,44.31360,-73.37189,182,28.3,28.0,22.4,74.0,21.1,0.000,0.000,0.00,0.000,4.6,6.9,1.0,190,10,5.3,7.8,1.1,189,8,5.3,7.8,1.1,189,8,152,30.13,6.9,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 12:05:00 EST,44.31360,-73.37189,182,28.4,28.1,21.3,73.3,21.0,0.000,0.000,0.00,0.000,6.0,7.7,0.9,194,10,6.8,9.4,1.2,192,9,6.8,9.4,1.2,192,9,175,30.13,6.9,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 12:10:00 EST,44.31360,-73.37189,182,28.9,28.5,24.1,72.6,21.2,0.000,0.000,0.00,0.000,3.8,6.4,0.8,189,8,4.3,7.5,0.9,189,7,4.3,7.5,0.9,189,7,271,30.13,7.0,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 12:15:00 EST,44.31360,-73.37189,182,29.2,28.8,25.3,70.4,20.8,0.000,0.000,0.00,0.000,3.0,4.4,0.7,190,10,3.6,5.1,0.7,191,8,3.6,5.1,0.7,191,8,214,30.12,6.8,0,0,0,34.0,35.8,38.1,0.49,0.47,0.38
ESSX,2024-01-08 12:20:00 EST,44.31360,-73.37189,182,29.0,28.7,24.9,71.0,20.8,0.000,0.000,0.00,0.000,3.2,4.6,0.5,190,15,3.8,5.4,0.6,189,13,3.8,5.4,0.6,189,13,155,30.12,6.7,0,0,0,34.0,35.7,38.1,0.49,0.47,0.38
ESSX,2024-01-08 12:25:00 EST,44.31360,-73.37189,182,29.1,28.8,24.2,71.8,21.1,0.000,0.000,0.00,0.000,3.9,5.3,0.8,196,11,4.4,6.1,0.8,196,11,4.4,6.1,0.8,196,11,141,30.12,6.6,0,0,0,34.0,35.8,38.0,0.49,0.47,0.39
ESSX,2024-01-08 12:30:00 EST,44.31360,-73.37189,182,29.0,28.7,22.7,72.4,21.2,0.000,0.000,0.00,0.000,5.1,7.5,0.9,197,12,5.8,8.4,1.0,195,10,5.8,8.4,1.0,195,10,100,30.12,6.6,0,0,0,34.0,35.8,38.0,0.49,0.47,0.39
ESSX,2024-01-08 12:35:00 EST,44.31360,-73.37189,182,28.6,28.4,22.2,74.2,21.5,0.000,0.000,0.00,0.000,5.7,8.0,0.8,214,8,6.1,8.9,1.0,211,9,6.1,8.9,1.0,211,9,88,30.12,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 12:40:00 EST,44.31360,-73.37189,182,28.6,28.4,23.3,74.8,21.6,0.000,0.000,0.00,0.000,4.2,5.8,0.8,209,8,4.8,5.9,0.7,206,8,4.8,5.9,0.7,206,8,73,30.12,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 12:45:00 EST,44.31360,-73.37189,182,28.7,28.5,24.2,75.1,21.9,0.000,0.000,0.00,0.000,3.6,5.5,0.8,211,9,4.1,5.8,0.8,209,9,4.1,5.8,0.8,209,9,74,30.11,6.6,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 12:50:00 EST,44.31360,-73.37189,182,28.7,28.5,23.4,74.7,21.7,0.000,0.000,0.00,0.000,4.2,5.6,0.7,208,7,4.8,6.4,0.7,205,7,4.8,6.4,0.7,205,7,77,30.11,6.5,0,0,0,34.0,35.8,38.0,0.49,0.47,0.38
ESSX,2024-01-08 12:55:00 EST,44.31360,-73.37189,182,28.7,28.5,23.8,74.8,21.8,0.000,0.000,0.00,0.000,4.0,5.6,0.7,208,8,4.5,6.2,0.8,206,7,4.5,6.2,0.8,206,7,73,30.11,6.6,0,0,0,34.0,35.8,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:00:00 EST,44.31360,-73.37189,182,28.8,28.6,22.9,75.2,21.9,0.000,0.000,0.00,0.000,5.1,6.4,0.7,210,6,5.5,7.0,0.7,207,6,5.5,7.0,0.7,207,6,79,30.11,6.5,0,0,0,34.0,35.8,38.0,0.49,0.47,0.39
ESSX,2024-01-08 13:05:00 EST,44.31360,-73.37189,182,28.9,28.6,24.0,75.0,22.0,0.000,0.000,0.00,0.000,4.0,5.3,0.7,205,8,4.5,6.5,0.8,202,8,4.5,6.5,0.8,202,8,89,30.11,6.6,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:10:00 EST,44.31360,-73.37189,182,29.0,28.8,24.2,73.4,21.6,0.000,0.000,0.00,0.000,4.0,5.0,0.6,213,9,4.4,5.6,0.6,211,9,4.4,5.6,0.6,211,9,76,30.12,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:15:00 EST,44.31360,-73.37189,182,29.1,28.9,23.8,72.8,21.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,202,10,4.8,6.5,0.8,199,8,4.8,6.5,0.8,199,8,72,30.12,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:20:00 EST,44.31360,-73.37189,182,29.1,28.9,24.1,73.8,21.8,0.000,0.000,0.00,0.000,4.0,5.2,0.7,184,10,4.6,6.5,0.9,185,9,4.6,6.5,0.9,185,9,67,30.12,6.6,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:25:00 EST,44.31360,-73.37189,182,29.1,28.9,22.9,74.5,22.0,0.000,0.000,0.00,0.000,5.1,7.0,0.9,184,8,5.8,8.6,1.0,185,6,5.8,8.6,1.0,185,6,61,30.13,6.6,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:30:00 EST,44.31360,-73.37189,182,29.2,29.0,23.3,73.8,21.9,0.000,0.000,0.00,0.000,4.7,7.3,1.1,188,10,5.4,8.2,1.1,189,7,5.4,8.2,1.1,189,7,63,30.13,6.7,0,0,0,34.0,35.8,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:35:00 EST,44.31360,-73.37189,182,29.3,29.1,23.2,73.3,21.8,0.000,0.000,0.00,0.000,5.1,8.2,1.4,184,10,5.8,10.1,1.6,185,8,5.8,10.1,1.6,185,8,66,30.13,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
ESSX,2024-01-08 13:40:00 EST,44.31360,-73.37189,182,29.5,29.3,24.7,73.5,22.0,0.000,0.000,0.00,0.000,3.8,6.5,1.3,180,11,4.5,7.4,1.5,182,10,4.5,7.4,1.5,182,10,67,30.13,6.8,0,0,0,34.0,35.7,37.9,0.49,0.47,0.39
ESSX,2024-01-08 13:45:00 EST,44.31360,-73.37189,182,29.6,29.4,25.1,74.3,22.4,0.000,0.000,0.00,0.000,3.7,6.8,1.5,165,12,4.2,8.3,1.6,167,12,4.2,8.3,1.6,167,12,68,30.13,6.7,0,0,0,34.0,35.7,38.0,0.49,0.47,0.39
ESSX,2024-01-08 13:50:00 EST,44.31360,-73.37189,182,29.5,29.3,23.7,73.6,22.1,0.000,0.000,0.00,0.000,4.8,6.3,0.7,176,10,5.4,7.5,0.9,177,9,5.4,7.5,0.9,177,9,71,30.13,6.6,0,0,0,34.0,35.7,37.9,0.49,0.47,0.38
ESSX,2024-01-08 13:55:00 EST,44.31360,-73.37189,182,29.4,29.2,23.9,74.6,22.4,0.000,0.000,0.00,0.000,4.6,6.8,0.9,191,12,5.2,7.7,1.0,191,9,5.2,7.7,1.0,191,9,73,30.13,,0,0,0,34.0,35.7,37.9,0.49,0.47,0.38
ESSX,2024-01-08 14:00:00 EST,44.31360,-73.37189,182,29.5,29.2,24.5,75.3,22.6,0.000,0.000,0.00,0.000,3.9,6.3,0.9,176,12,4.6,6.9,1.0,177,11,4.6,6.9,1.0,177,11,69,30.13,6.6,0,0,0,34.0,35.7,38.0,0.49,0.47,0.39
ESSX,2024-01-08 14:05:00 EST,44.31360,-73.37189,182,29.5,29.2,23.7,74.3,22.3,0.000,0.000,0.00,0.000,4.7,7.3,1.0,178,9,5.5,8.0,1.2,179,9,5.5,8.0,1.2,179,9,83,30.13,6.5,0,0,0,34.0,35.7,38.0,0.49,0.47,0.38
