station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2021-07-01 01:00:00 EDT,43.22668,-78.30927,533,66.5,67.7,66.5,89.9,63.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,276,7,2.4,3.1,0.3,278,8,2.4,3.1,0.3,278,8,0,29.36,,0,0,0,71.4,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:05:00 EDT,43.22668,-78.30927,533,66.0,67.6,66.0,90.8,63.2,0.000,0.000,0.00,0.000,1.9,2.5,0.3,283,12,2.1,3.0,0.4,284,13,2.1,3.0,0.4,284,13,0,29.36,,0,0,0,71.4,70.4,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:10:00 EDT,43.22668,-78.30927,533,66.3,67.6,66.3,91.6,63.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,299,11,1.3,2.4,0.4,298,13,1.3,2.4,0.4,298,13,0,29.36,,0,0,0,71.4,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 01:15:00 EDT,43.22668,-78.30927,533,66.2,67.7,66.2,91.5,63.6,0.000,0.000,0.00,0.000,1.6,2.5,0.3,277,13,1.8,3.1,0.4,277,14,1.8,3.1,0.4,277,14,0,29.36,,0,0,0,71.4,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 01:20:00 EDT,43.22668,-78.30927,533,66.1,67.7,66.1,91.2,63.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,286,10,1.8,3.0,0.6,286,13,1.8,3.0,0.6,286,13,0,29.36,,0,0,0,71.4,70.5,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:25:00 EDT,43.22668,-78.30927,533,66.1,67.5,66.1,91.2,63.5,0.000,0.000,0.00,0.000,1.3,2.2,0.5,261,12,1.5,2.6,0.5,260,12,1.5,2.6,0.5,260,12,0,29.36,,0,0,0,71.4,70.4,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:30:00 EDT,43.22668,-78.30927,533,65.6,67.3,65.6,91.5,63.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,271,8,2.4,3.2,0.5,271,9,2.4,3.2,0.5,271,9,0,29.36,,0,0,0,71.4,70.4,67.1,0.17,0.21,0.19
MEDI,2021-07-01 01:35:00 EDT,43.22668,-78.30927,533,65.7,67.0,65.7,92.2,63.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,280,9,1.5,2.4,0.3,279,11,1.5,2.4,0.3,279,11,0,29.36,,0,0,0,71.4,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:40:00 EDT,43.22668,-78.30927,533,65.7,67.1,65.7,92.3,63.4,0.000,0.000,0.00,0.000,1.4,2.2,0.3,285,9,1.6,2.7,0.4,285,14,1.6,2.7,0.4,285,14,0,29.36,,0,0,0,71.4,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 01:45:00 EDT,43.22668,-78.30927,533,65.6,67.1,65.6,92.5,63.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,282,10,1.2,2.4,0.5,275,16,1.2,2.4,0.5,275,16,0,29.36,,0,0,0,71.1,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 01:50:00 EDT,43.22668,-78.30927,533,64.6,66.4,64.6,92.5,62.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,242,6,1.0,1.3,0.2,242,14,1.0,1.3,0.2,242,14,0,29.36,,0,0,0,71.1,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 01:55:00 EDT,43.22668,-78.30927,533,64.8,66.1,64.8,93.2,62.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,272,10,1.0,1.6,0.2,277,20,1.0,1.6,0.2,277,20,0,29.36,,0,0,0,71.1,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 02:00:00 EDT,43.22668,-78.30927,533,64.8,66.4,64.8,93.9,63.0,0.000,0.000,0.00,0.000,1.5,1.8,0.3,249,5,1.6,2.2,0.2,247,9,1.6,2.2,0.2,247,9,0,29.36,,0,0,0,71.1,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 02:05:00 EDT,43.22668,-78.30927,533,64.8,66.3,64.8,94.2,63.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,271,5,1.3,2.1,0.4,269,11,1.3,2.1,0.4,269,11,0,29.35,,0,0,0,71.1,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 02:10:00 EDT,43.22668,-78.30927,533,64.5,66.2,64.5,94.3,62.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,253,0,0.1,1.4,0.3,256,5,0.1,1.4,0.3,256,5,0,29.35,,0,0,0,71.1,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 02:15:00 EDT,43.22668,-78.30927,533,63.9,65.6,63.9,94.6,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,155,10,0.8,1.3,0.4,155,10,0,29.35,,0,0,0,71.1,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 02:20:00 EDT,43.22668,-78.30927,533,64.2,65.4,64.2,94.8,62.7,0.000,0.000,0.00,0.000,1.0,2.3,1.0,177,4,1.6,2.7,0.6,174,8,1.6,2.7,0.6,174,8,0,29.34,,0,0,0,71.1,70.3,67.1,0.17,0.20,0.19
MEDI,2021-07-01 02:25:00 EDT,43.22668,-78.30927,533,64.2,65.5,64.2,95.0,62.7,0.000,0.000,0.00,0.000,2.1,2.4,0.2,192,10,2.3,2.8,0.2,198,12,2.3,2.8,0.2,198,12,0,29.34,,0,0,0,71.1,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 02:30:00 EDT,43.22668,-78.30927,533,64.4,65.5,64.4,95.2,63.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,203,2,2.0,2.4,0.3,206,5,2.0,2.4,0.3,206,5,0,29.34,,0,0,0,71.1,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 02:35:00 EDT,43.22668,-78.30927,533,64.3,65.5,64.3,95.2,62.9,0.000,0.000,0.00,0.000,2.0,2.3,0.2,206,8,2.2,2.8,0.2,209,7,2.2,2.8,0.2,209,7,0,29.34,,0,0,0,71.1,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 02:40:00 EDT,43.22668,-78.30927,533,63.6,65.2,63.6,94.9,62.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,248,24,1.4,2.0,0.2,254,23,1.4,2.0,0.2,254,23,0,29.34,,0,0,0,71.1,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 02:45:00 EDT,43.22668,-78.30927,533,63.9,65.4,63.9,95.3,62.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,262,7,1.8,2.5,0.3,260,11,1.8,2.5,0.3,260,11,0,29.34,,0,0,0,70.9,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 02:50:00 EDT,43.22668,-78.30927,533,64.0,65.9,64.0,95.7,62.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,249,4,2.0,2.6,0.2,247,6,2.0,2.6,0.2,247,6,0,29.34,,0,0,0,70.8,70.3,67.1,0.17,0.21,0.19
MEDI,2021-07-01 02:55:00 EDT,43.22668,-78.30927,533,64.0,66.0,64.0,95.8,62.8,0.000,0.000,0.00,0.000,1.6,2.1,0.2,248,1,1.7,2.2,0.2,244,5,1.7,2.2,0.2,244,5,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:00:00 EDT,43.22668,-78.30927,533,64.1,65.7,64.1,95.6,62.8,0.000,0.000,0.00,0.000,2.1,2.6,0.2,238,4,2.0,2.5,0.2,238,4,2.0,2.5,0.2,238,4,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 03:05:00 EDT,43.22668,-78.30927,533,64.1,65.6,64.1,95.3,62.8,0.000,0.000,0.00,0.000,2.3,2.7,0.2,238,6,2.2,2.9,0.2,238,6,2.2,2.9,0.2,238,6,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:10:00 EDT,43.22668,-78.30927,533,64.1,65.5,64.1,94.6,62.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,231,3,1.9,2.6,0.3,231,6,1.9,2.6,0.3,231,6,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:15:00 EDT,43.22668,-78.30927,533,63.3,65.4,63.3,93.9,61.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,238,8,1.9,2.6,0.3,239,8,1.9,2.6,0.3,239,8,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:20:00 EDT,43.22668,-78.30927,533,63.6,65.1,63.6,94.7,62.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,241,8,1.4,2.3,0.3,242,10,1.4,2.3,0.3,242,10,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 03:25:00 EDT,43.22668,-78.30927,533,64.1,65.0,64.1,95.3,62.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,234,2,1.5,2.1,0.2,233,5,1.5,2.1,0.2,233,5,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:30:00 EDT,43.22668,-78.30927,533,62.6,64.9,62.6,94.3,60.9,0.000,0.000,0.00,0.000,1.2,1.5,0.2,234,0,1.3,1.7,0.2,238,5,1.3,1.7,0.2,238,5,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:35:00 EDT,43.22668,-78.30927,533,62.4,64.6,62.4,94.8,60.9,0.000,0.000,0.00,0.000,0.6,1.3,0.5,234,0,0.7,1.5,0.6,234,5,0.7,1.5,0.6,234,5,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:40:00 EDT,43.22668,-78.30927,533,63.1,63.9,63.1,95.6,61.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,37,5,0.0,0.8,0.2,37,5,0,29.34,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:45:00 EDT,43.22668,-78.30927,533,63.0,64.0,63.0,95.5,61.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,176,11,0.4,1.2,0.5,176,11,0,29.33,,0,0,0,70.7,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 03:50:00 EDT,43.22668,-78.30927,533,62.1,63.8,62.1,95.1,60.7,0.000,0.000,0.00,0.000,0.7,1.0,0.3,161,2,1.2,1.6,0.1,158,11,1.2,1.6,0.1,158,11,0,29.33,,0,0,0,70.7,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 03:55:00 EDT,43.22668,-78.30927,533,61.9,63.7,61.9,95.5,60.6,0.000,0.000,0.00,0.000,1.2,1.9,0.2,161,0,1.5,2.2,0.2,164,8,1.5,2.2,0.2,164,8,0,29.33,,0,0,0,70.4,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 04:00:00 EDT,43.22668,-78.30927,533,61.7,63.6,61.7,95.7,60.4,0.000,0.000,0.00,0.000,1.1,2.1,0.5,152,8,1.3,2.4,0.5,144,10,1.3,2.4,0.5,144,10,0,29.33,,0,0,0,70.3,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:05:00 EDT,43.22668,-78.30927,533,62.5,63.7,62.5,96.7,61.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,144,81,1.0,1.2,0.1,171,12,1.0,1.2,0.1,171,12,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 04:10:00 EDT,43.22668,-78.30927,533,62.3,63.4,62.3,96.4,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,167,14,0.5,0.9,0.4,167,14,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:15:00 EDT,43.22668,-78.30927,533,62.2,63.2,62.2,96.6,61.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,144,0,1.1,1.9,0.3,176,12,1.1,1.9,0.3,176,12,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:20:00 EDT,43.22668,-78.30927,533,61.9,63.1,61.9,96.7,61.0,0.000,0.000,0.00,0.000,2.3,3.2,0.5,197,5,2.5,3.7,0.5,201,8,2.5,3.7,0.5,201,8,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:25:00 EDT,43.22668,-78.30927,533,62.0,63.3,62.0,96.9,61.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,240,20,1.8,2.5,0.3,240,18,1.8,2.5,0.3,240,18,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:30:00 EDT,43.22668,-78.30927,533,61.9,63.2,61.9,96.7,61.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,233,13,1.8,2.6,0.4,231,11,1.8,2.6,0.4,231,11,0,29.32,,0,0,0,70.3,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 04:35:00 EDT,43.22668,-78.30927,533,61.3,63.2,61.3,96.6,60.3,0.000,0.000,0.00,0.000,1.6,2.1,0.3,237,9,1.7,2.4,0.3,235,13,1.7,2.4,0.3,235,13,0,29.33,,0,0,0,70.3,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 04:40:00 EDT,43.22668,-78.30927,533,61.8,63.5,61.8,97.0,61.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,251,7,1.7,2.4,0.3,249,11,1.7,2.4,0.3,249,11,0,29.33,,0,0,0,70.1,70.3,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:45:00 EDT,43.22668,-78.30927,533,61.5,63.5,61.5,97.0,60.7,0.000,0.000,0.00,0.000,0.9,1.3,0.2,229,0,1.1,1.5,0.2,224,6,1.1,1.5,0.2,224,6,0,29.33,,0,0,0,70.1,70.2,67.1,0.16,0.20,0.19
MEDI,2021-07-01 04:50:00 EDT,43.22668,-78.30927,533,61.1,63.4,61.1,97.1,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,229,0,0.3,1.1,0.4,192,10,0.3,1.1,0.4,192,10,0,29.33,,0,0,0,70.0,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 04:55:00 EDT,43.22668,-78.30927,533,61.8,63.4,61.8,97.3,61.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,229,0,0.1,1.2,0.3,149,20,0.1,1.2,0.3,149,20,0,29.33,,0,0,0,70.0,70.3,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:00:00 EDT,43.22668,-78.30927,533,61.6,63.6,61.6,97.0,60.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,229,81,0.1,1.0,0.3,55,6,0.1,1.0,0.3,55,6,0,29.33,,0,0,0,70.0,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:05:00 EDT,43.22668,-78.30927,533,61.4,63.1,61.4,97.0,60.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,229,0,0.4,1.0,0.4,223,5,0.4,1.0,0.4,223,5,0,29.33,,0,0,0,70.0,70.1,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:10:00 EDT,43.22668,-78.30927,533,61.8,63.4,61.8,97.3,61.0,0.000,0.000,0.00,0.000,1.0,1.3,0.2,214,4,1.3,1.6,0.2,206,4,1.3,1.6,0.2,206,4,0,29.33,,0,0,0,70.0,70.1,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:15:00 EDT,43.22668,-78.30927,533,61.4,63.3,61.4,97.1,60.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,212,0,0.7,1.6,0.6,196,8,0.7,1.6,0.6,196,8,0,29.33,,0,0,0,70.0,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:20:00 EDT,43.22668,-78.30927,533,61.6,63.0,61.6,97.2,60.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,212,0,0.4,1.3,0.4,193,10,0.4,1.3,0.4,193,10,0,29.33,,0,0,0,70.0,70.1,67.1,0.16,0.20,0.19
MEDI,2021-07-01 05:25:00 EDT,43.22668,-78.30927,533,61.3,62.9,61.3,97.1,60.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,189,8,0.7,1.7,0.6,174,10,0.7,1.7,0.6,174,10,0,29.33,,0,0,0,70.0,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:30:00 EDT,43.22668,-78.30927,533,61.3,62.8,61.3,97.1,60.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,189,9,1.3,1.9,0.2,199,20,1.3,1.9,0.2,199,20,2,29.33,,0,0,0,70.0,70.0,67.1,0.16,0.20,0.19
MEDI,2021-07-01 05:35:00 EDT,43.22668,-78.30927,533,61.3,62.6,61.3,97.3,60.5,0.000,0.000,0.00,0.000,0.7,1.4,0.6,228,6,1.2,1.7,0.3,231,15,1.2,1.7,0.3,231,15,4,29.33,,0,0,0,70.0,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:40:00 EDT,43.22668,-78.30927,533,61.5,62.9,61.5,97.5,60.8,0.000,0.000,0.00,0.000,1.7,2.7,0.4,198,12,1.9,3.2,0.4,197,13,1.9,3.2,0.4,197,13,6,29.33,,0,0,0,69.7,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:45:00 EDT,43.22668,-78.30927,533,61.0,62.7,61.0,97.2,60.2,0.000,0.000,0.00,0.000,0.6,2.0,0.6,156,15,0.9,2.0,0.6,150,15,0.9,2.0,0.6,150,15,6,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:50:00 EDT,43.22668,-78.30927,533,61.7,62.7,61.7,97.5,61.0,0.000,0.000,0.00,0.000,0.5,1.7,0.5,168,2,0.9,2.0,0.5,174,16,0.9,2.0,0.5,174,16,6,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 05:55:00 EDT,43.22668,-78.30927,533,62.1,62.8,62.1,97.6,61.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,226,4,0.9,1.4,0.4,216,8,0.9,1.4,0.4,216,8,7,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:00:00 EDT,43.22668,-78.30927,533,62.1,63.0,62.1,97.6,61.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,210,3,1.6,2.1,0.2,210,5,1.6,2.1,0.2,210,5,9,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:05:00 EDT,43.22668,-78.30927,533,61.9,63.1,61.9,97.4,61.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,206,3,1.4,1.9,0.3,200,11,1.4,1.9,0.3,200,11,11,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:10:00 EDT,43.22668,-78.30927,533,62.0,63.2,62.0,97.3,61.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,203,0,0.5,1.2,0.5,198,15,0.5,1.2,0.5,198,15,13,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.20,0.19
MEDI,2021-07-01 06:15:00 EDT,43.22668,-78.30927,533,62.1,63.2,62.1,97.4,61.3,0.000,0.000,0.00,0.000,0.4,0.7,0.2,178,16,1.0,1.3,0.1,156,19,1.0,1.3,0.1,156,19,14,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:20:00 EDT,43.22668,-78.30927,533,62.2,63.2,62.2,97.4,61.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,166,1,1.0,1.7,0.3,177,11,1.0,1.7,0.3,177,11,14,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.20,0.19
MEDI,2021-07-01 06:25:00 EDT,43.22668,-78.30927,533,62.5,63.3,62.5,97.6,61.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,193,12,1.4,1.9,0.3,197,14,1.4,1.9,0.3,197,14,14,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.20,0.19
MEDI,2021-07-01 06:30:00 EDT,43.22668,-78.30927,533,62.8,63.5,62.8,97.5,62.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,211,0,0.6,1.1,0.4,241,20,0.6,1.1,0.4,241,20,20,29.33,,0,0,0,69.6,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:35:00 EDT,43.22668,-78.30927,533,62.8,63.6,62.8,97.4,62.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,211,0,0.4,0.9,0.4,201,21,0.4,0.9,0.4,201,21,27,29.33,,0,0,0,69.3,70.0,67.1,0.16,0.21,0.19
MEDI,2021-07-01 06:40:00 EDT,43.22668,-78.30927,533,62.8,63.7,62.8,97.2,62.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,211,0,0.6,1.4,0.5,181,6,0.6,1.4,0.5,181,6,30,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 06:45:00 EDT,43.22668,-78.30927,533,63.2,63.8,63.2,97.3,62.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,178,8,1.3,1.8,0.2,182,11,1.3,1.8,0.2,182,11,38,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 06:50:00 EDT,43.22668,-78.30927,533,63.7,64.1,63.7,97.3,62.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,203,11,1.6,3.0,0.4,204,14,1.6,3.0,0.4,204,14,42,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 06:55:00 EDT,43.22668,-78.30927,533,64.0,64.3,64.0,97.1,63.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,187,3,0.6,1.6,0.6,190,12,0.6,1.6,0.6,190,12,63,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.20,0.19
MEDI,2021-07-01 07:00:00 EDT,43.22668,-78.30927,533,64.4,64.5,64.4,97.0,63.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,198,12,1.0,1.6,0.5,191,19,1.0,1.6,0.5,191,19,67,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:05:00 EDT,43.22668,-78.30927,533,64.8,64.9,64.8,97.1,64.0,0.000,0.000,0.00,0.000,1.9,3.5,0.6,169,12,2.2,4.0,0.6,168,14,2.2,4.0,0.6,168,14,64,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.20,0.19
MEDI,2021-07-01 07:10:00 EDT,43.22668,-78.30927,533,65.3,65.3,65.3,96.8,64.4,0.000,0.000,0.00,0.000,3.0,4.1,0.5,183,5,3.4,4.7,0.6,182,6,3.4,4.7,0.6,182,6,63,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:15:00 EDT,43.22668,-78.30927,533,65.5,65.4,65.5,96.1,64.4,0.000,0.000,0.00,0.000,1.8,2.7,0.5,194,9,2.0,3.0,0.5,194,12,2.0,3.0,0.5,194,12,56,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:20:00 EDT,43.22668,-78.30927,533,65.6,65.5,65.6,95.4,64.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,209,18,1.1,1.6,0.3,208,22,1.1,1.6,0.3,208,22,54,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:25:00 EDT,43.22668,-78.30927,533,65.7,65.5,65.7,94.9,64.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,243,5,0.5,1.3,0.5,255,14,0.5,1.3,0.5,255,14,62,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.20,0.19
MEDI,2021-07-01 07:30:00 EDT,43.22668,-78.30927,533,65.9,65.6,65.9,94.4,64.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,251,15,0.9,1.7,0.4,254,23,0.9,1.7,0.4,254,23,86,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:35:00 EDT,43.22668,-78.30927,533,66.0,65.7,66.0,94.1,64.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,230,10,1.3,1.9,0.2,224,12,1.3,1.9,0.2,224,12,102,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.20,0.19
MEDI,2021-07-01 07:40:00 EDT,43.22668,-78.30927,533,66.3,66.0,66.3,94.1,64.5,0.000,0.000,0.00,0.000,1.2,2.4,0.5,233,10,1.4,2.5,0.4,230,15,1.4,2.5,0.4,230,15,109,29.33,,0,0,0,69.3,70.0,67.1,0.17,0.20,0.19
MEDI,2021-07-01 07:45:00 EDT,43.22668,-78.30927,533,66.5,66.2,66.5,93.7,64.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,219,15,1.1,1.9,0.4,211,21,1.1,1.9,0.4,211,21,103,29.33,,0,0,0,69.3,69.9,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:50:00 EDT,43.22668,-78.30927,533,66.7,66.5,66.7,93.1,64.6,0.000,0.000,0.00,0.000,1.1,2.1,0.5,213,15,1.5,2.8,0.5,208,20,1.5,2.8,0.5,208,20,110,29.32,,0,0,0,69.3,70.0,67.1,0.17,0.21,0.19
MEDI,2021-07-01 07:55:00 EDT,43.22668,-78.30927,533,66.9,66.7,66.9,92.0,64.5,0.000,0.000,0.00,0.000,1.7,2.5,0.3,214,8,1.9,2.9,0.3,214,9,1.9,2.9,0.3,214,9,111,29.32,,0,0,0,69.3,69.8,67.1,0.17,0.20,0.19
MEDI,2021-07-01 08:00:00 EDT,43.22668,-78.30927,533,67.1,66.8,67.1,91.7,64.6,0.000,0.000,0.00,0.000,1.5,2.2,0.4,257,21,1.6,2.7,0.5,258,21,1.6,2.7,0.5,258,21,105,29.33,,0,0,0,69.3,69.7,67.1,0.17,0.20,0.19
MEDI,2021-07-01 08:05:00 EDT,43.22668,-78.30927,533,67.2,66.9,67.2,91.4,64.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,256,6,0.6,1.6,0.6,256,11,0.6,1.6,0.6,256,11,97,29.32,,0,0,0,69.3,69.8,67.1,0.17,0.20,0.19
