station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2024-09-07 20:50:00 EDT,44.19354,-75.71591,430,54.2,54.1,54.2,86.1,50.2,0.000,0.396,0.00,0.006,4.5,7.0,1.1,271,18,5.6,8.4,1.2,269,14,5.6,8.4,1.2,269,14,0,29.36,,0,0,0,62.0,63.0,62.9,0.34,0.42,0.47
PHIL,2024-09-07 20:55:00 EDT,44.19354,-75.71591,430,54.2,54.1,54.2,84.7,49.6,0.000,0.396,0.00,0.006,7.1,12.8,2.0,267,16,8.2,15.3,2.3,265,13,8.2,15.3,2.3,265,13,0,29.36,,0,0,0,62.1,63.1,63.0,0.34,0.42,0.47
PHIL,2024-09-07 21:00:00 EDT,44.19354,-75.71591,430,53.9,53.9,53.9,85.0,49.5,0.000,0.396,0.00,0.006,5.2,9.5,1.5,265,16,6.3,10.4,1.5,264,13,6.3,10.4,1.5,264,13,0,29.36,,0,0,0,62.0,63.1,62.9,0.34,0.42,0.47
PHIL,2024-09-07 21:05:00 EDT,44.19354,-75.71591,430,54.0,53.9,54.0,84.4,49.4,0.000,0.396,0.00,0.000,7.2,10.6,1.9,265,16,8.2,12.6,2.1,264,13,8.2,12.6,2.1,264,13,0,29.36,,0,0,0,62.1,63.1,62.9,0.33,0.42,0.47
PHIL,2024-09-07 21:10:00 EDT,44.19354,-75.71591,430,54.0,53.7,54.0,84.1,49.3,0.000,0.396,0.00,0.000,5.8,10.4,2.3,266,16,6.9,13.2,2.5,264,11,6.9,13.2,2.5,264,11,0,29.36,,0,0,0,62.1,63.1,62.7,0.33,0.42,0.47
PHIL,2024-09-07 21:15:00 EDT,44.19354,-75.71591,430,53.8,53.6,53.8,84.4,49.2,0.000,0.396,0.00,0.000,5.9,10.3,1.7,261,16,7.0,12.0,1.9,259,13,7.0,12.0,1.9,259,13,0,29.36,,0,0,0,61.8,63.1,62.7,0.33,0.42,0.47
PHIL,2024-09-07 21:20:00 EDT,44.19354,-75.71591,430,53.6,53.4,53.6,84.7,49.1,0.000,0.396,0.00,0.000,6.5,12.3,2.0,265,16,7.6,13.8,2.1,262,11,7.6,13.8,2.1,262,11,0,29.36,,0,0,0,62.0,63.2,63.0,0.33,0.42,0.47
PHIL,2024-09-07 21:25:00 EDT,44.19354,-75.71591,430,53.6,53.4,53.6,83.7,48.8,0.000,0.396,0.00,0.000,7.1,11.6,1.4,263,14,8.2,14.0,1.7,262,12,8.2,14.0,1.7,262,12,0,29.36,,0,0,0,62.1,63.1,62.9,0.33,0.42,0.47
PHIL,2024-09-07 21:30:00 EDT,44.19354,-75.71591,430,53.5,53.3,53.5,83.6,48.6,0.000,0.396,0.00,0.000,8.0,12.9,1.9,259,14,9.4,16.1,2.4,258,12,9.4,16.1,2.4,258,12,0,29.36,,0,0,0,62.0,63.0,63.0,0.33,0.42,0.47
PHIL,2024-09-07 21:35:00 EDT,44.19354,-75.71591,430,53.3,53.1,53.3,83.6,48.4,0.000,0.396,0.00,0.000,7.8,13.3,2.3,266,17,9.1,16.9,2.7,263,13,9.1,16.9,2.7,263,13,0,29.36,,0,0,0,61.9,63.1,63.0,0.33,0.42,0.47
PHIL,2024-09-07 21:40:00 EDT,44.19354,-75.71591,430,53.0,52.8,53.0,83.7,48.2,0.000,0.396,0.00,0.000,6.6,13.8,2.4,274,17,7.8,15.5,2.7,270,14,7.8,15.5,2.7,270,14,0,29.36,,0,0,0,61.9,63.1,63.0,0.33,0.42,0.47
PHIL,2024-09-07 21:45:00 EDT,44.19354,-75.71591,430,52.9,52.6,52.9,83.7,48.1,0.000,0.396,0.00,0.000,7.1,13.1,2.6,269,14,8.4,15.0,2.9,267,11,8.4,15.0,2.9,267,11,0,29.36,,0,0,0,62.1,63.1,62.9,0.33,0.42,0.47
PHIL,2024-09-07 21:50:00 EDT,44.19354,-75.71591,430,52.7,52.4,52.7,83.4,47.8,0.000,0.396,0.00,0.000,6.0,11.5,1.8,271,19,7.1,13.8,2.0,269,15,7.1,13.8,2.0,269,15,0,29.36,,0,0,0,62.1,63.1,62.9,0.33,0.42,0.47
PHIL,2024-09-07 21:55:00 EDT,44.19354,-75.71591,430,52.4,52.2,52.4,83.6,47.6,0.000,0.396,0.00,0.000,6.5,11.5,1.7,271,21,7.5,13.2,2.0,269,17,7.5,13.2,2.0,269,17,0,29.36,,0,0,0,62.1,63.1,63.0,0.33,0.41,0.47
PHIL,2024-09-07 22:00:00 EDT,44.19354,-75.71591,430,52.2,52.0,52.2,84.5,47.7,0.000,0.396,0.00,0.000,6.3,12.4,1.9,270,18,7.5,15.6,2.2,268,15,7.5,15.6,2.2,268,15,0,29.36,,0,0,0,62.1,63.1,62.7,0.33,0.41,0.47
PHIL,2024-09-07 22:05:00 EDT,44.19354,-75.71591,430,52.2,52.0,52.2,84.9,47.8,0.000,0.396,0.00,0.000,7.9,12.6,1.6,264,16,9.0,14.2,2.0,263,13,9.0,14.2,2.0,263,13,0,29.36,,0,0,0,62.1,63.2,62.7,0.32,0.42,0.47
PHIL,2024-09-07 22:10:00 EDT,44.19354,-75.71591,430,52.3,52.0,52.3,84.9,47.9,0.000,0.396,0.00,0.000,8.2,12.6,1.8,264,14,9.5,14.1,2.0,261,11,9.5,14.1,2.0,261,11,0,29.36,,0,0,0,62.0,63.0,63.0,0.32,0.42,0.47
PHIL,2024-09-07 22:15:00 EDT,44.19354,-75.71591,430,52.4,52.1,52.4,84.5,47.8,0.000,0.396,0.00,0.000,7.2,10.7,1.5,254,14,8.1,13.2,1.8,254,12,8.1,13.2,1.8,254,12,0,29.37,,0,0,0,62.0,63.0,63.0,0.33,0.41,0.47
PHIL,2024-09-07 22:20:00 EDT,44.19354,-75.71591,430,52.3,52.0,52.3,84.9,47.9,0.000,0.396,0.00,0.000,6.7,11.6,2.1,254,18,7.8,13.9,2.2,252,15,7.8,13.9,2.2,252,15,0,29.37,,0,0,0,61.8,63.1,62.8,0.33,0.42,0.47
PHIL,2024-09-07 22:25:00 EDT,44.19354,-75.71591,430,52.2,52.0,52.2,84.4,47.6,0.000,0.396,0.00,0.000,6.5,10.9,1.7,259,17,7.6,12.0,1.8,258,13,7.6,12.0,1.8,258,13,0,29.37,,0,0,0,61.8,63.1,62.7,0.33,0.41,0.47
PHIL,2024-09-07 22:30:00 EDT,44.19354,-75.71591,430,52.2,52.0,52.2,82.0,46.9,0.000,0.396,0.00,0.000,8.2,12.6,1.9,256,15,9.5,13.9,2.1,255,13,9.5,13.9,2.1,255,13,0,29.37,,0,0,0,61.7,63.2,62.7,0.33,0.42,0.47
PHIL,2024-09-07 22:35:00 EDT,44.19354,-75.71591,430,52.2,52.0,52.2,80.6,46.4,0.000,0.396,0.00,0.000,8.6,14.2,2.3,260,13,9.8,16.5,2.6,259,10,9.8,16.5,2.6,259,10,0,29.37,,0,0,0,61.7,63.0,62.7,0.33,0.42,0.47
PHIL,2024-09-07 22:40:00 EDT,44.19354,-75.71591,430,51.7,51.7,51.7,81.1,46.1,0.000,0.396,0.00,0.000,6.1,10.2,1.6,251,16,7.1,12.0,1.8,251,13,7.1,12.0,1.8,251,13,0,29.37,,0,0,0,61.7,63.1,63.0,0.33,0.42,0.47
PHIL,2024-09-07 22:45:00 EDT,44.19354,-75.71591,430,51.4,51.5,51.4,80.8,45.7,0.000,0.396,0.00,0.000,6.9,10.4,1.5,260,14,8.0,11.8,1.8,258,11,8.0,11.8,1.8,258,11,0,29.37,,0,0,0,61.7,63.1,63.0,0.33,0.41,0.47
PHIL,2024-09-07 22:50:00 EDT,44.19354,-75.71591,430,51.3,51.3,51.3,80.2,45.3,0.000,0.396,0.00,0.000,7.7,10.3,1.5,260,14,8.7,13.0,1.7,259,11,8.7,13.0,1.7,259,11,0,29.37,,0,0,0,61.7,63.0,62.9,0.33,0.41,0.47
PHIL,2024-09-07 22:55:00 EDT,44.19354,-75.71591,430,51.0,51.0,51.0,79.7,44.9,0.000,0.396,0.00,0.000,7.6,12.0,2.3,265,16,8.9,13.8,2.5,262,13,8.9,13.8,2.5,262,13,0,29.38,,0,0,0,61.7,63.1,62.9,0.33,0.42,0.47
PHIL,2024-09-07 23:00:00 EDT,44.19354,-75.71591,430,50.7,50.6,50.7,79.3,44.5,0.000,0.396,0.00,0.000,7.4,13.2,2.1,269,15,8.5,15.0,2.5,267,12,8.5,15.0,2.5,267,12,0,29.38,,0,0,0,61.6,63.1,63.0,0.33,0.42,0.47
PHIL,2024-09-07 23:05:00 EDT,44.19354,-75.71591,430,50.3,50.3,50.3,79.8,44.3,0.000,0.396,0.00,0.000,7.7,12.6,1.6,266,13,8.8,14.3,1.8,264,10,8.8,14.3,1.8,264,10,0,29.38,,0,0,0,61.6,63.0,62.9,0.33,0.42,0.47
PHIL,2024-09-07 23:10:00 EDT,44.19354,-75.71591,430,49.9,50.0,46.3,80.9,44.3,0.000,0.396,0.00,0.000,7.7,11.7,1.6,261,15,9.0,14.9,1.9,259,12,9.0,14.9,1.9,259,12,0,29.38,,0,0,0,61.4,63.1,63.0,0.33,0.41,0.47
PHIL,2024-09-07 23:15:00 EDT,44.19354,-75.71591,430,49.8,49.7,46.5,81.3,44.3,0.000,0.396,0.00,0.000,6.9,11.8,1.7,261,14,8.0,14.2,2.0,260,11,8.0,14.2,2.0,260,11,0,29.39,,0,0,0,61.3,63.2,62.8,0.33,0.42,0.47
PHIL,2024-09-07 23:20:00 EDT,44.19354,-75.71591,430,49.7,49.6,45.8,82.1,44.5,0.000,0.396,0.00,0.000,8.2,13.1,2.1,260,17,9.5,15.0,2.4,259,15,9.5,15.0,2.4,259,15,0,29.39,,0,0,0,61.3,63.0,62.9,0.33,0.42,0.47
PHIL,2024-09-07 23:25:00 EDT,44.19354,-75.71591,430,49.7,49.6,45.6,82.1,44.5,0.000,0.396,0.00,0.000,9.1,15.8,2.4,261,15,10.4,18.1,2.6,258,13,10.4,18.1,2.6,258,13,0,29.39,,0,0,0,61.3,63.1,62.8,0.32,0.42,0.47
PHIL,2024-09-07 23:30:00 EDT,44.19354,-75.71591,430,49.4,49.3,45.3,82.7,44.3,0.000,0.396,0.00,0.000,8.8,13.6,2.1,261,15,10.0,14.3,2.3,258,13,10.0,14.3,2.3,258,13,0,29.39,,0,0,0,61.3,63.1,63.0,0.32,0.41,0.47
PHIL,2024-09-07 23:35:00 EDT,44.19354,-75.71591,430,49.1,49.0,45.6,83.2,44.2,0.000,0.396,0.00,0.000,6.9,13.2,2.1,261,13,8.1,14.9,2.2,259,11,8.1,14.9,2.2,259,11,0,29.39,,0,0,0,61.3,63.1,62.8,0.33,0.42,0.47
PHIL,2024-09-07 23:40:00 EDT,44.19354,-75.71591,430,48.9,48.8,45.3,84.2,44.4,0.000,0.396,0.00,0.000,7.2,12.8,2.4,258,14,8.3,14.4,2.5,256,13,8.3,14.4,2.5,256,13,0,29.39,,0,0,0,61.3,63.0,62.9,0.32,0.42,0.47
PHIL,2024-09-07 23:45:00 EDT,44.19354,-75.71591,430,49.1,48.9,45.3,83.8,44.4,0.000,0.396,0.00,0.000,7.6,12.6,2.0,268,13,8.9,15.7,2.3,266,11,8.9,15.7,2.3,266,11,0,29.39,,0,0,0,61.3,63.0,62.8,0.32,0.41,0.47
PHIL,2024-09-07 23:50:00 EDT,44.19354,-75.71591,430,49.2,48.9,45.4,82.0,43.9,0.000,0.396,0.00,0.000,7.7,13.0,2.1,277,16,9.0,16.0,2.4,275,12,9.0,16.0,2.4,275,12,0,29.39,,0,0,0,61.3,63.1,62.7,0.32,0.42,0.47
PHIL,2024-09-07 23:55:00 EDT,44.19354,-75.71591,430,49.2,49.0,45.8,80.7,43.6,0.000,0.396,0.00,0.000,6.9,10.0,1.7,283,20,8.0,12.6,2.0,280,17,8.0,12.6,2.0,280,17,0,29.39,,0,0,0,61.3,63.1,62.9,0.32,0.42,0.47
PISE,2024-09-07 00:00:00 EDT,43.46474,-74.50432,1759,51.1,53.0,51.1,98.7,50.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,82,8,1.8,2.5,0.3,83,9,1.8,2.5,0.3,83,9,0,28.12,,0,0,0,58.7,58.6,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:05:00 EDT,43.46474,-74.50432,1759,51.1,53.1,51.1,98.5,50.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,97,6,0.8,2.2,0.8,98,8,0.8,2.2,0.8,98,8,0,28.12,,0,0,0,58.7,58.5,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:10:00 EDT,43.46474,-74.50432,1759,50.4,52.2,50.4,98.0,49.9,0.000,0.000,0.00,0.000,0.3,1.2,0.5,315,29,0.4,1.1,0.5,310,3,0.4,1.1,0.5,310,3,0,28.12,,0,0,0,58.6,58.6,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:15:00 EDT,43.46474,-74.50432,1759,49.7,51.7,49.7,97.8,49.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,298,4,1.1,1.6,0.3,299,7,1.1,1.6,0.3,299,7,0,28.12,,0,0,0,58.5,58.7,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:20:00 EDT,43.46474,-74.50432,1759,49.6,51.7,49.6,97.9,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,175,10,0.2,1.3,0.4,167,3,0.2,1.3,0.4,167,3,0,28.12,,0,0,0,58.7,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:25:00 EDT,43.46474,-74.50432,1759,51.1,53.4,51.1,99.1,50.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,160,1,0.2,1.5,0.5,166,6,0.2,1.5,0.5,166,6,0,28.11,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:30:00 EDT,43.46474,-74.50432,1759,51.6,53.9,51.6,99.4,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.12,,0,0,0,58.5,58.7,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:35:00 EDT,43.46474,-74.50432,1759,51.2,54.0,51.2,99.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,178,7,0.1,0.9,0.2,178,7,0,28.11,,0,0,0,58.7,58.7,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:40:00 EDT,43.46474,-74.50432,1759,51.4,54.5,51.4,99.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,230,5,0.0,0.8,0.1,230,5,0,28.11,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:45:00 EDT,43.46474,-74.50432,1759,51.4,55.1,51.4,99.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,254,0,0.0,0.8,0.1,254,0,0,28.11,,0,0,0,58.7,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:50:00 EDT,43.46474,-74.50432,1759,51.6,54.8,51.6,99.2,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 00:55:00 EDT,43.46474,-74.50432,1759,51.6,54.4,51.6,99.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,58.7,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:00:00 EDT,43.46474,-74.50432,1759,51.5,54.4,51.5,98.9,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,174,1,0.1,0.9,0.2,174,1,0,28.10,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:05:00 EDT,43.46474,-74.50432,1759,52.8,55.8,52.8,99.7,52.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,166,11,0.6,1.4,0.4,174,19,0.6,1.4,0.4,174,19,0,28.10,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:10:00 EDT,43.46474,-74.50432,1759,52.7,55.7,52.7,99.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,184,0,0.0,0.9,0.1,184,0,0,28.10,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:15:00 EDT,43.46474,-74.50432,1759,52.0,55.3,52.0,99.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,111,2,0.0,0.7,0.1,111,2,0,28.10,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:20:00 EDT,43.46474,-74.50432,1759,52.6,56.8,52.6,99.5,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,112,7,0.1,1.0,0.3,112,7,0,28.10,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:25:00 EDT,43.46474,-74.50432,1759,52.6,56.5,52.6,99.3,52.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,104,2,0.8,1.2,0.3,99,8,0.8,1.2,0.3,99,8,0,28.10,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:30:00 EDT,43.46474,-74.50432,1759,52.7,56.0,52.7,99.0,52.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,106,2,0.7,1.5,0.6,96,3,0.7,1.5,0.6,96,3,0,28.10,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:35:00 EDT,43.46474,-74.50432,1759,52.0,53.8,52.0,98.3,51.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,335,0,0.3,1.0,0.4,355,2,0.3,1.0,0.4,355,2,0,28.10,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:40:00 EDT,43.46474,-74.50432,1759,51.4,53.1,51.4,98.0,50.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,335,0,0.1,0.9,0.3,7,2,0.1,0.9,0.3,7,2,0,28.10,,0,0,0,58.7,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:45:00 EDT,43.46474,-74.50432,1759,51.4,52.9,51.4,97.8,50.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,28,19,0.9,2.1,0.5,32,22,0.9,2.1,0.5,32,22,0,28.10,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:50:00 EDT,43.46474,-74.50432,1759,51.4,52.6,51.4,97.6,50.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,50,4,0.5,1.5,0.5,44,10,0.5,1.5,0.5,44,10,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 01:55:00 EDT,43.46474,-74.50432,1759,51.3,52.4,51.3,97.5,50.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,33,9,0.5,1.4,0.4,33,19,0.5,1.4,0.4,33,19,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:00:00 EDT,43.46474,-74.50432,1759,51.2,52.5,51.2,97.5,50.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,62,4,0.9,1.7,0.4,63,12,0.9,1.7,0.4,63,12,0,28.09,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:05:00 EDT,43.46474,-74.50432,1759,51.3,52.6,51.3,97.6,50.7,0.000,0.000,0.00,0.000,1.0,1.4,0.3,66,9,1.4,2.2,0.4,70,11,1.4,2.2,0.4,70,11,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:10:00 EDT,43.46474,-74.50432,1759,51.6,52.8,51.6,97.8,51.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,71,8,1.7,2.4,0.4,70,10,1.7,2.4,0.4,70,10,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:15:00 EDT,43.46474,-74.50432,1759,51.9,52.9,51.9,97.8,51.2,0.000,0.000,0.00,0.000,0.8,1.7,0.3,63,4,1.1,2.2,0.4,65,8,1.1,2.2,0.4,65,8,0,28.09,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:20:00 EDT,43.46474,-74.50432,1759,51.9,53.0,51.9,97.7,51.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,57,7,0.6,1.7,0.6,56,16,0.6,1.7,0.6,56,16,0,28.09,,0,0,0,58.6,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:25:00 EDT,43.46474,-74.50432,1759,51.6,52.9,51.6,97.2,50.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,59,6,0.6,1.5,0.5,49,23,0.6,1.5,0.5,49,23,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:30:00 EDT,43.46474,-74.50432,1759,52.1,53.3,52.1,97.8,51.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,64,5,0.6,1.2,0.5,65,11,0.6,1.2,0.5,65,11,0,28.10,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:35:00 EDT,43.46474,-74.50432,1759,51.7,53.1,51.7,97.7,51.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,315,0,0.1,0.8,0.2,305,1,0.1,0.8,0.2,305,1,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:40:00 EDT,43.46474,-74.50432,1759,51.9,52.9,51.9,97.6,51.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,308,0,0.1,0.9,0.2,305,3,0.1,0.9,0.2,305,3,0,28.09,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:45:00 EDT,43.46474,-74.50432,1759,51.8,53.1,51.8,97.6,51.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,86,28,0.8,1.7,0.6,72,42,0.8,1.7,0.6,72,42,0,28.09,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:50:00 EDT,43.46474,-74.50432,1759,52.3,54.9,52.3,98.2,51.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,26,12,0.7,1.4,0.4,29,22,0.7,1.4,0.4,29,22,0,28.08,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 02:55:00 EDT,43.46474,-74.50432,1759,52.2,54.1,52.2,98.0,51.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,38,13,0.6,1.2,0.4,55,21,0.6,1.2,0.4,55,21,0,28.08,,0,0,0,58.5,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:00:00 EDT,43.46474,-74.50432,1759,52.0,53.7,52.0,97.9,51.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,64,5,0.8,1.7,0.6,71,9,0.8,1.7,0.6,71,9,0,28.08,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:05:00 EDT,43.46474,-74.50432,1759,52.4,55.1,52.4,98.1,51.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,35,2,0.1,1.0,0.3,43,9,0.1,1.0,0.3,43,9,0,28.08,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:10:00 EDT,43.46474,-74.50432,1759,52.4,54.3,52.4,98.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,28,0,0.0,0.7,0.1,28,0,0,28.08,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:15:00 EDT,43.46474,-74.50432,1759,52.4,54.9,52.4,97.9,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:20:00 EDT,43.46474,-74.50432,1759,52.8,55.2,52.8,98.0,52.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,298,10,0.4,1.5,0.5,311,21,0.4,1.5,0.5,311,21,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:25:00 EDT,43.46474,-74.50432,1759,52.9,55.5,52.9,98.8,52.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,171,0,0.1,1.0,0.3,176,3,0.1,1.0,0.3,176,3,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:30:00 EDT,43.46474,-74.50432,1759,52.3,55.5,52.3,97.8,51.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,316,3,0.1,0.8,0.3,317,3,0.1,0.8,0.3,317,3,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:35:00 EDT,43.46474,-74.50432,1759,53.6,55.7,53.6,99.0,53.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,312,0,0.0,0.7,0.1,30,3,0.0,0.7,0.1,30,3,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:40:00 EDT,43.46474,-74.50432,1759,54.7,56.1,54.7,99.3,54.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,188,12,0.3,1.7,0.4,216,18,0.3,1.7,0.4,216,18,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:45:00 EDT,43.46474,-74.50432,1759,54.2,56.2,54.2,99.1,53.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,138,24,0.4,2.1,0.5,120,35,0.4,2.1,0.5,120,35,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:50:00 EDT,43.46474,-74.50432,1759,54.7,56.8,54.7,99.3,54.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,234,8,0.1,1.1,0.3,202,19,0.1,1.1,0.3,202,19,0,28.07,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
PISE,2024-09-07 03:55:00 EDT,43.46474,-74.50432,1759,53.9,56.7,53.9,98.9,53.6,0.000,0.000,0.00,0.000,0.7,2.4,0.6,223,21,0.9,2.0,0.6,222,27,0.9,2.0,0.6,222,27,0,28.06,,0,0,0,58.4,58.8,58.8,0.40,0.35,0.51
