station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2024-01-04 18:40:00 EST,44.51302,-75.61729,367,12.9,15.0,7.6,70.6,5.1,0.000,0.029,0.00,0.000,2.2,3.6,0.6,349,16,3.1,5.2,0.7,355,11,3.1,5.2,0.7,355,11,0,29.84,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 18:45:00 EST,44.51302,-75.61729,367,13.0,14.8,13.0,69.5,4.9,0.000,0.029,0.00,0.000,1.5,3.4,0.5,351,8,2.5,4.3,0.6,357,10,2.5,4.3,0.6,357,10,0,29.84,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 18:50:00 EST,44.51302,-75.61729,367,12.5,14.7,6.5,71.1,4.9,0.000,0.029,0.00,0.000,2.3,4.4,0.7,352,9,3.4,6.6,0.9,357,9,3.4,6.6,0.9,357,9,0,29.84,0.7,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 18:55:00 EST,44.51302,-75.61729,367,13.1,14.7,5.9,70.8,5.4,0.000,0.029,0.00,0.000,3.1,5.6,0.8,347,9,4.2,7.5,0.9,351,9,4.2,7.5,0.9,351,9,0,29.85,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:00:00 EST,44.51302,-75.61729,367,13.2,14.6,6.5,69.1,4.9,0.000,0.029,0.00,0.000,2.7,4.7,0.6,350,9,3.8,5.7,0.7,355,9,3.8,5.7,0.7,355,9,0,29.85,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:05:00 EST,44.51302,-75.61729,367,13.0,14.4,6.7,69.1,4.8,0.000,0.029,0.00,0.000,2.6,4.6,0.8,350,12,3.7,6.1,0.9,356,10,3.7,6.1,0.9,356,10,0,29.85,0.9,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:10:00 EST,44.51302,-75.61729,367,13.1,14.4,6.9,69.7,5.1,0.000,0.029,0.00,0.000,2.7,4.6,0.6,344,8,3.6,5.3,0.7,348,10,3.6,5.3,0.7,348,10,0,29.85,0.8,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:15:00 EST,44.51302,-75.61729,367,13.0,14.3,6.2,69.8,5.0,0.000,0.029,0.00,0.000,3.0,4.4,0.6,342,9,4.0,5.8,0.8,348,9,4.0,5.8,0.8,348,9,0,29.85,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:20:00 EST,44.51302,-75.61729,367,13.0,14.2,6.0,70.0,5.0,0.000,0.029,0.00,0.000,3.2,4.5,0.5,346,6,4.1,6.0,0.7,351,7,4.1,6.0,0.7,351,7,0,29.86,0.9,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:25:00 EST,44.51302,-75.61729,367,13.0,14.1,6.7,69.1,4.8,0.000,0.029,0.00,0.000,2.6,4.2,0.8,349,10,3.6,5.5,0.8,356,9,3.6,5.5,0.8,356,9,0,29.86,0.8,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:30:00 EST,44.51302,-75.61729,367,12.8,14.0,4.9,70.3,4.9,0.000,0.029,0.00,0.000,3.5,6.1,0.9,352,9,4.7,7.4,0.9,357,8,4.7,7.4,0.9,357,8,0,29.86,0.9,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:35:00 EST,44.51302,-75.61729,367,12.7,14.0,4.0,70.7,4.9,0.000,0.029,0.00,0.000,4.1,6.1,1.0,352,9,5.3,9.3,1.3,356,7,5.3,9.3,1.3,356,7,0,29.86,0.9,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:40:00 EST,44.51302,-75.61729,367,12.6,13.8,4.5,71.3,5.0,0.000,0.029,0.00,0.000,3.6,6.5,0.8,352,9,4.8,8.8,1.1,357,8,4.8,8.8,1.1,357,8,0,29.86,1.0,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:45:00 EST,44.51302,-75.61729,367,12.7,13.8,4.3,71.5,5.3,0.000,0.029,0.00,0.000,4.0,6.1,0.9,355,9,5.1,7.4,1.0,359,8,5.1,7.4,1.0,359,8,0,29.86,0.9,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:50:00 EST,44.51302,-75.61729,367,12.7,13.8,4.7,71.5,5.2,0.000,0.029,0.00,0.000,3.6,5.2,0.7,353,10,4.8,6.4,0.7,359,6,4.8,6.4,0.7,359,6,0,29.86,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 19:55:00 EST,44.51302,-75.61729,367,12.6,13.7,4.0,71.7,5.2,0.000,0.029,0.00,0.000,4.0,6.7,0.9,359,12,5.2,8.8,1.2,1,6,5.2,8.8,1.2,1,6,0,29.86,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:00:00 EST,44.51302,-75.61729,367,12.4,13.6,3.8,72.5,5.3,0.000,0.029,0.00,0.000,4.1,5.4,0.5,359,7,5.2,8.0,0.8,2,5,5.2,8.0,0.8,2,5,0,29.86,0.8,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:05:00 EST,44.51302,-75.61729,367,12.1,13.5,3.3,73.6,5.3,0.000,0.029,0.00,0.000,4.1,6.1,0.6,358,6,5.4,7.7,0.7,1,5,5.4,7.7,0.7,1,5,0,29.86,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:10:00 EST,44.51302,-75.61729,367,12.3,13.3,4.3,73.7,5.5,0.000,0.029,0.00,0.000,3.5,4.6,0.6,356,8,4.7,6.5,0.7,0,6,4.7,6.5,0.7,0,6,0,29.86,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:15:00 EST,44.51302,-75.61729,367,12.4,13.4,4.7,72.9,5.4,0.000,0.029,0.00,0.000,3.4,5.5,0.8,354,9,4.5,7.4,0.9,359,8,4.5,7.4,0.9,359,8,0,29.86,1.0,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:20:00 EST,44.51302,-75.61729,367,12.3,13.3,3.9,72.1,5.0,0.000,0.029,0.00,0.000,3.9,5.9,0.8,356,7,5.0,7.5,0.9,1,6,5.0,7.5,0.9,1,6,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:25:00 EST,44.51302,-75.61729,367,12.1,13.2,3.6,73.0,5.1,0.000,0.029,0.00,0.000,4.0,5.0,0.5,1,12,5.1,7.1,0.8,3,6,5.1,7.1,0.8,3,6,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:30:00 EST,44.51302,-75.61729,367,11.9,13.2,3.5,73.8,5.2,0.000,0.029,0.00,0.000,3.8,5.8,0.8,356,8,5.0,7.1,1.0,1,6,5.0,7.1,1.0,1,6,0,29.85,1.0,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:35:00 EST,44.51302,-75.61729,367,12.0,13.1,4.4,73.6,5.2,0.000,0.029,0.00,0.000,3.3,5.7,0.9,357,10,4.4,8.6,1.1,1,7,4.4,8.6,1.1,1,7,0,29.85,1.0,0,0,0,34.5,36.3,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:40:00 EST,44.51302,-75.61729,367,12.0,13.1,4.4,73.1,5.0,0.000,0.029,0.00,0.000,3.2,4.7,0.6,355,9,4.4,6.1,0.7,1,7,4.4,6.1,0.7,1,7,0,29.85,1.0,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:45:00 EST,44.51302,-75.61729,367,11.7,13.1,4.7,73.1,4.8,0.000,0.029,0.00,0.000,2.9,4.6,0.6,356,11,4.0,6.4,0.7,0,7,4.0,6.4,0.7,0,7,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:50:00 EST,44.51302,-75.61729,367,11.7,13.0,4.7,74.0,5.0,0.000,0.029,0.00,0.000,2.7,4.5,0.6,358,12,4.0,6.0,0.7,4,6,4.0,6.0,0.7,4,6,0,29.85,1.0,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 20:55:00 EST,44.51302,-75.61729,367,11.5,13.0,5.1,73.8,4.8,0.000,0.029,0.00,0.000,2.4,3.9,0.6,358,6,3.6,5.1,0.7,3,5,3.6,5.1,0.7,3,5,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:00:00 EST,44.51302,-75.61729,367,11.2,13.0,5.3,74.6,4.7,0.000,0.029,0.00,0.000,2.2,3.1,0.4,356,6,3.2,4.2,0.5,2,5,3.2,4.2,0.5,2,5,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:05:00 EST,44.51302,-75.61729,367,10.9,13.0,4.1,74.5,4.4,0.000,0.029,0.00,0.000,2.6,4.2,0.5,359,15,3.8,5.5,0.6,4,4,3.8,5.5,0.6,4,4,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:10:00 EST,44.51302,-75.61729,367,10.6,12.8,4.3,75.4,4.4,0.000,0.029,0.00,0.000,2.3,3.4,0.3,0,9,3.4,5.1,0.5,5,6,3.4,5.1,0.5,5,6,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:15:00 EST,44.51302,-75.61729,367,10.6,12.8,4.2,75.8,4.5,0.000,0.029,0.00,0.000,2.3,3.7,0.4,353,6,3.5,5.1,0.5,359,7,3.5,5.1,0.5,359,7,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:20:00 EST,44.51302,-75.61729,367,10.2,12.9,10.2,76.7,4.4,0.000,0.029,0.00,0.000,1.9,3.7,0.7,355,15,2.9,5.0,0.9,359,9,2.9,5.0,0.9,359,9,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:25:00 EST,44.51302,-75.61729,367,10.3,12.7,10.3,77.3,4.6,0.000,0.029,0.00,0.000,0.9,1.5,0.3,336,7,1.6,2.7,0.3,336,11,1.6,2.7,0.3,336,11,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:30:00 EST,44.51302,-75.61729,367,10.2,12.8,10.2,77.7,4.6,0.000,0.029,0.00,0.000,1.2,1.5,0.1,324,3,1.6,2.0,0.1,324,4,1.6,2.0,0.1,324,4,0,29.85,0.9,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:35:00 EST,44.51302,-75.61729,367,10.0,12.8,10.0,78.9,4.8,0.000,0.029,0.00,0.000,1.3,1.8,0.2,340,5,2.1,2.8,0.3,341,7,2.1,2.8,0.3,341,7,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:40:00 EST,44.51302,-75.61729,367,9.5,12.8,9.5,83.0,5.4,0.000,0.029,0.00,0.000,0.8,1.1,0.2,333,6,1.4,1.9,0.1,327,6,1.4,1.9,0.1,327,6,0,29.85,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:45:00 EST,44.51302,-75.61729,367,9.4,12.7,9.4,85.0,5.9,0.000,0.029,0.00,0.000,0.9,1.4,0.2,303,6,1.7,2.1,0.2,302,4,1.7,2.1,0.2,302,4,0,29.85,1.0,0,0,0,34.5,36.2,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:50:00 EST,44.51302,-75.61729,367,9.0,12.8,9.0,85.1,5.4,0.000,0.029,0.00,0.000,1.3,1.5,0.1,310,4,1.8,2.0,0.1,314,4,1.8,2.0,0.1,314,4,0,29.86,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 21:55:00 EST,44.51302,-75.61729,367,8.7,12.8,8.7,84.5,5.0,0.000,0.029,0.00,0.000,1.5,1.7,0.1,316,2,1.8,2.0,0.1,319,3,1.8,2.0,0.1,319,3,0,29.86,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:00:00 EST,44.51302,-75.61729,367,8.6,12.6,8.6,84.1,4.8,0.000,0.029,0.00,0.000,1.5,1.7,0.1,318,1,1.8,2.0,0.1,320,2,1.8,2.0,0.1,320,2,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:05:00 EST,44.51302,-75.61729,367,9.0,12.6,9.0,83.8,5.1,0.000,0.029,0.00,0.000,1.8,2.1,0.2,322,1,2.0,2.4,0.2,324,1,2.0,2.4,0.2,324,1,0,29.86,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:10:00 EST,44.51302,-75.61729,367,8.6,12.7,8.6,83.3,4.6,0.000,0.029,0.00,0.000,2.1,2.4,0.1,323,1,2.3,2.7,0.1,324,2,2.3,2.7,0.1,324,2,0,29.86,0.9,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:15:00 EST,44.51302,-75.61729,367,8.3,12.5,8.3,84.0,4.4,0.000,0.029,0.00,0.000,1.9,2.3,0.2,326,1,2.1,2.5,0.2,327,1,2.1,2.5,0.2,327,1,0,29.85,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:20:00 EST,44.51302,-75.61729,367,8.2,12.4,8.2,84.8,4.6,0.000,0.029,0.00,0.000,2.0,2.4,0.1,327,1,2.2,2.8,0.1,328,2,2.2,2.8,0.1,328,2,0,29.85,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:25:00 EST,44.51302,-75.61729,367,8.3,12.4,8.3,86.1,5.0,0.000,0.029,0.00,0.000,2.1,2.8,0.2,326,4,2.3,3.3,0.3,327,5,2.3,3.3,0.3,327,5,0,29.85,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:30:00 EST,44.51302,-75.61729,367,8.8,12.4,8.8,84.8,5.2,0.000,0.029,0.00,0.000,1.7,2.4,0.2,319,3,2.0,3.2,0.2,320,3,2.0,3.2,0.2,320,3,0,29.85,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:35:00 EST,44.51302,-75.61729,367,8.8,12.5,8.8,84.0,5.0,0.000,0.029,0.00,0.000,1.7,2.0,0.1,318,2,2.0,2.5,0.1,320,3,2.0,2.5,0.1,320,3,0,29.85,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:40:00 EST,44.51302,-75.61729,367,8.8,12.5,8.8,86.4,5.6,0.000,0.029,0.00,0.000,1.2,1.6,0.2,305,9,1.8,2.1,0.1,305,10,1.8,2.1,0.1,305,10,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:45:00 EST,44.51302,-75.61729,367,8.9,12.5,8.9,83.8,5.0,0.000,0.029,0.00,0.000,0.9,1.2,0.2,283,5,1.7,2.1,0.1,286,6,1.7,2.1,0.1,286,6,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:50:00 EST,44.51302,-75.61729,367,8.4,12.5,8.4,84.9,4.8,0.000,0.029,0.00,0.000,0.9,1.3,0.2,276,8,1.8,2.2,0.1,278,8,1.8,2.2,0.1,278,8,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 22:55:00 EST,44.51302,-75.61729,367,8.5,12.4,8.5,85.7,5.1,0.000,0.029,0.00,0.000,0.4,1.3,0.4,276,5,1.5,2.3,0.3,267,16,1.5,2.3,0.3,267,16,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:00:00 EST,44.51302,-75.61729,367,8.4,11.9,8.4,85.5,5.0,0.000,0.029,0.00,0.000,0.7,1.1,0.3,216,9,1.6,1.8,0.1,215,7,1.6,1.8,0.1,215,7,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:05:00 EST,44.51302,-75.61729,367,9.3,11.7,9.3,86.9,6.2,0.000,0.029,0.00,0.000,1.1,1.6,0.3,208,1,1.8,2.2,0.2,212,7,1.8,2.2,0.2,212,7,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:10:00 EST,44.51302,-75.61729,367,8.5,12.0,8.5,86.2,5.2,0.000,0.029,0.00,0.000,0.7,1.0,0.2,219,8,1.5,1.6,0.1,228,6,1.5,1.6,0.1,228,6,0,29.86,1.0,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:15:00 EST,44.51302,-75.61729,367,8.1,12.3,8.1,87.1,5.0,0.000,0.029,0.00,0.000,1.2,1.6,0.2,245,5,2.0,2.2,0.2,250,6,2.0,2.2,0.2,250,6,0,29.86,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:20:00 EST,44.51302,-75.61729,367,8.3,12.4,8.3,86.5,5.1,0.000,0.029,0.00,0.000,1.1,1.4,0.1,250,0,1.8,2.1,0.1,252,2,1.8,2.1,0.1,252,2,0,29.86,1.1,0,0,0,34.4,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:25:00 EST,44.51302,-75.61729,367,9.0,12.7,9.0,87.2,6.0,0.000,0.029,0.00,0.000,0.5,1.0,0.4,251,1,1.6,1.8,0.2,261,4,1.6,1.8,0.2,261,4,0,29.86,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:30:00 EST,44.51302,-75.61729,367,9.8,13.0,9.8,88.1,7.0,0.000,0.029,0.00,0.000,0.0,0.1,0.0,258,0,1.2,1.4,0.1,270,2,1.2,1.4,0.1,270,2,0,29.86,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:35:00 EST,44.51302,-75.61729,367,10.1,13.2,10.1,88.2,7.3,0.000,0.029,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.1,0.1,254,9,1.0,1.1,0.1,254,9,0,29.85,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:40:00 EST,44.51302,-75.61729,367,10.2,13.2,10.2,87.3,7.2,0.000,0.029,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,251,3,0.4,1.0,0.4,251,3,0,29.85,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:45:00 EST,44.51302,-75.61729,367,10.2,12.8,10.2,86.4,6.9,0.000,0.029,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,1.1,0,0,0,34.4,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:50:00 EST,44.51302,-75.61729,367,10.1,12.6,10.1,86.0,6.7,0.000,0.029,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,1.1,0,0,0,34.5,36.1,37.4,0.47,0.49,0.50
HAMM,2024-01-04 23:55:00 EST,44.51302,-75.61729,367,10.1,12.1,10.1,86.1,6.7,0.000,0.029,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,12,3,0.5,1.1,0.4,12,3,0,29.85,1.1,0,0,0,34.4,36.1,37.4,0.47,0.49,0.50
HARP,2024-01-04 00:00:00 EST,42.47280,-74.69849,1706,29.1,28.9,29.1,83.9,24.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,260,34,1.5,3.1,0.7,260,33,1.5,3.1,0.7,260,33,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:05:00 EST,42.47280,-74.69849,1706,29.1,28.9,29.1,83.9,24.8,0.000,0.000,0.00,0.000,1.9,3.3,0.8,195,18,2.5,4.1,0.8,193,19,2.5,4.1,0.8,193,19,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:10:00 EST,42.47280,-74.69849,1706,29.0,28.9,24.5,84.4,24.9,0.000,0.000,0.00,0.000,3.5,6.6,1.6,208,12,4.2,7.6,1.5,206,11,4.2,7.6,1.5,206,11,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:15:00 EST,42.47280,-74.69849,1706,29.1,28.8,24.0,84.7,25.1,0.000,0.000,0.00,0.000,4.1,8.0,1.5,221,17,4.6,8.5,1.5,220,17,4.6,8.5,1.5,220,17,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:20:00 EST,42.47280,-74.69849,1706,29.0,28.8,24.4,85.2,25.1,0.000,0.000,0.00,0.000,3.7,7.4,1.3,220,17,4.3,9.2,1.4,217,16,4.3,9.2,1.4,217,16,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:25:00 EST,42.47280,-74.69849,1706,29.0,28.8,23.9,85.6,25.3,0.000,0.000,0.00,0.000,4.1,6.5,1.3,216,17,4.6,7.2,1.3,215,16,4.6,7.2,1.3,215,16,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:30:00 EST,42.47280,-74.69849,1706,29.0,28.8,25.2,85.7,25.3,0.000,0.000,0.00,0.000,3.1,5.5,0.9,215,15,3.6,5.9,0.9,214,13,3.6,5.9,0.9,214,13,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:35:00 EST,42.47280,-74.69849,1706,29.0,28.8,23.3,86.0,25.4,0.000,0.000,0.00,0.000,4.7,8.2,1.9,211,14,5.3,9.0,1.8,209,14,5.3,9.0,1.8,209,14,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:40:00 EST,42.47280,-74.69849,1706,29.0,28.7,22.7,86.5,25.5,0.000,0.000,0.00,0.000,5.5,9.9,1.3,216,12,6.0,9.9,1.4,213,11,6.0,9.9,1.4,213,11,0,28.08,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:45:00 EST,42.47280,-74.69849,1706,29.0,28.7,23.6,87.2,25.6,0.000,0.000,0.00,0.000,4.3,8.9,1.7,207,17,4.9,9.7,1.8,205,16,4.9,9.7,1.8,205,16,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:50:00 EST,42.47280,-74.69849,1706,28.9,28.6,23.9,87.7,25.7,0.000,0.000,0.00,0.000,3.8,6.9,1.6,212,18,4.6,7.8,1.6,211,17,4.6,7.8,1.6,211,17,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 00:55:00 EST,42.47280,-74.69849,1706,28.9,28.6,25.4,88.1,25.8,0.000,0.000,0.00,0.000,2.7,4.9,1.0,216,19,3.3,5.5,1.0,215,18,3.3,5.5,1.0,215,18,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:00:00 EST,42.47280,-74.69849,1706,28.9,28.6,23.7,88.2,25.8,0.000,0.000,0.00,0.000,4.1,7.5,1.4,210,14,4.7,8.8,1.5,210,13,4.7,8.8,1.5,210,13,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:05:00 EST,42.47280,-74.69849,1706,28.9,28.6,24.7,88.2,25.9,0.000,0.000,0.00,0.000,3.3,6.1,1.4,219,12,3.9,6.6,1.3,217,11,3.9,6.6,1.3,217,11,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:10:00 EST,42.47280,-74.69849,1706,29.0,28.7,24.3,87.9,25.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,232,11,4.3,6.7,1.0,230,10,4.3,6.7,1.0,230,10,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:15:00 EST,42.47280,-74.69849,1706,29.0,28.7,29.0,87.6,25.8,0.000,0.000,0.00,0.000,2.5,5.0,1.1,241,14,2.9,5.9,1.1,240,17,2.9,5.9,1.1,240,17,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:20:00 EST,42.47280,-74.69849,1706,29.1,28.8,29.1,87.3,25.8,0.000,0.000,0.00,0.000,1.8,5.4,1.4,248,21,2.5,6.9,1.5,247,24,2.5,6.9,1.5,247,24,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:25:00 EST,42.47280,-74.69849,1706,29.1,28.8,25.9,87.3,25.8,0.000,0.000,0.00,0.000,2.5,5.3,1.1,234,16,3.1,6.0,1.1,234,17,3.1,6.0,1.1,234,17,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:30:00 EST,42.47280,-74.69849,1706,29.0,28.8,26.0,87.6,25.8,0.000,0.000,0.00,0.000,2.5,4.9,1.1,231,15,3.0,5.9,1.2,231,15,3.0,5.9,1.2,231,15,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:35:00 EST,42.47280,-74.69849,1706,29.0,28.8,29.0,87.8,25.9,0.000,0.000,0.00,0.000,2.1,4.2,0.8,229,16,2.6,4.8,0.8,229,15,2.6,4.8,0.8,229,15,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
HARP,2024-01-04 01:40:00 EST,42.47280,-74.69849,1706,29.1,28.8,29.1,88.0,25.9,0.000,0.000,0.00,0.000,2.4,6.2,1.2,242,22,2.9,6.5,1.2,241,21,2.9,6.5,1.2,241,21,0,28.07,0.5,0,0,0,35.8,38.1,39.9,0.30,0.23,0.19
