station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2018-07-27 13:35:00 EDT,42.46869,-74.16541,1247,78.4,78.7,78.4,64.5,65.5,0.000,0.000,0.00,0.000,5.6,10.7,1.6,260,16,6.4,12.4,1.8,264,15,6.4,12.4,1.8,264,15,287,28.66,,0,0,0,76.8,67.8,66.2,0.41,0.50,0.42
MEDU,2018-07-27 13:40:00 EDT,42.46869,-74.16541,1247,78.4,78.8,78.4,60.6,63.7,0.000,0.000,0.00,0.000,9.1,13.4,1.9,252,13,10.2,17.7,2.4,259,11,10.2,17.7,2.4,259,11,328,28.66,,0,0,0,76.8,67.8,66.3,0.41,0.50,0.42
MEDU,2018-07-27 13:45:00 EDT,42.46869,-74.16541,1247,78.1,78.7,78.1,59.8,63.0,0.000,0.000,0.00,0.000,9.3,16.1,2.3,258,17,10.4,18.1,2.8,263,14,10.4,18.1,2.8,263,14,282,28.66,,0,0,0,76.6,67.8,66.2,0.41,0.50,0.42
MEDU,2018-07-27 13:50:00 EDT,42.46869,-74.16541,1247,77.9,78.5,77.9,61.7,63.7,0.000,0.000,0.00,0.000,7.6,11.5,1.7,253,17,8.4,13.7,2.0,258,14,8.4,13.7,2.0,258,14,296,28.66,,0,0,0,76.5,67.8,66.1,0.40,0.50,0.42
MEDU,2018-07-27 13:55:00 EDT,42.46869,-74.16541,1247,77.7,78.2,77.7,62.4,63.8,0.000,0.000,0.00,0.000,8.1,14.0,2.4,260,19,9.1,16.5,2.7,265,17,9.1,16.5,2.7,265,17,252,28.66,,0,0,0,76.5,67.8,66.1,0.40,0.50,0.42
MEDU,2018-07-27 14:00:00 EDT,42.46869,-74.16541,1247,77.6,78.2,77.6,61.7,63.4,0.000,0.000,0.00,0.000,8.9,13.4,1.9,258,15,9.8,15.2,2.3,263,13,9.8,15.2,2.3,263,13,240,28.66,,0,0,0,76.5,67.8,66.1,0.41,0.50,0.42
MEDU,2018-07-27 14:05:00 EDT,42.46869,-74.16541,1247,77.4,78.0,77.4,62.2,63.5,0.000,0.000,0.00,0.000,8.4,14.6,2.7,258,17,9.2,16.4,3.1,265,15,9.2,16.4,3.1,265,15,228,28.66,,0,0,0,76.5,67.8,66.1,0.41,0.50,0.42
MEDU,2018-07-27 14:10:00 EDT,42.46869,-74.16541,1247,77.6,78.3,77.6,60.8,63.0,0.000,0.000,0.00,0.000,9.0,17.3,3.2,269,20,10.1,20.3,3.5,273,19,10.1,20.3,3.5,273,19,272,28.66,,0,0,0,76.4,67.8,66.1,0.41,0.50,0.42
MEDU,2018-07-27 14:15:00 EDT,42.46869,-74.16541,1247,77.8,78.4,77.8,60.9,63.2,0.000,0.000,0.00,0.000,10.3,17.7,2.6,248,16,11.0,19.0,3.1,253,15,11.0,19.0,3.1,253,15,293,28.66,,0,0,0,76.0,67.9,66.0,0.41,0.50,0.42
MEDU,2018-07-27 14:20:00 EDT,42.46869,-74.16541,1247,77.8,78.3,77.8,61.2,63.4,0.000,0.000,0.00,0.000,9.6,16.1,2.9,256,16,10.7,17.7,3.3,262,14,10.7,17.7,3.3,262,14,312,28.66,,0,0,0,75.9,68.0,66.1,0.41,0.50,0.42
MEDU,2018-07-27 14:25:00 EDT,42.46869,-74.16541,1247,77.6,78.1,77.6,62.6,63.9,0.000,0.000,0.00,0.000,6.5,12.4,1.9,256,16,7.0,13.0,2.0,261,14,7.0,13.0,2.0,261,14,292,28.66,,0,0,0,75.9,68.0,66.1,0.40,0.50,0.42
MEDU,2018-07-27 14:30:00 EDT,42.46869,-74.16541,1247,77.8,78.2,77.8,61.8,63.6,0.000,0.000,0.00,0.000,6.4,9.9,1.7,251,14,7.1,11.3,1.8,256,13,7.1,11.3,1.8,256,13,281,28.66,,0,0,0,75.9,68.1,66.0,0.40,0.50,0.42
MEDU,2018-07-27 14:35:00 EDT,42.46869,-74.16541,1247,77.7,78.2,77.7,62.3,63.8,0.000,0.000,0.00,0.000,7.4,12.6,1.9,255,16,8.0,14.8,2.3,261,14,8.0,14.8,2.3,261,14,301,28.66,,0,0,0,75.9,68.1,66.1,0.41,0.50,0.42
MEDU,2018-07-27 14:40:00 EDT,42.46869,-74.16541,1247,77.9,78.5,77.9,59.7,62.7,0.000,0.000,0.00,0.000,10.4,16.4,2.7,267,19,11.7,19.2,3.0,273,17,11.7,19.2,3.0,273,17,272,28.66,,0,0,0,75.9,68.1,66.0,0.41,0.50,0.42
MEDU,2018-07-27 14:45:00 EDT,42.46869,-74.16541,1247,77.7,78.3,77.7,60.3,62.9,0.000,0.000,0.00,0.000,8.7,15.3,2.3,255,16,9.6,17.8,2.6,260,14,9.6,17.8,2.6,260,14,316,28.66,,0,0,0,75.9,68.2,66.0,0.41,0.50,0.42
MEDU,2018-07-27 14:50:00 EDT,42.46869,-74.16541,1247,78.0,78.7,78.0,59.1,62.5,0.000,0.000,0.00,0.000,10.4,15.8,2.9,244,13,11.2,17.0,3.1,250,11,11.2,17.0,3.1,250,11,349,28.66,,0,0,0,75.6,68.2,66.0,0.42,0.50,0.42
MEDU,2018-07-27 14:55:00 EDT,42.46869,-74.16541,1247,78.3,78.8,78.3,59.2,62.9,0.000,0.000,0.00,0.000,7.6,12.8,2.2,254,14,8.3,15.4,2.3,258,12,8.3,15.4,2.3,258,12,341,28.66,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:00:00 EDT,42.46869,-74.16541,1247,78.2,78.7,78.2,60.2,63.2,0.000,0.000,0.00,0.000,6.5,10.7,1.9,255,14,7.2,12.0,2.0,261,12,7.2,12.0,2.0,261,12,320,28.66,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:05:00 EDT,42.46869,-74.16541,1247,78.3,78.7,78.3,59.3,62.9,0.000,0.000,0.00,0.000,5.8,9.4,1.9,267,15,6.4,10.6,2.0,272,14,6.4,10.6,2.0,272,14,264,28.66,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:10:00 EDT,42.46869,-74.16541,1247,77.9,78.6,77.9,58.0,62.0,0.000,0.000,0.00,0.000,6.7,10.9,1.6,263,22,7.4,12.6,1.8,266,20,7.4,12.6,1.8,266,20,279,28.66,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:15:00 EDT,42.46869,-74.16541,1247,78.6,78.9,78.6,56.9,62.1,0.000,0.000,0.00,0.000,6.2,9.4,1.7,260,14,6.9,11.8,2.0,265,13,6.9,11.8,2.0,265,13,568,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:20:00 EDT,42.46869,-74.16541,1247,79.9,79.7,79.9,55.9,62.8,0.000,0.000,0.00,0.000,4.8,8.7,1.7,243,23,5.5,9.5,1.7,247,19,5.5,9.5,1.7,247,19,512,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:25:00 EDT,42.46869,-74.16541,1247,79.5,79.6,79.5,54.7,61.7,0.000,0.000,0.00,0.000,5.6,10.0,2.1,240,20,5.9,12.1,2.3,245,20,5.9,12.1,2.3,245,20,291,28.65,,0,0,0,75.8,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:30:00 EDT,42.46869,-74.16541,1247,78.7,79.3,78.7,56.0,61.7,0.000,0.000,0.00,0.000,5.1,10.0,1.6,252,18,5.5,11.3,1.8,259,18,5.5,11.3,1.8,259,18,226,28.65,,0,0,0,75.9,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:35:00 EDT,42.46869,-74.16541,1247,78.4,79.0,78.4,56.4,61.6,0.000,0.000,0.00,0.000,4.4,8.9,2.0,253,18,4.9,9.9,2.1,258,16,4.9,9.9,2.1,258,16,190,28.65,,0,0,0,75.9,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:40:00 EDT,42.46869,-74.16541,1247,77.6,78.4,77.6,62.2,63.6,0.000,0.000,0.00,0.000,2.5,4.6,0.8,270,27,2.6,4.9,0.9,275,27,2.6,4.9,0.9,275,27,172,28.65,,0,0,0,75.9,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:45:00 EDT,42.46869,-74.16541,1247,77.3,78.0,77.3,63.9,64.1,0.000,0.000,0.00,0.000,2.7,5.3,0.9,274,27,2.9,7.0,1.1,278,25,2.9,7.0,1.1,278,25,160,28.65,,0,0,0,75.9,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:50:00 EDT,42.46869,-74.16541,1247,76.8,77.6,76.8,65.3,64.3,0.000,0.000,0.00,0.000,2.7,4.5,0.8,287,22,2.9,5.3,1.0,291,21,2.9,5.3,1.0,291,21,148,28.65,,0,0,0,75.8,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 15:55:00 EDT,42.46869,-74.16541,1247,76.1,77.1,76.1,67.9,64.8,0.000,0.000,0.00,0.000,1.8,3.5,0.6,286,18,1.9,4.6,0.8,290,17,1.9,4.6,0.8,290,17,127,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:00:00 EDT,42.46869,-74.16541,1247,75.0,76.7,75.0,72.2,65.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,311,23,2.0,3.2,0.5,314,22,2.0,3.2,0.5,314,22,102,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:05:00 EDT,42.46869,-74.16541,1247,74.5,75.6,74.5,74.3,65.8,0.000,0.000,0.00,0.000,1.0,2.2,0.6,274,28,1.2,2.8,0.6,279,27,1.2,2.8,0.6,279,27,92,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:10:00 EDT,42.46869,-74.16541,1247,74.2,75.3,74.2,77.0,66.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,336,6,0.7,1.9,0.7,342,8,0.7,1.9,0.7,342,8,95,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:15:00 EDT,42.46869,-74.16541,1247,73.6,75.0,73.6,81.3,67.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,46,16,0.2,1.6,0.4,46,16,95,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:20:00 EDT,42.46869,-74.16541,1247,73.0,73.5,73.0,82.8,67.5,0.000,0.000,0.00,0.000,1.5,2.4,0.4,306,11,1.6,2.7,0.3,310,11,1.6,2.7,0.3,310,11,99,28.65,,0,0,0,75.6,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:25:00 EDT,42.46869,-74.16541,1247,72.6,73.1,72.6,83.1,67.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,279,14,1.3,2.1,0.4,283,14,1.3,2.1,0.4,283,14,115,28.65,,0,0,0,75.3,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:30:00 EDT,42.46869,-74.16541,1247,72.7,73.5,72.7,83.2,67.3,0.000,0.000,0.00,0.000,1.2,2.8,0.9,278,5,1.4,3.3,0.9,281,7,1.4,3.3,0.9,281,7,142,28.65,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:35:00 EDT,42.46869,-74.16541,1247,73.2,74.1,73.2,84.2,68.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,150,47,0.8,1.5,0.5,153,49,0.8,1.5,0.5,153,49,136,28.65,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:40:00 EDT,42.46869,-74.16541,1247,73.4,73.6,73.4,83.5,68.1,0.000,0.000,0.00,0.000,1.7,2.4,0.6,291,9,1.8,2.7,0.7,297,9,1.8,2.7,0.7,297,9,129,28.65,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:45:00 EDT,42.46869,-74.16541,1247,73.4,74.2,73.4,83.4,68.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,290,6,2.1,2.7,0.2,297,5,2.1,2.7,0.2,297,5,106,28.66,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:50:00 EDT,42.46869,-74.16541,1247,73.2,73.8,73.2,84.1,68.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,285,7,2.0,2.6,0.3,290,9,2.0,2.6,0.3,290,9,93,28.66,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 16:55:00 EDT,42.46869,-74.16541,1247,73.0,73.1,73.0,84.8,68.2,0.000,0.000,0.00,0.000,1.9,2.5,0.3,268,5,2.1,2.8,0.3,274,6,2.1,2.8,0.3,274,6,94,28.66,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:00:00 EDT,42.46869,-74.16541,1247,72.8,73.3,72.8,85.6,68.2,0.000,0.000,0.00,0.000,2.2,2.6,0.2,289,10,2.3,2.9,0.2,295,10,2.3,2.9,0.2,295,10,91,28.66,,0,0,0,75.0,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:05:00 EDT,42.46869,-74.16541,1247,72.3,72.9,72.3,88.4,68.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,333,9,2.0,3.4,0.5,340,11,2.0,3.4,0.5,340,11,99,28.66,,0,0,0,74.7,68.2,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:10:00 EDT,42.46869,-74.16541,1247,72.5,73.8,72.5,86.2,68.2,0.000,0.000,0.00,0.000,3.0,5.6,0.9,314,14,3.3,6.3,1.1,319,14,3.3,6.3,1.1,319,14,106,28.66,,0,0,0,74.7,68.3,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:15:00 EDT,42.46869,-74.16541,1247,72.9,73.9,72.9,81.2,66.8,0.009,0.009,0.00,0.009,5.1,8.7,1.2,312,12,5.6,9.0,1.4,316,13,5.6,9.0,1.4,316,13,115,28.65,,0,0,0,74.7,68.4,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:20:00 EDT,42.46869,-74.16541,1247,72.4,73.3,72.4,81.9,66.6,0.000,0.009,0.00,0.009,5.4,7.9,0.9,315,10,5.9,9.2,1.0,317,10,5.9,9.2,1.0,317,10,118,28.65,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:25:00 EDT,42.46869,-74.16541,1247,72.3,73.1,72.3,83.6,67.0,0.003,0.013,0.00,0.013,5.0,6.4,0.7,322,10,5.5,6.9,0.7,326,11,5.5,6.9,0.7,326,11,167,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:30:00 EDT,42.46869,-74.16541,1247,72.1,72.6,72.1,86.5,67.9,0.000,0.013,0.00,0.013,3.6,5.5,1.1,286,22,3.9,8.0,1.3,292,22,3.9,8.0,1.3,292,22,185,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:35:00 EDT,42.46869,-74.16541,1247,72.5,72.6,72.5,88.2,68.8,0.007,0.019,0.00,0.019,1.5,3.9,0.9,216,36,1.7,5.5,1.1,219,44,1.7,5.5,1.1,219,44,232,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:40:00 EDT,42.46869,-74.16541,1247,72.8,72.7,72.8,84.5,67.9,0.000,0.019,0.00,0.019,0.3,2.2,0.6,16,13,0.6,2.9,0.8,14,23,0.6,2.9,0.8,14,23,192,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:45:00 EDT,42.46869,-74.16541,1247,72.9,72.8,72.9,82.4,67.2,0.000,0.019,0.00,0.019,1.9,3.3,0.6,354,33,2.0,3.7,0.7,360,30,2.0,3.7,0.7,360,30,181,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:50:00 EDT,42.46869,-74.16541,1247,73.0,72.8,73.0,82.4,67.3,0.000,0.019,0.00,0.019,1.7,3.7,0.8,345,16,2.1,4.4,0.9,351,17,2.1,4.4,0.9,351,17,208,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 17:55:00 EDT,42.46869,-74.16541,1247,73.3,73.2,73.3,81.3,67.2,0.000,0.019,0.00,0.019,3.0,5.3,0.8,339,16,3.4,6.2,1.1,342,15,3.4,6.2,1.1,342,15,333,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:00:00 EDT,42.46869,-74.16541,1247,74.0,73.8,74.0,80.6,67.7,0.000,0.019,0.00,0.019,2.4,3.7,0.5,338,18,2.6,4.2,0.7,341,15,2.6,4.2,0.7,341,15,241,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:05:00 EDT,42.46869,-74.16541,1247,73.9,73.7,73.9,83.1,68.5,0.000,0.019,0.00,0.019,1.7,3.2,0.7,187,52,1.9,4.2,0.8,185,49,1.9,4.2,0.8,185,49,156,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:10:00 EDT,42.46869,-74.16541,1247,73.8,73.7,73.8,83.0,68.3,0.000,0.019,0.00,0.019,1.9,3.2,0.8,233,28,2.2,4.4,0.8,237,31,2.2,4.4,0.8,237,31,162,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:15:00 EDT,42.46869,-74.16541,1247,73.7,73.3,73.7,85.9,69.2,0.000,0.019,0.00,0.010,0.7,2.0,0.8,258,13,0.8,2.6,0.8,260,21,0.8,2.6,0.8,260,21,166,28.66,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:20:00 EDT,42.46869,-74.16541,1247,74.0,73.6,74.0,84.7,69.1,0.000,0.019,0.00,0.010,0.2,1.1,0.4,110,10,0.5,1.4,0.5,125,29,0.5,1.4,0.5,125,29,146,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:25:00 EDT,42.46869,-74.16541,1247,73.4,73.1,73.4,86.3,69.0,0.000,0.019,0.00,0.007,0.4,1.2,0.4,271,17,0.6,1.8,0.5,264,23,0.6,1.8,0.5,264,23,131,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:30:00 EDT,42.46869,-74.16541,1247,73.3,73.1,73.3,86.3,69.0,0.000,0.019,0.00,0.007,0.8,1.7,0.6,196,8,0.9,2.0,0.6,200,13,0.9,2.0,0.6,200,13,124,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.42
MEDU,2018-07-27 18:35:00 EDT,42.46869,-74.16541,1247,73.4,73.2,73.4,87.7,69.5,0.000,0.019,0.00,0.000,0.2,0.9,0.3,108,39,0.4,1.6,0.5,61,37,0.4,1.6,0.5,61,37,138,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 18:40:00 EDT,42.46869,-74.16541,1247,73.6,73.4,73.6,85.2,68.8,0.000,0.019,0.00,0.000,0.7,1.8,0.5,271,37,1.0,2.2,0.6,284,40,1.0,2.2,0.6,284,40,115,28.67,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 18:45:00 EDT,42.46869,-74.16541,1247,73.4,73.4,73.4,85.0,68.7,0.000,0.019,0.00,0.000,0.3,1.0,0.4,324,17,0.4,1.8,0.6,329,21,0.4,1.8,0.6,329,21,103,28.68,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 18:50:00 EDT,42.46869,-74.16541,1247,73.5,73.2,73.5,86.0,69.0,0.000,0.019,0.00,0.000,0.9,2.7,0.9,85,14,1.2,3.2,0.9,84,23,1.2,3.2,0.9,84,23,100,28.68,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 18:55:00 EDT,42.46869,-74.16541,1247,73.4,73.2,73.4,88.2,69.7,0.000,0.019,0.00,0.000,3.5,5.1,0.8,96,9,3.8,5.6,1.0,98,8,3.8,5.6,1.0,98,8,88,28.68,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:00:00 EDT,42.46869,-74.16541,1247,73.3,73.2,73.3,87.2,69.2,0.000,0.019,0.00,0.000,3.1,4.2,0.6,105,10,3.3,5.0,0.8,107,10,3.3,5.0,0.8,107,10,70,28.68,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:05:00 EDT,42.46869,-74.16541,1247,73.2,73.1,73.2,86.5,68.9,0.000,0.019,0.00,0.000,2.0,4.4,0.9,111,16,2.2,4.8,0.9,112,16,2.2,4.8,0.9,112,16,60,28.68,,0,0,0,74.7,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:10:00 EDT,42.46869,-74.16541,1247,72.5,72.7,72.5,87.7,68.7,0.000,0.019,0.00,0.000,1.1,1.8,0.4,176,33,1.4,2.8,0.6,175,35,1.4,2.8,0.6,175,35,47,28.68,,0,0,0,74.6,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:15:00 EDT,42.46869,-74.16541,1247,72.3,72.6,72.3,87.8,68.5,0.000,0.019,0.00,0.000,2.9,7.5,1.4,130,19,3.0,7.2,1.4,129,17,3.0,7.2,1.4,129,17,37,28.68,,0,0,0,74.4,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:20:00 EDT,42.46869,-74.16541,1247,72.0,72.4,72.0,82.7,66.5,0.000,0.019,0.00,0.000,6.3,11.2,1.7,126,16,6.5,11.2,1.9,127,14,6.5,11.2,1.9,127,14,30,28.68,,0,0,0,74.3,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:25:00 EDT,42.46869,-74.16541,1247,71.4,71.8,71.4,80.3,65.0,0.000,0.019,0.00,0.000,6.4,8.8,1.3,116,13,6.6,9.6,1.5,118,9,6.6,9.6,1.5,118,9,28,28.68,,0,0,0,74.3,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:30:00 EDT,42.46869,-74.16541,1247,70.8,71.2,70.8,79.2,64.0,0.000,0.019,0.00,0.000,4.9,10.2,2.0,117,14,5.0,10.4,2.2,119,11,5.0,10.4,2.2,119,11,24,28.68,,0,0,0,74.3,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:35:00 EDT,42.46869,-74.16541,1247,70.3,70.6,70.3,80.6,64.1,0.000,0.019,0.00,0.000,2.8,5.5,0.9,97,29,3.1,5.4,1.0,96,29,3.1,5.4,1.0,96,29,24,28.68,,0,0,0,74.0,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:40:00 EDT,42.46869,-74.16541,1247,70.2,70.6,70.2,81.8,64.4,0.000,0.019,0.00,0.000,0.6,2.5,0.9,73,16,0.8,3.0,0.9,78,20,0.8,3.0,0.9,78,20,25,28.68,,0,0,0,73.9,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:45:00 EDT,42.46869,-74.16541,1247,69.8,70.1,69.8,83.5,64.6,0.000,0.019,0.00,0.000,2.6,4.5,1.0,93,13,2.9,5.0,1.0,94,16,2.9,5.0,1.0,94,16,24,28.68,,0,0,0,73.9,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:50:00 EDT,42.46869,-74.16541,1247,69.5,69.9,69.5,83.9,64.4,0.000,0.019,0.00,0.000,3.5,5.2,0.7,102,12,3.8,5.7,0.9,103,13,3.8,5.7,0.9,103,13,25,28.69,,0,0,0,73.9,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 19:55:00 EDT,42.46869,-74.16541,1247,69.2,69.4,69.2,83.5,64.0,0.000,0.019,0.00,0.000,2.2,4.5,0.8,103,16,2.5,5.3,0.9,106,16,2.5,5.3,0.9,106,16,28,28.69,,0,0,0,73.4,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:00:00 EDT,42.46869,-74.16541,1247,68.8,69.1,68.8,83.5,63.6,0.000,0.019,0.00,0.000,2.3,3.5,0.7,116,16,2.4,3.5,0.6,118,15,2.4,3.5,0.6,118,15,23,28.69,,0,0,0,73.4,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:05:00 EDT,42.46869,-74.16541,1247,68.4,68.7,68.4,85.4,63.8,0.000,0.019,0.00,0.000,2.2,4.9,1.0,104,19,2.4,5.3,1.1,104,19,2.4,5.3,1.1,104,19,17,28.69,,0,0,0,73.4,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:10:00 EDT,42.46869,-74.16541,1247,67.9,68.3,67.9,86.3,63.7,0.000,0.019,0.00,0.000,2.9,4.1,0.5,112,12,2.9,4.5,0.7,113,12,2.9,4.5,0.7,113,12,11,28.68,,0,0,0,73.2,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:15:00 EDT,42.46869,-74.16541,1247,67.7,68.2,67.7,86.9,63.7,0.000,0.019,0.00,0.000,1.1,2.6,0.7,57,41,1.6,2.9,0.6,48,42,1.6,2.9,0.6,48,42,6,28.68,,0,0,0,73.0,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:20:00 EDT,42.46869,-74.16541,1247,67.0,67.9,67.0,89.2,63.7,0.000,0.019,0.00,0.000,0.6,1.9,0.6,352,11,0.8,2.2,0.7,359,13,0.8,2.2,0.7,359,13,4,28.68,,0,0,0,73.0,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:25:00 EDT,42.46869,-74.16541,1247,66.8,67.2,66.8,90.8,64.1,0.000,0.019,0.00,0.000,0.8,1.8,0.6,324,8,0.9,1.8,0.6,329,11,0.9,1.8,0.6,329,11,2,28.68,,0,0,0,73.0,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:30:00 EDT,42.46869,-74.16541,1247,66.2,66.6,66.2,92.5,63.9,0.000,0.019,0.00,0.000,1.1,2.8,1.2,296,5,1.3,2.9,1.1,299,8,1.3,2.9,1.1,299,8,1,28.68,,0,0,0,72.9,68.5,66.0,0.40,0.50,0.40
MEDU,2018-07-27 20:35:00 EDT,42.46869,-74.16541,1247,65.9,66.5,65.9,93.5,64.0,0.000,0.019,0.00,0.000,0.6,2.2,0.8,306,6,0.7,2.2,0.7,297,29,0.7,2.2,0.7,297,29,0,28.68,,0,0,0,72.7,68.5,66.0,0.40,0.50,0.40
