station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2020-03-07 20:45:00 EST,43.74157,-74.97786,1753,18.4,18.6,18.4,71.7,10.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,329,19,0.7,1.2,0.4,336,19,0.7,1.2,0.4,336,19,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 20:50:00 EST,43.74157,-74.97786,1753,18.2,18.4,18.2,71.0,10.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,332,2,0.5,1.1,0.4,322,8,0.5,1.1,0.4,322,8,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 20:55:00 EST,43.74157,-74.97786,1753,17.8,18.3,17.8,72.6,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,301,9,0.1,1.1,0.3,301,9,0,28.45,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:00:00 EST,43.74157,-74.97786,1753,17.4,17.9,17.4,73.6,10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.48
OLDF,2020-03-07 21:05:00 EST,43.74157,-74.97786,1753,16.9,17.7,16.9,74.4,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,31,0,0.0,0.7,0.1,31,0,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:10:00 EST,43.74157,-74.97786,1753,17.2,17.6,17.2,74.7,10.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,6,0,0.5,1.2,0.5,3,8,0.5,1.2,0.5,3,8,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:15:00 EST,43.74157,-74.97786,1753,17.0,17.6,17.0,74.3,10.2,0.000,0.000,0.00,0.000,0.4,1.3,0.5,319,2,0.6,1.6,0.5,312,8,0.6,1.6,0.5,312,8,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:20:00 EST,43.74157,-74.97786,1753,17.2,17.6,17.2,74.2,10.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,315,18,0.8,1.8,0.6,318,19,0.8,1.8,0.6,318,19,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:25:00 EST,43.74157,-74.97786,1753,17.1,17.5,17.1,72.9,9.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,317,11,0.8,1.6,0.5,311,15,0.8,1.6,0.5,311,15,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:30:00 EST,43.74157,-74.97786,1753,16.8,17.4,16.8,73.7,9.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,322,0,0.1,1.4,0.4,320,2,0.1,1.4,0.4,320,2,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:35:00 EST,43.74157,-74.97786,1753,16.9,17.4,16.9,74.1,10.1,0.000,0.000,0.00,0.000,0.5,1.6,0.6,330,13,0.7,2.2,0.7,325,13,0.7,2.2,0.7,325,13,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:40:00 EST,43.74157,-74.97786,1753,17.1,17.5,17.1,74.4,10.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,299,14,1.2,2.1,0.3,295,15,1.2,2.1,0.3,295,15,0,28.45,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:45:00 EST,43.74157,-74.97786,1753,17.2,17.6,17.2,73.3,10.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,296,17,1.3,1.8,0.2,296,17,1.3,1.8,0.2,296,17,0,28.45,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:50:00 EST,43.74157,-74.97786,1753,17.3,17.7,17.3,72.2,9.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,305,15,0.9,1.6,0.5,305,16,0.9,1.6,0.5,305,16,0,28.45,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 21:55:00 EST,43.74157,-74.97786,1753,16.7,17.8,16.7,73.0,9.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,348,4,0.4,1.1,0.4,334,21,0.4,1.1,0.4,334,21,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:00:00 EST,43.74157,-74.97786,1753,14.9,16.9,14.9,74.9,8.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,348,0,0.4,1.6,0.6,341,14,0.4,1.6,0.6,341,14,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:05:00 EST,43.74157,-74.97786,1753,14.6,16.4,14.6,77.2,8.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,123,0,0.3,1.0,0.4,118,9,0.3,1.0,0.4,118,9,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:10:00 EST,43.74157,-74.97786,1753,15.0,16.1,15.0,78.6,9.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,289,0,0.3,1.2,0.4,281,3,0.3,1.2,0.4,281,3,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:15:00 EST,43.74157,-74.97786,1753,15.2,16.0,15.2,80.1,10.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,282,3,0.5,1.1,0.4,274,6,0.5,1.1,0.4,274,6,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:20:00 EST,43.74157,-74.97786,1753,14.9,16.0,14.9,79.6,9.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,289,1,0.3,1.2,0.4,299,5,0.3,1.2,0.4,299,5,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:25:00 EST,43.74157,-74.97786,1753,14.9,15.9,14.9,80.6,10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,259,3,0.0,0.7,0.1,259,3,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:30:00 EST,43.74157,-74.97786,1753,14.9,15.7,14.9,80.8,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,348,6,0.3,0.9,0.4,348,6,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:35:00 EST,43.74157,-74.97786,1753,14.9,15.6,14.9,81.8,10.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,306,9,0.2,0.8,0.3,306,9,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:40:00 EST,43.74157,-74.97786,1753,14.7,15.5,14.7,81.7,10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:45:00 EST,43.74157,-74.97786,1753,14.5,15.3,14.5,81.8,9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,3,9,0.7,1.0,0.4,3,9,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:50:00 EST,43.74157,-74.97786,1753,14.5,15.4,14.5,82.7,10.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,352,0,0.3,1.1,0.4,347,6,0.3,1.1,0.4,347,6,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 22:55:00 EST,43.74157,-74.97786,1753,14.2,15.2,14.2,82.8,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,335,9,0.2,1.0,0.4,335,9,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:00:00 EST,43.74157,-74.97786,1753,14.1,15.0,14.1,83.2,10.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,324,0,0.2,1.0,0.4,339,16,0.2,1.0,0.4,339,16,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:05:00 EST,43.74157,-74.97786,1753,13.8,15.0,13.8,83.5,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.6,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:10:00 EST,43.74157,-74.97786,1753,13.4,14.5,13.4,83.2,9.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:15:00 EST,43.74157,-74.97786,1753,13.2,14.4,13.2,84.3,9.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,81,0,0.1,1.1,0.3,90,4,0.1,1.1,0.3,90,4,0,28.44,15.8,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:20:00 EST,43.74157,-74.97786,1753,12.2,13.8,12.2,83.6,8.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,151,17,0.6,1.1,0.4,155,17,0.6,1.1,0.4,155,17,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:25:00 EST,43.74157,-74.97786,1753,12.3,13.6,12.3,84.3,8.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:30:00 EST,43.74157,-74.97786,1753,12.5,13.8,12.5,85.9,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:35:00 EST,43.74157,-74.97786,1753,12.6,13.7,12.6,86.5,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,325,2,0.3,0.9,0.4,325,2,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:40:00 EST,43.74157,-74.97786,1753,12.7,13.8,12.7,86.7,9.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,349,4,0.6,1.2,0.5,356,6,0.6,1.2,0.5,356,6,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:45:00 EST,43.74157,-74.97786,1753,12.9,13.9,12.9,87.5,9.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,1,0,0.7,1.3,0.5,359,7,0.7,1.3,0.5,359,7,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:50:00 EST,43.74157,-74.97786,1753,13.0,13.9,13.0,86.6,9.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,345,2,0.7,1.5,0.5,342,7,0.7,1.5,0.5,342,7,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLDF,2020-03-07 23:55:00 EST,43.74157,-74.97786,1753,13.3,14.0,13.3,84.1,9.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,357,5,0.2,1.3,0.4,346,6,0.2,1.3,0.4,346,6,0,28.44,15.7,0,0,0,32.9,34.0,34.9,0.50,0.51,0.47
OLEA,2020-03-07 00:00:00 EST,42.09141,-78.40743,1500,28.5,28.4,25.3,77.1,22.2,0.000,0.041,0.00,0.000,2.3,5.8,1.3,349,42,3.0,7.6,1.4,348,40,3.0,7.6,1.4,348,40,0,28.57,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:05:00 EST,42.09141,-78.40743,1500,28.5,28.4,24.1,77.3,22.3,0.000,0.000,0.00,0.000,3.2,9.4,1.7,334,37,3.9,9.2,1.9,335,38,3.9,9.2,1.9,335,38,0,28.57,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:10:00 EST,42.09141,-78.40743,1500,28.5,28.4,22.3,77.4,22.3,0.000,0.000,0.00,0.000,4.7,9.0,2.1,354,36,5.6,11.9,2.5,357,32,5.6,11.9,2.5,357,32,0,28.58,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 00:15:00 EST,42.09141,-78.40743,1500,28.4,28.3,21.7,77.9,22.4,0.000,0.000,0.00,0.000,5.6,12.5,2.0,339,36,6.3,16.6,2.5,344,35,6.3,16.6,2.5,344,35,0,28.58,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 00:20:00 EST,42.09141,-78.40743,1500,28.3,28.2,21.6,77.6,22.2,0.000,0.000,0.00,0.000,5.4,13.1,2.3,351,22,6.3,13.6,2.6,352,20,6.3,13.6,2.6,352,20,0,28.58,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:25:00 EST,42.09141,-78.40743,1500,28.3,28.2,23.7,78.0,22.3,0.000,0.000,0.00,0.000,3.5,8.6,1.6,336,43,4.1,10.2,1.8,338,43,4.1,10.2,1.8,338,43,0,28.58,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 00:30:00 EST,42.09141,-78.40743,1500,28.3,28.2,23.4,77.9,22.3,0.000,0.000,0.00,0.000,3.6,10.0,2.5,353,39,4.3,12.2,2.9,355,42,4.3,12.2,2.9,355,42,0,28.59,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 00:35:00 EST,42.09141,-78.40743,1500,28.2,28.2,28.2,78.1,22.3,0.000,0.000,0.00,0.000,1.4,6.6,1.6,354,37,1.7,8.3,1.8,6,38,1.7,8.3,1.8,6,38,0,28.59,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:40:00 EST,42.09141,-78.40743,1500,28.3,28.2,21.8,77.6,22.1,0.000,0.000,0.00,0.000,5.1,12.4,3.5,342,21,6.0,14.5,3.6,347,22,6.0,14.5,3.6,347,22,0,28.59,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:45:00 EST,42.09141,-78.40743,1500,28.2,28.1,28.2,77.5,22.1,0.000,0.000,0.00,0.000,1.3,3.6,1.0,334,44,1.6,4.8,1.0,329,43,1.6,4.8,1.0,329,43,0,28.59,-0.4,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:50:00 EST,42.09141,-78.40743,1500,28.1,28.1,23.0,77.7,22.1,0.000,0.000,0.00,0.000,3.9,13.4,3.3,11,28,4.6,14.8,3.5,12,26,4.6,14.8,3.5,12,26,0,28.59,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 00:55:00 EST,42.09141,-78.40743,1500,28.0,27.9,20.6,77.2,21.8,0.000,0.000,0.00,0.000,6.2,13.4,2.8,356,28,7.1,15.0,3.2,359,27,7.1,15.0,3.2,359,27,0,28.59,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:00:00 EST,42.09141,-78.40743,1500,27.9,27.8,17.8,76.6,21.5,0.000,0.000,0.00,0.000,10.1,19.1,3.6,2,25,11.6,22.4,4.2,5,20,11.6,22.4,4.2,5,20,0,28.60,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:05:00 EST,42.09141,-78.40743,1500,27.9,27.8,21.1,77.2,21.7,0.000,0.000,0.00,0.000,5.3,9.0,1.5,333,27,6.2,11.8,1.8,337,28,6.2,11.8,1.8,337,28,0,28.59,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:10:00 EST,42.09141,-78.40743,1500,27.8,27.8,19.9,77.2,21.6,0.000,0.000,0.00,0.000,6.8,10.0,1.8,360,25,7.8,12.3,2.2,4,22,7.8,12.3,2.2,4,22,0,28.60,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:15:00 EST,42.09141,-78.40743,1500,27.8,27.7,19.0,78.3,21.9,0.000,0.000,0.00,0.000,8.0,14.8,3.2,358,23,9.1,16.6,3.6,3,22,9.1,16.6,3.6,3,22,0,28.60,-0.3,0,0,0,35.4,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:20:00 EST,42.09141,-78.40743,1500,27.7,27.6,21.6,78.8,22.0,0.000,0.000,0.00,0.000,4.7,11.1,2.3,343,25,5.5,14.8,2.6,351,23,5.5,14.8,2.6,351,23,0,28.60,-0.3,0,0,0,35.3,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:25:00 EST,42.09141,-78.40743,1500,27.7,27.6,21.1,79.8,22.2,0.000,0.000,0.00,0.000,5.2,9.1,1.7,5,22,5.9,10.9,2.1,10,20,5.9,10.9,2.1,10,20,0,28.60,-0.3,0,0,0,35.3,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:30:00 EST,42.09141,-78.40743,1500,27.6,27.5,21.8,80.1,22.3,0.000,0.000,0.00,0.000,4.4,9.7,1.6,345,34,5.2,9.3,1.9,351,32,5.2,9.3,1.9,351,32,0,28.60,-0.3,0,0,0,35.3,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:35:00 EST,42.09141,-78.40743,1500,27.6,27.5,20.8,80.1,22.3,0.000,0.000,0.00,0.000,5.4,12.3,2.8,332,37,6.3,15.5,3.2,339,36,6.3,15.5,3.2,339,36,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:40:00 EST,42.09141,-78.40743,1500,27.6,27.5,21.7,80.5,22.4,0.000,0.000,0.00,0.000,4.5,10.7,2.3,339,30,5.3,12.2,2.6,344,29,5.3,12.2,2.6,344,29,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 01:45:00 EST,42.09141,-78.40743,1500,27.6,27.5,23.4,80.5,22.4,0.000,0.000,0.00,0.000,3.2,7.4,1.9,303,23,3.7,8.2,2.2,309,23,3.7,8.2,2.2,309,23,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:50:00 EST,42.09141,-78.40743,1500,27.5,27.5,19.2,79.8,22.1,0.000,0.000,0.00,0.000,7.4,11.9,2.1,324,28,8.2,13.7,2.6,331,27,8.2,13.7,2.6,331,27,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 01:55:00 EST,42.09141,-78.40743,1500,27.5,27.4,20.7,78.9,21.8,0.000,0.000,0.00,0.000,5.5,11.7,3.1,324,24,6.2,12.9,3.1,329,26,6.2,12.9,3.1,329,26,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:00:00 EST,42.09141,-78.40743,1500,27.4,27.3,21.7,79.1,21.8,0.000,0.000,0.00,0.000,4.4,10.2,1.6,325,21,4.9,10.3,1.6,332,21,4.9,10.3,1.6,332,21,0,28.61,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 02:05:00 EST,42.09141,-78.40743,1500,27.3,27.2,20.2,78.2,21.4,0.000,0.000,0.00,0.000,5.8,11.0,2.3,331,27,6.6,12.7,2.5,338,24,6.6,12.7,2.5,338,24,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 02:10:00 EST,42.09141,-78.40743,1500,27.2,27.2,19.4,77.3,21.1,0.000,0.000,0.00,0.000,6.4,13.0,2.2,337,26,7.6,15.7,2.5,344,27,7.6,15.7,2.5,344,27,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 02:15:00 EST,42.09141,-78.40743,1500,27.2,27.1,20.2,75.5,20.5,0.000,0.000,0.00,0.000,5.7,14.0,3.0,325,26,6.4,15.6,3.2,331,29,6.4,15.6,3.2,331,29,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:20:00 EST,42.09141,-78.40743,1500,27.1,27.0,19.7,75.3,20.3,0.000,0.000,0.00,0.000,6.0,14.2,3.6,342,28,6.8,17.3,4.0,348,26,6.8,17.3,4.0,348,26,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:25:00 EST,42.09141,-78.40743,1500,27.0,26.9,18.9,75.2,20.2,0.000,0.000,0.00,0.000,6.7,14.9,3.0,336,35,7.8,17.3,3.4,337,34,7.8,17.3,3.4,337,34,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 02:30:00 EST,42.09141,-78.40743,1500,26.9,26.8,18.3,74.9,20.0,0.000,0.000,0.00,0.000,7.3,12.9,2.3,332,22,8.6,14.2,2.5,337,20,8.6,14.2,2.5,337,20,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:35:00 EST,42.09141,-78.40743,1500,26.9,26.8,19.5,74.2,19.8,0.000,0.000,0.00,0.000,6.0,10.3,2.1,342,21,6.7,10.9,2.3,347,21,6.7,10.9,2.3,347,21,0,28.62,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:40:00 EST,42.09141,-78.40743,1500,26.8,26.7,19.1,73.2,19.4,0.000,0.000,0.00,0.000,6.5,13.8,2.7,4,23,7.2,15.0,3.0,9,22,7.2,15.0,3.0,9,22,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 02:45:00 EST,42.09141,-78.40743,1500,26.7,26.7,18.6,72.8,19.2,0.000,0.000,0.00,0.000,7.0,12.1,2.4,11,27,7.7,14.2,2.6,14,26,7.7,14.2,2.6,14,26,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:50:00 EST,42.09141,-78.40743,1500,26.6,26.6,17.2,71.7,18.7,0.000,0.000,0.00,0.000,8.4,14.8,3.2,15,21,9.7,19.7,3.6,19,18,9.7,19.7,3.6,19,18,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 02:55:00 EST,42.09141,-78.40743,1500,26.5,26.5,19.2,71.9,18.7,0.000,0.000,0.00,0.000,5.7,11.3,2.6,343,37,6.6,13.1,2.8,344,36,6.6,13.1,2.8,344,36,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:00:00 EST,42.09141,-78.40743,1500,26.4,26.4,21.2,72.4,18.8,0.000,0.000,0.00,0.000,3.8,10.2,2.3,348,22,4.4,13.0,2.8,355,22,4.4,13.0,2.8,355,22,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 03:05:00 EST,42.09141,-78.40743,1500,26.3,26.3,19.9,73.3,19.0,0.000,0.000,0.00,0.000,5.0,13.7,2.4,308,24,5.6,13.8,2.8,313,23,5.6,13.8,2.8,313,23,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:10:00 EST,42.09141,-78.40743,1500,26.3,26.2,20.8,72.7,18.7,0.000,0.000,0.00,0.000,4.0,7.2,1.4,356,28,4.5,9.7,1.7,359,27,4.5,9.7,1.7,359,27,0,28.63,-0.3,0,0,0,35.2,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:15:00 EST,42.09141,-78.40743,1500,26.2,26.1,22.1,72.9,18.7,0.000,0.000,0.00,0.000,2.7,7.3,1.7,322,46,3.4,8.9,2.0,330,44,3.4,8.9,2.0,330,44,0,28.63,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.46,0.42
OLEA,2020-03-07 03:20:00 EST,42.09141,-78.40743,1500,26.1,26.1,20.5,73.1,18.7,0.000,0.000,0.00,0.000,3.9,11.2,2.4,346,46,4.7,12.8,2.7,350,41,4.7,12.8,2.7,350,41,0,28.63,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:25:00 EST,42.09141,-78.40743,1500,26.1,26.0,17.9,71.8,18.2,0.000,0.000,0.00,0.000,6.8,13.4,3.1,346,29,7.6,14.8,3.6,352,26,7.6,14.8,3.6,352,26,0,28.63,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:30:00 EST,42.09141,-78.40743,1500,26.0,25.9,18.6,71.0,17.9,0.000,0.000,0.00,0.000,5.7,13.0,2.9,348,23,6.6,16.0,3.3,353,19,6.6,16.0,3.3,353,19,0,28.64,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:35:00 EST,42.09141,-78.40743,1500,26.0,26.0,19.9,70.9,17.9,0.000,0.000,0.00,0.000,4.4,8.5,2.0,353,26,5.1,9.1,2.3,357,24,5.1,9.1,2.3,357,24,0,28.64,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.45,0.42
OLEA,2020-03-07 03:40:00 EST,42.09141,-78.40743,1500,26.1,26.0,18.7,70.6,17.8,0.000,0.000,0.00,0.000,5.7,12.3,2.6,344,19,6.5,12.8,2.7,349,16,6.5,12.8,2.7,349,16,0,28.64,-0.3,0,0,0,35.1,36.5,37.2,0.58,0.46,0.42
