station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2023-01-05 01:00:00 EST,43.46474,-74.50432,1759,36.8,37.7,36.8,100.0,36.8,0.000,0.024,0.00,0.024,1.4,3.4,0.9,23,21,1.9,4.4,1.0,24,21,1.9,4.4,1.0,24,21,0,27.92,0.4,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:05:00 EST,43.46474,-74.50432,1759,36.7,37.6,36.7,100.0,36.7,0.000,0.024,0.00,0.020,0.9,2.3,0.7,21,11,1.1,3.2,0.9,20,21,1.1,3.2,0.9,20,21,0,27.93,0.5,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:10:00 EST,43.46474,-74.50432,1759,36.8,37.6,36.8,100.0,36.8,0.006,0.030,0.00,0.026,1.0,2.8,0.8,9,27,1.6,4.0,0.9,8,32,1.6,4.0,0.9,8,32,0,27.93,0.1,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:15:00 EST,43.46474,-74.50432,1759,36.8,37.6,36.8,100.0,36.8,0.013,0.043,0.33,0.039,1.2,2.5,0.7,60,20,1.7,3.1,0.7,57,24,1.7,3.1,0.7,57,24,0,27.92,0.6,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:20:00 EST,43.46474,-74.50432,1759,36.7,37.5,36.7,100.0,36.7,0.002,0.044,0.00,0.041,0.4,1.9,0.6,16,34,0.8,2.5,0.7,357,50,0.8,2.5,0.7,357,50,0,27.93,0.3,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:25:00 EST,43.46474,-74.50432,1759,36.8,37.6,36.8,100.0,36.8,0.000,0.044,0.00,0.032,0.4,1.5,0.5,87,22,0.7,2.2,0.6,101,28,0.7,2.2,0.6,101,28,0,27.93,0.3,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:30:00 EST,43.46474,-74.50432,1759,36.5,37.6,36.5,100.0,36.5,0.000,0.044,0.00,0.028,1.1,1.8,0.4,72,32,1.5,2.5,0.4,74,33,1.5,2.5,0.4,74,33,0,27.93,0.2,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:35:00 EST,43.46474,-74.50432,1759,36.6,37.6,36.6,100.0,36.6,0.000,0.044,0.00,0.028,1.4,1.9,0.3,349,10,2.0,2.9,0.4,352,11,2.0,2.9,0.4,352,11,0,27.93,0.5,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:40:00 EST,43.46474,-74.50432,1759,36.6,37.6,36.6,100.0,36.6,0.000,0.044,0.00,0.021,0.4,1.3,0.4,11,41,0.8,1.9,0.5,26,41,0.8,1.9,0.5,26,41,0,27.92,0.6,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:45:00 EST,43.46474,-74.50432,1759,36.2,37.5,36.2,100.0,36.2,0.000,0.044,0.00,0.021,2.3,3.8,0.7,323,16,2.7,5.4,0.8,324,17,2.7,5.4,0.8,324,17,0,27.93,0.6,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:50:00 EST,43.46474,-74.50432,1759,35.9,37.6,35.9,100.0,35.9,0.000,0.044,0.00,0.021,1.5,3.0,0.6,349,29,1.9,3.3,0.6,355,29,1.9,3.3,0.6,355,29,0,27.93,0.6,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 01:55:00 EST,43.46474,-74.50432,1759,36.7,37.9,36.7,100.0,36.7,0.000,0.044,0.00,0.021,0.6,1.9,0.6,19,20,1.0,2.8,0.7,25,24,1.0,2.8,0.7,25,24,0,27.93,0.6,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:00:00 EST,43.46474,-74.50432,1759,36.8,37.8,36.8,100.0,36.8,0.000,0.044,0.00,0.021,1.0,2.2,0.6,35,49,1.5,3.1,0.6,24,51,1.5,3.1,0.6,24,51,0,27.93,0.5,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:05:00 EST,43.46474,-74.50432,1759,37.0,37.9,37.0,100.0,37.0,0.003,0.048,0.00,0.024,0.9,3.1,0.8,45,38,1.2,3.5,0.9,46,36,1.2,3.5,0.9,46,36,0,27.93,0.7,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:10:00 EST,43.46474,-74.50432,1759,36.6,37.9,36.6,100.0,36.6,0.001,0.048,0.00,0.019,1.1,2.6,0.8,124,23,1.2,3.1,0.9,123,24,1.2,3.1,0.9,123,24,0,27.93,0.7,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:15:00 EST,43.46474,-74.50432,1759,36.7,38.0,36.7,100.0,36.7,0.001,0.049,0.00,0.007,1.3,1.9,0.4,80,24,1.7,2.7,0.4,78,24,1.7,2.7,0.4,78,24,0,27.94,0.6,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:20:00 EST,43.46474,-74.50432,1759,36.3,37.7,36.3,100.0,36.3,0.000,0.049,0.00,0.005,0.6,1.2,0.4,7,42,1.1,1.5,0.2,9,41,1.1,1.5,0.2,9,41,0,27.94,0.6,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:25:00 EST,43.46474,-74.50432,1759,35.6,37.2,35.6,100.0,35.6,0.000,0.049,0.00,0.005,0.9,1.8,0.6,320,15,1.2,2.9,0.7,325,17,1.2,2.9,0.7,325,17,0,27.94,0.6,0,0,0,36.1,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:30:00 EST,43.46474,-74.50432,1759,35.1,36.9,35.1,100.0,35.1,0.003,0.052,0.00,0.008,2.3,4.5,1.6,261,23,3.0,5.3,1.7,267,23,3.0,5.3,1.7,267,23,0,27.94,0.6,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:35:00 EST,43.46474,-74.50432,1759,34.8,37.0,30.1,100.0,34.8,0.013,0.065,0.00,0.020,4.6,5.9,0.6,244,11,5.2,6.7,0.8,249,12,5.2,6.7,0.8,249,12,0,27.96,0.7,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:40:00 EST,43.46474,-74.50432,1759,35.5,37.5,35.5,100.0,35.5,0.004,0.069,0.00,0.024,2.3,4.6,1.5,190,28,2.6,5.6,1.6,195,31,2.6,5.6,1.6,195,31,0,27.97,0.6,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:45:00 EST,43.46474,-74.50432,1759,35.4,37.2,35.4,100.0,35.4,0.004,0.072,0.00,0.028,1.6,3.5,0.9,214,37,2.0,4.3,0.8,209,38,2.0,4.3,0.8,209,38,0,27.97,0.6,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:50:00 EST,43.46474,-74.50432,1759,36.0,38.0,36.0,100.0,36.0,0.002,0.075,0.00,0.030,1.9,2.7,0.5,138,15,2.0,3.2,0.6,136,15,2.0,3.2,0.6,136,15,0,27.97,0.6,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 02:55:00 EST,43.46474,-74.50432,1759,36.2,38.0,36.2,100.0,36.2,0.002,0.076,0.00,0.032,2.0,2.6,0.4,105,9,2.3,3.1,0.6,104,10,2.3,3.1,0.6,104,10,0,27.97,0.5,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:00:00 EST,43.46474,-74.50432,1759,36.0,37.9,36.0,100.0,36.0,0.006,0.082,0.00,0.038,1.2,2.0,0.6,109,14,1.6,2.6,0.6,108,12,1.6,2.6,0.6,108,12,0,27.98,0.5,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:05:00 EST,43.46474,-74.50432,1759,35.9,37.6,35.9,100.0,35.9,0.003,0.085,0.00,0.038,1.0,2.3,0.6,122,9,1.2,2.3,0.6,119,12,1.2,2.3,0.6,119,12,0,27.98,0.5,0,0,0,36.2,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:10:00 EST,43.46474,-74.50432,1759,35.6,37.2,35.6,100.0,35.6,0.006,0.092,0.00,0.043,0.3,1.8,0.6,354,3,0.9,2.7,0.8,359,13,0.9,2.7,0.8,359,13,0,27.98,0.5,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:15:00 EST,43.46474,-74.50432,1759,35.9,37.5,35.9,100.0,35.9,0.006,0.098,0.00,0.048,2.2,4.0,0.9,81,36,2.7,4.8,1.0,77,36,2.7,4.8,1.0,77,36,0,27.98,0.4,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:20:00 EST,43.46474,-74.50432,1759,35.4,37.3,35.4,100.0,35.4,0.007,0.104,0.00,0.055,2.1,3.5,0.8,28,54,2.4,4.2,0.9,35,52,2.4,4.2,0.9,35,52,0,27.98,0.5,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:25:00 EST,43.46474,-74.50432,1759,35.9,37.6,35.9,100.0,35.9,0.005,0.109,0.00,0.060,1.9,2.8,0.5,56,32,2.3,3.4,0.4,53,34,2.3,3.4,0.4,53,34,0,27.98,0.3,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:30:00 EST,43.46474,-74.50432,1759,34.9,37.0,34.9,100.0,34.9,0.001,0.110,0.00,0.058,0.8,1.2,0.2,346,16,1.3,2.0,0.3,346,20,1.3,2.0,0.3,346,20,0,27.97,0.4,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:35:00 EST,43.46474,-74.50432,1759,34.9,36.9,34.9,100.0,34.9,0.000,0.110,0.00,0.045,1.1,1.7,0.3,326,31,1.5,2.2,0.3,336,30,1.5,2.2,0.3,336,30,0,27.98,0.4,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:40:00 EST,43.46474,-74.50432,1759,35.8,37.3,35.8,100.0,35.8,0.000,0.110,0.00,0.042,0.4,2.0,0.6,22,11,0.7,3.1,0.7,13,31,0.7,3.1,0.7,13,31,0,27.98,0.3,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:45:00 EST,43.46474,-74.50432,1759,36.3,37.4,36.3,100.0,36.3,0.000,0.110,0.00,0.038,0.5,2.6,0.8,90,5,1.0,3.0,0.9,88,12,1.0,3.0,0.9,88,12,0,27.98,0.3,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:50:00 EST,43.46474,-74.50432,1759,36.2,37.5,36.2,100.0,36.2,0.000,0.110,0.00,0.035,1.3,2.8,0.7,67,25,1.7,3.4,0.7,64,29,1.7,3.4,0.7,64,29,0,27.98,0.4,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 03:55:00 EST,43.46474,-74.50432,1759,36.1,37.4,36.1,100.0,36.1,0.000,0.110,0.00,0.034,0.6,1.4,0.4,352,14,1.2,2.0,0.4,358,20,1.2,2.0,0.4,358,20,0,27.98,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:00:00 EST,43.46474,-74.50432,1759,35.8,37.2,35.8,100.0,35.8,0.000,0.110,0.00,0.028,1.1,2.5,0.9,269,32,1.6,3.2,1.0,271,44,1.6,3.2,1.0,271,44,0,27.98,0.3,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:05:00 EST,43.46474,-74.50432,1759,35.4,37.3,35.4,100.0,35.4,0.000,0.110,0.00,0.025,1.3,2.2,0.4,200,34,1.6,2.7,0.4,198,33,1.6,2.7,0.4,198,33,0,27.99,0.6,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:10:00 EST,43.46474,-74.50432,1759,36.3,38.0,36.3,100.0,36.3,0.000,0.110,0.00,0.019,1.5,2.0,0.3,129,11,1.6,2.4,0.3,127,13,1.6,2.4,0.3,127,13,0,27.99,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:15:00 EST,43.46474,-74.50432,1759,36.7,38.2,36.7,100.0,36.7,0.000,0.110,0.00,0.013,1.3,2.7,0.6,108,22,1.5,3.4,0.7,105,20,1.5,3.4,0.7,105,20,0,27.99,0.3,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:20:00 EST,43.46474,-74.50432,1759,36.6,38.1,36.6,100.0,36.6,0.000,0.110,0.00,0.006,2.6,5.2,1.4,109,21,3.0,6.1,1.4,108,22,3.0,6.1,1.4,108,22,0,27.99,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:25:00 EST,43.46474,-74.50432,1759,36.2,38.3,36.2,100.0,36.2,0.000,0.110,0.00,0.001,2.6,5.4,1.0,137,26,2.9,6.4,1.1,140,27,2.9,6.4,1.1,140,27,0,27.99,0.2,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:30:00 EST,43.46474,-74.50432,1759,35.6,38.7,32.7,100.0,35.6,0.000,0.110,0.00,0.000,3.3,5.5,1.0,150,17,3.6,6.4,1.1,151,17,3.6,6.4,1.1,151,17,0,28.00,0.4,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:35:00 EST,43.46474,-74.50432,1759,37.6,39.7,34.5,100.0,37.6,0.000,0.110,0.00,0.000,3.8,6.1,0.9,154,20,4.1,7.4,1.3,155,19,4.1,7.4,1.3,155,19,0,28.00,0.4,0,0,0,36.3,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:40:00 EST,43.46474,-74.50432,1759,37.7,39.8,37.7,100.0,37.7,0.000,0.110,0.00,0.000,2.2,5.3,1.2,151,25,2.4,6.7,1.4,153,25,2.4,6.7,1.4,153,25,0,28.00,0.2,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:45:00 EST,43.46474,-74.50432,1759,36.7,39.1,36.7,100.0,36.7,0.000,0.110,0.00,0.000,2.4,5.2,1.5,171,63,2.8,6.1,1.5,182,63,2.8,6.1,1.5,182,63,0,28.00,0.2,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:50:00 EST,43.46474,-74.50432,1759,36.7,38.7,36.7,100.0,36.7,0.000,0.110,0.00,0.000,1.1,2.8,0.8,284,58,1.5,3.7,0.8,296,64,1.5,3.7,0.8,296,64,0,28.01,0.2,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 04:55:00 EST,43.46474,-74.50432,1759,37.5,39.8,37.5,100.0,37.5,0.000,0.110,0.00,0.000,1.6,4.5,1.2,93,46,2.1,5.2,1.2,85,49,2.1,5.2,1.2,85,49,0,28.01,0.0,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:00:00 EST,43.46474,-74.50432,1759,36.9,38.8,33.0,100.0,36.9,0.000,0.110,0.00,0.000,3.9,10.2,2.2,259,31,4.7,11.7,2.6,260,31,4.7,11.7,2.6,260,31,0,28.01,0.4,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:05:00 EST,43.46474,-74.50432,1759,39.4,40.9,34.6,100.0,39.4,0.000,0.110,0.00,0.000,5.8,10.4,2.1,241,24,6.8,13.1,2.8,246,24,6.8,13.1,2.8,246,24,0,28.01,0.2,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:10:00 EST,43.46474,-74.50432,1759,39.3,41.2,33.1,100.0,39.3,0.000,0.110,0.00,0.000,8.4,18.3,2.9,231,20,9.3,19.2,3.1,236,23,9.3,19.2,3.1,236,23,0,28.01,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:15:00 EST,43.46474,-74.50432,1759,39.4,41.4,33.5,99.9,39.4,0.000,0.110,0.00,0.000,7.6,12.6,2.2,218,25,8.6,14.4,2.6,219,25,8.6,14.4,2.6,219,25,0,28.02,0.4,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:20:00 EST,43.46474,-74.50432,1759,39.5,41.6,35.1,98.0,39.0,0.000,0.110,0.00,0.000,5.3,9.4,1.7,213,23,6.1,10.4,1.8,214,22,6.1,10.4,1.8,214,22,0,28.02,0.4,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:25:00 EST,43.46474,-74.50432,1759,39.2,41.4,35.1,96.9,38.4,0.000,0.110,0.00,0.000,5.2,10.7,1.7,200,17,5.7,10.2,1.8,200,15,5.7,10.2,1.8,200,15,0,28.02,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:30:00 EST,43.46474,-74.50432,1759,39.0,41.1,36.1,97.0,38.2,0.000,0.110,0.00,0.000,3.6,7.6,1.3,200,24,4.1,9.1,1.5,202,23,4.1,9.1,1.5,202,23,0,28.02,0.3,0,0,0,36.5,37.5,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:35:00 EST,43.46474,-74.50432,1759,38.7,40.8,35.6,97.1,37.9,0.000,0.110,0.00,0.000,3.7,6.1,1.0,179,24,4.2,7.0,1.2,179,23,4.2,7.0,1.2,179,23,0,28.02,0.3,0,0,0,36.4,37.4,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:40:00 EST,43.46474,-74.50432,1759,38.3,40.7,35.5,97.7,37.7,0.000,0.110,0.00,0.000,3.2,6.4,1.6,198,28,3.9,7.5,1.8,199,29,3.9,7.5,1.8,199,29,0,28.02,0.5,0,0,0,36.5,37.5,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:45:00 EST,43.46474,-74.50432,1759,39.1,41.2,34.6,97.0,38.4,0.000,0.110,0.00,0.000,5.4,9.4,1.7,194,20,6.2,10.9,2.0,196,18,6.2,10.9,2.0,196,18,0,28.02,0.3,0,0,0,36.5,37.5,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:50:00 EST,43.46474,-74.50432,1759,39.0,41.2,34.5,95.7,37.8,0.000,0.110,0.00,0.000,5.4,9.6,1.8,199,24,6.0,11.1,2.0,200,24,6.0,11.1,2.0,200,24,0,28.02,0.1,0,0,0,36.5,37.5,38.7,0.42,0.41,0.60
PISE,2023-01-05 05:55:00 EST,43.46474,-74.50432,1759,38.8,41.0,35.1,95.4,37.6,0.000,0.110,0.00,0.000,4.3,10.3,1.4,184,20,4.9,12.6,1.5,184,19,4.9,12.6,1.5,184,19,0,28.02,0.3,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:00:00 EST,43.46474,-74.50432,1759,39.0,41.4,36.9,95.6,37.9,0.000,0.110,0.00,0.000,2.7,6.4,2.0,188,30,3.3,7.6,2.2,190,29,3.3,7.6,2.2,190,29,0,28.03,0.6,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:05:00 EST,43.46474,-74.50432,1759,38.7,40.8,38.7,95.9,37.6,0.000,0.110,0.00,0.000,2.5,4.4,0.8,158,29,2.8,5.1,0.9,159,31,2.8,5.1,0.9,159,31,0,28.03,0.4,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:10:00 EST,43.46474,-74.50432,1759,38.4,40.5,36.0,97.2,37.7,0.000,0.110,0.00,0.000,3.1,6.2,1.4,147,19,3.5,7.0,1.4,149,21,3.5,7.0,1.4,149,21,0,28.03,0.2,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:15:00 EST,43.46474,-74.50432,1759,38.7,40.6,36.9,97.3,38.0,0.000,0.110,0.00,0.000,2.7,5.8,1.0,147,24,3.1,6.4,1.1,149,26,3.1,6.4,1.1,149,26,0,28.03,0.4,0,0,0,36.5,37.5,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:20:00 EST,43.46474,-74.50432,1759,38.4,40.6,35.5,96.9,37.6,0.000,0.110,0.00,0.000,3.6,6.1,1.3,149,20,4.0,7.6,1.4,151,21,4.0,7.6,1.4,151,21,0,28.03,0.5,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:25:00 EST,43.46474,-74.50432,1759,38.7,40.9,35.9,96.6,37.8,0.000,0.110,0.00,0.000,3.4,5.8,1.1,191,18,4.0,6.6,1.3,191,17,4.0,6.6,1.3,191,17,0,28.03,0.5,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:30:00 EST,43.46474,-74.50432,1759,38.5,40.7,35.2,95.1,37.2,0.000,0.110,0.00,0.000,4.0,9.9,2.1,192,23,4.4,11.4,2.3,193,22,4.4,11.4,2.3,193,22,0,28.04,0.6,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:35:00 EST,43.46474,-74.50432,1759,38.3,40.4,35.2,93.1,36.5,0.000,0.110,0.00,0.000,3.6,8.1,1.9,218,19,4.1,9.2,1.9,220,20,4.1,9.2,1.9,220,20,0,28.04,0.6,0,0,0,36.5,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:40:00 EST,43.46474,-74.50432,1759,38.6,40.9,34.2,93.3,36.9,0.000,0.110,0.00,0.000,5.3,11.6,2.1,202,18,5.9,12.5,2.4,202,17,5.9,12.5,2.4,202,17,0,28.04,0.5,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:45:00 EST,43.46474,-74.50432,1759,38.5,40.7,33.1,91.4,36.2,0.000,0.110,0.00,0.000,6.8,11.6,1.9,205,17,7.4,12.7,2.1,206,17,7.4,12.7,2.1,206,17,0,28.04,0.5,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:50:00 EST,43.46474,-74.50432,1759,38.7,40.8,32.5,89.2,35.8,0.000,0.110,0.00,0.000,7.9,12.9,2.4,240,25,8.8,14.7,2.8,243,25,8.8,14.7,2.8,243,25,0,28.04,0.5,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 06:55:00 EST,43.46474,-74.50432,1759,38.6,40.7,34.7,89.2,35.7,0.000,0.110,0.00,0.000,4.6,8.3,1.7,225,24,5.1,8.8,1.7,228,25,5.1,8.8,1.7,228,25,0,28.04,0.5,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:00:00 EST,43.46474,-74.50432,1759,38.4,40.3,34.3,90.9,36.0,0.000,0.110,0.00,0.000,5.0,8.5,1.5,219,14,5.4,9.0,1.6,220,14,5.4,9.0,1.6,220,14,0,28.04,0.5,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:05:00 EST,43.46474,-74.50432,1759,38.2,40.1,34.0,91.5,35.9,0.000,0.110,0.00,0.000,4.8,7.5,1.2,229,14,5.5,8.2,1.3,232,15,5.5,8.2,1.3,232,15,0,28.04,0.4,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:10:00 EST,43.46474,-74.50432,1759,38.4,40.2,33.8,92.0,36.2,0.000,0.110,0.00,0.000,5.5,8.8,1.7,224,20,6.1,10.1,1.9,225,22,6.1,10.1,1.9,225,22,0,28.04,0.4,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:15:00 EST,43.46474,-74.50432,1759,38.1,39.7,34.0,91.9,35.9,0.000,0.110,0.00,0.000,4.8,8.6,1.4,231,17,5.3,9.3,1.5,233,17,5.3,9.3,1.5,233,17,0,28.04,0.3,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:20:00 EST,43.46474,-74.50432,1759,38.1,40.1,32.6,91.5,35.9,0.000,0.110,0.00,0.000,6.9,10.5,1.6,227,23,7.6,12.4,1.9,230,24,7.6,12.4,1.9,230,24,0,28.05,0.3,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:25:00 EST,43.46474,-74.50432,1759,38.0,39.8,34.3,91.4,35.7,0.000,0.110,0.00,0.000,4.4,6.2,1.0,206,12,4.8,6.6,1.1,207,13,4.8,6.6,1.1,207,13,0,28.05,0.2,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:30:00 EST,43.46474,-74.50432,1759,37.9,39.6,34.6,93.5,36.1,0.000,0.110,0.00,0.000,3.7,5.6,1.1,193,18,4.3,6.0,1.0,194,18,4.3,6.0,1.0,194,18,0,28.05,0.2,0,0,0,36.6,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:35:00 EST,43.46474,-74.50432,1759,37.6,39.3,34.6,94.8,36.2,0.000,0.110,0.00,0.000,3.4,5.9,0.9,201,15,3.9,6.4,1.1,203,15,3.9,6.4,1.1,203,15,1,28.05,0.2,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:40:00 EST,43.46474,-74.50432,1759,37.8,39.2,35.4,95.7,36.7,0.000,0.110,0.00,0.000,3.1,8.1,1.7,205,14,3.4,8.4,1.8,208,14,3.4,8.4,1.8,208,14,1,28.05,0.0,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:45:00 EST,43.46474,-74.50432,1759,37.5,38.9,34.3,95.6,36.4,0.000,0.110,0.00,0.000,3.8,8.0,1.7,213,17,4.1,9.4,1.7,216,17,4.1,9.4,1.7,216,17,1,28.05,0.1,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:50:00 EST,43.46474,-74.50432,1759,37.3,38.9,32.5,94.4,35.8,0.000,0.110,0.00,0.000,5.5,7.2,0.6,229,9,6.1,7.9,0.7,231,10,6.1,7.9,0.7,231,10,1,28.05,0.1,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 07:55:00 EST,43.46474,-74.50432,1759,37.3,39.0,32.9,92.6,35.3,0.000,0.110,0.00,0.000,4.7,7.8,1.1,240,30,5.4,8.0,1.1,242,30,5.4,8.0,1.1,242,30,2,28.05,0.1,0,0,0,36.7,37.6,38.7,0.42,0.41,0.60
PISE,2023-01-05 08:00:00 EST,43.46474,-74.50432,1759,37.4,39.2,37.4,94.1,35.9,0.000,0.110,0.00,0.000,2.6,4.9,1.0,250,18,3.0,5.6,1.0,252,19,3.0,5.6,1.0,252,19,3,28.05,0.1,0,0,0,36.8,37.6,38.7,0.42,0.41,0.60
