station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2021-06-22 02:40:00 EDT,40.76754,-73.96449,311,74.7,,74.7,77.6,67.2,0.000,0.000,0.00,0.000,2.7,8.5,2.3,223,40,3.5,8.7,2.1,214,50,3.5,8.7,2.1,214,50,0,29.32,,,,,,,,,,
MANH,2021-06-22 02:45:00 EDT,40.76754,-73.96449,311,74.4,,74.4,78.4,67.3,0.000,0.000,0.00,0.000,5.6,13.7,2.4,262,36,5.8,15.2,2.6,262,35,5.8,15.2,2.6,262,35,0,29.32,,,,,,,,,,
MANH,2021-06-22 02:50:00 EDT,40.76754,-73.96449,311,74.2,,74.2,79.3,67.4,0.000,0.000,0.00,0.000,10.4,17.8,3.6,268,15,11.5,20.5,3.9,269,16,11.5,20.5,3.9,269,16,0,29.32,,,,,,,,,,
MANH,2021-06-22 02:55:00 EDT,40.76754,-73.96449,311,73.9,,73.9,80.4,67.5,0.000,0.000,0.00,0.000,10.2,17.9,2.8,265,15,11.0,21.0,3.4,263,14,11.0,21.0,3.4,263,14,0,29.31,,,,,,,,,,
MANH,2021-06-22 03:00:00 EDT,40.76754,-73.96449,311,73.9,,73.9,80.6,67.6,0.000,0.000,0.00,0.000,7.9,12.7,2.4,252,23,8.3,14.2,2.7,253,24,8.3,14.2,2.7,253,24,0,29.31,,,,,,,,,,
MANH,2021-06-22 03:05:00 EDT,40.76754,-73.96449,311,73.8,,73.8,81.0,67.6,0.000,0.000,0.00,0.000,8.1,13.5,2.4,263,23,8.5,16.0,2.6,262,19,8.5,16.0,2.6,262,19,0,29.31,,,,,,,,,,
MANH,2021-06-22 03:10:00 EDT,40.76754,-73.96449,311,73.8,,73.8,81.2,67.6,0.000,0.000,0.00,0.000,9.0,13.9,2.7,257,19,9.5,15.3,2.9,256,15,9.5,15.3,2.9,256,15,0,29.31,,,,,,,,,,
MANH,2021-06-22 03:15:00 EDT,40.76754,-73.96449,311,73.9,,73.9,80.8,67.7,0.000,0.000,0.00,0.000,8.2,14.0,2.7,264,16,8.6,15.5,3.1,264,17,8.6,15.5,3.1,264,17,0,29.30,,,,,,,,,,
MANH,2021-06-22 03:20:00 EDT,40.76754,-73.96449,311,74.1,,74.1,80.9,67.9,0.000,0.000,0.00,0.000,6.0,10.1,2.2,269,21,6.2,11.1,2.3,267,19,6.2,11.1,2.3,267,19,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:25:00 EDT,40.76754,-73.96449,311,74.2,,74.2,80.3,67.8,0.000,0.000,0.00,0.000,6.4,11.1,1.8,272,21,6.5,13.1,2.1,271,21,6.5,13.1,2.1,271,21,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:30:00 EDT,40.76754,-73.96449,311,74.2,,74.2,80.4,67.8,0.000,0.000,0.00,0.000,4.6,9.4,2.2,275,21,4.8,10.6,2.4,275,23,4.8,10.6,2.4,275,23,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:35:00 EDT,40.76754,-73.96449,311,74.0,,74.0,81.1,67.8,0.000,0.000,0.00,0.000,4.5,7.2,1.4,274,17,4.4,8.0,1.7,274,19,4.4,8.0,1.7,274,19,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:40:00 EDT,40.76754,-73.96449,311,74.1,,74.1,80.8,67.8,0.000,0.000,0.00,0.000,7.9,14.0,3.0,256,19,8.0,14.4,3.2,255,20,8.0,14.4,3.2,255,20,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:45:00 EDT,40.76754,-73.96449,311,74.3,,74.3,79.4,67.6,0.000,0.000,0.00,0.000,11.0,16.8,2.7,256,15,11.7,19.0,3.2,255,12,11.7,19.0,3.2,255,12,0,29.29,,,,,,,,,,
MANH,2021-06-22 03:50:00 EDT,40.76754,-73.96449,311,74.1,,74.1,79.7,67.4,0.000,0.000,0.00,0.000,10.3,15.0,1.8,265,16,10.8,17.5,2.2,264,14,10.8,17.5,2.2,264,14,0,29.30,,,,,,,,,,
MANH,2021-06-22 03:55:00 EDT,40.76754,-73.96449,311,74.0,,74.0,80.2,67.5,0.000,0.000,0.00,0.000,8.7,14.3,2.7,256,21,9.1,16.5,3.0,255,19,9.1,16.5,3.0,255,19,0,29.30,,,,,,,,,,
MANH,2021-06-22 04:00:00 EDT,40.76754,-73.96449,311,74.0,,74.0,80.3,67.5,0.000,0.000,0.00,0.000,11.6,16.5,2.3,261,11,12.5,17.7,2.6,259,9,12.5,17.7,2.6,259,9,0,29.30,,,,,,,,,,
MANH,2021-06-22 04:05:00 EDT,40.76754,-73.96449,311,74.0,,74.0,80.4,67.6,0.000,0.000,0.00,0.000,9.9,13.9,2.2,262,12,10.6,15.7,2.5,262,11,10.6,15.7,2.5,262,11,0,29.30,,,,,,,,,,
MANH,2021-06-22 04:10:00 EDT,40.76754,-73.96449,311,74.1,,74.1,80.3,67.6,0.000,0.000,0.00,0.000,10.8,14.9,1.8,263,13,11.4,16.9,2.3,263,11,11.4,16.9,2.3,263,11,0,29.30,,,,,,,,,,
MANH,2021-06-22 04:15:00 EDT,40.76754,-73.96449,311,74.0,,74.0,81.0,67.8,0.000,0.000,0.00,0.000,7.4,12.7,2.5,271,13,7.9,13.8,2.8,269,13,7.9,13.8,2.8,269,13,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:20:00 EDT,40.76754,-73.96449,311,74.0,,74.0,81.2,67.8,0.000,0.000,0.00,0.000,9.6,15.6,3.3,253,15,10.1,16.4,3.6,253,14,10.1,16.4,3.6,253,14,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:25:00 EDT,40.76754,-73.96449,311,73.8,,73.8,81.3,67.8,0.000,0.000,0.00,0.000,10.1,14.8,2.9,251,18,10.8,16.7,3.1,251,18,10.8,16.7,3.1,251,18,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:30:00 EDT,40.76754,-73.96449,311,73.8,,73.8,81.9,67.9,0.000,0.000,0.00,0.000,7.6,13.7,3.0,256,18,7.8,15.6,3.4,255,16,7.8,15.6,3.4,255,16,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:35:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.1,67.9,0.000,0.000,0.00,0.000,9.5,14.5,2.3,250,16,9.7,14.3,2.6,250,17,9.7,14.3,2.6,250,17,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:40:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.4,68.0,0.000,0.000,0.00,0.000,7.8,11.4,2.2,262,15,8.3,12.2,2.4,261,16,8.3,12.2,2.4,261,16,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:45:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.4,68.0,0.000,0.000,0.00,0.000,6.8,10.4,1.8,265,19,7.2,11.1,2.0,264,16,7.2,11.1,2.0,264,16,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:50:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.1,68.0,0.000,0.000,0.00,0.000,8.7,12.7,1.9,252,14,8.9,14.5,2.3,251,15,8.9,14.5,2.3,251,15,0,29.31,,,,,,,,,,
MANH,2021-06-22 04:55:00 EDT,40.76754,-73.96449,311,73.9,,73.9,81.7,67.9,0.000,0.000,0.00,0.000,9.7,13.7,1.7,261,18,10.1,14.8,2.0,260,18,10.1,14.8,2.0,260,18,0,29.31,,,,,,,,,,
MANH,2021-06-22 05:00:00 EDT,40.76754,-73.96449,311,74.0,,74.0,82.0,68.1,0.000,0.000,0.00,0.000,6.0,12.1,2.9,241,29,6.2,12.0,2.7,244,31,6.2,12.0,2.7,244,31,0,29.31,,,,,,,,,,
MANH,2021-06-22 05:05:00 EDT,40.76754,-73.96449,311,73.8,,73.8,81.9,68.0,0.000,0.000,0.00,0.000,7.8,12.4,1.7,267,18,8.1,13.9,2.1,263,15,8.1,13.9,2.1,263,15,0,29.32,,,,,,,,,,
MANH,2021-06-22 05:10:00 EDT,40.76754,-73.96449,311,73.5,,73.5,82.1,67.7,0.000,0.000,0.00,0.000,10.7,17.3,3.3,252,14,11.2,19.0,3.7,251,13,11.2,19.0,3.7,251,13,0,29.32,,,,,,,,,,
MANH,2021-06-22 05:15:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.5,68.0,0.000,0.000,0.00,0.000,8.4,14.0,3.3,242,22,8.5,15.4,3.3,242,23,8.5,15.4,3.3,242,23,1,29.32,,,,,,,,,,
MANH,2021-06-22 05:20:00 EDT,40.76754,-73.96449,311,73.6,,73.6,82.3,67.9,0.000,0.000,0.00,0.000,11.3,15.2,1.7,256,17,11.7,15.6,1.9,255,16,11.7,15.6,1.9,255,16,1,29.31,,,,,,,,,,
MANH,2021-06-22 05:25:00 EDT,40.76754,-73.96449,311,73.6,,73.6,82.3,67.9,0.000,0.000,0.00,0.000,11.7,15.9,2.5,254,13,12.1,16.9,2.7,253,13,12.1,16.9,2.7,253,13,2,29.32,,,,,,,,,,
MANH,2021-06-22 05:30:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.0,67.8,0.000,0.000,0.00,0.000,11.2,15.3,1.4,258,13,11.8,16.8,1.8,257,12,11.8,16.8,1.8,257,12,3,29.32,,,,,,,,,,
MANH,2021-06-22 05:35:00 EDT,40.76754,-73.96449,311,73.7,,73.7,81.9,67.8,0.000,0.000,0.00,0.000,9.3,13.2,2.2,256,16,9.7,14.6,2.4,254,15,9.7,14.6,2.4,254,15,5,29.32,,,,,,,,,,
MANH,2021-06-22 05:40:00 EDT,40.76754,-73.96449,311,73.5,,73.5,82.2,67.8,0.000,0.000,0.00,0.000,8.1,12.1,1.7,271,17,8.4,14.1,2.1,270,16,8.4,14.1,2.1,270,16,6,29.32,,,,,,,,,,
MANH,2021-06-22 05:45:00 EDT,40.76754,-73.96449,311,73.4,,73.4,82.3,67.7,0.000,0.000,0.00,0.000,9.7,14.2,2.2,270,15,10.3,16.0,2.5,267,16,10.3,16.0,2.5,267,16,8,29.32,,,,,,,,,,
MANH,2021-06-22 05:50:00 EDT,40.76754,-73.96449,311,73.3,,73.3,82.3,67.5,0.000,0.000,0.00,0.000,10.5,15.3,1.9,263,14,11.1,16.7,2.4,263,13,11.1,16.7,2.4,263,13,11,29.32,,,,,,,,,,
MANH,2021-06-22 05:55:00 EDT,40.76754,-73.96449,311,73.1,,73.1,83.2,67.7,0.000,0.000,0.00,0.000,6.9,12.4,2.0,268,18,7.1,13.6,2.5,267,17,7.1,13.6,2.5,267,17,17,29.32,,,,,,,,,,
MANH,2021-06-22 06:00:00 EDT,40.76754,-73.96449,311,73.3,,73.3,83.0,67.8,0.000,0.000,0.00,0.000,10.0,17.2,3.6,253,20,10.5,17.8,3.6,252,22,10.5,17.8,3.6,252,22,25,29.33,,,,,,,,,,
MANH,2021-06-22 06:05:00 EDT,40.76754,-73.96449,311,73.3,,73.3,82.6,67.7,0.000,0.000,0.00,0.000,11.6,16.6,2.5,258,14,12.2,17.3,3.0,257,11,12.2,17.3,3.0,257,11,40,29.33,,,,,,,,,,
MANH,2021-06-22 06:10:00 EDT,40.76754,-73.96449,311,73.3,,73.3,82.5,67.6,0.000,0.000,0.00,0.000,10.8,14.4,1.8,271,16,11.2,14.9,2.2,269,16,11.2,14.9,2.2,269,16,36,29.33,,,,,,,,,,
MANH,2021-06-22 06:15:00 EDT,40.76754,-73.96449,311,73.3,,73.3,82.5,67.7,0.000,0.000,0.00,0.000,9.8,13.8,2.4,269,19,10.3,15.6,2.8,268,17,10.3,15.6,2.8,268,17,67,29.33,,,,,,,,,,
MANH,2021-06-22 06:20:00 EDT,40.76754,-73.96449,311,73.4,,73.4,82.0,67.5,0.000,0.000,0.00,0.000,10.2,13.7,1.5,263,13,10.9,16.3,1.8,262,13,10.9,16.3,1.8,262,13,83,29.33,,,,,,,,,,
MANH,2021-06-22 06:25:00 EDT,40.76754,-73.96449,311,73.6,,73.6,81.8,67.7,0.000,0.000,0.00,0.000,7.8,12.8,2.2,268,17,8.1,13.3,2.6,267,17,8.1,13.3,2.6,267,17,93,29.33,,,,,,,,,,
MANH,2021-06-22 06:30:00 EDT,40.76754,-73.96449,311,73.6,,73.6,82.2,67.8,0.000,0.000,0.00,0.000,4.8,8.0,1.7,273,22,4.9,9.4,2.0,275,22,4.9,9.4,2.0,275,22,72,29.34,,,,,,,,,,
MANH,2021-06-22 06:35:00 EDT,40.76754,-73.96449,311,73.7,,73.7,81.9,67.8,0.000,0.000,0.00,0.000,4.2,8.4,2.2,278,28,4.7,9.2,2.2,279,31,4.7,9.2,2.2,279,31,121,29.34,,,,,,,,,,
MANH,2021-06-22 06:40:00 EDT,40.76754,-73.96449,311,73.9,,73.9,81.2,67.7,0.000,0.000,0.00,0.000,5.5,8.5,2.1,273,15,5.7,9.0,2.2,272,16,5.7,9.0,2.2,272,16,143,29.34,,,,,,,,,,
MANH,2021-06-22 06:45:00 EDT,40.76754,-73.96449,311,74.0,,74.0,80.7,67.7,0.000,0.000,0.00,0.000,4.3,7.1,1.6,281,27,4.5,8.6,1.7,282,26,4.5,8.6,1.7,282,26,167,29.34,,,,,,,,,,
MANH,2021-06-22 06:50:00 EDT,40.76754,-73.96449,311,74.0,,74.0,80.3,67.6,0.000,0.000,0.00,0.000,4.9,9.1,1.9,293,18,5.2,9.6,2.0,294,18,5.2,9.6,2.0,294,18,147,29.34,,,,,,,,,,
MANH,2021-06-22 06:55:00 EDT,40.76754,-73.96449,311,73.7,,73.7,81.2,67.6,0.000,0.000,0.00,0.000,5.8,10.4,2.6,286,23,6.2,11.2,2.5,285,24,6.2,11.2,2.5,285,24,68,29.34,,,,,,,,,,
MANH,2021-06-22 07:00:00 EDT,40.76754,-73.96449,311,73.6,,73.6,82.1,67.8,0.000,0.000,0.00,0.000,7.2,11.8,1.9,286,20,7.7,13.1,2.1,286,18,7.7,13.1,2.1,286,18,56,29.34,,,,,,,,,,
MANH,2021-06-22 07:05:00 EDT,40.76754,-73.96449,311,73.4,,73.4,83.0,67.9,0.000,0.000,0.00,0.000,3.8,9.4,1.9,288,31,4.0,9.7,2.1,290,34,4.0,9.7,2.1,290,34,54,29.34,,,,,,,,,,
MANH,2021-06-22 07:10:00 EDT,40.76754,-73.96449,311,73.6,,73.6,83.1,68.1,0.000,0.000,0.00,0.000,4.6,11.5,3.1,253,26,4.7,11.0,3.0,252,29,4.7,11.0,3.0,252,29,45,29.35,,,,,,,,,,
MANH,2021-06-22 07:15:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.2,67.9,0.000,0.000,0.00,0.000,7.0,10.7,2.0,261,18,7.1,11.9,2.4,261,17,7.1,11.9,2.4,261,17,48,29.35,,,,,,,,,,
MANH,2021-06-22 07:20:00 EDT,40.76754,-73.96449,311,73.7,,73.7,82.0,67.8,0.000,0.000,0.00,0.000,5.2,7.4,1.2,258,16,5.4,7.8,1.4,258,16,5.4,7.8,1.4,258,16,77,29.35,,,,,,,,,,
MANH,2021-06-22 07:25:00 EDT,40.76754,-73.96449,311,74.0,,74.0,81.6,68.0,0.000,0.000,0.00,0.000,3.6,6.6,1.4,292,29,3.8,7.6,1.6,292,29,3.8,7.6,1.6,292,29,183,29.35,,,,,,,,,,
MANH,2021-06-22 07:30:00 EDT,40.76754,-73.96449,311,74.4,,74.4,80.5,68.0,0.000,0.000,0.00,0.000,2.0,6.2,1.3,286,43,2.1,6.4,1.1,287,54,2.1,6.4,1.1,287,54,169,29.36,,,,,,,,,,
MANH,2021-06-22 07:35:00 EDT,40.76754,-73.96449,311,74.5,,74.5,79.3,67.6,0.000,0.000,0.00,0.000,3.7,8.9,2.5,272,22,3.9,9.9,2.6,270,26,3.9,9.9,2.6,270,26,202,29.36,,,,,,,,,,
MANH,2021-06-22 07:40:00 EDT,40.76754,-73.96449,311,74.9,,74.9,78.7,67.8,0.000,0.000,0.00,0.000,2.4,5.6,1.6,272,25,2.8,6.3,1.5,271,38,2.8,6.3,1.5,271,38,232,29.36,,,,,,,,,,
MANH,2021-06-22 07:45:00 EDT,40.76754,-73.96449,311,74.9,,74.9,77.7,67.5,0.000,0.000,0.00,0.000,5.0,9.9,3.0,280,22,5.5,12.0,3.0,278,23,5.5,12.0,3.0,278,23,177,29.36,,,,,,,,,,
MANH,2021-06-22 07:50:00 EDT,40.76754,-73.96449,311,75.1,,75.1,78.2,67.9,0.000,0.000,0.00,0.000,3.1,9.5,2.1,270,32,3.2,10.2,2.2,275,38,3.2,10.2,2.2,275,38,245,29.36,,,,,,,,,,
MANH,2021-06-22 07:55:00 EDT,40.76754,-73.96449,311,75.1,,75.1,77.1,67.4,0.000,0.000,0.00,0.000,4.7,8.5,1.8,278,15,4.8,10.4,2.0,278,15,4.8,10.4,2.0,278,15,166,29.36,,,,,,,,,,
MANH,2021-06-22 08:00:00 EDT,40.76754,-73.96449,311,75.1,,75.1,77.9,67.7,0.000,0.000,0.00,0.000,2.8,5.0,1.2,284,31,2.9,6.0,1.3,292,35,2.9,6.0,1.3,292,35,252,29.36,,,,,,,,,,
MANH,2021-06-22 08:05:00 EDT,40.76754,-73.96449,311,75.4,,75.4,76.9,67.6,0.000,0.000,0.00,0.000,3.0,6.6,1.7,260,22,3.1,7.2,1.9,261,21,3.1,7.2,1.9,261,21,312,29.36,,,,,,,,,,
MANH,2021-06-22 08:10:00 EDT,40.76754,-73.96449,311,75.3,,75.3,76.1,67.3,0.000,0.000,0.00,0.000,2.8,7.2,1.6,310,31,3.1,7.9,1.8,315,27,3.1,7.9,1.8,315,27,275,29.35,,,,,,,,,,
MANH,2021-06-22 08:15:00 EDT,40.76754,-73.96449,311,75.3,,75.3,77.4,67.7,0.000,0.000,0.00,0.000,3.7,7.1,1.7,290,22,3.8,8.4,1.9,291,24,3.8,8.4,1.9,291,24,121,29.36,,,,,,,,,,
MANH,2021-06-22 08:20:00 EDT,40.76754,-73.96449,311,75.4,,75.4,77.9,68.0,0.000,0.000,0.00,0.000,5.7,8.7,1.5,280,23,5.9,9.8,1.7,279,24,5.9,9.8,1.7,279,24,123,29.36,,,,,,,,,,
MANH,2021-06-22 08:25:00 EDT,40.76754,-73.96449,311,75.3,,75.3,77.6,67.9,0.000,0.000,0.00,0.000,5.0,8.3,1.5,291,23,5.1,8.5,1.6,291,23,5.1,8.5,1.6,291,23,190,29.36,,,,,,,,,,
MANH,2021-06-22 08:30:00 EDT,40.76754,-73.96449,311,75.4,,75.4,77.0,67.7,0.000,0.000,0.00,0.000,4.4,8.5,1.5,291,19,4.7,9.7,1.7,292,18,4.7,9.7,1.7,292,18,246,29.36,,,,,,,,,,
MANH,2021-06-22 08:35:00 EDT,40.76754,-73.96449,311,75.6,,75.6,77.5,68.1,0.000,0.000,0.00,0.000,5.6,9.3,1.6,293,12,5.8,10.1,1.8,294,12,5.8,10.1,1.8,294,12,179,29.36,,,,,,,,,,
MANH,2021-06-22 08:40:00 EDT,40.76754,-73.96449,311,75.7,,75.7,77.4,68.1,0.000,0.000,0.00,0.000,4.2,8.6,1.9,287,24,4.4,9.2,2.0,290,26,4.4,9.2,2.0,290,26,224,29.36,,,,,,,,,,
MANH,2021-06-22 08:45:00 EDT,40.76754,-73.96449,311,75.5,,75.5,76.6,67.6,0.000,0.000,0.00,0.000,4.2,8.0,1.6,316,18,4.5,8.3,1.7,319,19,4.5,8.3,1.7,319,19,234,29.36,,,,,,,,,,
MANH,2021-06-22 08:50:00 EDT,40.76754,-73.96449,311,75.9,,75.9,76.5,68.0,0.000,0.000,0.00,0.000,4.3,7.5,1.4,285,25,4.5,8.1,1.6,285,26,4.5,8.1,1.6,285,26,316,29.36,,,,,,,,,,
MANH,2021-06-22 08:55:00 EDT,40.76754,-73.96449,311,76.6,,76.6,75.0,68.1,0.000,0.000,0.00,0.000,3.9,8.6,2.2,269,30,4.0,9.2,2.4,268,32,4.0,9.2,2.4,268,32,342,29.36,,,,,,,,,,
MANH,2021-06-22 09:00:00 EDT,40.76754,-73.96449,311,76.4,,76.4,74.5,67.7,0.000,0.000,0.00,0.000,5.7,9.1,1.8,299,20,5.9,9.8,1.9,300,20,5.9,9.8,1.9,300,20,304,29.36,,,,,,,,,,
MANH,2021-06-22 09:05:00 EDT,40.76754,-73.96449,311,75.7,,75.7,77.0,68.0,0.000,0.000,0.00,0.000,6.1,10.2,1.5,308,13,6.2,10.2,1.6,309,14,6.2,10.2,1.6,309,14,211,29.37,,,,,,,,,,
MANH,2021-06-22 09:10:00 EDT,40.76754,-73.96449,311,75.9,,75.9,77.1,68.3,0.000,0.000,0.00,0.000,4.8,8.5,1.7,304,31,5.4,10.8,1.9,304,31,5.4,10.8,1.9,304,31,207,29.36,,,,,,,,,,
MANH,2021-06-22 09:15:00 EDT,40.76754,-73.96449,311,76.2,,76.2,76.4,68.2,0.000,0.000,0.00,0.000,5.8,10.7,2.4,298,18,6.2,12.4,2.4,297,21,6.2,12.4,2.4,297,21,269,29.36,,,,,,,,,,
MANH,2021-06-22 09:20:00 EDT,40.76754,-73.96449,311,76.1,,76.1,76.5,68.2,0.000,0.000,0.00,0.000,5.9,11.2,2.5,292,24,6.1,12.7,2.7,293,24,6.1,12.7,2.7,293,24,177,29.36,,,,,,,,,,
MANH,2021-06-22 09:25:00 EDT,40.76754,-73.96449,311,75.8,,75.8,76.7,68.0,0.000,0.000,0.00,0.000,7.7,11.1,1.9,344,15,8.5,13.4,2.2,344,13,8.5,13.4,2.2,344,13,142,29.36,,,,,,,,,,
MANH,2021-06-22 09:30:00 EDT,40.76754,-73.96449,311,75.7,,75.7,76.6,67.8,0.000,0.000,0.00,0.000,7.0,12.3,2.3,317,21,7.2,12.2,2.3,320,20,7.2,12.2,2.3,320,20,244,29.37,,,,,,,,,,
MANH,2021-06-22 09:35:00 EDT,40.76754,-73.96449,311,76.4,,76.4,74.4,67.7,0.000,0.000,0.00,0.000,4.7,7.8,1.8,341,23,5.5,10.1,2.0,343,20,5.5,10.1,2.0,343,20,619,29.37,,,,,,,,,,
MANH,2021-06-22 09:40:00 EDT,40.76754,-73.96449,311,76.6,,76.6,73.6,67.6,0.000,0.000,0.00,0.000,6.8,11.6,2.0,336,16,7.7,11.9,2.0,335,16,7.7,11.9,2.0,335,16,309,29.37,,,,,,,,,,
MANH,2021-06-22 09:45:00 EDT,40.76754,-73.96449,311,75.9,,75.9,75.1,67.5,0.000,0.000,0.00,0.000,7.1,10.7,2.0,342,16,7.9,12.0,2.2,343,16,7.9,12.0,2.2,343,16,218,29.37,,,,,,,,,,
MANH,2021-06-22 09:50:00 EDT,40.76754,-73.96449,311,76.0,,76.0,75.8,67.8,0.000,0.000,0.00,0.000,7.7,15.2,4.0,326,25,8.2,16.8,4.1,329,27,8.2,16.8,4.1,329,27,148,29.37,,,,,,,,,,
MANH,2021-06-22 09:55:00 EDT,40.76754,-73.96449,311,76.0,,76.0,75.2,67.6,0.000,0.000,0.00,0.000,7.5,13.6,3.3,343,17,8.5,15.8,3.7,343,12,8.5,15.8,3.7,343,12,114,29.37,,,,,,,,,,
MANH,2021-06-22 10:00:00 EDT,40.76754,-73.96449,311,75.1,,75.1,77.3,67.5,0.000,0.000,0.00,0.000,12.7,18.6,1.8,336,10,13.6,18.9,1.9,337,9,13.6,18.9,1.9,337,9,90,29.37,,,,,,,,,,
MANH,2021-06-22 10:05:00 EDT,40.76754,-73.96449,311,74.7,,74.7,77.8,67.3,0.000,0.000,0.00,0.000,9.4,15.5,2.3,339,19,10.2,16.2,2.5,339,18,10.2,16.2,2.5,339,18,100,29.37,,,,,,,,,,
MANH,2021-06-22 10:10:00 EDT,40.76754,-73.96449,311,74.5,,74.5,76.6,66.7,0.000,0.000,0.00,0.000,11.6,17.7,3.7,332,19,12.3,20.0,3.6,333,14,12.3,20.0,3.6,333,14,115,29.37,,,,,,,,,,
MANH,2021-06-22 10:15:00 EDT,40.76754,-73.96449,311,74.0,,74.0,74.0,65.2,0.000,0.000,0.00,0.000,12.1,18.2,2.8,333,17,13.1,20.7,3.0,334,14,13.1,20.7,3.0,334,14,128,29.37,,,,,,,,,,
MANH,2021-06-22 10:20:00 EDT,40.76754,-73.96449,311,74.1,,74.1,72.4,64.6,0.000,0.000,0.00,0.000,9.6,16.7,2.3,337,21,10.5,17.6,2.4,338,18,10.5,17.6,2.4,338,18,170,29.37,,,,,,,,,,
MANH,2021-06-22 10:25:00 EDT,40.76754,-73.96449,311,73.9,,73.9,71.1,63.9,0.000,0.000,0.00,0.000,9.5,14.5,3.4,340,18,10.4,15.6,3.6,340,17,10.4,15.6,3.6,340,17,128,29.38,,,,,,,,,,
MANH,2021-06-22 10:30:00 EDT,40.76754,-73.96449,311,73.9,,73.9,70.8,63.8,0.000,0.000,0.00,0.000,7.5,15.9,3.6,322,26,8.0,16.1,3.6,323,25,8.0,16.1,3.6,323,25,150,29.38,,,,,,,,,,
MANH,2021-06-22 10:35:00 EDT,40.76754,-73.96449,311,73.5,,73.5,70.7,63.4,0.000,0.000,0.00,0.000,10.5,16.1,3.5,336,25,11.6,17.3,3.4,336,19,11.6,17.3,3.4,336,19,185,29.38,,,,,,,,,,
MANH,2021-06-22 10:40:00 EDT,40.76754,-73.96449,311,73.1,,73.1,70.3,62.9,0.000,0.000,0.00,0.000,11.1,17.0,2.9,338,14,12.1,19.1,2.8,338,11,12.1,19.1,2.8,338,11,209,29.38,,,,,,,,,,
MANH,2021-06-22 10:45:00 EDT,40.76754,-73.96449,311,73.2,,73.2,68.8,62.3,0.000,0.000,0.00,0.000,9.3,15.9,3.4,328,24,10.2,17.3,3.5,329,23,10.2,17.3,3.5,329,23,183,29.39,,,,,,,,,,
MANH,2021-06-22 10:50:00 EDT,40.76754,-73.96449,311,72.3,,72.3,65.2,59.9,0.000,0.000,0.00,0.000,13.4,19.4,3.8,327,20,14.4,21.3,3.5,326,15,14.4,21.3,3.5,326,15,172,29.39,,,,,,,,,,
MANH,2021-06-22 10:55:00 EDT,40.76754,-73.96449,311,71.8,,71.8,64.3,59.0,0.000,0.000,0.00,0.000,10.5,18.3,3.8,320,21,11.3,22.0,3.9,320,20,11.3,22.0,3.9,320,20,172,29.39,,,,,,,,,,
MANH,2021-06-22 11:00:00 EDT,40.76754,-73.96449,311,71.6,,71.6,64.0,58.8,0.000,0.000,0.00,0.000,7.6,16.1,3.6,317,27,8.5,15.9,3.3,318,28,8.5,15.9,3.3,318,28,136,29.40,,,,,,,,,,
MANH,2021-06-22 11:05:00 EDT,40.76754,-73.96449,311,71.2,,71.2,64.7,58.7,0.000,0.000,0.00,0.000,9.2,17.8,4.2,323,25,10.1,17.9,4.1,327,21,10.1,17.9,4.1,327,21,182,29.39,,,,,,,,,,
