station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2023-04-30 10:40:00 EDT,42.21122,-77.68974,2394,48.8,49.1,43.0,100.0,48.8,0.000,0.056,0.00,0.009,15.0,22.9,3.8,141,15,15.7,25.2,4.0,148,13,15.7,25.2,4.0,148,13,61,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 10:45:00 EDT,42.21122,-77.68974,2394,48.9,49.2,43.4,100.0,48.9,0.006,0.063,0.00,0.015,13.0,20.0,2.8,144,15,14.2,22.9,3.4,151,13,14.2,22.9,3.4,151,13,67,26.99,-0.7,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 10:50:00 EDT,42.21122,-77.68974,2394,48.9,49.2,43.6,100.0,48.9,0.000,0.063,0.00,0.015,12.9,21.1,3.2,142,12,13.9,23.7,3.4,151,13,13.9,23.7,3.4,151,13,73,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 10:55:00 EDT,42.21122,-77.68974,2394,49.0,49.2,43.5,100.0,49.0,0.000,0.063,0.00,0.015,13.5,22.9,2.7,148,13,14.4,26.7,3.0,156,12,14.4,26.7,3.0,156,12,75,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:00:00 EDT,42.21122,-77.68974,2394,49.0,49.3,42.8,100.0,49.0,0.000,0.063,0.00,0.006,16.6,25.7,3.5,148,13,17.5,28.2,3.8,154,12,17.5,28.2,3.8,154,12,72,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:05:00 EDT,42.21122,-77.68974,2394,49.1,49.3,43.0,100.0,49.1,0.000,0.063,0.00,0.006,15.7,24.1,3.6,147,12,16.7,27.6,3.9,153,11,16.7,27.6,3.9,153,11,85,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:10:00 EDT,42.21122,-77.68974,2394,49.1,49.4,43.4,99.9,49.1,0.005,0.068,0.00,0.011,14.8,22.1,2.8,149,13,15.5,24.6,3.0,155,12,15.5,24.6,3.0,155,12,81,26.99,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:15:00 EDT,42.21122,-77.68974,2394,49.1,49.5,43.6,99.9,49.1,0.000,0.068,0.00,0.011,13.7,23.1,2.9,146,14,14.6,23.8,3.1,152,13,14.6,23.8,3.1,152,13,69,26.98,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:20:00 EDT,42.21122,-77.68974,2394,49.2,49.5,43.7,99.9,49.2,0.000,0.068,0.00,0.011,13.9,22.9,3.5,149,15,14.7,26.4,3.7,156,13,14.7,26.4,3.7,156,13,63,26.98,-0.7,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:25:00 EDT,42.21122,-77.68974,2394,49.2,49.6,43.3,99.9,49.2,0.000,0.068,0.00,0.011,15.5,22.1,2.8,147,15,16.8,24.7,3.1,153,14,16.8,24.7,3.1,153,14,70,26.98,-0.7,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:30:00 EDT,42.21122,-77.68974,2394,49.3,49.6,43.3,99.9,49.3,0.008,0.076,0.00,0.020,15.9,24.8,3.2,149,18,17.0,28.2,3.6,155,16,17.0,28.2,3.6,155,16,93,26.98,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:35:00 EDT,42.21122,-77.68974,2394,49.5,49.7,44.0,99.9,49.4,0.000,0.076,0.00,0.020,14.0,24.3,3.9,143,13,15.1,25.6,4.0,150,12,15.1,25.6,4.0,150,12,110,26.98,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:40:00 EDT,42.21122,-77.68974,2394,49.6,49.8,43.6,99.8,49.5,0.000,0.076,0.00,0.020,16.1,26.2,4.0,147,13,17.2,29.2,3.9,154,11,17.2,29.2,3.9,154,11,122,26.97,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:45:00 EDT,42.21122,-77.68974,2394,49.6,49.9,43.5,99.7,49.5,0.000,0.076,0.00,0.013,16.9,25.6,3.3,145,13,17.8,26.4,3.4,151,14,17.8,26.4,3.4,151,14,91,26.97,-0.6,0,0,0,47.1,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 11:50:00 EDT,42.21122,-77.68974,2394,49.6,49.9,43.5,99.6,49.5,0.006,0.082,0.00,0.019,16.6,27.1,3.3,143,13,17.7,28.6,3.5,149,11,17.7,28.6,3.5,149,11,88,26.97,-0.6,0,0,0,47.1,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 11:55:00 EDT,42.21122,-77.68974,2394,49.6,50.0,44.1,99.5,49.5,0.000,0.082,0.00,0.019,14.1,21.7,3.0,142,14,15.2,23.0,3.2,150,12,15.2,23.0,3.2,150,12,77,26.97,-0.6,0,0,0,47.1,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:00:00 EDT,42.21122,-77.68974,2394,49.7,50.0,44.1,99.5,49.5,0.000,0.082,0.00,0.019,14.0,23.6,3.7,144,15,15.4,25.1,3.7,150,14,15.4,25.1,3.7,150,14,70,26.97,-0.6,0,0,0,47.2,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:05:00 EDT,42.21122,-77.68974,2394,49.7,50.0,43.5,99.5,49.5,0.007,0.089,0.00,0.027,17.2,26.2,3.0,147,13,18.3,26.6,3.3,151,13,18.3,26.6,3.3,151,13,77,26.96,-0.6,0,0,0,47.2,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:10:00 EDT,42.21122,-77.68974,2394,49.8,50.1,44.1,99.3,49.6,0.000,0.089,0.00,0.022,15.2,23.7,3.1,143,14,16.2,26.9,3.3,148,11,16.2,26.9,3.3,148,11,79,26.96,-0.7,0,0,0,47.3,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 12:15:00 EDT,42.21122,-77.68974,2394,49.9,50.2,43.7,99.1,49.6,0.007,0.096,0.00,0.029,17.3,25.6,3.6,144,14,18.5,27.6,3.8,148,12,18.5,27.6,3.8,148,12,88,26.96,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:20:00 EDT,42.21122,-77.68974,2394,49.9,50.3,43.6,98.8,49.6,0.000,0.096,0.00,0.029,18.3,25.1,3.1,138,12,19.4,29.6,3.4,146,12,19.4,29.6,3.4,146,12,100,26.96,-0.6,0,0,0,47.3,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 12:25:00 EDT,42.21122,-77.68974,2394,50.0,50.4,50.0,98.5,49.6,0.008,0.105,0.00,0.037,14.7,22.8,3.1,138,15,15.4,22.6,2.9,147,12,15.4,22.6,2.9,147,12,92,26.96,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:30:00 EDT,42.21122,-77.68974,2394,50.0,50.4,50.0,98.5,49.6,0.008,0.113,0.00,0.037,16.1,24.8,3.4,138,13,17.1,24.8,3.4,144,13,17.1,24.8,3.4,144,13,96,26.96,-0.6,0,0,0,47.3,46.4,45.9,0.29,0.34,0.32
HART,2023-04-30 12:35:00 EDT,42.21122,-77.68974,2394,50.1,50.5,50.1,98.5,49.7,0.008,0.121,0.00,0.045,16.7,22.9,2.9,143,13,17.8,24.7,3.2,147,12,17.8,24.7,3.2,147,12,99,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:40:00 EDT,42.21122,-77.68974,2394,50.1,50.5,50.1,98.4,49.7,0.009,0.130,0.00,0.054,16.8,24.3,3.5,145,14,18.0,26.0,4.0,151,13,18.0,26.0,4.0,151,13,107,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:45:00 EDT,42.21122,-77.68974,2394,50.2,50.6,50.2,98.4,49.7,0.000,0.130,0.00,0.054,16.9,25.7,4.4,142,11,17.6,27.9,4.6,146,13,17.6,27.9,4.6,146,13,108,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:50:00 EDT,42.21122,-77.68974,2394,50.2,50.6,50.2,98.3,49.7,0.010,0.140,0.00,0.058,16.2,25.2,4.5,143,15,17.1,29.3,4.3,150,15,17.1,29.3,4.3,150,15,89,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 12:55:00 EDT,42.21122,-77.68974,2394,50.1,50.6,50.1,98.3,49.7,0.000,0.140,0.00,0.058,15.3,27.6,4.6,146,13,16.0,26.7,4.4,152,13,16.0,26.7,4.4,152,13,92,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 13:00:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,98.3,49.7,0.006,0.146,0.00,0.064,13.8,22.5,3.3,146,14,14.6,23.3,3.4,152,14,14.6,23.3,3.4,152,14,88,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.30,0.34,0.32
HART,2023-04-30 13:05:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,98.4,49.7,0.007,0.152,0.00,0.063,16.0,25.8,3.7,145,12,16.8,26.2,3.5,151,13,16.8,26.2,3.5,151,13,107,26.95,-0.6,0,0,0,47.3,46.4,45.9,0.31,0.34,0.32
HART,2023-04-30 13:10:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,98.3,49.8,0.006,0.159,0.00,0.069,15.2,23.2,3.3,145,12,16.3,23.4,3.5,150,12,16.3,23.4,3.5,150,12,119,26.94,-0.6,0,0,0,47.3,46.4,45.9,0.31,0.34,0.32
HART,2023-04-30 13:15:00 EDT,42.21122,-77.68974,2394,50.3,50.8,50.3,98.3,49.8,0.007,0.165,0.00,0.069,15.0,27.1,3.4,139,12,15.9,26.7,3.5,146,12,15.9,26.7,3.5,146,12,143,26.94,-0.6,0,0,0,47.4,46.4,45.9,0.31,0.34,0.32
HART,2023-04-30 13:20:00 EDT,42.21122,-77.68974,2394,50.4,50.8,50.4,98.1,49.9,0.000,0.165,0.00,0.069,15.6,23.0,3.3,142,13,16.4,25.4,3.7,148,12,16.4,25.4,3.7,148,12,148,26.94,-0.6,0,0,0,47.5,46.4,45.9,0.31,0.34,0.32
HART,2023-04-30 13:25:00 EDT,42.21122,-77.68974,2394,50.5,50.9,50.5,98.0,49.9,0.007,0.173,0.00,0.068,14.0,23.5,3.1,139,16,14.6,22.6,3.0,144,15,14.6,22.6,3.0,144,15,132,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:30:00 EDT,42.21122,-77.68974,2394,50.5,51.0,50.5,98.0,50.0,0.007,0.180,0.00,0.067,14.0,23.5,3.7,143,15,15.0,24.0,3.6,150,14,15.0,24.0,3.6,150,14,133,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:35:00 EDT,42.21122,-77.68974,2394,50.6,51.1,50.6,97.9,50.0,0.000,0.180,0.00,0.059,13.9,23.2,2.8,138,14,14.6,23.7,2.9,146,14,14.6,23.7,2.9,146,14,133,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:40:00 EDT,42.21122,-77.68974,2394,50.6,51.1,50.6,97.7,50.0,0.008,0.188,0.00,0.058,12.5,18.7,2.2,133,13,13.3,20.3,2.3,140,12,13.3,20.3,2.3,140,12,111,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:45:00 EDT,42.21122,-77.68974,2394,50.7,51.1,50.7,98.0,50.1,0.004,0.193,0.00,0.063,11.5,19.1,3.1,137,14,12.1,21.9,3.2,142,12,12.1,21.9,3.2,142,12,101,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:50:00 EDT,42.21122,-77.68974,2394,50.7,51.1,50.7,98.4,50.3,0.004,0.197,0.00,0.057,11.5,18.3,2.7,138,17,12.5,22.7,2.9,144,16,12.5,22.7,2.9,144,16,102,26.93,-0.6,0,0,0,47.5,46.4,45.9,0.32,0.34,0.32
HART,2023-04-30 13:55:00 EDT,42.21122,-77.68974,2394,50.7,51.1,50.7,98.4,50.3,0.008,0.205,0.00,0.065,12.6,20.5,2.7,129,13,13.3,21.0,2.8,134,11,13.3,21.0,2.8,134,11,128,26.92,-0.6,0,0,0,47.5,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:00:00 EDT,42.21122,-77.68974,2394,50.7,51.1,50.7,98.3,50.3,0.000,0.205,0.00,0.059,12.7,19.4,3.3,129,14,13.3,20.7,3.4,133,12,13.3,20.7,3.4,133,12,117,26.92,-0.6,0,0,0,47.5,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:05:00 EDT,42.21122,-77.68974,2394,50.7,51.1,50.7,98.2,50.2,0.006,0.211,0.00,0.058,12.0,19.9,3.0,128,13,12.5,19.6,2.9,133,11,12.5,19.6,2.9,133,11,102,26.92,-0.6,0,0,0,47.5,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:10:00 EDT,42.21122,-77.68974,2394,50.6,51.0,50.6,98.3,50.1,0.008,0.219,0.00,0.060,13.1,19.8,2.9,128,18,13.8,20.9,2.8,133,18,13.8,20.9,2.8,133,18,90,26.92,-0.6,0,0,0,47.5,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:15:00 EDT,42.21122,-77.68974,2394,50.5,50.8,50.5,98.9,50.2,0.011,0.230,0.00,0.064,12.6,18.5,2.7,119,12,13.2,20.2,2.8,125,10,13.2,20.2,2.8,125,10,102,26.92,-0.6,0,0,0,47.6,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:20:00 EDT,42.21122,-77.68974,2394,50.4,50.7,50.4,99.0,50.1,0.005,0.235,0.00,0.069,11.3,16.6,2.0,127,13,12.0,17.9,2.3,131,12,12.0,17.9,2.3,131,12,81,26.92,-0.6,0,0,0,47.6,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:25:00 EDT,42.21122,-77.68974,2394,50.3,50.6,50.3,99.0,50.0,0.011,0.246,0.00,0.073,12.4,20.1,2.9,127,13,13.0,19.7,2.9,131,12,13.0,19.7,2.9,131,12,96,26.91,-0.6,0,0,0,47.8,46.4,45.9,0.33,0.34,0.32
HART,2023-04-30 14:30:00 EDT,42.21122,-77.68974,2394,50.4,50.7,50.4,99.0,50.1,0.005,0.251,0.00,0.071,9.4,16.1,2.2,128,13,9.9,18.2,2.4,134,12,9.9,18.2,2.4,134,12,111,26.91,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 14:35:00 EDT,42.21122,-77.68974,2394,50.3,50.6,50.3,98.9,50.0,0.011,0.261,0.00,0.081,11.4,18.1,2.9,129,15,12.0,18.6,2.9,134,14,12.0,18.6,2.9,134,14,106,26.91,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 14:40:00 EDT,42.21122,-77.68974,2394,50.2,50.6,50.2,98.6,49.9,0.006,0.268,0.00,0.080,10.7,15.6,1.7,128,12,11.2,16.0,1.8,134,13,11.2,16.0,1.8,134,13,95,26.91,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 14:45:00 EDT,42.21122,-77.68974,2394,50.1,50.5,50.1,98.4,49.7,0.006,0.274,0.00,0.081,10.4,15.9,2.1,124,11,10.9,16.2,2.3,131,10,10.9,16.2,2.3,131,10,77,26.90,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 14:50:00 EDT,42.21122,-77.68974,2394,50.0,50.3,50.0,98.8,49.7,0.006,0.280,0.00,0.083,10.6,14.8,1.7,116,10,11.1,16.0,1.9,120,9,11.1,16.0,1.9,120,9,76,26.90,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 14:55:00 EDT,42.21122,-77.68974,2394,49.9,50.2,46.1,99.1,49.7,0.004,0.284,0.00,0.079,9.2,14.2,2.6,120,13,9.8,15.6,2.5,127,12,9.8,15.6,2.5,127,12,85,26.90,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:00:00 EDT,42.21122,-77.68974,2394,49.9,50.2,46.3,99.2,49.7,0.006,0.290,0.00,0.085,8.7,12.3,1.8,124,13,9.0,13.5,1.8,130,11,9.0,13.5,1.8,130,11,74,26.90,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:05:00 EDT,42.21122,-77.68974,2394,49.8,50.1,45.6,99.3,49.6,0.009,0.299,0.00,0.088,9.9,14.6,1.9,121,12,10.5,15.8,2.2,125,10,10.5,15.8,2.2,125,10,71,26.89,-0.6,0,0,0,47.8,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:10:00 EDT,42.21122,-77.68974,2394,49.7,50.0,46.0,99.3,49.5,0.007,0.306,0.00,0.087,8.7,11.5,1.6,126,12,9.1,12.6,1.6,131,11,9.1,12.6,1.6,131,11,58,26.89,-0.7,0,0,0,47.9,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:15:00 EDT,42.21122,-77.68974,2394,49.6,49.9,46.0,99.2,49.4,0.008,0.314,0.00,0.084,8.6,15.6,2.2,128,15,8.8,16.3,2.2,132,14,8.8,16.3,2.2,132,14,61,26.88,-0.6,0,0,0,48.0,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:20:00 EDT,42.21122,-77.68974,2394,49.6,49.9,46.2,99.2,49.4,0.005,0.319,0.00,0.084,7.8,11.3,1.6,132,14,8.2,12.6,1.7,138,13,8.2,12.6,1.7,138,13,68,26.88,-0.6,0,0,0,48.0,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:25:00 EDT,42.21122,-77.68974,2394,49.6,49.9,46.0,99.2,49.4,0.007,0.326,0.00,0.081,8.3,13.4,1.8,131,13,8.8,15.1,1.8,136,11,8.8,15.1,1.8,136,11,65,26.88,-0.6,0,0,0,48.0,46.4,46.0,0.34,0.34,0.32
HART,2023-04-30 15:30:00 EDT,42.21122,-77.68974,2394,49.6,49.9,46.9,99.3,49.5,0.006,0.332,0.00,0.081,6.4,11.3,1.3,129,13,6.8,10.3,1.2,134,13,6.8,10.3,1.2,134,13,58,26.88,-0.6,0,0,0,48.0,46.5,45.9,0.34,0.34,0.32
HART,2023-04-30 15:35:00 EDT,42.21122,-77.68974,2394,49.6,49.8,46.5,99.4,49.4,0.007,0.339,0.00,0.078,7.1,11.5,1.8,119,11,7.4,11.5,1.8,125,10,7.4,11.5,1.8,125,10,53,26.88,-0.6,0,0,0,48.0,46.4,45.9,0.34,0.34,0.32
HART,2023-04-30 15:40:00 EDT,42.21122,-77.68974,2394,49.5,49.7,46.1,99.6,49.4,0.009,0.348,0.00,0.080,7.6,10.8,1.3,121,13,8.1,12.5,1.6,124,12,8.1,12.5,1.6,124,12,45,26.87,-0.6,0,0,0,48.0,46.4,46.0,0.34,0.34,0.32
HART,2023-04-30 15:45:00 EDT,42.21122,-77.68974,2394,49.3,49.6,45.4,99.6,49.2,0.013,0.361,0.00,0.087,9.1,14.1,2.2,118,9,9.4,15.3,2.3,123,7,9.4,15.3,2.3,123,7,41,26.87,-0.7,0,0,0,48.0,46.5,45.9,0.34,0.34,0.32
HART,2023-04-30 15:50:00 EDT,42.21122,-77.68974,2394,49.2,49.5,45.1,99.8,49.1,0.017,0.378,0.24,0.098,9.4,12.5,1.4,118,12,9.8,13.3,1.4,121,10,9.8,13.3,1.4,121,10,43,26.87,-0.7,0,0,0,48.0,46.4,46.0,0.35,0.34,0.32
HART,2023-04-30 15:55:00 EDT,42.21122,-77.68974,2394,49.0,49.3,44.6,99.9,49.0,0.015,0.393,0.00,0.109,10.5,14.6,1.7,113,10,10.7,17.0,2.0,119,9,10.7,17.0,2.0,119,9,45,26.87,-0.6,0,0,0,48.0,46.5,45.9,0.35,0.34,0.32
HART,2023-04-30 16:00:00 EDT,42.21122,-77.68974,2394,48.9,49.2,44.4,100.0,48.9,0.012,0.405,0.00,0.115,10.5,14.5,1.5,110,10,10.9,15.2,1.6,117,10,10.9,15.2,1.6,117,10,50,26.87,-0.6,0,0,0,48.0,46.4,45.9,0.35,0.34,0.32
HART,2023-04-30 16:05:00 EDT,42.21122,-77.68974,2394,48.8,49.1,44.2,100.0,48.8,0.008,0.413,0.00,0.115,10.9,15.4,2.4,112,12,11.2,16.7,2.3,118,11,11.2,16.7,2.3,118,11,52,26.86,-0.7,0,0,0,48.0,46.5,45.9,0.35,0.34,0.32
HART,2023-04-30 16:10:00 EDT,42.21122,-77.68974,2394,48.6,48.9,44.0,100.0,48.6,0.013,0.426,0.00,0.120,10.6,15.9,2.1,108,10,11.0,16.5,2.0,114,9,11.0,16.5,2.0,114,9,53,26.86,-0.7,0,0,0,48.0,46.5,46.0,0.35,0.34,0.32
HART,2023-04-30 16:15:00 EDT,42.21122,-77.68974,2394,48.5,48.7,43.5,100.0,48.5,0.011,0.437,0.00,0.124,11.6,17.3,2.2,104,11,11.9,19.3,2.3,110,10,11.9,19.3,2.3,110,10,58,26.85,-0.6,0,0,0,48.0,46.6,45.9,0.35,0.34,0.32
HART,2023-04-30 16:20:00 EDT,42.21122,-77.68974,2394,48.3,48.5,43.0,100.0,48.3,0.010,0.447,0.00,0.128,12.8,16.9,1.7,106,10,13.3,18.5,1.9,111,9,13.3,18.5,1.9,111,9,65,26.85,-0.6,0,0,0,48.0,46.6,46.0,0.35,0.35,0.32
HART,2023-04-30 16:25:00 EDT,42.21122,-77.68974,2394,48.4,48.6,43.5,100.0,48.4,0.012,0.459,0.00,0.133,10.8,14.9,1.6,103,11,11.5,15.9,1.9,109,11,11.5,15.9,1.9,109,11,70,26.84,-0.6,0,0,0,48.1,46.6,45.9,0.35,0.35,0.32
HART,2023-04-30 16:30:00 EDT,42.21122,-77.68974,2394,48.4,48.6,43.7,100.0,48.4,0.015,0.475,0.00,0.143,10.0,17.0,2.6,107,11,10.8,19.5,3.1,112,11,10.8,19.5,3.1,112,11,72,26.84,-0.6,0,0,0,48.1,46.6,46.0,0.35,0.36,0.32
HART,2023-04-30 16:35:00 EDT,42.21122,-77.68974,2394,48.4,48.6,43.6,100.0,48.4,0.008,0.483,0.00,0.144,10.6,14.6,1.8,106,11,11.4,15.8,2.0,112,11,11.4,15.8,2.0,112,11,80,26.84,-0.6,0,0,0,48.2,46.6,46.0,0.36,0.36,0.32
HART,2023-04-30 16:40:00 EDT,42.21122,-77.68974,2394,48.5,48.7,44.2,100.0,48.5,0.006,0.488,0.00,0.140,9.2,13.4,2.1,106,12,10.1,16.2,2.3,111,9,10.1,16.2,2.3,111,9,86,26.83,-0.6,0,0,0,48.2,46.6,45.9,0.35,0.37,0.32
HART,2023-04-30 16:45:00 EDT,42.21122,-77.68974,2394,48.6,48.7,43.4,100.0,48.6,0.005,0.493,0.00,0.132,11.5,17.1,2.6,110,11,12.6,18.4,2.9,115,9,12.6,18.4,2.9,115,9,108,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.38,0.32
HART,2023-04-30 16:50:00 EDT,42.21122,-77.68974,2394,48.6,48.8,44.3,100.0,48.6,0.006,0.498,0.00,0.121,9.4,18.6,2.9,116,13,10.0,20.0,3.0,121,12,10.0,20.0,3.0,121,12,102,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.38,0.32
HART,2023-04-30 16:55:00 EDT,42.21122,-77.68974,2394,48.6,48.7,43.9,100.0,48.6,0.003,0.501,0.00,0.108,10.7,14.5,1.9,120,10,11.4,16.7,2.1,124,8,11.4,16.7,2.1,124,8,106,26.83,-0.7,0,0,0,48.2,46.6,46.0,0.35,0.39,0.32
HART,2023-04-30 17:00:00 EDT,42.21122,-77.68974,2394,48.7,48.8,44.4,100.0,48.7,0.006,0.507,0.00,0.102,9.0,12.6,1.6,113,12,9.8,15.0,1.8,119,10,9.8,15.0,1.8,119,10,108,26.83,-0.7,0,0,0,48.2,46.6,46.0,0.35,0.39,0.32
HART,2023-04-30 17:05:00 EDT,42.21122,-77.68974,2394,48.6,48.8,44.2,100.0,48.6,0.002,0.510,0.00,0.096,9.7,15.7,2.2,112,12,10.4,17.7,2.4,116,10,10.4,17.7,2.4,116,10,114,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.32
HART,2023-04-30 17:10:00 EDT,42.21122,-77.68974,2394,48.7,48.8,44.1,99.9,48.6,0.001,0.511,0.00,0.085,10.2,14.8,2.4,107,12,11.0,16.7,2.6,113,11,11.0,16.7,2.6,113,11,125,26.83,-0.7,0,0,0,48.2,46.6,46.0,0.35,0.39,0.33
HART,2023-04-30 17:15:00 EDT,42.21122,-77.68974,2394,48.6,48.7,43.7,99.5,48.4,0.003,0.514,0.00,0.077,11.1,18.3,2.2,114,10,11.7,18.2,2.4,118,8,11.7,18.2,2.4,118,8,122,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.33
HART,2023-04-30 17:20:00 EDT,42.21122,-77.68974,2394,48.7,48.9,44.5,99.4,48.5,0.000,0.514,0.00,0.067,9.1,13.2,1.6,118,13,9.7,14.5,1.9,124,13,9.7,14.5,1.9,124,13,124,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.33
HART,2023-04-30 17:25:00 EDT,42.21122,-77.68974,2394,48.8,49.0,44.5,98.9,48.5,0.000,0.514,0.00,0.055,9.6,13.8,2.3,124,10,10.1,15.0,2.2,130,9,10.1,15.0,2.2,130,9,119,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.33
HART,2023-04-30 17:30:00 EDT,42.21122,-77.68974,2394,48.8,49.1,45.5,98.7,48.5,0.000,0.514,0.00,0.039,7.1,11.8,2.0,128,13,7.6,12.2,2.0,132,11,7.6,12.2,2.0,132,11,89,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.33
HART,2023-04-30 17:35:00 EDT,42.21122,-77.68974,2394,48.9,49.1,46.2,98.8,48.6,0.000,0.514,0.00,0.031,6.0,8.2,1.3,148,14,6.4,9.9,1.5,152,15,6.4,9.9,1.5,152,15,82,26.83,-0.6,0,0,0,48.2,46.6,46.0,0.35,0.39,0.34
