station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2020-07-18 06:30:00 EDT,44.19354,-75.71591,430,61.8,63.1,61.8,93.8,60.0,0.000,0.000,0.00,0.000,1.9,2.5,0.3,126,6,1.9,2.6,0.3,128,6,1.9,2.6,0.3,128,6,37,29.60,,0,0,0,69.6,70.3,66.0,0.19,0.30,0.31
PHIL,2020-07-18 06:35:00 EDT,44.19354,-75.71591,430,61.8,63.1,61.8,93.8,60.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,124,3,2.1,3.6,0.5,127,4,2.1,3.6,0.5,127,4,35,29.61,,0,0,0,69.5,70.3,66.0,0.19,0.31,0.31
PHIL,2020-07-18 06:40:00 EDT,44.19354,-75.71591,430,62.1,63.5,62.1,94.7,60.6,0.000,0.000,0.00,0.000,3.8,4.3,0.3,137,6,4.0,4.7,0.4,136,5,4.0,4.7,0.4,136,5,92,29.60,,0,0,0,69.5,70.1,66.0,0.18,0.31,0.31
PHIL,2020-07-18 06:45:00 EDT,44.19354,-75.71591,430,62.6,63.6,62.6,94.4,61.0,0.000,0.000,0.00,0.000,2.1,3.5,0.8,156,10,2.2,3.5,0.7,155,14,2.2,3.5,0.7,155,14,64,29.61,,0,0,0,69.6,70.2,66.0,0.19,0.31,0.31
PHIL,2020-07-18 06:50:00 EDT,44.19354,-75.71591,430,62.5,63.6,62.5,94.8,61.0,0.000,0.000,0.00,0.000,3.2,4.4,0.5,158,5,3.3,4.7,0.6,157,7,3.3,4.7,0.6,157,7,50,29.61,,0,0,0,69.6,70.2,66.0,0.19,0.31,0.31
PHIL,2020-07-18 06:55:00 EDT,44.19354,-75.71591,430,63.2,63.7,63.2,94.6,61.6,0.000,0.000,0.00,0.000,3.7,4.3,0.3,154,4,3.9,4.9,0.4,152,5,3.9,4.9,0.4,152,5,84,29.60,,0,0,0,69.6,70.2,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:00:00 EDT,44.19354,-75.71591,430,63.6,64.0,63.6,93.6,61.7,0.000,0.000,0.00,0.000,4.0,5.0,0.4,154,5,4.2,5.5,0.5,153,6,4.2,5.5,0.5,153,6,106,29.60,,0,0,0,69.5,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:05:00 EDT,44.19354,-75.71591,430,64.2,64.4,64.2,92.7,62.1,0.000,0.000,0.00,0.000,3.7,4.5,0.4,156,6,4.1,5.4,0.6,156,7,4.1,5.4,0.6,156,7,157,29.60,,0,0,0,69.5,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:10:00 EDT,44.19354,-75.71591,430,65.0,64.9,65.0,90.9,62.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,149,7,3.7,5.2,0.6,147,7,3.7,5.2,0.6,147,7,163,29.60,,0,0,0,69.5,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:15:00 EDT,44.19354,-75.71591,430,65.4,65.4,65.4,90.8,62.6,0.000,0.000,0.00,0.000,3.0,3.7,0.3,148,7,3.1,4.2,0.4,146,8,3.1,4.2,0.4,146,8,98,29.61,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:20:00 EDT,44.19354,-75.71591,430,65.5,65.6,65.5,90.6,62.7,0.000,0.000,0.00,0.000,3.4,4.1,0.3,146,6,3.5,4.6,0.5,144,6,3.5,4.6,0.5,144,6,77,29.60,,0,0,0,69.2,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:25:00 EDT,44.19354,-75.71591,430,65.9,66.0,65.9,90.7,63.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,148,6,2.9,4.4,0.5,145,7,2.9,4.4,0.5,145,7,113,29.61,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:30:00 EDT,44.19354,-75.71591,430,66.2,66.3,66.2,90.3,63.2,0.000,0.000,0.00,0.000,3.2,4.2,0.4,147,6,3.2,4.8,0.6,146,6,3.2,4.8,0.6,146,6,95,29.60,,0,0,0,69.2,70.0,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:35:00 EDT,44.19354,-75.71591,430,66.9,66.9,66.9,90.2,63.9,0.000,0.000,0.00,0.000,3.2,4.0,0.4,149,6,3.2,4.1,0.5,147,7,3.2,4.1,0.5,147,7,208,29.60,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:40:00 EDT,44.19354,-75.71591,430,67.8,67.6,67.8,87.7,64.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,142,11,2.4,3.9,0.5,141,11,2.4,3.9,0.5,141,11,257,29.61,,0,0,0,69.3,70.0,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:45:00 EDT,44.19354,-75.71591,430,68.3,68.1,68.3,86.6,64.2,0.000,0.000,0.00,0.000,3.0,3.9,0.4,141,9,3.1,4.6,0.7,140,8,3.1,4.6,0.7,140,8,280,29.60,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:50:00 EDT,44.19354,-75.71591,430,69.2,69.1,69.2,86.6,65.1,0.000,0.000,0.00,0.000,2.8,4.5,0.6,150,12,3.1,4.8,0.7,151,14,3.1,4.8,0.7,151,14,295,29.60,,0,0,0,69.3,70.0,66.0,0.19,0.31,0.31
PHIL,2020-07-18 07:55:00 EDT,44.19354,-75.71591,430,70.3,70.2,70.3,85.4,65.7,0.000,0.000,0.00,0.000,3.7,7.9,1.2,174,20,4.2,8.5,1.6,176,20,4.2,8.5,1.6,176,20,309,29.60,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:00:00 EDT,44.19354,-75.71591,430,71.5,71.4,71.5,82.2,65.8,0.000,0.000,0.00,0.000,4.8,8.5,1.4,190,18,5.4,9.1,1.6,191,18,5.4,9.1,1.6,191,18,322,29.60,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:05:00 EDT,44.19354,-75.71591,430,72.0,71.8,72.0,79.3,65.2,0.000,0.000,0.00,0.000,7.4,10.0,1.7,221,9,7.9,11.1,1.8,221,8,7.9,11.1,1.8,221,8,332,29.60,,0,0,0,69.3,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:10:00 EDT,44.19354,-75.71591,430,72.3,72.1,72.3,79.5,65.6,0.000,0.000,0.00,0.000,6.4,9.3,1.2,215,12,6.8,11.4,1.4,216,12,6.8,11.4,1.4,216,12,344,29.60,,0,0,0,69.2,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:15:00 EDT,44.19354,-75.71591,430,72.7,72.4,72.7,79.3,65.9,0.000,0.000,0.00,0.000,7.1,10.2,1.3,214,13,7.6,11.0,1.3,214,12,7.6,11.0,1.3,214,12,359,29.60,,0,0,0,69.3,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:20:00 EDT,44.19354,-75.71591,430,72.9,72.6,72.9,78.7,65.9,0.000,0.000,0.00,0.000,8.1,10.6,1.3,216,10,8.5,11.4,1.5,215,10,8.5,11.4,1.5,215,10,373,29.60,,0,0,0,69.3,70.1,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:25:00 EDT,44.19354,-75.71591,430,73.0,72.9,73.0,78.8,66.0,0.000,0.000,0.00,0.000,7.9,10.7,0.9,215,19,8.2,11.6,1.2,215,18,8.2,11.6,1.2,215,18,386,29.60,,0,0,0,69.2,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:30:00 EDT,44.19354,-75.71591,430,73.5,73.1,73.5,79.0,66.6,0.000,0.000,0.00,0.000,7.0,10.4,1.3,219,15,7.4,11.0,1.4,221,16,7.4,11.0,1.4,221,16,400,29.60,,0,0,0,69.3,70.0,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:35:00 EDT,44.19354,-75.71591,430,73.8,73.3,73.8,78.8,66.8,0.000,0.000,0.00,0.000,7.3,10.2,1.7,218,12,7.7,11.6,1.7,219,12,7.7,11.6,1.7,219,12,416,29.60,,0,0,0,69.5,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:40:00 EDT,44.19354,-75.71591,430,74.1,73.6,74.1,78.9,67.2,0.000,0.000,0.00,0.000,7.9,12.7,2.0,238,11,8.6,13.1,2.0,240,11,8.6,13.1,2.0,240,11,430,29.60,,0,0,0,69.5,69.9,66.1,0.19,0.31,0.31
PHIL,2020-07-18 08:45:00 EDT,44.19354,-75.71591,430,73.8,73.3,73.8,77.9,66.5,0.000,0.000,0.00,0.000,10.0,13.0,1.1,235,10,10.4,15.0,1.3,236,11,10.4,15.0,1.3,236,11,444,29.60,,0,0,0,69.3,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:50:00 EDT,44.19354,-75.71591,430,74.1,73.6,74.1,78.2,66.9,0.000,0.000,0.00,0.000,8.8,13.4,2.5,223,11,9.3,14.6,2.5,222,10,9.3,14.6,2.5,222,10,456,29.60,,0,0,0,69.3,69.8,66.0,0.19,0.31,0.31
PHIL,2020-07-18 08:55:00 EDT,44.19354,-75.71591,430,74.2,73.7,74.2,77.6,66.8,0.000,0.000,0.00,0.000,10.7,15.0,1.4,225,11,11.1,14.9,1.5,225,10,11.1,14.9,1.5,225,10,469,29.60,,0,0,0,69.6,69.9,66.0,0.19,0.30,0.31
PHIL,2020-07-18 09:00:00 EDT,44.19354,-75.71591,430,74.7,74.0,74.7,77.7,67.3,0.000,0.000,0.00,0.000,9.1,12.1,1.4,229,12,9.6,13.4,1.5,231,12,9.6,13.4,1.5,231,12,482,29.60,,0,0,0,69.5,69.9,66.0,0.18,0.30,0.31
PHIL,2020-07-18 09:05:00 EDT,44.19354,-75.71591,430,74.8,74.2,74.8,76.8,67.0,0.000,0.000,0.00,0.000,9.6,12.3,1.2,221,15,9.9,12.8,1.3,221,16,9.9,12.8,1.3,221,16,497,29.60,,0,0,0,69.5,69.8,66.0,0.19,0.31,0.31
PHIL,2020-07-18 09:10:00 EDT,44.19354,-75.71591,430,75.0,74.3,75.0,76.4,67.1,0.000,0.000,0.00,0.000,10.1,13.7,1.6,236,9,10.5,15.2,1.6,237,10,10.5,15.2,1.6,237,10,510,29.60,,0,0,0,69.3,69.9,66.1,0.19,0.31,0.31
PHIL,2020-07-18 09:15:00 EDT,44.19354,-75.71591,430,75.2,74.6,75.2,75.9,67.1,0.000,0.000,0.00,0.000,10.3,14.6,2.6,240,9,10.9,16.0,2.6,242,9,10.9,16.0,2.6,242,9,523,29.60,,0,0,0,69.6,69.8,66.2,0.18,0.31,0.31
PHIL,2020-07-18 09:20:00 EDT,44.19354,-75.71591,430,75.3,74.7,75.3,75.6,67.1,0.000,0.000,0.00,0.000,10.4,15.4,1.5,232,8,11.0,15.7,1.5,233,9,11.0,15.7,1.5,233,9,535,29.60,,0,0,0,69.6,69.9,66.1,0.18,0.31,0.31
PHIL,2020-07-18 09:25:00 EDT,44.19354,-75.71591,430,75.8,74.9,75.8,75.4,67.4,0.000,0.000,0.00,0.000,10.1,13.2,1.8,232,8,10.7,15.0,1.8,232,9,10.7,15.0,1.8,232,9,548,29.60,,0,0,0,69.8,69.7,66.0,0.18,0.31,0.31
PHIL,2020-07-18 09:30:00 EDT,44.19354,-75.71591,430,75.9,75.0,75.9,74.3,67.2,0.000,0.000,0.00,0.000,10.2,13.2,1.7,241,9,11.0,14.3,1.7,243,10,11.0,14.3,1.7,243,10,560,29.59,,0,0,0,69.6,69.9,66.1,0.19,0.31,0.31
PHIL,2020-07-18 09:35:00 EDT,44.19354,-75.71591,430,75.9,75.0,75.9,73.6,66.8,0.000,0.000,0.00,0.000,10.7,13.8,1.7,231,12,11.0,15.4,1.8,232,12,11.0,15.4,1.8,232,12,573,29.59,,0,0,0,69.8,69.9,66.0,0.19,0.31,0.31
PHIL,2020-07-18 09:40:00 EDT,44.19354,-75.71591,430,76.2,75.4,76.2,73.5,67.1,0.000,0.000,0.00,0.000,9.5,13.2,1.9,233,11,10.0,13.6,2.0,234,12,10.0,13.6,2.0,234,12,586,29.59,,0,0,0,69.9,69.8,66.2,0.18,0.31,0.31
PHIL,2020-07-18 09:45:00 EDT,44.19354,-75.71591,430,76.7,75.7,76.7,73.6,67.6,0.000,0.000,0.00,0.000,8.6,12.3,1.8,231,18,9.3,13.6,1.8,233,18,9.3,13.6,1.8,233,18,600,29.59,,0,0,0,69.9,69.8,66.1,0.19,0.31,0.31
PHIL,2020-07-18 09:50:00 EDT,44.19354,-75.71591,430,76.7,75.8,76.7,72.6,67.3,0.000,0.000,0.00,0.000,9.9,14.8,2.0,225,9,10.2,15.1,2.1,225,9,10.2,15.1,2.1,225,9,610,29.59,,0,0,0,69.6,69.8,66.0,0.19,0.30,0.31
PHIL,2020-07-18 09:55:00 EDT,44.19354,-75.71591,430,76.7,75.7,76.7,73.1,67.4,0.000,0.000,0.00,0.000,7.7,11.0,1.4,222,12,8.0,11.5,1.6,222,12,8.0,11.5,1.6,222,12,622,29.58,,0,0,0,69.9,69.8,66.0,0.19,0.30,0.31
PHIL,2020-07-18 10:00:00 EDT,44.19354,-75.71591,430,77.5,76.7,77.5,72.5,67.9,0.000,0.000,0.00,0.000,8.3,12.2,1.7,211,16,8.7,12.9,1.7,212,16,8.7,12.9,1.7,212,16,631,29.58,,0,0,0,69.8,69.8,66.0,0.19,0.31,0.31
PHIL,2020-07-18 10:05:00 EDT,44.19354,-75.71591,430,77.7,76.6,77.7,71.1,67.6,0.000,0.000,0.00,0.000,9.8,13.6,1.6,241,14,10.5,15.3,1.9,243,15,10.5,15.3,1.9,243,15,642,29.58,,0,0,0,70.1,69.8,66.1,0.19,0.30,0.31
PHIL,2020-07-18 10:10:00 EDT,44.19354,-75.71591,430,77.3,76.3,77.3,71.5,67.4,0.000,0.000,0.00,0.000,9.2,13.4,1.6,224,10,9.5,14.6,1.7,224,10,9.5,14.6,1.7,224,10,650,29.58,,0,0,0,70.3,69.8,66.0,0.19,0.31,0.31
PHIL,2020-07-18 10:15:00 EDT,44.19354,-75.71591,430,78.0,77.0,78.0,71.0,67.8,0.000,0.000,0.00,0.000,8.6,12.6,1.7,235,15,9.3,13.3,1.7,236,15,9.3,13.3,1.7,236,15,659,29.58,,0,0,0,70.2,69.8,66.1,0.18,0.31,0.31
PHIL,2020-07-18 10:20:00 EDT,44.19354,-75.71591,430,78.2,77.2,78.2,71.0,68.0,0.000,0.000,0.00,0.000,8.9,13.7,1.8,229,15,9.5,15.6,1.8,231,15,9.5,15.6,1.8,231,15,673,29.58,,0,0,0,70.6,69.6,66.0,0.18,0.31,0.31
PHIL,2020-07-18 10:25:00 EDT,44.19354,-75.71591,430,78.4,77.4,78.4,69.2,67.4,0.000,0.000,0.00,0.000,9.4,12.9,1.6,229,12,9.9,13.9,1.8,230,11,9.9,13.9,1.8,230,11,680,29.58,,0,0,0,70.6,69.8,66.1,0.19,0.31,0.31
PHIL,2020-07-18 10:30:00 EDT,44.19354,-75.71591,430,78.3,77.1,78.3,69.1,67.3,0.000,0.000,0.00,0.000,9.9,12.3,1.3,232,8,10.2,13.5,1.3,232,8,10.2,13.5,1.3,232,8,687,29.58,,0,0,0,70.6,69.9,66.1,0.18,0.30,0.31
PHIL,2020-07-18 10:35:00 EDT,44.19354,-75.71591,430,78.1,77.2,78.1,69.3,67.3,0.000,0.000,0.00,0.000,8.6,12.5,1.9,236,12,8.9,13.8,2.2,238,12,8.9,13.8,2.2,238,12,700,29.58,,0,0,0,70.7,69.8,66.0,0.18,0.30,0.31
PHIL,2020-07-18 10:40:00 EDT,44.19354,-75.71591,430,78.4,77.4,78.4,69.0,67.3,0.000,0.000,0.00,0.000,8.5,12.3,1.6,240,8,8.8,12.7,1.7,241,8,8.8,12.7,1.7,241,8,710,29.58,,0,0,0,70.8,69.7,66.1,0.18,0.30,0.31
PHIL,2020-07-18 10:45:00 EDT,44.19354,-75.71591,430,78.6,77.5,78.6,69.4,67.8,0.000,0.000,0.00,0.000,6.5,11.5,1.6,214,18,6.8,12.4,1.7,214,18,6.8,12.4,1.7,214,18,718,29.57,,0,0,0,71.1,69.7,66.1,0.18,0.31,0.31
PHIL,2020-07-18 10:50:00 EDT,44.19354,-75.71591,430,79.2,77.9,79.2,67.8,67.7,0.000,0.000,0.00,0.000,8.9,14.0,2.2,215,17,9.3,14.7,2.1,215,17,9.3,14.7,2.1,215,17,729,29.57,,0,0,0,71.1,69.8,66.1,0.18,0.30,0.31
PHIL,2020-07-18 10:55:00 EDT,44.19354,-75.71591,430,79.7,78.6,79.7,66.7,67.6,0.000,0.000,0.00,0.000,8.4,12.8,1.9,199,14,9.0,14.1,2.0,200,14,9.0,14.1,2.0,200,14,735,29.57,,0,0,0,71.1,69.6,66.2,0.18,0.31,0.31
PHIL,2020-07-18 11:00:00 EDT,44.19354,-75.71591,430,79.5,78.5,79.5,65.7,67.0,0.000,0.000,0.00,0.000,8.0,11.4,1.7,209,16,8.3,11.7,1.7,211,18,8.3,11.7,1.7,211,18,744,29.56,,0,0,0,71.2,69.6,66.1,0.19,0.30,0.31
PHIL,2020-07-18 11:05:00 EDT,44.19354,-75.71591,430,80.3,79.1,82.9,65.5,67.7,0.000,0.000,0.00,0.000,7.7,10.5,1.5,221,21,8.2,11.9,1.6,223,23,8.2,11.9,1.6,223,23,750,29.56,,0,0,0,71.2,69.6,66.0,0.18,0.30,0.31
PHIL,2020-07-18 11:10:00 EDT,44.19354,-75.71591,430,80.2,79.1,82.7,64.5,67.2,0.000,0.000,0.00,0.000,7.8,11.3,1.4,222,17,8.2,12.5,1.6,223,18,8.2,12.5,1.6,223,18,759,29.57,,0,0,0,71.5,69.6,66.0,0.19,0.31,0.31
PHIL,2020-07-18 11:15:00 EDT,44.19354,-75.71591,430,80.3,79.4,82.6,63.1,66.7,0.000,0.000,0.00,0.000,7.8,13.9,2.2,241,15,8.3,14.8,2.3,243,16,8.3,14.8,2.3,243,16,763,29.57,,0,0,0,71.6,69.6,66.0,0.18,0.30,0.31
PHIL,2020-07-18 11:20:00 EDT,44.19354,-75.71591,430,80.9,79.7,83.4,63.7,67.4,0.000,0.000,0.00,0.000,7.1,13.2,3.0,226,16,7.6,13.7,3.0,229,18,7.6,13.7,3.0,229,18,767,29.56,,0,0,0,71.9,69.6,66.0,0.18,0.31,0.31
PHIL,2020-07-18 11:25:00 EDT,44.19354,-75.71591,430,80.6,79.6,83.1,63.3,67.0,0.000,0.000,0.00,0.000,7.8,11.9,2.1,235,13,8.1,13.6,2.2,236,14,8.1,13.6,2.2,236,14,777,29.56,,0,0,0,72.3,69.6,66.1,0.18,0.31,0.31
PHIL,2020-07-18 11:30:00 EDT,44.19354,-75.71591,430,81.4,80.2,83.7,61.2,66.7,0.000,0.000,0.00,0.000,8.7,12.3,1.7,232,18,9.2,14.2,1.9,233,18,9.2,14.2,1.9,233,18,783,29.56,,0,0,0,72.3,69.6,66.1,0.18,0.31,0.31
PHIL,2020-07-18 11:35:00 EDT,44.19354,-75.71591,430,81.8,80.7,84.0,59.6,66.3,0.000,0.000,0.00,0.000,8.8,13.3,1.8,245,20,9.5,13.1,1.9,248,21,9.5,13.1,1.9,248,21,789,29.56,,0,0,0,72.3,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 11:40:00 EDT,44.19354,-75.71591,430,81.7,80.6,84.1,60.1,66.5,0.000,0.000,0.00,0.000,12.1,15.3,1.6,227,13,12.5,16.9,1.7,227,14,12.5,16.9,1.7,227,14,800,29.56,,0,0,0,72.6,69.6,66.1,0.18,0.30,0.31
PHIL,2020-07-18 11:45:00 EDT,44.19354,-75.71591,430,81.7,80.5,84.0,59.8,66.4,0.000,0.000,0.00,0.000,10.0,15.3,2.1,239,13,10.6,16.2,2.3,240,13,10.6,16.2,2.3,240,13,803,29.56,,0,0,0,72.7,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 11:50:00 EDT,44.19354,-75.71591,430,81.7,80.5,83.9,59.3,66.1,0.000,0.000,0.00,0.000,12.1,15.2,1.5,232,15,12.4,16.7,1.7,234,15,12.4,16.7,1.7,234,15,811,29.56,,0,0,0,72.8,69.6,66.1,0.18,0.30,0.31
PHIL,2020-07-18 11:55:00 EDT,44.19354,-75.71591,430,82.0,80.7,84.3,59.4,66.4,0.000,0.000,0.00,0.000,10.4,15.8,2.0,231,11,10.8,16.8,2.3,233,12,10.8,16.8,2.3,233,12,810,29.56,,0,0,0,73.0,69.6,66.1,0.18,0.30,0.31
PHIL,2020-07-18 12:00:00 EDT,44.19354,-75.71591,430,82.2,81.1,84.4,58.7,66.3,0.000,0.000,0.00,0.000,8.4,14.4,2.8,258,20,9.3,16.5,2.9,260,18,9.3,16.5,2.9,260,18,810,29.56,,0,0,0,73.0,69.6,66.0,0.18,0.30,0.31
PHIL,2020-07-18 12:05:00 EDT,44.19354,-75.71591,430,82.5,81.4,85.2,59.9,67.2,0.000,0.000,0.00,0.000,10.8,18.1,3.1,252,15,11.7,19.9,3.2,255,14,11.7,19.9,3.2,255,14,819,29.57,,0,0,0,73.1,69.5,66.1,0.18,0.30,0.31
PHIL,2020-07-18 12:10:00 EDT,44.19354,-75.71591,430,82.5,81.4,84.8,58.0,66.3,0.000,0.000,0.00,0.000,12.0,17.4,1.9,232,10,12.4,18.7,2.0,233,10,12.4,18.7,2.0,233,10,828,29.57,,0,0,0,73.3,69.3,66.0,0.18,0.31,0.31
PHIL,2020-07-18 12:15:00 EDT,44.19354,-75.71591,430,82.3,81.0,84.7,58.6,66.4,0.000,0.000,0.00,0.000,12.9,18.3,1.9,238,6,13.4,19.6,2.1,239,7,13.4,19.6,2.1,239,7,828,29.57,,0,0,0,73.4,69.5,66.1,0.18,0.30,0.31
PHIL,2020-07-18 12:20:00 EDT,44.19354,-75.71591,430,82.8,81.4,85.1,57.7,66.4,0.000,0.000,0.00,0.000,12.7,18.8,2.6,237,14,13.2,20.0,2.8,238,16,13.2,20.0,2.8,238,16,827,29.56,,0,0,0,73.8,69.4,66.0,0.18,0.30,0.31
PHIL,2020-07-18 12:25:00 EDT,44.19354,-75.71591,430,82.6,81.4,84.8,57.0,65.9,0.000,0.000,0.00,0.000,14.7,20.8,2.5,233,12,15.1,21.5,2.6,235,13,15.1,21.5,2.6,235,13,828,29.56,,0,0,0,73.7,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 12:30:00 EDT,44.19354,-75.71591,430,82.9,81.8,85.2,57.1,66.2,0.000,0.000,0.00,0.000,11.8,16.7,2.5,248,14,12.8,17.7,2.6,250,15,12.8,17.7,2.6,250,15,831,29.56,,0,0,0,73.9,69.6,66.0,0.18,0.30,0.31
PHIL,2020-07-18 12:35:00 EDT,44.19354,-75.71591,430,83.8,82.3,86.2,55.8,66.3,0.000,0.000,0.00,0.000,12.5,19.1,3.0,239,12,13.2,20.2,2.9,241,12,13.2,20.2,2.9,241,12,831,29.56,,0,0,0,74.1,69.6,66.0,0.18,0.30,0.31
PHIL,2020-07-18 12:40:00 EDT,44.19354,-75.71591,430,83.1,81.9,85.1,55.7,65.7,0.000,0.000,0.00,0.000,12.2,17.1,1.8,238,10,12.9,18.3,1.9,239,11,12.9,18.3,1.9,239,11,841,29.56,,0,0,0,74.1,69.4,66.0,0.18,0.31,0.31
PHIL,2020-07-18 12:45:00 EDT,44.19354,-75.71591,430,83.2,82.2,85.6,57.0,66.4,0.000,0.000,0.00,0.000,11.0,17.2,2.6,243,13,11.9,18.4,2.6,246,13,11.9,18.4,2.6,246,13,839,29.56,,0,0,0,74.5,69.5,66.1,0.18,0.31,0.31
PHIL,2020-07-18 12:50:00 EDT,44.19354,-75.71591,430,83.2,81.8,85.7,57.5,66.6,0.000,0.000,0.00,0.000,13.4,18.5,2.2,237,10,14.1,19.6,2.4,238,12,14.1,19.6,2.4,238,12,843,29.56,,0,0,0,74.7,69.5,66.0,0.18,0.30,0.31
PHIL,2020-07-18 12:55:00 EDT,44.19354,-75.71591,430,83.0,81.7,85.4,57.6,66.5,0.000,0.000,0.00,0.000,12.5,18.1,2.4,231,14,13.2,18.0,2.4,233,14,13.2,18.0,2.4,233,14,840,29.56,,0,0,0,74.4,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:00:00 EDT,44.19354,-75.71591,430,82.9,81.6,85.2,57.8,66.5,0.000,0.000,0.00,0.000,14.3,19.2,2.1,230,11,14.8,19.4,2.1,231,11,14.8,19.4,2.1,231,11,842,29.56,,0,0,0,74.6,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:05:00 EDT,44.19354,-75.71591,430,83.5,82.1,86.2,57.8,67.1,0.000,0.000,0.00,0.000,11.5,17.6,2.6,235,12,12.3,19.1,2.7,237,12,12.3,19.1,2.7,237,12,836,29.56,,0,0,0,74.9,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:10:00 EDT,44.19354,-75.71591,430,83.3,81.9,85.7,57.1,66.5,0.000,0.000,0.00,0.000,12.4,17.0,1.9,237,11,13.1,18.8,2.0,239,12,13.1,18.8,2.0,239,12,837,29.55,,0,0,0,75.0,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:15:00 EDT,44.19354,-75.71591,430,83.1,82.0,85.4,57.1,66.3,0.000,0.000,0.00,0.000,11.3,17.5,2.2,248,10,12.0,19.0,2.5,251,10,12.0,19.0,2.5,251,10,833,29.55,,0,0,0,75.5,69.5,66.2,0.18,0.31,0.31
PHIL,2020-07-18 13:20:00 EDT,44.19354,-75.71591,430,83.7,82.2,86.2,56.8,66.7,0.000,0.000,0.00,0.000,12.9,17.5,2.1,230,12,13.6,18.6,2.2,232,12,13.6,18.6,2.2,232,12,840,29.55,,0,0,0,75.6,69.5,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:25:00 EDT,44.19354,-75.71591,430,83.4,82.1,85.9,56.9,66.5,0.000,0.000,0.00,0.000,12.3,17.2,2.0,241,10,12.9,17.7,2.1,243,10,12.9,17.7,2.1,243,10,835,29.55,,0,0,0,75.6,69.4,66.0,0.18,0.30,0.31
PHIL,2020-07-18 13:30:00 EDT,44.19354,-75.71591,430,83.7,82.3,86.1,56.4,66.5,0.000,0.000,0.00,0.000,12.6,17.4,2.3,242,10,13.2,18.9,2.5,244,10,13.2,18.9,2.5,244,10,826,29.55,,0,0,0,75.6,69.6,66.0,0.18,0.31,0.31
PHIL,2020-07-18 13:35:00 EDT,44.19354,-75.71591,430,83.7,82.4,86.0,55.6,66.2,0.000,0.000,0.00,0.000,13.3,17.8,2.3,225,11,13.9,18.3,2.5,227,12,13.9,18.3,2.5,227,12,829,29.55,,0,0,0,75.9,69.5,66.0,0.18,0.31,0.31
