station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2023-08-30 12:00:00 EDT,42.98428,-74.30177,745,68.0,67.6,68.0,71.7,58.5,0.000,0.571,0.00,0.000,11.3,20.7,3.8,267,16,12.7,22.7,4.2,269,13,12.7,22.7,4.2,269,13,364,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:05:00 EDT,42.98428,-74.30177,745,69.0,68.1,69.0,70.8,59.2,0.000,0.571,0.00,0.000,13.7,20.7,3.7,272,17,15.3,26.9,4.3,272,12,15.3,26.9,4.3,272,12,588,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:10:00 EDT,42.98428,-74.30177,745,68.9,68.3,68.9,71.0,59.1,0.000,0.571,0.00,0.000,10.0,16.1,2.9,272,16,11.3,18.9,3.4,272,14,11.3,18.9,3.4,272,14,359,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:15:00 EDT,42.98428,-74.30177,745,68.8,68.4,68.8,70.0,58.6,0.000,0.571,0.00,0.000,10.7,19.4,4.5,278,22,11.9,21.5,4.7,279,21,11.9,21.5,4.7,279,21,345,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:20:00 EDT,42.98428,-74.30177,745,70.0,69.4,70.0,69.7,59.7,0.000,0.571,0.00,0.000,8.1,16.2,2.9,288,23,8.9,17.5,3.3,287,19,8.9,17.5,3.3,287,19,539,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:25:00 EDT,42.98428,-74.30177,745,71.0,69.7,71.0,67.2,59.6,0.000,0.571,0.00,0.000,11.9,24.7,4.1,271,21,13.5,27.0,4.8,271,16,13.5,27.0,4.8,271,16,870,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:30:00 EDT,42.98428,-74.30177,745,71.2,69.8,71.2,66.5,59.4,0.000,0.571,0.00,0.000,10.9,21.0,4.2,268,21,12.2,21.0,4.5,267,16,12.2,21.0,4.5,267,16,799,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:35:00 EDT,42.98428,-74.30177,745,71.4,69.9,71.4,66.5,59.7,0.000,0.571,0.00,0.000,11.7,20.5,3.3,272,16,13.2,22.5,3.7,272,11,13.2,22.5,3.7,272,11,827,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:40:00 EDT,42.98428,-74.30177,745,71.5,69.8,71.5,66.1,59.6,0.000,0.571,0.00,0.000,15.1,22.3,4.0,261,15,16.5,24.5,4.3,261,14,16.5,24.5,4.3,261,14,861,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:45:00 EDT,42.98428,-74.30177,745,71.4,69.6,71.4,66.5,59.6,0.000,0.571,0.00,0.000,12.7,19.1,2.8,261,13,14.0,20.9,3.4,263,10,14.0,20.9,3.4,263,10,792,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:50:00 EDT,42.98428,-74.30177,745,71.1,69.8,71.1,66.7,59.5,0.000,0.571,0.00,0.000,7.7,13.9,2.3,278,18,8.8,14.8,2.8,277,14,8.8,14.8,2.8,277,14,554,28.92,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 12:55:00 EDT,42.98428,-74.30177,745,69.5,68.9,69.5,65.2,57.3,0.000,0.571,0.00,0.000,14.9,26.2,3.9,273,18,16.3,26.8,4.3,273,13,16.3,26.8,4.3,273,13,520,28.93,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:00:00 EDT,42.98428,-74.30177,745,71.0,69.7,71.0,66.2,59.2,0.000,0.571,0.00,0.000,10.6,21.0,4.0,266,22,11.8,21.5,4.3,267,18,11.8,21.5,4.3,267,18,820,28.92,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:05:00 EDT,42.98428,-74.30177,745,71.4,70.0,71.4,64.5,58.8,0.000,0.571,0.00,0.000,15.9,26.5,4.4,263,17,17.5,27.9,4.8,263,13,17.5,27.9,4.8,263,13,835,28.92,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:10:00 EDT,42.98428,-74.30177,745,71.4,69.9,71.4,65.2,59.1,0.000,0.571,0.00,0.000,15.1,23.4,4.4,259,13,16.4,25.3,4.5,259,10,16.4,25.3,4.5,259,10,852,28.92,,0,0,0,66.0,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:15:00 EDT,42.98428,-74.30177,745,71.7,70.1,71.7,63.9,58.8,0.000,0.571,0.00,0.000,15.2,23.2,3.9,263,15,16.8,26.7,4.4,264,12,16.8,26.7,4.4,264,12,874,28.92,,0,0,0,66.1,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:20:00 EDT,42.98428,-74.30177,745,71.6,70.2,71.6,63.6,58.6,0.000,0.571,0.00,0.000,14.9,23.5,3.2,264,15,16.7,24.9,3.6,265,10,16.7,24.9,3.6,265,10,856,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:25:00 EDT,42.98428,-74.30177,745,71.2,69.9,71.2,63.5,58.2,0.000,0.571,0.00,0.000,13.6,24.8,4.0,269,16,15.1,26.5,4.3,269,11,15.1,26.5,4.3,269,11,714,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:30:00 EDT,42.98428,-74.30177,745,70.3,69.5,70.3,64.4,57.8,0.000,0.571,0.00,0.000,12.5,18.3,3.2,269,18,13.9,23.9,3.5,269,13,13.9,23.9,3.5,269,13,463,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:35:00 EDT,42.98428,-74.30177,745,70.3,69.5,70.3,64.8,57.9,0.000,0.571,0.00,0.000,12.2,20.2,3.2,274,18,13.8,21.8,3.8,274,15,13.8,21.8,3.8,274,15,562,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:40:00 EDT,42.98428,-74.30177,745,70.8,69.8,70.8,64.1,58.1,0.000,0.571,0.00,0.000,13.6,21.2,3.7,270,18,15.4,23.3,4.0,270,12,15.4,23.3,4.0,270,12,763,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:45:00 EDT,42.98428,-74.30177,745,71.4,70.1,71.4,63.3,58.4,0.000,0.571,0.00,0.000,12.6,17.8,2.7,274,20,14.2,23.2,3.3,275,15,14.2,23.2,3.3,275,15,791,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.43,0.34
JOHN,2023-08-30 13:50:00 EDT,42.98428,-74.30177,745,71.8,70.5,71.8,63.5,58.7,0.000,0.571,0.00,0.000,12.0,20.2,3.8,267,17,13.4,22.2,4.2,268,13,13.4,22.2,4.2,268,13,784,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 13:55:00 EDT,42.98428,-74.30177,745,72.0,70.7,72.0,62.7,58.6,0.000,0.571,0.00,0.000,11.0,18.9,3.2,271,17,12.5,19.8,3.6,272,14,12.5,19.8,3.6,272,14,778,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:00:00 EDT,42.98428,-74.30177,745,72.5,71.1,72.5,63.6,59.5,0.000,0.571,0.00,0.000,9.5,16.8,2.8,270,18,10.7,19.2,3.3,270,13,10.7,19.2,3.3,270,13,787,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:05:00 EDT,42.98428,-74.30177,745,72.4,70.9,72.4,61.7,58.5,0.000,0.571,0.00,0.000,13.5,20.5,3.2,273,18,15.0,23.2,3.9,274,13,15.0,23.2,3.9,274,13,725,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:10:00 EDT,42.98428,-74.30177,745,72.1,70.7,72.1,62.2,58.4,0.000,0.571,0.00,0.000,15.4,22.0,3.0,258,11,16.9,25.6,3.2,260,10,16.9,25.6,3.2,260,10,821,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:15:00 EDT,42.98428,-74.30177,745,72.4,71.1,72.4,63.6,59.4,0.000,0.571,0.00,0.000,11.9,19.1,3.3,259,19,13.0,20.4,3.6,260,16,13.0,20.4,3.6,260,16,548,28.92,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:20:00 EDT,42.98428,-74.30177,745,72.2,71.1,72.2,64.6,59.6,0.000,0.571,0.00,0.000,10.7,19.2,3.0,268,15,12.0,21.2,3.5,268,11,12.0,21.2,3.5,268,11,760,28.92,,0,0,0,66.5,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:25:00 EDT,42.98428,-74.30177,745,73.0,71.4,73.0,61.6,59.1,0.000,0.571,0.00,0.000,15.3,23.2,3.1,260,13,16.6,25.4,3.8,261,10,16.6,25.4,3.8,261,10,815,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:30:00 EDT,42.98428,-74.30177,745,72.5,71.2,72.5,61.8,58.6,0.000,0.571,0.00,0.000,12.2,19.5,3.5,265,16,13.6,21.4,3.8,266,13,13.6,21.4,3.8,266,13,706,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:35:00 EDT,42.98428,-74.30177,745,71.7,71.0,71.7,63.1,58.5,0.000,0.571,0.00,0.000,13.3,20.2,3.5,265,15,14.9,23.2,4.0,266,12,14.9,23.2,4.0,266,12,447,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:40:00 EDT,42.98428,-74.30177,745,70.8,70.4,70.8,64.6,58.3,0.000,0.571,0.00,0.000,12.7,22.3,3.4,266,15,13.9,23.1,3.6,266,12,13.9,23.1,3.6,266,12,263,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:45:00 EDT,42.98428,-74.30177,745,70.5,70.2,70.5,66.3,58.7,0.000,0.571,0.00,0.000,10.6,20.7,3.6,293,20,11.7,20.8,3.8,292,16,11.7,20.8,3.8,292,16,332,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:50:00 EDT,42.98428,-74.30177,745,70.3,69.8,70.3,66.5,58.6,0.000,0.571,0.00,0.000,11.0,16.3,2.8,289,18,12.0,21.5,3.4,287,15,12.0,21.5,3.4,287,15,368,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 14:55:00 EDT,42.98428,-74.30177,745,70.2,69.7,70.2,66.9,58.6,0.000,0.571,0.00,0.000,10.8,19.9,2.9,279,21,11.8,22.9,3.4,279,18,11.8,22.9,3.4,279,18,372,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:00:00 EDT,42.98428,-74.30177,745,70.4,69.8,70.4,67.7,59.2,0.000,0.571,0.00,0.000,9.6,19.1,3.3,281,18,10.8,21.5,3.7,279,13,10.8,21.5,3.7,279,13,497,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:05:00 EDT,42.98428,-74.30177,745,71.3,70.2,71.3,65.6,59.2,0.000,0.571,0.00,0.000,11.9,18.9,3.1,287,21,13.1,20.1,3.2,286,19,13.1,20.1,3.2,286,19,636,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:10:00 EDT,42.98428,-74.30177,745,70.8,70.0,70.8,63.0,57.6,0.000,0.571,0.00,0.000,11.5,23.8,3.3,284,18,12.8,25.7,3.9,282,15,12.8,25.7,3.9,282,15,587,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:15:00 EDT,42.98428,-74.30177,745,70.5,69.8,70.5,65.4,58.3,0.000,0.571,0.00,0.000,8.6,16.8,3.3,282,20,9.6,22.1,3.8,283,17,9.6,22.1,3.8,283,17,583,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:20:00 EDT,42.98428,-74.30177,745,72.1,70.8,72.1,65.1,59.7,0.000,0.571,0.00,0.000,8.4,14.4,2.7,286,21,9.5,15.6,2.9,284,19,9.5,15.6,2.9,284,19,688,28.92,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:25:00 EDT,42.98428,-74.30177,745,71.8,70.7,71.8,64.3,59.1,0.000,0.571,0.00,0.000,9.4,17.7,2.7,286,20,10.5,17.9,3.1,285,16,10.5,17.9,3.1,285,16,548,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:30:00 EDT,42.98428,-74.30177,745,71.0,70.3,71.0,66.1,59.1,0.000,0.571,0.00,0.000,7.9,17.3,3.1,289,21,8.8,18.4,3.5,287,20,8.8,18.4,3.5,287,20,312,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:35:00 EDT,42.98428,-74.30177,745,69.8,69.7,69.8,68.0,58.8,0.000,0.571,0.00,0.000,9.2,22.2,3.6,291,23,10.0,21.1,3.6,289,22,10.0,21.1,3.6,289,22,139,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:40:00 EDT,42.98428,-74.30177,745,68.7,68.6,68.7,68.3,57.8,0.000,0.571,0.00,0.000,13.3,27.7,4.6,291,18,14.2,28.5,4.4,291,14,14.2,28.5,4.4,291,14,242,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:45:00 EDT,42.98428,-74.30177,745,69.7,69.1,69.7,69.3,59.3,0.000,0.571,0.00,0.000,8.7,17.0,3.0,290,22,9.7,17.4,3.1,288,19,9.7,17.4,3.1,288,19,451,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:50:00 EDT,42.98428,-74.30177,745,69.0,68.7,69.0,68.5,58.3,0.000,0.571,0.00,0.000,13.0,20.3,3.1,284,19,14.3,23.5,3.6,281,16,14.3,23.5,3.6,281,16,240,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 15:55:00 EDT,42.98428,-74.30177,745,68.6,68.3,68.6,70.3,58.5,0.000,0.571,0.00,0.000,10.6,21.0,3.5,299,19,11.5,21.2,3.7,297,16,11.5,21.2,3.7,297,16,263,28.93,,0,0,0,66.8,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:00:00 EDT,42.98428,-74.30177,745,68.8,68.5,68.8,71.5,59.3,0.000,0.571,0.00,0.000,7.9,18.1,4.0,305,18,8.5,19.4,4.0,302,18,8.5,19.4,4.0,302,18,299,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:05:00 EDT,42.98428,-74.30177,745,70.0,69.3,70.0,69.8,59.7,0.000,0.571,0.00,0.000,9.3,17.2,3.6,289,19,10.1,18.7,3.6,288,18,10.1,18.7,3.6,288,18,493,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:10:00 EDT,42.98428,-74.30177,745,69.2,69.0,69.2,69.4,58.7,0.000,0.571,0.00,0.000,7.1,10.9,1.8,284,20,7.9,12.6,2.2,283,18,7.9,12.6,2.2,283,18,87,28.93,,0,0,0,66.8,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:15:00 EDT,42.98428,-74.30177,745,67.8,68.0,67.8,73.0,58.9,0.000,0.571,0.00,0.000,8.3,13.8,2.2,284,19,9.2,15.5,2.5,282,15,9.2,15.5,2.5,282,15,48,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:20:00 EDT,42.98428,-74.30177,745,66.4,66.5,66.4,77.5,59.1,0.000,0.571,0.00,0.000,10.6,20.0,3.5,283,19,11.9,23.5,4.2,282,16,11.9,23.5,4.2,282,16,107,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:25:00 EDT,42.98428,-74.30177,745,66.1,66.0,66.1,78.6,59.2,0.000,0.571,0.00,0.000,9.4,16.6,2.8,293,17,10.3,20.9,3.3,293,14,10.3,20.9,3.3,293,14,166,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:30:00 EDT,42.98428,-74.30177,745,66.2,66.0,66.2,78.1,59.1,0.000,0.571,0.00,0.000,11.0,19.1,3.7,298,15,11.7,21.9,3.7,297,14,11.7,21.9,3.7,297,14,217,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:35:00 EDT,42.98428,-74.30177,745,66.9,66.4,66.9,78.3,60.0,0.000,0.571,0.00,0.000,8.2,15.2,2.7,299,23,8.7,18.3,3.2,296,20,8.7,18.3,3.2,296,20,429,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:40:00 EDT,42.98428,-74.30177,745,68.5,67.4,68.5,75.3,60.3,0.000,0.571,0.00,0.000,9.4,16.1,2.4,286,19,10.5,18.6,2.9,285,18,10.5,18.6,2.9,285,18,478,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:45:00 EDT,42.98428,-74.30177,745,68.2,67.6,68.2,74.2,59.7,0.000,0.571,0.00,0.000,9.4,15.6,2.5,291,24,10.2,17.7,3.0,288,21,10.2,17.7,3.0,288,21,244,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:50:00 EDT,42.98428,-74.30177,745,67.3,67.0,67.3,75.6,59.3,0.000,0.571,0.00,0.000,10.8,18.9,2.8,291,19,11.8,20.2,3.2,289,15,11.8,20.2,3.2,289,15,183,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 16:55:00 EDT,42.98428,-74.30177,745,66.5,66.3,66.5,77.6,59.3,0.000,0.571,0.00,0.000,10.3,19.1,3.0,286,21,11.3,20.4,3.4,283,17,11.3,20.4,3.4,283,17,155,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:00:00 EDT,42.98428,-74.30177,745,66.4,66.2,66.4,77.6,59.2,0.000,0.571,0.00,0.000,10.0,17.5,3.1,293,19,10.9,18.6,3.3,291,16,10.9,18.6,3.3,291,16,167,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:05:00 EDT,42.98428,-74.30177,745,66.3,66.0,66.3,78.1,59.3,0.000,0.571,0.00,0.000,11.8,22.4,3.9,287,19,12.9,22.3,4.1,284,15,12.9,22.3,4.1,284,15,211,28.94,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:10:00 EDT,42.98428,-74.30177,745,66.5,66.1,66.5,78.4,59.5,0.000,0.571,0.00,0.000,8.4,14.5,3.5,280,19,9.4,16.4,4.0,279,15,9.4,16.4,4.0,279,15,196,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:15:00 EDT,42.98428,-74.30177,745,66.5,66.2,66.5,78.2,59.5,0.000,0.571,0.00,0.000,8.6,16.1,2.8,280,21,10.1,19.7,3.5,279,18,10.1,19.7,3.5,279,18,227,28.93,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:20:00 EDT,42.98428,-74.30177,745,67.2,66.6,67.2,77.2,59.8,0.000,0.571,0.00,0.000,11.8,18.6,3.6,270,15,13.6,21.5,4.1,270,11,13.6,21.5,4.1,270,11,373,28.94,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:25:00 EDT,42.98428,-74.30177,745,67.2,66.6,67.2,77.0,59.7,0.000,0.571,0.00,0.000,12.0,21.5,3.1,267,15,13.5,24.7,3.5,267,10,13.5,24.7,3.5,267,10,262,28.94,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:30:00 EDT,42.98428,-74.30177,745,66.9,66.5,66.9,77.7,59.7,0.000,0.571,0.00,0.000,10.5,17.3,3.0,269,14,11.7,19.8,3.6,268,10,11.7,19.8,3.6,268,10,149,28.94,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:35:00 EDT,42.98428,-74.30177,745,66.1,66.0,66.1,79.3,59.5,0.000,0.571,0.00,0.000,10.0,14.8,1.9,269,15,11.2,17.1,2.5,269,12,11.2,17.1,2.5,269,12,47,28.94,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:40:00 EDT,42.98428,-74.30177,745,64.8,64.8,64.8,82.3,59.3,0.000,0.571,0.00,0.000,15.3,24.6,3.5,262,16,17.0,27.3,3.8,264,11,17.0,27.3,3.8,264,11,39,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:45:00 EDT,42.98428,-74.30177,745,63.2,63.1,63.2,86.9,59.2,0.000,0.571,0.00,0.000,12.4,20.0,3.6,270,16,14.0,23.9,4.3,270,12,14.0,23.9,4.3,270,12,89,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:50:00 EDT,42.98428,-74.30177,745,62.9,62.8,62.9,89.8,59.8,0.000,0.571,0.00,0.000,11.6,19.8,3.0,269,16,13.4,22.7,3.5,269,12,13.4,22.7,3.5,269,12,153,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 17:55:00 EDT,42.98428,-74.30177,745,62.7,62.6,62.7,89.7,59.6,0.000,0.571,0.00,0.000,12.1,21.8,3.5,272,19,13.8,24.7,4.1,271,15,13.8,24.7,4.1,271,15,88,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:00:00 EDT,42.98428,-74.30177,745,62.7,62.5,62.7,90.7,59.9,0.000,0.571,0.00,0.000,13.5,19.4,2.9,269,15,15.0,23.1,3.7,268,12,15.0,23.1,3.7,268,12,214,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:05:00 EDT,42.98428,-74.30177,745,63.3,63.0,63.3,89.7,60.3,0.000,0.571,0.00,0.000,12.4,18.1,2.5,266,16,14.2,22.1,3.1,268,9,14.2,22.1,3.1,268,9,232,28.95,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:10:00 EDT,42.98428,-74.30177,745,63.1,62.9,63.1,89.0,59.8,0.000,0.571,0.00,0.000,10.9,18.4,3.1,266,13,12.2,21.6,3.6,267,10,12.2,21.6,3.6,267,10,152,28.95,,0,0,0,66.7,64.0,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:15:00 EDT,42.98428,-74.30177,745,62.7,62.7,62.7,89.2,59.5,0.000,0.571,0.00,0.000,9.9,16.4,2.5,268,13,11.2,18.8,2.9,269,10,11.2,18.8,2.9,269,10,72,28.96,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:20:00 EDT,42.98428,-74.30177,745,62.8,62.8,62.8,89.6,59.7,0.000,0.571,0.00,0.000,10.2,17.3,2.8,268,14,11.3,18.6,3.1,268,12,11.3,18.6,3.1,268,12,71,28.96,,0,0,0,66.6,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:25:00 EDT,42.98428,-74.30177,745,62.9,62.9,62.9,89.1,59.7,0.000,0.571,0.00,0.000,9.5,19.5,3.5,271,15,10.8,21.2,4.0,270,11,10.8,21.2,4.0,270,11,75,28.96,,0,0,0,66.7,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:30:00 EDT,42.98428,-74.30177,745,63.1,63.0,63.1,88.9,59.7,0.000,0.571,0.00,0.000,8.1,15.2,2.9,272,17,9.5,16.8,3.3,271,15,9.5,16.8,3.3,271,15,72,28.96,,0,0,0,66.5,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:35:00 EDT,42.98428,-74.30177,745,63.2,63.2,63.2,88.7,59.8,0.000,0.571,0.00,0.000,9.0,14.4,2.2,266,14,10.3,16.8,2.7,267,11,10.3,16.8,2.7,267,11,76,28.96,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:40:00 EDT,42.98428,-74.30177,745,63.2,63.2,63.2,88.1,59.6,0.000,0.571,0.00,0.000,9.2,16.0,2.7,269,15,10.2,18.7,3.2,268,11,10.2,18.7,3.2,268,11,37,28.96,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:45:00 EDT,42.98428,-74.30177,745,63.1,63.1,63.1,88.4,59.6,0.000,0.571,0.00,0.000,8.8,14.5,2.0,267,14,9.9,15.6,2.5,268,11,9.9,15.6,2.5,268,11,26,28.97,,0,0,0,66.4,63.9,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:50:00 EDT,42.98428,-74.30177,745,62.9,62.9,62.9,89.2,59.7,0.000,0.571,0.00,0.000,9.7,16.3,2.8,271,13,11.0,19.0,3.3,270,11,11.0,19.0,3.3,270,11,18,28.97,,0,0,0,66.4,64.1,63.1,0.56,0.44,0.34
JOHN,2023-08-30 18:55:00 EDT,42.98428,-74.30177,745,62.5,62.5,62.5,90.3,59.7,0.000,0.571,0.00,0.000,9.0,14.7,2.1,272,17,10.2,16.9,2.7,273,14,10.2,16.9,2.7,273,14,12,28.97,,0,0,0,66.4,64.1,63.1,0.56,0.44,0.34
JOHN,2023-08-30 19:00:00 EDT,42.98428,-74.30177,745,62.2,62.2,62.2,91.8,59.8,0.004,0.575,0.00,0.004,9.2,19.7,3.0,267,14,10.4,22.2,3.6,268,12,10.4,22.2,3.6,268,12,11,28.97,,0,0,0,66.4,64.1,63.1,0.56,0.44,0.34
JOHN,2023-08-30 19:05:00 EDT,42.98428,-74.30177,745,62.0,62.1,62.0,92.9,59.9,0.002,0.576,0.00,0.005,8.0,12.3,1.9,271,16,9.1,14.8,2.5,270,14,9.1,14.8,2.5,270,14,16,28.97,,0,0,0,66.4,64.2,63.1,0.56,0.44,0.34
