station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2017-08-15 19:50:00 EDT,43.25941,-77.37331,328,70.9,71.6,70.9,87.8,67.1,0.000,0.072,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,25,29.53,,0,0,0,72.3,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 19:55:00 EDT,43.25941,-77.37331,328,70.5,71.6,70.5,89.2,67.2,0.000,0.072,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,125,13,0.0,0.0,0.0,0,0,20,29.53,,0,0,0,72.3,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:00:00 EDT,43.25941,-77.37331,328,70.3,71.0,70.3,90.6,67.4,0.000,0.072,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,154,2,0.0,0.0,0.0,0,0,14,29.53,,0,0,0,72.3,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:05:00 EDT,43.25941,-77.37331,328,69.5,71.0,69.5,91.8,67.0,0.000,0.072,0.00,0.000,1.6,2.6,0.7,151,8,2.0,3.1,0.4,146,9,1.6,2.6,0.7,151,8,10,29.53,,0,0,0,72.2,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:10:00 EDT,43.25941,-77.37331,328,69.5,70.4,69.5,93.3,67.5,0.000,0.072,0.00,0.000,0.7,1.8,0.7,144,1,1.3,2.1,0.3,171,31,0.7,1.8,0.7,144,1,6,29.53,,0,0,0,71.9,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:15:00 EDT,43.25941,-77.37331,328,69.4,70.6,69.4,94.0,67.6,0.000,0.072,0.00,0.000,3.0,3.8,0.8,196,8,3.3,4.3,0.7,199,9,3.0,3.8,0.8,196,8,4,29.53,,0,0,0,71.8,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:20:00 EDT,43.25941,-77.37331,328,69.1,71.4,69.1,94.3,67.4,0.000,0.072,0.00,0.000,3.8,4.5,0.4,180,4,4.2,5.2,0.4,180,5,3.8,4.5,0.4,180,4,2,29.53,,0,0,0,71.8,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:25:00 EDT,43.25941,-77.37331,328,69.2,71.1,69.2,94.8,67.7,0.000,0.072,0.00,0.000,3.3,5.1,0.6,183,10,3.7,5.8,0.7,185,9,3.3,5.1,0.6,183,10,1,29.53,,0,0,0,71.8,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:30:00 EDT,43.25941,-77.37331,328,69.6,70.9,69.6,95.3,68.1,0.000,0.072,0.00,0.000,2.2,3.5,0.7,199,8,2.5,3.9,0.7,203,11,2.2,3.5,0.7,199,8,1,29.53,,0,0,0,71.8,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:35:00 EDT,43.25941,-77.37331,328,69.3,70.4,69.3,95.0,67.9,0.000,0.072,0.00,0.000,2.1,3.0,0.4,210,7,2.2,3.4,0.4,214,8,2.1,3.0,0.4,210,7,0,29.53,,0,0,0,71.8,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:40:00 EDT,43.25941,-77.37331,328,69.1,70.6,69.1,95.1,67.6,0.000,0.072,0.00,0.000,2.3,2.9,0.3,203,5,2.5,3.3,0.3,205,9,2.3,2.9,0.3,203,5,0,29.53,,0,0,0,71.8,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:45:00 EDT,43.25941,-77.37331,328,68.7,70.2,68.7,95.1,67.2,0.000,0.072,0.00,0.000,2.1,2.8,0.3,187,7,2.4,3.8,0.4,186,10,2.1,2.8,0.3,187,7,0,29.53,,0,0,0,71.7,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:50:00 EDT,43.25941,-77.37331,328,68.4,69.5,68.4,95.3,67.1,0.000,0.072,0.00,0.000,2.2,2.8,0.2,183,7,2.5,3.0,0.2,184,10,2.2,2.8,0.2,183,7,0,29.53,,0,0,0,71.4,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 20:55:00 EDT,43.25941,-77.37331,328,68.3,69.9,68.3,95.9,67.1,0.000,0.072,0.00,0.000,2.9,3.4,0.3,195,4,3.2,4.1,0.3,199,6,2.9,3.4,0.3,195,4,0,29.54,,0,0,0,71.4,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:00:00 EDT,43.25941,-77.37331,328,68.4,70.0,68.4,96.2,67.2,0.000,0.072,0.00,0.000,2.7,3.7,0.4,193,5,3.0,4.1,0.4,195,7,2.7,3.7,0.4,193,5,0,29.54,,0,0,0,71.4,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:05:00 EDT,43.25941,-77.37331,328,68.0,69.8,68.0,96.1,66.8,0.000,0.072,0.00,0.000,2.4,2.8,0.3,198,5,2.6,3.5,0.3,201,8,2.4,2.8,0.3,198,5,0,29.54,,0,0,0,71.4,69.9,68.5,0.21,0.23,0.33
ONTA,2017-08-15 21:10:00 EDT,43.25941,-77.37331,328,67.5,69.2,67.5,96.0,66.3,0.000,0.072,0.00,0.000,1.9,2.5,0.4,194,4,2.2,3.0,0.4,195,9,1.9,2.5,0.4,194,4,0,29.54,,0,0,0,71.4,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:15:00 EDT,43.25941,-77.37331,328,66.8,68.7,66.8,95.8,65.6,0.000,0.072,0.00,0.000,1.7,2.3,0.3,191,2,2.1,2.7,0.3,192,7,1.7,2.3,0.3,191,2,0,29.54,,0,0,0,71.4,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:20:00 EDT,43.25941,-77.37331,328,66.8,68.8,66.8,95.9,65.6,0.000,0.072,0.00,0.000,2.2,2.8,0.4,194,4,2.5,3.2,0.4,197,8,2.2,2.8,0.4,194,4,0,29.54,,0,0,0,71.4,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:25:00 EDT,43.25941,-77.37331,328,67.1,69.3,67.1,96.5,66.1,0.000,0.072,0.00,0.000,2.6,3.4,0.2,204,3,2.7,3.6,0.2,210,5,2.6,3.4,0.2,204,3,0,29.54,,0,0,0,71.3,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:30:00 EDT,43.25941,-77.37331,328,67.2,69.3,67.2,96.8,66.2,0.000,0.072,0.00,0.000,2.6,3.4,0.3,204,5,2.9,4.2,0.4,209,7,2.6,3.4,0.3,204,5,0,29.54,,0,0,0,71.1,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:35:00 EDT,43.25941,-77.37331,328,67.5,69.5,67.5,97.0,66.6,0.000,0.072,0.00,0.000,3.2,4.4,0.5,205,7,3.5,4.9,0.6,208,7,3.2,4.4,0.5,205,7,0,29.55,,0,0,0,71.1,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:40:00 EDT,43.25941,-77.37331,328,68.0,69.5,68.0,97.1,67.1,0.000,0.072,0.00,0.000,3.2,4.4,0.4,202,7,3.4,5.1,0.5,205,7,3.2,4.4,0.4,202,7,0,29.55,,0,0,0,71.1,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:45:00 EDT,43.25941,-77.37331,328,67.7,69.4,67.7,96.9,66.8,0.000,0.072,0.00,0.000,2.7,3.7,0.4,202,7,3.1,4.4,0.5,205,7,2.7,3.7,0.4,202,7,0,29.55,,0,0,0,71.1,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:50:00 EDT,43.25941,-77.37331,328,67.3,69.1,67.3,96.6,66.3,0.000,0.072,0.00,0.000,2.6,3.4,0.4,192,7,2.9,3.9,0.4,194,9,2.6,3.4,0.4,192,7,0,29.55,,0,0,0,71.1,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 21:55:00 EDT,43.25941,-77.37331,328,67.0,69.1,67.0,96.6,66.0,0.000,0.072,0.00,0.000,2.6,3.5,0.4,195,5,2.9,3.9,0.5,198,7,2.6,3.5,0.4,195,5,0,29.55,,0,0,0,71.0,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:00:00 EDT,43.25941,-77.37331,328,65.9,68.2,65.9,96.2,64.8,0.000,0.072,0.00,0.000,1.7,2.6,0.5,193,3,2.0,3.2,0.5,196,9,1.7,2.6,0.5,193,3,0,29.54,,0,0,0,70.7,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:05:00 EDT,43.25941,-77.37331,328,65.8,67.6,65.8,96.0,64.6,0.000,0.072,0.00,0.000,1.2,2.0,0.4,193,3,1.6,2.5,0.4,191,13,1.2,2.0,0.4,193,3,0,29.54,,0,0,0,70.7,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:10:00 EDT,43.25941,-77.37331,328,65.4,67.2,65.4,96.2,64.2,0.000,0.072,0.00,0.000,0.5,1.2,0.4,190,0,0.7,2.1,0.6,182,11,0.5,1.2,0.4,190,0,0,29.55,,0,0,0,70.7,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:15:00 EDT,43.25941,-77.37331,328,65.2,66.8,65.2,96.1,64.1,0.000,0.072,0.00,0.000,0.5,1.4,0.4,194,1,1.1,1.9,0.4,205,9,0.5,1.4,0.4,194,1,0,29.55,,0,0,0,70.7,69.9,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:20:00 EDT,43.25941,-77.37331,328,65.0,66.7,65.0,96.2,63.9,0.000,0.072,0.00,0.000,1.0,1.9,0.4,193,2,1.3,2.2,0.4,190,11,1.0,1.9,0.4,193,2,0,29.55,,0,0,0,70.7,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:25:00 EDT,43.25941,-77.37331,328,64.9,66.9,64.9,96.3,63.8,0.000,0.072,0.00,0.000,0.7,2.0,0.6,196,3,1.2,2.2,0.5,193,10,0.7,2.0,0.6,196,3,0,29.55,,0,0,0,70.7,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:30:00 EDT,43.25941,-77.37331,328,64.4,66.4,64.4,96.4,63.4,0.000,0.072,0.00,0.000,0.1,1.0,0.2,196,0,0.2,1.1,0.3,223,10,0.1,1.0,0.2,196,0,0,29.55,,0,0,0,70.5,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:35:00 EDT,43.25941,-77.37331,328,64.7,66.2,64.7,96.7,63.7,0.000,0.072,0.00,0.000,0.7,1.9,0.5,199,3,1.1,2.4,0.5,207,8,0.7,1.9,0.5,199,3,0,29.56,,0,0,0,70.4,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:40:00 EDT,43.25941,-77.37331,328,64.4,67.0,64.4,96.9,63.5,0.000,0.072,0.00,0.000,2.3,3.9,0.7,214,5,2.5,4.1,0.6,217,5,2.3,3.9,0.7,214,5,0,29.56,,0,0,0,70.3,69.8,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:45:00 EDT,43.25941,-77.37331,328,66.1,68.3,66.1,97.6,65.4,0.000,0.072,0.00,0.000,3.4,4.5,0.5,218,7,3.6,5.5,0.6,221,5,3.4,4.5,0.5,218,7,0,29.56,,0,0,0,70.3,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:50:00 EDT,43.25941,-77.37331,328,66.6,68.6,66.6,97.6,65.9,0.000,0.072,0.00,0.000,3.3,5.3,0.6,228,8,3.4,5.7,0.7,228,8,3.3,5.3,0.6,228,8,0,29.56,,0,0,0,70.3,69.7,68.5,0.20,0.23,0.33
ONTA,2017-08-15 22:55:00 EDT,43.25941,-77.37331,328,66.2,68.5,66.2,97.3,65.5,0.000,0.072,0.00,0.000,2.5,3.7,0.5,221,9,2.6,4.7,0.6,222,8,2.5,3.7,0.5,221,9,0,29.57,,0,0,0,70.3,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:00:00 EDT,43.25941,-77.37331,328,66.1,68.4,66.1,97.0,65.3,0.000,0.072,0.00,0.000,2.8,3.7,0.4,221,6,2.9,4.4,0.5,223,5,2.8,3.7,0.4,221,6,0,29.57,,0,0,0,70.2,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:05:00 EDT,43.25941,-77.37331,328,66.0,68.4,66.0,97.0,65.1,0.000,0.072,0.00,0.000,2.6,3.6,0.4,223,7,2.5,3.6,0.4,223,5,2.6,3.6,0.4,223,7,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:10:00 EDT,43.25941,-77.37331,328,64.9,68.0,64.9,96.5,63.9,0.000,0.072,0.00,0.000,2.1,2.9,0.4,215,8,2.3,3.3,0.4,217,8,2.1,2.9,0.4,215,8,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:15:00 EDT,43.25941,-77.37331,328,65.2,67.9,65.2,96.5,64.2,0.000,0.072,0.00,0.000,1.9,3.0,0.4,210,10,2.1,3.7,0.5,212,9,1.9,3.0,0.4,210,10,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:20:00 EDT,43.25941,-77.37331,328,64.9,67.7,64.9,96.6,63.9,0.000,0.072,0.00,0.000,2.0,2.6,0.3,212,4,2.2,3.0,0.3,215,6,2.0,2.6,0.3,212,4,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:25:00 EDT,43.25941,-77.37331,328,64.6,67.4,64.6,96.6,63.6,0.000,0.072,0.00,0.000,2.3,3.0,0.3,220,6,2.4,3.1,0.3,222,5,2.3,3.0,0.3,220,6,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:30:00 EDT,43.25941,-77.37331,328,64.4,67.5,64.4,96.8,63.5,0.000,0.072,0.00,0.000,2.3,3.1,0.3,221,5,2.3,3.6,0.3,222,4,2.3,3.1,0.3,221,5,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:35:00 EDT,43.25941,-77.37331,328,64.8,68.1,64.8,97.1,63.9,0.000,0.072,0.00,0.000,2.9,3.7,0.4,227,6,2.8,4.1,0.5,227,5,2.9,3.7,0.4,227,6,0,29.57,,0,0,0,70.0,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:40:00 EDT,43.25941,-77.37331,328,64.1,67.9,64.1,97.0,63.3,0.000,0.072,0.00,0.000,2.0,3.4,0.4,230,9,2.0,3.8,0.4,228,9,2.0,3.4,0.4,230,9,0,29.57,,0,0,0,69.9,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:45:00 EDT,43.25941,-77.37331,328,64.5,67.5,64.5,97.2,63.7,0.000,0.072,0.00,0.000,1.8,3.5,0.6,234,9,2.0,4.1,0.7,233,10,1.8,3.5,0.6,234,9,0,29.57,,0,0,0,69.6,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:50:00 EDT,43.25941,-77.37331,328,64.8,67.4,64.8,97.3,64.0,0.000,0.072,0.00,0.000,1.7,3.2,0.4,236,11,1.8,3.3,0.5,237,12,1.7,3.2,0.4,236,11,0,29.58,,0,0,0,69.6,69.6,68.5,0.20,0.23,0.33
ONTA,2017-08-15 23:55:00 EDT,43.25941,-77.37331,328,64.2,67.3,64.2,97.3,63.5,0.000,0.072,0.00,0.000,0.7,2.3,0.5,222,13,0.9,2.4,0.6,221,16,0.7,2.3,0.5,222,13,0,29.58,,0,0,0,69.6,69.6,68.5,0.20,0.23,0.33
OPPE,2017-08-15 00:00:00 EDT,43.06260,-74.66544,1181,64.5,65.7,64.5,76.2,56.9,0.000,0.000,0.00,0.000,4.6,6.3,0.8,115,9,4.9,7.1,1.0,112,8,4.6,6.3,0.8,115,9,0,28.71,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:05:00 EDT,43.06260,-74.66544,1181,64.4,65.5,64.4,76.9,57.0,0.000,0.000,0.00,0.000,4.8,6.4,0.8,110,11,5.3,7.6,0.9,107,10,4.8,6.4,0.8,110,11,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.18
OPPE,2017-08-15 00:10:00 EDT,43.06260,-74.66544,1181,64.2,65.0,64.2,77.9,57.1,0.000,0.000,0.00,0.000,3.6,5.8,0.9,104,12,4.1,8.0,1.1,103,10,3.6,5.8,0.9,104,12,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:15:00 EDT,43.06260,-74.66544,1181,64.0,65.0,64.0,78.4,57.2,0.000,0.000,0.00,0.000,4.3,6.5,0.8,98,12,4.8,7.9,0.9,96,10,4.3,6.5,0.8,98,12,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:20:00 EDT,43.06260,-74.66544,1181,64.0,64.8,64.0,78.2,57.1,0.000,0.000,0.00,0.000,3.8,6.2,0.8,90,15,4.4,7.0,1.0,89,12,3.8,6.2,0.8,90,15,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:25:00 EDT,43.06260,-74.66544,1181,64.1,64.7,64.1,78.0,57.1,0.000,0.000,0.00,0.000,4.5,6.6,0.9,92,13,5.2,8.0,1.1,89,12,4.5,6.6,0.9,92,13,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:30:00 EDT,43.06260,-74.66544,1181,63.6,64.5,63.6,78.8,56.9,0.000,0.000,0.00,0.000,4.1,5.5,0.7,99,11,4.6,7.0,0.8,97,10,4.1,5.5,0.7,99,11,0,28.70,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.18
OPPE,2017-08-15 00:35:00 EDT,43.06260,-74.66544,1181,63.8,65.1,63.8,78.3,56.9,0.000,0.000,0.00,0.000,4.1,5.9,0.7,110,10,4.5,6.3,0.9,108,9,4.1,5.9,0.7,110,10,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:40:00 EDT,43.06260,-74.66544,1181,63.7,65.4,63.7,78.0,56.7,0.000,0.000,0.00,0.000,3.8,4.9,0.6,107,9,4.2,5.7,0.7,105,8,3.8,4.9,0.6,107,9,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.18
OPPE,2017-08-15 00:45:00 EDT,43.06260,-74.66544,1181,64.4,65.7,64.4,77.2,57.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,112,10,3.7,5.6,0.7,110,10,3.4,4.7,0.6,112,10,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:50:00 EDT,43.06260,-74.66544,1181,65.1,66.2,65.1,75.2,57.0,0.000,0.000,0.00,0.000,3.9,6.0,0.8,116,9,4.2,6.4,0.9,113,9,3.9,6.0,0.8,116,9,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 00:55:00 EDT,43.06260,-74.66544,1181,64.9,66.4,64.9,75.6,57.0,0.000,0.000,0.00,0.000,4.1,5.2,0.5,118,9,4.4,6.1,0.6,117,9,4.1,5.2,0.5,118,9,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:00:00 EDT,43.06260,-74.66544,1181,65.1,66.4,65.1,75.1,57.0,0.000,0.000,0.00,0.000,3.5,6.1,1.0,118,11,3.7,6.2,1.1,116,11,3.5,6.1,1.0,118,11,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:05:00 EDT,43.06260,-74.66544,1181,65.2,66.3,65.2,75.3,57.2,0.000,0.000,0.00,0.000,3.7,5.8,0.8,112,14,4.1,6.4,0.9,110,14,3.7,5.8,0.8,112,14,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.18
OPPE,2017-08-15 01:10:00 EDT,43.06260,-74.66544,1181,65.4,66.4,65.4,75.0,57.3,0.000,0.000,0.00,0.000,4.2,6.5,0.7,119,11,4.6,7.0,0.8,117,11,4.2,6.5,0.7,119,11,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:15:00 EDT,43.06260,-74.66544,1181,65.6,66.4,65.6,74.4,57.2,0.000,0.000,0.00,0.000,3.7,6.3,0.9,120,13,3.9,7.4,1.1,118,13,3.7,6.3,0.9,120,13,0,28.69,,0,0,0,66.4,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:20:00 EDT,43.06260,-74.66544,1181,65.4,66.3,65.4,74.5,57.1,0.000,0.000,0.00,0.000,4.4,6.9,1.0,111,16,4.9,7.1,1.2,109,15,4.4,6.9,1.0,111,16,0,28.68,,0,0,0,66.3,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:25:00 EDT,43.06260,-74.66544,1181,65.2,65.9,65.2,75.4,57.2,0.000,0.000,0.00,0.000,2.8,4.8,1.0,96,18,3.3,6.0,1.1,94,17,2.8,4.8,1.0,96,18,0,28.68,,0,0,0,66.2,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:30:00 EDT,43.06260,-74.66544,1181,64.7,65.6,64.7,77.0,57.3,0.000,0.000,0.00,0.000,2.2,4.5,1.2,85,20,2.6,5.3,1.3,81,20,2.2,4.5,1.2,85,20,0,28.68,,0,0,0,66.1,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:35:00 EDT,43.06260,-74.66544,1181,64.7,65.4,64.7,77.1,57.4,0.000,0.000,0.00,0.000,2.4,3.7,0.6,98,16,2.8,4.6,0.7,95,14,2.4,3.7,0.6,98,16,0,28.68,,0,0,0,66.1,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:40:00 EDT,43.06260,-74.66544,1181,64.9,65.8,64.9,76.9,57.5,0.000,0.000,0.00,0.000,3.6,6.1,1.0,109,15,4.0,6.7,1.1,105,14,3.6,6.1,1.0,109,15,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:45:00 EDT,43.06260,-74.66544,1181,64.6,65.6,64.6,77.3,57.3,0.000,0.000,0.00,0.000,2.9,4.3,0.7,93,17,3.3,5.4,0.9,91,16,2.9,4.3,0.7,93,17,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:50:00 EDT,43.06260,-74.66544,1181,64.7,65.5,64.7,77.5,57.5,0.000,0.000,0.00,0.000,3.7,6.2,0.8,93,11,4.2,7.4,1.0,91,10,3.7,6.2,0.8,93,11,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 01:55:00 EDT,43.06260,-74.66544,1181,64.7,65.4,64.7,77.1,57.4,0.000,0.000,0.00,0.000,2.7,4.5,0.7,91,15,3.1,6.5,0.8,90,14,2.7,4.5,0.7,91,15,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:00:00 EDT,43.06260,-74.66544,1181,64.8,65.5,64.8,77.3,57.5,0.000,0.000,0.00,0.000,2.6,4.0,0.7,98,20,2.9,4.8,0.8,94,20,2.6,4.0,0.7,98,20,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:05:00 EDT,43.06260,-74.66544,1181,64.6,65.3,64.6,77.8,57.5,0.000,0.000,0.00,0.000,2.0,4.2,0.8,98,19,2.3,5.0,0.9,96,20,2.0,4.2,0.8,98,19,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:10:00 EDT,43.06260,-74.66544,1181,64.5,64.9,64.5,78.5,57.7,0.000,0.000,0.00,0.000,1.3,3.6,0.8,92,14,1.7,4.4,0.9,91,16,1.3,3.6,0.8,92,14,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:15:00 EDT,43.06260,-74.66544,1181,64.8,65.2,64.8,78.1,57.8,0.000,0.000,0.00,0.000,2.0,3.9,0.6,100,14,2.3,4.5,0.7,97,15,2.0,3.9,0.6,100,14,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:20:00 EDT,43.06260,-74.66544,1181,65.0,65.6,65.0,77.2,57.7,0.000,0.000,0.00,0.000,3.5,5.6,0.8,99,12,4.0,6.6,1.0,98,11,3.5,5.6,0.8,99,12,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:25:00 EDT,43.06260,-74.66544,1181,65.3,65.7,65.3,76.4,57.7,0.000,0.000,0.00,0.000,3.5,5.7,0.8,103,11,3.9,6.7,0.9,101,9,3.5,5.7,0.8,103,11,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:30:00 EDT,43.06260,-74.66544,1181,65.3,65.7,65.3,76.2,57.7,0.000,0.000,0.00,0.000,4.1,6.3,0.9,98,12,4.6,6.9,1.1,96,11,4.1,6.3,0.9,98,12,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:35:00 EDT,43.06260,-74.66544,1181,65.4,65.7,65.4,76.0,57.7,0.000,0.000,0.00,0.000,4.2,6.6,0.8,94,13,4.7,8.1,1.0,92,12,4.2,6.6,0.8,94,13,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:40:00 EDT,43.06260,-74.66544,1181,65.5,65.7,65.5,76.2,57.8,0.000,0.000,0.00,0.000,4.5,6.1,0.8,102,12,4.9,6.8,1.0,100,12,4.5,6.1,0.8,102,12,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:45:00 EDT,43.06260,-74.66544,1181,65.6,66.0,65.6,76.1,57.9,0.000,0.000,0.00,0.000,4.8,6.8,0.9,111,10,5.2,7.6,1.0,108,8,4.8,6.8,0.9,111,10,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
OPPE,2017-08-15 02:50:00 EDT,43.06260,-74.66544,1181,65.8,66.1,65.8,75.6,57.8,0.000,0.000,0.00,0.000,4.7,6.7,1.1,104,11,5.2,7.6,1.3,102,10,4.7,6.7,1.1,104,11,0,28.68,,0,0,0,66.0,66.0,65.1,0.22,0.26,0.19
