station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2019-03-26 14:15:00 EDT,42.47280,-74.69849,1706,32.0,30.9,24.6,27.0,1.7,0.000,0.000,0.00,0.000,7.7,15.2,2.7,323,18,8.3,16.2,2.9,325,18,8.3,16.2,2.9,325,18,722,28.44,5.9,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:20:00 EDT,42.47280,-74.69849,1706,32.4,31.2,25.5,24.6,0.1,0.000,0.000,0.00,0.000,7.1,13.4,3.4,327,23,7.7,16.5,3.7,332,22,7.7,16.5,3.7,332,22,717,28.44,5.9,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:25:00 EDT,42.47280,-74.69849,1706,31.9,31.0,23.6,23.9,-0.9,0.000,0.000,0.00,0.000,9.4,19.5,3.6,304,21,9.8,18.7,3.4,306,20,9.8,18.7,3.4,306,20,708,28.44,5.9,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:30:00 EDT,42.47280,-74.69849,1706,31.7,30.9,23.4,25.8,0.5,0.000,0.000,0.00,0.000,9.7,17.0,4.0,313,28,9.9,17.5,3.9,316,28,9.9,17.5,3.9,316,28,699,28.44,6.0,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:35:00 EDT,42.47280,-74.69849,1706,32.1,31.2,24.6,25.5,0.6,0.000,0.000,0.00,0.000,7.9,15.9,2.7,326,25,8.4,18.4,3.0,330,22,8.4,18.4,3.0,330,22,690,28.44,5.8,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 14:40:00 EDT,42.47280,-74.69849,1706,32.4,31.4,24.8,25.8,1.1,0.000,0.000,0.00,0.000,7.9,16.2,4.0,328,14,8.8,17.0,3.9,331,14,8.8,17.0,3.9,331,14,682,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:45:00 EDT,42.47280,-74.69849,1706,31.9,31.0,23.6,25.8,0.7,0.000,0.000,0.00,0.000,9.4,16.8,3.9,332,19,10.1,16.5,3.7,336,18,10.1,16.5,3.7,336,18,673,28.44,5.8,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 14:50:00 EDT,42.47280,-74.69849,1706,31.6,30.5,23.2,26.4,0.9,0.000,0.000,0.00,0.000,10.1,17.2,2.4,306,16,10.0,16.5,2.3,307,16,10.0,16.5,2.3,307,16,663,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 14:55:00 EDT,42.47280,-74.69849,1706,32.0,31.1,25.1,26.0,1.0,0.000,0.000,0.00,0.000,7.1,13.9,3.0,311,28,7.6,15.0,3.2,313,28,7.6,15.0,3.2,313,28,652,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 15:00:00 EDT,42.47280,-74.69849,1706,31.7,31.1,24.7,26.6,1.2,0.000,0.000,0.00,0.000,7.1,13.0,2.8,290,30,7.7,14.4,2.8,292,29,7.7,14.4,2.8,292,29,642,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.35
HARP,2019-03-26 15:05:00 EDT,42.47280,-74.69849,1706,32.0,31.4,24.7,27.0,1.8,0.000,0.000,0.00,0.000,7.8,16.0,3.5,308,40,8.3,16.1,3.4,308,41,8.3,16.1,3.4,308,41,632,28.44,5.9,0,0,0,33.4,34.5,35.1,0.30,0.36,0.35
HARP,2019-03-26 15:10:00 EDT,42.47280,-74.69849,1706,33.0,32.0,25.5,29.4,4.4,0.000,0.000,0.00,0.000,8.4,14.4,2.5,318,19,8.8,15.6,2.4,319,19,8.8,15.6,2.4,319,19,621,28.44,5.8,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 15:15:00 EDT,42.47280,-74.69849,1706,33.0,31.9,25.1,26.5,2.2,0.000,0.000,0.00,0.000,9.2,14.7,2.5,329,18,9.7,16.0,2.6,332,15,9.7,16.0,2.6,332,15,610,28.44,5.8,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 15:20:00 EDT,42.47280,-74.69849,1706,32.8,31.8,23.8,28.6,3.7,0.000,0.000,0.00,0.000,11.5,19.0,3.0,321,17,12.0,21.5,3.2,323,17,12.0,21.5,3.2,323,17,600,28.44,5.7,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 15:25:00 EDT,42.47280,-74.69849,1706,32.4,31.5,24.0,26.6,1.8,0.000,0.000,0.00,0.000,10.5,16.7,3.5,308,15,10.5,17.5,3.2,311,13,10.5,17.5,3.2,311,13,588,28.44,5.7,0,0,0,33.4,34.4,35.1,0.30,0.36,0.36
HARP,2019-03-26 15:30:00 EDT,42.47280,-74.69849,1706,32.4,31.6,24.0,28.3,3.1,0.000,0.000,0.00,0.000,9.9,16.7,2.4,312,16,10.4,16.7,2.7,312,16,10.4,16.7,2.7,312,16,575,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 15:35:00 EDT,42.47280,-74.69849,1706,32.6,31.8,24.6,27.6,2.7,0.000,0.000,0.00,0.000,9.4,15.1,2.5,324,18,9.8,15.0,2.4,328,16,9.8,15.0,2.4,328,16,563,28.44,5.8,0,0,0,33.4,34.5,35.1,0.30,0.36,0.36
HARP,2019-03-26 15:40:00 EDT,42.47280,-74.69849,1706,33.0,32.1,25.3,28.9,4.1,0.000,0.000,0.00,0.000,8.8,14.1,2.9,311,14,9.2,13.8,2.4,312,11,9.2,13.8,2.4,312,11,551,28.44,5.9,0,0,0,33.4,34.4,35.0,0.30,0.36,0.35
HARP,2019-03-26 15:45:00 EDT,42.47280,-74.69849,1706,32.9,32.0,25.0,27.5,2.9,0.000,0.000,0.00,0.000,9.0,17.5,3.6,331,19,9.7,20.0,3.9,334,16,9.7,20.0,3.9,334,16,537,28.44,5.7,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 15:50:00 EDT,42.47280,-74.69849,1706,32.8,32.0,24.0,27.6,2.9,0.000,0.000,0.00,0.000,11.0,16.8,2.6,325,15,11.5,18.1,2.7,327,14,11.5,18.1,2.7,327,14,524,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.35
HARP,2019-03-26 15:55:00 EDT,42.47280,-74.69849,1706,33.1,32.3,26.8,27.8,3.3,0.000,0.000,0.00,0.000,6.5,13.6,3.7,319,25,7.0,13.7,3.4,322,24,7.0,13.7,3.4,322,24,510,28.43,5.7,0,0,0,33.4,34.4,35.1,0.30,0.36,0.35
HARP,2019-03-26 16:00:00 EDT,42.47280,-74.69849,1706,33.3,32.5,26.6,27.3,3.1,0.000,0.000,0.00,0.000,7.0,11.6,2.1,323,21,7.7,13.5,2.0,327,20,7.7,13.5,2.0,327,20,496,28.43,5.7,0,0,0,33.4,34.4,35.1,0.30,0.36,0.36
HARP,2019-03-26 16:05:00 EDT,42.47280,-74.69849,1706,33.0,32.3,26.1,25.7,1.5,0.000,0.000,0.00,0.000,7.5,13.5,2.7,330,18,8.0,15.1,2.8,334,17,8.0,15.1,2.8,334,17,483,28.43,5.7,0,0,0,33.4,34.5,35.0,0.30,0.36,0.35
HARP,2019-03-26 16:10:00 EDT,42.47280,-74.69849,1706,33.0,32.5,26.8,25.8,1.7,0.000,0.000,0.00,0.000,6.3,18.6,3.8,331,19,6.9,18.0,3.9,333,19,6.9,18.0,3.9,333,19,470,28.43,5.7,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:15:00 EDT,42.47280,-74.69849,1706,32.9,32.1,23.2,26.3,1.9,0.000,0.000,0.00,0.000,13.6,20.5,2.9,317,16,13.7,20.6,2.7,320,15,13.7,20.6,2.7,320,15,456,28.43,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:20:00 EDT,42.47280,-74.69849,1706,32.6,31.8,24.3,26.7,2.0,0.000,0.000,0.00,0.000,10.1,16.7,3.2,315,15,10.3,16.5,2.9,317,15,10.3,16.5,2.9,317,15,442,28.43,5.7,0,0,0,33.4,34.5,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:25:00 EDT,42.47280,-74.69849,1706,32.7,32.1,25.6,27.3,2.6,0.000,0.000,0.00,0.000,7.5,13.3,2.8,336,18,8.3,15.8,3.1,340,16,8.3,15.8,3.1,340,16,428,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:30:00 EDT,42.47280,-74.69849,1706,33.0,32.3,26.0,27.8,3.3,0.000,0.000,0.00,0.000,7.2,14.5,3.0,335,22,8.0,14.3,3.3,339,17,8.0,14.3,3.3,339,17,415,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:35:00 EDT,42.47280,-74.69849,1706,32.9,32.4,26.2,26.7,2.3,0.000,0.000,0.00,0.000,7.5,16.3,3.3,314,20,7.7,15.5,3.3,316,20,7.7,15.5,3.3,316,20,400,28.44,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:40:00 EDT,42.47280,-74.69849,1706,32.6,32.3,24.6,27.2,2.5,0.000,0.000,0.00,0.000,9.3,17.3,3.4,317,21,9.8,17.9,3.2,318,20,9.8,17.9,3.2,318,20,384,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:45:00 EDT,42.47280,-74.69849,1706,32.5,32.0,23.7,27.3,2.4,0.000,0.000,0.00,0.000,10.8,16.8,2.8,325,13,11.4,18.4,2.9,328,13,11.4,18.4,2.9,328,13,370,28.44,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:50:00 EDT,42.47280,-74.69849,1706,32.8,32.4,26.5,26.7,2.2,0.000,0.000,0.00,0.000,6.6,11.4,2.4,316,18,7.1,12.2,2.3,320,18,7.1,12.2,2.3,320,18,355,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 16:55:00 EDT,42.47280,-74.69849,1706,32.8,32.3,23.8,27.7,3.0,0.000,0.000,0.00,0.000,11.7,18.0,2.8,330,15,12.2,19.5,3.1,332,13,12.2,19.5,3.1,332,13,340,28.44,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:00:00 EDT,42.47280,-74.69849,1706,32.2,31.9,25.0,27.6,2.3,0.000,0.000,0.00,0.000,7.8,17.2,3.5,302,23,8.2,17.2,3.4,303,23,8.2,17.2,3.4,303,23,325,28.44,5.7,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:05:00 EDT,42.47280,-74.69849,1706,32.5,32.3,24.5,28.1,3.1,0.000,0.000,0.00,0.000,9.2,14.3,2.3,301,17,9.7,17.6,2.5,303,17,9.7,17.6,2.5,303,17,310,28.44,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:10:00 EDT,42.47280,-74.69849,1706,32.8,32.5,24.4,29.2,4.1,0.000,0.000,0.00,0.000,10.3,16.4,2.4,313,18,10.5,18.5,2.7,317,17,10.5,18.5,2.7,317,17,295,28.44,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:15:00 EDT,42.47280,-74.69849,1706,32.4,32.2,24.2,26.9,2.0,0.000,0.000,0.00,0.000,9.1,17.8,2.8,292,15,9.9,17.0,3.0,294,13,9.9,17.0,3.0,294,13,280,28.44,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:20:00 EDT,42.47280,-74.69849,1706,32.2,32.1,23.2,26.9,1.9,0.000,0.000,0.00,0.000,11.4,18.8,3.4,300,15,11.6,19.4,3.1,301,14,11.6,19.4,3.1,301,14,265,28.44,5.6,0,0,0,33.4,34.4,34.9,0.30,0.36,0.36
HARP,2019-03-26 17:25:00 EDT,42.47280,-74.69849,1706,32.4,32.3,24.5,28.4,3.2,0.000,0.000,0.00,0.000,9.2,15.4,2.6,311,18,9.4,15.7,2.5,313,18,9.4,15.7,2.5,313,18,250,28.44,5.6,0,0,0,33.4,34.4,34.9,0.30,0.36,0.36
HARP,2019-03-26 17:30:00 EDT,42.47280,-74.69849,1706,32.2,32.0,23.1,29.2,3.6,0.000,0.000,0.00,0.000,11.9,19.0,3.1,310,12,11.9,18.2,3.0,313,13,11.9,18.2,3.0,313,13,236,28.44,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:35:00 EDT,42.47280,-74.69849,1706,32.0,31.9,23.2,28.2,2.7,0.000,0.000,0.00,0.000,11.1,17.8,2.6,308,12,11.2,16.9,2.4,310,11,11.2,16.9,2.4,310,11,222,28.44,5.6,0,0,0,33.4,34.3,34.9,0.30,0.36,0.36
HARP,2019-03-26 17:40:00 EDT,42.47280,-74.69849,1706,32.0,32.0,23.1,28.1,2.7,0.000,0.000,0.00,0.000,11.6,18.5,2.7,309,14,11.4,17.8,2.5,310,11,11.4,17.8,2.5,310,11,206,28.44,5.6,0,0,0,33.4,34.3,34.9,0.30,0.36,0.36
HARP,2019-03-26 17:45:00 EDT,42.47280,-74.69849,1706,31.8,31.8,22.8,29.0,3.1,0.000,0.000,0.00,0.000,11.1,15.6,2.5,314,17,11.2,17.3,2.5,315,18,11.2,17.3,2.5,315,18,192,28.45,5.6,0,0,0,33.4,34.3,34.9,0.30,0.36,0.36
HARP,2019-03-26 17:50:00 EDT,42.47280,-74.69849,1706,31.8,31.8,24.1,27.7,2.2,0.000,0.000,0.00,0.000,8.2,14.0,2.6,306,23,8.9,17.0,2.9,308,24,8.9,17.0,2.9,308,24,178,28.45,5.6,0,0,0,33.4,34.4,35.0,0.30,0.36,0.36
HARP,2019-03-26 17:55:00 EDT,42.47280,-74.69849,1706,31.9,31.9,25.0,27.7,2.3,0.000,0.000,0.00,0.000,7.1,13.3,2.5,298,25,7.6,14.7,2.5,299,25,7.6,14.7,2.5,299,25,165,28.45,5.5,0,0,0,33.4,34.3,34.9,0.30,0.36,0.37
HARP,2019-03-26 18:00:00 EDT,42.47280,-74.69849,1706,31.7,31.8,24.9,29.3,3.3,0.000,0.000,0.00,0.000,7.1,10.8,2.1,316,16,7.5,11.4,2.0,319,15,7.5,11.4,2.0,319,15,151,28.45,5.6,0,0,0,33.4,34.3,34.9,0.30,0.36,0.36
HARP,2019-03-26 18:05:00 EDT,42.47280,-74.69849,1706,31.9,31.9,24.7,28.1,2.5,0.000,0.000,0.00,0.000,7.9,12.2,2.2,320,16,7.9,12.0,2.2,323,14,7.9,12.0,2.2,323,14,135,28.45,5.6,0,0,0,33.4,34.3,34.9,0.30,0.36,0.37
HARP,2019-03-26 18:10:00 EDT,42.47280,-74.69849,1706,31.6,31.8,23.8,29.3,3.2,0.000,0.000,0.00,0.000,9.2,14.5,2.1,307,11,9.0,13.1,2.0,310,11,9.0,13.1,2.0,310,11,117,28.45,5.5,0,0,0,33.4,34.3,34.9,0.30,0.36,0.37
HARP,2019-03-26 18:15:00 EDT,42.47280,-74.69849,1706,31.5,31.6,24.8,30.0,3.6,0.000,0.000,0.00,0.000,7.2,11.0,1.7,313,14,7.2,11.2,1.8,315,14,7.2,11.2,1.8,315,14,99,28.45,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.37
HARP,2019-03-26 18:20:00 EDT,42.47280,-74.69849,1706,31.4,31.7,25.0,30.1,3.6,0.000,0.000,0.00,0.000,6.6,11.0,2.4,316,13,6.7,12.1,2.2,321,13,6.7,12.1,2.2,321,13,82,28.45,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.37
HARP,2019-03-26 18:25:00 EDT,42.47280,-74.69849,1706,31.4,31.6,24.6,28.8,2.7,0.000,0.000,0.00,0.000,7.2,12.4,2.3,314,15,7.3,13.4,2.3,317,16,7.3,13.4,2.3,317,16,67,28.45,5.5,0,0,0,33.4,34.3,35.0,0.30,0.36,0.37
HARP,2019-03-26 18:30:00 EDT,42.47280,-74.69849,1706,30.9,31.4,25.5,30.8,3.7,0.000,0.000,0.00,0.000,4.9,9.7,1.7,324,19,5.4,9.6,1.8,326,20,5.4,9.6,1.8,326,20,53,28.46,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.37
HARP,2019-03-26 18:35:00 EDT,42.47280,-74.69849,1706,30.5,31.2,24.1,30.0,2.7,0.000,0.000,0.00,0.000,6.3,10.2,2.0,317,18,6.4,9.8,1.8,321,17,6.4,9.8,1.8,321,17,30,28.46,5.6,0,0,0,33.4,34.3,35.0,0.30,0.36,0.37
HARP,2019-03-26 18:40:00 EDT,42.47280,-74.69849,1706,30.1,30.8,23.0,31.1,3.1,0.000,0.000,0.00,0.000,6.7,10.7,1.4,309,25,7.2,11.2,1.4,311,25,7.2,11.2,1.4,311,25,18,28.46,5.6,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 18:45:00 EDT,42.47280,-74.69849,1706,29.9,30.5,22.8,32.0,3.6,0.000,0.000,0.00,0.000,7.1,11.3,1.9,318,15,7.2,12.3,2.0,321,13,7.2,12.3,2.0,321,13,17,28.46,5.6,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 18:50:00 EDT,42.47280,-74.69849,1706,29.6,30.4,22.5,32.8,3.9,0.000,0.000,0.00,0.000,7.1,11.5,2.0,309,15,7.3,14.7,2.1,313,14,7.3,14.7,2.1,313,14,15,28.46,5.6,0,0,0,33.4,34.3,35.0,0.31,0.36,0.37
HARP,2019-03-26 18:55:00 EDT,42.47280,-74.69849,1706,29.6,30.3,21.3,32.1,3.4,0.000,0.000,0.00,0.000,9.1,14.9,2.5,302,10,9.1,14.9,2.3,304,10,9.1,14.9,2.3,304,10,13,28.46,5.5,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 19:00:00 EDT,42.47280,-74.69849,1706,29.4,30.1,22.8,33.3,4.0,0.000,0.000,0.00,0.000,6.2,11.5,1.6,306,14,6.4,12.0,1.6,310,14,6.4,12.0,1.6,310,14,12,28.46,5.5,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 19:05:00 EDT,42.47280,-74.69849,1706,29.0,29.8,23.3,34.3,4.4,0.000,0.000,0.00,0.000,5.3,10.4,1.8,306,13,5.3,10.4,1.8,309,12,5.3,10.4,1.8,309,12,10,28.46,5.6,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 19:10:00 EDT,42.47280,-74.69849,1706,29.0,29.7,24.0,34.3,4.3,0.000,0.000,0.00,0.000,4.4,9.6,1.7,301,15,4.6,10.2,1.7,305,14,4.6,10.2,1.7,305,14,8,28.47,5.5,0,0,0,33.4,34.3,35.0,0.31,0.36,0.37
HARP,2019-03-26 19:15:00 EDT,42.47280,-74.69849,1706,29.0,29.6,21.7,34.3,4.3,0.000,0.000,0.00,0.000,7.0,12.9,2.2,301,13,7.3,13.0,2.2,302,12,7.3,13.0,2.2,302,12,6,28.47,5.6,0,0,0,33.4,34.3,35.0,0.31,0.36,0.38
HARP,2019-03-26 19:20:00 EDT,42.47280,-74.69849,1706,28.8,29.4,21.8,35.4,4.9,0.000,0.000,0.00,0.000,6.4,10.5,1.5,302,19,6.8,11.8,1.6,304,17,6.8,11.8,1.6,304,17,4,28.47,5.5,0,0,0,33.4,34.3,34.9,0.31,0.36,0.37
HARP,2019-03-26 19:25:00 EDT,42.47280,-74.69849,1706,28.8,29.4,23.8,34.9,4.6,0.000,0.000,0.00,0.000,4.4,8.0,1.6,298,16,4.6,9.0,1.6,302,14,4.6,9.0,1.6,302,14,3,28.47,5.6,0,0,0,33.4,34.3,35.0,0.31,0.36,0.37
HARP,2019-03-26 19:30:00 EDT,42.47280,-74.69849,1706,28.6,29.2,24.4,35.5,4.7,0.000,0.000,0.00,0.000,3.5,6.3,1.2,301,23,3.8,8.2,1.3,305,23,3.8,8.2,1.3,305,23,1,28.47,5.6,0,0,0,33.4,34.4,35.0,0.31,0.36,0.38
HARP,2019-03-26 19:35:00 EDT,42.47280,-74.69849,1706,28.3,29.1,22.2,36.7,5.1,0.000,0.000,0.00,0.000,5.2,8.0,1.0,305,17,5.5,8.2,1.1,305,16,5.5,8.2,1.1,305,16,1,28.47,5.5,0,0,0,33.4,34.3,34.9,0.31,0.36,0.38
HARP,2019-03-26 19:40:00 EDT,42.47280,-74.69849,1706,27.8,28.9,21.5,38.6,5.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,306,14,5.6,8.1,1.0,308,13,5.6,8.1,1.0,308,13,0,28.47,5.6,0,0,0,33.4,34.3,34.9,0.31,0.36,0.38
HARP,2019-03-26 19:45:00 EDT,42.47280,-74.69849,1706,28.3,28.9,21.6,36.6,5.1,0.000,0.000,0.00,0.000,5.9,9.1,1.3,295,13,6.2,10.2,1.5,298,12,6.2,10.2,1.5,298,12,0,28.47,5.5,0,0,0,33.4,34.3,35.0,0.31,0.36,0.38
HARP,2019-03-26 19:50:00 EDT,42.47280,-74.69849,1706,27.7,28.6,23.4,38.4,5.6,0.000,0.000,0.00,0.000,3.5,6.4,1.0,302,13,3.8,8.0,1.1,304,12,3.8,8.0,1.1,304,12,0,28.47,5.4,0,0,0,33.4,34.3,35.1,0.31,0.36,0.38
HARP,2019-03-26 19:55:00 EDT,42.47280,-74.69849,1706,27.8,28.6,20.9,38.5,5.7,0.000,0.000,0.00,0.000,6.0,9.9,1.3,300,17,6.3,9.9,1.4,302,15,6.3,9.9,1.4,302,15,0,28.48,5.5,0,0,0,33.4,34.3,35.0,0.31,0.36,0.38
HARP,2019-03-26 20:00:00 EDT,42.47280,-74.69849,1706,27.1,28.3,21.2,40.4,6.1,0.000,0.000,0.00,0.000,4.7,6.6,0.6,301,12,5.0,7.3,0.9,303,11,5.0,7.3,0.9,303,11,0,28.48,5.5,0,0,0,33.4,34.3,35.0,0.31,0.36,0.38
HARP,2019-03-26 20:05:00 EDT,42.47280,-74.69849,1706,27.4,28.4,22.2,39.9,6.1,0.000,0.000,0.00,0.000,4.4,6.7,0.8,299,9,4.5,6.9,0.9,301,10,4.5,6.9,0.9,301,10,0,28.48,5.6,0,0,0,33.4,34.3,35.1,0.31,0.36,0.38
HARP,2019-03-26 20:10:00 EDT,42.47280,-74.69849,1706,27.3,28.2,21.2,39.8,6.0,0.000,0.000,0.00,0.000,5.3,8.7,1.5,302,13,5.3,8.6,1.6,305,12,5.3,8.6,1.6,305,12,0,28.48,5.4,0,0,0,33.4,34.3,35.0,0.31,0.36,0.38
HARP,2019-03-26 20:15:00 EDT,42.47280,-74.69849,1706,26.7,27.9,21.6,41.0,6.1,0.000,0.000,0.00,0.000,4.2,7.2,1.0,309,9,4.3,6.8,1.0,311,7,4.3,6.8,1.0,311,7,0,28.48,5.4,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 20:20:00 EDT,42.47280,-74.69849,1706,26.3,27.7,20.0,42.3,6.5,0.000,0.000,0.00,0.000,5.3,7.7,1.1,315,10,5.4,7.5,1.0,316,10,5.4,7.5,1.0,316,10,0,28.48,5.4,0,0,0,33.4,34.3,35.0,0.31,0.36,0.39
HARP,2019-03-26 20:25:00 EDT,42.47280,-74.69849,1706,26.1,27.5,19.8,43.3,6.8,0.000,0.000,0.00,0.000,5.0,9.5,1.2,308,10,5.3,9.1,1.1,310,8,5.3,9.1,1.1,310,8,0,28.49,5.4,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 20:30:00 EDT,42.47280,-74.69849,1706,26.1,27.4,20.2,43.6,6.9,0.000,0.000,0.00,0.000,4.7,8.0,1.1,304,14,4.9,8.6,1.2,307,14,4.9,8.6,1.2,307,14,0,28.49,5.6,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 20:35:00 EDT,42.47280,-74.69849,1706,26.1,27.2,20.1,43.5,6.9,0.000,0.000,0.00,0.000,4.8,7.2,1.0,304,14,5.1,7.7,1.2,306,13,5.1,7.7,1.2,306,13,0,28.49,5.4,0,0,0,33.4,34.3,35.0,0.31,0.36,0.39
HARP,2019-03-26 20:40:00 EDT,42.47280,-74.69849,1706,25.9,27.1,19.9,43.9,6.9,0.000,0.000,0.00,0.000,4.9,8.8,1.6,311,12,5.0,10.8,1.7,314,11,5.0,10.8,1.7,314,11,0,28.49,5.6,0,0,0,33.4,34.3,35.0,0.31,0.36,0.39
HARP,2019-03-26 20:45:00 EDT,42.47280,-74.69849,1706,26.0,26.9,18.6,44.0,7.1,0.000,0.000,0.00,0.000,6.6,11.0,1.5,317,12,6.6,11.5,1.5,320,12,6.6,11.5,1.5,320,12,0,28.49,5.4,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 20:50:00 EDT,42.47280,-74.69849,1706,25.5,26.9,18.8,45.5,7.4,0.000,0.000,0.00,0.000,5.5,8.3,1.3,303,13,5.7,9.5,1.4,306,12,5.7,9.5,1.4,306,12,0,28.49,5.5,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 20:55:00 EDT,42.47280,-74.69849,1706,25.4,26.7,18.5,45.6,7.3,0.000,0.000,0.00,0.000,5.5,8.7,1.9,308,12,5.8,11.1,2.0,310,11,5.8,11.1,2.0,310,11,0,28.49,5.5,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 21:00:00 EDT,42.47280,-74.69849,1706,25.4,26.6,17.4,46.2,7.6,0.000,0.000,0.00,0.000,7.0,11.2,1.7,307,12,7.2,11.6,1.7,309,12,7.2,11.6,1.7,309,12,0,28.49,5.5,0,0,0,33.4,34.3,35.1,0.31,0.36,0.39
HARP,2019-03-26 21:05:00 EDT,42.47280,-74.69849,1706,25.7,26.5,18.4,45.0,7.3,0.000,0.000,0.00,0.000,6.0,9.4,1.5,307,20,6.4,10.1,1.5,308,20,6.4,10.1,1.5,308,20,0,28.50,5.6,0,0,0,33.4,34.3,35.0,0.31,0.36,0.39
HARP,2019-03-26 21:10:00 EDT,42.47280,-74.69849,1706,26.1,26.5,21.9,43.7,6.9,0.000,0.000,0.00,0.000,3.1,5.0,0.9,281,24,3.5,6.2,1.1,283,23,3.5,6.2,1.1,283,23,0,28.50,5.5,0,0,0,33.4,34.3,35.0,0.31,0.36,0.39
