station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2020-08-28 15:30:00 EDT,43.25941,-77.37331,328,69.3,68.5,69.3,78.0,62.1,0.000,0.000,0.00,0.000,3.8,6.1,1.1,7,26,4.3,7.0,1.1,5,23,4.3,7.0,1.1,5,23,340,29.49,,0,0,0,72.6,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 15:35:00 EDT,43.25941,-77.37331,328,69.2,68.4,69.2,77.7,62.0,0.000,0.000,0.00,0.000,5.3,8.0,1.2,357,17,6.1,8.7,1.3,357,13,6.1,8.7,1.3,357,13,494,29.49,,0,0,0,72.6,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 15:40:00 EDT,43.25941,-77.37331,328,68.7,68.1,68.7,77.3,61.3,0.000,0.000,0.00,0.000,4.3,7.7,1.6,25,22,4.7,7.6,1.4,23,23,4.7,7.6,1.4,23,23,483,29.49,,0,0,0,72.6,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 15:45:00 EDT,43.25941,-77.37331,328,69.5,68.5,69.5,78.2,62.4,0.000,0.000,0.00,0.000,5.4,8.4,1.6,19,17,5.8,9.1,1.8,17,17,5.8,9.1,1.8,17,17,546,29.48,,0,0,0,72.6,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 15:50:00 EDT,43.25941,-77.37331,328,69.7,68.6,69.7,76.2,61.9,0.000,0.000,0.00,0.000,5.0,8.3,1.6,17,29,5.6,9.1,1.7,16,24,5.6,9.1,1.7,16,24,620,29.48,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 15:55:00 EDT,43.25941,-77.37331,328,70.0,69.0,70.0,76.9,62.4,0.000,0.000,0.00,0.000,5.2,9.6,2.4,13,21,6.1,11.1,2.5,11,19,6.1,11.1,2.5,11,19,623,29.49,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:00:00 EDT,43.25941,-77.37331,328,69.7,68.7,69.7,76.9,62.1,0.000,0.000,0.00,0.000,6.0,8.8,1.4,15,21,6.7,10.0,1.4,11,18,6.7,10.0,1.4,11,18,531,29.49,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:05:00 EDT,43.25941,-77.37331,328,70.3,68.8,70.3,76.8,62.7,0.000,0.000,0.00,0.000,5.9,8.6,1.4,16,16,6.4,10.0,1.5,14,14,6.4,10.0,1.5,14,14,693,29.49,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:10:00 EDT,43.25941,-77.37331,328,69.7,68.7,69.7,76.7,62.1,0.000,0.000,0.00,0.000,5.1,8.1,1.5,20,18,5.6,9.3,1.7,17,16,5.6,9.3,1.7,17,16,430,29.48,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:15:00 EDT,43.25941,-77.37331,328,69.2,68.2,69.2,78.0,62.0,0.000,0.000,0.00,0.000,5.5,8.3,1.3,20,17,6.0,9.4,1.5,18,17,6.0,9.4,1.5,18,17,397,29.47,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:20:00 EDT,43.25941,-77.37331,328,69.5,68.3,69.5,78.0,62.3,0.000,0.000,0.00,0.000,6.0,9.8,1.4,17,16,6.5,10.2,1.5,14,13,6.5,10.2,1.5,14,13,594,29.47,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:25:00 EDT,43.25941,-77.37331,328,69.9,68.7,69.9,77.1,62.4,0.000,0.000,0.00,0.000,5.3,9.1,2.2,23,19,5.9,10.3,2.1,22,20,5.9,10.3,2.1,22,20,561,29.47,,0,0,0,72.7,70.7,70.0,0.34,0.28,0.30
ONTA,2020-08-28 16:30:00 EDT,43.25941,-77.37331,328,69.8,68.7,69.8,77.4,62.4,0.000,0.000,0.00,0.000,4.3,7.4,1.8,39,21,4.8,8.7,1.8,38,22,4.8,8.7,1.8,38,22,529,29.47,,0,0,0,72.7,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 16:35:00 EDT,43.25941,-77.37331,328,69.8,68.9,69.8,77.2,62.3,0.000,0.000,0.00,0.000,4.7,8.0,1.5,10,26,5.6,8.8,1.7,9,24,5.6,8.8,1.7,9,24,522,29.47,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 16:40:00 EDT,43.25941,-77.37331,328,70.1,68.7,70.1,76.7,62.4,0.000,0.000,0.00,0.000,5.4,9.5,1.8,40,16,6.0,10.4,1.7,38,17,6.0,10.4,1.7,38,17,520,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 16:45:00 EDT,43.25941,-77.37331,328,69.9,68.4,69.9,76.4,62.1,0.000,0.000,0.00,0.000,5.5,9.8,1.8,39,17,6.1,10.3,1.9,38,16,6.1,10.3,1.9,38,16,536,29.47,,0,0,0,72.6,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 16:50:00 EDT,43.25941,-77.37331,328,69.6,68.1,69.6,76.5,61.9,0.000,0.000,0.00,0.000,6.9,9.7,1.2,45,11,7.2,11.1,1.4,44,10,7.2,11.1,1.4,44,10,540,29.47,,0,0,0,72.7,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 16:55:00 EDT,43.25941,-77.37331,328,69.4,68.1,69.4,76.4,61.7,0.000,0.000,0.00,0.000,5.7,8.7,1.3,40,14,6.1,9.5,1.4,38,13,6.1,9.5,1.4,38,13,546,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:00:00 EDT,43.25941,-77.37331,328,69.6,68.5,69.6,76.7,61.9,0.000,0.000,0.00,0.000,6.9,10.5,1.4,8,22,7.7,11.2,1.5,6,14,7.7,11.2,1.5,6,14,486,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:05:00 EDT,43.25941,-77.37331,328,69.9,68.7,69.9,76.2,62.0,0.000,0.000,0.00,0.000,5.6,8.2,1.3,54,19,6.0,9.4,1.4,53,19,6.0,9.4,1.4,53,19,417,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:10:00 EDT,43.25941,-77.37331,328,69.3,68.4,69.3,76.8,61.8,0.000,0.000,0.00,0.000,4.4,7.5,1.5,45,21,4.9,8.7,1.7,43,20,4.9,8.7,1.7,43,20,249,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:15:00 EDT,43.25941,-77.37331,328,69.2,67.9,69.2,76.9,61.6,0.000,0.000,0.00,0.000,5.1,8.3,1.4,82,15,5.7,9.1,1.6,80,16,5.7,9.1,1.6,80,16,474,29.46,,0,0,0,72.6,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:20:00 EDT,43.25941,-77.37331,328,69.1,68.0,69.1,78.0,61.9,0.000,0.000,0.00,0.000,5.5,8.7,1.2,69,29,6.0,9.6,1.4,69,29,6.0,9.6,1.4,69,29,223,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:25:00 EDT,43.25941,-77.37331,328,68.2,67.8,68.2,78.6,61.3,0.000,0.000,0.00,0.000,3.8,6.8,1.7,28,19,4.3,7.4,1.6,26,21,4.3,7.4,1.6,26,21,163,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:30:00 EDT,43.25941,-77.37331,328,68.0,67.6,68.0,78.3,61.0,0.000,0.000,0.00,0.000,4.3,6.9,1.2,38,18,4.7,7.1,1.2,37,17,4.7,7.1,1.2,37,17,126,29.46,,0,0,0,72.7,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:35:00 EDT,43.25941,-77.37331,328,67.6,67.3,67.6,78.7,60.7,0.000,0.000,0.00,0.000,4.2,6.3,1.1,35,12,4.4,6.5,1.0,33,12,4.4,6.5,1.0,33,12,152,29.47,,0,0,0,72.6,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:40:00 EDT,43.25941,-77.37331,328,67.8,67.4,67.8,78.7,61.0,0.000,0.000,0.00,0.000,3.7,6.3,1.1,52,13,3.9,6.9,1.2,49,12,3.9,6.9,1.2,49,12,159,29.47,,0,0,0,72.5,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:45:00 EDT,43.25941,-77.37331,328,67.6,67.2,67.6,78.4,60.7,0.000,0.000,0.00,0.000,4.7,6.5,0.7,49,8,5.0,7.0,0.8,48,6,5.0,7.0,0.8,48,6,140,29.47,,0,0,0,72.4,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:50:00 EDT,43.25941,-77.37331,328,67.4,67.2,67.4,78.6,60.6,0.000,0.000,0.00,0.000,4.2,6.1,1.2,22,13,4.6,6.7,1.2,20,14,4.6,6.7,1.2,20,14,114,29.46,,0,0,0,72.3,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 17:55:00 EDT,43.25941,-77.37331,328,67.3,67.2,67.3,79.5,60.8,0.000,0.000,0.00,0.000,3.6,5.2,1.0,38,15,3.8,5.7,1.0,36,14,3.8,5.7,1.0,36,14,97,29.46,,0,0,0,72.3,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 18:00:00 EDT,43.25941,-77.37331,328,67.4,67.2,67.4,79.4,60.8,0.000,0.000,0.00,0.000,3.6,6.6,0.9,69,19,4.0,6.5,1.0,68,20,4.0,6.5,1.0,68,20,110,29.46,,0,0,0,72.3,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 18:05:00 EDT,43.25941,-77.37331,328,67.6,67.2,67.6,79.7,61.1,0.000,0.000,0.00,0.000,4.2,5.6,0.6,60,17,4.4,6.4,0.8,60,16,4.4,6.4,0.8,60,16,126,29.46,,0,0,0,72.3,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 18:10:00 EDT,43.25941,-77.37331,328,67.6,67.3,67.6,79.6,61.0,0.000,0.000,0.00,0.000,3.2,5.0,0.7,48,20,3.4,5.2,0.8,48,20,3.4,5.2,0.8,48,20,102,29.47,,0,0,0,72.3,70.7,70.0,0.33,0.28,0.30
ONTA,2020-08-28 18:15:00 EDT,43.25941,-77.37331,328,67.7,67.4,67.7,79.9,61.3,0.000,0.000,0.00,0.000,2.5,4.0,0.6,60,20,2.8,4.5,0.8,59,20,2.8,4.5,0.8,59,20,101,29.47,,0,0,0,72.3,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:20:00 EDT,43.25941,-77.37331,328,67.6,67.3,67.6,79.8,61.1,0.000,0.000,0.00,0.000,3.3,5.3,1.0,64,16,3.7,5.6,1.1,62,15,3.7,5.6,1.1,62,15,72,29.46,,0,0,0,72.3,70.8,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:25:00 EDT,43.25941,-77.37331,328,67.4,67.2,67.4,80.0,61.0,0.000,0.000,0.00,0.000,2.7,3.9,0.7,50,14,2.8,4.6,0.8,50,13,2.8,4.6,0.8,50,13,49,29.47,,0,0,0,72.3,70.9,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:30:00 EDT,43.25941,-77.37331,328,67.2,67.2,67.2,78.9,60.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,40,13,2.6,4.2,0.5,39,12,2.6,4.2,0.5,39,12,54,29.47,,0,0,0,72.3,70.7,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:35:00 EDT,43.25941,-77.37331,328,67.2,67.2,67.2,79.4,60.6,0.000,0.000,0.00,0.000,3.6,5.2,0.7,41,11,3.7,5.6,0.8,40,11,3.7,5.6,0.8,40,11,56,29.47,,0,0,0,72.3,71.0,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:40:00 EDT,43.25941,-77.37331,328,67.1,67.1,67.1,79.1,60.4,0.000,0.000,0.00,0.000,3.3,5.2,0.9,42,17,3.6,5.7,1.0,39,16,3.6,5.7,1.0,39,16,50,29.46,,0,0,0,72.3,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:45:00 EDT,43.25941,-77.37331,328,67.1,67.1,67.1,80.2,60.8,0.000,0.000,0.00,0.000,1.7,3.2,0.6,62,19,2.0,4.5,0.6,61,21,2.0,4.5,0.6,61,21,44,29.46,,0,0,0,72.3,71.0,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:50:00 EDT,43.25941,-77.37331,328,67.1,67.0,67.1,80.4,60.9,0.000,0.000,0.00,0.000,2.2,4.0,0.9,69,14,2.5,4.7,0.9,68,14,2.5,4.7,0.9,68,14,37,29.46,,0,0,0,72.3,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 18:55:00 EDT,43.25941,-77.37331,328,67.1,67.0,67.1,79.9,60.7,0.000,0.000,0.00,0.000,2.1,3.6,0.7,80,12,2.6,4.4,0.7,79,13,2.6,4.4,0.7,79,13,44,29.46,,0,0,0,72.3,70.9,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:00:00 EDT,43.25941,-77.37331,328,67.0,66.9,67.0,81.0,61.0,0.000,0.000,0.00,0.000,2.2,3.8,0.5,80,13,2.6,4.9,0.6,79,13,2.6,4.9,0.6,79,13,44,29.46,,0,0,0,72.3,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:05:00 EDT,43.25941,-77.37331,328,67.1,66.9,67.1,80.6,60.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,83,13,3.2,4.9,0.8,82,13,3.2,4.9,0.8,82,13,34,29.46,,0,0,0,72.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:10:00 EDT,43.25941,-77.37331,328,67.0,66.9,67.0,80.4,60.7,0.000,0.000,0.00,0.000,2.1,4.4,0.9,88,14,2.4,4.9,1.0,87,13,2.4,4.9,1.0,87,13,26,29.45,,0,0,0,71.8,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:15:00 EDT,43.25941,-77.37331,328,66.9,67.0,66.9,80.2,60.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,37,17,0.4,2.0,0.6,30,18,0.4,2.0,0.6,30,18,16,29.46,,0,0,0,71.9,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:20:00 EDT,43.25941,-77.37331,328,67.0,66.9,67.0,79.6,60.5,0.000,0.000,0.00,0.000,1.4,2.8,0.9,86,9,1.8,3.6,1.0,85,11,1.8,3.6,1.0,85,11,13,29.46,,0,0,0,71.8,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 19:25:00 EDT,43.25941,-77.37331,328,66.8,66.8,66.8,80.5,60.6,0.000,0.000,0.00,0.000,1.9,3.0,0.7,87,6,2.2,3.5,0.7,84,9,2.2,3.5,0.7,84,9,12,29.45,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:30:00 EDT,43.25941,-77.37331,328,66.8,66.8,66.8,81.2,60.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,78,0,0.4,1.6,0.5,97,12,0.4,1.6,0.5,97,12,9,29.46,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:35:00 EDT,43.25941,-77.37331,328,66.8,66.8,66.8,81.3,60.9,0.000,0.000,0.00,0.000,1.8,2.4,0.4,113,8,2.0,2.7,0.4,114,7,2.0,2.7,0.4,114,7,10,29.45,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:40:00 EDT,43.25941,-77.37331,328,66.6,66.7,66.6,82.4,61.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,91,17,2.7,4.1,0.6,90,17,2.7,4.1,0.6,90,17,10,29.45,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:45:00 EDT,43.25941,-77.37331,328,66.3,66.5,66.3,83.6,61.2,0.000,0.000,0.00,0.000,2.1,3.3,0.5,82,10,2.4,4.0,0.7,80,11,2.4,4.0,0.7,80,11,5,29.44,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:50:00 EDT,43.25941,-77.37331,328,66.3,66.4,66.3,83.4,61.1,0.000,0.000,0.00,0.000,1.5,2.8,0.6,88,11,1.9,3.4,0.6,87,13,1.9,3.4,0.6,87,13,1,29.44,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 19:55:00 EDT,43.25941,-77.37331,328,66.1,66.3,66.1,84.2,61.2,0.000,0.000,0.00,0.000,1.8,2.9,0.5,137,19,1.8,3.3,0.5,135,19,1.8,3.3,0.5,135,19,1,29.44,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:00:00 EDT,43.25941,-77.37331,328,66.1,66.3,66.1,84.0,61.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,128,17,2.1,3.8,0.6,128,17,2.1,3.8,0.6,128,17,0,29.44,,0,0,0,71.8,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:05:00 EDT,43.25941,-77.37331,328,65.9,66.2,65.9,84.7,61.2,0.000,0.000,0.00,0.000,2.7,3.4,0.3,146,9,2.6,3.5,0.4,142,7,2.6,3.5,0.4,142,7,0,29.44,,0,0,0,71.6,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:10:00 EDT,43.25941,-77.37331,328,65.7,66.1,65.7,84.2,60.8,0.000,0.000,0.00,0.000,3.1,5.1,0.9,143,9,3.1,5.3,1.0,140,8,3.1,5.3,1.0,140,8,0,29.43,,0,0,0,71.4,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:15:00 EDT,43.25941,-77.37331,328,65.7,66.0,65.7,85.0,61.1,0.000,0.000,0.00,0.000,3.5,5.0,0.7,152,13,3.6,5.6,0.8,151,13,3.6,5.6,0.8,151,13,0,29.43,,0,0,0,71.4,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:20:00 EDT,43.25941,-77.37331,328,65.6,65.8,65.6,84.8,60.9,0.000,0.000,0.00,0.000,3.0,5.7,0.9,145,15,3.3,5.7,0.9,144,13,3.3,5.7,0.9,144,13,0,29.43,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:25:00 EDT,43.25941,-77.37331,328,65.4,65.7,65.4,84.9,60.8,0.000,0.000,0.00,0.000,2.5,5.0,0.8,140,18,2.6,5.6,0.8,138,17,2.6,5.6,0.8,138,17,0,29.43,,0,0,0,71.4,71.1,70.0,0.33,0.28,0.30
ONTA,2020-08-28 20:30:00 EDT,43.25941,-77.37331,328,65.3,65.6,65.3,85.1,60.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,106,18,2.7,4.3,0.6,104,18,2.7,4.3,0.6,104,18,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:35:00 EDT,43.25941,-77.37331,328,65.1,65.5,65.1,85.7,60.7,0.000,0.000,0.00,0.000,2.1,3.4,0.7,85,14,2.5,4.2,0.7,83,13,2.5,4.2,0.7,83,13,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:40:00 EDT,43.25941,-77.37331,328,65.0,65.4,65.0,86.0,60.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,99,13,2.3,3.3,0.4,99,13,2.3,3.3,0.4,99,13,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:45:00 EDT,43.25941,-77.37331,328,64.9,65.3,64.9,86.1,60.7,0.000,0.000,0.00,0.000,2.3,3.7,0.7,114,13,2.5,4.3,0.8,113,12,2.5,4.3,0.8,113,12,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:50:00 EDT,43.25941,-77.37331,328,64.9,65.2,64.9,86.2,60.7,0.000,0.000,0.00,0.000,1.7,3.1,0.7,125,18,1.8,3.5,0.7,122,18,1.8,3.5,0.7,122,18,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 20:55:00 EDT,43.25941,-77.37331,328,65.1,65.3,65.1,87.3,61.2,0.000,0.000,0.00,0.000,1.9,3.1,0.7,159,14,2.0,3.6,0.7,158,15,2.0,3.6,0.7,158,15,0,29.43,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:00:00 EDT,43.25941,-77.37331,328,65.0,65.3,65.0,87.0,61.0,0.000,0.000,0.00,0.000,1.3,2.2,0.4,151,13,1.5,2.4,0.3,149,15,1.5,2.4,0.3,149,15,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:05:00 EDT,43.25941,-77.37331,328,64.7,65.0,64.7,87.1,60.8,0.000,0.000,0.00,0.000,1.9,3.6,0.7,127,16,1.9,3.6,0.6,125,15,1.9,3.6,0.6,125,15,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:10:00 EDT,43.25941,-77.37331,328,64.6,64.9,64.6,88.0,61.0,0.000,0.000,0.00,0.000,1.3,2.1,0.4,127,12,1.4,2.4,0.4,125,11,1.4,2.4,0.4,125,11,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:15:00 EDT,43.25941,-77.37331,328,64.5,64.8,64.5,89.1,61.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,139,13,1.5,2.3,0.4,137,14,1.5,2.3,0.4,137,14,0,29.42,,0,0,0,71.4,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:20:00 EDT,43.25941,-77.37331,328,64.5,64.9,64.5,89.0,61.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,123,20,1.9,3.4,0.4,120,19,1.9,3.4,0.4,120,19,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:25:00 EDT,43.25941,-77.37331,328,64.6,64.9,64.6,89.0,61.3,0.000,0.000,0.00,0.000,1.9,2.6,0.4,99,10,2.1,3.1,0.4,99,11,2.1,3.1,0.4,99,11,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:30:00 EDT,43.25941,-77.37331,328,64.7,64.9,64.7,88.5,61.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,125,19,1.1,2.2,0.5,120,18,1.1,2.2,0.5,120,18,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:35:00 EDT,43.25941,-77.37331,328,64.7,65.0,64.7,88.6,61.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,109,13,2.2,3.7,0.6,108,13,2.2,3.7,0.6,108,13,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:40:00 EDT,43.25941,-77.37331,328,64.8,65.0,64.8,88.3,61.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,124,21,1.7,3.0,0.6,122,21,1.7,3.0,0.6,122,21,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:45:00 EDT,43.25941,-77.37331,328,65.0,65.2,65.0,88.0,61.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,150,13,2.3,3.9,0.7,149,14,2.3,3.9,0.7,149,14,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:50:00 EDT,43.25941,-77.37331,328,65.0,65.2,65.0,87.3,61.1,0.000,0.000,0.00,0.000,1.9,3.0,0.6,140,13,1.9,3.2,0.6,138,13,1.9,3.2,0.6,138,13,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 21:55:00 EDT,43.25941,-77.37331,328,65.0,65.2,65.0,87.0,61.1,0.000,0.000,0.00,0.000,0.7,2.0,0.7,134,11,1.1,2.5,0.6,130,18,1.1,2.5,0.6,130,18,0,29.41,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:00:00 EDT,43.25941,-77.37331,328,65.0,65.2,65.0,87.3,61.2,0.000,0.000,0.00,0.000,1.4,2.7,0.5,99,11,1.7,3.2,0.6,101,12,1.7,3.2,0.6,101,12,0,29.40,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:05:00 EDT,43.25941,-77.37331,328,65.0,65.1,65.0,87.6,61.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,96,12,2.2,3.4,0.5,95,12,2.2,3.4,0.5,95,12,0,29.40,,0,0,0,71.1,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:10:00 EDT,43.25941,-77.37331,328,65.0,65.1,65.0,87.6,61.2,0.000,0.000,0.00,0.000,2.5,3.6,0.5,96,7,2.8,4.4,0.6,95,8,2.8,4.4,0.6,95,8,0,29.40,,0,0,0,70.8,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:15:00 EDT,43.25941,-77.37331,328,64.9,65.1,64.9,88.0,61.3,0.000,0.000,0.00,0.000,3.1,5.6,1.1,96,10,3.4,6.1,1.2,95,10,3.4,6.1,1.2,95,10,0,29.39,,0,0,0,70.7,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:20:00 EDT,43.25941,-77.37331,328,64.9,65.1,64.9,88.0,61.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,96,16,2.7,5.3,0.9,95,14,2.7,5.3,0.9,95,14,0,29.39,,0,0,0,70.7,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:25:00 EDT,43.25941,-77.37331,328,65.0,65.2,65.0,87.5,61.2,0.000,0.000,0.00,0.000,2.3,4.3,0.8,88,14,2.7,5.2,1.0,86,15,2.7,5.2,1.0,86,15,0,29.39,,0,0,0,70.7,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:30:00 EDT,43.25941,-77.37331,328,65.1,65.3,65.1,87.2,61.2,0.000,0.000,0.00,0.000,2.5,4.1,0.8,94,13,2.9,4.7,0.9,93,14,2.9,4.7,0.9,93,14,0,29.39,,0,0,0,70.7,71.1,70.0,0.33,0.27,0.30
ONTA,2020-08-28 22:35:00 EDT,43.25941,-77.37331,328,65.1,65.2,65.1,87.5,61.3,0.000,0.000,0.00,0.000,2.8,4.4,0.7,100,14,3.1,5.1,0.8,99,14,3.1,5.1,0.8,99,14,0,29.39,,0,0,0,70.7,71.1,70.0,0.33,0.27,0.30
