station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2022-07-10 02:50:00 EDT,43.74157,-74.97786,1753,40.6,42.3,40.6,99.5,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,336,3,0.2,1.0,0.3,336,3,0,28.30,,0,0,0,57.9,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 02:55:00 EDT,43.74157,-74.97786,1753,40.7,42.3,40.7,99.7,40.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,325,0,0.4,1.3,0.5,333,4,0.4,1.3,0.5,333,4,0,28.30,,0,0,0,57.9,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:00:00 EDT,43.74157,-74.97786,1753,40.6,42.4,40.6,99.9,40.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,325,0,0.3,1.3,0.5,340,5,0.3,1.3,0.5,340,5,0,28.30,,0,0,0,57.9,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:05:00 EDT,43.74157,-74.97786,1753,40.3,41.6,40.3,99.8,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,57.9,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:10:00 EDT,43.74157,-74.97786,1753,40.1,41.4,40.1,99.8,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,57.9,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:15:00 EDT,43.74157,-74.97786,1753,40.4,41.6,40.4,99.8,40.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,325,0,0.4,1.3,0.5,341,4,0.4,1.3,0.5,341,4,0,28.30,,0,0,0,57.8,61.1,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:20:00 EDT,43.74157,-74.97786,1753,40.3,41.6,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,341,2,0.0,0.8,0.2,341,2,0,28.30,,0,0,0,57.7,61.0,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:25:00 EDT,43.74157,-74.97786,1753,39.9,41.5,39.9,99.8,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,57.7,61.2,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:30:00 EDT,43.74157,-74.97786,1753,39.9,41.1,39.9,99.9,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,109,2,0.1,0.8,0.2,109,2,0,28.30,,0,0,0,57.7,61.1,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:35:00 EDT,43.74157,-74.97786,1753,39.9,41.2,39.9,100.0,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,305,12,0.2,0.9,0.4,305,12,0,28.30,,0,0,0,57.7,61.1,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:40:00 EDT,43.74157,-74.97786,1753,39.6,41.0,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,117,6,0.2,1.2,0.4,117,6,0,28.30,,0,0,0,57.7,60.9,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:45:00 EDT,43.74157,-74.97786,1753,39.7,41.0,39.7,99.9,39.7,0.000,0.000,0.00,0.000,0.2,0.5,0.2,115,0,0.6,1.3,0.5,301,5,0.6,1.3,0.5,301,5,0,28.30,,0,0,0,57.4,60.9,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:50:00 EDT,43.74157,-74.97786,1753,39.7,40.9,39.7,99.9,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,98,0,0.0,0.7,0.1,98,0,0,28.30,,0,0,0,57.4,61.0,59.7,0.40,0.51,0.46
OLDF,2022-07-10 03:55:00 EDT,43.74157,-74.97786,1753,39.8,41.0,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,317,9,0.7,1.4,0.6,313,6,0.7,1.4,0.6,313,6,0,28.29,,0,0,0,57.4,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:00:00 EDT,43.74157,-74.97786,1753,39.6,41.4,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,7,9,0.2,1.0,0.4,7,9,0,28.30,,0,0,0,57.4,60.9,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:05:00 EDT,43.74157,-74.97786,1753,39.7,41.3,39.7,100.0,39.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,1,0.7,1.8,0.6,340,15,0.7,1.8,0.6,340,15,0,28.30,,0,0,0,57.4,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:10:00 EDT,43.74157,-74.97786,1753,39.6,41.3,39.6,99.9,39.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,350,3,0.7,1.6,0.5,342,9,0.7,1.6,0.5,342,9,0,28.30,,0,0,0,57.3,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:15:00 EDT,43.74157,-74.97786,1753,39.9,41.8,39.9,100.0,39.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,337,7,0.8,1.6,0.4,340,19,0.8,1.6,0.4,340,19,0,28.30,,0,0,0,57.2,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:20:00 EDT,43.74157,-74.97786,1753,39.6,41.4,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,62,6,0.2,1.1,0.4,62,6,0,28.30,,0,0,0,57.2,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:25:00 EDT,43.74157,-74.97786,1753,39.7,41.1,39.7,100.0,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,320,6,0.1,1.1,0.2,320,6,0,28.30,,0,0,0,57.2,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:30:00 EDT,43.74157,-74.97786,1753,39.3,40.9,39.3,99.9,39.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,146,0,0.3,1.5,0.5,148,10,0.3,1.5,0.5,148,10,0,28.30,,0,0,0,57.2,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:35:00 EDT,43.74157,-74.97786,1753,38.7,40.2,38.7,99.7,38.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,146,0,0.3,1.4,0.5,128,5,0.3,1.4,0.5,128,5,0,28.30,,0,0,0,57.2,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:40:00 EDT,43.74157,-74.97786,1753,39.1,40.4,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,310,9,0.3,1.0,0.4,310,9,0,28.30,,0,0,0,57.1,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:45:00 EDT,43.74157,-74.97786,1753,39.0,40.4,39.0,100.0,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:50:00 EDT,43.74157,-74.97786,1753,39.1,40.3,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,328,0,0.0,0.7,0.1,328,0,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 04:55:00 EDT,43.74157,-74.97786,1753,38.6,40.2,38.6,100.0,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:00:00 EDT,43.74157,-74.97786,1753,38.7,40.1,38.7,100.0,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,324,1,0.0,0.8,0.1,324,1,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:05:00 EDT,43.74157,-74.97786,1753,38.6,40.0,38.6,100.0,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:10:00 EDT,43.74157,-74.97786,1753,38.5,39.9,38.5,99.9,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:15:00 EDT,43.74157,-74.97786,1753,38.5,39.8,38.5,100.0,38.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,147,1,0.3,1.0,0.4,329,6,0.3,1.0,0.4,329,6,0,28.30,,0,0,0,56.8,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:20:00 EDT,43.74157,-74.97786,1753,38.3,39.6,38.3,100.0,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,141,3,0.1,0.9,0.2,141,3,1,28.30,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:25:00 EDT,43.74157,-74.97786,1753,38.2,39.4,38.2,100.0,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,283,6,0.4,1.1,0.4,283,6,2,28.30,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:30:00 EDT,43.74157,-74.97786,1753,38.1,39.3,38.1,100.0,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.31,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:35:00 EDT,43.74157,-74.97786,1753,38.1,39.2,38.1,100.0,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.31,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:40:00 EDT,43.74157,-74.97786,1753,37.9,39.2,37.9,100.0,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,278,2,0.1,1.1,0.3,278,2,6,28.31,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:45:00 EDT,43.74157,-74.97786,1753,37.9,39.2,37.9,100.0,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,282,7,0.3,1.2,0.4,282,7,8,28.31,,0,0,0,56.7,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:50:00 EDT,43.74157,-74.97786,1753,37.9,39.0,37.9,100.0,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,10,28.31,,0,0,0,56.5,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 05:55:00 EDT,43.74157,-74.97786,1753,38.2,39.2,38.2,100.0,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,350,14,0.5,1.2,0.5,350,14,12,28.31,,0,0,0,56.3,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:00:00 EDT,43.74157,-74.97786,1753,38.5,39.5,38.5,100.0,38.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,351,2,1.0,1.5,0.2,346,17,1.0,1.5,0.2,346,17,14,28.31,,0,0,0,56.3,60.8,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:05:00 EDT,43.74157,-74.97786,1753,38.7,39.7,38.7,100.0,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,16,28.31,,0,0,0,56.3,60.7,59.7,0.39,0.51,0.46
OLDF,2022-07-10 06:10:00 EDT,43.74157,-74.97786,1753,38.6,39.8,38.6,100.0,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,33,9,0.1,1.0,0.3,33,9,19,28.31,,0,0,0,56.3,60.7,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:15:00 EDT,43.74157,-74.97786,1753,38.8,39.8,38.8,100.0,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,30,13,0.3,1.2,0.4,30,13,21,28.31,,0,0,0,56.3,60.6,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:20:00 EDT,43.74157,-74.97786,1753,38.9,40.1,38.9,100.0,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,356,3,0.0,0.7,0.1,356,3,24,28.31,,0,0,0,56.3,60.5,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:25:00 EDT,43.74157,-74.97786,1753,39.0,40.2,39.0,100.0,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,30,28.31,,0,0,0,56.3,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:30:00 EDT,43.74157,-74.97786,1753,39.1,40.3,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,35,28.32,,0,0,0,56.3,60.5,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:35:00 EDT,43.74157,-74.97786,1753,39.4,40.5,39.4,100.0,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,28.32,,0,0,0,56.3,60.5,59.7,0.41,0.51,0.46
OLDF,2022-07-10 06:40:00 EDT,43.74157,-74.97786,1753,39.8,41.0,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,8,0,0.0,0.8,0.1,8,0,32,28.32,,0,0,0,56.2,60.4,59.7,0.41,0.51,0.46
OLDF,2022-07-10 06:45:00 EDT,43.74157,-74.97786,1753,40.6,41.7,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,356,4,0.1,0.9,0.3,356,4,33,28.32,,0,0,0,56.1,60.4,59.7,0.41,0.51,0.46
OLDF,2022-07-10 06:50:00 EDT,43.74157,-74.97786,1753,40.8,41.9,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,35,28.32,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 06:55:00 EDT,43.74157,-74.97786,1753,40.9,42.2,40.9,100.0,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,80,0,0.0,0.8,0.2,80,0,37,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:00:00 EDT,43.74157,-74.97786,1753,41.2,42.6,41.2,100.0,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,38,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:05:00 EDT,43.74157,-74.97786,1753,41.4,43.3,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,173,3,0.2,1.0,0.3,173,3,40,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:10:00 EDT,43.74157,-74.97786,1753,41.9,43.5,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,205,1,0.0,0.8,0.2,205,1,42,28.31,,0,0,0,56.1,60.4,59.7,0.41,0.51,0.46
OLDF,2022-07-10 07:15:00 EDT,43.74157,-74.97786,1753,42.7,44.6,42.7,100.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:20:00 EDT,43.74157,-74.97786,1753,43.2,45.4,43.2,100.0,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,46,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:25:00 EDT,43.74157,-74.97786,1753,43.5,45.4,43.5,100.0,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,115,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:30:00 EDT,43.74157,-74.97786,1753,44.0,45.9,44.0,100.0,44.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,155,3,0.2,1.1,0.4,121,24,0.2,1.1,0.4,121,24,241,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:35:00 EDT,43.74157,-74.97786,1753,44.6,46.3,44.6,100.0,44.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,184,0,0.2,1.3,0.3,186,3,0.2,1.3,0.3,186,3,263,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:40:00 EDT,43.74157,-74.97786,1753,45.2,47.7,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,278,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:45:00 EDT,43.74157,-74.97786,1753,46.0,48.9,46.0,100.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,291,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:50:00 EDT,43.74157,-74.97786,1753,47.3,49.4,47.3,99.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,146,2,0.1,0.8,0.2,146,2,306,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 07:55:00 EDT,43.74157,-74.97786,1753,47.3,50.0,47.3,97.7,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,64,1,0.0,1.0,0.2,64,1,320,28.31,,0,0,0,56.1,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:00:00 EDT,43.74157,-74.97786,1753,48.3,50.7,48.3,96.1,47.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,185,9,0.7,1.6,0.5,183,9,0.7,1.6,0.5,183,9,335,28.31,,0,0,0,56.2,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:05:00 EDT,43.74157,-74.97786,1753,50.1,52.7,50.1,90.4,47.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,164,7,1.2,2.2,0.6,159,8,1.2,2.2,0.6,159,8,350,28.31,,0,0,0,56.3,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:10:00 EDT,43.74157,-74.97786,1753,50.7,52.1,50.7,88.8,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,299,10,0.0,0.9,0.2,299,10,364,28.31,,0,0,0,56.3,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:15:00 EDT,43.74157,-74.97786,1753,50.6,52.6,50.6,86.2,46.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,212,7,0.2,1.6,0.4,216,12,0.2,1.6,0.4,216,12,379,28.31,,0,0,0,56.3,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:20:00 EDT,43.74157,-74.97786,1753,52.2,53.8,52.2,89.0,49.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,66,0,0.1,1.2,0.3,39,12,0.1,1.2,0.3,39,12,394,28.31,,0,0,0,56.3,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:25:00 EDT,43.74157,-74.97786,1753,54.5,54.7,54.5,79.8,48.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,97,17,0.5,1.2,0.5,132,35,0.5,1.2,0.5,132,35,410,28.31,,0,0,0,56.3,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:30:00 EDT,43.74157,-74.97786,1753,54.9,55.6,54.9,76.6,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.5,36,34,0.3,1.7,0.5,36,34,430,28.31,,0,0,0,56.3,60.4,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:35:00 EDT,43.74157,-74.97786,1753,56.2,55.9,56.2,74.4,48.2,0.000,0.000,0.00,0.000,0.9,1.7,0.3,62,19,1.4,2.0,0.4,61,19,1.4,2.0,0.4,61,19,453,28.31,,0,0,0,56.3,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:40:00 EDT,43.74157,-74.97786,1753,56.8,56.3,56.8,79.3,50.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,57,4,0.4,1.4,0.5,59,14,0.4,1.4,0.5,59,14,470,28.31,,0,0,0,56.6,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:45:00 EDT,43.74157,-74.97786,1753,57.8,57.6,57.8,71.9,48.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,127,15,1.0,2.2,0.7,129,20,1.0,2.2,0.7,129,20,487,28.31,,0,0,0,56.7,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:50:00 EDT,43.74157,-74.97786,1753,58.9,58.0,58.9,70.6,49.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,109,8,0.6,1.9,0.6,89,22,0.6,1.9,0.6,89,22,505,28.31,,0,0,0,56.7,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 08:55:00 EDT,43.74157,-74.97786,1753,58.9,59.1,58.9,69.7,49.0,0.000,0.000,0.00,0.000,0.2,1.5,0.3,259,21,0.6,2.3,0.6,238,41,0.6,2.3,0.6,238,41,506,28.31,,0,0,0,56.7,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:00:00 EDT,43.74157,-74.97786,1753,59.7,59.7,59.7,70.6,50.1,0.000,0.000,0.00,0.000,0.2,1.3,0.3,170,24,0.6,2.0,0.6,136,36,0.6,2.0,0.6,136,36,649,28.31,,0,0,0,56.8,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:05:00 EDT,43.74157,-74.97786,1753,60.3,60.1,60.3,70.3,50.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,93,26,1.8,3.5,0.7,88,27,1.8,3.5,0.7,88,27,504,28.31,,0,0,0,56.8,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:10:00 EDT,43.74157,-74.97786,1753,61.9,61.3,61.9,65.4,50.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,99,19,1.2,2.7,0.7,99,23,1.2,2.7,0.7,99,23,547,28.31,,0,0,0,56.8,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:15:00 EDT,43.74157,-74.97786,1753,61.2,61.2,61.2,68.7,50.8,0.000,0.000,0.00,0.000,0.7,2.4,0.6,106,27,1.2,3.7,0.8,105,30,1.2,3.7,0.8,105,30,596,28.31,,0,0,0,56.8,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:20:00 EDT,43.74157,-74.97786,1753,61.7,61.9,61.7,65.7,50.1,0.000,0.000,0.00,0.000,1.9,4.1,1.0,118,25,2.4,5.3,1.3,117,25,2.4,5.3,1.3,117,25,655,28.31,,0,0,0,57.2,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:25:00 EDT,43.74157,-74.97786,1753,61.9,62.0,61.9,64.0,49.6,0.000,0.000,0.00,0.000,1.7,3.9,0.9,120,30,2.3,5.0,1.1,115,32,2.3,5.0,1.1,115,32,546,28.30,,0,0,0,57.2,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:30:00 EDT,43.74157,-74.97786,1753,63.1,62.6,63.1,63.9,50.7,0.000,0.000,0.00,0.000,1.1,3.4,0.9,159,30,1.7,3.9,1.0,156,36,1.7,3.9,1.0,156,36,620,28.30,,0,0,0,57.2,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:35:00 EDT,43.74157,-74.97786,1753,63.1,63.0,63.1,61.1,49.5,0.000,0.000,0.00,0.000,1.6,3.6,1.0,147,25,2.1,4.8,1.1,143,26,2.1,4.8,1.1,143,26,620,28.30,,0,0,0,57.3,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:40:00 EDT,43.74157,-74.97786,1753,63.3,63.1,63.3,57.1,47.8,0.000,0.000,0.00,0.000,1.6,3.9,1.2,100,33,2.6,5.9,1.3,94,35,2.6,5.9,1.3,94,35,621,28.30,,0,0,0,57.4,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:45:00 EDT,43.74157,-74.97786,1753,63.5,63.4,63.5,56.8,47.9,0.000,0.000,0.00,0.000,1.8,3.9,1.0,133,28,2.2,4.6,1.0,129,28,2.2,4.6,1.0,129,28,638,28.30,,0,0,0,57.4,60.3,59.7,0.40,0.51,0.46
OLDF,2022-07-10 09:50:00 EDT,43.74157,-74.97786,1753,63.6,63.6,63.6,55.6,47.5,0.000,0.000,0.00,0.000,1.2,3.2,0.7,349,63,2.1,4.2,1.0,351,65,2.1,4.2,1.0,351,65,668,28.30,,0,0,0,57.7,60.3,59.7,0.40,0.51,0.46
