station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2019-09-07 04:00:00 EDT,44.87169,-75.05608,279,56.8,57.1,56.8,98.9,56.4,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,160,8,0.1,0.9,0.2,160,8,0,29.51,,0,0,0,60.8,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 04:05:00 EDT,44.87169,-75.05608,279,56.8,57.2,56.8,99.0,56.5,0.000,0.052,0.00,0.000,0.9,1.9,0.8,92,4,1.2,2.3,0.7,90,5,1.2,2.3,0.7,90,5,0,29.51,,0,0,0,60.8,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 04:10:00 EDT,44.87169,-75.05608,279,56.2,57.1,56.2,98.9,55.8,0.000,0.052,0.00,0.000,1.4,1.8,0.2,81,2,1.7,2.2,0.2,80,6,1.7,2.2,0.2,80,6,0,29.51,,0,0,0,60.8,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 04:15:00 EDT,44.87169,-75.05608,279,56.4,57.1,56.4,99.1,56.2,0.000,0.052,0.00,0.000,1.0,1.6,0.3,78,8,1.2,2.2,0.4,74,12,1.2,2.2,0.4,74,12,0,29.51,,0,0,0,60.8,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 04:20:00 EDT,44.87169,-75.05608,279,56.5,57.1,56.5,99.2,56.2,0.000,0.052,0.00,0.000,0.2,1.0,0.3,64,0,0.3,1.4,0.5,53,17,0.3,1.4,0.5,53,17,0,29.51,,0,0,0,60.8,60.4,59.1,0.11,0.07,0.10
LOUI,2019-09-07 04:25:00 EDT,44.87169,-75.05608,279,56.6,57.0,56.6,99.3,56.4,0.000,0.052,0.00,0.000,0.7,2.6,0.8,87,8,1.0,3.0,0.9,93,6,1.0,3.0,0.9,93,6,0,29.51,,0,0,0,60.7,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 04:30:00 EDT,44.87169,-75.05608,279,56.6,57.1,56.6,99.4,56.4,0.000,0.052,0.00,0.000,1.6,2.1,0.3,105,12,1.8,2.6,0.4,106,13,1.8,2.6,0.4,106,13,0,29.51,,0,0,0,60.4,60.4,59.1,0.11,0.07,0.10
LOUI,2019-09-07 04:35:00 EDT,44.87169,-75.05608,279,56.6,57.0,56.6,99.3,56.4,0.000,0.052,0.00,0.000,1.3,2.4,0.6,93,22,1.5,3.0,0.6,92,21,1.5,3.0,0.6,92,21,0,29.51,,0,0,0,60.6,60.4,59.1,0.11,0.07,0.10
LOUI,2019-09-07 04:40:00 EDT,44.87169,-75.05608,279,56.5,56.9,56.5,99.2,56.2,0.000,0.052,0.00,0.000,0.4,1.8,0.5,96,5,0.7,1.9,0.6,95,11,0.7,1.9,0.6,95,11,0,29.51,,0,0,0,60.4,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 04:45:00 EDT,44.87169,-75.05608,279,56.5,56.9,56.5,99.2,56.3,0.000,0.052,0.00,0.000,0.4,1.2,0.4,92,5,0.8,1.7,0.5,87,12,0.8,1.7,0.5,87,12,0,29.51,,0,0,0,60.5,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 04:50:00 EDT,44.87169,-75.05608,279,56.3,56.9,56.3,99.1,56.1,0.000,0.052,0.00,0.000,0.5,1.4,0.5,95,6,0.9,1.9,0.5,91,12,0.9,1.9,0.5,91,12,0,29.51,,0,0,0,60.4,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 04:55:00 EDT,44.87169,-75.05608,279,56.4,56.8,56.4,99.3,56.2,0.000,0.052,0.00,0.000,1.2,1.5,0.2,104,5,1.5,2.0,0.2,104,7,1.5,2.0,0.2,104,7,0,29.51,,0,0,0,60.4,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 05:00:00 EDT,44.87169,-75.05608,279,56.2,56.7,56.2,99.2,56.0,0.000,0.052,0.00,0.000,1.1,1.6,0.2,114,6,1.3,1.9,0.2,117,9,1.3,1.9,0.2,117,9,0,29.51,,0,0,0,60.4,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 05:05:00 EDT,44.87169,-75.05608,279,56.2,56.6,56.2,99.2,55.9,0.000,0.052,0.00,0.000,1.8,2.0,0.2,113,3,1.9,2.3,0.2,116,5,1.9,2.3,0.2,116,5,0,29.51,,0,0,0,60.4,60.4,59.1,0.11,0.07,0.10
LOUI,2019-09-07 05:10:00 EDT,44.87169,-75.05608,279,55.9,56.6,55.9,99.2,55.7,0.000,0.052,0.00,0.000,1.3,1.9,0.2,118,7,1.4,1.8,0.2,121,7,1.4,1.8,0.2,121,7,0,29.51,,0,0,0,60.4,60.4,59.1,0.11,0.07,0.10
LOUI,2019-09-07 05:15:00 EDT,44.87169,-75.05608,279,56.1,56.5,56.1,99.2,55.8,0.000,0.052,0.00,0.000,1.3,1.7,0.2,127,5,1.4,1.8,0.2,127,5,1.4,1.8,0.2,127,5,0,29.51,,0,0,0,60.4,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 05:20:00 EDT,44.87169,-75.05608,279,56.2,56.4,56.2,99.2,56.0,0.000,0.052,0.00,0.000,0.5,1.1,0.4,137,3,0.8,1.4,0.4,145,8,0.8,1.4,0.4,145,8,0,29.51,,0,0,0,60.4,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 05:25:00 EDT,44.87169,-75.05608,279,56.2,56.4,56.2,99.3,56.1,0.000,0.052,0.00,0.000,0.3,0.9,0.4,142,0,0.5,1.2,0.5,136,6,0.5,1.2,0.5,136,6,0,29.51,,0,0,0,60.4,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 05:30:00 EDT,44.87169,-75.05608,279,56.1,56.3,56.1,99.3,55.9,0.000,0.052,0.00,0.000,0.2,0.6,0.2,142,0,0.6,1.1,0.4,118,17,0.6,1.1,0.4,118,17,0,29.50,,0,0,0,60.4,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 05:35:00 EDT,44.87169,-75.05608,279,55.9,56.2,55.9,99.3,55.7,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,98,10,0.5,1.0,0.4,98,10,0,29.50,,0,0,0,60.4,60.4,59.3,0.10,0.07,0.10
LOUI,2019-09-07 05:40:00 EDT,44.87169,-75.05608,279,55.8,56.2,55.8,99.4,55.6,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.6,257,7,0.6,1.5,0.6,257,7,0,29.50,,0,0,0,60.4,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 05:45:00 EDT,44.87169,-75.05608,279,55.5,56.1,55.5,99.3,55.4,0.000,0.052,0.00,0.000,1.1,1.5,0.3,255,2,1.4,1.8,0.2,258,5,1.4,1.8,0.2,258,5,0,29.51,,0,0,0,60.3,60.4,59.3,0.10,0.07,0.10
LOUI,2019-09-07 05:50:00 EDT,44.87169,-75.05608,279,55.5,56.2,55.5,99.4,55.3,0.000,0.052,0.00,0.000,0.8,1.2,0.2,246,6,0.9,1.3,0.3,244,12,0.9,1.3,0.3,244,12,0,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 05:55:00 EDT,44.87169,-75.05608,279,55.5,56.2,55.5,99.5,55.4,0.000,0.052,0.00,0.000,0.2,0.6,0.2,221,2,0.2,1.0,0.4,214,6,0.2,1.0,0.4,214,6,0,29.50,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 06:00:00 EDT,44.87169,-75.05608,279,55.3,56.2,55.3,99.5,55.1,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,173,2,0.2,1.2,0.4,173,2,0,29.51,,0,0,0,60.3,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 06:05:00 EDT,44.87169,-75.05608,279,55.3,55.9,55.3,99.6,55.1,0.000,0.052,0.00,0.000,1.2,1.7,0.5,183,4,1.6,2.1,0.3,186,7,1.6,2.1,0.3,186,7,0,29.51,,0,0,0,60.3,60.4,59.4,0.10,0.07,0.10
LOUI,2019-09-07 06:10:00 EDT,44.87169,-75.05608,279,55.5,56.0,55.5,99.7,55.4,0.000,0.052,0.00,0.000,2.1,3.1,0.4,213,11,2.1,2.9,0.3,217,9,2.1,2.9,0.3,217,9,0,29.51,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 06:15:00 EDT,44.87169,-75.05608,279,55.4,56.1,55.4,99.7,55.4,0.000,0.052,0.00,0.000,2.4,3.2,0.6,228,6,2.2,3.4,0.6,229,7,2.2,3.4,0.6,229,7,0,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:20:00 EDT,44.87169,-75.05608,279,55.4,56.0,55.4,99.7,55.3,0.000,0.052,0.00,0.000,1.2,2.0,0.3,246,10,1.4,1.9,0.3,251,13,1.4,1.9,0.3,251,13,0,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:25:00 EDT,44.87169,-75.05608,279,55.3,56.0,55.3,99.7,55.3,0.000,0.052,0.00,0.000,1.5,2.3,0.5,265,5,1.7,2.5,0.5,270,8,1.7,2.5,0.5,270,8,1,29.51,,0,0,0,60.3,60.4,59.2,0.11,0.07,0.10
LOUI,2019-09-07 06:30:00 EDT,44.87169,-75.05608,279,55.3,55.9,55.3,99.8,55.3,0.000,0.052,0.00,0.000,2.3,2.7,0.2,269,3,2.5,3.2,0.2,272,4,2.5,3.2,0.2,272,4,2,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:35:00 EDT,44.87169,-75.05608,279,55.1,55.9,55.1,99.7,55.0,0.000,0.052,0.00,0.000,2.7,4.7,0.5,251,10,2.8,5.8,0.6,255,11,2.8,5.8,0.6,255,11,4,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:40:00 EDT,44.87169,-75.05608,279,55.4,55.9,55.4,99.9,55.4,0.000,0.052,0.00,0.000,2.3,3.7,0.5,220,13,2.2,4.4,0.5,223,14,2.2,4.4,0.5,223,14,6,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:45:00 EDT,44.87169,-75.05608,279,55.5,55.8,55.5,99.8,55.4,0.000,0.052,0.00,0.000,2.4,3.6,0.5,196,14,2.5,4.7,0.5,197,14,2.5,4.7,0.5,197,14,10,29.51,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 06:50:00 EDT,44.87169,-75.05608,279,55.5,55.8,55.5,99.9,55.5,0.000,0.052,0.00,0.000,1.6,3.2,0.6,225,9,1.5,2.8,0.5,227,10,1.5,2.8,0.5,227,10,12,29.51,,0,0,0,60.3,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 06:55:00 EDT,44.87169,-75.05608,279,55.7,56.0,55.7,99.9,55.7,0.000,0.052,0.00,0.000,3.0,6.6,1.2,225,10,2.8,5.9,1.1,228,9,2.8,5.9,1.1,228,9,12,29.51,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:00:00 EDT,44.87169,-75.05608,279,56.1,56.3,56.1,100.0,56.1,0.000,0.052,0.00,0.000,2.7,5.3,0.9,206,16,2.8,5.8,1.0,209,15,2.8,5.8,1.0,209,15,14,29.52,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:05:00 EDT,44.87169,-75.05608,279,56.1,56.2,56.1,99.9,56.0,0.000,0.052,0.00,0.000,2.1,2.9,0.3,191,11,2.3,3.2,0.4,195,13,2.3,3.2,0.4,195,13,19,29.52,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:10:00 EDT,44.87169,-75.05608,279,56.3,56.4,56.3,99.9,56.3,0.000,0.052,0.00,0.000,1.5,2.6,0.6,222,12,1.4,2.5,0.5,223,14,1.4,2.5,0.5,223,14,23,29.52,,0,0,0,60.2,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 07:15:00 EDT,44.87169,-75.05608,279,56.6,56.7,56.6,99.9,56.5,0.000,0.052,0.00,0.000,0.9,2.9,0.6,204,17,1.2,3.5,0.6,204,21,1.2,3.5,0.6,204,21,30,29.52,,0,0,0,60.0,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:20:00 EDT,44.87169,-75.05608,279,56.9,56.9,56.9,99.9,56.9,0.000,0.052,0.00,0.000,0.8,1.6,0.4,189,15,1.1,1.8,0.5,190,17,1.1,1.8,0.5,190,17,31,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:25:00 EDT,44.87169,-75.05608,279,57.2,57.0,57.2,99.9,57.2,0.000,0.052,0.00,0.000,1.3,2.0,0.3,189,15,1.5,2.7,0.4,191,16,1.5,2.7,0.4,191,16,28,29.52,,0,0,0,60.0,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 07:30:00 EDT,44.87169,-75.05608,279,57.4,57.2,57.4,99.9,57.4,0.000,0.052,0.00,0.000,1.5,2.7,0.6,191,13,1.8,3.4,0.5,192,16,1.8,3.4,0.5,192,16,31,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:35:00 EDT,44.87169,-75.05608,279,57.6,57.4,57.6,99.9,57.6,0.000,0.052,0.00,0.000,0.8,1.8,0.6,195,18,1.1,2.5,0.6,198,22,1.1,2.5,0.6,198,22,38,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:40:00 EDT,44.87169,-75.05608,279,57.8,57.5,57.8,99.9,57.8,0.000,0.052,0.00,0.000,0.5,1.7,0.5,168,18,0.9,2.1,0.6,169,25,0.9,2.1,0.6,169,25,44,29.52,,0,0,0,59.9,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 07:45:00 EDT,44.87169,-75.05608,279,58.0,57.6,58.0,99.8,57.9,0.000,0.052,0.00,0.000,1.0,2.8,0.9,161,14,1.3,3.3,0.9,160,18,1.3,3.3,0.9,160,18,45,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:50:00 EDT,44.87169,-75.05608,279,58.1,57.7,58.1,99.7,58.0,0.000,0.052,0.00,0.000,1.1,2.0,0.4,175,16,1.5,2.6,0.4,173,19,1.5,2.6,0.4,173,19,51,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 07:55:00 EDT,44.87169,-75.05608,279,58.3,57.9,58.3,99.7,58.2,0.000,0.052,0.00,0.000,0.6,2.0,0.6,195,22,1.0,2.4,0.6,194,34,1.0,2.4,0.6,194,34,63,29.52,,0,0,0,59.9,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 08:00:00 EDT,44.87169,-75.05608,279,58.4,58.0,58.4,99.5,58.3,0.000,0.052,0.00,0.000,1.2,2.1,0.8,198,15,1.7,2.6,0.5,200,23,1.7,2.6,0.5,200,23,53,29.52,,0,0,0,59.9,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 08:05:00 EDT,44.87169,-75.05608,279,58.5,58.1,58.5,99.5,58.3,0.000,0.052,0.00,0.000,2.2,3.7,0.5,181,11,2.5,4.6,0.6,184,11,2.5,4.6,0.6,184,11,35,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:10:00 EDT,44.87169,-75.05608,279,58.4,58.0,58.4,99.4,58.3,0.000,0.052,0.00,0.000,3.2,4.5,0.4,171,7,3.5,5.1,0.5,173,8,3.5,5.1,0.5,173,8,35,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:15:00 EDT,44.87169,-75.05608,279,58.4,58.1,58.4,99.3,58.2,0.000,0.052,0.00,0.000,3.6,4.4,0.4,170,10,4.0,5.2,0.5,172,9,4.0,5.2,0.5,172,9,43,29.52,,0,0,0,59.9,60.4,59.3,0.11,0.07,0.10
LOUI,2019-09-07 08:20:00 EDT,44.87169,-75.05608,279,58.5,58.1,58.5,99.1,58.2,0.000,0.052,0.00,0.000,3.2,4.5,0.6,175,13,3.6,5.1,0.7,178,14,3.6,5.1,0.7,178,14,52,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:25:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,99.0,58.3,0.000,0.052,0.00,0.000,2.3,3.7,0.5,194,13,2.7,4.1,0.6,198,11,2.7,4.1,0.6,198,11,45,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:30:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,98.9,58.3,0.000,0.052,0.00,0.000,2.4,3.9,0.7,196,16,2.6,4.8,0.9,197,15,2.6,4.8,0.9,197,15,58,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:35:00 EDT,44.87169,-75.05608,279,58.8,58.3,58.8,98.9,58.5,0.000,0.052,0.00,0.000,1.9,3.6,0.7,210,25,2.1,4.1,0.7,213,27,2.1,4.1,0.7,213,27,60,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:40:00 EDT,44.87169,-75.05608,279,58.9,58.4,58.9,98.6,58.5,0.000,0.052,0.00,0.000,2.4,3.7,0.7,197,23,2.6,4.6,0.8,200,23,2.6,4.6,0.8,200,23,81,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:45:00 EDT,44.87169,-75.05608,279,59.0,58.5,59.0,98.2,58.6,0.000,0.052,0.00,0.000,3.0,5.3,1.1,190,17,3.4,5.9,1.3,192,15,3.4,5.9,1.3,192,15,105,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:50:00 EDT,44.87169,-75.05608,279,59.2,58.7,59.2,97.6,58.5,0.000,0.052,0.00,0.000,2.3,3.7,0.7,230,21,2.4,4.6,0.8,234,21,2.4,4.6,0.8,234,21,104,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 08:55:00 EDT,44.87169,-75.05608,279,59.1,58.6,59.1,96.1,58.0,0.000,0.052,0.00,0.000,3.9,7.0,1.3,222,19,4.0,7.5,1.3,225,20,4.0,7.5,1.3,225,20,107,29.52,,0,0,0,59.9,60.4,59.3,0.11,0.08,0.10
LOUI,2019-09-07 09:00:00 EDT,44.87169,-75.05608,279,59.2,58.8,59.2,95.4,57.9,0.000,0.052,0.00,0.000,3.8,5.6,0.9,221,13,3.9,6.1,1.0,224,12,3.9,6.1,1.0,224,12,93,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.08,0.10
LOUI,2019-09-07 09:05:00 EDT,44.87169,-75.05608,279,59.2,58.8,59.2,94.7,57.7,0.000,0.052,0.00,0.000,4.7,8.1,1.7,206,18,4.9,8.7,1.8,209,18,4.9,8.7,1.8,209,18,89,29.52,,0,0,0,59.9,60.4,59.4,0.11,0.08,0.10
LOUI,2019-09-07 09:10:00 EDT,44.87169,-75.05608,279,59.2,58.8,59.2,94.3,57.6,0.000,0.052,0.00,0.000,3.1,5.0,0.7,205,18,3.2,4.9,0.7,207,18,3.2,4.9,0.7,207,18,68,29.51,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:15:00 EDT,44.87169,-75.05608,279,59.1,58.8,59.1,94.2,57.5,0.000,0.052,0.00,0.000,3.7,5.6,0.8,209,13,3.8,5.8,0.8,213,12,3.8,5.8,0.8,213,12,73,29.51,,0,0,0,59.9,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:20:00 EDT,44.87169,-75.05608,279,59.1,58.8,59.1,94.2,57.5,0.000,0.052,0.00,0.000,2.8,4.9,0.9,216,14,2.8,5.4,1.0,219,13,2.8,5.4,1.0,219,13,64,29.51,,0,0,0,59.9,60.4,59.4,0.11,0.08,0.10
LOUI,2019-09-07 09:25:00 EDT,44.87169,-75.05608,279,59.0,58.6,59.0,94.1,57.3,0.000,0.052,0.00,0.000,4.6,9.1,1.7,226,13,4.7,10.2,1.9,229,13,4.7,10.2,1.9,229,13,52,29.51,,0,0,0,60.0,60.4,59.4,0.11,0.08,0.10
LOUI,2019-09-07 09:30:00 EDT,44.87169,-75.05608,279,58.6,58.3,58.6,93.1,56.7,0.000,0.052,0.00,0.000,5.3,8.8,1.4,226,14,5.5,9.0,1.4,227,16,5.5,9.0,1.4,227,16,62,29.51,,0,0,0,60.1,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:35:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,93.9,56.9,0.000,0.052,0.00,0.000,4.1,6.6,1.1,235,15,4.4,8.0,1.3,242,13,4.4,8.0,1.3,242,13,102,29.51,,0,0,0,60.1,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:40:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,93.4,56.7,0.000,0.052,0.00,0.000,4.5,7.5,1.0,223,11,4.5,7.7,1.0,226,11,4.5,7.7,1.0,226,11,100,29.51,,0,0,0,60.3,60.4,59.2,0.11,0.08,0.10
LOUI,2019-09-07 09:45:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,93.0,56.6,0.000,0.052,0.00,0.000,4.3,7.2,1.1,225,11,4.3,7.5,1.2,229,11,4.3,7.5,1.2,229,11,111,29.51,,0,0,0,60.3,60.3,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:50:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,93.1,56.6,0.000,0.052,0.00,0.000,4.6,6.8,0.8,225,14,4.7,6.6,0.9,228,13,4.7,6.6,0.9,228,13,113,29.51,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 09:55:00 EDT,44.87169,-75.05608,279,58.6,58.2,58.6,92.9,56.6,0.000,0.052,0.00,0.000,5.3,9.4,1.4,226,13,5.3,8.6,1.2,229,13,5.3,8.6,1.2,229,13,97,29.51,,0,0,0,60.3,60.4,59.4,0.11,0.07,0.10
LOUI,2019-09-07 10:00:00 EDT,44.87169,-75.05608,279,58.5,58.2,58.5,92.8,56.5,0.000,0.052,0.00,0.000,4.1,7.0,1.0,231,13,4.3,7.3,1.2,235,12,4.3,7.3,1.2,235,12,91,29.51,,0,0,0,60.3,60.3,59.4,0.11,0.07,0.10
LOUI,2019-09-07 10:05:00 EDT,44.87169,-75.05608,279,58.6,58.1,58.6,92.8,56.5,0.000,0.052,0.00,0.000,3.7,5.5,0.6,244,14,4.0,6.3,0.9,248,14,4.0,6.3,0.9,248,14,124,29.51,,0,0,0,60.3,60.3,59.4,0.11,0.07,0.10
LOUI,2019-09-07 10:10:00 EDT,44.87169,-75.05608,279,58.7,58.2,58.7,92.9,56.7,0.000,0.052,0.00,0.000,4.3,6.4,0.7,242,12,4.5,6.8,0.9,244,12,4.5,6.8,0.9,244,12,147,29.51,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:15:00 EDT,44.87169,-75.05608,279,59.1,58.4,59.1,93.0,57.0,0.000,0.052,0.00,0.000,3.9,5.1,0.7,232,17,4.1,5.9,0.8,234,17,4.1,5.9,0.8,234,17,191,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:20:00 EDT,44.87169,-75.05608,279,59.2,58.5,59.2,92.8,57.1,0.000,0.052,0.00,0.000,4.3,7.2,1.2,235,15,4.6,8.6,1.3,239,16,4.6,8.6,1.3,239,16,172,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:25:00 EDT,44.87169,-75.05608,279,58.9,58.4,58.9,91.9,56.6,0.000,0.052,0.00,0.000,6.0,8.2,1.2,220,16,6.1,8.8,1.2,222,16,6.1,8.8,1.2,222,16,105,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:30:00 EDT,44.87169,-75.05608,279,58.5,58.1,58.5,92.4,56.4,0.000,0.052,0.00,0.000,4.7,8.7,1.6,231,16,5.0,8.9,1.7,234,16,5.0,8.9,1.7,234,16,77,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:35:00 EDT,44.87169,-75.05608,279,58.3,57.9,58.3,93.1,56.3,0.000,0.052,0.00,0.000,5.2,7.6,1.3,238,17,5.5,8.2,1.5,241,16,5.5,8.2,1.5,241,16,59,29.50,,0,0,0,60.3,60.3,59.3,0.11,0.08,0.10
LOUI,2019-09-07 10:40:00 EDT,44.87169,-75.05608,279,57.9,57.6,57.9,93.9,56.2,0.000,0.052,0.00,0.000,4.7,7.4,1.5,230,15,5.0,8.0,1.5,233,14,5.0,8.0,1.5,233,14,34,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:45:00 EDT,44.87169,-75.05608,279,57.5,57.1,57.5,95.2,56.1,0.000,0.052,0.00,0.000,5.7,8.7,1.3,233,14,6.1,9.0,1.3,237,14,6.1,9.0,1.3,237,14,41,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.07,0.10
LOUI,2019-09-07 10:50:00 EDT,44.87169,-75.05608,279,57.2,56.9,57.2,96.3,56.2,0.004,0.056,0.00,0.004,5.3,9.3,1.3,252,13,5.9,9.6,1.6,256,12,5.9,9.6,1.6,256,12,29,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 10:55:00 EDT,44.87169,-75.05608,279,56.8,56.5,56.8,96.5,55.8,0.001,0.057,0.00,0.005,6.4,12.0,2.0,255,18,7.2,12.7,2.1,259,15,7.2,12.7,2.1,259,15,25,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 11:00:00 EDT,44.87169,-75.05608,279,56.6,56.3,56.6,97.1,55.8,0.000,0.057,0.00,0.005,4.4,8.3,1.7,239,13,4.7,8.7,1.7,244,13,4.7,8.7,1.7,244,13,24,29.50,,0,0,0,60.3,60.3,59.4,0.11,0.08,0.10
LOUI,2019-09-07 11:05:00 EDT,44.87169,-75.05608,279,56.5,56.2,56.5,97.2,55.7,0.000,0.057,0.00,0.005,4.3,8.0,1.6,254,20,5.1,10.3,1.7,260,17,5.1,10.3,1.7,260,17,31,29.51,,0,0,0,60.3,60.3,59.3,0.11,0.08,0.10
