station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2021-04-24 22:50:00 EDT,40.76754,-73.96449,311,62.0,,62.0,36.2,34.9,0.000,0.000,0.00,0.000,5.1,14.3,3.7,212,24,5.6,16.0,3.4,207,26,5.6,16.0,3.4,207,26,0,29.54,,,,,,,,,,
MANH,2021-04-24 22:55:00 EDT,40.76754,-73.96449,311,62.6,,62.6,36.4,35.5,0.000,0.000,0.00,0.000,4.3,12.0,3.5,214,27,4.6,12.2,3.3,212,32,4.6,12.2,3.3,212,32,0,29.53,,,,,,,,,,
MANH,2021-04-24 23:00:00 EDT,40.76754,-73.96449,311,62.1,,62.1,36.3,35.0,0.000,0.000,0.00,0.000,5.9,10.2,2.0,227,22,6.1,13.4,2.3,227,23,6.1,13.4,2.3,227,23,0,29.53,,,,,,,,,,
MANH,2021-04-24 23:05:00 EDT,40.76754,-73.96449,311,61.7,,61.7,35.7,34.2,0.000,0.000,0.00,0.000,5.6,11.2,2.8,227,27,5.6,11.3,2.7,225,26,5.6,11.3,2.7,225,26,0,29.53,,,,,,,,,,
MANH,2021-04-24 23:10:00 EDT,40.76754,-73.96449,311,61.6,,61.6,36.3,34.6,0.000,0.000,0.00,0.000,5.9,11.9,2.1,216,19,6.0,12.1,2.1,212,20,6.0,12.1,2.1,212,20,0,29.53,,,,,,,,,,
MANH,2021-04-24 23:15:00 EDT,40.76754,-73.96449,311,61.6,,61.6,36.2,34.5,0.000,0.000,0.00,0.000,3.9,9.4,2.4,230,34,4.2,11.4,2.5,224,35,4.2,11.4,2.5,224,35,0,29.52,,,,,,,,,,
MANH,2021-04-24 23:20:00 EDT,40.76754,-73.96449,311,61.6,,61.6,35.8,34.3,0.000,0.000,0.00,0.000,6.5,12.4,2.6,219,23,6.6,11.9,2.4,217,22,6.6,11.9,2.4,217,22,0,29.52,,,,,,,,,,
MANH,2021-04-24 23:25:00 EDT,40.76754,-73.96449,311,61.5,,61.5,35.7,34.1,0.000,0.000,0.00,0.000,4.4,10.4,2.7,215,38,4.9,11.8,2.5,213,38,4.9,11.8,2.5,213,38,0,29.52,,,,,,,,,,
MANH,2021-04-24 23:30:00 EDT,40.76754,-73.96449,311,61.3,,61.3,36.0,34.1,0.000,0.000,0.00,0.000,3.7,9.5,2.5,209,22,4.1,9.5,2.3,202,35,4.1,9.5,2.3,202,35,0,29.51,,,,,,,,,,
MANH,2021-04-24 23:35:00 EDT,40.76754,-73.96449,311,61.2,,61.2,36.1,34.2,0.000,0.000,0.00,0.000,3.4,7.9,1.8,208,29,3.8,7.8,1.8,206,29,3.8,7.8,1.8,206,29,0,29.51,,,,,,,,,,
MANH,2021-04-24 23:40:00 EDT,40.76754,-73.96449,311,61.7,,61.7,35.9,34.4,0.000,0.000,0.00,0.000,2.0,6.0,1.5,201,43,2.3,6.0,1.4,185,46,2.3,6.0,1.4,185,46,0,29.50,,,,,,,,,,
MANH,2021-04-24 23:45:00 EDT,40.76754,-73.96449,311,62.6,,62.6,35.7,35.1,0.000,0.000,0.00,0.000,1.3,3.7,0.6,244,16,1.1,3.0,0.7,236,21,1.1,3.0,0.7,236,21,0,29.50,,,,,,,,,,
MANH,2021-04-24 23:50:00 EDT,40.76754,-73.96449,311,62.7,,62.7,35.8,35.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,222,46,1.0,2.5,0.7,141,57,1.0,2.5,0.7,141,57,0,29.50,,,,,,,,,,
MANH,2021-04-24 23:55:00 EDT,40.76754,-73.96449,311,61.9,,61.9,35.9,34.6,0.000,0.000,0.00,0.000,1.2,2.7,0.9,132,42,1.8,3.7,0.8,111,42,1.8,3.7,0.8,111,42,0,29.49,,,,,,,,,,
MEDI,2021-04-24 00:00:00 EDT,43.22668,-78.30927,533,46.9,47.5,42.9,63.4,35.2,0.000,0.000,0.00,0.000,7.9,12.7,1.6,230,11,8.2,12.4,1.6,230,9,8.2,12.4,1.6,230,9,0,29.37,-0.1,0,0,0,45.3,44.9,44.6,0.38,0.38,0.43
MEDI,2021-04-24 00:05:00 EDT,43.22668,-78.30927,533,46.9,47.5,42.5,63.2,35.0,0.000,0.000,0.00,0.000,8.6,11.9,1.3,230,9,9.0,12.1,1.3,228,6,9.0,12.1,1.3,228,6,0,29.37,-0.0,0,0,0,45.3,44.9,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:10:00 EDT,43.22668,-78.30927,533,46.8,47.4,42.4,63.4,35.0,0.000,0.000,0.00,0.000,8.9,14.1,1.5,231,9,9.2,15.0,1.5,228,6,9.2,15.0,1.5,228,6,0,29.37,0.0,0,0,0,45.3,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:15:00 EDT,43.22668,-78.30927,533,46.9,47.5,42.4,63.2,35.0,0.000,0.000,0.00,0.000,9.0,12.3,1.3,231,11,9.4,12.6,1.3,230,9,9.4,12.6,1.3,230,9,0,29.37,0.0,0,0,0,45.3,44.9,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:20:00 EDT,43.22668,-78.30927,533,46.9,47.5,42.4,63.0,35.0,0.000,0.000,0.00,0.000,9.2,13.6,1.7,230,8,9.5,13.2,1.7,229,8,9.5,13.2,1.7,229,8,0,29.37,0.0,0,0,0,45.2,45.0,44.6,0.38,0.38,0.43
MEDI,2021-04-24 00:25:00 EDT,43.22668,-78.30927,533,47.0,47.5,42.4,62.6,34.9,0.000,0.000,0.00,0.000,9.6,13.9,1.6,231,8,9.8,14.0,1.6,230,7,9.8,14.0,1.6,230,7,0,29.37,-0.0,0,0,0,45.1,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:30:00 EDT,43.22668,-78.30927,533,46.9,47.4,42.4,62.9,34.9,0.000,0.000,0.00,0.000,9.0,12.9,1.5,231,8,9.3,12.6,1.5,230,8,9.3,12.6,1.5,230,8,0,29.37,-0.0,0,0,0,45.1,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:35:00 EDT,43.22668,-78.30927,533,46.8,47.4,42.3,63.1,34.9,0.000,0.000,0.00,0.000,8.9,12.1,1.6,233,9,9.3,12.6,1.6,231,8,9.3,12.6,1.6,231,8,0,29.37,0.0,0,0,0,45.1,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:40:00 EDT,43.22668,-78.30927,533,46.7,47.2,42.5,63.0,34.7,0.000,0.000,0.00,0.000,8.1,11.3,1.3,235,10,8.4,11.8,1.4,232,9,8.4,11.8,1.4,232,9,0,29.37,-0.0,0,0,0,45.1,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:45:00 EDT,43.22668,-78.30927,533,46.7,47.3,42.4,62.9,34.8,0.000,0.000,0.00,0.000,8.6,12.6,1.6,231,10,8.9,13.2,1.7,230,7,8.9,13.2,1.7,230,7,0,29.37,-0.0,0,0,0,45.1,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:50:00 EDT,43.22668,-78.30927,533,46.6,47.1,42.4,63.1,34.7,0.000,0.000,0.00,0.000,8.4,11.5,1.4,235,10,8.7,11.3,1.4,233,8,8.7,11.3,1.4,233,8,0,29.37,-0.0,0,0,0,45.0,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 00:55:00 EDT,43.22668,-78.30927,533,46.6,47.1,42.1,63.0,34.7,0.000,0.000,0.00,0.000,8.9,12.3,1.6,231,9,9.2,13.0,1.6,229,8,9.2,13.0,1.6,229,8,0,29.38,-0.0,0,0,0,45.0,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 01:00:00 EDT,43.22668,-78.30927,533,46.6,47.1,42.1,63.1,34.7,0.000,0.000,0.00,0.000,8.9,12.0,1.5,232,9,9.2,12.9,1.5,229,7,9.2,12.9,1.5,229,7,0,29.38,-0.0,0,0,0,45.0,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 01:05:00 EDT,43.22668,-78.30927,533,46.3,46.9,41.9,63.4,34.5,0.000,0.000,0.00,0.000,8.4,12.0,1.4,231,10,8.7,11.9,1.3,228,9,8.7,11.9,1.3,228,9,0,29.38,0.0,0,0,0,45.0,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 01:10:00 EDT,43.22668,-78.30927,533,46.0,46.7,41.9,64.3,34.6,0.000,0.000,0.00,0.000,7.5,10.8,1.1,231,13,7.9,10.9,1.2,230,9,7.9,10.9,1.2,230,9,0,29.38,-0.1,0,0,0,45.0,45.0,44.6,0.38,0.39,0.43
MEDI,2021-04-24 01:15:00 EDT,43.22668,-78.30927,533,45.8,46.6,41.6,64.8,34.7,0.000,0.000,0.00,0.000,7.9,11.5,1.4,232,10,8.2,11.3,1.4,230,8,8.2,11.3,1.4,230,8,0,29.38,0.0,0,0,0,45.0,45.0,44.7,0.38,0.39,0.43
MEDI,2021-04-24 01:20:00 EDT,43.22668,-78.30927,533,46.0,46.5,42.0,64.4,34.6,0.000,0.000,0.00,0.000,7.3,10.1,1.2,234,10,7.6,10.2,1.1,232,8,7.6,10.2,1.1,232,8,0,29.38,-0.1,0,0,0,44.8,45.0,44.7,0.38,0.39,0.43
MEDI,2021-04-24 01:25:00 EDT,43.22668,-78.30927,533,45.9,46.6,41.7,64.5,34.6,0.000,0.000,0.00,0.000,7.8,12.0,1.4,230,10,8.1,11.8,1.4,230,9,8.1,11.8,1.4,230,9,0,29.38,-0.0,0,0,0,44.8,45.0,44.7,0.38,0.39,0.43
MEDI,2021-04-24 01:30:00 EDT,43.22668,-78.30927,533,46.1,46.6,41.5,64.0,34.6,0.000,0.000,0.00,0.000,8.8,11.8,1.4,232,10,9.2,12.9,1.4,230,9,9.2,12.9,1.4,230,9,0,29.38,0.0,0,0,0,44.8,45.0,44.7,0.38,0.39,0.43
MEDI,2021-04-24 01:35:00 EDT,43.22668,-78.30927,533,46.0,46.6,41.7,64.2,34.6,0.000,0.000,0.00,0.000,8.2,12.3,1.7,233,10,8.4,12.8,1.7,231,8,8.4,12.8,1.7,231,8,0,29.38,-0.1,0,0,0,44.8,45.0,44.7,0.38,0.38,0.43
MEDI,2021-04-24 01:40:00 EDT,43.22668,-78.30927,533,46.2,46.6,41.7,63.6,34.6,0.000,0.000,0.00,0.000,8.8,13.4,1.8,234,10,9.2,13.9,1.8,233,10,9.2,13.9,1.8,233,10,0,29.38,-0.0,0,0,0,44.8,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 01:45:00 EDT,43.22668,-78.30927,533,46.1,46.6,41.4,63.7,34.5,0.000,0.000,0.00,0.000,9.0,12.6,1.7,233,11,9.3,12.9,1.6,232,9,9.3,12.9,1.6,232,9,0,29.38,-0.0,0,0,0,44.8,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 01:50:00 EDT,43.22668,-78.30927,533,45.9,46.4,41.4,64.0,34.4,0.000,0.000,0.00,0.000,8.8,13.3,1.5,234,11,9.0,13.6,1.6,233,9,9.0,13.6,1.6,233,9,0,29.38,-0.0,0,0,0,44.7,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 01:55:00 EDT,43.22668,-78.30927,533,46.0,46.5,41.3,64.0,34.5,0.000,0.000,0.00,0.000,9.1,14.0,1.5,234,10,9.4,15.9,1.7,231,9,9.4,15.9,1.7,231,9,0,29.38,0.1,0,0,0,44.6,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:00:00 EDT,43.22668,-78.30927,533,46.1,46.5,41.5,63.5,34.4,0.000,0.000,0.00,0.000,8.8,11.3,1.1,233,9,9.2,13.0,1.3,232,8,9.2,13.0,1.3,232,8,0,29.38,0.0,0,0,0,44.6,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:05:00 EDT,43.22668,-78.30927,533,46.1,46.6,41.4,63.5,34.4,0.000,0.000,0.00,0.000,9.3,12.5,1.2,229,9,9.5,12.1,1.2,228,7,9.5,12.1,1.2,228,7,0,29.38,-0.1,0,0,0,44.6,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:10:00 EDT,43.22668,-78.30927,533,45.9,46.5,41.6,63.5,34.2,0.000,0.000,0.00,0.000,8.4,12.7,1.5,230,10,8.6,14.8,1.7,228,9,8.6,14.8,1.7,228,9,0,29.38,-0.0,0,0,0,44.6,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:15:00 EDT,43.22668,-78.30927,533,45.9,46.4,41.3,64.1,34.4,0.000,0.000,0.00,0.000,8.5,13.2,1.5,231,10,8.9,13.4,1.5,231,9,8.9,13.4,1.5,231,9,0,29.38,-0.0,0,0,0,44.6,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 02:20:00 EDT,43.22668,-78.30927,533,46.0,46.5,41.3,64.3,34.6,0.000,0.000,0.00,0.000,9.0,12.9,1.6,231,9,9.3,12.7,1.6,230,8,9.3,12.7,1.6,230,8,0,29.38,-0.1,0,0,0,44.5,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:25:00 EDT,43.22668,-78.30927,533,45.7,46.3,40.9,65.0,34.6,0.000,0.000,0.00,0.000,8.8,14.4,1.9,226,8,9.3,14.6,1.8,224,7,9.3,14.6,1.8,224,7,0,29.38,0.0,0,0,0,44.4,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 02:30:00 EDT,43.22668,-78.30927,533,45.7,46.2,40.7,65.9,34.9,0.000,0.000,0.00,0.000,9.3,13.4,1.7,227,11,9.8,13.7,1.7,225,9,9.8,13.7,1.7,225,9,0,29.38,0.0,0,0,0,44.4,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:35:00 EDT,43.22668,-78.30927,533,45.4,46.0,40.7,66.9,35.1,0.000,0.000,0.00,0.000,8.6,13.4,1.6,228,13,9.1,14.2,1.6,227,11,9.1,14.2,1.6,227,11,0,29.38,0.0,0,0,0,44.4,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:40:00 EDT,43.22668,-78.30927,533,45.4,46.0,40.4,67.4,35.3,0.000,0.000,0.00,0.000,9.5,13.4,1.8,228,9,10.0,13.9,1.9,226,8,10.0,13.9,1.9,226,8,0,29.38,0.1,0,0,0,44.4,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:45:00 EDT,43.22668,-78.30927,533,45.5,45.9,40.6,67.7,35.4,0.000,0.000,0.00,0.000,9.3,12.5,1.4,230,9,9.6,13.2,1.4,229,9,9.6,13.2,1.4,229,9,0,29.38,-0.0,0,0,0,44.4,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:50:00 EDT,43.22668,-78.30927,533,45.5,45.9,40.7,67.9,35.5,0.000,0.000,0.00,0.000,9.0,14.5,1.7,230,10,9.4,14.1,1.7,229,10,9.4,14.1,1.7,229,10,0,29.38,-0.0,0,0,0,44.4,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 02:55:00 EDT,43.22668,-78.30927,533,45.4,45.8,40.8,68.2,35.6,0.000,0.000,0.00,0.000,8.7,13.3,1.6,229,11,9.0,13.0,1.5,226,8,9.0,13.0,1.5,226,8,0,29.38,-0.0,0,0,0,44.3,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:00:00 EDT,43.22668,-78.30927,533,45.5,45.9,40.9,68.5,35.7,0.000,0.000,0.00,0.000,8.7,14.5,1.8,230,12,9.0,14.1,1.7,228,9,9.0,14.1,1.7,228,9,0,29.38,0.0,0,0,0,44.1,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 03:05:00 EDT,43.22668,-78.30927,533,45.8,46.0,41.0,68.1,35.8,0.000,0.000,0.00,0.000,8.9,13.2,1.7,228,9,9.4,13.7,1.6,228,8,9.4,13.7,1.6,228,8,0,29.38,-0.0,0,0,0,44.1,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 03:10:00 EDT,43.22668,-78.30927,533,45.8,46.1,41.2,68.1,35.9,0.000,0.000,0.00,0.000,8.8,14.1,1.8,228,10,9.1,14.8,1.8,227,8,9.1,14.8,1.8,227,8,0,29.38,-0.0,0,0,0,44.1,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:15:00 EDT,43.22668,-78.30927,533,46.1,46.3,40.8,67.1,35.8,0.000,0.000,0.00,0.000,10.9,14.7,1.8,232,9,11.3,14.8,1.9,229,8,11.3,14.8,1.9,229,8,0,29.38,0.0,0,0,0,44.1,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:20:00 EDT,43.22668,-78.30927,533,46.1,46.3,41.3,66.9,35.7,0.000,0.000,0.00,0.000,9.6,13.2,1.6,230,10,9.8,13.4,1.6,229,8,9.8,13.4,1.6,229,8,0,29.39,0.0,0,0,0,44.1,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:25:00 EDT,43.22668,-78.30927,533,46.4,46.6,41.6,65.9,35.6,0.000,0.000,0.00,0.000,9.6,14.2,1.8,236,11,10.0,15.2,2.0,234,10,10.0,15.2,2.0,234,10,0,29.39,-0.0,0,0,0,44.1,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 03:30:00 EDT,43.22668,-78.30927,533,46.7,46.9,42.1,64.6,35.4,0.000,0.000,0.00,0.000,9.2,14.7,2.2,237,13,9.7,14.4,2.3,237,12,9.7,14.4,2.3,237,12,0,29.39,0.1,0,0,0,44.1,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:35:00 EDT,43.22668,-78.30927,533,46.9,47.2,42.4,63.5,35.2,0.000,0.000,0.00,0.000,9.1,14.2,2.2,236,12,9.6,15.0,2.1,237,12,9.6,15.0,2.1,237,12,0,29.39,0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:40:00 EDT,43.22668,-78.30927,533,47.0,47.2,42.2,62.5,34.8,0.000,0.000,0.00,0.000,9.8,15.0,1.9,236,15,10.2,16.2,2.0,236,13,10.2,16.2,2.0,236,13,0,29.39,0.0,0,0,0,43.9,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 03:45:00 EDT,43.22668,-78.30927,533,46.8,47.0,41.8,63.0,34.9,0.000,0.000,0.00,0.000,10.3,18.3,3.1,238,12,10.8,18.4,3.1,236,12,10.8,18.4,3.1,236,12,0,29.39,0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:50:00 EDT,43.22668,-78.30927,533,46.7,46.9,41.5,63.8,35.1,0.000,0.000,0.00,0.000,10.8,15.5,2.3,238,10,11.3,16.2,2.1,237,11,11.3,16.2,2.1,237,11,0,29.39,-0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 03:55:00 EDT,43.22668,-78.30927,533,46.5,46.7,41.6,64.0,35.0,0.000,0.000,0.00,0.000,9.9,15.0,1.9,238,12,10.4,15.3,1.9,235,12,10.4,15.3,1.9,235,12,0,29.39,-0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:00:00 EDT,43.22668,-78.30927,533,46.3,46.6,41.2,64.6,35.0,0.000,0.000,0.00,0.000,10.3,14.9,1.7,235,9,10.7,16.2,1.8,233,8,10.7,16.2,1.8,233,8,0,29.39,-0.0,0,0,0,43.9,44.9,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:05:00 EDT,43.22668,-78.30927,533,45.8,46.2,41.2,66.2,35.2,0.000,0.000,0.00,0.000,8.9,13.7,1.9,233,9,9.1,14.5,1.8,232,9,9.1,14.5,1.8,232,9,0,29.39,-0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:10:00 EDT,43.22668,-78.30927,533,45.8,46.2,41.1,66.2,35.2,0.000,0.000,0.00,0.000,9.1,13.3,2.0,235,11,9.4,14.9,1.9,235,10,9.4,14.9,1.9,235,10,0,29.39,-0.0,0,0,0,43.9,44.9,44.8,0.38,0.38,0.43
MEDI,2021-04-24 04:15:00 EDT,43.22668,-78.30927,533,45.7,46.1,41.0,66.2,35.1,0.000,0.000,0.00,0.000,9.0,12.3,1.6,234,8,9.3,12.9,1.6,232,7,9.3,12.9,1.6,232,7,0,29.39,-0.0,0,0,0,43.9,44.9,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:20:00 EDT,43.22668,-78.30927,533,45.4,45.9,40.7,67.1,35.1,0.000,0.000,0.00,0.000,8.9,12.0,1.3,230,10,9.2,12.6,1.5,229,8,9.2,12.6,1.5,229,8,0,29.39,-0.0,0,0,0,43.9,44.9,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:25:00 EDT,43.22668,-78.30927,533,45.5,45.9,40.8,66.8,35.1,0.000,0.000,0.00,0.000,8.7,12.9,1.9,233,11,9.0,13.2,1.8,232,8,9.0,13.2,1.8,232,8,0,29.39,-0.0,0,0,0,43.9,45.0,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:30:00 EDT,43.22668,-78.30927,533,45.3,45.8,41.2,67.0,35.0,0.000,0.000,0.00,0.000,7.1,11.0,1.7,236,12,7.7,11.3,1.5,237,11,7.7,11.3,1.5,237,11,0,29.39,0.0,0,0,0,43.9,44.9,44.8,0.38,0.39,0.43
MEDI,2021-04-24 04:35:00 EDT,43.22668,-78.30927,533,45.4,45.9,41.5,66.8,35.0,0.000,0.000,0.00,0.000,7.1,11.6,1.9,238,12,7.5,12.8,1.8,239,13,7.5,12.8,1.8,239,13,0,29.39,-0.1,0,0,0,43.8,44.9,44.8,0.38,0.38,0.43
MEDI,2021-04-24 04:40:00 EDT,43.22668,-78.30927,533,45.4,45.9,40.6,66.6,34.9,0.000,0.000,0.00,0.000,9.0,12.3,1.6,231,10,9.3,12.7,1.6,230,8,9.3,12.7,1.6,230,8,0,29.39,-0.0,0,0,0,43.7,45.0,44.8,0.38,0.38,0.43
MEDI,2021-04-24 04:45:00 EDT,43.22668,-78.30927,533,45.5,46.0,40.7,66.5,35.0,0.000,0.000,0.00,0.000,9.3,12.9,1.3,234,8,9.6,12.7,1.4,232,8,9.6,12.7,1.4,232,8,0,29.39,-0.0,0,0,0,43.7,44.9,44.8,0.38,0.38,0.43
MEDI,2021-04-24 04:50:00 EDT,43.22668,-78.30927,533,45.4,45.9,40.9,66.5,34.9,0.000,0.000,0.00,0.000,8.3,11.5,1.3,231,10,8.5,11.4,1.2,229,9,8.5,11.4,1.2,229,9,0,29.39,-0.0,0,0,0,43.7,44.9,44.8,0.38,0.38,0.43
MEDI,2021-04-24 04:55:00 EDT,43.22668,-78.30927,533,45.5,46.1,40.8,66.1,34.9,0.000,0.000,0.00,0.000,8.9,12.9,1.8,229,8,9.2,14.0,1.8,227,8,9.2,14.0,1.8,227,8,0,29.39,-0.0,0,0,0,43.7,44.8,44.8,0.38,0.39,0.43
MEDI,2021-04-24 05:00:00 EDT,43.22668,-78.30927,533,45.4,45.9,41.0,66.1,34.8,0.000,0.000,0.00,0.000,8.3,12.2,1.9,228,10,8.5,13.7,2.0,229,9,8.5,13.7,2.0,229,9,0,29.40,-0.0,0,0,0,43.7,44.8,44.8,0.38,0.38,0.43
MEDI,2021-04-24 05:05:00 EDT,43.22668,-78.30927,533,45.5,46.0,40.9,66.1,34.8,0.000,0.000,0.00,0.000,8.4,11.8,1.5,231,11,8.7,12.6,1.5,230,9,8.7,12.6,1.5,230,9,0,29.40,-0.0,0,0,0,43.7,44.8,44.8,0.38,0.39,0.43
MEDI,2021-04-24 05:10:00 EDT,43.22668,-78.30927,533,45.5,45.9,41.0,65.8,34.7,0.000,0.000,0.00,0.000,8.1,10.7,1.4,230,10,8.4,12.8,1.4,230,9,8.4,12.8,1.4,230,9,0,29.40,-0.1,0,0,0,43.7,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:15:00 EDT,43.22668,-78.30927,533,45.3,45.9,41.2,66.0,34.6,0.000,0.000,0.00,0.000,7.5,10.5,1.4,233,10,7.8,11.2,1.3,232,9,7.8,11.2,1.3,232,9,0,29.39,-0.1,0,0,0,43.7,44.8,44.8,0.38,0.39,0.43
MEDI,2021-04-24 05:20:00 EDT,43.22668,-78.30927,533,45.5,46.0,41.0,65.7,34.7,0.000,0.000,0.00,0.000,8.2,11.7,1.4,231,10,8.6,12.2,1.4,230,8,8.6,12.2,1.4,230,8,0,29.39,-0.0,0,0,0,43.6,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:25:00 EDT,43.22668,-78.30927,533,45.5,46.0,41.9,65.3,34.5,0.000,0.000,0.00,0.000,6.3,8.9,1.5,233,12,6.6,9.1,1.5,233,10,6.6,9.1,1.5,233,10,0,29.39,-0.1,0,0,0,43.5,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:30:00 EDT,43.22668,-78.30927,533,45.4,45.8,43.1,65.3,34.5,0.000,0.000,0.00,0.000,4.3,7.3,1.2,247,15,4.6,7.5,1.4,247,13,4.6,7.5,1.4,247,13,0,29.39,-0.1,0,0,0,43.5,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:35:00 EDT,43.22668,-78.30927,533,45.5,45.9,43.9,64.7,34.3,0.000,0.000,0.00,0.000,3.2,8.5,2.2,252,19,3.7,9.0,2.2,254,21,3.7,9.0,2.2,254,21,0,29.40,-0.1,0,0,0,43.5,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:40:00 EDT,43.22668,-78.30927,533,45.2,46.0,43.4,64.5,34.0,0.000,0.000,0.00,0.000,3.6,6.6,1.3,255,17,4.0,7.4,1.3,257,17,4.0,7.4,1.3,257,17,0,29.40,-0.1,0,0,0,43.5,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:45:00 EDT,43.22668,-78.30927,533,44.6,45.9,42.0,65.1,33.6,0.000,0.000,0.00,0.000,4.6,7.6,1.0,229,10,4.8,8.3,1.1,229,9,4.8,8.3,1.1,229,9,0,29.40,-0.1,0,0,0,43.5,44.8,44.9,0.38,0.39,0.43
MEDI,2021-04-24 05:50:00 EDT,43.22668,-78.30927,533,43.7,45.5,40.8,66.8,33.4,0.000,0.000,0.00,0.000,4.7,6.8,1.0,223,11,5.0,7.2,1.1,223,8,5.0,7.2,1.1,223,8,0,29.39,-0.1,0,0,0,43.5,44.8,45.0,0.38,0.38,0.43
MEDI,2021-04-24 05:55:00 EDT,43.22668,-78.30927,533,43.4,45.0,41.0,68.2,33.6,0.000,0.000,0.00,0.000,4.2,6.0,0.9,227,9,4.4,6.9,1.0,227,6,4.4,6.9,1.0,227,6,0,29.40,0.0,0,0,0,43.5,44.8,45.0,0.38,0.39,0.43
