station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2017-01-27 20:55:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.2,79.0,22.8,0.000,0.004,0.00,0.000,12.3,16.7,2.2,267,10,13.4,17.9,2.3,268,8,12.3,16.7,2.2,267,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:00:00 EST,42.54855,-76.37534,1287,28.5,28.4,18.4,77.7,22.4,0.000,0.004,0.00,0.000,12.0,18.0,2.1,267,9,13.1,19.3,2.4,268,7,12.0,18.0,2.1,267,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:05:00 EST,42.54855,-76.37534,1287,28.6,28.5,17.7,76.1,22.1,0.000,0.004,0.00,0.000,14.0,20.2,1.9,267,9,15.1,21.7,2.2,266,8,14.0,20.2,1.9,267,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:10:00 EST,42.54855,-76.37534,1287,28.7,28.5,17.7,75.2,21.8,0.000,0.004,0.00,0.000,14.0,18.5,2.5,264,9,15.4,20.6,2.8,266,8,14.0,18.5,2.5,264,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:15:00 EST,42.54855,-76.37534,1287,28.6,28.5,18.2,74.8,21.6,0.000,0.004,0.00,0.000,12.7,17.1,1.7,267,11,14.1,19.6,2.0,268,8,12.7,17.1,1.7,267,11,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:20:00 EST,42.54855,-76.37534,1287,28.7,28.6,18.0,73.9,21.4,0.000,0.004,0.00,0.000,13.2,19.1,2.3,269,9,14.6,21.6,2.6,270,8,13.2,19.1,2.3,269,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:25:00 EST,42.54855,-76.37534,1287,28.7,28.6,18.5,73.3,21.3,0.000,0.004,0.00,0.000,12.4,20.3,2.6,271,9,13.5,21.2,2.9,272,9,12.4,20.3,2.6,271,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:30:00 EST,42.54855,-76.37534,1287,28.7,28.6,18.9,73.6,21.3,0.000,0.004,0.00,0.000,11.4,18.8,2.8,269,9,12.4,19.5,3.0,270,7,11.4,18.8,2.8,269,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:35:00 EST,42.54855,-76.37534,1287,28.7,28.6,18.2,73.0,21.2,0.000,0.004,0.00,0.000,13.0,21.6,2.6,271,9,14.2,24.1,3.0,271,7,13.0,21.6,2.6,271,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:40:00 EST,42.54855,-76.37534,1287,28.6,28.6,18.3,73.0,21.1,0.000,0.004,0.00,0.000,12.7,17.7,2.1,271,9,13.9,18.6,2.3,271,8,12.7,17.7,2.1,271,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:45:00 EST,42.54855,-76.37534,1287,28.6,28.5,18.0,72.7,21.0,0.000,0.004,0.00,0.000,13.2,20.2,2.8,273,10,14.4,23.4,3.0,273,9,13.2,20.2,2.8,273,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:50:00 EST,42.54855,-76.37534,1287,28.6,28.5,17.6,72.5,20.9,0.000,0.004,0.00,0.000,14.1,20.8,2.9,272,12,15.4,22.4,3.0,272,10,14.1,20.8,2.9,272,12,0,28.22,,,,,,,,,,
GROT,2017-01-27 21:55:00 EST,42.54855,-76.37534,1287,28.5,28.5,17.9,72.5,20.8,0.000,0.004,0.00,0.000,13.2,18.0,2.4,272,11,14.4,20.3,2.7,272,10,13.2,18.0,2.4,272,11,0,28.22,,,,,,,,,,
GROT,2017-01-27 22:00:00 EST,42.54855,-76.37534,1287,28.5,28.5,18.0,72.4,20.8,0.000,0.004,0.00,0.000,12.8,18.0,1.9,272,10,14.2,21.3,2.3,272,8,12.8,18.0,1.9,272,10,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:05:00 EST,42.54855,-76.37534,1287,28.5,28.4,17.3,72.5,20.7,0.000,0.004,0.00,0.000,14.3,21.2,2.3,269,10,15.7,22.4,2.7,270,9,14.3,21.2,2.3,269,10,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:10:00 EST,42.54855,-76.37534,1287,28.5,28.4,17.2,72.3,20.7,0.000,0.004,0.00,0.000,14.8,24.3,3.4,266,9,16.0,25.5,3.6,267,7,14.8,24.3,3.4,266,9,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:15:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.2,73.3,20.9,0.000,0.004,0.00,0.000,11.9,19.7,2.6,273,10,13.0,21.5,2.8,272,9,11.9,19.7,2.6,273,10,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:20:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.1,73.6,21.0,0.000,0.004,0.00,0.000,12.1,17.8,2.5,268,9,13.2,20.6,2.9,269,7,12.1,17.8,2.5,268,9,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:25:00 EST,42.54855,-76.37534,1287,28.4,28.3,17.4,73.8,21.1,0.000,0.004,0.00,0.000,13.9,18.8,2.2,265,9,15.3,21.7,2.5,266,7,13.9,18.8,2.2,265,9,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:30:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.4,74.3,21.3,0.000,0.004,0.00,0.000,11.7,17.0,1.8,267,9,12.9,19.8,2.2,267,7,11.7,17.0,1.8,267,9,0,28.21,,,,,,,,,,
GROT,2017-01-27 22:35:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.6,74.7,21.4,0.000,0.004,0.00,0.000,11.3,16.4,1.7,265,9,12.5,17.9,2.1,265,7,11.3,16.4,1.7,265,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 22:40:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.9,74.9,21.5,0.000,0.004,0.00,0.000,10.8,15.9,1.5,268,10,11.9,16.7,1.9,268,8,10.8,15.9,1.5,268,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 22:45:00 EST,42.54855,-76.37534,1287,28.5,28.4,18.4,74.8,21.5,0.000,0.004,0.00,0.000,11.9,15.6,1.8,270,11,13.1,18.1,2.1,271,9,11.9,15.6,1.8,270,11,0,28.22,,,,,,,,,,
GROT,2017-01-27 22:50:00 EST,42.54855,-76.37534,1287,28.6,28.4,18.5,74.7,21.6,0.000,0.004,0.00,0.000,11.8,17.9,2.0,270,8,13.0,20.0,2.3,270,6,11.8,17.9,2.0,270,8,0,28.22,,,,,,,,,,
GROT,2017-01-27 22:55:00 EST,42.54855,-76.37534,1287,28.6,28.4,18.2,74.8,21.6,0.000,0.004,0.00,0.000,12.7,18.1,2.8,269,10,13.8,20.6,3.2,270,9,12.7,18.1,2.8,269,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:00:00 EST,42.54855,-76.37534,1287,28.6,28.4,19.2,74.9,21.7,0.000,0.004,0.00,0.000,10.6,15.2,2.1,268,10,11.8,17.8,2.5,269,9,10.6,15.2,2.1,268,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:05:00 EST,42.54855,-76.37534,1287,28.5,28.3,18.9,75.7,21.8,0.000,0.004,0.00,0.000,11.0,14.8,1.6,268,9,12.1,16.0,1.9,269,7,11.0,14.8,1.6,268,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:10:00 EST,42.54855,-76.37534,1287,28.4,28.2,18.4,76.5,22.0,0.000,0.004,0.00,0.000,11.7,16.0,2.0,272,9,12.8,17.3,2.2,272,7,11.7,16.0,2.0,272,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:15:00 EST,42.54855,-76.37534,1287,28.3,28.1,18.6,77.4,22.2,0.000,0.004,0.00,0.000,11.0,16.4,2.0,270,9,12.0,18.1,2.2,271,8,11.0,16.4,2.0,270,9,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:20:00 EST,42.54855,-76.37534,1287,28.2,28.0,19.1,78.9,22.4,0.000,0.004,0.00,0.000,9.7,15.5,2.1,271,11,10.8,17.3,2.6,272,9,9.7,15.5,2.1,271,11,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:25:00 EST,42.54855,-76.37534,1287,28.1,27.9,17.7,79.6,22.6,0.000,0.004,0.00,0.000,12.4,16.2,1.6,268,12,13.6,17.6,1.8,268,10,12.4,16.2,1.6,268,12,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:30:00 EST,42.54855,-76.37534,1287,28.0,27.8,18.5,80.4,22.8,0.000,0.004,0.00,0.000,10.6,18.9,1.6,267,11,11.6,21.9,2.0,267,9,10.6,18.9,1.6,267,11,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:35:00 EST,42.54855,-76.37534,1287,28.1,27.9,17.7,80.1,22.7,0.000,0.004,0.00,0.000,12.3,19.7,2.2,266,8,13.4,20.6,2.4,267,6,12.3,19.7,2.2,266,8,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:40:00 EST,42.54855,-76.37534,1287,28.1,27.9,18.3,79.6,22.6,0.000,0.004,0.00,0.000,11.2,16.7,2.3,277,10,12.2,17.6,2.6,277,8,11.2,16.7,2.3,277,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:45:00 EST,42.54855,-76.37534,1287,28.1,27.9,17.8,79.7,22.6,0.000,0.004,0.00,0.000,12.0,19.3,2.8,268,10,13.2,21.4,3.1,269,10,12.0,19.3,2.8,268,10,0,28.22,,,,,,,,,,
GROT,2017-01-27 23:50:00 EST,42.54855,-76.37534,1287,28.2,28.0,17.2,78.2,22.2,0.000,0.004,0.00,0.000,13.8,17.2,1.9,269,10,15.2,19.8,2.2,270,8,13.8,17.2,1.9,269,10,0,28.21,,,,,,,,,,
GROT,2017-01-27 23:55:00 EST,42.54855,-76.37534,1287,28.1,27.9,17.5,78.5,22.3,0.000,0.004,0.00,0.000,12.7,17.2,2.2,271,11,13.9,20.2,2.3,271,9,12.7,17.2,2.2,271,11,0,28.21,,,,,,,,,,
GROV,2017-01-27 00:00:00 EST,42.48951,-77.94946,2000,29.5,29.5,18.6,86.5,25.9,0.000,0.105,0.00,0.003,14.4,22.4,4.3,276,11,15.7,23.8,4.5,275,9,14.4,22.4,4.3,276,11,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:05:00 EST,42.48951,-77.94946,2000,29.1,29.1,18.3,89.1,26.3,0.000,0.000,0.00,0.003,14.0,25.9,4.5,272,17,15.6,29.5,4.8,270,14,14.0,25.9,4.5,272,17,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:10:00 EST,42.48951,-77.94946,2000,28.8,28.8,17.7,90.7,26.4,0.000,0.000,0.00,0.003,14.6,23.2,3.0,268,11,16.3,24.4,3.4,267,9,14.6,23.2,3.0,268,11,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:15:00 EST,42.48951,-77.94946,2000,28.8,28.8,17.6,91.1,26.6,0.000,0.000,0.00,0.003,14.8,24.8,4.0,266,10,16.3,28.6,4.2,265,8,14.8,24.8,4.0,266,10,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:20:00 EST,42.48951,-77.94946,2000,28.8,28.8,17.7,91.3,26.6,0.000,0.000,0.00,0.003,14.5,22.4,3.4,265,13,16.2,25.4,3.9,263,11,14.5,22.4,3.4,265,13,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:25:00 EST,42.48951,-77.94946,2000,28.9,28.9,16.9,91.0,26.6,0.004,0.004,0.00,0.004,16.9,25.4,3.2,273,12,19.0,29.1,3.6,271,10,16.9,25.4,3.2,273,12,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:30:00 EST,42.48951,-77.94946,2000,29.1,29.1,16.7,88.7,26.2,0.000,0.004,0.00,0.004,18.5,30.6,5.8,275,13,20.3,34.4,6.1,273,10,18.5,30.6,5.8,275,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:35:00 EST,42.48951,-77.94946,2000,29.0,28.9,17.2,89.6,26.3,0.002,0.006,0.00,0.006,16.3,27.5,4.1,262,13,18.2,29.5,4.5,262,11,16.3,27.5,4.1,262,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:40:00 EST,42.48951,-77.94946,2000,28.6,28.6,16.3,92.6,26.7,0.005,0.011,0.00,0.011,17.6,26.7,3.4,270,12,19.5,32.0,4.1,270,9,17.6,26.7,3.4,270,12,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:45:00 EST,42.48951,-77.94946,2000,28.5,28.5,16.8,94.1,27.0,0.002,0.013,0.00,0.013,15.8,24.2,3.3,261,11,17.4,26.4,3.6,261,10,15.8,24.2,3.3,261,11,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:50:00 EST,42.48951,-77.94946,2000,28.6,28.5,16.4,93.6,26.9,0.000,0.013,0.00,0.013,17.2,26.7,3.3,267,14,19.1,28.6,3.7,266,11,17.2,26.7,3.3,267,14,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 00:55:00 EST,42.48951,-77.94946,2000,28.7,28.7,16.6,91.3,26.5,0.004,0.017,0.00,0.017,17.0,23.9,3.3,267,11,18.9,29.6,4.0,266,10,17.0,23.9,3.3,267,11,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:00:00 EST,42.48951,-77.94946,2000,28.9,28.9,16.4,88.4,25.9,0.000,0.017,0.00,0.017,18.4,25.1,2.7,264,13,20.1,27.5,3.2,262,11,18.4,25.1,2.7,264,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:05:00 EST,42.48951,-77.94946,2000,28.9,28.9,15.9,87.3,25.6,0.002,0.019,0.00,0.019,20.1,30.0,4.3,266,13,22.2,32.9,4.8,265,10,20.1,30.0,4.3,266,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:10:00 EST,42.48951,-77.94946,2000,28.9,28.9,16.2,85.8,25.2,0.000,0.019,0.00,0.019,19.3,31.1,5.1,268,13,21.5,34.6,5.6,268,11,19.3,31.1,5.1,268,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:15:00 EST,42.48951,-77.94946,2000,28.9,28.9,16.9,85.0,25.0,0.000,0.019,0.00,0.019,16.9,25.6,3.6,268,13,19.1,30.1,4.2,267,11,16.9,25.6,3.6,268,13,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:20:00 EST,42.48951,-77.94946,2000,28.9,28.9,17.0,84.5,24.8,0.000,0.019,0.00,0.019,16.6,25.4,2.9,272,12,18.6,26.5,3.1,270,10,16.6,25.4,2.9,272,12,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:25:00 EST,42.48951,-77.94946,2000,28.7,28.8,17.1,85.6,25.0,0.000,0.019,0.00,0.015,15.8,25.9,3.7,273,12,17.6,29.6,4.3,271,10,15.8,25.9,3.7,273,12,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:30:00 EST,42.48951,-77.94946,2000,28.5,28.5,16.5,87.1,25.1,0.000,0.019,0.00,0.015,16.5,23.4,3.0,267,12,18.3,25.3,3.5,266,11,16.5,23.4,3.0,267,12,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:35:00 EST,42.48951,-77.94946,2000,28.2,28.1,16.7,90.1,25.6,0.004,0.022,0.00,0.017,14.9,22.2,3.1,267,12,16.6,23.5,3.4,266,10,14.9,22.2,3.1,267,12,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:40:00 EST,42.48951,-77.94946,2000,28.1,28.0,17.3,90.9,25.8,0.002,0.024,0.00,0.013,13.1,18.7,2.2,265,14,14.9,22.8,2.7,265,12,13.1,18.7,2.2,265,14,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:45:00 EST,42.48951,-77.94946,2000,27.8,27.8,15.5,92.1,25.8,0.009,0.033,0.28,0.020,16.9,26.5,4.0,261,13,18.6,28.6,4.2,261,11,16.9,26.5,4.0,261,13,0,27.46,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:50:00 EST,42.48951,-77.94946,2000,27.6,27.5,15.5,94.2,26.1,0.017,0.050,0.40,0.037,16.2,24.3,3.2,283,11,18.3,26.9,3.6,280,9,16.2,24.3,3.2,283,11,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 01:55:00 EST,42.48951,-77.94946,2000,27.5,27.5,14.2,95.0,26.3,0.002,0.052,0.00,0.035,19.9,27.5,2.9,284,6,21.5,29.5,3.5,282,5,19.9,27.5,2.9,284,6,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:00:00 EST,42.48951,-77.94946,2000,27.4,27.4,13.1,93.1,25.7,0.002,0.054,0.28,0.037,23.0,33.0,4.8,284,8,24.3,35.4,5.0,282,7,23.0,33.0,4.8,284,8,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:05:00 EST,42.48951,-77.94946,2000,27.4,27.4,12.7,89.7,24.7,0.000,0.054,0.00,0.035,24.1,34.5,4.8,283,10,25.5,34.8,4.9,281,7,24.1,34.5,4.8,283,10,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:10:00 EST,42.48951,-77.94946,2000,27.2,27.3,14.1,89.4,24.5,0.000,0.054,0.00,0.035,18.8,28.2,3.9,277,11,20.9,29.8,4.1,276,9,18.8,28.2,3.9,277,11,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:15:00 EST,42.48951,-77.94946,2000,27.2,27.3,13.0,88.7,24.3,0.000,0.054,0.00,0.035,22.3,31.2,4.1,281,9,24.2,34.8,4.1,279,7,22.3,31.2,4.1,281,9,0,27.47,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:20:00 EST,42.48951,-77.94946,2000,27.2,27.2,13.7,88.3,24.2,0.000,0.054,0.00,0.035,20.1,29.8,4.2,280,9,21.7,32.1,4.4,278,7,20.1,29.8,4.2,280,9,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:25:00 EST,42.48951,-77.94946,2000,27.0,27.0,14.5,89.9,24.5,0.000,0.054,0.00,0.035,17.1,24.4,3.8,275,10,18.9,29.1,4.2,274,7,17.1,24.4,3.8,275,10,0,27.48,,0,0,,35.8,37.2,,0.53,0.41,
GROV,2017-01-27 02:30:00 EST,42.48951,-77.94946,2000,26.7,26.7,15.2,92.6,24.9,0.006,0.059,0.00,0.041,14.1,21.5,3.0,271,8,15.7,23.9,3.2,270,7,14.1,21.5,3.0,271,8,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:35:00 EST,42.48951,-77.94946,2000,26.6,26.6,15.5,94.3,25.2,0.009,0.068,0.00,0.046,13.2,17.5,2.5,267,10,14.8,20.5,3.0,266,8,13.2,17.5,2.5,267,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:40:00 EST,42.48951,-77.94946,2000,26.6,26.5,15.6,95.4,25.4,0.009,0.078,0.00,0.054,12.9,18.9,3.1,269,10,15.3,26.3,4.5,268,8,12.9,18.9,3.1,269,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:45:00 EST,42.48951,-77.94946,2000,26.6,26.6,15.2,95.7,25.6,0.006,0.083,0.00,0.051,13.8,19.9,2.8,273,10,16.9,25.1,4.0,271,7,13.8,19.9,2.8,273,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:50:00 EST,42.48951,-77.94946,2000,26.7,26.6,15.1,95.6,25.6,0.002,0.085,0.00,0.035,14.3,21.2,3.0,271,10,17.6,26.8,3.8,271,7,14.3,21.2,3.0,271,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 02:55:00 EST,42.48951,-77.94946,2000,26.7,26.6,14.8,95.6,25.6,0.006,0.091,0.00,0.040,15.1,20.6,2.9,272,10,18.4,26.9,3.5,271,7,15.1,20.6,2.9,272,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:00:00 EST,42.48951,-77.94946,2000,26.7,26.7,14.7,95.0,25.5,0.002,0.093,0.00,0.039,15.3,22.7,2.9,274,11,18.7,25.8,3.2,273,8,15.3,22.7,2.9,274,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:05:00 EST,42.48951,-77.94946,2000,26.7,26.7,13.3,92.8,24.9,0.000,0.093,0.00,0.039,19.2,29.4,3.5,273,9,23.4,31.7,3.7,272,7,19.2,29.4,3.5,273,9,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:10:00 EST,42.48951,-77.94946,2000,26.8,26.8,13.9,89.5,24.1,0.000,0.093,0.00,0.039,17.8,28.2,4.1,275,11,21.6,35.6,5.6,274,8,17.8,28.2,4.1,275,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:15:00 EST,42.48951,-77.94946,2000,26.9,27.0,13.4,86.3,23.4,0.000,0.093,0.00,0.039,19.8,28.4,3.1,276,13,25.2,33.0,3.0,273,9,19.8,28.4,3.1,276,13,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:20:00 EST,42.48951,-77.94946,2000,27.0,27.1,14.4,83.8,22.8,0.000,0.093,0.00,0.039,17.3,26.6,3.7,269,12,23.2,33.7,3.7,269,10,17.3,26.6,3.7,269,12,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:25:00 EST,42.48951,-77.94946,2000,27.1,27.2,13.5,81.4,22.2,0.000,0.093,0.00,0.039,20.3,31.0,4.7,274,12,27.7,40.1,5.1,273,8,20.3,31.0,4.7,274,12,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:30:00 EST,42.48951,-77.94946,2000,27.2,27.3,13.8,79.3,21.7,0.000,0.093,0.00,0.033,19.7,31.9,5.4,274,11,26.7,40.1,6.5,273,7,19.7,31.9,5.4,274,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:35:00 EST,42.48951,-77.94946,2000,27.2,27.3,12.7,78.4,21.4,0.000,0.093,0.00,0.025,23.3,32.3,4.4,281,11,29.5,39.4,5.2,277,8,23.3,32.3,4.4,281,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:40:00 EST,42.48951,-77.94946,2000,27.1,27.3,13.3,78.5,21.3,0.000,0.093,0.00,0.015,20.9,28.1,4.1,282,10,24.8,33.8,4.9,278,8,20.9,28.1,4.1,282,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:45:00 EST,42.48951,-77.94946,2000,27.1,27.2,14.5,77.8,21.1,0.000,0.093,0.00,0.009,17.2,25.3,3.7,275,13,20.3,31.7,4.2,272,11,17.2,25.3,3.7,275,13,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:50:00 EST,42.48951,-77.94946,2000,27.0,27.1,14.3,78.1,21.1,0.000,0.093,0.00,0.008,17.4,24.6,3.4,277,10,20.0,28.7,4.0,276,8,17.4,24.6,3.4,277,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 03:55:00 EST,42.48951,-77.94946,2000,27.1,27.2,13.4,77.3,20.9,0.000,0.093,0.00,0.002,20.5,29.9,5.0,275,11,23.6,35.9,5.7,275,8,20.5,29.9,5.0,275,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:00:00 EST,42.48951,-77.94946,2000,27.1,27.2,13.5,77.4,20.9,0.000,0.093,0.00,0.000,20.1,26.1,3.0,277,11,22.9,30.2,3.2,277,8,20.1,26.1,3.0,277,11,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:05:00 EST,42.48951,-77.94946,2000,27.0,27.1,13.8,77.5,20.9,0.000,0.093,0.00,0.000,19.0,25.9,3.2,277,10,21.2,30.4,3.9,276,7,19.0,25.9,3.2,277,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:10:00 EST,42.48951,-77.94946,2000,27.0,27.1,14.0,77.6,20.9,0.000,0.093,0.00,0.000,18.1,26.4,3.7,281,13,20.0,29.7,3.9,279,10,18.1,26.4,3.7,281,13,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:15:00 EST,42.48951,-77.94946,2000,27.0,27.1,14.0,77.0,20.7,0.000,0.093,0.00,0.000,18.3,25.1,3.4,274,15,20.4,29.3,3.8,272,13,18.3,25.1,3.4,274,15,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:20:00 EST,42.48951,-77.94946,2000,27.0,27.1,13.7,77.2,20.8,0.000,0.093,0.00,0.000,19.1,28.5,3.4,283,9,21.0,29.3,3.6,280,8,19.1,28.5,3.4,283,9,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:25:00 EST,42.48951,-77.94946,2000,26.9,27.0,13.4,77.2,20.8,0.000,0.093,0.00,0.000,19.7,27.1,3.2,279,12,21.7,30.5,3.8,277,10,19.7,27.1,3.2,279,12,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:30:00 EST,42.48951,-77.94946,2000,26.9,26.9,14.0,77.9,20.9,0.000,0.093,0.00,0.000,17.7,25.8,3.3,284,9,19.2,27.3,3.1,282,7,17.7,25.8,3.3,284,9,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:35:00 EST,42.48951,-77.94946,2000,26.9,26.9,14.5,78.8,21.2,0.000,0.093,0.00,0.000,16.3,23.0,2.9,280,10,17.8,25.6,3.2,277,9,16.3,23.0,2.9,280,10,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
GROV,2017-01-27 04:40:00 EST,42.48951,-77.94946,2000,26.9,27.0,15.3,79.1,21.3,0.000,0.093,0.00,0.000,14.3,24.2,3.3,282,9,15.6,26.6,3.4,279,8,14.3,24.2,3.3,282,9,0,27.48,,0,0,,35.8,37.2,,0.52,0.41,
