station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2018-12-17 19:45:00 EST,44.89550,-73.84502,977,22.2,22.2,8.5,68.1,13.3,0.000,0.056,0.00,0.000,15.6,26.1,4.2,298,17,16.3,29.2,4.5,299,16,16.3,29.2,4.5,299,16,0,28.65,1.7,0,0,0,35.5,37.1,38.1,0.43,0.35,0.34
ELLE,2018-12-17 19:50:00 EST,44.89550,-73.84502,977,22.1,22.0,7.7,67.6,13.0,0.000,0.056,0.00,0.000,17.0,26.5,3.5,304,15,17.9,27.7,3.4,304,15,17.9,27.7,3.4,304,15,0,28.65,1.7,0,0,0,35.5,37.0,38.1,0.43,0.35,0.34
ELLE,2018-12-17 19:55:00 EST,44.89550,-73.84502,977,22.1,22.0,10.5,68.4,13.3,0.000,0.056,0.00,0.000,10.7,17.1,3.5,295,16,11.6,19.8,3.7,295,14,11.6,19.8,3.7,295,14,0,28.65,1.7,0,0,0,35.5,36.9,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:00:00 EST,44.89550,-73.84502,977,21.8,21.7,8.5,71.3,14.0,0.000,0.056,0.00,0.000,14.3,24.6,4.4,301,16,15.1,29.1,4.3,300,15,15.1,29.1,4.3,300,15,0,28.65,1.7,0,0,0,35.5,36.9,38.1,0.43,0.35,0.34
ELLE,2018-12-17 20:05:00 EST,44.89550,-73.84502,977,21.3,21.2,7.1,76.9,15.2,0.000,0.056,0.00,0.000,15.9,28.8,4.1,292,15,16.7,28.2,4.4,291,15,16.7,28.2,4.4,291,15,0,28.65,1.7,0,0,0,35.6,37.1,38.1,0.43,0.35,0.34
ELLE,2018-12-17 20:10:00 EST,44.89550,-73.84502,977,21.1,21.0,7.4,75.9,14.7,0.000,0.056,0.00,0.000,14.8,27.9,4.6,297,16,15.5,31.5,5.1,295,15,15.5,31.5,5.1,295,15,0,28.66,1.6,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:15:00 EST,44.89550,-73.84502,977,20.8,20.7,6.1,77.5,14.8,0.007,0.062,0.00,0.007,16.5,28.1,3.7,293,12,17.6,28.5,4.0,292,11,17.6,28.5,4.0,292,11,0,28.66,1.7,0,0,0,35.5,36.9,38.1,0.43,0.35,0.34
ELLE,2018-12-17 20:20:00 EST,44.89550,-73.84502,977,20.7,20.6,7.2,77.9,14.9,0.002,0.064,0.00,0.009,14.1,21.7,3.9,294,11,14.8,24.4,3.9,293,10,14.8,24.4,3.9,293,10,0,28.66,1.6,0,0,0,35.4,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:25:00 EST,44.89550,-73.84502,977,20.4,20.3,6.3,79.4,15.1,0.001,0.065,0.00,0.009,14.8,22.7,3.5,290,12,16.0,26.9,4.1,290,11,16.0,26.9,4.1,290,11,0,28.66,1.6,0,0,0,35.6,36.9,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:30:00 EST,44.89550,-73.84502,977,20.3,20.2,6.3,79.4,14.9,0.000,0.065,0.00,0.009,14.4,22.3,3.1,294,14,15.5,25.3,3.4,292,13,15.5,25.3,3.4,292,13,0,28.67,1.6,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:35:00 EST,44.89550,-73.84502,977,20.1,20.0,6.6,79.2,14.7,0.000,0.065,0.00,0.009,13.5,23.7,3.0,295,13,14.6,25.3,3.1,293,13,14.6,25.3,3.1,293,13,0,28.67,1.5,0,0,0,35.6,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:40:00 EST,44.89550,-73.84502,977,20.1,20.0,6.4,80.2,14.9,0.000,0.065,0.00,0.009,13.9,26.3,4.1,293,13,14.8,30.1,4.4,292,12,14.8,30.1,4.4,292,12,0,28.67,1.2,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:45:00 EST,44.89550,-73.84502,977,20.0,20.0,6.3,78.6,14.4,0.000,0.065,0.00,0.009,14.3,21.8,3.6,300,12,14.9,23.0,3.7,299,11,14.9,23.0,3.7,299,11,0,28.67,1.7,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:50:00 EST,44.89550,-73.84502,977,19.8,19.7,7.0,80.5,14.8,0.007,0.072,0.00,0.017,12.2,20.3,3.4,305,18,13.0,22.2,3.5,304,18,13.0,22.2,3.5,304,18,0,28.67,1.3,0,0,0,35.5,36.9,38.1,0.43,0.36,0.34
ELLE,2018-12-17 20:55:00 EST,44.89550,-73.84502,977,19.4,19.3,4.6,81.4,14.6,0.003,0.075,0.00,0.019,16.1,24.4,3.8,302,17,17.0,28.5,4.1,300,16,17.0,28.5,4.1,300,16,0,28.67,1.1,0,0,0,35.5,36.9,38.1,0.43,0.36,0.34
ELLE,2018-12-17 21:00:00 EST,44.89550,-73.84502,977,19.1,19.0,3.8,81.1,14.2,0.000,0.075,0.00,0.019,17.1,27.6,4.5,300,18,18.0,28.0,4.3,301,14,18.0,28.0,4.3,301,14,0,28.67,1.3,0,0,0,35.6,36.9,38.1,0.43,0.36,0.34
ELLE,2018-12-17 21:05:00 EST,44.89550,-73.84502,977,18.9,18.7,5.3,83.8,14.8,0.000,0.075,0.00,0.019,13.1,19.4,3.0,300,16,13.8,21.8,3.3,298,15,13.8,21.8,3.3,298,15,0,28.68,,0,0,0,35.5,36.9,38.1,0.43,0.35,0.34
ELLE,2018-12-17 21:10:00 EST,44.89550,-73.84502,977,18.6,18.5,4.9,85.1,14.9,0.006,0.080,0.00,0.025,13.2,19.2,3.0,298,15,14.0,24.8,3.1,295,13,14.0,24.8,3.1,295,13,0,28.68,,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 21:15:00 EST,44.89550,-73.84502,977,18.2,18.1,3.3,84.0,14.2,0.003,0.083,0.00,0.021,15.5,25.5,3.4,306,17,16.4,29.4,4.0,305,15,16.4,29.4,4.0,305,15,0,28.68,2.1,0,0,0,35.5,37.0,38.1,0.43,0.36,0.34
ELLE,2018-12-17 21:20:00 EST,44.89550,-73.84502,977,18.1,18.0,4.8,84.8,14.3,0.002,0.085,0.00,0.021,12.3,20.2,3.3,304,15,12.9,22.9,3.4,304,14,12.9,22.9,3.4,304,14,0,28.69,2.2,0,0,0,35.6,36.9,38.1,0.43,0.35,0.34
ELLE,2018-12-17 21:25:00 EST,44.89550,-73.84502,977,18.0,17.9,4.2,85.8,14.5,0.000,0.085,0.00,0.020,13.2,24.4,4.0,299,16,14.0,26.4,4.3,298,15,14.0,26.4,4.3,298,15,0,28.69,2.0,0,0,0,35.5,37.0,38.1,0.43,0.35,0.34
ELLE,2018-12-17 21:30:00 EST,44.89550,-73.84502,977,17.9,17.7,4.6,87.4,14.8,0.008,0.093,0.00,0.028,11.8,20.2,3.7,300,17,12.7,22.1,3.8,300,15,12.7,22.1,3.8,300,15,0,28.69,2.1,0,0,0,35.5,36.9,38.1,0.42,0.35,0.34
ELLE,2018-12-17 21:35:00 EST,44.89550,-73.84502,977,17.6,17.5,3.1,87.8,14.6,0.002,0.096,0.00,0.031,14.2,20.2,2.8,300,12,15.1,22.0,3.0,299,12,15.1,22.0,3.0,299,12,0,28.70,1.9,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 21:40:00 EST,44.89550,-73.84502,977,17.3,17.1,2.1,85.8,13.8,0.002,0.098,0.00,0.033,15.7,27.0,4.2,294,14,16.4,27.3,4.2,295,13,16.4,27.3,4.2,295,13,0,28.70,2.8,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 21:45:00 EST,44.89550,-73.84502,977,17.0,16.8,1.7,85.8,13.5,0.000,0.098,0.00,0.033,15.5,26.5,3.8,288,12,16.5,30.9,4.2,288,10,16.5,30.9,4.2,288,10,0,28.70,2.5,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 21:50:00 EST,44.89550,-73.84502,977,16.7,16.6,1.2,86.3,13.4,0.007,0.105,0.00,0.033,16.0,25.2,3.4,297,13,16.9,31.2,3.6,297,11,16.9,31.2,3.6,297,11,0,28.70,2.9,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 21:55:00 EST,44.89550,-73.84502,977,16.7,16.5,1.8,85.7,13.1,0.004,0.109,0.00,0.034,14.3,27.1,3.8,292,14,15.2,30.5,4.0,291,13,15.2,30.5,4.0,291,13,0,28.71,,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:00:00 EST,44.89550,-73.84502,977,16.6,16.4,0.8,85.2,12.9,0.000,0.109,0.00,0.034,16.2,24.0,3.0,286,13,17.4,25.3,3.4,285,11,17.4,25.3,3.4,285,11,0,28.71,3.9,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:05:00 EST,44.89550,-73.84502,977,16.3,16.2,1.3,84.0,12.4,0.006,0.115,0.00,0.040,14.2,25.7,3.5,291,13,15.5,30.7,4.0,289,11,15.5,30.7,4.0,289,11,0,28.71,4.1,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:10:00 EST,44.89550,-73.84502,977,16.1,16.0,1.1,83.9,12.1,0.002,0.116,0.00,0.036,14.2,28.0,5.0,293,14,15.2,29.5,5.2,291,12,15.2,29.5,5.2,291,12,0,28.71,,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:15:00 EST,44.89550,-73.84502,977,16.0,15.9,2.6,85.2,12.4,0.002,0.119,0.00,0.035,11.1,22.1,4.0,287,13,12.2,25.3,4.3,286,12,12.2,25.3,4.3,286,12,0,28.71,3.9,0,0,0,35.6,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:20:00 EST,44.89550,-73.84502,977,15.8,15.7,1.1,84.8,12.1,0.000,0.119,0.00,0.033,13.5,25.8,4.6,290,15,14.6,27.3,4.6,290,13,14.6,27.3,4.6,290,13,0,28.71,4.5,0,0,0,35.6,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:25:00 EST,44.89550,-73.84502,977,15.7,15.6,1.0,83.4,11.6,0.005,0.123,0.00,0.038,13.1,19.4,3.1,283,13,14.4,22.9,3.4,283,12,14.4,22.9,3.4,283,12,0,28.72,4.8,0,0,0,35.5,37.0,38.1,0.42,0.35,0.34
ELLE,2018-12-17 22:30:00 EST,44.89550,-73.84502,977,15.7,15.6,0.7,82.8,11.4,0.001,0.124,0.00,0.031,14.0,23.7,3.9,295,13,15.0,25.9,4.2,293,10,15.0,25.9,4.2,293,10,0,28.72,4.7,0,0,0,35.5,37.0,38.1,0.42,0.35,0.34
ELLE,2018-12-17 22:35:00 EST,44.89550,-73.84502,977,15.6,15.5,0.7,82.5,11.3,0.002,0.126,0.00,0.031,13.6,19.4,2.9,290,16,14.8,22.5,3.0,289,14,14.8,22.5,3.0,289,14,0,28.72,4.9,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:40:00 EST,44.89550,-73.84502,977,15.6,15.5,2.0,81.9,11.1,0.000,0.126,0.00,0.028,11.1,18.0,2.8,291,15,12.3,20.1,3.1,290,15,12.3,20.1,3.1,290,15,0,28.72,5.3,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:45:00 EST,44.89550,-73.84502,977,15.6,15.5,1.5,82.4,11.2,0.000,0.126,0.00,0.028,12.2,21.6,3.4,285,13,13.3,27.6,4.0,285,10,13.3,27.6,4.0,285,10,0,28.72,5.2,0,0,0,35.6,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:50:00 EST,44.89550,-73.84502,977,15.5,15.4,0.5,82.4,11.1,0.000,0.126,0.00,0.022,13.6,19.4,2.9,290,14,15.0,23.2,3.1,289,12,15.0,23.2,3.1,289,12,0,28.72,5.5,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 22:55:00 EST,44.89550,-73.84502,977,15.4,15.3,1.3,82.7,11.1,0.007,0.134,0.00,0.025,12.2,21.0,3.5,290,16,13.1,21.6,3.6,288,15,13.1,21.6,3.6,288,15,0,28.72,5.5,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:00:00 EST,44.89550,-73.84502,977,15.3,15.2,1.2,83.5,11.2,0.002,0.135,0.00,0.026,12.3,17.8,2.6,293,13,13.1,20.1,2.8,292,12,13.1,20.1,2.8,292,12,0,28.72,5.4,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:05:00 EST,44.89550,-73.84502,977,15.3,15.2,2.9,84.9,11.6,0.001,0.136,0.00,0.022,9.2,13.4,1.7,289,11,10.1,16.9,2.1,288,10,10.1,16.9,2.1,288,10,0,28.72,5.3,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:10:00 EST,44.89550,-73.84502,977,15.2,15.1,1.8,85.6,11.7,0.000,0.136,0.00,0.020,10.6,18.9,3.3,292,14,11.8,22.8,3.6,290,14,11.8,22.8,3.6,290,14,0,28.73,5.5,0,0,0,35.5,37.0,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:15:00 EST,44.89550,-73.84502,977,15.1,15.0,0.4,84.5,11.3,0.005,0.141,0.00,0.023,13.0,22.3,3.0,290,12,14.1,24.8,3.3,290,11,14.1,24.8,3.3,290,11,0,28.73,5.7,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:20:00 EST,44.89550,-73.84502,977,15.1,15.0,-0.4,84.0,11.1,0.003,0.144,0.00,0.026,14.7,26.8,3.8,286,13,15.9,29.1,4.1,286,12,15.9,29.1,4.1,286,12,0,28.73,5.7,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:25:00 EST,44.89550,-73.84502,977,15.1,15.0,1.5,83.6,11.0,0.001,0.145,0.00,0.022,11.0,21.0,3.3,293,15,12.0,20.8,3.5,292,13,12.0,20.8,3.5,292,13,0,28.73,5.7,0,0,0,35.5,37.0,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:30:00 EST,44.89550,-73.84502,977,15.1,15.0,-0.1,82.7,10.8,0.000,0.145,0.00,0.021,14.1,22.9,3.8,285,12,15.1,25.6,4.2,285,11,15.1,25.6,4.2,285,11,0,28.73,6.1,0,0,0,35.5,36.9,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:35:00 EST,44.89550,-73.84502,977,15.0,14.9,0.4,83.8,11.0,0.004,0.150,0.00,0.023,12.6,22.3,3.0,285,12,13.9,24.9,3.4,284,10,13.9,24.9,3.4,284,10,0,28.73,4.8,0,0,0,35.5,36.9,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:40:00 EST,44.89550,-73.84502,977,15.0,14.9,-0.4,84.2,11.1,0.003,0.153,0.00,0.026,14.3,22.9,3.1,284,13,15.5,25.5,3.3,284,12,15.5,25.5,3.3,284,12,0,28.73,6.2,0,0,0,35.5,36.9,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:45:00 EST,44.89550,-73.84502,977,14.9,14.8,0.3,84.6,11.1,0.001,0.154,0.00,0.028,12.7,23.0,3.4,290,14,13.8,23.1,3.7,289,12,13.8,23.1,3.7,289,12,0,28.74,6.1,0,0,0,35.5,36.9,38.1,0.42,0.35,0.34
ELLE,2018-12-17 23:50:00 EST,44.89550,-73.84502,977,14.8,14.7,0.3,84.3,11.0,0.000,0.154,0.00,0.028,12.8,20.0,3.2,294,14,13.7,21.5,3.3,292,11,13.7,21.5,3.3,292,11,0,28.74,6.3,0,0,0,35.5,36.9,38.1,0.42,0.36,0.34
ELLE,2018-12-17 23:55:00 EST,44.89550,-73.84502,977,14.8,14.7,-0.1,83.7,10.8,0.004,0.158,0.00,0.024,13.3,23.4,4.1,290,13,14.4,25.8,4.2,289,11,14.4,25.8,4.2,289,11,0,28.74,6.5,0,0,0,35.5,37.0,38.1,0.42,0.36,0.34
ELMI,2018-12-17 00:00:00 EST,42.11332,-76.83664,1091,33.8,33.8,33.8,,,0.000,0.190,0.00,0.000,0.2,0.9,0.3,333,2,0.3,1.3,0.4,349,13,0.3,1.3,0.4,349,13,0,28.70,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:05:00 EST,42.11332,-76.83664,1091,33.9,33.8,33.9,,,0.000,0.000,0.00,0.000,0.3,1.3,0.5,268,6,0.6,1.7,0.6,270,9,0.6,1.7,0.6,270,9,0,28.70,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:10:00 EST,42.11332,-76.83664,1091,33.8,33.7,33.8,,,0.000,0.000,0.00,0.000,2.0,2.8,0.4,280,17,2.2,3.2,0.5,285,19,2.2,3.2,0.5,285,19,0,28.70,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:15:00 EST,42.11332,-76.83664,1091,33.7,33.6,33.7,,,0.000,0.000,0.00,0.000,1.1,2.1,0.6,316,12,1.2,1.8,0.4,333,20,1.2,1.8,0.4,333,20,0,28.70,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:20:00 EST,42.11332,-76.83664,1091,33.7,33.8,33.7,,,0.000,0.000,0.00,0.000,0.2,0.7,0.2,350,2,0.6,1.2,0.4,355,11,0.6,1.2,0.4,355,11,0,28.70,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:25:00 EST,42.11332,-76.83664,1091,33.9,33.9,33.9,,,0.000,0.000,0.00,0.000,0.9,2.6,0.8,276,14,1.3,2.9,0.8,278,13,1.3,2.9,0.8,278,13,0,28.70,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:30:00 EST,42.11332,-76.83664,1091,33.8,33.7,33.8,,,0.000,0.000,0.00,0.000,2.8,3.2,0.3,293,9,2.8,3.4,0.3,299,10,2.8,3.4,0.3,299,10,0,28.70,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:35:00 EST,42.11332,-76.83664,1091,33.8,33.7,33.8,,,0.000,0.000,0.00,0.000,2.5,3.2,0.6,320,10,2.4,3.1,0.5,327,13,2.4,3.1,0.5,327,13,0,28.69,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:40:00 EST,42.11332,-76.83664,1091,33.9,34.0,33.9,,,0.000,0.000,0.00,0.000,2.2,3.4,0.3,349,12,2.7,4.5,0.4,358,12,2.7,4.5,0.4,358,12,0,28.69,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:45:00 EST,42.11332,-76.83664,1091,34.0,34.2,34.0,,,0.000,0.000,0.00,0.000,1.8,2.5,0.4,0,17,2.2,3.1,0.5,8,17,2.2,3.1,0.5,8,17,0,28.69,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:50:00 EST,42.11332,-76.83664,1091,34.1,34.4,34.1,,,0.000,0.000,0.00,0.000,1.5,2.9,0.5,12,28,1.8,4.1,0.7,18,29,1.8,4.1,0.7,18,29,0,28.68,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 00:55:00 EST,42.11332,-76.83664,1091,34.3,34.5,34.3,,,0.000,0.000,0.00,0.000,1.4,2.3,0.5,322,15,1.5,3.0,0.5,327,19,1.5,3.0,0.5,327,19,0,28.68,-0.4,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:00:00 EST,42.11332,-76.83664,1091,34.1,34.3,34.1,,,0.000,0.000,0.00,0.000,0.9,1.2,0.2,337,16,1.2,1.8,0.2,348,19,1.2,1.8,0.2,348,19,0,28.68,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:05:00 EST,42.11332,-76.83664,1091,34.3,34.5,34.3,,,0.000,0.000,0.00,0.000,1.4,2.1,0.4,293,27,1.7,2.5,0.4,300,25,1.7,2.5,0.4,300,25,0,28.68,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:10:00 EST,42.11332,-76.83664,1091,34.2,34.5,31.0,,,0.000,0.000,0.00,0.000,3.3,6.4,1.1,268,7,3.7,7.1,1.3,275,7,3.7,7.1,1.3,275,7,0,28.68,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:15:00 EST,42.11332,-76.83664,1091,34.5,34.8,31.3,,,0.000,0.000,0.00,0.000,3.3,4.9,0.6,268,9,3.7,5.9,0.7,276,8,3.7,5.9,0.7,276,8,0,28.68,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:20:00 EST,42.11332,-76.83664,1091,34.7,34.8,31.8,,,0.000,0.000,0.00,0.000,3.1,4.5,0.5,262,11,3.5,5.4,0.6,270,10,3.5,5.4,0.6,270,10,0,28.68,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:25:00 EST,42.11332,-76.83664,1091,34.9,34.9,30.2,,,0.000,0.000,0.00,0.000,4.8,6.8,0.8,257,11,5.4,8.1,1.0,265,11,5.4,8.1,1.0,265,11,0,28.68,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:30:00 EST,42.11332,-76.83664,1091,35.1,35.0,32.3,,,0.000,0.000,0.00,0.000,3.1,5.0,1.0,288,15,3.5,5.7,1.1,295,15,3.5,5.7,1.1,295,15,0,28.67,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:35:00 EST,42.11332,-76.83664,1091,35.1,35.0,32.3,,,0.000,0.000,0.00,0.000,3.0,5.3,0.8,272,13,3.4,6.3,1.0,279,13,3.4,6.3,1.0,279,13,0,28.67,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:40:00 EST,42.11332,-76.83664,1091,35.2,35.1,32.3,,,0.000,0.000,0.00,0.000,3.2,4.9,0.9,251,12,3.5,5.6,1.1,259,13,3.5,5.6,1.1,259,13,0,28.67,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:45:00 EST,42.11332,-76.83664,1091,35.2,35.1,31.3,,,0.000,0.000,0.00,0.000,4.1,5.9,0.6,244,9,4.5,6.2,0.7,251,9,4.5,6.2,0.7,251,9,0,28.67,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:50:00 EST,42.11332,-76.83664,1091,35.3,35.3,30.7,,,0.000,0.000,0.00,0.000,5.0,7.2,0.9,246,10,5.3,8.3,1.1,253,9,5.3,8.3,1.1,253,9,0,28.66,-0.4,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 01:55:00 EST,42.11332,-76.83664,1091,35.3,35.4,31.9,,,0.000,0.000,0.00,0.000,3.6,5.8,1.1,241,17,4.0,6.6,1.3,248,17,4.0,6.6,1.3,248,17,0,28.66,-0.4,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:00:00 EST,42.11332,-76.83664,1091,34.5,34.5,34.5,,,0.000,0.000,0.00,0.000,1.6,2.6,0.3,158,22,1.7,2.7,0.4,162,24,1.7,2.7,0.4,162,24,0,28.66,-0.4,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:05:00 EST,42.11332,-76.83664,1091,34.1,34.1,34.1,,,0.000,0.000,0.00,0.000,1.7,2.4,0.3,136,10,1.8,2.4,0.3,138,11,1.8,2.4,0.3,138,11,0,28.66,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:10:00 EST,42.11332,-76.83664,1091,34.1,34.0,34.1,,,0.000,0.000,0.00,0.000,0.2,1.0,0.3,110,7,0.2,1.4,0.4,107,7,0.2,1.4,0.4,107,7,0,28.66,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:15:00 EST,42.11332,-76.83664,1091,34.2,34.2,34.2,,,0.000,0.000,0.00,0.000,0.6,3.0,0.7,138,64,0.9,3.7,0.8,113,66,0.9,3.7,0.8,113,66,0,28.66,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:20:00 EST,42.11332,-76.83664,1091,34.8,35.0,34.8,,,0.000,0.000,0.00,0.000,2.4,5.9,1.5,282,22,2.8,8.0,1.6,290,20,2.8,8.0,1.6,290,20,0,28.66,-0.2,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:25:00 EST,42.11332,-76.83664,1091,35.6,35.7,31.6,,,0.000,0.000,0.00,0.000,4.2,6.7,0.9,282,17,4.6,7.6,1.1,289,15,4.6,7.6,1.1,289,15,0,28.66,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:30:00 EST,42.11332,-76.83664,1091,36.0,36.0,31.5,,,0.000,0.000,0.00,0.000,4.7,8.9,1.5,277,17,5.3,9.7,1.8,284,17,5.3,9.7,1.8,284,17,0,28.65,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:35:00 EST,42.11332,-76.83664,1091,36.2,36.2,30.7,,,0.000,0.000,0.00,0.000,6.1,8.5,1.1,283,13,6.7,10.0,1.4,289,13,6.7,10.0,1.4,289,13,0,28.65,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:40:00 EST,42.11332,-76.83664,1091,36.3,36.3,31.0,,,0.000,0.000,0.00,0.000,6.1,9.4,1.1,289,14,6.5,10.8,1.3,296,13,6.5,10.8,1.3,296,13,0,28.64,-0.4,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:45:00 EST,42.11332,-76.83664,1091,36.4,36.4,30.0,,,0.000,0.000,0.00,0.000,7.7,11.3,1.6,283,12,8.4,12.9,1.9,288,12,8.4,12.9,1.9,288,12,0,28.64,-0.3,0,0,0,37.8,38.9,39.2,0.42,0.44,0.47
ELMI,2018-12-17 02:50:00 EST,42.11332,-76.83664,1091,36.4,36.4,31.3,,,0.000,0.000,0.00,0.000,5.7,8.0,1.1,282,16,6.3,9.2,1.4,289,16,6.3,9.2,1.4,289,16,0,28.64,-0.3,0,0,0,37.8,38.8,39.2,0.42,0.44,0.47
