station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2018-10-14 02:50:00 EDT,43.49915,-75.71175,1093,37.0,37.3,37.0,100.0,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,294,4,0.1,0.9,0.2,294,4,0,28.92,,0,0,0,54.9,57.4,59.0,0.21,0.28,0.19
OSCE,2018-10-14 02:55:00 EDT,43.49915,-75.71175,1093,36.8,37.2,36.8,100.0,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,,0,0,0,54.9,57.4,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:00:00 EDT,43.49915,-75.71175,1093,36.4,36.8,36.4,100.0,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,161,8,0.5,1.0,0.4,161,8,0,28.91,,0,0,0,54.9,57.4,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:05:00 EDT,43.49915,-75.71175,1093,36.3,36.7,36.3,100.0,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,183,4,0.3,1.1,0.4,183,4,0,28.92,,0,0,0,54.9,57.3,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:10:00 EDT,43.49915,-75.71175,1093,36.2,36.5,36.2,100.0,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,,0,0,0,54.9,57.3,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:15:00 EDT,43.49915,-75.71175,1093,36.4,36.7,36.4,100.0,36.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,101,12,1.2,2.1,0.5,107,13,1.2,2.1,0.5,107,13,0,28.92,,0,0,0,54.9,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:20:00 EDT,43.49915,-75.71175,1093,36.9,36.9,36.9,100.0,36.9,0.000,0.000,0.00,0.000,1.3,2.2,0.5,90,13,1.5,2.5,0.6,93,13,1.5,2.5,0.6,93,13,0,28.92,,0,0,0,54.9,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:25:00 EDT,43.49915,-75.71175,1093,36.8,36.8,36.8,100.0,36.8,0.000,0.000,0.00,0.000,1.2,2.1,0.3,103,10,1.5,2.4,0.3,105,13,1.5,2.4,0.3,105,13,0,28.92,,0,0,0,54.9,57.2,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:30:00 EDT,43.49915,-75.71175,1093,36.5,36.5,36.5,100.0,36.5,0.000,0.000,0.00,0.000,1.5,2.4,0.5,117,14,1.6,2.9,0.5,122,16,1.6,2.9,0.5,122,16,0,28.92,,0,0,0,54.9,57.2,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:35:00 EDT,43.49915,-75.71175,1093,36.2,36.2,36.2,100.0,36.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,113,11,1.3,2.3,0.4,118,14,1.3,2.3,0.4,118,14,0,28.92,,0,0,0,54.7,57.2,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:40:00 EDT,43.49915,-75.71175,1093,36.0,36.1,36.0,100.0,36.0,0.000,0.000,0.00,0.000,1.2,2.1,0.4,91,28,1.4,2.3,0.4,92,30,1.4,2.3,0.4,92,30,0,28.92,,0,0,0,54.7,57.2,59.0,0.21,0.28,0.19
OSCE,2018-10-14 03:45:00 EDT,43.49915,-75.71175,1093,35.7,36.1,35.7,100.0,35.7,0.000,0.000,0.00,0.000,0.9,2.0,0.5,52,20,1.1,2.5,0.5,52,22,1.1,2.5,0.5,52,22,0,28.92,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:50:00 EDT,43.49915,-75.71175,1093,35.4,35.8,35.4,100.0,35.4,0.000,0.000,0.00,0.000,0.8,1.6,0.6,90,31,1.2,2.2,0.6,103,38,1.2,2.2,0.6,103,38,0,28.92,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 03:55:00 EDT,43.49915,-75.71175,1093,35.0,35.3,35.0,100.0,35.0,0.000,0.000,0.00,0.000,0.2,1.0,0.4,160,5,0.5,1.5,0.5,169,11,0.5,1.5,0.5,169,11,0,28.93,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:00:00 EDT,43.49915,-75.71175,1093,34.9,35.3,34.9,100.0,34.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,94,2,0.5,1.5,0.5,96,8,0.5,1.5,0.5,96,8,0,28.93,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:05:00 EDT,43.49915,-75.71175,1093,34.6,35.1,34.6,100.0,34.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,109,12,0.5,1.2,0.4,114,12,0.5,1.2,0.4,114,12,0,28.93,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:10:00 EDT,43.49915,-75.71175,1093,34.3,34.8,34.3,100.0,34.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,112,7,0.6,1.9,0.6,114,9,0.6,1.9,0.6,114,9,0,28.93,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:15:00 EDT,43.49915,-75.71175,1093,34.3,34.8,34.3,100.0,34.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,83,12,1.2,2.4,0.5,85,16,1.2,2.4,0.5,85,16,0,28.93,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:20:00 EDT,43.49915,-75.71175,1093,34.3,34.8,34.3,100.0,34.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,83,8,0.8,1.6,0.4,87,13,0.8,1.6,0.4,87,13,0,28.94,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:25:00 EDT,43.49915,-75.71175,1093,33.9,34.4,33.9,100.0,33.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,97,13,0.9,1.8,0.5,94,18,0.9,1.8,0.5,94,18,0,28.94,,0,0,0,54.7,57.2,59.0,0.22,0.28,0.19
OSCE,2018-10-14 04:30:00 EDT,43.49915,-75.71175,1093,34.1,34.5,34.1,100.0,34.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,89,26,0.9,1.5,0.3,93,25,0.9,1.5,0.3,93,25,0,28.94,,0,0,0,54.4,57.2,58.9,0.22,0.28,0.19
OSCE,2018-10-14 04:35:00 EDT,43.49915,-75.71175,1093,34.2,34.4,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,131,7,0.7,1.7,0.6,135,9,0.7,1.7,0.6,135,9,0,28.94,,0,0,0,54.3,57.2,58.9,0.22,0.28,0.19
OSCE,2018-10-14 04:40:00 EDT,43.49915,-75.71175,1093,34.4,34.4,34.4,100.0,34.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,125,0,0.0,0.9,0.2,134,5,0.0,0.9,0.2,134,5,0,28.94,,0,0,0,54.3,57.2,58.9,0.22,0.28,0.19
OSCE,2018-10-14 04:45:00 EDT,43.49915,-75.71175,1093,34.4,34.4,34.4,100.0,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,125,18,0.5,1.2,0.5,125,18,0,28.94,,0,0,0,54.3,57.2,58.9,0.22,0.28,0.19
OSCE,2018-10-14 04:50:00 EDT,43.49915,-75.71175,1093,34.6,34.5,34.6,100.0,34.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,126,7,1.1,1.9,0.3,126,13,1.1,1.9,0.3,126,13,0,28.94,,0,0,0,54.3,57.2,58.8,0.22,0.28,0.19
OSCE,2018-10-14 04:55:00 EDT,43.49915,-75.71175,1093,34.8,34.6,34.8,100.0,34.8,0.000,0.000,0.00,0.000,1.7,2.7,0.4,109,12,1.8,3.3,0.5,111,13,1.8,3.3,0.5,111,13,0,28.94,,0,0,0,54.3,57.2,58.9,0.22,0.28,0.19
OSCE,2018-10-14 05:00:00 EDT,43.49915,-75.71175,1093,34.9,34.6,34.9,100.0,34.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,118,14,1.5,2.3,0.3,123,13,1.5,2.3,0.3,123,13,0,28.95,,0,0,0,54.3,56.9,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:05:00 EDT,43.49915,-75.71175,1093,34.9,34.8,34.9,100.0,34.9,0.000,0.000,0.00,0.000,1.5,2.3,0.6,107,16,1.7,2.8,0.5,106,22,1.7,2.8,0.5,106,22,0,28.95,,0,0,0,54.3,57.1,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:10:00 EDT,43.49915,-75.71175,1093,35.3,35.2,35.3,100.0,35.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,33,6,0.3,1.3,0.4,49,20,0.3,1.3,0.4,49,20,0,28.95,,0,0,0,54.3,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:15:00 EDT,43.49915,-75.71175,1093,35.3,35.1,35.3,100.0,35.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,142,10,1.4,2.3,0.4,147,14,1.4,2.3,0.4,147,14,0,28.95,,0,0,0,54.3,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:20:00 EDT,43.49915,-75.71175,1093,35.1,35.0,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.1,2.3,0.4,129,19,1.4,2.4,0.3,135,21,1.4,2.4,0.3,135,21,0,28.96,,0,0,0,54.3,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:25:00 EDT,43.49915,-75.71175,1093,35.1,35.0,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.3,2.6,0.5,116,11,1.4,2.8,0.5,120,13,1.4,2.8,0.5,120,13,0,28.96,,0,0,0,54.2,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:30:00 EDT,43.49915,-75.71175,1093,35.1,35.0,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.4,2.1,0.3,109,13,1.5,2.6,0.3,112,14,1.5,2.6,0.3,112,14,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:35:00 EDT,43.49915,-75.71175,1093,35.1,35.0,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.7,2.7,0.5,122,11,1.7,3.0,0.5,127,12,1.7,3.0,0.5,127,12,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:40:00 EDT,43.49915,-75.71175,1093,35.0,34.9,35.0,100.0,35.0,0.000,0.000,0.00,0.000,1.2,2.1,0.4,108,14,1.4,2.3,0.4,110,16,1.4,2.3,0.4,110,16,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:45:00 EDT,43.49915,-75.71175,1093,34.9,34.9,34.9,100.0,34.9,0.000,0.000,0.00,0.000,0.9,1.6,0.3,118,20,1.2,2.0,0.4,123,22,1.2,2.0,0.4,123,22,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:50:00 EDT,43.49915,-75.71175,1093,34.7,34.8,34.7,100.0,34.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,128,15,1.5,2.4,0.4,134,17,1.5,2.4,0.4,134,17,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 05:55:00 EDT,43.49915,-75.71175,1093,34.6,34.8,34.6,100.0,34.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,95,12,2.1,2.9,0.4,97,11,2.1,2.9,0.4,97,11,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:00:00 EDT,43.49915,-75.71175,1093,34.7,34.9,34.7,100.0,34.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,93,11,2.6,4.6,0.8,96,11,2.6,4.6,0.8,96,11,0,28.96,,0,0,0,54.1,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:05:00 EDT,43.49915,-75.71175,1093,34.9,35.0,34.9,100.0,34.9,0.000,0.000,0.00,0.000,1.6,2.9,0.6,95,12,1.8,3.5,0.6,97,13,1.8,3.5,0.6,97,13,0,28.96,,0,0,0,54.1,56.8,58.8,0.21,0.28,0.19
OSCE,2018-10-14 06:10:00 EDT,43.49915,-75.71175,1093,34.9,34.9,34.9,100.0,34.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,128,14,1.2,1.8,0.3,134,15,1.2,1.8,0.3,134,15,0,28.97,,0,0,0,54.1,56.8,58.8,0.21,0.28,0.19
OSCE,2018-10-14 06:15:00 EDT,43.49915,-75.71175,1093,34.4,34.5,34.4,100.0,34.4,0.000,0.000,0.00,0.000,0.9,1.8,0.4,123,11,1.1,1.9,0.4,127,13,1.1,1.9,0.4,127,13,0,28.96,,0,0,0,54.1,56.8,58.8,0.21,0.28,0.19
OSCE,2018-10-14 06:20:00 EDT,43.49915,-75.71175,1093,34.0,34.3,34.0,100.0,34.0,0.000,0.000,0.00,0.000,0.7,1.4,0.2,130,11,0.9,1.4,0.3,135,13,0.9,1.4,0.3,135,13,0,28.96,,0,0,0,53.8,56.8,58.8,0.21,0.28,0.19
OSCE,2018-10-14 06:25:00 EDT,43.49915,-75.71175,1093,33.6,34.1,33.6,100.0,33.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,103,7,1.5,2.3,0.5,106,11,1.5,2.3,0.5,106,11,0,28.96,,0,0,0,53.8,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:30:00 EDT,43.49915,-75.71175,1093,33.6,34.1,33.6,100.0,33.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,103,8,1.4,2.0,0.3,105,12,1.4,2.0,0.3,105,12,0,28.96,,0,0,0,53.8,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:35:00 EDT,43.49915,-75.71175,1093,33.8,34.1,33.8,100.0,33.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,96,9,1.0,2.0,0.5,100,12,1.0,2.0,0.5,100,12,0,28.96,,0,0,0,53.8,56.8,58.8,0.21,0.28,0.19
OSCE,2018-10-14 06:40:00 EDT,43.49915,-75.71175,1093,33.9,34.0,33.9,100.0,33.9,0.000,0.000,0.00,0.000,1.1,2.3,0.8,109,10,1.4,2.8,0.6,117,15,1.4,2.8,0.6,117,15,0,28.96,,0,0,0,53.8,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:45:00 EDT,43.49915,-75.71175,1093,33.9,34.0,33.9,100.0,33.9,0.000,0.000,0.00,0.000,1.0,2.0,0.5,114,13,1.2,2.2,0.5,121,16,1.2,2.2,0.5,121,16,0,28.96,,0,0,0,53.8,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:50:00 EDT,43.49915,-75.71175,1093,34.0,34.0,34.0,100.0,34.0,0.000,0.000,0.00,0.000,1.3,2.7,0.7,124,15,1.5,4.0,0.6,127,18,1.5,4.0,0.6,127,18,0,28.97,,0,0,0,53.8,56.8,58.8,0.22,0.28,0.19
OSCE,2018-10-14 06:55:00 EDT,43.49915,-75.71175,1093,34.2,34.1,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,122,23,1.0,3.0,0.7,130,26,1.0,3.0,0.7,130,26,0,28.97,,0,0,0,53.8,56.7,58.8,0.22,0.28,0.19
OSCE,2018-10-14 07:00:00 EDT,43.49915,-75.71175,1093,34.3,34.2,34.3,100.0,34.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,89,13,2.0,4.0,0.6,93,11,2.0,4.0,0.6,93,11,0,28.97,,0,0,0,53.8,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:05:00 EDT,43.49915,-75.71175,1093,34.3,34.3,34.3,100.0,34.3,0.000,0.000,0.00,0.000,1.6,3.1,0.6,106,13,1.8,3.2,0.6,111,15,1.8,3.2,0.6,111,15,1,28.97,,0,0,0,53.8,56.7,58.8,0.22,0.28,0.19
OSCE,2018-10-14 07:10:00 EDT,43.49915,-75.71175,1093,34.3,34.2,34.3,100.0,34.3,0.000,0.000,0.00,0.000,1.2,2.5,0.6,125,18,1.6,3.1,0.6,129,19,1.6,3.1,0.6,129,19,2,28.96,,0,0,0,53.8,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:15:00 EDT,43.49915,-75.71175,1093,34.2,34.1,34.2,100.0,34.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,112,18,1.8,3.2,0.5,113,21,1.8,3.2,0.5,113,21,2,28.97,,0,0,0,53.8,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:20:00 EDT,43.49915,-75.71175,1093,34.2,34.2,34.2,100.0,34.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,104,15,2.0,3.6,0.6,107,15,2.0,3.6,0.6,107,15,3,28.96,,0,0,0,53.7,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:25:00 EDT,43.49915,-75.71175,1093,34.2,34.1,34.2,100.0,34.2,0.000,0.000,0.00,0.000,2.0,3.5,0.9,124,13,2.1,3.9,0.8,129,15,2.1,3.9,0.8,129,15,5,28.96,,0,0,0,53.6,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:30:00 EDT,43.49915,-75.71175,1093,34.2,34.1,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.8,1.6,0.4,125,16,1.1,2.0,0.5,131,18,1.1,2.0,0.5,131,18,8,28.97,,0,0,0,53.6,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:35:00 EDT,43.49915,-75.71175,1093,34.2,34.2,34.2,100.0,34.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,74,22,1.5,2.4,0.4,75,22,1.5,2.4,0.4,75,22,13,28.97,,0,0,0,53.6,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:40:00 EDT,43.49915,-75.71175,1093,34.4,34.4,34.4,100.0,34.4,0.000,0.000,0.00,0.000,1.1,1.9,0.3,90,14,1.4,2.5,0.4,92,16,1.4,2.5,0.4,92,16,17,28.97,,0,0,0,53.6,56.7,58.8,0.21,0.28,0.19
OSCE,2018-10-14 07:45:00 EDT,43.49915,-75.71175,1093,34.6,34.5,34.6,100.0,34.6,0.000,0.000,0.00,0.000,0.9,2.0,0.7,89,16,1.2,2.8,0.7,90,18,1.2,2.8,0.7,90,18,18,28.98,,0,0,0,53.6,56.7,58.6,0.21,0.28,0.19
OSCE,2018-10-14 07:50:00 EDT,43.49915,-75.71175,1093,34.7,34.6,34.7,100.0,34.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,91,10,2.5,4.2,0.6,93,10,2.5,4.2,0.6,93,10,24,28.97,,0,0,0,53.6,56.7,58.7,0.21,0.28,0.19
OSCE,2018-10-14 07:55:00 EDT,43.49915,-75.71175,1093,34.9,34.7,34.9,100.0,34.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,111,16,1.1,2.3,0.6,119,22,1.1,2.3,0.6,119,22,31,28.98,,0,0,0,53.6,56.7,58.6,0.21,0.28,0.19
OSCE,2018-10-14 08:00:00 EDT,43.49915,-75.71175,1093,35.1,34.8,35.1,100.0,35.1,0.000,0.000,0.00,0.000,1.4,3.2,0.6,114,15,1.6,3.5,0.5,117,17,1.6,3.5,0.5,117,17,35,28.98,,0,0,0,53.6,56.7,58.7,0.21,0.28,0.19
OSCE,2018-10-14 08:05:00 EDT,43.49915,-75.71175,1093,35.4,35.0,35.4,100.0,35.4,0.000,0.000,0.00,0.000,1.2,3.5,1.1,125,13,1.5,3.9,1.0,129,18,1.5,3.9,1.0,129,18,37,28.98,,0,0,0,53.6,56.7,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:10:00 EDT,43.49915,-75.71175,1093,35.3,35.0,35.3,100.0,35.3,0.000,0.000,0.00,0.000,1.7,3.6,0.7,102,17,1.9,3.5,0.6,103,17,1.9,3.5,0.6,103,17,45,28.98,,0,0,0,53.6,56.7,58.6,0.21,0.28,0.19
OSCE,2018-10-14 08:15:00 EDT,43.49915,-75.71175,1093,35.6,35.3,35.6,100.0,35.6,0.000,0.000,0.00,0.000,1.4,2.3,0.5,96,25,1.7,3.1,0.6,100,25,1.7,3.1,0.6,100,25,52,28.98,,0,0,0,53.5,56.7,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:20:00 EDT,43.49915,-75.71175,1093,35.8,35.5,35.8,100.0,35.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,107,16,1.4,2.4,0.5,114,20,1.4,2.4,0.5,114,20,54,28.99,,0,0,0,53.4,56.7,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:25:00 EDT,43.49915,-75.71175,1093,36.1,35.7,36.1,100.0,36.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,117,17,0.8,2.0,0.6,122,17,0.8,2.0,0.6,122,17,54,28.99,,0,0,0,53.4,56.7,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:30:00 EDT,43.49915,-75.71175,1093,36.1,35.8,36.1,100.0,36.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,113,15,0.9,1.8,0.4,113,18,0.9,1.8,0.4,113,18,57,28.99,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:35:00 EDT,43.49915,-75.71175,1093,36.5,36.1,36.5,100.0,36.5,0.000,0.000,0.00,0.000,1.4,2.7,0.8,120,10,1.6,3.0,0.5,124,12,1.6,3.0,0.5,124,12,50,28.99,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:40:00 EDT,43.49915,-75.71175,1093,36.8,36.4,36.8,100.0,36.8,0.000,0.000,0.00,0.000,2.3,3.7,0.5,110,11,2.4,4.4,0.6,113,12,2.4,4.4,0.6,113,12,99,28.99,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:45:00 EDT,43.49915,-75.71175,1093,37.4,37.0,37.4,100.0,37.4,0.000,0.000,0.00,0.000,1.1,3.7,0.9,103,19,1.3,4.3,1.0,108,23,1.3,4.3,1.0,108,23,88,28.99,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:50:00 EDT,43.49915,-75.71175,1093,37.4,37.1,37.4,100.0,37.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,143,14,1.6,2.3,0.3,148,15,1.6,2.3,0.3,148,15,77,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 08:55:00 EDT,43.49915,-75.71175,1093,37.5,37.3,37.5,100.0,37.5,0.000,0.000,0.00,0.000,1.3,2.7,0.6,117,18,1.5,2.9,0.6,119,21,1.5,2.9,0.6,119,21,61,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:00:00 EDT,43.49915,-75.71175,1093,37.7,37.6,37.7,100.0,37.7,0.000,0.000,0.00,0.000,1.6,3.4,0.7,105,16,1.8,3.8,0.7,109,17,1.8,3.8,0.7,109,17,97,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:05:00 EDT,43.49915,-75.71175,1093,38.3,38.2,38.3,100.0,38.3,0.000,0.000,0.00,0.000,1.7,3.2,0.5,102,19,1.9,3.7,0.5,105,19,1.9,3.7,0.5,105,19,261,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:10:00 EDT,43.49915,-75.71175,1093,39.3,39.1,39.3,100.0,39.3,0.000,0.000,0.00,0.000,1.6,3.4,0.6,110,20,1.9,4.3,0.7,114,23,1.9,4.3,0.7,114,23,268,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:15:00 EDT,43.49915,-75.71175,1093,40.1,39.6,40.1,100.0,40.1,0.000,0.000,0.00,0.000,2.0,3.4,0.7,101,18,2.3,4.1,0.8,105,18,2.3,4.1,0.8,105,18,292,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:20:00 EDT,43.49915,-75.71175,1093,40.6,40.1,40.6,99.4,40.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,108,19,2.2,4.3,0.8,113,21,2.2,4.3,0.8,113,21,302,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:25:00 EDT,43.49915,-75.71175,1093,41.4,40.7,41.4,95.4,40.2,0.000,0.000,0.00,0.000,1.5,2.8,0.7,87,25,1.7,3.4,0.8,89,23,1.7,3.4,0.8,89,23,322,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:30:00 EDT,43.49915,-75.71175,1093,42.0,41.1,42.0,91.0,39.5,0.000,0.000,0.00,0.000,1.6,3.5,0.8,105,22,1.9,4.4,0.8,103,23,1.9,4.4,0.8,103,23,337,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:35:00 EDT,43.49915,-75.71175,1093,42.3,41.4,42.3,89.0,39.2,0.000,0.000,0.00,0.000,1.2,2.7,0.9,110,16,1.4,3.4,0.9,118,25,1.4,3.4,0.9,118,25,329,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:40:00 EDT,43.49915,-75.71175,1093,43.0,42.1,43.0,88.1,39.7,0.000,0.000,0.00,0.000,1.0,1.9,0.6,95,29,1.4,3.1,0.5,101,36,1.4,3.1,0.5,101,36,382,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:45:00 EDT,43.49915,-75.71175,1093,43.1,42.6,43.1,85.4,39.0,0.000,0.000,0.00,0.000,0.7,2.5,0.6,207,42,1.0,3.1,0.8,223,40,1.0,3.1,0.8,223,40,326,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
OSCE,2018-10-14 09:50:00 EDT,43.49915,-75.71175,1093,43.7,43.4,43.7,86.6,40.0,0.000,0.000,0.00,0.000,1.0,2.8,0.9,136,32,1.5,3.3,0.8,141,38,1.5,3.3,0.8,141,38,359,29.00,,0,0,0,53.4,56.3,58.5,0.21,0.28,0.19
